,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
570,0.0101,8.01,multiplicative,0.01,0.27490699620829456
525,0.0101,6.01,additive,5.01,0.2749070167398398
430,0.0101,1.01,multiplicative,0.01,0.27491058958795944
410,0.0101,0.01,multiplicative,0.01,0.2749136870806376
495,0.0101,4.01,multiplicative,5.01,0.27492089765465283
539,0.0101,6.01,multiplicative,9.01,0.27492373502422457
548,0.0101,7.01,additive,8.01,0.2749320905086216
584,0.0101,9.01,additive,4.01,0.2749331609615171
487,0.0101,4.01,additive,7.01,0.27493431864884177
540,0.0101,7.01,additive,0.01,0.27493466994483273
551,0.0101,7.01,multiplicative,1.01,0.2749442717640776
432,0.0101,1.01,multiplicative,2.01,0.27495936332853826
488,0.0101,4.01,additive,8.01,0.2749626821901537
441,0.0101,2.01,additive,1.01,0.27496899173106887
405,0.0101,0.01,additive,5.01,0.274977864026058
579,0.0101,8.01,multiplicative,9.01,0.27497937277848106
515,0.0101,5.01,multiplicative,5.01,0.2749896528357882
433,0.0101,1.01,multiplicative,3.01,0.2749901563501663
593,0.0101,9.01,multiplicative,3.01,0.2750021236778148
589,0.0101,9.01,additive,9.01,0.2750133113655661
422,0.0101,1.01,additive,2.01,0.27502310478914976
424,0.0101,1.01,additive,4.01,0.27502413656711516
421,0.0101,1.01,additive,1.01,0.2750310798328893
530,0.0101,6.01,multiplicative,0.01,0.2750351433599947
560,0.0101,8.01,additive,0.01,0.275052182200487
588,0.0101,9.01,additive,8.01,0.2750534269559386
521,0.0101,6.01,additive,1.01,0.27505788103501966
564,0.0101,8.01,additive,4.01,0.275060832864093
545,0.0101,7.01,additive,5.01,0.2750709463120692
418,0.0101,0.01,multiplicative,8.01,0.27508194080038617
519,0.0101,5.01,multiplicative,9.01,0.2750831846674084
522,0.0101,6.01,additive,2.01,0.275087982197248
595,0.0101,9.01,multiplicative,5.01,0.2750889219702188
526,0.0101,6.01,additive,6.01,0.2751002994860088
582,0.0101,9.01,additive,2.01,0.27510467550656864
594,0.0101,9.01,multiplicative,4.01,0.275107557934152
454,0.0101,2.01,multiplicative,4.01,0.2751176874058902
485,0.0101,4.01,additive,5.01,0.2751225833254132
428,0.0101,1.01,additive,8.01,0.27512299569490273
434,0.0101,1.01,multiplicative,4.01,0.2751518277274745
482,0.0101,4.01,additive,2.01,0.2751595561742969
576,0.0101,8.01,multiplicative,6.01,0.27516753296329666
419,0.0101,0.01,multiplicative,9.01,0.27517183305342735
411,0.0101,0.01,multiplicative,1.01,0.2751732283284456
573,0.0101,8.01,multiplicative,3.01,0.2751833955065636
467,0.0101,3.01,additive,7.01,0.2752150113183828
502,0.0101,5.01,additive,2.01,0.2752206918064954
406,0.0101,0.01,additive,6.01,0.2752314991678112
556,0.0101,7.01,multiplicative,6.01,0.27523274475676907
546,0.0101,7.01,additive,6.01,0.27524553205707214
464,0.0101,3.01,additive,4.01,0.2752577845201338
420,0.0101,1.01,additive,0.01,0.27527567370776584
499,0.0101,4.01,multiplicative,9.01,0.2752834438752282
429,0.0101,1.01,additive,9.01,0.27529242403139836
452,0.0101,2.01,multiplicative,2.01,0.27529584003428315
435,0.0101,1.01,multiplicative,5.01,0.275296149755428
518,0.0101,5.01,multiplicative,8.01,0.2753035746324107
580,0.0101,9.01,additive,0.01,0.2753035875978188
402,0.0101,0.01,additive,2.01,0.27531822407284345
516,0.0101,5.01,multiplicative,6.01,0.2753349758002015
423,0.0101,1.01,additive,3.01,0.27534103644623703
575,0.0101,8.01,multiplicative,5.01,0.2753551670762229
590,0.0101,9.01,multiplicative,0.01,0.2753633264356643
581,0.0101,9.01,additive,1.01,0.2753883013088647
559,0.0101,7.01,multiplicative,9.01,0.27539182903719406
505,0.0101,5.01,additive,5.01,0.27540045660306517
445,0.0101,2.01,additive,5.01,0.2754162950300304
460,0.0101,3.01,additive,0.01,0.2754228014800117
535,0.0101,6.01,multiplicative,5.01,0.27542467390388176
561,0.0101,8.01,additive,1.01,0.27542988605637037
414,0.0101,0.01,multiplicative,4.01,0.27544174957046547
544,0.0101,7.01,additive,4.01,0.2754571161914007
534,0.0101,6.01,multiplicative,4.01,0.27546665313948476
585,0.0101,9.01,additive,5.01,0.27546812960407124
572,0.0101,8.01,multiplicative,2.01,0.27548289662065095
527,0.0101,6.01,additive,7.01,0.2754911349390976
413,0.0101,0.01,multiplicative,3.01,0.2755015619609052
409,0.0101,0.01,additive,9.01,0.27551028467307254
571,0.0101,8.01,multiplicative,1.01,0.2755156394953282
558,0.0101,7.01,multiplicative,8.01,0.2755173046902437
517,0.0101,5.01,multiplicative,7.01,0.27551894423920964
491,0.0101,4.01,multiplicative,1.01,0.27551902373229076
477,0.0101,3.01,multiplicative,7.01,0.27552324393227756
500,0.0101,5.01,additive,0.01,0.2755257366208775
563,0.0101,8.01,additive,3.01,0.27552928118660847
456,0.0101,2.01,multiplicative,6.01,0.2755364732606169
463,0.0101,3.01,additive,3.01,0.27554084322824995
587,0.0101,9.01,additive,7.01,0.2755478024371479
553,0.0101,7.01,multiplicative,3.01,0.2755651271497943
598,0.0101,9.01,multiplicative,8.01,0.2755724258285629
426,0.0101,1.01,additive,6.01,0.2755884357346802
480,0.0101,4.01,additive,0.01,0.27559943676026494
400,0.0101,0.01,additive,0.01,0.2756052821904281
523,0.0101,6.01,additive,3.01,0.27561925369954043
439,0.0101,1.01,multiplicative,9.01,0.2756196489208189
557,0.0101,7.01,multiplicative,7.01,0.2756229649496643
481,0.0101,4.01,additive,1.01,0.2756263863215846
493,0.0101,4.01,multiplicative,3.01,0.275637097221427
504,0.0101,5.01,additive,4.01,0.27563739202128834
511,0.0101,5.01,multiplicative,1.01,0.2756380669828283
408,0.0101,0.01,additive,8.01,0.275638791984461
468,0.0101,3.01,additive,8.01,0.275649967753143
448,0.0101,2.01,additive,8.01,0.2756736077509612
478,0.0101,3.01,multiplicative,8.01,0.27568005548598457
583,0.0101,9.01,additive,3.01,0.27568709890928766
486,0.0101,4.01,additive,6.01,0.2757022322388994
442,0.0101,2.01,additive,2.01,0.2757664129163689
533,0.0101,6.01,multiplicative,3.01,0.27578742946481505
401,0.0101,0.01,additive,1.01,0.2758287454859178
416,0.0101,0.01,multiplicative,6.01,0.27582874807381347
541,0.0101,7.01,additive,1.01,0.27586484686982715
531,0.0101,6.01,multiplicative,1.01,0.2759656781337226
459,0.0101,2.01,multiplicative,9.01,0.2759691394564402
578,0.0101,8.01,multiplicative,8.01,0.2759993283121597
472,0.0101,3.01,multiplicative,2.01,0.2760097938973825
586,0.0101,9.01,additive,6.01,0.2760460783853217
597,0.0101,9.01,multiplicative,7.01,0.2760494338382817
529,0.0101,6.01,additive,9.01,0.27605647779999415
501,0.0101,5.01,additive,1.01,0.2761044663356935
592,0.0101,9.01,multiplicative,2.01,0.27620277182329356
568,0.0101,8.01,additive,8.01,0.27625385116041873
440,0.0101,2.01,additive,0.01,0.2762547122352429
507,0.0101,5.01,additive,7.01,0.27625484943336026
412,0.0101,0.01,multiplicative,2.01,0.2762591173103292
508,0.0101,5.01,additive,8.01,0.2762745404876636
436,0.0101,1.01,multiplicative,6.01,0.2763165426898763
550,0.0101,7.01,multiplicative,0.01,0.2765308415348804
325,0.0051,6.01,additive,5.01,0.282983980567852
378,0.0051,8.01,multiplicative,8.01,0.2834513454817256
207,0.0051,0.01,additive,7.01,0.2834541863612773
230,0.0051,1.01,multiplicative,0.01,0.2838103902148837
272,0.0051,3.01,multiplicative,2.01,0.28385353365491245
294,0.0051,4.01,multiplicative,4.01,0.28392192686499396
318,0.0051,5.01,multiplicative,8.01,0.28395637395367723
391,0.0051,9.01,multiplicative,1.01,0.2840003877572856
302,0.0051,5.01,additive,2.01,0.28403451323267864
263,0.0051,3.01,additive,3.01,0.2840738896887257
216,0.0051,0.01,multiplicative,6.01,0.2842348234340572
248,0.0051,2.01,additive,8.01,0.2842455533192197
245,0.0051,2.01,additive,5.01,0.2842727234397091
354,0.0051,7.01,multiplicative,4.01,0.28428676903702943
217,0.0051,0.01,multiplicative,7.01,0.28429829560132763
286,0.0051,4.01,additive,6.01,0.284316858422954
249,0.0051,2.01,additive,9.01,0.28432344826956407
296,0.0051,4.01,multiplicative,6.01,0.2843274516939122
265,0.0051,3.01,additive,5.01,0.2843280323876005
212,0.0051,0.01,multiplicative,2.01,0.28435751340532694
309,0.0051,5.01,additive,9.01,0.28436222019058577
300,0.0051,5.01,additive,0.01,0.2843697379151374
350,0.0051,7.01,multiplicative,0.01,0.2843789308729848
242,0.0051,2.01,additive,2.01,0.2843913585985579
203,0.0051,0.01,additive,3.01,0.284407702362536
260,0.0051,3.01,additive,0.01,0.28441110667526953
326,0.0051,6.01,additive,6.01,0.2844168721999391
315,0.0051,5.01,multiplicative,5.01,0.2844203763991978
215,0.0051,0.01,multiplicative,5.01,0.28444299258065503
243,0.0051,2.01,additive,3.01,0.28445208301531294
284,0.0051,4.01,additive,4.01,0.2844564504419455
274,0.0051,3.01,multiplicative,4.01,0.2844577913007348
319,0.0051,5.01,multiplicative,9.01,0.2844578956825968
259,0.0051,2.01,multiplicative,9.01,0.28446462293438934
313,0.0051,5.01,multiplicative,3.01,0.28446528089726164
329,0.0051,6.01,additive,9.01,0.2844708928535032
324,0.0051,6.01,additive,4.01,0.28447195772573325
254,0.0051,2.01,multiplicative,4.01,0.2844740680281916
218,0.0051,0.01,multiplicative,8.01,0.28448965509473745
276,0.0051,3.01,multiplicative,6.01,0.284517223172615
262,0.0051,3.01,additive,2.01,0.2845260467234195
231,0.0051,1.01,multiplicative,1.01,0.2845472565249219
336,0.0051,6.01,multiplicative,6.01,0.284550933343532
316,0.0051,5.01,multiplicative,6.01,0.28455257321974786
384,0.0051,9.01,additive,4.01,0.28455627246962634
250,0.0051,2.01,multiplicative,0.01,0.2845600580310448
338,0.0051,6.01,multiplicative,8.01,0.28456452970909485
297,0.0051,4.01,multiplicative,7.01,0.28456919490416893
213,0.0051,0.01,multiplicative,3.01,0.2845851079135249
241,0.0051,2.01,additive,1.01,0.28459354252381047
240,0.0051,2.01,additive,0.01,0.2846064429946579
355,0.0051,7.01,multiplicative,5.01,0.28461208753556166
227,0.0051,1.01,additive,7.01,0.2846137017645365
322,0.0051,6.01,additive,2.01,0.28461466902577554
357,0.0051,7.01,multiplicative,7.01,0.284615922380338
368,0.0051,8.01,additive,8.01,0.28462145847719644
287,0.0051,4.01,additive,7.01,0.28463227692453613
392,0.0051,9.01,multiplicative,2.01,0.2846407009831711
211,0.0051,0.01,multiplicative,1.01,0.28464445475397243
323,0.0051,6.01,additive,3.01,0.28464863124633405
382,0.0051,9.01,additive,2.01,0.2846490888952059
200,0.0051,0.01,additive,0.01,0.2846537371665979
303,0.0051,5.01,additive,3.01,0.2846635560182467
236,0.0051,1.01,multiplicative,6.01,0.284666334407425
373,0.0051,8.01,multiplicative,3.01,0.2846691700594882
222,0.0051,1.01,additive,2.01,0.2846727275496063
381,0.0051,9.01,additive,1.01,0.28467326640510654
279,0.0051,3.01,multiplicative,9.01,0.28467328958993343
299,0.0051,4.01,multiplicative,9.01,0.2846841990594959
341,0.0051,7.01,additive,1.01,0.28468878704295963
314,0.0051,5.01,multiplicative,4.01,0.28469618808966385
301,0.0051,5.01,additive,1.01,0.28470252203794555
269,0.0051,3.01,additive,9.01,0.28471485772422456
247,0.0051,2.01,additive,7.01,0.28472659628477187
377,0.0051,8.01,multiplicative,7.01,0.2847290199718773
385,0.0051,9.01,additive,5.01,0.28473013454677026
275,0.0051,3.01,multiplicative,5.01,0.2847447942650401
220,0.0051,1.01,additive,0.01,0.284750835516872
237,0.0051,1.01,multiplicative,7.01,0.2847523377067087
370,0.0051,8.01,multiplicative,0.01,0.28475461956418985
214,0.0051,0.01,multiplicative,4.01,0.28475579657371175
340,0.0051,7.01,additive,0.01,0.28475796024603234
290,0.0051,4.01,multiplicative,0.01,0.284758963428645
387,0.0051,9.01,additive,7.01,0.2847660510233866
306,0.0051,5.01,additive,6.01,0.2847854371508381
209,0.0051,0.01,additive,9.01,0.2847950589969599
342,0.0051,7.01,additive,2.01,0.2847993021115652
278,0.0051,3.01,multiplicative,8.01,0.2848011806377786
268,0.0051,3.01,additive,8.01,0.28482335108314094
282,0.0051,4.01,additive,2.01,0.28483093722101593
334,0.0051,6.01,multiplicative,4.01,0.28484265609009174
277,0.0051,3.01,multiplicative,7.01,0.2848529581695852
246,0.0051,2.01,additive,6.01,0.2848593026962194
339,0.0051,6.01,multiplicative,9.01,0.28486032978152737
320,0.0051,6.01,additive,0.01,0.28486070291257354
335,0.0051,6.01,multiplicative,5.01,0.2848610889207176
298,0.0051,4.01,multiplicative,8.01,0.284865248015156
281,0.0051,4.01,additive,1.01,0.2848760026762812
311,0.0051,5.01,multiplicative,1.01,0.2848805982426838
219,0.0051,0.01,multiplicative,9.01,0.2848818997400686
208,0.0051,0.01,additive,8.01,0.28488463523966284
399,0.0051,9.01,multiplicative,9.01,0.2848893067189385
376,0.0051,8.01,multiplicative,6.01,0.28488965160828517
295,0.0051,4.01,multiplicative,5.01,0.2848901868912527
239,0.0051,1.01,multiplicative,9.01,0.2848912730218468
305,0.0051,5.01,additive,5.01,0.2848933046809921
266,0.0051,3.01,additive,6.01,0.28490275021773814
347,0.0051,7.01,additive,7.01,0.2849050961376246
232,0.0051,1.01,multiplicative,2.01,0.2849125091855107
337,0.0051,6.01,multiplicative,7.01,0.28491316524633475
346,0.0051,7.01,additive,6.01,0.2849278941300181
330,0.0051,6.01,multiplicative,0.01,0.2849303408117201
233,0.0051,1.01,multiplicative,3.01,0.2849620910788567
395,0.0051,9.01,multiplicative,5.01,0.28496506143958394
333,0.0051,6.01,multiplicative,3.01,0.28497522280978943
304,0.0051,5.01,additive,4.01,0.2849757044317166
398,0.0051,9.01,multiplicative,8.01,0.2849805617000521
270,0.0051,3.01,multiplicative,0.01,0.28499553297946395
353,0.0051,7.01,multiplicative,3.01,0.28499746745723953
328,0.0051,6.01,additive,8.01,0.2849993098812853
206,0.0051,0.01,additive,6.01,0.28499958898210015
310,0.0051,5.01,multiplicative,0.01,0.28500536817796857
205,0.0051,0.01,additive,5.01,0.2850094198002176
280,0.0051,4.01,additive,0.01,0.2850113299555169
255,0.0051,2.01,multiplicative,5.01,0.2850170299823404
365,0.0051,8.01,additive,5.01,0.2850280535355915
267,0.0051,3.01,additive,7.01,0.2850418397153792
379,0.0051,8.01,multiplicative,9.01,0.2850587129694734
292,0.0051,4.01,multiplicative,2.01,0.2850591205839331
367,0.0051,8.01,additive,7.01,0.2850801658931119
244,0.0051,2.01,additive,4.01,0.28508165881935704
396,0.0051,9.01,multiplicative,6.01,0.28508498043622954
234,0.0051,1.01,multiplicative,4.01,0.28510038897359763
224,0.0051,1.01,additive,4.01,0.28510251808315296
358,0.0051,7.01,multiplicative,8.01,0.2851111312273338
360,0.0051,8.01,additive,0.01,0.28511510769430326
332,0.0051,6.01,multiplicative,2.01,0.28513219512328597
291,0.0051,4.01,multiplicative,1.01,0.2851338603402013
363,0.0051,8.01,additive,3.01,0.2851439128124622
312,0.0051,5.01,multiplicative,2.01,0.28515463721456685
390,0.0051,9.01,multiplicative,0.01,0.28515747778200917
238,0.0051,1.01,multiplicative,8.01,0.28516915784998287
388,0.0051,9.01,additive,8.01,0.28518270081298724
225,0.0051,1.01,additive,5.01,0.2852226541748663
261,0.0051,3.01,additive,1.01,0.2852862097024746
221,0.0051,1.01,additive,1.01,0.28530132641972594
228,0.0051,1.01,additive,8.01,0.2853700205718905
264,0.0051,3.01,additive,4.01,0.2854115757042356
372,0.0051,8.01,multiplicative,2.01,0.2854162495046284
283,0.0051,4.01,additive,3.01,0.2855177672678264
397,0.0051,9.01,multiplicative,7.01,0.2855312410003729
273,0.0051,3.01,multiplicative,3.01,0.28553388152548775
307,0.0051,5.01,additive,7.01,0.285600956752877
366,0.0051,8.01,additive,6.01,0.28562457430470345
351,0.0051,7.01,multiplicative,1.01,0.28565604664824745
374,0.0051,8.01,multiplicative,4.01,0.2857170385029374
345,0.0051,7.01,additive,5.01,0.2857256427938595
210,0.0051,0.01,multiplicative,0.01,0.2857266894643911
293,0.0051,4.01,multiplicative,3.01,0.2857284174955345
321,0.0051,6.01,additive,1.01,0.2857874555542217
327,0.0051,6.01,additive,7.01,0.2858337031294323
348,0.0051,7.01,additive,8.01,0.2858788069820275
359,0.0051,7.01,multiplicative,9.01,0.28591927038922943
226,0.0051,1.01,additive,6.01,0.285939137029865
308,0.0051,5.01,additive,8.01,0.28595131841600985
393,0.0051,9.01,multiplicative,3.01,0.28596015195740004
257,0.0051,2.01,multiplicative,7.01,0.2859644936396799
317,0.0051,5.01,multiplicative,7.01,0.285978190105797
202,0.0051,0.01,additive,2.01,0.28600522674159634
258,0.0051,2.01,multiplicative,8.01,0.2860537888893225
235,0.0051,1.01,multiplicative,5.01,0.2860859092379404
375,0.0051,8.01,multiplicative,5.01,0.2860864741288898
229,0.0051,1.01,additive,9.01,0.28608941837926855
383,0.0051,9.01,additive,3.01,0.2861190315007152
201,0.0051,0.01,additive,1.01,0.28613733771042354
386,0.0051,9.01,additive,6.01,0.28615977557726047
223,0.0051,1.01,additive,3.01,0.28616043394450663
371,0.0051,8.01,multiplicative,1.01,0.28616955277918565
394,0.0051,9.01,multiplicative,4.01,0.28617205179220256
253,0.0051,2.01,multiplicative,3.01,0.286174041299377
252,0.0051,2.01,multiplicative,2.01,0.2861811314804155
271,0.0051,3.01,multiplicative,1.01,0.28618766902653675
356,0.0051,7.01,multiplicative,6.01,0.28621805681387186
285,0.0051,4.01,additive,5.01,0.2862345938035942
361,0.0051,8.01,additive,1.01,0.28630648647216733
364,0.0051,8.01,additive,4.01,0.28631133748019816
288,0.0051,4.01,additive,8.01,0.28633372109851113
251,0.0051,2.01,multiplicative,1.01,0.2864248377789608
343,0.0051,7.01,additive,3.01,0.2864334734777686
389,0.0051,9.01,additive,9.01,0.28643522467604393
362,0.0051,8.01,additive,2.01,0.28658384375637797
349,0.0051,7.01,additive,9.01,0.2865895029209362
289,0.0051,4.01,additive,9.01,0.2866359418226045
331,0.0051,6.01,multiplicative,1.01,0.2866518441295044
352,0.0051,7.01,multiplicative,2.01,0.2866869652280541
256,0.0051,2.01,multiplicative,6.01,0.2867254169182076
344,0.0051,7.01,additive,4.01,0.28673709216518817
204,0.0051,0.01,additive,4.01,0.28679412135391763
369,0.0051,8.01,additive,9.01,0.28684773860925916
380,0.0051,9.01,additive,0.01,0.2872410097162473
30,0.0001,1.01,multiplicative,0.01,0.3142456119748404
90,0.0001,4.01,multiplicative,0.01,0.3142512228993671
130,0.0001,6.01,multiplicative,0.01,0.3142549104410744
190,0.0001,9.01,multiplicative,0.01,0.31425558674765197
170,0.0001,8.01,multiplicative,0.01,0.3142559679314491
50,0.0001,2.01,multiplicative,0.01,0.3142560368025708
110,0.0001,5.01,multiplicative,0.01,0.3142563045436275
150,0.0001,7.01,multiplicative,0.01,0.3142602087552674
70,0.0001,3.01,multiplicative,0.01,0.31426284549235345
38,0.0001,1.01,multiplicative,8.01,0.3144531763297166
33,0.0001,1.01,multiplicative,3.01,0.3144583881701674
37,0.0001,1.01,multiplicative,7.01,0.31446066815815865
32,0.0001,1.01,multiplicative,2.01,0.31446100060526405
31,0.0001,1.01,multiplicative,1.01,0.3144720563506561
39,0.0001,1.01,multiplicative,9.01,0.3144785591723049
35,0.0001,1.01,multiplicative,5.01,0.3144816474264484
36,0.0001,1.01,multiplicative,6.01,0.314483758380078
34,0.0001,1.01,multiplicative,4.01,0.31449133812930086
99,0.0001,4.01,multiplicative,9.01,0.31493440359260766
95,0.0001,4.01,multiplicative,5.01,0.31493449460883133
96,0.0001,4.01,multiplicative,6.01,0.31493451692740393
98,0.0001,4.01,multiplicative,8.01,0.31493474875764166
91,0.0001,4.01,multiplicative,1.01,0.3149349240725519
97,0.0001,4.01,multiplicative,7.01,0.3149351302275229
94,0.0001,4.01,multiplicative,4.01,0.31493558377861647
93,0.0001,4.01,multiplicative,3.01,0.31493637303634
92,0.0001,4.01,multiplicative,2.01,0.314936374103187
117,0.0001,5.01,multiplicative,7.01,0.31494260926222634
118,0.0001,5.01,multiplicative,8.01,0.3149427306356564
119,0.0001,5.01,multiplicative,9.01,0.3149431404256522
115,0.0001,5.01,multiplicative,5.01,0.31494323888929737
112,0.0001,5.01,multiplicative,2.01,0.3149432911802949
111,0.0001,5.01,multiplicative,1.01,0.3149437128313374
116,0.0001,5.01,multiplicative,6.01,0.3149437594286411
114,0.0001,5.01,multiplicative,4.01,0.3149438492808785
113,0.0001,5.01,multiplicative,3.01,0.31494389781060617
74,0.0001,3.01,multiplicative,4.01,0.31494549907488756
72,0.0001,3.01,multiplicative,2.01,0.31494552442820783
79,0.0001,3.01,multiplicative,9.01,0.3149460581000823
78,0.0001,3.01,multiplicative,8.01,0.31494605874842535
71,0.0001,3.01,multiplicative,1.01,0.31494745349814446
75,0.0001,3.01,multiplicative,5.01,0.31494840856328843
76,0.0001,3.01,multiplicative,6.01,0.31495026064855497
73,0.0001,3.01,multiplicative,3.01,0.31495055701082975
77,0.0001,3.01,multiplicative,7.01,0.3149507736653818
151,0.0001,7.01,multiplicative,1.01,0.3149583902296228
159,0.0001,7.01,multiplicative,9.01,0.31495869343977784
158,0.0001,7.01,multiplicative,8.01,0.31495880742636523
155,0.0001,7.01,multiplicative,5.01,0.31495881371097617
156,0.0001,7.01,multiplicative,6.01,0.31495884753733094
138,0.0001,6.01,multiplicative,8.01,0.31495885638430027
132,0.0001,6.01,multiplicative,2.01,0.31495894233420785
152,0.0001,7.01,multiplicative,2.01,0.3149589687358005
154,0.0001,7.01,multiplicative,4.01,0.31495902794593
137,0.0001,6.01,multiplicative,7.01,0.3149591333625379
134,0.0001,6.01,multiplicative,4.01,0.31495920282507067
135,0.0001,6.01,multiplicative,5.01,0.3149592502605209
157,0.0001,7.01,multiplicative,7.01,0.3149592751050199
133,0.0001,6.01,multiplicative,3.01,0.31495929114269594
131,0.0001,6.01,multiplicative,1.01,0.3149596889394397
136,0.0001,6.01,multiplicative,6.01,0.31496021909518274
179,0.0001,8.01,multiplicative,9.01,0.31496031904099
176,0.0001,8.01,multiplicative,6.01,0.31496036420972096
172,0.0001,8.01,multiplicative,2.01,0.31496050460309766
175,0.0001,8.01,multiplicative,5.01,0.31496065932305667
173,0.0001,8.01,multiplicative,3.01,0.31496066648804183
174,0.0001,8.01,multiplicative,4.01,0.3149616654077985
153,0.0001,7.01,multiplicative,3.01,0.3149645765654769
194,0.0001,9.01,multiplicative,4.01,0.31496875130758784
178,0.0001,8.01,multiplicative,8.01,0.3149704813849498
177,0.0001,8.01,multiplicative,7.01,0.31497092512450875
171,0.0001,8.01,multiplicative,1.01,0.3149823259344441
192,0.0001,9.01,multiplicative,2.01,0.3149871195463495
195,0.0001,9.01,multiplicative,5.01,0.3149873246381732
191,0.0001,9.01,multiplicative,1.01,0.3149876436387056
193,0.0001,9.01,multiplicative,3.01,0.31498782585769247
198,0.0001,9.01,multiplicative,8.01,0.31498810299043806
199,0.0001,9.01,multiplicative,9.01,0.3149883314566973
196,0.0001,9.01,multiplicative,6.01,0.3149888440372555
197,0.0001,9.01,multiplicative,7.01,0.31498925089664587
139,0.0001,6.01,multiplicative,9.01,0.3149937498635653
53,0.0001,2.01,multiplicative,3.01,0.315004197580051
54,0.0001,2.01,multiplicative,4.01,0.3150060553646859
59,0.0001,2.01,multiplicative,9.01,0.315036744681803
