,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
383,0.0051,9.01,additive,3.01,102.46999137355584
269,0.0051,3.01,additive,9.01,102.47015609068407
267,0.0051,3.01,additive,7.01,102.47017889442694
369,0.0051,8.01,additive,9.01,102.47103524340802
303,0.0051,5.01,additive,3.01,102.47174676276099
249,0.0051,2.01,additive,9.01,102.47292254593648
227,0.0051,1.01,additive,7.01,102.48145306742082
387,0.0051,9.01,additive,7.01,102.48228345232624
286,0.0051,4.01,additive,6.01,102.48695213535908
307,0.0051,5.01,additive,7.01,102.48846420334169
248,0.0051,2.01,additive,8.01,102.48978070563406
245,0.0051,2.01,additive,5.01,102.49156371664509
224,0.0051,1.01,additive,4.01,102.49245759804222
388,0.0051,9.01,additive,8.01,102.49885398467318
348,0.0051,7.01,additive,8.01,102.5066993404272
323,0.0051,6.01,additive,3.01,102.50840640744227
246,0.0051,2.01,additive,6.01,102.51286368473654
222,0.0051,1.01,additive,2.01,102.51650990886192
247,0.0051,2.01,additive,7.01,102.5175994632907
283,0.0051,4.01,additive,3.01,102.51858224619878
368,0.0051,8.01,additive,8.01,102.53039213871418
242,0.0051,2.01,additive,2.01,102.53263910152559
282,0.0051,4.01,additive,2.01,102.53323190900167
328,0.0051,6.01,additive,8.01,102.53409138616564
225,0.0051,1.01,additive,5.01,102.53980592333284
308,0.0051,5.01,additive,8.01,102.54360971298254
326,0.0051,6.01,additive,6.01,102.55049882968589
322,0.0051,6.01,additive,2.01,102.55710350817901
382,0.0051,9.01,additive,2.01,102.5633519944536
262,0.0051,3.01,additive,2.01,102.56398404822738
266,0.0051,3.01,additive,6.01,102.59032015301547
342,0.0051,7.01,additive,2.01,102.59259807255754
362,0.0051,8.01,additive,2.01,102.59739166792079
302,0.0051,5.01,additive,2.01,102.60844434189337
241,0.0051,2.01,additive,1.01,102.69553215089098
502,0.0101,5.01,additive,2.01,102.75032672610256
341,0.0051,7.01,additive,1.01,102.75869448829873
221,0.0051,1.01,additive,1.01,102.7677496119776
301,0.0051,5.01,additive,1.01,102.78378254992803
261,0.0051,3.01,additive,1.01,102.80714441062742
361,0.0051,8.01,additive,1.01,102.88930765451592
281,0.0051,4.01,additive,1.01,102.93984701785442
321,0.0051,6.01,additive,1.01,102.97914269191436
381,0.0051,9.01,additive,1.01,103.01358110038416
442,0.0101,2.01,additive,2.01,103.61292817087651
421,0.0101,1.01,additive,1.01,103.87339802875694
461,0.0101,3.01,additive,1.01,103.96598350287313
423,0.0101,1.01,additive,3.01,104.38257402064927
501,0.0101,5.01,additive,1.01,104.53052301731016
481,0.0101,4.01,additive,1.01,104.66179707069195
230,0.0051,1.01,multiplicative,0.01,104.67328987233458
581,0.0101,9.01,additive,1.01,104.78363980398134
541,0.0101,7.01,additive,1.01,104.7887973236292
561,0.0101,8.01,additive,1.01,104.80365605008896
521,0.0101,6.01,additive,1.01,104.91488464543244
441,0.0101,2.01,additive,1.01,105.03245520004663
422,0.0101,1.01,additive,2.01,105.16245124925214
350,0.0051,7.01,multiplicative,0.01,105.2466008504971
582,0.0101,9.01,additive,2.01,105.26392054778688
522,0.0101,6.01,additive,2.01,105.35650199422842
482,0.0101,4.01,additive,2.01,105.48838657335182
330,0.0051,6.01,multiplicative,0.01,105.53267443269205
390,0.0051,9.01,multiplicative,0.01,105.74895384615736
310,0.0051,5.01,multiplicative,0.01,105.79586719382634
235,0.0051,1.01,multiplicative,5.01,105.80013126791083
411,0.0101,0.01,multiplicative,1.01,105.8082605978524
270,0.0051,3.01,multiplicative,0.01,105.83207790409483
404,0.0101,0.01,additive,4.01,105.84363637510486
469,0.0101,3.01,additive,9.01,105.85471831885417
447,0.0101,2.01,additive,7.01,105.86599302308393
564,0.0101,8.01,additive,4.01,105.86917000905301
448,0.0101,2.01,additive,8.01,105.87773776707893
486,0.0101,4.01,additive,6.01,105.89778136645728
431,0.0101,1.01,multiplicative,1.01,105.90159042027231
491,0.0101,4.01,multiplicative,1.01,105.91715203021764
546,0.0101,7.01,additive,6.01,105.91721566735686
485,0.0101,4.01,additive,5.01,105.91824759278254
444,0.0101,2.01,additive,4.01,105.91826737771292
525,0.0101,6.01,additive,5.01,105.91880164921658
585,0.0101,9.01,additive,5.01,105.92177407090003
484,0.0101,4.01,additive,4.01,105.92835271875896
237,0.0051,1.01,multiplicative,7.01,105.93367791842586
506,0.0101,5.01,additive,6.01,105.93535397853891
507,0.0101,5.01,additive,7.01,105.93696186087304
524,0.0101,6.01,additive,4.01,105.9383569071289
407,0.0101,0.01,additive,7.01,105.94113364822256
504,0.0101,5.01,additive,4.01,105.9464772769301
568,0.0101,8.01,additive,8.01,105.94888632281125
424,0.0101,1.01,additive,4.01,105.95251313187994
409,0.0101,0.01,additive,9.01,105.95639910462032
548,0.0101,7.01,additive,8.01,105.95642886132254
370,0.0051,8.01,multiplicative,0.01,105.96153388327274
528,0.0101,6.01,additive,8.01,105.96360232757083
551,0.0101,7.01,multiplicative,1.01,105.96611045323866
526,0.0101,6.01,additive,6.01,105.97634323581345
432,0.0101,1.01,multiplicative,2.01,105.97898790579161
569,0.0101,8.01,additive,9.01,105.9881345438917
508,0.0101,5.01,additive,8.01,106.00098212071693
250,0.0051,2.01,multiplicative,0.01,106.00290458289412
408,0.0101,0.01,additive,8.01,106.00463232550484
428,0.0101,1.01,additive,8.01,106.0069717758891
290,0.0051,4.01,multiplicative,0.01,106.00767632804593
565,0.0101,8.01,additive,5.01,106.00908046840327
545,0.0101,7.01,additive,5.01,106.02144732190693
239,0.0051,1.01,multiplicative,9.01,106.03500657300239
238,0.0051,1.01,multiplicative,8.01,106.04098073715579
434,0.0101,1.01,multiplicative,4.01,106.0471960037131
406,0.0101,0.01,additive,6.01,106.05277905825169
446,0.0101,2.01,additive,6.01,106.05940688636638
589,0.0101,9.01,additive,9.01,106.07681878356766
547,0.0101,7.01,additive,7.01,106.0802414311755
567,0.0101,8.01,additive,7.01,106.08262202976198
236,0.0051,1.01,multiplicative,6.01,106.08386649808425
586,0.0101,9.01,additive,6.01,106.08850831342248
234,0.0051,1.01,multiplicative,4.01,106.08973125357437
405,0.0101,0.01,additive,5.01,106.09340973595653
451,0.0101,2.01,multiplicative,1.01,106.11071557331083
471,0.0101,3.01,multiplicative,1.01,106.15008562346425
553,0.0101,7.01,multiplicative,3.01,106.15059110511363
533,0.0101,6.01,multiplicative,3.01,106.15110834681704
467,0.0101,3.01,additive,7.01,106.1517620913329
456,0.0101,2.01,multiplicative,6.01,106.15481686418053
588,0.0101,9.01,additive,8.01,106.16030192519491
573,0.0101,8.01,multiplicative,3.01,106.16105449615375
513,0.0101,5.01,multiplicative,3.01,106.17199615343226
566,0.0101,8.01,additive,6.01,106.17447919645355
458,0.0101,2.01,multiplicative,8.01,106.18390075826545
459,0.0101,2.01,multiplicative,9.01,106.18729841197425
474,0.0101,3.01,multiplicative,4.01,106.18905295984254
509,0.0101,5.01,additive,9.01,106.19005726113217
457,0.0101,2.01,multiplicative,7.01,106.19347546254873
331,0.0051,6.01,multiplicative,1.01,106.19381711134817
429,0.0101,1.01,additive,9.01,106.19648141024537
465,0.0101,3.01,additive,5.01,106.19651394168638
425,0.0101,1.01,additive,5.01,106.19862895706487
445,0.0101,2.01,additive,5.01,106.20461422153437
587,0.0101,9.01,additive,7.01,106.21543173712679
489,0.0101,4.01,additive,9.01,106.22896398860068
202,0.0051,0.01,additive,2.01,106.23565155128209
466,0.0101,3.01,additive,6.01,106.24967834854105
488,0.0101,4.01,additive,8.01,106.26519804827669
232,0.0051,1.01,multiplicative,2.01,106.26562041812224
505,0.0101,5.01,additive,5.01,106.26904618798022
549,0.0101,7.01,additive,9.01,106.27151173088001
401,0.0101,0.01,additive,1.01,106.2728452311261
487,0.0101,4.01,additive,7.01,106.28611638020904
449,0.0101,2.01,additive,9.01,106.28695061492351
464,0.0101,3.01,additive,4.01,106.29062833432684
427,0.0101,1.01,additive,7.01,106.2961705139748
527,0.0101,6.01,additive,7.01,106.30578680776749
557,0.0101,7.01,multiplicative,7.01,106.31036649033375
529,0.0101,6.01,additive,9.01,106.31118052343227
584,0.0101,9.01,additive,4.01,106.31744202525576
426,0.0101,1.01,additive,6.01,106.32643208672665
468,0.0101,3.01,additive,8.01,106.32815433262935
591,0.0101,9.01,multiplicative,1.01,106.32898516413007
531,0.0101,6.01,multiplicative,1.01,106.33894827983593
233,0.0051,1.01,multiplicative,3.01,106.35121163103236
571,0.0101,8.01,multiplicative,1.01,106.351300157522
544,0.0101,7.01,additive,4.01,106.36450444518358
511,0.0101,5.01,multiplicative,1.01,106.36738555738327
403,0.0101,0.01,additive,3.01,106.37028400939815
253,0.0051,2.01,multiplicative,3.01,106.43019044888402
443,0.0101,2.01,additive,3.01,106.44003804071016
493,0.0101,4.01,multiplicative,3.01,106.49446498693564
497,0.0101,4.01,multiplicative,7.01,106.51651857003164
351,0.0051,7.01,multiplicative,1.01,106.53461465375803
535,0.0101,6.01,multiplicative,5.01,106.55284020539476
391,0.0051,9.01,multiplicative,1.01,106.56594417448406
311,0.0051,5.01,multiplicative,1.01,106.58248216105227
371,0.0051,8.01,multiplicative,1.01,106.58521298693583
452,0.0101,2.01,multiplicative,2.01,106.62452980116171
543,0.0101,7.01,additive,3.01,106.64667424420315
523,0.0101,6.01,additive,3.01,106.66031468245278
512,0.0101,5.01,multiplicative,2.01,106.6713951931978
439,0.0101,1.01,multiplicative,9.01,106.67553937670802
436,0.0101,1.01,multiplicative,6.01,106.6800489613337
492,0.0101,4.01,multiplicative,2.01,106.68226212680285
438,0.0101,1.01,multiplicative,8.01,106.68561220033266
539,0.0101,6.01,multiplicative,9.01,106.68974539274863
437,0.0101,1.01,multiplicative,7.01,106.69615279056549
453,0.0101,2.01,multiplicative,3.01,106.69739368967632
592,0.0101,9.01,multiplicative,2.01,106.71438191043804
472,0.0101,3.01,multiplicative,2.01,106.71653890232483
435,0.0101,1.01,multiplicative,5.01,106.71686383793373
572,0.0101,8.01,multiplicative,2.01,106.71874282621067
292,0.0051,4.01,multiplicative,2.01,106.72074165268012
552,0.0101,7.01,multiplicative,2.01,106.73014595864474
256,0.0051,2.01,multiplicative,6.01,106.73063865901871
402,0.0101,0.01,additive,2.01,106.73856445147126
255,0.0051,2.01,multiplicative,5.01,106.74414258600784
258,0.0051,2.01,multiplicative,8.01,106.75948707100524
312,0.0051,5.01,multiplicative,2.01,106.7595520271523
254,0.0051,2.01,multiplicative,4.01,106.76164229492578
252,0.0051,2.01,multiplicative,2.01,106.76413434290569
454,0.0101,2.01,multiplicative,4.01,106.76971993694188
538,0.0101,6.01,multiplicative,8.01,106.77917725535694
433,0.0101,1.01,multiplicative,3.01,106.78167316414698
257,0.0051,2.01,multiplicative,7.01,106.79831589528894
332,0.0051,6.01,multiplicative,2.01,106.79916695313375
259,0.0051,2.01,multiplicative,9.01,106.80491199444036
272,0.0051,3.01,multiplicative,2.01,106.82051878582523
563,0.0101,8.01,additive,3.01,106.82052402675771
516,0.0101,5.01,multiplicative,6.01,106.8230774626519
375,0.0051,8.01,multiplicative,5.01,106.83057798000847
394,0.0051,9.01,multiplicative,4.01,106.83334834089952
278,0.0051,3.01,multiplicative,8.01,106.83492299581806
455,0.0101,2.01,multiplicative,5.01,106.83495858802628
315,0.0051,5.01,multiplicative,5.01,106.83716230688574
374,0.0051,8.01,multiplicative,4.01,106.83914727440478
554,0.0101,7.01,multiplicative,4.01,106.84469522425381
395,0.0051,9.01,multiplicative,5.01,106.84791228642705
393,0.0051,9.01,multiplicative,3.01,106.8485939330463
316,0.0051,5.01,multiplicative,6.01,106.85347953423484
354,0.0051,7.01,multiplicative,4.01,106.85421719557594
355,0.0051,7.01,multiplicative,5.01,106.85437224928003
314,0.0051,5.01,multiplicative,4.01,106.85710462969911
397,0.0051,9.01,multiplicative,7.01,106.85813753465439
359,0.0051,7.01,multiplicative,9.01,106.85815539950666
378,0.0051,8.01,multiplicative,8.01,106.86130715847104
276,0.0051,3.01,multiplicative,6.01,106.86199435821925
398,0.0051,9.01,multiplicative,8.01,106.86430133497187
336,0.0051,6.01,multiplicative,6.01,106.86781996635175
279,0.0051,3.01,multiplicative,9.01,106.86858480276084
335,0.0051,6.01,multiplicative,5.01,106.87478200540811
295,0.0051,4.01,multiplicative,5.01,106.87703712839412
294,0.0051,4.01,multiplicative,4.01,106.87777995119833
277,0.0051,3.01,multiplicative,7.01,106.8803280141058
399,0.0051,9.01,multiplicative,9.01,106.88182900779562
334,0.0051,6.01,multiplicative,4.01,106.88942741732988
379,0.0051,8.01,multiplicative,9.01,106.89484429131527
296,0.0051,4.01,multiplicative,6.01,106.89791655438493
298,0.0051,4.01,multiplicative,8.01,106.9017284808085
373,0.0051,8.01,multiplicative,3.01,106.90444479002211
317,0.0051,5.01,multiplicative,7.01,106.91756967117756
483,0.0101,4.01,additive,3.01,106.91803118680218
376,0.0051,8.01,multiplicative,6.01,106.92923234140952
299,0.0051,4.01,multiplicative,9.01,106.93314983231043
358,0.0051,7.01,multiplicative,8.01,106.93330546562382
297,0.0051,4.01,multiplicative,7.01,106.933944270624
357,0.0051,7.01,multiplicative,7.01,106.9353835958957
583,0.0101,9.01,additive,3.01,106.93806307320057
338,0.0051,6.01,multiplicative,8.01,106.93986373896625
372,0.0051,8.01,multiplicative,2.01,106.9468938829838
377,0.0051,8.01,multiplicative,7.01,106.95278607155419
318,0.0051,5.01,multiplicative,8.01,106.95609114831962
396,0.0051,9.01,multiplicative,6.01,106.95854341176066
337,0.0051,6.01,multiplicative,7.01,106.96529775771899
352,0.0051,7.01,multiplicative,2.01,106.9682745388242
503,0.0101,5.01,additive,3.01,106.96912168052054
392,0.0051,9.01,multiplicative,2.01,106.96992189661755
339,0.0051,6.01,multiplicative,9.01,106.99773476595948
356,0.0051,7.01,multiplicative,6.01,107.00390036174139
353,0.0051,7.01,multiplicative,3.01,107.00972855236161
319,0.0051,5.01,multiplicative,9.01,107.02219116415374
575,0.0101,8.01,multiplicative,5.01,107.04069423078126
555,0.0101,7.01,multiplicative,5.01,107.04389810260842
517,0.0101,5.01,multiplicative,7.01,107.05692808869533
595,0.0101,9.01,multiplicative,5.01,107.06083913599616
313,0.0051,5.01,multiplicative,3.01,107.12854664979612
463,0.0101,3.01,additive,3.01,107.1510488774574
333,0.0051,6.01,multiplicative,3.01,107.21747661769865
275,0.0051,3.01,multiplicative,5.01,107.25192162883724
530,0.0101,6.01,multiplicative,0.01,107.31994919330423
510,0.0101,5.01,multiplicative,0.01,107.35729570704136
293,0.0051,4.01,multiplicative,3.01,107.37968598784545
274,0.0051,3.01,multiplicative,4.01,107.37972164704661
550,0.0101,7.01,multiplicative,0.01,107.38773335970482
273,0.0051,3.01,multiplicative,3.01,107.38942897103456
470,0.0101,3.01,multiplicative,0.01,107.4214345569929
251,0.0051,2.01,multiplicative,1.01,107.44319041527795
231,0.0051,1.01,multiplicative,1.01,107.44483609141638
450,0.0101,2.01,multiplicative,0.01,107.52476964903585
201,0.0051,0.01,additive,1.01,107.5671296673694
473,0.0101,3.01,multiplicative,3.01,107.61164723249814
271,0.0051,3.01,multiplicative,1.01,107.62064276109533
430,0.0101,1.01,multiplicative,0.01,107.62200865679335
490,0.0101,4.01,multiplicative,0.01,107.66609661950713
200,0.0051,0.01,additive,0.01,107.7212763888135
590,0.0101,9.01,multiplicative,0.01,107.76521773835714
570,0.0101,8.01,multiplicative,0.01,107.76856934695765
280,0.0051,4.01,additive,0.01,107.81460493275183
360,0.0051,8.01,additive,0.01,107.82784014902943
340,0.0051,7.01,additive,0.01,107.84409824447297
291,0.0051,4.01,multiplicative,1.01,107.87045231896263
476,0.0101,3.01,multiplicative,6.01,107.87402826744196
380,0.0051,9.01,additive,0.01,107.92066588899003
220,0.0051,1.01,additive,0.01,107.95304355336728
494,0.0101,4.01,multiplicative,4.01,108.00127578360316
320,0.0051,6.01,additive,0.01,108.00394707963908
300,0.0051,5.01,additive,0.01,108.05324285589784
260,0.0051,3.01,additive,0.01,108.21167517240217
240,0.0051,2.01,additive,0.01,108.25993402384803
400,0.0101,0.01,additive,0.01,108.29479802473178
478,0.0101,3.01,multiplicative,8.01,108.3159798978053
475,0.0101,3.01,multiplicative,5.01,108.39798863341777
593,0.0101,9.01,multiplicative,3.01,108.39876671882654
210,0.0051,0.01,multiplicative,0.01,108.48413170646127
532,0.0101,6.01,multiplicative,2.01,108.48681495137073
477,0.0101,3.01,multiplicative,7.01,108.50206986673761
479,0.0101,3.01,multiplicative,9.01,108.54033671653755
420,0.0101,1.01,additive,0.01,108.56705951534818
594,0.0101,9.01,multiplicative,4.01,108.57828618378569
578,0.0101,8.01,multiplicative,8.01,108.58998360905571
495,0.0101,4.01,multiplicative,5.01,108.60648149058663
537,0.0101,6.01,multiplicative,7.01,108.61192921341784
534,0.0101,6.01,multiplicative,4.01,108.65850565525083
416,0.0101,0.01,multiplicative,6.01,108.67415209265268
204,0.0051,0.01,additive,4.01,108.68144355861864
536,0.0101,6.01,multiplicative,6.01,108.68303945117798
579,0.0101,8.01,multiplicative,9.01,108.69306375917004
597,0.0101,9.01,multiplicative,7.01,108.77551747150179
519,0.0101,5.01,multiplicative,9.01,108.77771756438558
599,0.0101,9.01,multiplicative,9.01,108.78476701718226
417,0.0101,0.01,multiplicative,7.01,108.79110004268664
418,0.0101,0.01,multiplicative,8.01,108.79212722474199
514,0.0101,5.01,multiplicative,4.01,108.8640872221383
414,0.0101,0.01,multiplicative,4.01,108.88055695701712
499,0.0101,4.01,multiplicative,9.01,108.91047130678447
598,0.0101,9.01,multiplicative,8.01,108.92105479330523
415,0.0101,0.01,multiplicative,5.01,108.94057668021513
498,0.0101,4.01,multiplicative,8.01,108.96629884725618
205,0.0051,0.01,additive,5.01,108.99819597321195
412,0.0101,0.01,multiplicative,2.01,109.09645877976497
496,0.0101,4.01,multiplicative,6.01,109.14666964873021
574,0.0101,8.01,multiplicative,4.01,109.15315503863751
515,0.0101,5.01,multiplicative,5.01,109.20042193238255
559,0.0101,7.01,multiplicative,9.01,109.20635041922846
413,0.0101,0.01,multiplicative,3.01,109.21498697055651
518,0.0101,5.01,multiplicative,8.01,109.22108105108393
596,0.0101,9.01,multiplicative,6.01,109.3143562051071
556,0.0101,7.01,multiplicative,6.01,109.3338858330532
576,0.0101,8.01,multiplicative,6.01,109.38002620944867
558,0.0101,7.01,multiplicative,8.01,109.63896402022493
419,0.0101,0.01,multiplicative,9.01,109.69159134093763
440,0.0101,2.01,additive,0.01,109.76938643649845
203,0.0051,0.01,additive,3.01,109.90229307195193
460,0.0101,3.01,additive,0.01,110.05638415094242
189,0.0001,9.01,additive,9.01,110.11160722686677
169,0.0001,8.01,additive,9.01,110.11161627065724
149,0.0001,7.01,additive,9.01,110.11162421137276
129,0.0001,6.01,additive,9.01,110.11163566894477
109,0.0001,5.01,additive,9.01,110.1116597159667
89,0.0001,4.01,additive,9.01,110.11169979701948
69,0.0001,3.01,additive,9.01,110.1117915016651
49,0.0001,2.01,additive,9.01,110.11204329592006
29,0.0001,1.01,additive,9.01,110.11309366139142
168,0.0001,8.01,additive,8.01,110.1368290749793
148,0.0001,7.01,additive,8.01,110.1368366633667
188,0.0001,9.01,additive,8.01,110.13684520661887
128,0.0001,6.01,additive,8.01,110.13684760359823
108,0.0001,5.01,additive,8.01,110.1368673162419
88,0.0001,4.01,additive,8.01,110.13690903997329
68,0.0001,3.01,additive,8.01,110.13699565078863
48,0.0001,2.01,additive,8.01,110.13803505865131
28,0.0001,1.01,additive,8.01,110.13950136903263
187,0.0001,9.01,additive,7.01,110.16544080853332
167,0.0001,8.01,additive,7.01,110.16544567508834
147,0.0001,7.01,additive,7.01,110.16545295775325
127,0.0001,6.01,additive,7.01,110.16546348002176
107,0.0001,5.01,additive,7.01,110.16548150440406
87,0.0001,4.01,additive,7.01,110.16551440020356
67,0.0001,3.01,additive,7.01,110.16558566925971
47,0.0001,2.01,additive,7.01,110.16578712005689
27,0.0001,1.01,additive,7.01,110.16704907678569
186,0.0001,9.01,additive,6.01,110.21446380774755
166,0.0001,8.01,additive,6.01,110.21447408200825
146,0.0001,7.01,additive,6.01,110.21448062972006
126,0.0001,6.01,additive,6.01,110.2144917982994
106,0.0001,5.01,additive,6.01,110.21451401772185
86,0.0001,4.01,additive,6.01,110.21455142522595
66,0.0001,3.01,additive,6.01,110.2146312431901
46,0.0001,2.01,additive,6.01,110.21486587602521
26,0.0001,1.01,additive,6.01,110.21611012506577
577,0.0101,8.01,multiplicative,7.01,110.23823865121726
9,0.0001,0.01,additive,9.01,110.25245633433937
8,0.0001,0.01,additive,8.01,110.2725806718016
185,0.0001,9.01,additive,5.01,110.28051882049384
165,0.0001,8.01,additive,5.01,110.28052215657546
145,0.0001,7.01,additive,5.01,110.2805284973526
125,0.0001,6.01,additive,5.01,110.28053998602762
105,0.0001,5.01,additive,5.01,110.28055992489584
85,0.0001,4.01,additive,5.01,110.28059586658937
65,0.0001,3.01,additive,5.01,110.28067346422033
45,0.0001,2.01,additive,5.01,110.28089745150311
25,0.0001,1.01,additive,5.01,110.28182548428224
7,0.0001,0.01,additive,7.01,110.29970584038783
6,0.0001,0.01,additive,6.01,110.34174441546675
5,0.0001,0.01,additive,5.01,110.40839003903572
184,0.0001,9.01,additive,4.01,110.41082716532092
164,0.0001,8.01,additive,4.01,110.41083150243757
144,0.0001,7.01,additive,4.01,110.41083793118224
124,0.0001,6.01,additive,4.01,110.41085324631052
104,0.0001,5.01,additive,4.01,110.41086956539826
84,0.0001,4.01,additive,4.01,110.41090501056127
64,0.0001,3.01,additive,4.01,110.41098062024575
44,0.0001,2.01,additive,4.01,110.4111382615582
24,0.0001,1.01,additive,4.01,110.41222317059363
206,0.0051,0.01,additive,6.01,110.43472042120652
192,0.0001,9.01,multiplicative,2.01,110.52243259208142
520,0.0101,6.01,additive,0.01,110.52362959542441
172,0.0001,8.01,multiplicative,2.01,110.52668817490715
4,0.0001,0.01,additive,4.01,110.52940137331647
152,0.0001,7.01,multiplicative,2.01,110.5326504517776
132,0.0001,6.01,multiplicative,2.01,110.54189569475216
112,0.0001,5.01,multiplicative,2.01,110.55719713179515
92,0.0001,4.01,multiplicative,2.01,110.58391852255791
480,0.0101,4.01,additive,0.01,110.58815816703995
500,0.0101,5.01,additive,0.01,110.60382331516901
72,0.0001,3.01,multiplicative,2.01,110.63766359321
183,0.0001,9.01,additive,3.01,110.67156137511957
163,0.0001,8.01,additive,3.01,110.67156496027717
143,0.0001,7.01,additive,3.01,110.67157016550831
123,0.0001,6.01,additive,3.01,110.6715781508997
103,0.0001,5.01,additive,3.01,110.67159255532225
83,0.0001,4.01,additive,3.01,110.67159407499528
63,0.0001,3.01,additive,3.01,110.67164608403083
43,0.0001,2.01,additive,3.01,110.67179436894804
23,0.0001,1.01,additive,3.01,110.67264301063949
580,0.0101,9.01,additive,0.01,110.6756308350989
560,0.0101,8.01,additive,0.01,110.70970993149426
207,0.0051,0.01,additive,7.01,110.76437264968301
3,0.0001,0.01,additive,3.01,110.77204490237006
52,0.0001,2.01,multiplicative,2.01,110.80196472547668
32,0.0001,1.01,multiplicative,2.01,111.00453888672594
12,0.0001,0.01,multiplicative,2.01,111.01303780617691
208,0.0051,0.01,additive,8.01,111.04091441906237
209,0.0051,0.01,additive,9.01,111.07985972341116
182,0.0001,9.01,additive,2.01,111.19546830308856
162,0.0001,8.01,additive,2.01,111.19547033781927
142,0.0001,7.01,additive,2.01,111.19547345972109
122,0.0001,6.01,additive,2.01,111.19547823504946
102,0.0001,5.01,additive,2.01,111.19548610262423
82,0.0001,4.01,additive,2.01,111.19550061824691
62,0.0001,3.01,additive,2.01,111.19553205026725
42,0.0001,2.01,additive,2.01,111.1956207864389
22,0.0001,1.01,additive,2.01,111.19610067499976
2,0.0001,0.01,additive,2.01,111.275152365392
219,0.0051,0.01,multiplicative,9.01,111.42179140008274
36,0.0001,1.01,multiplicative,6.01,112.04795635245148
56,0.0001,2.01,multiplicative,6.01,112.08440028171007
76,0.0001,3.01,multiplicative,6.01,112.08767626288311
96,0.0001,4.01,multiplicative,6.01,112.08832270450668
116,0.0001,5.01,multiplicative,6.01,112.08853663344819
136,0.0001,6.01,multiplicative,6.01,112.08858311704637
156,0.0001,7.01,multiplicative,6.01,112.08859779864714
176,0.0001,8.01,multiplicative,6.01,112.08860318001193
196,0.0001,9.01,multiplicative,6.01,112.08860403974435
55,0.0001,2.01,multiplicative,5.01,112.17504935753355
75,0.0001,3.01,multiplicative,5.01,112.1764539799314
95,0.0001,4.01,multiplicative,5.01,112.17795461257703
115,0.0001,5.01,multiplicative,5.01,112.17886040200713
135,0.0001,6.01,multiplicative,5.01,112.17941538393826
155,0.0001,7.01,multiplicative,5.01,112.17976605517559
175,0.0001,8.01,multiplicative,5.01,112.18000872406263
195,0.0001,9.01,multiplicative,5.01,112.18017685035795
35,0.0001,1.01,multiplicative,5.01,112.2068299060162
181,0.0001,9.01,additive,1.01,112.63705485070305
161,0.0001,8.01,additive,1.01,112.63705668041825
141,0.0001,7.01,additive,1.01,112.63705933867945
121,0.0001,6.01,additive,1.01,112.6370633982526
101,0.0001,5.01,additive,1.01,112.63707019748921
81,0.0001,4.01,additive,1.01,112.63708265282122
61,0.0001,3.01,additive,1.01,112.63710952033246
41,0.0001,2.01,additive,1.01,112.63718594674884
21,0.0001,1.01,additive,1.01,112.63758518216613
19,0.0001,0.01,multiplicative,9.01,112.64124992220958
217,0.0051,0.01,multiplicative,7.01,112.7123985186558
1,0.0001,0.01,additive,1.01,112.76922252013057
15,0.0001,0.01,multiplicative,5.01,112.77105053567587
410,0.0101,0.01,multiplicative,0.01,112.83896733495378
