,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
93,0.0051,8.01,additive,6.009999999999999,193.00465542687496
82,0.0051,6.009999999999999,additive,4.01,193.03934464882383
72,0.0051,4.01,additive,4.01,193.05540328596092
92,0.0051,8.01,additive,4.01,193.0789275401747
71,0.0051,4.01,additive,2.01,193.1109713613414
73,0.0051,4.01,additive,6.009999999999999,193.1540389845066
63,0.0051,2.01,additive,6.009999999999999,193.18054302549095
64,0.0051,2.01,additive,8.01,193.19511011502962
81,0.0051,6.009999999999999,additive,2.01,193.24510678895862
62,0.0051,2.01,additive,4.01,193.33199468615908
61,0.0051,2.01,additive,2.01,193.73565598861052
91,0.0051,8.01,additive,2.01,193.88957767857892
102,0.0101,0.01,additive,4.01,194.47323489317753
84,0.0051,6.009999999999999,additive,8.01,194.49631013730865
103,0.0101,0.01,additive,6.009999999999999,194.49824433386968
104,0.0101,0.01,additive,8.01,194.60950075854868
74,0.0051,4.01,additive,8.01,194.72685044889585
101,0.0101,0.01,additive,2.01,194.88246083075978
141,0.0101,8.01,additive,2.01,198.4395058544144
122,0.0101,4.01,additive,4.01,198.61140040853846
131,0.0101,6.009999999999999,additive,2.01,198.7734884452581
114,0.0101,2.01,additive,8.01,198.79205388927818
133,0.0101,6.009999999999999,additive,6.009999999999999,198.86766893907262
142,0.0101,8.01,additive,4.01,198.90372218424187
143,0.0101,8.01,additive,6.009999999999999,198.96534840345404
134,0.0101,6.009999999999999,additive,8.01,199.04729049838573
113,0.0101,2.01,additive,6.009999999999999,199.07944318449995
123,0.0101,4.01,additive,6.009999999999999,199.1167735623342
112,0.0101,2.01,additive,4.01,199.18928195134524
111,0.0101,2.01,additive,2.01,199.20866492337953
132,0.0101,6.009999999999999,additive,4.01,199.25559913565743
121,0.0101,4.01,additive,2.01,199.52546120820455
144,0.0101,8.01,additive,8.01,199.56585509688753
124,0.0101,4.01,additive,8.01,199.7593531755635
40,0.0001,8.01,additive,0.01,549.9644413546249
32,0.0001,6.009999999999999,additive,4.01,558.6476607209102
24,0.0001,4.01,additive,8.01,562.1206557257358
34,0.0001,6.009999999999999,additive,8.01,562.7865867583894
25,0.0001,4.01,multiplicative,0.01,564.1378170319896
49,0.0001,8.01,multiplicative,8.01,566.115596573183
26,0.0001,4.01,multiplicative,2.01,567.0505482394927
31,0.0001,6.009999999999999,additive,2.01,568.7908512067806
22,0.0001,4.01,additive,4.01,570.5919328514111
48,0.0001,8.01,multiplicative,6.009999999999999,573.8455818348738
45,0.0001,8.01,multiplicative,0.01,577.99537209736
47,0.0001,8.01,multiplicative,4.01,578.3437673349705
15,0.0001,2.01,multiplicative,0.01,578.8998542986061
14,0.0001,2.01,additive,8.01,583.606918171056
11,0.0001,2.01,additive,2.01,586.9618031801685
21,0.0001,4.01,additive,2.01,588.637998287552
18,0.0001,2.01,multiplicative,6.009999999999999,589.0246536093687
0,0.0001,0.01,additive,0.01,590.7954154647884
30,0.0001,6.009999999999999,additive,0.01,592.4352669300503
37,0.0001,6.009999999999999,multiplicative,4.01,593.8527086952837
23,0.0001,4.01,additive,6.009999999999999,594.784504838141
19,0.0001,2.01,multiplicative,8.01,597.4474429003957
35,0.0001,6.009999999999999,multiplicative,0.01,598.0872586210169
10,0.0001,2.01,additive,0.01,600.4064876514553
16,0.0001,2.01,multiplicative,2.01,601.8231427035262
8,0.0001,0.01,multiplicative,6.009999999999999,611.7029185014275
13,0.0001,2.01,additive,6.009999999999999,614.8130451204847
7,0.0001,0.01,multiplicative,4.01,616.2836309055729
38,0.0001,6.009999999999999,multiplicative,6.009999999999999,635.2700922080088
39,0.0001,6.009999999999999,multiplicative,8.01,637.9799147450724
6,0.0001,0.01,multiplicative,2.01,639.7636794480936
2,0.0001,0.01,additive,4.01,640.3638201727565
36,0.0001,6.009999999999999,multiplicative,2.01,641.1289056239062
46,0.0001,8.01,multiplicative,2.01,650.2331900285556
27,0.0001,4.01,multiplicative,4.01,653.0369651439377
3,0.0001,0.01,additive,6.009999999999999,653.2994948118895
20,0.0001,4.01,additive,0.01,653.3458246860757
29,0.0001,4.01,multiplicative,8.01,665.7846314470197
4,0.0001,0.01,additive,8.01,668.0733181706904
1,0.0001,0.01,additive,2.01,670.0383175828293
28,0.0001,4.01,multiplicative,6.009999999999999,671.308431477327
9,0.0001,0.01,multiplicative,8.01,683.7044831435389
5,0.0001,0.01,multiplicative,0.01,686.9468171240883
33,0.0001,6.009999999999999,additive,6.009999999999999,1237.8372924257203
12,0.0001,2.01,additive,4.01,1238.770019878211
42,0.0001,8.01,additive,4.01,1239.3214604764337
41,0.0001,8.01,additive,2.01,1239.4546788177681
44,0.0001,8.01,additive,8.01,1239.494827830296
43,0.0001,8.01,additive,6.009999999999999,1239.7902158615036
17,0.0001,2.01,multiplicative,4.01,1246.7887704769048
