,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
299,0.0051,4.01,multiplicative,9.01,103.35370864244997
293,0.0051,4.01,multiplicative,3.01,103.39320415088396
312,0.0051,5.01,multiplicative,2.01,103.4231328057076
355,0.0051,7.01,multiplicative,5.01,103.49774021934219
336,0.0051,6.01,multiplicative,6.01,103.62751106198645
230,0.0051,1.01,multiplicative,0.01,103.85837579408533
234,0.0051,1.01,multiplicative,4.01,104.23546759395595
232,0.0051,1.01,multiplicative,2.01,104.42591304842816
231,0.0051,1.01,multiplicative,1.01,104.4811150847285
239,0.0051,1.01,multiplicative,9.01,104.50835831471072
233,0.0051,1.01,multiplicative,3.01,104.94225749387866
235,0.0051,1.01,multiplicative,5.01,105.03007762048708
237,0.0051,1.01,multiplicative,7.01,105.16854063615295
236,0.0051,1.01,multiplicative,6.01,105.17595849450231
290,0.0051,4.01,multiplicative,0.01,105.5531971794167
220,0.0051,1.01,additive,0.01,109.29305028675554
247,0.0051,2.01,additive,7.01,111.96477413420341
381,0.0051,9.01,additive,1.01,112.63341168155955
267,0.0051,3.01,additive,7.01,112.74411691303604
264,0.0051,3.01,additive,4.01,113.44893427178424
300,0.0051,5.01,additive,0.01,113.51111654246161
341,0.0051,7.01,additive,1.01,113.55522828418657
284,0.0051,4.01,additive,4.01,113.76924587482362
222,0.0051,1.01,additive,2.01,113.81675633824838
223,0.0051,1.01,additive,3.01,113.90688663045823
340,0.0051,7.01,additive,0.01,113.94961639038877
221,0.0051,1.01,additive,1.01,113.98624916380909
249,0.0051,2.01,additive,9.01,114.02977029425729
301,0.0051,5.01,additive,1.01,114.08966587137262
306,0.0051,5.01,additive,6.01,114.16890801534589
285,0.0051,4.01,additive,5.01,114.2618062527876
384,0.0051,9.01,additive,4.01,114.48763969485348
246,0.0051,2.01,additive,6.01,114.57395395782008
280,0.0051,4.01,additive,0.01,114.57412790938419
289,0.0051,4.01,additive,9.01,114.69160067957533
288,0.0051,4.01,additive,8.01,114.84681054400566
248,0.0051,2.01,additive,8.01,114.84730907491912
287,0.0051,4.01,additive,7.01,114.92147434502517
328,0.0051,6.01,additive,8.01,115.05531342665829
262,0.0051,3.01,additive,2.01,115.23843246208203
240,0.0051,2.01,additive,0.01,115.27829049775387
320,0.0051,6.01,additive,0.01,115.6655760427211
382,0.0051,9.01,additive,2.01,115.91842255056845
307,0.0051,5.01,additive,7.01,116.21756942670305
244,0.0051,2.01,additive,4.01,116.3700018092071
323,0.0051,6.01,additive,3.01,116.59498774081688
361,0.0051,8.01,additive,1.01,116.83821422077715
286,0.0051,4.01,additive,6.01,116.84633487202044
343,0.0051,7.01,additive,3.01,117.07051503831175
9,0.0001,0.01,additive,9.01,117.27645317990633
8,0.0001,0.01,additive,8.01,117.2772201262468
7,0.0001,0.01,additive,7.01,117.2789177802368
6,0.0001,0.01,additive,6.01,117.28151791948687
5,0.0001,0.01,additive,5.01,117.28579579149368
4,0.0001,0.01,additive,4.01,117.29350042992289
3,0.0001,0.01,additive,3.01,117.30913372722674
2,0.0001,0.01,additive,2.01,117.34945925924669
19,0.0001,0.01,multiplicative,9.01,117.40593806251864
324,0.0051,6.01,additive,4.01,117.42695175727667
224,0.0051,1.01,additive,4.01,117.42865541520784
309,0.0051,5.01,additive,9.01,117.43435029778821
203,0.0051,0.01,additive,3.01,117.44299906840781
18,0.0001,0.01,multiplicative,8.01,117.47595144987686
1,0.0001,0.01,additive,1.01,117.48618077780199
17,0.0001,0.01,multiplicative,7.01,117.54735982946171
14,0.0001,0.01,multiplicative,4.01,117.55732564694259
16,0.0001,0.01,multiplicative,6.01,117.56426245737298
303,0.0051,5.01,additive,3.01,117.61594634644885
10,0.0001,0.01,multiplicative,0.01,117.63441725086071
13,0.0001,0.01,multiplicative,3.01,117.63752948563913
201,0.0051,0.01,additive,1.01,117.64267282793595
15,0.0001,0.01,multiplicative,5.01,117.64385304763626
0,0.0001,0.01,additive,0.01,117.65053085846225
11,0.0001,0.01,multiplicative,1.01,117.6902051368839
12,0.0001,0.01,multiplicative,2.01,117.69212816589256
202,0.0051,0.01,additive,2.01,117.88157652257144
327,0.0051,6.01,additive,7.01,117.90235795258086
205,0.0051,0.01,additive,5.01,117.93445999840469
281,0.0051,4.01,additive,1.01,117.95948884549954
283,0.0051,4.01,additive,3.01,117.97923484670484
365,0.0051,8.01,additive,5.01,117.98723865492254
308,0.0051,5.01,additive,8.01,118.02277284803594
321,0.0051,6.01,additive,1.01,118.02896401749949
217,0.0051,0.01,multiplicative,7.01,118.076344950305
326,0.0051,6.01,additive,6.01,118.10125704014007
228,0.0051,1.01,additive,8.01,118.12990735693488
212,0.0051,0.01,multiplicative,2.01,118.15619759069772
261,0.0051,3.01,additive,1.01,118.20824083352554
243,0.0051,2.01,additive,3.01,118.29131914767767
260,0.0051,3.01,additive,0.01,118.30103899050663
218,0.0051,0.01,multiplicative,8.01,118.32985401727902
209,0.0051,0.01,additive,9.01,118.33184456041568
211,0.0051,0.01,multiplicative,1.01,118.3911316047892
241,0.0051,2.01,additive,1.01,118.53035294662592
214,0.0051,0.01,multiplicative,4.01,118.63341859331898
213,0.0051,0.01,multiplicative,3.01,118.66538236338194
206,0.0051,0.01,additive,6.01,118.66943478903363
302,0.0051,5.01,additive,2.01,118.68834563646534
304,0.0051,5.01,additive,4.01,118.71137128876616
282,0.0051,4.01,additive,2.01,118.71137263257238
225,0.0051,1.01,additive,5.01,118.84821367071508
208,0.0051,0.01,additive,8.01,119.05414170167857
227,0.0051,1.01,additive,7.01,119.1320718362675
226,0.0051,1.01,additive,6.01,119.15100152808972
210,0.0051,0.01,multiplicative,0.01,119.38941462695013
380,0.0051,9.01,additive,0.01,119.50944442916283
200,0.0051,0.01,additive,0.01,119.76297974294378
207,0.0051,0.01,additive,7.01,119.80870044662879
215,0.0051,0.01,multiplicative,5.01,119.90066882603897
219,0.0051,0.01,multiplicative,9.01,119.97256237714436
204,0.0051,0.01,additive,4.01,120.01074101870773
216,0.0051,0.01,multiplicative,6.01,120.07804511982177
360,0.0051,8.01,additive,0.01,120.8965578510966
383,0.0051,9.01,additive,3.01,121.27065656887503
346,0.0051,7.01,additive,6.01,121.271007134503
347,0.0051,7.01,additive,7.01,121.27160766535744
344,0.0051,7.01,additive,4.01,121.27180610510752
366,0.0051,8.01,additive,6.01,121.27195242535419
389,0.0051,9.01,additive,9.01,121.27263005274868
348,0.0051,7.01,additive,8.01,121.27467933291226
349,0.0051,7.01,additive,9.01,121.27482915655409
345,0.0051,7.01,additive,5.01,121.27561671988963
363,0.0051,8.01,additive,3.01,121.2792344008062
385,0.0051,9.01,additive,5.01,121.27955313174755
386,0.0051,9.01,additive,6.01,121.28169732920425
369,0.0051,8.01,additive,9.01,121.28228484039994
364,0.0051,8.01,additive,4.01,121.28661238707285
387,0.0051,9.01,additive,7.01,121.28732291618111
388,0.0051,9.01,additive,8.01,121.2873290114759
367,0.0051,8.01,additive,7.01,121.28872239749629
368,0.0051,8.01,additive,8.01,121.28921150812079
362,0.0051,8.01,additive,2.01,121.3393091807155
342,0.0051,7.01,additive,2.01,121.33996617165054
329,0.0051,6.01,additive,9.01,121.35505571868994
322,0.0051,6.01,additive,2.01,121.37858735083802
325,0.0051,6.01,additive,5.01,121.40168514225117
305,0.0051,5.01,additive,5.01,121.52801000331031
242,0.0051,2.01,additive,2.01,121.5759981037118
266,0.0051,3.01,additive,6.01,121.62056670381477
263,0.0051,3.01,additive,3.01,121.62288306281833
265,0.0051,3.01,additive,5.01,121.63123452494632
268,0.0051,3.01,additive,8.01,121.65173738076686
269,0.0051,3.01,additive,9.01,121.65184776402172
199,0.0001,9.01,multiplicative,9.01,121.68913610337546
179,0.0001,8.01,multiplicative,9.01,121.71556321688188
245,0.0051,2.01,additive,5.01,121.73790485627438
159,0.0001,7.01,multiplicative,9.01,121.75107492345633
198,0.0001,9.01,multiplicative,8.01,121.7688702736698
229,0.0051,1.01,additive,9.01,121.82032522184217
75,0.0001,3.01,multiplicative,5.01,122.54398642025028
135,0.0001,6.01,multiplicative,5.01,123.29831116090858
98,0.0001,4.01,multiplicative,8.01,123.31037959134322
194,0.0001,9.01,multiplicative,4.01,123.32128912979647
155,0.0001,7.01,multiplicative,5.01,123.46215575490073
134,0.0001,6.01,multiplicative,4.01,123.48342968709011
174,0.0001,8.01,multiplicative,4.01,123.58631644746558
136,0.0001,6.01,multiplicative,6.01,123.61827837298635
77,0.0001,3.01,multiplicative,7.01,123.65177314675891
92,0.0001,4.01,multiplicative,2.01,123.67002393211366
130,0.0001,6.01,multiplicative,0.01,123.6889986495835
76,0.0001,3.01,multiplicative,6.01,123.71213841707882
173,0.0001,8.01,multiplicative,3.01,123.74492496880633
117,0.0001,5.01,multiplicative,7.01,123.77126721393039
111,0.0001,5.01,multiplicative,1.01,123.79164971229777
50,0.0001,2.01,multiplicative,0.01,123.85852527187379
175,0.0001,8.01,multiplicative,5.01,123.87224397277015
150,0.0001,7.01,multiplicative,0.01,123.87483230680746
176,0.0001,8.01,multiplicative,6.01,123.95941954872417
156,0.0001,7.01,multiplicative,6.01,123.96477618642463
170,0.0001,8.01,multiplicative,0.01,124.01762686447447
118,0.0001,5.01,multiplicative,8.01,124.03946440767437
195,0.0001,9.01,multiplicative,5.01,124.04892209392284
137,0.0001,6.01,multiplicative,7.01,124.05216621378574
196,0.0001,9.01,multiplicative,6.01,124.11010081790957
190,0.0001,9.01,multiplicative,0.01,124.14075367973847
157,0.0001,7.01,multiplicative,7.01,124.17778440035386
119,0.0001,5.01,multiplicative,9.01,124.20611479265686
138,0.0001,6.01,multiplicative,8.01,124.28956434982602
177,0.0001,8.01,multiplicative,7.01,124.33249457225104
70,0.0001,3.01,multiplicative,0.01,124.36750994844053
197,0.0001,9.01,multiplicative,7.01,124.40317492340907
33,0.0001,1.01,multiplicative,3.01,124.42918601326915
116,0.0001,5.01,multiplicative,6.01,124.46964649633084
193,0.0001,9.01,multiplicative,3.01,124.47066771991656
99,0.0001,4.01,multiplicative,9.01,124.49105175289614
154,0.0001,7.01,multiplicative,4.01,124.49123947101188
158,0.0001,7.01,multiplicative,8.01,124.51047306549364
34,0.0001,1.01,multiplicative,4.01,124.61190042763566
53,0.0001,2.01,multiplicative,3.01,124.6158295009002
139,0.0001,6.01,multiplicative,9.01,124.62284850667639
56,0.0001,2.01,multiplicative,6.01,124.62641075606578
55,0.0001,2.01,multiplicative,5.01,124.62782869363862
51,0.0001,2.01,multiplicative,1.01,124.62904611640721
57,0.0001,2.01,multiplicative,7.01,124.63951174285444
178,0.0001,8.01,multiplicative,8.01,124.66602763741483
35,0.0001,1.01,multiplicative,5.01,124.68620930272037
36,0.0001,1.01,multiplicative,6.01,124.72986240411602
39,0.0001,1.01,multiplicative,9.01,124.74571751430291
37,0.0001,1.01,multiplicative,7.01,124.74773547121963
38,0.0001,1.01,multiplicative,8.01,124.75284308042724
59,0.0001,2.01,multiplicative,9.01,124.76508971138819
54,0.0001,2.01,multiplicative,4.01,124.82750169766717
94,0.0001,4.01,multiplicative,4.01,124.98943595180396
112,0.0001,5.01,multiplicative,2.01,125.00611321679439
93,0.0001,4.01,multiplicative,3.01,125.01416649542516
95,0.0001,4.01,multiplicative,5.01,125.01639978452494
113,0.0001,5.01,multiplicative,3.01,125.02378960147026
132,0.0001,6.01,multiplicative,2.01,125.02854021308947
115,0.0001,5.01,multiplicative,5.01,125.0342713705421
153,0.0001,7.01,multiplicative,3.01,125.04369431240549
191,0.0001,9.01,multiplicative,1.01,125.0528884959827
72,0.0001,3.01,multiplicative,2.01,125.05578158549329
171,0.0001,8.01,multiplicative,1.01,125.0560699241009
152,0.0001,7.01,multiplicative,2.01,125.06318082537005
90,0.0001,4.01,multiplicative,0.01,125.06591010277027
151,0.0001,7.01,multiplicative,1.01,125.0725071128247
73,0.0001,3.01,multiplicative,3.01,125.11060027617042
131,0.0001,6.01,multiplicative,1.01,125.1262020247133
58,0.0001,2.01,multiplicative,8.01,125.1268890967249
79,0.0001,3.01,multiplicative,9.01,125.14436831291698
74,0.0001,3.01,multiplicative,4.01,125.17351811953654
110,0.0001,5.01,multiplicative,0.01,125.17481374895267
78,0.0001,3.01,multiplicative,8.01,125.17596846453603
31,0.0001,1.01,multiplicative,1.01,125.20259427860911
91,0.0001,4.01,multiplicative,1.01,125.21714027145067
30,0.0001,1.01,multiplicative,0.01,125.22937459256217
