,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
365,0.0051,8.01,additive,5.01,465.6841951014181
326,0.0051,6.01,additive,6.01,466.308056899576
309,0.0051,5.01,additive,9.01,466.43639093174926
362,0.0051,8.01,additive,2.01,466.51991088774776
366,0.0051,8.01,additive,6.01,466.80309124746987
282,0.0051,4.01,additive,2.01,466.8924175197045
266,0.0051,3.01,additive,6.01,466.92645942671504
308,0.0051,5.01,additive,8.01,466.9769726845616
321,0.0051,6.01,additive,1.01,467.01516909692276
229,0.0051,1.01,additive,9.01,467.0659505998571
304,0.0051,5.01,additive,4.01,467.10060970395324
323,0.0051,6.01,additive,3.01,467.22340859394785
327,0.0051,6.01,additive,7.01,467.26754709605746
346,0.0051,7.01,additive,6.01,467.587901536738
364,0.0051,8.01,additive,4.01,467.87972879723367
269,0.0051,3.01,additive,9.01,468.22688553264584
264,0.0051,3.01,additive,4.01,468.2414753189204
226,0.0051,1.01,additive,6.01,468.39305019244915
322,0.0051,6.01,additive,2.01,468.3986220748368
225,0.0051,1.01,additive,5.01,468.4595221653512
263,0.0051,3.01,additive,3.01,468.48318824955606
381,0.0051,9.01,additive,1.01,468.5685616846472
227,0.0051,1.01,additive,7.01,468.591963335178
243,0.0051,2.01,additive,3.01,468.8679106525996
246,0.0051,2.01,additive,6.01,469.05811274745696
348,0.0051,7.01,additive,8.01,469.08889724616824
248,0.0051,2.01,additive,8.01,469.1606757643506
245,0.0051,2.01,additive,5.01,469.1813430332088
247,0.0051,2.01,additive,7.01,469.22647919244366
244,0.0051,2.01,additive,4.01,469.675112342814
380,0.0051,9.01,additive,0.01,469.8648650044789
360,0.0051,8.01,additive,0.01,469.89234466101107
344,0.0051,7.01,additive,4.01,470.1102444032137
249,0.0051,2.01,additive,9.01,470.30130357664
349,0.0051,7.01,additive,9.01,470.35217832013535
288,0.0051,4.01,additive,8.01,470.570173138851
261,0.0051,3.01,additive,1.01,470.71959155218246
280,0.0051,4.01,additive,0.01,470.8302585052677
241,0.0051,2.01,additive,1.01,470.83634419502016
267,0.0051,3.01,additive,7.01,470.8437872870616
240,0.0051,2.01,additive,0.01,470.8599462206933
383,0.0051,9.01,additive,3.01,470.95306299547684
305,0.0051,5.01,additive,5.01,471.15269473043656
320,0.0051,6.01,additive,0.01,471.16663551998886
340,0.0051,7.01,additive,0.01,471.20873593493565
228,0.0051,1.01,additive,8.01,471.22682530267684
363,0.0051,8.01,additive,3.01,471.38964692152007
385,0.0051,9.01,additive,5.01,471.46922539914874
328,0.0051,6.01,additive,8.01,471.59912316533894
324,0.0051,6.01,additive,4.01,471.69365092445395
242,0.0051,2.01,additive,2.01,471.81565413319646
388,0.0051,9.01,additive,8.01,471.8421727780563
283,0.0051,4.01,additive,3.01,471.84271239702616
307,0.0051,5.01,additive,7.01,472.1113766407246
384,0.0051,9.01,additive,4.01,472.32034647577007
300,0.0051,5.01,additive,0.01,472.47031724512755
382,0.0051,9.01,additive,2.01,472.49216351413185
265,0.0051,3.01,additive,5.01,473.07173637957123
220,0.0051,1.01,additive,0.01,473.1035756744931
345,0.0051,7.01,additive,5.01,473.17767025023187
387,0.0051,9.01,additive,7.01,473.3234419814728
281,0.0051,4.01,additive,1.01,473.4071937640276
369,0.0051,8.01,additive,9.01,473.74643569037374
301,0.0051,5.01,additive,1.01,482.24166726697285
342,0.0051,7.01,additive,2.01,485.2133893803715
223,0.0051,1.01,additive,3.01,486.2237362784718
302,0.0051,5.01,additive,2.01,487.10516598017546
221,0.0051,1.01,additive,1.01,489.0797663164114
285,0.0051,4.01,additive,5.01,489.42035388571327
343,0.0051,7.01,additive,3.01,489.5519917370141
224,0.0051,1.01,additive,4.01,489.70503065457984
347,0.0051,7.01,additive,7.01,493.75573819267476
222,0.0051,1.01,additive,2.01,495.25203801192293
0,0.0001,0.01,additive,0.01,513.682320901907
1,0.0001,0.01,additive,1.01,521.7887785507336
15,0.0001,0.01,multiplicative,5.01,565.3717616101724
16,0.0001,0.01,multiplicative,6.01,570.9273035336271
9,0.0001,0.01,additive,9.01,572.2547025651533
8,0.0001,0.01,additive,8.01,572.2565814816254
7,0.0001,0.01,additive,7.01,572.2589711075555
6,0.0001,0.01,additive,6.01,572.2628707279084
5,0.0001,0.01,additive,5.01,572.2688900711082
4,0.0001,0.01,additive,4.01,572.2794740048017
3,0.0001,0.01,additive,3.01,572.3162227114432
2,0.0001,0.01,additive,2.01,572.3569872098259
14,0.0001,0.01,multiplicative,4.01,576.9198379028277
189,0.0001,9.01,additive,9.01,587.447770842052
169,0.0001,8.01,additive,9.01,587.4486982770578
149,0.0001,7.01,additive,9.01,587.4500496448662
129,0.0001,6.01,additive,9.01,587.4521383642165
109,0.0001,5.01,additive,9.01,587.4555806479681
188,0.0001,9.01,additive,8.01,587.4556467982518
168,0.0001,8.01,additive,8.01,587.4565730106999
148,0.0001,7.01,additive,8.01,587.4579234562718
128,0.0001,6.01,additive,8.01,587.4600021536672
89,0.0001,4.01,additive,9.01,587.4619171152377
108,0.0001,5.01,additive,8.01,587.4634521321876
187,0.0001,9.01,additive,7.01,587.4669776149042
167,0.0001,8.01,additive,7.01,587.4679027809588
147,0.0001,7.01,additive,7.01,587.4692531216707
88,0.0001,4.01,additive,8.01,587.4697820324145
127,0.0001,6.01,additive,7.01,587.47133200051
107,0.0001,5.01,additive,7.01,587.4748946642638
69,0.0001,3.01,additive,9.01,587.4756779556152
87,0.0001,4.01,additive,7.01,587.4812196723067
68,0.0001,3.01,additive,8.01,587.4834691321257
186,0.0001,9.01,additive,6.01,587.484150971625
166,0.0001,8.01,additive,6.01,587.4850766987425
146,0.0001,7.01,additive,6.01,587.4864205668696
126,0.0001,6.01,additive,6.01,587.4885153864976
106,0.0001,5.01,additive,6.01,587.4919391687654
67,0.0001,3.01,additive,7.01,587.4947795162253
86,0.0001,4.01,additive,6.01,587.4982494314321
185,0.0001,9.01,additive,5.01,587.5116567394336
66,0.0001,3.01,additive,6.01,587.5118501592503
165,0.0001,8.01,additive,5.01,587.5125792872693
145,0.0001,7.01,additive,5.01,587.513924840814
49,0.0001,2.01,additive,9.01,587.514335011459
125,0.0001,6.01,additive,5.01,587.5159968213146
105,0.0001,5.01,additive,5.01,587.5194285010465
48,0.0001,2.01,additive,8.01,587.5221702138814
85,0.0001,4.01,additive,5.01,587.5257307030666
47,0.0001,2.01,additive,7.01,587.5353087278022
65,0.0001,3.01,additive,5.01,587.5411899905145
46,0.0001,2.01,additive,6.01,587.5523266651743
184,0.0001,9.01,additive,4.01,587.5614735259369
164,0.0001,8.01,additive,4.01,587.5623901192381
144,0.0001,7.01,additive,4.01,587.563728451579
124,0.0001,6.01,additive,4.01,587.565775241682
104,0.0001,5.01,additive,4.01,587.5692465413362
84,0.0001,4.01,additive,4.01,587.5754388102429
45,0.0001,2.01,additive,5.01,587.5796470595474
64,0.0001,3.01,additive,4.01,587.5889547238797
44,0.0001,2.01,additive,4.01,587.6273759349218
183,0.0001,9.01,additive,3.01,587.6545811860092
163,0.0001,8.01,additive,3.01,587.6555068341053
143,0.0001,7.01,additive,3.01,587.6585615197183
123,0.0001,6.01,additive,3.01,587.6606055250255
103,0.0001,5.01,additive,3.01,587.6639900783416
83,0.0001,4.01,additive,3.01,587.6702105196624
63,0.0001,3.01,additive,3.01,587.6836429167778
28,0.0001,1.01,additive,8.01,587.7169466500313
43,0.0001,2.01,additive,3.01,587.7216198456429
29,0.0001,1.01,additive,9.01,587.7219896778141
27,0.0001,1.01,additive,7.01,587.7281002668011
26,0.0001,1.01,additive,6.01,587.7449469440244
25,0.0001,1.01,additive,5.01,587.7720343409817
24,0.0001,1.01,additive,4.01,587.8192722184301
182,0.0001,9.01,additive,2.01,587.8503810931501
162,0.0001,8.01,additive,2.01,587.8512902388921
142,0.0001,7.01,additive,2.01,587.8526250273617
122,0.0001,6.01,additive,2.01,587.8546761464826
102,0.0001,5.01,additive,2.01,587.8579717033538
82,0.0001,4.01,additive,2.01,587.8641546032321
62,0.0001,3.01,additive,2.01,587.8774323019285
23,0.0001,1.01,additive,3.01,587.9109070664715
42,0.0001,2.01,additive,2.01,587.9150396141547
22,0.0001,1.01,additive,2.01,588.1141057503935
181,0.0001,9.01,additive,1.01,588.3326649297317
161,0.0001,8.01,additive,1.01,588.3335356007808
141,0.0001,7.01,additive,1.01,588.3348045735568
121,0.0001,6.01,additive,1.01,588.3367574655601
101,0.0001,5.01,additive,1.01,588.3399946079649
81,0.0001,4.01,additive,1.01,588.3459449649724
61,0.0001,3.01,additive,1.01,588.3587667735819
41,0.0001,2.01,additive,1.01,588.3951093861334
21,0.0001,1.01,additive,1.01,588.5870129589192
180,0.0001,9.01,additive,0.01,590.103316401214
160,0.0001,8.01,additive,0.01,590.10412599527
140,0.0001,7.01,additive,0.01,590.1053055579712
120,0.0001,6.01,additive,0.01,590.1071217878846
100,0.0001,5.01,additive,0.01,590.1101301218652
80,0.0001,4.01,additive,0.01,590.1157056047815
60,0.0001,3.01,additive,0.01,590.1276123524189
40,0.0001,2.01,additive,0.01,590.1613003176559
20,0.0001,1.01,additive,0.01,590.3396613927252
13,0.0001,0.01,multiplicative,3.01,591.3722470569412
12,0.0001,0.01,multiplicative,2.01,602.8107694299302
11,0.0001,0.01,multiplicative,1.01,611.2746097216647
10,0.0001,0.01,multiplicative,0.01,617.0504191139067
19,0.0001,0.01,multiplicative,9.01,659.5502211311297
33,0.0001,1.01,multiplicative,3.01,678.8659296471212
18,0.0001,0.01,multiplicative,8.01,680.231796012139
17,0.0001,0.01,multiplicative,7.01,688.310988248051
