,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
405,0.0101,0.01,additive,5.01,39.27039870574822
475,0.0101,3.01,multiplicative,5.01,39.58779151471593
503,0.0101,5.01,additive,3.01,39.68254539761141
524,0.0101,6.01,additive,4.01,39.715199448494005
425,0.0101,1.01,additive,5.01,39.81089792964671
422,0.0101,1.01,additive,2.01,40.681497666726095
486,0.0101,4.01,additive,6.01,41.01315948120257
487,0.0101,4.01,additive,7.01,41.39400988720579
509,0.0101,5.01,additive,9.01,41.497405984898684
564,0.0101,8.01,additive,4.01,41.5682219793568
517,0.0101,5.01,multiplicative,7.01,41.92788951072691
523,0.0101,6.01,additive,3.01,42.329993891126634
472,0.0101,3.01,multiplicative,2.01,42.95433483684746
402,0.0101,0.01,additive,2.01,43.09547428476858
559,0.0101,7.01,multiplicative,9.01,43.31780805769875
583,0.0101,9.01,additive,3.01,43.394745827254
456,0.0101,2.01,multiplicative,6.01,44.29035999592581
426,0.0101,1.01,additive,6.01,44.31616049694911
539,0.0101,6.01,multiplicative,9.01,44.840340086981385
551,0.0101,7.01,multiplicative,1.01,45.76787137713435
550,0.0101,7.01,multiplicative,0.01,46.20283577270217
525,0.0101,6.01,additive,5.01,46.93473112486588
457,0.0101,2.01,multiplicative,7.01,47.017513805805024
406,0.0101,0.01,additive,6.01,48.31156387987666
478,0.0101,3.01,multiplicative,8.01,48.80546164484815
533,0.0101,6.01,multiplicative,3.01,49.05362103348365
459,0.0101,2.01,multiplicative,9.01,49.078035111953454
458,0.0101,2.01,multiplicative,8.01,49.43875619731996
562,0.0101,8.01,additive,2.01,49.4898997737563
452,0.0101,2.01,multiplicative,2.01,49.539410425009955
537,0.0101,6.01,multiplicative,7.01,49.56535018243799
424,0.0101,1.01,additive,4.01,49.821603933961235
507,0.0101,5.01,additive,7.01,50.13915411991037
595,0.0101,9.01,multiplicative,5.01,50.54103527021573
474,0.0101,3.01,multiplicative,4.01,50.76292125264059
438,0.0101,1.01,multiplicative,8.01,51.362270180713594
429,0.0101,1.01,additive,9.01,52.02650967324375
522,0.0101,6.01,additive,2.01,52.07709363028141
449,0.0101,2.01,additive,9.01,52.720869593537444
476,0.0101,3.01,multiplicative,6.01,52.87799873590606
466,0.0101,3.01,additive,6.01,54.14298909478806
591,0.0101,9.01,multiplicative,1.01,54.465685793318464
556,0.0101,7.01,multiplicative,6.01,54.86405086843287
435,0.0101,1.01,multiplicative,5.01,55.224568279584744
416,0.0101,0.01,multiplicative,6.01,55.78926241761473
462,0.0101,3.01,additive,2.01,55.84503917089939
490,0.0101,4.01,multiplicative,0.01,56.27620226326087
571,0.0101,8.01,multiplicative,1.01,56.40378812592286
434,0.0101,1.01,multiplicative,4.01,56.91412060123892
461,0.0101,3.01,additive,1.01,56.956121850697286
418,0.0101,0.01,multiplicative,8.01,57.12567130637206
469,0.0101,3.01,additive,9.01,58.116390260160166
411,0.0101,0.01,multiplicative,1.01,58.18464515538066
421,0.0101,1.01,additive,1.01,58.527626259738646
482,0.0101,4.01,additive,2.01,58.762530897823204
451,0.0101,2.01,multiplicative,1.01,58.775277216857326
446,0.0101,2.01,additive,6.01,59.192169848398834
414,0.0101,0.01,multiplicative,4.01,59.22116056011627
477,0.0101,3.01,multiplicative,7.01,59.74743627415697
428,0.0101,1.01,additive,8.01,60.65342663360282
433,0.0101,1.01,multiplicative,3.01,60.90420310165716
578,0.0101,8.01,multiplicative,8.01,61.3212602673429
417,0.0101,0.01,multiplicative,7.01,61.48364358604814
532,0.0101,6.01,multiplicative,2.01,61.70745326041548
468,0.0101,3.01,additive,8.01,61.91556131987172
444,0.0101,2.01,additive,4.01,61.9640632397843
538,0.0101,6.01,multiplicative,8.01,62.531243347596565
445,0.0101,2.01,additive,5.01,62.53125671169308
558,0.0101,7.01,multiplicative,8.01,62.7760051370873
415,0.0101,0.01,multiplicative,5.01,63.047352397187986
453,0.0101,2.01,multiplicative,3.01,63.18476040296312
439,0.0101,1.01,multiplicative,9.01,63.575625262785444
473,0.0101,3.01,multiplicative,3.01,63.67357680835453
514,0.0101,5.01,multiplicative,4.01,64.01270217731366
454,0.0101,2.01,multiplicative,4.01,64.29619579316271
582,0.0101,9.01,additive,2.01,64.6765747020144
419,0.0101,0.01,multiplicative,9.01,64.73652886903677
593,0.0101,9.01,multiplicative,3.01,64.80057036685477
431,0.0101,1.01,multiplicative,1.01,64.80836657183683
448,0.0101,2.01,additive,8.01,64.83293584377411
470,0.0101,3.01,multiplicative,0.01,65.21951313005493
413,0.0101,0.01,multiplicative,3.01,65.64583822859095
471,0.0101,3.01,multiplicative,1.01,67.6088246390666
579,0.0101,8.01,multiplicative,9.01,67.9758055515295
513,0.0101,5.01,multiplicative,3.01,68.2870549483252
518,0.0101,5.01,multiplicative,8.01,68.59607045749858
437,0.0101,1.01,multiplicative,7.01,68.78596212768356
519,0.0101,5.01,multiplicative,9.01,68.80421766629509
403,0.0101,0.01,additive,3.01,69.04185555102573
436,0.0101,1.01,multiplicative,6.01,69.10633333890596
492,0.0101,4.01,multiplicative,2.01,69.37322068681331
536,0.0101,6.01,multiplicative,6.01,71.03914776509171
540,0.0101,7.01,additive,0.01,71.50352445460449
520,0.0101,6.01,additive,0.01,71.56984695818224
440,0.0101,2.01,additive,0.01,71.57825203250258
494,0.0101,4.01,multiplicative,4.01,71.65947070145204
554,0.0101,7.01,multiplicative,4.01,71.66339644249146
420,0.0101,1.01,additive,0.01,71.90452205330568
572,0.0101,8.01,multiplicative,2.01,72.02823616356523
460,0.0101,3.01,additive,0.01,72.36553605747221
512,0.0101,5.01,multiplicative,2.01,72.4076740670899
491,0.0101,4.01,multiplicative,1.01,72.429786291379
580,0.0101,9.01,additive,0.01,72.53170090018304
560,0.0101,8.01,additive,0.01,72.532110298648
480,0.0101,4.01,additive,0.01,72.59409281579126
500,0.0101,5.01,additive,0.01,72.59996490482717
499,0.0101,4.01,multiplicative,9.01,72.65921965100702
481,0.0101,4.01,additive,1.01,73.1268172260809
498,0.0101,4.01,multiplicative,8.01,73.28770946349631
596,0.0101,9.01,multiplicative,6.01,73.58489184475002
597,0.0101,9.01,multiplicative,7.01,73.81920358235993
496,0.0101,4.01,multiplicative,6.01,74.47658190094421
599,0.0101,9.01,multiplicative,9.01,74.70541838101853
515,0.0101,5.01,multiplicative,5.01,74.95340277990924
531,0.0101,6.01,multiplicative,1.01,75.13342608948616
574,0.0101,8.01,multiplicative,4.01,75.27582484729957
534,0.0101,6.01,multiplicative,4.01,75.3811701454488
594,0.0101,9.01,multiplicative,4.01,75.44596978119854
555,0.0101,7.01,multiplicative,5.01,75.66517938892464
577,0.0101,8.01,multiplicative,7.01,75.79674565114145
576,0.0101,8.01,multiplicative,6.01,75.87705510623029
592,0.0101,9.01,multiplicative,2.01,76.24846237290257
493,0.0101,4.01,multiplicative,3.01,76.68422725467332
598,0.0101,9.01,multiplicative,8.01,76.80640671371954
510,0.0101,5.01,multiplicative,0.01,77.67612914969963
552,0.0101,7.01,multiplicative,2.01,77.79318443584216
237,0.0051,1.01,multiplicative,7.01,78.35196122538744
497,0.0101,4.01,multiplicative,7.01,78.87606828023166
530,0.0101,6.01,multiplicative,0.01,78.89463931545149
479,0.0101,3.01,multiplicative,9.01,80.23120008584314
282,0.0051,4.01,additive,2.01,80.4231325415695
259,0.0051,2.01,multiplicative,9.01,80.52782190386093
399,0.0051,9.01,multiplicative,9.01,80.73246725282831
231,0.0051,1.01,multiplicative,1.01,80.84628313311892
230,0.0051,1.01,multiplicative,0.01,80.96475125908195
210,0.0051,0.01,multiplicative,0.01,80.9705964434316
248,0.0051,2.01,additive,8.01,81.11165238076178
250,0.0051,2.01,multiplicative,0.01,81.14365135139265
261,0.0051,3.01,additive,1.01,81.14553424097642
270,0.0051,3.01,multiplicative,0.01,81.38391276667654
535,0.0101,6.01,multiplicative,5.01,81.43892516283721
310,0.0051,5.01,multiplicative,0.01,81.44320737073492
239,0.0051,1.01,multiplicative,9.01,81.79080172682127
590,0.0101,9.01,multiplicative,0.01,81.88207168659925
247,0.0051,2.01,additive,7.01,82.03287241697731
294,0.0051,4.01,multiplicative,4.01,82.11960108040974
351,0.0051,7.01,multiplicative,1.01,82.32636321549265
314,0.0051,5.01,multiplicative,4.01,82.35160708110864
273,0.0051,3.01,multiplicative,3.01,82.35457240240851
262,0.0051,3.01,additive,2.01,82.63129032519426
342,0.0051,7.01,additive,2.01,82.67889621677372
298,0.0051,4.01,multiplicative,8.01,82.71436669309956
238,0.0051,1.01,multiplicative,8.01,82.76899047057648
362,0.0051,8.01,additive,2.01,82.78361266628048
292,0.0051,4.01,multiplicative,2.01,83.03904367252011
333,0.0051,6.01,multiplicative,3.01,83.1667942596642
363,0.0051,8.01,additive,3.01,83.21924029822769
312,0.0051,5.01,multiplicative,2.01,83.26247308681268
383,0.0051,9.01,additive,3.01,83.41060204623788
254,0.0051,2.01,multiplicative,4.01,83.41398075093348
202,0.0051,0.01,additive,2.01,83.46404456103642
272,0.0051,3.01,multiplicative,2.01,83.51239746872925
206,0.0051,0.01,additive,6.01,83.52403645746423
359,0.0051,7.01,multiplicative,9.01,83.78963571249002
213,0.0051,0.01,multiplicative,3.01,83.89677210350341
249,0.0051,2.01,additive,9.01,83.97650372492056
228,0.0051,1.01,additive,8.01,84.11923108739238
335,0.0051,6.01,multiplicative,5.01,84.13800721264239
226,0.0051,1.01,additive,6.01,84.2993156322844
223,0.0051,1.01,additive,3.01,84.38798088671082
320,0.0051,6.01,additive,0.01,84.4918761525277
204,0.0051,0.01,additive,4.01,84.71971041185382
318,0.0051,5.01,multiplicative,8.01,84.79798589975036
219,0.0051,0.01,multiplicative,9.01,84.8824500000396
256,0.0051,2.01,multiplicative,6.01,85.03936375443152
274,0.0051,3.01,multiplicative,4.01,85.28925771400533
380,0.0051,9.01,additive,0.01,85.56825499880286
372,0.0051,8.01,multiplicative,2.01,85.57391105410154
246,0.0051,2.01,additive,6.01,85.61208580098621
267,0.0051,3.01,additive,7.01,85.78551504177842
390,0.0051,9.01,multiplicative,0.01,85.8945744256898
290,0.0051,4.01,multiplicative,0.01,85.98152030528279
281,0.0051,4.01,additive,1.01,86.09615505548999
398,0.0051,9.01,multiplicative,8.01,86.09728789587764
384,0.0051,9.01,additive,4.01,86.11197483876495
287,0.0051,4.01,additive,7.01,86.13569318470203
255,0.0051,2.01,multiplicative,5.01,86.17435678409278
521,0.0101,6.01,additive,1.01,86.2384878795835
331,0.0051,6.01,multiplicative,1.01,86.31767351235428
581,0.0101,9.01,additive,1.01,86.32556524846215
268,0.0051,3.01,additive,8.01,86.34844931167662
397,0.0051,9.01,multiplicative,7.01,86.37226158035463
315,0.0051,5.01,multiplicative,5.01,86.44926882845809
214,0.0051,0.01,multiplicative,4.01,86.69779943645003
328,0.0051,6.01,additive,8.01,86.72120488695512
278,0.0051,3.01,multiplicative,8.01,86.91175969314101
201,0.0051,0.01,additive,1.01,86.91425303610067
271,0.0051,3.01,multiplicative,1.01,87.13006113093262
343,0.0051,7.01,additive,3.01,87.20933122060607
232,0.0051,1.01,multiplicative,2.01,87.43243378172671
360,0.0051,8.01,additive,0.01,87.472331024477
291,0.0051,4.01,multiplicative,1.01,87.6356048843682
260,0.0051,3.01,additive,0.01,87.70660181405535
386,0.0051,9.01,additive,6.01,87.73929093100496
354,0.0051,7.01,multiplicative,4.01,87.76504162459557
338,0.0051,6.01,multiplicative,8.01,87.8214303221413
501,0.0101,5.01,additive,1.01,87.86757839134376
222,0.0051,1.01,additive,2.01,88.07278741790036
300,0.0051,5.01,additive,0.01,88.3244535394116
379,0.0051,8.01,multiplicative,9.01,88.44403468312666
279,0.0051,3.01,multiplicative,9.01,88.64250456966758
280,0.0051,4.01,additive,0.01,88.8060808260384
396,0.0051,9.01,multiplicative,6.01,88.84902589928377
218,0.0051,0.01,multiplicative,8.01,88.87048765820478
244,0.0051,2.01,additive,4.01,89.10051094701905
288,0.0051,4.01,additive,8.01,89.20202323193658
297,0.0051,4.01,multiplicative,7.01,89.3334165590815
289,0.0051,4.01,additive,9.01,89.38347310988496
307,0.0051,5.01,additive,7.01,89.46242759778022
378,0.0051,8.01,multiplicative,8.01,89.51281453003982
236,0.0051,1.01,multiplicative,6.01,89.92147319118526
330,0.0051,6.01,multiplicative,0.01,90.1677435521299
225,0.0051,1.01,additive,5.01,90.19427314821104
216,0.0051,0.01,multiplicative,6.01,91.48223732490972
408,0.0101,0.01,additive,8.01,91.92709543469414
317,0.0051,5.01,multiplicative,7.01,92.09188940081607
283,0.0051,4.01,additive,3.01,92.16173869929324
382,0.0051,9.01,additive,2.01,92.57507241620432
304,0.0051,5.01,additive,4.01,92.74222364569025
200,0.0051,0.01,additive,0.01,92.801554960033
345,0.0051,7.01,additive,5.01,92.85898579967254
212,0.0051,0.01,multiplicative,2.01,92.97192009513995
243,0.0051,2.01,additive,3.01,93.17674447756514
311,0.0051,5.01,multiplicative,1.01,93.41313102374409
295,0.0051,4.01,multiplicative,5.01,93.77122405230031
217,0.0051,0.01,multiplicative,7.01,94.03561638947298
358,0.0051,7.01,multiplicative,8.01,94.36281424690651
235,0.0051,1.01,multiplicative,5.01,94.43620551229351
355,0.0051,7.01,multiplicative,5.01,95.13844025740997
257,0.0051,2.01,multiplicative,7.01,95.4566283497201
301,0.0051,5.01,additive,1.01,95.75285391228338
450,0.0101,2.01,multiplicative,0.01,96.02455642749982
299,0.0051,4.01,multiplicative,9.01,96.31445107119369
339,0.0051,6.01,multiplicative,9.01,97.38104412714141
401,0.0101,0.01,additive,1.01,97.77227984866741
356,0.0051,7.01,multiplicative,6.01,97.78746260587934
306,0.0051,5.01,additive,6.01,97.91306540999169
322,0.0051,6.01,additive,2.01,98.29603042225561
242,0.0051,2.01,additive,2.01,98.43989897711099
352,0.0051,7.01,multiplicative,2.01,98.51321515165392
326,0.0051,6.01,additive,6.01,98.8459531610675
353,0.0051,7.01,multiplicative,3.01,99.2678379745788
313,0.0051,5.01,multiplicative,3.01,99.48666569939171
276,0.0051,3.01,multiplicative,6.01,99.59656326129652
375,0.0051,8.01,multiplicative,5.01,100.05780677055236
234,0.0051,1.01,multiplicative,4.01,100.0817480093113
323,0.0051,6.01,additive,3.01,100.33466988456661
221,0.0051,1.01,additive,1.01,100.46310255530716
377,0.0051,8.01,multiplicative,7.01,100.99471689299716
344,0.0051,7.01,additive,4.01,101.0889461418472
340,0.0051,7.01,additive,0.01,101.11678037418852
389,0.0051,9.01,additive,9.01,101.42478647862463
277,0.0051,3.01,multiplicative,7.01,101.88035943308095
227,0.0051,1.01,additive,7.01,102.4329536552118
336,0.0051,6.01,multiplicative,6.01,103.34913460192043
370,0.0051,8.01,multiplicative,0.01,103.40137225323357
286,0.0051,4.01,additive,6.01,103.7556107289866
373,0.0051,8.01,multiplicative,3.01,103.90588452612505
233,0.0051,1.01,multiplicative,3.01,104.43882320590234
209,0.0051,0.01,additive,9.01,104.45553514271052
346,0.0051,7.01,additive,6.01,104.62176895807393
215,0.0051,0.01,multiplicative,5.01,105.21871032012344
240,0.0051,2.01,additive,0.01,105.99992629037803
293,0.0051,4.01,multiplicative,3.01,106.12411157655403
374,0.0051,8.01,multiplicative,4.01,106.46927565690943
365,0.0051,8.01,additive,5.01,106.59049950487166
275,0.0051,3.01,multiplicative,5.01,106.72095036771445
316,0.0051,5.01,multiplicative,6.01,106.9379285398863
229,0.0051,1.01,additive,9.01,107.52305266846635
367,0.0051,8.01,additive,7.01,107.7593559294217
392,0.0051,9.01,multiplicative,2.01,108.27982039133038
337,0.0051,6.01,multiplicative,7.01,108.28315334952865
284,0.0051,4.01,additive,4.01,108.338182369354
376,0.0051,8.01,multiplicative,6.01,108.43257886924071
302,0.0051,5.01,additive,2.01,108.51697992065228
319,0.0051,5.01,multiplicative,9.01,108.53309334500491
324,0.0051,6.01,additive,4.01,109.8105116412494
393,0.0051,9.01,multiplicative,3.01,109.9173346788935
220,0.0051,1.01,additive,0.01,110.01580215492848
364,0.0051,8.01,additive,4.01,110.17967926583316
332,0.0051,6.01,multiplicative,2.01,110.56159638156919
400,0.0101,0.01,additive,0.01,110.98205386408435
410,0.0101,0.01,multiplicative,0.01,111.07980692162884
224,0.0051,1.01,additive,4.01,111.64063655519793
205,0.0051,0.01,additive,5.01,112.06966706345291
366,0.0051,8.01,additive,6.01,112.21265745803666
211,0.0051,0.01,multiplicative,1.01,112.31348398829242
207,0.0051,0.01,additive,7.01,112.35866714895636
381,0.0051,9.01,additive,1.01,112.60027870345495
334,0.0051,6.01,multiplicative,4.01,113.01619809177184
296,0.0051,4.01,multiplicative,6.01,113.69393349521692
391,0.0051,9.01,multiplicative,1.01,114.9537813990281
266,0.0051,3.01,additive,6.01,115.18886538507986
321,0.0051,6.01,additive,1.01,115.26121894122254
203,0.0051,0.01,additive,3.01,115.59305727749772
264,0.0051,3.01,additive,4.01,115.71217918687005
251,0.0051,2.01,multiplicative,1.01,115.89798344370772
245,0.0051,2.01,additive,5.01,116.53908295254531
198,0.0001,9.01,multiplicative,8.01,117.03112143880249
178,0.0001,8.01,multiplicative,8.01,117.0332044918819
158,0.0001,7.01,multiplicative,8.01,117.03630065841483
138,0.0001,6.01,multiplicative,8.01,117.04097775217272
118,0.0001,5.01,multiplicative,8.01,117.04870276795806
98,0.0001,4.01,multiplicative,8.01,117.06346662078252
78,0.0001,3.01,multiplicative,8.01,117.09766554392871
58,0.0001,2.01,multiplicative,8.01,117.19880197771514
252,0.0051,2.01,multiplicative,2.01,117.29427424168618
38,0.0001,1.01,multiplicative,8.01,117.64863351776208
385,0.0051,9.01,additive,5.01,119.08133766502677
253,0.0051,2.01,multiplicative,3.01,120.4746032006085
19,0.0001,0.01,multiplicative,9.01,121.31187714841866
303,0.0051,5.01,additive,3.01,121.33146905133749
395,0.0051,9.01,multiplicative,5.01,121.52507803821263
308,0.0051,5.01,additive,8.01,122.33500997394718
327,0.0051,6.01,additive,7.01,122.68322408170668
394,0.0051,9.01,multiplicative,4.01,123.06358945723579
368,0.0051,8.01,additive,8.01,123.30711868584747
388,0.0051,9.01,additive,8.01,124.37937100324312
329,0.0051,6.01,additive,9.01,124.68826981851547
309,0.0051,5.01,additive,9.01,124.76617147412271
197,0.0001,9.01,multiplicative,7.01,126.06341212024817
177,0.0001,8.01,multiplicative,7.01,126.06474875943479
157,0.0001,7.01,multiplicative,7.01,126.06669962067701
137,0.0001,6.01,multiplicative,7.01,126.06970008434863
117,0.0001,5.01,multiplicative,7.01,126.07504636504252
97,0.0001,4.01,multiplicative,7.01,126.0838990757369
77,0.0001,3.01,multiplicative,7.01,126.10352740786199
57,0.0001,2.01,multiplicative,7.01,126.15845300519875
305,0.0051,5.01,additive,5.01,126.21656049289278
269,0.0051,3.01,additive,9.01,126.29688977612493
0,0.0001,0.01,additive,0.01,126.3444292923866
37,0.0001,1.01,multiplicative,7.01,126.43783114870145
285,0.0051,4.01,additive,5.01,126.5558616572314
10,0.0001,0.01,multiplicative,0.01,126.5595492720204
265,0.0051,3.01,additive,5.01,126.61303481106938
387,0.0051,9.01,additive,7.01,126.84521332604201
18,0.0001,0.01,multiplicative,8.01,127.58038292234333
208,0.0051,0.01,additive,8.01,127.71174258399972
361,0.0051,8.01,additive,1.01,128.47924201238564
357,0.0051,7.01,multiplicative,7.01,131.9764744012433
349,0.0051,7.01,additive,9.01,132.2450740129767
348,0.0051,7.01,additive,8.01,132.52206532314483
196,0.0001,9.01,multiplicative,6.01,132.55313893401234
176,0.0001,8.01,multiplicative,6.01,132.55327003087982
156,0.0001,7.01,multiplicative,6.01,132.55346651433263
136,0.0001,6.01,multiplicative,6.01,132.55376651808297
116,0.0001,5.01,multiplicative,6.01,132.55426342503
96,0.0001,4.01,multiplicative,6.01,132.5551749792711
76,0.0001,3.01,multiplicative,6.01,132.55712853018667
56,0.0001,2.01,multiplicative,6.01,132.5626246837302
36,0.0001,1.01,multiplicative,6.01,132.5906366070744
17,0.0001,0.01,multiplicative,7.01,132.65880813761473
347,0.0051,7.01,additive,7.01,132.86376552640272
258,0.0051,2.01,multiplicative,8.01,133.29692559985233
195,0.0001,9.01,multiplicative,5.01,133.34053888406658
175,0.0001,8.01,multiplicative,5.01,133.34058755614038
155,0.0001,7.01,multiplicative,5.01,133.3406585261914
135,0.0001,6.01,multiplicative,5.01,133.34076810802338
115,0.0001,5.01,multiplicative,5.01,133.34094951264993
95,0.0001,4.01,multiplicative,5.01,133.3412812954166
75,0.0001,3.01,multiplicative,5.01,133.34199579296006
55,0.0001,2.01,multiplicative,5.01,133.34420584245268
35,0.0001,1.01,multiplicative,5.01,133.35526547934768
16,0.0001,0.01,multiplicative,6.01,133.35599557738445
263,0.0051,3.01,additive,3.01,133.45001392867266
341,0.0051,7.01,additive,1.01,133.5028798747262
189,0.0001,9.01,additive,9.01,133.8217026313101
169,0.0001,8.01,additive,9.01,133.82172027391158
149,0.0001,7.01,additive,9.01,133.82174593220273
129,0.0001,6.01,additive,9.01,133.82178549702382
109,0.0001,5.01,additive,9.01,133.82185096721767
89,0.0001,4.01,additive,9.01,133.82197135392627
69,0.0001,3.01,additive,9.01,133.82223085949755
49,0.0001,2.01,additive,9.01,133.82296813251435
29,0.0001,1.01,additive,9.01,133.82688552842063
325,0.0051,6.01,additive,5.01,133.827493916956
188,0.0001,9.01,additive,8.01,133.86444197220348
168,0.0001,8.01,additive,8.01,133.86445901316947
148,0.0001,7.01,additive,8.01,133.86448390612685
128,0.0001,6.01,additive,8.01,133.8645222142924
108,0.0001,5.01,additive,8.01,133.86458571434855
88,0.0001,4.01,additive,8.01,133.8647024239256
68,0.0001,3.01,additive,8.01,133.86495397106975
48,0.0001,2.01,additive,8.01,133.86566858704927
28,0.0001,1.01,additive,8.01,133.86946636771407
187,0.0001,9.01,additive,7.01,133.92387019806935
167,0.0001,8.01,additive,7.01,133.92388651980403
147,0.0001,7.01,additive,7.01,133.92391035769714
127,0.0001,6.01,additive,7.01,133.92394697957633
107,0.0001,5.01,additive,7.01,133.92400769397173
87,0.0001,4.01,additive,7.01,133.92411934111396
67,0.0001,3.01,additive,7.01,133.92435992405504
47,0.0001,2.01,additive,7.01,133.9250437855338
27,0.0001,1.01,additive,7.01,133.92867676789535
186,0.0001,9.01,additive,6.01,134.00912363704046
166,0.0001,8.01,additive,6.01,134.0091388864172
146,0.0001,7.01,additive,6.01,134.00916119580606
126,0.0001,6.01,additive,6.01,134.0091954164487
106,0.0001,5.01,additive,6.01,134.00925219275555
86,0.0001,4.01,additive,6.01,134.0093564493119
66,0.0001,3.01,additive,6.01,134.00958137582515
46,0.0001,2.01,additive,6.01,134.0102206132636
26,0.0001,1.01,additive,6.01,134.0136153619304
185,0.0001,9.01,additive,5.01,134.13545419278955
165,0.0001,8.01,additive,5.01,134.13546784659425
145,0.0001,7.01,additive,5.01,134.13548782556975
125,0.0001,6.01,additive,5.01,134.13551862334361
105,0.0001,5.01,additive,5.01,134.13556947905093
85,0.0001,4.01,additive,5.01,134.13566305701377
65,0.0001,3.01,additive,5.01,134.1358651053513
45,0.0001,2.01,additive,5.01,134.1364381931689
25,0.0001,1.01,additive,5.01,134.13947987129225
184,0.0001,9.01,additive,4.01,134.32762101727943
164,0.0001,8.01,additive,4.01,134.3276322580773
144,0.0001,7.01,additive,4.01,134.3276487303581
124,0.0001,6.01,additive,4.01,134.3276741013064
104,0.0001,5.01,additive,4.01,134.3277162818137
84,0.0001,4.01,additive,4.01,134.32779311139058
64,0.0001,3.01,additive,4.01,134.32795841860988
44,0.0001,2.01,additive,4.01,134.32843024874668
24,0.0001,1.01,additive,4.01,134.33095075888141
9,0.0001,0.01,additive,9.01,134.49109941365043
8,0.0001,0.01,additive,8.01,134.51523155333933
7,0.0001,0.01,additive,7.01,134.5488547372528
6,0.0001,0.01,additive,6.01,134.60888260268317
183,0.0001,9.01,additive,3.01,134.62921072614262
163,0.0001,8.01,additive,3.01,134.62921862190174
143,0.0001,7.01,additive,3.01,134.62923043039314
123,0.0001,6.01,additive,3.01,134.6292481665814
103,0.0001,5.01,additive,3.01,134.62927763481935
83,0.0001,4.01,additive,3.01,134.6293315008774
63,0.0001,3.01,additive,3.01,134.6294479778659
43,0.0001,2.01,additive,3.01,134.62977836445236
23,0.0001,1.01,additive,3.01,134.63153735646023
5,0.0001,0.01,additive,5.01,134.6818116954503
39,0.0001,1.01,multiplicative,9.01,135.14562557947207
