,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
230,0.0051,1.01,multiplicative,0.01,235.91091110088195
291,0.0051,4.01,multiplicative,1.01,235.91728625423602
337,0.0051,6.01,multiplicative,7.01,236.5508257546997
296,0.0051,4.01,multiplicative,6.01,236.95518225626304
319,0.0051,5.01,multiplicative,9.01,238.65743871079047
239,0.0051,1.01,multiplicative,9.01,239.4321866528159
338,0.0051,6.01,multiplicative,8.01,239.7757143074257
371,0.0051,8.01,multiplicative,1.01,239.96549461640916
279,0.0051,3.01,multiplicative,9.01,240.15373293478947
390,0.0051,9.01,multiplicative,0.01,240.569544547017
374,0.0051,8.01,multiplicative,4.01,241.03613790707044
250,0.0051,2.01,multiplicative,0.01,241.14273942359574
235,0.0051,1.01,multiplicative,5.01,241.5797654427915
255,0.0051,2.01,multiplicative,5.01,241.67399296742533
339,0.0051,6.01,multiplicative,9.01,241.71370206034666
350,0.0051,7.01,multiplicative,0.01,242.27315799486846
396,0.0051,9.01,multiplicative,6.01,242.62648262020326
233,0.0051,1.01,multiplicative,3.01,243.57415559866695
312,0.0051,5.01,multiplicative,2.01,243.6436457101332
236,0.0051,1.01,multiplicative,6.01,244.27464630899482
372,0.0051,8.01,multiplicative,2.01,244.49950482982416
314,0.0051,5.01,multiplicative,4.01,244.54968502414138
270,0.0051,3.01,multiplicative,0.01,244.55225931178333
377,0.0051,8.01,multiplicative,7.01,244.7602821244207
392,0.0051,9.01,multiplicative,2.01,245.01635214044
394,0.0051,9.01,multiplicative,4.01,245.0306145988417
315,0.0051,5.01,multiplicative,5.01,245.29650502680997
378,0.0051,8.01,multiplicative,8.01,245.32604454011565
375,0.0051,8.01,multiplicative,5.01,246.7358462762505
397,0.0051,9.01,multiplicative,7.01,247.27141287727704
256,0.0051,2.01,multiplicative,6.01,247.35283504878535
391,0.0051,9.01,multiplicative,1.01,247.72868475366414
238,0.0051,1.01,multiplicative,8.01,248.33715048839846
376,0.0051,8.01,multiplicative,6.01,248.9449653150567
232,0.0051,1.01,multiplicative,2.01,250.49126159725577
294,0.0051,4.01,multiplicative,4.01,250.5339393382686
379,0.0051,8.01,multiplicative,9.01,250.84966580293934
272,0.0051,3.01,multiplicative,2.01,250.8583761906255
277,0.0051,3.01,multiplicative,7.01,251.25789012869507
334,0.0051,6.01,multiplicative,4.01,251.40246802771355
237,0.0051,1.01,multiplicative,7.01,251.71972698424239
251,0.0051,2.01,multiplicative,1.01,251.72443177734812
356,0.0051,7.01,multiplicative,6.01,252.09423095851943
398,0.0051,9.01,multiplicative,8.01,253.60877946374916
336,0.0051,6.01,multiplicative,6.01,257.0195914407248
330,0.0051,6.01,multiplicative,0.01,257.37700617196435
271,0.0051,3.01,multiplicative,1.01,265.59737326811353
418,0.0101,0.01,multiplicative,8.01,392.38829573379337
419,0.0101,0.01,multiplicative,9.01,405.2422607635842
413,0.0101,0.01,multiplicative,3.01,410.4504401261921
410,0.0101,0.01,multiplicative,0.01,413.32700960273837
417,0.0101,0.01,multiplicative,7.01,417.5242505559196
415,0.0101,0.01,multiplicative,5.01,420.7963072111957
414,0.0101,0.01,multiplicative,4.01,422.3449042813196
411,0.0101,0.01,multiplicative,1.01,425.62483062153643
416,0.0101,0.01,multiplicative,6.01,431.637764716487
412,0.0101,0.01,multiplicative,2.01,442.9285027641684
168,0.0001,8.01,additive,8.01,529.0804460306078
29,0.0001,1.01,additive,9.01,529.0811839783929
26,0.0001,1.01,additive,6.01,529.0811843375842
28,0.0001,1.01,additive,8.01,529.0812642347087
27,0.0001,1.01,additive,7.01,529.0813188226535
24,0.0001,1.01,additive,4.01,529.0813196322551
25,0.0001,1.01,additive,5.01,529.0813942169427
22,0.0001,1.01,additive,2.01,529.0813994657206
23,0.0001,1.01,additive,3.01,529.0814266072982
21,0.0001,1.01,additive,1.01,529.0820700153292
66,0.0001,3.01,additive,6.01,529.0822757125743
68,0.0001,3.01,additive,8.01,529.0822763213473
65,0.0001,3.01,additive,5.01,529.0822764356583
69,0.0001,3.01,additive,9.01,529.0822766903261
67,0.0001,3.01,additive,7.01,529.0822781215701
64,0.0001,3.01,additive,4.01,529.0822789635952
63,0.0001,3.01,additive,3.01,529.0822796780509
62,0.0001,3.01,additive,2.01,529.0822849312195
61,0.0001,3.01,additive,1.01,529.082317992553
60,0.0001,3.01,additive,0.01,529.0830519271304
109,0.0001,5.01,additive,9.01,529.0834337341983
105,0.0001,5.01,additive,5.01,529.083433779173
106,0.0001,5.01,additive,6.01,529.0834339654155
107,0.0001,5.01,additive,7.01,529.083434037665
108,0.0001,5.01,additive,8.01,529.0834342131769
101,0.0001,5.01,additive,1.01,529.0834371096248
102,0.0001,5.01,additive,2.01,529.0836865863489
103,0.0001,5.01,additive,3.01,529.0836869841067
104,0.0001,5.01,additive,4.01,529.0836869937439
84,0.0001,4.01,additive,4.01,529.0848369931433
86,0.0001,4.01,additive,6.01,529.0848372201928
83,0.0001,4.01,additive,3.01,529.0849013139806
40,0.0001,2.01,additive,0.01,529.0851213523706
81,0.0001,4.01,additive,1.01,529.0851355210488
89,0.0001,4.01,additive,9.01,529.0852171921337
87,0.0001,4.01,additive,7.01,529.0852514559127
82,0.0001,4.01,additive,2.01,529.0853237106762
88,0.0001,4.01,additive,8.01,529.0853350212948
85,0.0001,4.01,additive,5.01,529.0853565317682
80,0.0001,4.01,additive,0.01,529.0857754216471
100,0.0001,5.01,additive,0.01,529.0859347496731
180,0.0001,9.01,additive,0.01,529.0860085467898
160,0.0001,8.01,additive,0.01,529.0860750284273
120,0.0001,6.01,additive,0.01,529.0861482833493
140,0.0001,7.01,additive,0.01,529.0862438739794
165,0.0001,8.01,additive,5.01,529.0866492351344
45,0.0001,2.01,additive,5.01,529.0887925667164
49,0.0001,2.01,additive,9.01,529.0888243555498
48,0.0001,2.01,additive,8.01,529.0888302529914
42,0.0001,2.01,additive,2.01,529.0888695028493
43,0.0001,2.01,additive,3.01,529.0889262057094
44,0.0001,2.01,additive,4.01,529.0889580197985
46,0.0001,2.01,additive,6.01,529.0889582478306
47,0.0001,2.01,additive,7.01,529.0889905799828
41,0.0001,2.01,additive,1.01,529.0890308925123
181,0.0001,9.01,additive,1.01,529.0890390394148
182,0.0001,9.01,additive,2.01,529.0890408636777
183,0.0001,9.01,additive,3.01,529.0890412321324
186,0.0001,9.01,additive,6.01,529.0890415350822
184,0.0001,9.01,additive,4.01,529.0890415407791
185,0.0001,9.01,additive,5.01,529.0890415743086
189,0.0001,9.01,additive,9.01,529.0890415743488
188,0.0001,9.01,additive,8.01,529.0890417147217
187,0.0001,9.01,additive,7.01,529.0890417940639
162,0.0001,8.01,additive,2.01,529.0899148591196
161,0.0001,8.01,additive,1.01,529.0900122057253
163,0.0001,8.01,additive,3.01,529.0901893256804
164,0.0001,8.01,additive,4.01,529.090311194011
167,0.0001,8.01,additive,7.01,529.0903223609356
169,0.0001,8.01,additive,9.01,529.0903494578159
20,0.0001,1.01,additive,0.01,529.0905146115842
166,0.0001,8.01,additive,6.01,529.090789426006
141,0.0001,7.01,additive,1.01,529.0910412510725
147,0.0001,7.01,additive,7.01,529.091118259325
145,0.0001,7.01,additive,5.01,529.0911197521243
149,0.0001,7.01,additive,9.01,529.0911231673392
148,0.0001,7.01,additive,8.01,529.0911236274615
146,0.0001,7.01,additive,6.01,529.0911261314324
142,0.0001,7.01,additive,2.01,529.0911881461445
143,0.0001,7.01,additive,3.01,529.0912322390526
144,0.0001,7.01,additive,4.01,529.091234293897
121,0.0001,6.01,additive,1.01,529.092463302447
123,0.0001,6.01,additive,3.01,529.0926593829248
128,0.0001,6.01,additive,8.01,529.0926758177345
127,0.0001,6.01,additive,7.01,529.0926815174421
129,0.0001,6.01,additive,9.01,529.0926817583737
126,0.0001,6.01,additive,6.01,529.0927463256046
124,0.0001,6.01,additive,4.01,529.0927662679848
122,0.0001,6.01,additive,2.01,529.0927688052711
125,0.0001,6.01,additive,5.01,529.0929341237855
0,0.0001,0.01,additive,0.01,529.1286849995255
3,0.0001,0.01,additive,3.01,529.248602599182
2,0.0001,0.01,additive,2.01,529.2486796025568
7,0.0001,0.01,additive,7.01,529.2495046560259
8,0.0001,0.01,additive,8.01,529.2495122463599
4,0.0001,0.01,additive,4.01,529.2496423805309
5,0.0001,0.01,additive,5.01,529.2496975269456
6,0.0001,0.01,additive,6.01,529.249861537655
9,0.0001,0.01,additive,9.01,529.249903188158
1,0.0001,0.01,additive,1.01,529.25009225499
110,0.0001,5.01,multiplicative,0.01,556.8797877706916
74,0.0001,3.01,multiplicative,4.01,556.8803027590519
130,0.0001,6.01,multiplicative,0.01,556.8830857445392
70,0.0001,3.01,multiplicative,0.01,556.8832726244053
150,0.0001,7.01,multiplicative,0.01,556.8832950254395
199,0.0001,9.01,multiplicative,9.01,556.8833346746194
197,0.0001,9.01,multiplicative,7.01,556.8833354856778
192,0.0001,9.01,multiplicative,2.01,556.8833477577954
194,0.0001,9.01,multiplicative,4.01,556.8833515052885
195,0.0001,9.01,multiplicative,5.01,556.8833595311924
156,0.0001,7.01,multiplicative,6.01,556.8833720561121
155,0.0001,7.01,multiplicative,5.01,556.883372645745
154,0.0001,7.01,multiplicative,4.01,556.8833737465906
171,0.0001,8.01,multiplicative,1.01,556.8833918225024
114,0.0001,5.01,multiplicative,4.01,556.883403826733
177,0.0001,8.01,multiplicative,7.01,556.8834120518522
179,0.0001,8.01,multiplicative,9.01,556.8834120593284
196,0.0001,9.01,multiplicative,6.01,556.8834148561291
176,0.0001,8.01,multiplicative,6.01,556.8834212785206
131,0.0001,6.01,multiplicative,1.01,556.8834261027707
112,0.0001,5.01,multiplicative,2.01,556.8834315046598
175,0.0001,8.01,multiplicative,5.01,556.8834340178905
173,0.0001,8.01,multiplicative,3.01,556.8834387078854
50,0.0001,2.01,multiplicative,0.01,556.8834395376932
191,0.0001,9.01,multiplicative,1.01,556.8834574037871
193,0.0001,9.01,multiplicative,3.01,556.883460296906
113,0.0001,5.01,multiplicative,3.01,556.8834701694433
159,0.0001,7.01,multiplicative,9.01,556.8834702652304
158,0.0001,7.01,multiplicative,8.01,556.8834702833528
157,0.0001,7.01,multiplicative,7.01,556.8834703096903
198,0.0001,9.01,multiplicative,8.01,556.8834823862576
116,0.0001,5.01,multiplicative,6.01,556.8834824060966
119,0.0001,5.01,multiplicative,9.01,556.8834942212936
30,0.0001,1.01,multiplicative,0.01,556.8835005754914
117,0.0001,5.01,multiplicative,7.01,556.8835029320303
118,0.0001,5.01,multiplicative,8.01,556.8835033135099
135,0.0001,6.01,multiplicative,5.01,556.8835126061358
136,0.0001,6.01,multiplicative,6.01,556.8835130770423
111,0.0001,5.01,multiplicative,1.01,556.8835175325737
134,0.0001,6.01,multiplicative,4.01,556.8835178762839
174,0.0001,8.01,multiplicative,4.01,556.8835498633877
153,0.0001,7.01,multiplicative,3.01,556.8835576838611
151,0.0001,7.01,multiplicative,1.01,556.8835600815524
152,0.0001,7.01,multiplicative,2.01,556.8835601231873
52,0.0001,2.01,multiplicative,2.01,556.8835613620698
53,0.0001,2.01,multiplicative,3.01,556.8835616219222
56,0.0001,2.01,multiplicative,6.01,556.8835616600085
55,0.0001,2.01,multiplicative,5.01,556.8835616617259
59,0.0001,2.01,multiplicative,9.01,556.8835616814926
57,0.0001,2.01,multiplicative,7.01,556.8835616901498
58,0.0001,2.01,multiplicative,8.01,556.8835616902244
54,0.0001,2.01,multiplicative,4.01,556.8835617704515
51,0.0001,2.01,multiplicative,1.01,556.88356184187
190,0.0001,9.01,multiplicative,0.01,556.8835663438181
178,0.0001,8.01,multiplicative,8.01,556.8835670712516
115,0.0001,5.01,multiplicative,5.01,556.8835716240715
132,0.0001,6.01,multiplicative,2.01,556.8835911083833
170,0.0001,8.01,multiplicative,0.01,556.883618560537
133,0.0001,6.01,multiplicative,3.01,556.8836220008453
138,0.0001,6.01,multiplicative,8.01,556.8836221320337
137,0.0001,6.01,multiplicative,7.01,556.8836221422479
139,0.0001,6.01,multiplicative,9.01,556.8836222188245
172,0.0001,8.01,multiplicative,2.01,556.8836279273035
91,0.0001,4.01,multiplicative,1.01,556.8836312127494
98,0.0001,4.01,multiplicative,8.01,556.8836419046705
99,0.0001,4.01,multiplicative,9.01,556.8836582198177
95,0.0001,4.01,multiplicative,5.01,556.8836628071504
93,0.0001,4.01,multiplicative,3.01,556.883676654147
92,0.0001,4.01,multiplicative,2.01,556.8837175324555
96,0.0001,4.01,multiplicative,6.01,556.8837314771511
94,0.0001,4.01,multiplicative,4.01,556.8837321736999
97,0.0001,4.01,multiplicative,7.01,556.8837326486357
72,0.0001,3.01,multiplicative,2.01,556.8837457946004
75,0.0001,3.01,multiplicative,5.01,556.8837458956666
76,0.0001,3.01,multiplicative,6.01,556.8837459407898
77,0.0001,3.01,multiplicative,7.01,556.8837459426867
79,0.0001,3.01,multiplicative,9.01,556.8837460734132
78,0.0001,3.01,multiplicative,8.01,556.8837460734619
71,0.0001,3.01,multiplicative,1.01,556.8837661725415
34,0.0001,1.01,multiplicative,4.01,556.8837935892283
32,0.0001,1.01,multiplicative,2.01,556.8837936649869
35,0.0001,1.01,multiplicative,5.01,556.8837937015738
33,0.0001,1.01,multiplicative,3.01,556.8837937412867
39,0.0001,1.01,multiplicative,9.01,556.8837937802555
37,0.0001,1.01,multiplicative,7.01,556.8837938321244
36,0.0001,1.01,multiplicative,6.01,556.8837939234464
38,0.0001,1.01,multiplicative,8.01,556.883793937195
31,0.0001,1.01,multiplicative,1.01,556.8837941660764
73,0.0001,3.01,multiplicative,3.01,556.8838007376183
90,0.0001,4.01,multiplicative,0.01,556.8838648773454
10,0.0001,0.01,multiplicative,0.01,556.8889206461822
11,0.0001,0.01,multiplicative,1.01,556.8895047059115
12,0.0001,0.01,multiplicative,2.01,556.889504706125
15,0.0001,0.01,multiplicative,5.01,556.8895047064167
13,0.0001,0.01,multiplicative,3.01,556.8895047068605
14,0.0001,0.01,multiplicative,4.01,556.8895047068632
19,0.0001,0.01,multiplicative,9.01,556.8895047071874
16,0.0001,0.01,multiplicative,6.01,556.8895047072123
17,0.0001,0.01,multiplicative,7.01,556.8895047072523
18,0.0001,0.01,multiplicative,8.01,556.8895047072635
218,0.0051,0.01,multiplicative,8.01,571.9805801095115
219,0.0051,0.01,multiplicative,9.01,573.9461338161453
210,0.0051,0.01,multiplicative,0.01,584.8004754394806
211,0.0051,0.01,multiplicative,1.01,591.707822089224
214,0.0051,0.01,multiplicative,4.01,592.457411572904
215,0.0051,0.01,multiplicative,5.01,592.562307964761
212,0.0051,0.01,multiplicative,2.01,592.630313854695
217,0.0051,0.01,multiplicative,7.01,593.5941684641247
216,0.0051,0.01,multiplicative,6.01,594.450428917712
213,0.0051,0.01,multiplicative,3.01,595.1158289543397
525,0.0101,6.01,additive,5.01,613.695612813642
406,0.0101,0.01,additive,6.01,616.704435703416
420,0.0101,1.01,additive,0.01,619.3540827232192
404,0.0101,0.01,additive,4.01,621.5962049226268
407,0.0101,0.01,additive,7.01,623.2609873986586
462,0.0101,3.01,additive,2.01,624.064288644994
501,0.0101,5.01,additive,1.01,624.497888533189
442,0.0101,2.01,additive,2.01,625.7618220658926
521,0.0101,6.01,additive,1.01,626.0237000677057
429,0.0101,1.01,additive,9.01,626.4569937827606
449,0.0101,2.01,additive,9.01,626.6809053688958
569,0.0101,8.01,additive,9.01,628.2383070478081
446,0.0101,2.01,additive,6.01,628.402401141029
544,0.0101,7.01,additive,4.01,628.6289943231822
481,0.0101,4.01,additive,1.01,629.1714764862319
488,0.0101,4.01,additive,8.01,630.1018084910695
503,0.0101,5.01,additive,3.01,630.5078389058609
582,0.0101,9.01,additive,2.01,630.7597946258971
400,0.0101,0.01,additive,0.01,630.7632047899266
405,0.0101,0.01,additive,5.01,631.7414238764338
504,0.0101,5.01,additive,4.01,631.8486056448957
469,0.0101,3.01,additive,9.01,632.0168776102325
545,0.0101,7.01,additive,5.01,632.1240801926142
585,0.0101,9.01,additive,5.01,632.2129353035643
500,0.0101,5.01,additive,0.01,632.609806464064
586,0.0101,9.01,additive,6.01,632.7875191582341
562,0.0101,8.01,additive,2.01,632.9519600075121
529,0.0101,6.01,additive,9.01,632.972106674475
528,0.0101,6.01,additive,8.01,633.167905972072
502,0.0101,5.01,additive,2.01,633.8083641884149
542,0.0101,7.01,additive,2.01,634.7030762348387
468,0.0101,3.01,additive,8.01,634.7039828174355
423,0.0101,1.01,additive,3.01,635.6949885349442
587,0.0101,9.01,additive,7.01,635.6977689464883
485,0.0101,4.01,additive,5.01,635.9097038538877
422,0.0101,1.01,additive,2.01,636.0108003882076
527,0.0101,6.01,additive,7.01,636.0837318993035
563,0.0101,8.01,additive,3.01,636.4380444818781
508,0.0101,5.01,additive,8.01,636.6945559482662
546,0.0101,7.01,additive,6.01,636.8136305798573
561,0.0101,8.01,additive,1.01,636.8246596352035
584,0.0101,9.01,additive,4.01,637.4363954041264
549,0.0101,7.01,additive,9.01,637.4394072084683
443,0.0101,2.01,additive,3.01,637.4892662890471
401,0.0101,0.01,additive,1.01,637.9916627762212
526,0.0101,6.01,additive,6.01,638.2591699269373
548,0.0101,7.01,additive,8.01,638.4256008050879
409,0.0101,0.01,additive,9.01,638.4644640116035
445,0.0101,2.01,additive,5.01,638.717640276584
505,0.0101,5.01,additive,5.01,639.0274464188346
428,0.0101,1.01,additive,8.01,639.105115175567
567,0.0101,8.01,additive,7.01,639.2787599745218
202,0.0051,0.01,additive,2.01,639.3571853669407
463,0.0101,3.01,additive,3.01,640.0041329694949
448,0.0101,2.01,additive,8.01,640.1459395133793
200,0.0051,0.01,additive,0.01,640.4763894811571
480,0.0101,4.01,additive,0.01,640.6295334085396
581,0.0101,9.01,additive,1.01,640.6499459228761
507,0.0101,5.01,additive,7.01,640.7806804308997
568,0.0101,8.01,additive,8.01,640.8508821075324
580,0.0101,9.01,additive,0.01,641.1276064609242
289,0.0051,4.01,additive,9.01,641.3634768623946
466,0.0101,3.01,additive,6.01,641.4425072944351
564,0.0101,8.01,additive,4.01,642.0637515071384
547,0.0101,7.01,additive,7.01,642.2957461116514
424,0.0101,1.01,additive,4.01,642.5914212892693
566,0.0101,8.01,additive,6.01,642.7797138495342
427,0.0101,1.01,additive,7.01,642.9070997271541
425,0.0101,1.01,additive,5.01,643.2118017641648
426,0.0101,1.01,additive,6.01,643.5846054416932
421,0.0101,1.01,additive,1.01,643.7559262128358
287,0.0051,4.01,additive,7.01,644.6120398877871
408,0.0101,0.01,additive,8.01,644.6143034361206
284,0.0051,4.01,additive,4.01,644.7019663799689
460,0.0101,3.01,additive,0.01,645.263092151486
261,0.0051,3.01,additive,1.01,645.5953518623639
484,0.0101,4.01,additive,4.01,646.1296622518349
487,0.0101,4.01,additive,7.01,646.4947112109852
565,0.0101,8.01,additive,5.01,646.5154329398354
540,0.0101,7.01,additive,0.01,646.5290180447571
541,0.0101,7.01,additive,1.01,646.6509657704855
441,0.0101,2.01,additive,1.01,646.7345395432881
524,0.0101,6.01,additive,4.01,646.9462643389198
461,0.0101,3.01,additive,1.01,647.5104545992675
206,0.0051,0.01,additive,6.01,647.5178600143057
583,0.0101,9.01,additive,3.01,647.7964831730285
288,0.0051,4.01,additive,8.01,647.8287884964755
285,0.0051,4.01,additive,5.01,647.874679479497
467,0.0101,3.01,additive,7.01,648.0743726842297
560,0.0101,8.01,additive,0.01,648.1229956148478
489,0.0101,4.01,additive,9.01,648.453090529519
444,0.0101,2.01,additive,4.01,648.6214702467062
286,0.0051,4.01,additive,6.01,648.9444893198629
248,0.0051,2.01,additive,8.01,649.1533233065054
321,0.0051,6.01,additive,1.01,649.1537679497454
246,0.0051,2.01,additive,6.01,649.604363269707
589,0.0101,9.01,additive,9.01,650.2296167228692
203,0.0051,0.01,additive,3.01,650.5096329754
482,0.0101,4.01,additive,2.01,650.6944875345145
543,0.0101,7.01,additive,3.01,651.0940119983537
266,0.0051,3.01,additive,6.01,651.2968917718246
464,0.0101,3.01,additive,4.01,651.7237438382864
