,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
358,0.0051,7.01,multiplicative,8.01,290.3696870796978
272,0.0051,3.01,multiplicative,2.01,290.37730941433455
395,0.0051,9.01,multiplicative,5.01,290.60601685410495
376,0.0051,8.01,multiplicative,6.01,290.61302591706794
234,0.0051,1.01,multiplicative,4.01,290.7265867421237
292,0.0051,4.01,multiplicative,2.01,290.73417273233656
375,0.0051,8.01,multiplicative,5.01,290.76889993945525
235,0.0051,1.01,multiplicative,5.01,290.98422083405836
200,0.0051,0.01,additive,0.01,291.1790162167192
393,0.0051,9.01,multiplicative,3.01,291.41274401713355
279,0.0051,3.01,multiplicative,9.01,291.53685779884495
359,0.0051,7.01,multiplicative,9.01,291.5408807734329
314,0.0051,5.01,multiplicative,4.01,291.6773517264821
355,0.0051,7.01,multiplicative,5.01,291.77201134417174
295,0.0051,4.01,multiplicative,5.01,291.89313524517695
337,0.0051,6.01,multiplicative,7.01,291.9162971573407
252,0.0051,2.01,multiplicative,2.01,292.0237429678881
296,0.0051,4.01,multiplicative,6.01,292.0782719787226
294,0.0051,4.01,multiplicative,4.01,292.09018283824565
356,0.0051,7.01,multiplicative,6.01,292.27916105366296
372,0.0051,8.01,multiplicative,2.01,292.33051297404404
352,0.0051,7.01,multiplicative,2.01,292.44313929326046
277,0.0051,3.01,multiplicative,7.01,292.48613130086807
335,0.0051,6.01,multiplicative,5.01,292.60851877754817
299,0.0051,4.01,multiplicative,9.01,292.85196685654637
313,0.0051,5.01,multiplicative,3.01,293.3615272151753
399,0.0051,9.01,multiplicative,9.01,293.4691874618767
211,0.0051,0.01,multiplicative,1.01,293.519564358301
312,0.0051,5.01,multiplicative,2.01,293.6483123955892
353,0.0051,7.01,multiplicative,3.01,293.6760013354018
334,0.0051,6.01,multiplicative,4.01,293.7076608412299
357,0.0051,7.01,multiplicative,7.01,293.8301754424163
255,0.0051,2.01,multiplicative,5.01,293.8796434124615
315,0.0051,5.01,multiplicative,5.01,293.93084727617213
394,0.0051,9.01,multiplicative,4.01,293.98888630440183
379,0.0051,8.01,multiplicative,9.01,294.2922115013997
371,0.0051,8.01,multiplicative,1.01,294.33733760648994
276,0.0051,3.01,multiplicative,6.01,294.6658671928979
392,0.0051,9.01,multiplicative,2.01,294.68943865512733
237,0.0051,1.01,multiplicative,7.01,294.83608626885234
181,0.0001,9.01,additive,1.01,295.4266159363313
161,0.0001,8.01,additive,1.01,295.4266168189192
141,0.0001,7.01,additive,1.01,295.42662888414617
121,0.0001,6.01,additive,1.01,295.4266314930798
61,0.0001,3.01,additive,1.01,295.4266386164202
101,0.0001,5.01,additive,1.01,295.4266623951232
81,0.0001,4.01,additive,1.01,295.42677385970717
41,0.0001,2.01,additive,1.01,295.4268245676408
21,0.0001,1.01,additive,1.01,295.4298948474322
253,0.0051,2.01,multiplicative,3.01,295.5376995758424
396,0.0051,9.01,multiplicative,6.01,295.5891781176001
316,0.0051,5.01,multiplicative,6.01,295.6012485161554
332,0.0051,6.01,multiplicative,2.01,295.71449734856634
373,0.0051,8.01,multiplicative,3.01,295.7471526861088
254,0.0051,2.01,multiplicative,4.01,295.9521102367024
297,0.0051,4.01,multiplicative,7.01,295.9694302233694
9,0.0001,0.01,additive,9.01,295.98022650200284
8,0.0001,0.01,additive,8.01,295.99292692200555
189,0.0001,9.01,additive,9.01,295.9976369864825
169,0.0001,8.01,additive,9.01,295.9976378891129
149,0.0001,7.01,additive,9.01,295.9976390941079
129,0.0001,6.01,additive,9.01,295.9976410426787
109,0.0001,5.01,additive,9.01,295.9976444930282
89,0.0001,4.01,additive,9.01,295.99765155907494
49,0.0001,2.01,additive,9.01,295.9976828542653
69,0.0001,3.01,additive,9.01,295.997700979874
29,0.0001,1.01,additive,9.01,295.99789320757503
331,0.0051,6.01,multiplicative,1.01,295.99860481159527
188,0.0001,9.01,additive,8.01,296.0090931027636
168,0.0001,8.01,additive,8.01,296.0090940619277
148,0.0001,7.01,additive,8.01,296.0090953552013
128,0.0001,6.01,additive,8.01,296.009097543307
108,0.0001,5.01,additive,8.01,296.00910095109936
88,0.0001,4.01,additive,8.01,296.0091075067127
68,0.0001,3.01,additive,8.01,296.0091301632203
48,0.0001,2.01,additive,8.01,296.0091588053218
28,0.0001,1.01,additive,8.01,296.00936342101255
7,0.0001,0.01,additive,7.01,296.01061028840326
187,0.0001,9.01,additive,7.01,296.02743856213505
167,0.0001,8.01,additive,7.01,296.0274394898762
147,0.0001,7.01,additive,7.01,296.0274409774055
127,0.0001,6.01,additive,7.01,296.02744303733624
107,0.0001,5.01,additive,7.01,296.02744662092
87,0.0001,4.01,additive,7.01,296.0274532218984
67,0.0001,3.01,additive,7.01,296.0274685048892
47,0.0001,2.01,additive,7.01,296.0275060522149
27,0.0001,1.01,additive,7.01,296.0277068281371
6,0.0001,0.01,additive,6.01,296.03905853162763
186,0.0001,9.01,additive,6.01,296.04999503697866
166,0.0001,8.01,additive,6.01,296.0499960901577
146,0.0001,7.01,additive,6.01,296.04999746641306
126,0.0001,6.01,additive,6.01,296.0499996528242
106,0.0001,5.01,additive,6.01,296.05000342638283
86,0.0001,4.01,additive,6.01,296.0500101511548
66,0.0001,3.01,additive,6.01,296.05002335356835
46,0.0001,2.01,additive,6.01,296.050103128408
26,0.0001,1.01,additive,6.01,296.0502863741982
257,0.0051,2.01,multiplicative,7.01,296.0889520351381
5,0.0001,0.01,additive,5.01,296.0903716554489
185,0.0001,9.01,additive,5.01,296.0958325074094
165,0.0001,8.01,additive,5.01,296.09583356053787
145,0.0001,7.01,additive,5.01,296.0958350536018
125,0.0001,6.01,additive,5.01,296.09583738277445
105,0.0001,5.01,additive,5.01,296.09584112388114
85,0.0001,4.01,additive,5.01,296.09584842517097
65,0.0001,3.01,additive,5.01,296.09586344734413
45,0.0001,2.01,additive,5.01,296.0959076581973
25,0.0001,1.01,additive,5.01,296.0961921066738
280,0.0051,4.01,additive,0.01,296.0988008093928
4,0.0001,0.01,additive,4.01,296.1795751642473
164,0.0001,8.01,additive,4.01,296.18641412525216
144,0.0001,7.01,additive,4.01,296.18641568997157
184,0.0001,9.01,additive,4.01,296.1864164814849
124,0.0001,6.01,additive,4.01,296.18641830110073
104,0.0001,5.01,additive,4.01,296.18643135933013
84,0.0001,4.01,additive,4.01,296.18644796285986
64,0.0001,3.01,additive,4.01,296.186482347457
44,0.0001,2.01,additive,4.01,296.1864865947267
24,0.0001,1.01,additive,4.01,296.1867300406665
1,0.0001,0.01,additive,1.01,296.2600810084104
3,0.0001,0.01,additive,3.01,296.3757538889349
183,0.0001,9.01,additive,3.01,296.3819727205007
163,0.0001,8.01,additive,3.01,296.38197392900537
143,0.0001,7.01,additive,3.01,296.38197553768623
123,0.0001,6.01,additive,3.01,296.3819787476562
103,0.0001,5.01,additive,3.01,296.3819829162883
83,0.0001,4.01,additive,3.01,296.38199074597
63,0.0001,3.01,additive,3.01,296.3820164788146
43,0.0001,2.01,additive,3.01,296.38205769054105
23,0.0001,1.01,additive,3.01,296.382322091334
216,0.0051,0.01,multiplicative,6.01,296.649472204574
2,0.0001,0.01,additive,2.01,296.8634816378431
182,0.0001,9.01,additive,2.01,296.8697299425065
162,0.0001,8.01,additive,2.01,296.8697322344559
142,0.0001,7.01,additive,2.01,296.8697324278374
122,0.0001,6.01,additive,2.01,296.8697349874498
102,0.0001,5.01,additive,2.01,296.8697396657432
82,0.0001,4.01,additive,2.01,296.8697479791096
62,0.0001,3.01,additive,2.01,296.86976504572146
42,0.0001,2.01,additive,2.01,296.86981361702277
22,0.0001,1.01,additive,2.01,296.8700815612233
39,0.0001,1.01,multiplicative,9.01,296.9537301579133
274,0.0051,3.01,multiplicative,4.01,297.12049718742975
190,0.0001,9.01,multiplicative,0.01,297.1859459212293
170,0.0001,8.01,multiplicative,0.01,297.186132447068
150,0.0001,7.01,multiplicative,0.01,297.18640409367583
130,0.0001,6.01,multiplicative,0.01,297.18682079286276
110,0.0001,5.01,multiplicative,0.01,297.187508304305
90,0.0001,4.01,multiplicative,0.01,297.188759719063
70,0.0001,3.01,multiplicative,0.01,297.1914139246152
50,0.0001,2.01,multiplicative,0.01,297.19861827241823
30,0.0001,1.01,multiplicative,0.01,297.2301648529716
10,0.0001,0.01,multiplicative,0.01,297.27867918945594
180,0.0001,9.01,additive,0.01,297.33019179815614
160,0.0001,8.01,additive,0.01,297.33019267496786
140,0.0001,7.01,additive,0.01,297.33019368623616
120,0.0001,6.01,additive,0.01,297.3301956624888
100,0.0001,5.01,additive,0.01,297.3301989235369
80,0.0001,4.01,additive,0.01,297.33020506768634
60,0.0001,3.01,additive,0.01,297.33021798923284
40,0.0001,2.01,additive,0.01,297.3302547752822
20,0.0001,1.01,additive,0.01,297.3304464353639
0,0.0001,0.01,additive,0.01,297.35177646304584
256,0.0051,2.01,multiplicative,6.01,297.3553594446079
319,0.0051,5.01,multiplicative,9.01,297.50019979060176
354,0.0051,7.01,multiplicative,4.01,297.6049853290959
275,0.0051,3.01,multiplicative,5.01,297.698906335967
341,0.0051,7.01,additive,1.01,297.7150766510986
241,0.0051,2.01,additive,1.01,297.72352798158613
301,0.0051,5.01,additive,1.01,297.724260184564
321,0.0051,6.01,additive,1.01,297.72490968440906
281,0.0051,4.01,additive,1.01,297.72769992374316
278,0.0051,3.01,multiplicative,8.01,298.3060948397518
238,0.0051,1.01,multiplicative,8.01,298.3757044672968
217,0.0051,0.01,multiplicative,7.01,298.6417498715303
288,0.0051,4.01,additive,8.01,298.84035380526774
219,0.0051,0.01,multiplicative,9.01,298.9099835980813
347,0.0051,7.01,additive,7.01,299.1232786709421
259,0.0051,2.01,multiplicative,9.01,299.1526389496113
214,0.0051,0.01,multiplicative,4.01,299.1599015977251
366,0.0051,8.01,additive,6.01,299.21179111475726
290,0.0051,4.01,multiplicative,0.01,299.26765204333714
351,0.0051,7.01,multiplicative,1.01,299.3152982388206
273,0.0051,3.01,multiplicative,3.01,299.34869438976466
221,0.0051,1.01,additive,1.01,299.41212050163847
391,0.0051,9.01,multiplicative,1.01,299.51145410022343
346,0.0051,7.01,additive,6.01,299.5221069675888
59,0.0001,2.01,multiplicative,9.01,299.5340362505625
226,0.0051,1.01,additive,6.01,299.65563468895726
263,0.0051,3.01,additive,3.01,299.70809064742497
381,0.0051,9.01,additive,1.01,299.7117624776695
385,0.0051,9.01,additive,5.01,299.7798457052365
261,0.0051,3.01,additive,1.01,299.7960426523021
224,0.0051,1.01,additive,4.01,299.82882547921025
369,0.0051,8.01,additive,9.01,299.872502465605
264,0.0051,3.01,additive,4.01,299.8946984864125
293,0.0051,4.01,multiplicative,3.01,299.9112815212723
282,0.0051,4.01,additive,2.01,299.94510822217103
220,0.0051,1.01,additive,0.01,299.97263956023227
244,0.0051,2.01,additive,4.01,299.99335254107245
349,0.0051,7.01,additive,9.01,300.0326718977081
218,0.0051,0.01,multiplicative,8.01,300.0522571937763
386,0.0051,9.01,additive,6.01,300.080146992874
239,0.0051,1.01,multiplicative,9.01,300.0850955701639
79,0.0001,3.01,multiplicative,9.01,300.0856122893745
367,0.0051,8.01,additive,7.01,300.1259818151468
286,0.0051,4.01,additive,6.01,300.1560672914905
330,0.0051,6.01,multiplicative,0.01,300.1568295581993
229,0.0051,1.01,additive,9.01,300.2391132701659
384,0.0051,9.01,additive,4.01,300.266357537071
213,0.0051,0.01,multiplicative,3.01,300.2785468166225
99,0.0001,4.01,multiplicative,9.01,300.3031582332311
364,0.0051,8.01,additive,4.01,300.3928372870094
119,0.0001,5.01,multiplicative,9.01,300.3954008064945
139,0.0001,6.01,multiplicative,9.01,300.45089524322833
159,0.0001,7.01,multiplicative,9.01,300.47603321979926
179,0.0001,8.01,multiplicative,9.01,300.4957718380789
210,0.0051,0.01,multiplicative,0.01,300.49799989020715
199,0.0001,9.01,multiplicative,9.01,300.5095132557326
309,0.0051,5.01,additive,9.01,300.7735533352295
326,0.0051,6.01,additive,6.01,300.7741905166577
289,0.0051,4.01,additive,9.01,300.9178711838502
325,0.0051,6.01,additive,5.01,301.01875241558594
305,0.0051,5.01,additive,5.01,301.16991224261295
365,0.0051,8.01,additive,5.01,301.234112092749
342,0.0051,7.01,additive,2.01,301.38950051084316
306,0.0051,5.01,additive,6.01,301.3983585920466
388,0.0051,9.01,additive,8.01,301.46079155816653
329,0.0051,6.01,additive,9.01,301.5016692575004
258,0.0051,2.01,multiplicative,8.01,301.55604380639375
227,0.0051,1.01,additive,7.01,301.57759966952875
362,0.0051,8.01,additive,2.01,301.5813744243796
363,0.0051,8.01,additive,3.01,301.6015897013246
322,0.0051,6.01,additive,2.01,301.61584458377547
324,0.0051,6.01,additive,4.01,301.6763754475386
343,0.0051,7.01,additive,3.01,301.6940762152863
240,0.0051,2.01,additive,0.01,301.7025235868631
307,0.0051,5.01,additive,7.01,301.7292250047196
262,0.0051,3.01,additive,2.01,301.7396410933799
242,0.0051,2.01,additive,2.01,301.76841448616585
382,0.0051,9.01,additive,2.01,301.7725222303936
266,0.0051,3.01,additive,6.01,301.861388216198
383,0.0051,9.01,additive,3.01,301.8912703697737
368,0.0051,8.01,additive,8.01,301.89722548192276
344,0.0051,7.01,additive,4.01,301.907260785193
13,0.0001,0.01,multiplicative,3.01,301.990833086508
260,0.0051,3.01,additive,0.01,302.0484194326952
228,0.0051,1.01,additive,8.01,302.05167949793844
287,0.0051,4.01,additive,7.01,302.0836511134523
284,0.0051,4.01,additive,4.01,302.16472437183626
215,0.0051,0.01,multiplicative,5.01,302.24074270254437
350,0.0051,7.01,multiplicative,0.01,302.2856511483208
193,0.0001,9.01,multiplicative,3.01,302.3725753260751
173,0.0001,8.01,multiplicative,3.01,302.37258848779106
153,0.0001,7.01,multiplicative,3.01,302.3726073364734
113,0.0001,5.01,multiplicative,3.01,302.3727165741922
133,0.0001,6.01,multiplicative,3.01,302.37275855423087
93,0.0001,4.01,multiplicative,3.01,302.3728084586111
73,0.0001,3.01,multiplicative,3.01,302.37296232695047
53,0.0001,2.01,multiplicative,3.01,302.3733912430396
33,0.0001,1.01,multiplicative,3.01,302.3751188777187
212,0.0051,0.01,multiplicative,2.01,302.8305733733959
361,0.0051,8.01,additive,1.01,303.00988483462237
236,0.0051,1.01,multiplicative,6.01,303.65095094732317
291,0.0051,4.01,multiplicative,1.01,303.69745380254
328,0.0051,6.01,additive,8.01,303.7268373227688
230,0.0051,1.01,multiplicative,0.01,303.79335036532774
360,0.0051,8.01,additive,0.01,303.8286528273238
320,0.0051,6.01,additive,0.01,303.91398105930847
304,0.0051,5.01,additive,4.01,303.92212602351526
283,0.0051,4.01,additive,3.01,303.9240409445466
245,0.0051,2.01,additive,5.01,304.01157245372315
225,0.0051,1.01,additive,5.01,304.0978180934361
285,0.0051,4.01,additive,5.01,304.1132829877186
310,0.0051,5.01,multiplicative,0.01,304.12777324889674
243,0.0051,2.01,additive,3.01,304.19962244454643
