,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
412,0.0101,0.01,multiplicative,2.01,59.36849656307381
416,0.0101,0.01,multiplicative,6.01,59.89132208391724
417,0.0101,0.01,multiplicative,7.01,59.93217962317108
411,0.0101,0.01,multiplicative,1.01,59.9619282086771
385,0.0051,9.01,additive,5.01,60.072671110364915
364,0.0051,8.01,additive,4.01,60.09846027830554
413,0.0101,0.01,multiplicative,3.01,60.10612276876297
414,0.0101,0.01,multiplicative,4.01,60.14380607645766
384,0.0051,9.01,additive,4.01,60.152115978658685
369,0.0051,8.01,additive,9.01,60.15293212793901
308,0.0051,5.01,additive,8.01,60.160464096400084
220,0.0051,1.01,additive,0.01,60.18315459090889
387,0.0051,9.01,additive,7.01,60.19362346830942
326,0.0051,6.01,additive,6.01,60.206641828795966
383,0.0051,9.01,additive,3.01,60.212075534839265
415,0.0101,0.01,multiplicative,5.01,60.214804193382776
367,0.0051,8.01,additive,7.01,60.239690361020635
306,0.0051,5.01,additive,6.01,60.25326473433895
303,0.0051,5.01,additive,3.01,60.253326565980096
263,0.0051,3.01,additive,3.01,60.25346034032352
301,0.0051,5.01,additive,1.01,60.264553837781726
241,0.0051,2.01,additive,1.01,60.2733429237912
418,0.0101,0.01,multiplicative,8.01,60.278431657864395
321,0.0051,6.01,additive,1.01,60.28067642917022
328,0.0051,6.01,additive,8.01,60.28231162520336
329,0.0051,6.01,additive,9.01,60.282606346974696
419,0.0101,0.01,multiplicative,9.01,60.28890194154912
343,0.0051,7.01,additive,3.01,60.29899963608553
240,0.0051,2.01,additive,0.01,60.3027773138074
361,0.0051,8.01,additive,1.01,60.30365250765978
327,0.0051,6.01,additive,7.01,60.30640589754264
349,0.0051,7.01,additive,9.01,60.32381602295893
323,0.0051,6.01,additive,3.01,60.33761559121888
246,0.0051,2.01,additive,6.01,60.34104049157409
389,0.0051,9.01,additive,9.01,60.3479113863537
261,0.0051,3.01,additive,1.01,60.348038720453054
302,0.0051,5.01,additive,2.01,60.34836749799449
286,0.0051,4.01,additive,6.01,60.35795158987727
347,0.0051,7.01,additive,7.01,60.37268611687383
305,0.0051,5.01,additive,5.01,60.387066850568154
381,0.0051,9.01,additive,1.01,60.39255947502131
344,0.0051,7.01,additive,4.01,60.40064342865852
283,0.0051,4.01,additive,3.01,60.40789976312461
266,0.0051,3.01,additive,6.01,60.410800251563785
363,0.0051,8.01,additive,3.01,60.415145621325564
346,0.0051,7.01,additive,6.01,60.42652348390564
362,0.0051,8.01,additive,2.01,60.432605452910686
410,0.0101,0.01,multiplicative,0.01,60.4330025330595
247,0.0051,2.01,additive,7.01,60.43726870885271
248,0.0051,2.01,additive,8.01,60.452833078609274
242,0.0051,2.01,additive,2.01,60.455930197312476
243,0.0051,2.01,additive,3.01,60.46143282189653
348,0.0051,7.01,additive,8.01,60.47406243407805
221,0.0051,1.01,additive,1.01,60.474807553722464
262,0.0051,3.01,additive,2.01,60.476497307563584
285,0.0051,4.01,additive,5.01,60.48078625515975
245,0.0051,2.01,additive,5.01,60.484690211100734
342,0.0051,7.01,additive,2.01,60.486249462823956
265,0.0051,3.01,additive,5.01,60.501882028023374
227,0.0051,1.01,additive,7.01,60.502724276992645
267,0.0051,3.01,additive,7.01,60.505876639053234
324,0.0051,6.01,additive,4.01,60.50697422312052
309,0.0051,5.01,additive,9.01,60.511795492968204
281,0.0051,4.01,additive,1.01,60.5130043711897
325,0.0051,6.01,additive,5.01,60.527920763825215
264,0.0051,3.01,additive,4.01,60.53152782938179
225,0.0051,1.01,additive,5.01,60.53284922840477
269,0.0051,3.01,additive,9.01,60.53601315645884
284,0.0051,4.01,additive,4.01,60.538169079999705
224,0.0051,1.01,additive,4.01,60.542720459129924
341,0.0051,7.01,additive,1.01,60.54505550996667
222,0.0051,1.01,additive,2.01,60.54566846077991
223,0.0051,1.01,additive,3.01,60.5567268051297
345,0.0051,7.01,additive,5.01,60.56047624271709
244,0.0051,2.01,additive,4.01,60.56483569307404
249,0.0051,2.01,additive,9.01,60.57222497928604
228,0.0051,1.01,additive,8.01,60.57258659326075
304,0.0051,5.01,additive,4.01,60.572771223725816
226,0.0051,1.01,additive,6.01,60.574734099004544
380,0.0051,9.01,additive,0.01,60.57575257421332
322,0.0051,6.01,additive,2.01,60.57889994339979
282,0.0051,4.01,additive,2.01,60.5942811738484
307,0.0051,5.01,additive,7.01,60.64059912169925
366,0.0051,8.01,additive,6.01,60.64526111011705
289,0.0051,4.01,additive,9.01,60.66199952556354
340,0.0051,7.01,additive,0.01,60.667313162604046
229,0.0051,1.01,additive,9.01,60.695918764190296
288,0.0051,4.01,additive,8.01,60.69852239357984
300,0.0051,5.01,additive,0.01,60.74182135937371
268,0.0051,3.01,additive,8.01,60.76538073619547
260,0.0051,3.01,additive,0.01,60.78575134715432
320,0.0051,6.01,additive,0.01,60.791282826571674
280,0.0051,4.01,additive,0.01,60.84683313086396
287,0.0051,4.01,additive,7.01,60.857704408647855
360,0.0051,8.01,additive,0.01,60.85908040569977
204,0.0051,0.01,additive,4.01,60.99026758289465
206,0.0051,0.01,additive,6.01,60.9903024645249
209,0.0051,0.01,additive,9.01,61.02227077555503
207,0.0051,0.01,additive,7.01,61.02731561627028
203,0.0051,0.01,additive,3.01,61.05235321607786
208,0.0051,0.01,additive,8.01,61.05322040281367
205,0.0051,0.01,additive,5.01,61.05545190414085
202,0.0051,0.01,additive,2.01,61.09875192237234
388,0.0051,9.01,additive,8.01,61.142801893467755
386,0.0051,9.01,additive,6.01,61.24946204824287
365,0.0051,8.01,additive,5.01,61.29054021095247
368,0.0051,8.01,additive,8.01,61.34433870449188
201,0.0051,0.01,additive,1.01,61.38581555470986
382,0.0051,9.01,additive,2.01,61.400605087564536
200,0.0051,0.01,additive,0.01,61.66696471808907
294,0.0051,4.01,multiplicative,4.01,64.52763979223973
394,0.0051,9.01,multiplicative,4.01,65.05085514476123
377,0.0051,8.01,multiplicative,7.01,65.26227477215812
350,0.0051,7.01,multiplicative,0.01,65.40570728327631
273,0.0051,3.01,multiplicative,3.01,65.43610285398744
311,0.0051,5.01,multiplicative,1.01,65.55131430907907
299,0.0051,4.01,multiplicative,9.01,65.56257068674682
259,0.0051,2.01,multiplicative,9.01,65.56747960586573
295,0.0051,4.01,multiplicative,5.01,65.58884182752128
371,0.0051,8.01,multiplicative,1.01,65.6198984196802
257,0.0051,2.01,multiplicative,7.01,65.63272598298178
334,0.0051,6.01,multiplicative,4.01,65.64873384400444
332,0.0051,6.01,multiplicative,2.01,65.66165092719152
331,0.0051,6.01,multiplicative,1.01,65.66522707812197
353,0.0051,7.01,multiplicative,3.01,65.67690452947045
399,0.0051,9.01,multiplicative,9.01,65.68896664986774
351,0.0051,7.01,multiplicative,1.01,65.69152239823097
393,0.0051,9.01,multiplicative,3.01,65.69696642664421
372,0.0051,8.01,multiplicative,2.01,65.7040597661609
230,0.0051,1.01,multiplicative,0.01,65.72399879488171
354,0.0051,7.01,multiplicative,4.01,65.7279111015334
352,0.0051,7.01,multiplicative,2.01,65.73033093536802
355,0.0051,7.01,multiplicative,5.01,65.74064905370606
252,0.0051,2.01,multiplicative,2.01,65.74066140284432
279,0.0051,3.01,multiplicative,9.01,65.75145060938424
338,0.0051,6.01,multiplicative,8.01,65.76408408687419
359,0.0051,7.01,multiplicative,9.01,65.77689848560517
379,0.0051,8.01,multiplicative,9.01,65.77718707813726
272,0.0051,3.01,multiplicative,2.01,65.78224294617073
275,0.0051,3.01,multiplicative,5.01,65.78851227818764
270,0.0051,3.01,multiplicative,0.01,65.79924157297116
356,0.0051,7.01,multiplicative,6.01,65.80503264037621
258,0.0051,2.01,multiplicative,8.01,65.80594832394242
358,0.0051,7.01,multiplicative,8.01,65.8072462025041
337,0.0051,6.01,multiplicative,7.01,65.80881588737515
373,0.0051,8.01,multiplicative,3.01,65.81799323549832
395,0.0051,9.01,multiplicative,5.01,65.8238695158724
378,0.0051,8.01,multiplicative,8.01,65.83300702644904
391,0.0051,9.01,multiplicative,1.01,65.8333921962685
271,0.0051,3.01,multiplicative,1.01,65.83888419555083
291,0.0051,4.01,multiplicative,1.01,65.84281956238641
375,0.0051,8.01,multiplicative,5.01,65.84322993016532
376,0.0051,8.01,multiplicative,6.01,65.84524347113769
251,0.0051,2.01,multiplicative,1.01,65.84568784306865
312,0.0051,5.01,multiplicative,2.01,65.85113916787358
339,0.0051,6.01,multiplicative,9.01,65.85582886675647
318,0.0051,5.01,multiplicative,8.01,65.8581637485651
317,0.0051,5.01,multiplicative,7.01,65.85871019237668
319,0.0051,5.01,multiplicative,9.01,65.85876056961452
253,0.0051,2.01,multiplicative,3.01,65.85971061312341
315,0.0051,5.01,multiplicative,5.01,65.86001677025926
313,0.0051,5.01,multiplicative,3.01,65.86014000868568
316,0.0051,5.01,multiplicative,6.01,65.86033588932565
397,0.0051,9.01,multiplicative,7.01,65.86115081963135
293,0.0051,4.01,multiplicative,3.01,65.86349202226332
297,0.0051,4.01,multiplicative,7.01,65.86772737547918
370,0.0051,8.01,multiplicative,0.01,65.86868551573737
292,0.0051,4.01,multiplicative,2.01,65.87342533678367
357,0.0051,7.01,multiplicative,7.01,65.87785194775913
256,0.0051,2.01,multiplicative,6.01,65.87906609683984
296,0.0051,4.01,multiplicative,6.01,65.8814758632262
232,0.0051,1.01,multiplicative,2.01,65.88345489206867
298,0.0051,4.01,multiplicative,8.01,65.88573013358884
314,0.0051,5.01,multiplicative,4.01,65.88883748729194
330,0.0051,6.01,multiplicative,0.01,65.89242048034585
333,0.0051,6.01,multiplicative,3.01,65.89780280509169
310,0.0051,5.01,multiplicative,0.01,65.90085491424288
396,0.0051,9.01,multiplicative,6.01,65.90268067892747
335,0.0051,6.01,multiplicative,5.01,65.91579000104346
374,0.0051,8.01,multiplicative,4.01,65.91704981450337
398,0.0051,9.01,multiplicative,8.01,65.92200209871481
392,0.0051,9.01,multiplicative,2.01,65.92762690008811
276,0.0051,3.01,multiplicative,6.01,65.9524617607714
278,0.0051,3.01,multiplicative,8.01,65.96582368750823
255,0.0051,2.01,multiplicative,5.01,65.98674869150554
336,0.0051,6.01,multiplicative,6.01,66.005867669938
277,0.0051,3.01,multiplicative,7.01,66.02695888037444
254,0.0051,2.01,multiplicative,4.01,66.03548531627966
390,0.0051,9.01,multiplicative,0.01,66.04089482124469
274,0.0051,3.01,multiplicative,4.01,66.04464968681926
290,0.0051,4.01,multiplicative,0.01,66.05098287780773
234,0.0051,1.01,multiplicative,4.01,66.05551617270073
250,0.0051,2.01,multiplicative,0.01,66.12240973450129
239,0.0051,1.01,multiplicative,9.01,66.14728502924694
233,0.0051,1.01,multiplicative,3.01,66.22446840697854
231,0.0051,1.01,multiplicative,1.01,66.22802779936406
235,0.0051,1.01,multiplicative,5.01,66.25753397362446
237,0.0051,1.01,multiplicative,7.01,66.26756418822904
236,0.0051,1.01,multiplicative,6.01,66.28738090931853
238,0.0051,1.01,multiplicative,8.01,66.29322734696629
214,0.0051,0.01,multiplicative,4.01,68.15768898696084
217,0.0051,0.01,multiplicative,7.01,68.18428758267773
211,0.0051,0.01,multiplicative,1.01,68.23549526413917
216,0.0051,0.01,multiplicative,6.01,68.27844236383712
219,0.0051,0.01,multiplicative,9.01,68.2865845592672
212,0.0051,0.01,multiplicative,2.01,68.29396884881145
215,0.0051,0.01,multiplicative,5.01,68.33325929830403
210,0.0051,0.01,multiplicative,0.01,68.3658704836731
218,0.0051,0.01,multiplicative,8.01,68.40836571330414
21,0.0001,1.01,additive,1.01,68.5025684598816
213,0.0051,0.01,multiplicative,3.01,68.6166085508318
41,0.0001,2.01,additive,1.01,68.64160892898549
61,0.0001,3.01,additive,1.01,68.67013099926041
22,0.0001,1.01,additive,2.01,68.6762674435613
81,0.0001,4.01,additive,1.01,68.67808954988561
101,0.0001,5.01,additive,1.01,68.68175224764879
121,0.0001,6.01,additive,1.01,68.68374844180335
141,0.0001,7.01,additive,1.01,68.68492536859634
161,0.0001,8.01,additive,1.01,68.6857082094598
181,0.0001,9.01,additive,1.01,68.6862411745273
23,0.0001,1.01,additive,3.01,68.70280256205817
24,0.0001,1.01,additive,4.01,68.71104952669823
25,0.0001,1.01,additive,5.01,68.7145319133915
26,0.0001,1.01,additive,6.01,68.71632638568055
27,0.0001,1.01,additive,7.01,68.71857700547608
28,0.0001,1.01,additive,8.01,68.71926484716475
29,0.0001,1.01,additive,9.01,68.71970840525864
82,0.0001,4.01,additive,2.01,68.77636648636194
44,0.0001,2.01,additive,4.01,68.78021532846088
102,0.0001,5.01,additive,2.01,68.78078188876124
122,0.0001,6.01,additive,2.01,68.78260341356233
142,0.0001,7.01,additive,2.01,68.78369200725129
45,0.0001,2.01,additive,5.01,68.78437314147072
162,0.0001,8.01,additive,2.01,68.78441101390735
182,0.0001,9.01,additive,2.01,68.78489079687108
46,0.0001,2.01,additive,6.01,68.78599103112056
47,0.0001,2.01,additive,7.01,68.78700158575424
48,0.0001,2.01,additive,8.01,68.78760300643009
49,0.0001,2.01,additive,9.01,68.78800098976384
42,0.0001,2.01,additive,2.01,68.79325080435102
63,0.0001,3.01,additive,3.01,68.7941182055106
83,0.0001,4.01,additive,3.01,68.80116834224637
64,0.0001,3.01,additive,4.01,68.80135076089624
103,0.0001,5.01,additive,3.01,68.80373909775959
65,0.0001,3.01,additive,5.01,68.80438247958013
123,0.0001,6.01,additive,3.01,68.80562663253147
66,0.0001,3.01,additive,6.01,68.80595849308541
67,0.0001,3.01,additive,7.01,68.80615719017423
143,0.0001,7.01,additive,3.01,68.80665556128619
68,0.0001,3.01,additive,8.01,68.80673277333598
69,0.0001,3.01,additive,9.01,68.80712433630222
163,0.0001,8.01,additive,3.01,68.80735527534203
84,0.0001,4.01,additive,4.01,68.80774667381822
183,0.0001,9.01,additive,3.01,68.80798619980524
85,0.0001,4.01,additive,5.01,68.81091302131557
104,0.0001,5.01,additive,4.01,68.81110681522009
86,0.0001,4.01,additive,6.01,68.81245535634454
124,0.0001,6.01,additive,4.01,68.81300292783828
87,0.0001,4.01,additive,7.01,68.81333443111663
144,0.0001,7.01,additive,4.01,68.81368453358378
62,0.0001,3.01,additive,2.01,68.81382735805268
88,0.0001,4.01,additive,8.01,68.81396114110487
105,0.0001,5.01,additive,5.01,68.81425089811111
164,0.0001,8.01,additive,4.01,68.81438416656091
89,0.0001,4.01,additive,9.01,68.8144631212515
184,0.0001,9.01,additive,4.01,68.81483769381634
106,0.0001,5.01,additive,6.01,68.81542705594568
125,0.0001,6.01,additive,5.01,68.81563343648313
107,0.0001,5.01,additive,7.01,68.81636484827368
145,0.0001,7.01,additive,5.01,68.81667483093591
108,0.0001,5.01,additive,8.01,68.8168991183339
126,0.0001,6.01,additive,6.01,68.81717009371451
43,0.0001,2.01,additive,3.01,68.81724766152459
109,0.0001,5.01,additive,9.01,68.8172855572723
165,0.0001,8.01,additive,5.01,68.81735368968921
185,0.0001,9.01,additive,5.01,68.81782098229164
127,0.0001,6.01,additive,7.01,68.81805665306962
146,0.0001,7.01,additive,6.01,68.81820910249908
128,0.0001,6.01,additive,8.01,68.8186266007029
166,0.0001,8.01,additive,6.01,68.8188921382575
129,0.0001,6.01,additive,9.01,68.81900610623808
147,0.0001,7.01,additive,7.01,68.81910646595777
186,0.0001,9.01,additive,6.01,68.81937336328707
148,0.0001,7.01,additive,8.01,68.81967061028018
167,0.0001,8.01,additive,7.01,68.81984628361103
149,0.0001,7.01,additive,9.01,68.82006870152094
187,0.0001,9.01,additive,7.01,68.82032121068065
168,0.0001,8.01,additive,8.01,68.82041524843682
169,0.0001,8.01,additive,9.01,68.82079874334764
188,0.0001,9.01,additive,8.01,68.82088173419379
189,0.0001,9.01,additive,9.01,68.82126084759537
20,0.0001,1.01,additive,0.01,69.55814314310882
40,0.0001,2.01,additive,0.01,69.56450890444007
60,0.0001,3.01,additive,0.01,69.56545671674859
80,0.0001,4.01,additive,0.01,69.56577587529891
100,0.0001,5.01,additive,0.01,69.56592183099572
120,0.0001,6.01,additive,0.01,69.56600160363514
140,0.0001,7.01,additive,0.01,69.56604910569853
160,0.0001,8.01,additive,0.01,69.56608007331191
180,0.0001,9.01,additive,0.01,69.56610166598585
9,0.0001,0.01,additive,9.01,69.98605343256398
8,0.0001,0.01,additive,8.01,69.98626716452857
7,0.0001,0.01,additive,7.01,69.9865737093049
6,0.0001,0.01,additive,6.01,69.98704668821068
5,0.0001,0.01,additive,5.01,69.98781052375563
4,0.0001,0.01,additive,4.01,69.98918235953654
3,0.0001,0.01,additive,3.01,69.99198916485692
2,0.0001,0.01,additive,2.01,69.99889243938314
1,0.0001,0.01,additive,1.01,70.02216426004519
0,0.0001,0.01,additive,0.01,70.25394215467648
57,0.0001,2.01,multiplicative,7.01,75.13338724599835
39,0.0001,1.01,multiplicative,9.01,75.26712938871006
38,0.0001,1.01,multiplicative,8.01,75.31821103628681
58,0.0001,2.01,multiplicative,8.01,75.39201354196774
59,0.0001,2.01,multiplicative,9.01,75.50009783479938
37,0.0001,1.01,multiplicative,7.01,75.58160103805413
31,0.0001,1.01,multiplicative,1.01,75.75276150327598
32,0.0001,1.01,multiplicative,2.01,75.75731046901241
36,0.0001,1.01,multiplicative,6.01,75.8184870588803
19,0.0001,0.01,multiplicative,9.01,76.12362573258535
