,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
567,0.0101,8.01,additive,7.01,47.04603231878187
523,0.0101,6.01,additive,3.01,47.048900561622936
566,0.0101,8.01,additive,6.01,47.0507313569648
562,0.0101,8.01,additive,2.01,47.05137057277078
586,0.0101,9.01,additive,6.01,47.055743890100715
560,0.0101,8.01,additive,0.01,47.06496600264577
544,0.0101,7.01,additive,4.01,47.06554996612999
404,0.0101,0.01,additive,4.01,47.068543030862294
468,0.0101,3.01,additive,8.01,47.06912416371015
582,0.0101,9.01,additive,2.01,47.07380881242167
448,0.0101,2.01,additive,8.01,47.07604102450474
463,0.0101,3.01,additive,3.01,47.07715720954832
425,0.0101,1.01,additive,5.01,47.099275075708576
489,0.0101,4.01,additive,9.01,47.09981129812347
421,0.0101,1.01,additive,1.01,47.101833803832335
546,0.0101,7.01,additive,6.01,47.105665845184305
520,0.0101,6.01,additive,0.01,47.10576552184418
541,0.0101,7.01,additive,1.01,47.1065697949935
336,0.0051,6.01,multiplicative,6.01,47.10851770765417
469,0.0101,3.01,additive,9.01,47.10873077438691
446,0.0101,2.01,additive,6.01,47.11784597210731
460,0.0101,3.01,additive,0.01,47.1230356286135
482,0.0101,4.01,additive,2.01,47.123935990728064
527,0.0101,6.01,additive,7.01,47.12568620373533
270,0.0051,3.01,multiplicative,0.01,47.126072777597955
485,0.0101,4.01,additive,5.01,47.131786557238165
580,0.0101,9.01,additive,0.01,47.141530859434724
486,0.0101,4.01,additive,6.01,47.14229942495473
505,0.0101,5.01,additive,5.01,47.144018010599815
548,0.0101,7.01,additive,8.01,47.14645849695791
547,0.0101,7.01,additive,7.01,47.1480918698798
467,0.0101,3.01,additive,7.01,47.14923258092928
298,0.0051,4.01,multiplicative,8.01,47.15620426916474
509,0.0101,5.01,additive,9.01,47.15715946995727
506,0.0101,5.01,additive,6.01,47.16157307577273
318,0.0051,5.01,multiplicative,8.01,47.16239951183928
561,0.0101,8.01,additive,1.01,47.16399743267246
525,0.0101,6.01,additive,5.01,47.16524727124502
529,0.0101,6.01,additive,9.01,47.16840472392489
487,0.0101,4.01,additive,7.01,47.16939049039598
402,0.0101,0.01,additive,2.01,47.173333294502
508,0.0101,5.01,additive,8.01,47.17361796189661
488,0.0101,4.01,additive,8.01,47.17586732217713
528,0.0101,6.01,additive,8.01,47.17728242346408
277,0.0051,3.01,multiplicative,7.01,47.17807235013909
313,0.0051,5.01,multiplicative,3.01,47.189398158993406
507,0.0101,5.01,additive,7.01,47.19247724538044
503,0.0101,5.01,additive,3.01,47.203564238001064
549,0.0101,7.01,additive,9.01,47.20370330276424
297,0.0051,4.01,multiplicative,7.01,47.20960517821734
522,0.0101,6.01,additive,2.01,47.21457361299691
484,0.0101,4.01,additive,4.01,47.23325124830869
540,0.0101,7.01,additive,0.01,47.23372957834546
502,0.0101,5.01,additive,2.01,47.23413136842336
334,0.0051,6.01,multiplicative,4.01,47.237866132562225
252,0.0051,2.01,multiplicative,2.01,47.24041904876209
584,0.0101,9.01,additive,4.01,47.24186710331138
524,0.0101,6.01,additive,4.01,47.24724952744687
521,0.0101,6.01,additive,1.01,47.24958433526639
333,0.0051,6.01,multiplicative,3.01,47.25617787566952
543,0.0101,7.01,additive,3.01,47.26651602663983
296,0.0051,4.01,multiplicative,6.01,47.26820424892224
526,0.0101,6.01,additive,6.01,47.271263075592266
504,0.0101,5.01,additive,4.01,47.28116650651848
276,0.0051,3.01,multiplicative,6.01,47.28930895681749
581,0.0101,9.01,additive,1.01,47.300895382931735
291,0.0051,4.01,multiplicative,1.01,47.30595280595451
542,0.0101,7.01,additive,2.01,47.30818906849122
564,0.0101,8.01,additive,4.01,47.31645893010732
587,0.0101,9.01,additive,7.01,47.31806317292485
295,0.0051,4.01,multiplicative,5.01,47.32407756665842
292,0.0051,4.01,multiplicative,2.01,47.32732967634404
444,0.0101,2.01,additive,4.01,47.32758618212083
279,0.0051,3.01,multiplicative,9.01,47.327591929376446
332,0.0051,6.01,multiplicative,2.01,47.33927190008219
391,0.0051,9.01,multiplicative,1.01,47.341290350754754
409,0.0101,0.01,additive,9.01,47.35600839461737
462,0.0101,3.01,additive,2.01,47.356631656884254
299,0.0051,4.01,multiplicative,9.01,47.35993481742166
278,0.0051,3.01,multiplicative,8.01,47.398042092767604
335,0.0051,6.01,multiplicative,5.01,47.3982646846545
481,0.0101,4.01,additive,1.01,47.4289331345744
583,0.0101,9.01,additive,3.01,47.44372786046944
445,0.0101,2.01,additive,5.01,47.494344521205946
398,0.0051,9.01,multiplicative,8.01,47.49494858583448
565,0.0101,8.01,additive,5.01,47.56496367991104
442,0.0101,2.01,additive,2.01,47.615450440648864
351,0.0051,7.01,multiplicative,1.01,47.62031602487681
392,0.0051,9.01,multiplicative,2.01,47.62039990251373
394,0.0051,9.01,multiplicative,4.01,47.62536541414847
395,0.0051,9.01,multiplicative,5.01,47.64800431826114
427,0.0101,1.01,additive,7.01,47.67366598001082
290,0.0051,4.01,multiplicative,0.01,47.698904708790685
393,0.0051,9.01,multiplicative,3.01,47.85651429491862
428,0.0101,1.01,additive,8.01,47.8746403308425
483,0.0101,4.01,additive,3.01,47.87775956412844
422,0.0101,1.01,additive,2.01,47.98747261534483
250,0.0051,2.01,multiplicative,0.01,48.058249407846375
441,0.0101,2.01,additive,1.01,48.10862774714844
216,0.0051,0.01,multiplicative,6.01,50.802356760182484
217,0.0051,0.01,multiplicative,7.01,51.18583403654646
219,0.0051,0.01,multiplicative,9.01,51.244888938749625
218,0.0051,0.01,multiplicative,8.01,51.31788299503413
211,0.0051,0.01,multiplicative,1.01,51.34775126780425
212,0.0051,0.01,multiplicative,2.01,51.41171389507078
215,0.0051,0.01,multiplicative,5.01,51.571779284241764
213,0.0051,0.01,multiplicative,3.01,51.57994793678218
214,0.0051,0.01,multiplicative,4.01,51.61333542958991
210,0.0051,0.01,multiplicative,0.01,51.67246792565739
228,0.0051,1.01,additive,8.01,55.04090171741355
204,0.0051,0.01,additive,4.01,55.086759897071545
282,0.0051,4.01,additive,2.01,55.17028488297401
301,0.0051,5.01,additive,1.01,55.38995373095511
206,0.0051,0.01,additive,6.01,55.458942042251095
262,0.0051,3.01,additive,2.01,55.461514123211074
367,0.0051,8.01,additive,7.01,55.50264713240408
383,0.0051,9.01,additive,3.01,55.503809498238574
388,0.0051,9.01,additive,8.01,55.57238196720862
345,0.0051,7.01,additive,5.01,55.62362170673953
241,0.0051,2.01,additive,1.01,55.7003933994978
365,0.0051,8.01,additive,5.01,55.71019074302534
201,0.0051,0.01,additive,1.01,55.80074922629302
226,0.0051,1.01,additive,6.01,55.831432706713684
303,0.0051,5.01,additive,3.01,55.84259224456015
325,0.0051,6.01,additive,5.01,55.84281809483238
360,0.0051,8.01,additive,0.01,55.89040303662172
245,0.0051,2.01,additive,5.01,55.91576720479349
364,0.0051,8.01,additive,4.01,56.047781534654455
347,0.0051,7.01,additive,7.01,56.068002839362315
386,0.0051,9.01,additive,6.01,56.094800123207726
287,0.0051,4.01,additive,7.01,56.153948764618306
363,0.0051,8.01,additive,3.01,56.184522735990946
205,0.0051,0.01,additive,5.01,56.344531647600064
227,0.0051,1.01,additive,7.01,56.4578506468588
344,0.0051,7.01,additive,4.01,56.46583742777495
209,0.0051,0.01,additive,9.01,56.48210338605237
200,0.0051,0.01,additive,0.01,56.55497607574948
202,0.0051,0.01,additive,2.01,56.58596262731197
208,0.0051,0.01,additive,8.01,56.60296694758921
222,0.0051,1.01,additive,2.01,56.924724214417964
221,0.0051,1.01,additive,1.01,57.03093635758156
246,0.0051,2.01,additive,6.01,57.44327157640857
223,0.0051,1.01,additive,3.01,57.51553307388443
326,0.0051,6.01,additive,6.01,57.51866318486635
261,0.0051,3.01,additive,1.01,57.53198420174923
322,0.0051,6.01,additive,2.01,57.582827166929626
307,0.0051,5.01,additive,7.01,57.62884856637556
281,0.0051,4.01,additive,1.01,57.670536932517365
289,0.0051,4.01,additive,9.01,57.706516600717
346,0.0051,7.01,additive,6.01,57.7391297154111
305,0.0051,5.01,additive,5.01,57.770885694622514
389,0.0051,9.01,additive,9.01,57.88899845539506
300,0.0051,5.01,additive,0.01,57.913361138963005
309,0.0051,5.01,additive,9.01,57.9354261494591
267,0.0051,3.01,additive,7.01,57.93662838322341
264,0.0051,3.01,additive,4.01,57.94345919199105
340,0.0051,7.01,additive,0.01,58.04151422443691
263,0.0051,3.01,additive,3.01,58.04794707195676
229,0.0051,1.01,additive,9.01,58.14253730254841
362,0.0051,8.01,additive,2.01,58.153030435297495
243,0.0051,2.01,additive,3.01,58.19677045747243
328,0.0051,6.01,additive,8.01,58.19691713513682
329,0.0051,6.01,additive,9.01,58.20171666795115
286,0.0051,4.01,additive,6.01,58.210249995499154
224,0.0051,1.01,additive,4.01,58.23377549605352
280,0.0051,4.01,additive,0.01,58.23610632375523
324,0.0051,6.01,additive,4.01,58.23844572833847
308,0.0051,5.01,additive,8.01,58.24387662037618
240,0.0051,2.01,additive,0.01,58.245973469030915
285,0.0051,4.01,additive,5.01,58.26215928503408
341,0.0051,7.01,additive,1.01,58.269718943495505
266,0.0051,3.01,additive,6.01,58.27921966422054
304,0.0051,5.01,additive,4.01,58.29236066021886
268,0.0051,3.01,additive,8.01,58.29296171767126
220,0.0051,1.01,additive,0.01,58.33871579761836
242,0.0051,2.01,additive,2.01,58.360858034438586
327,0.0051,6.01,additive,7.01,58.36602892499177
343,0.0051,7.01,additive,3.01,58.36916981545154
369,0.0051,8.01,additive,9.01,58.38482089041746
249,0.0051,2.01,additive,9.01,58.40069894968988
302,0.0051,5.01,additive,2.01,58.4513661041842
288,0.0051,4.01,additive,8.01,58.46620932315166
265,0.0051,3.01,additive,5.01,58.468881149184824
381,0.0051,9.01,additive,1.01,58.479054383111205
349,0.0051,7.01,additive,9.01,58.485393119775274
380,0.0051,9.01,additive,0.01,58.485993524433624
348,0.0051,7.01,additive,8.01,58.510858901952716
283,0.0051,4.01,additive,3.01,58.546924104862775
225,0.0051,1.01,additive,5.01,58.54851694813303
382,0.0051,9.01,additive,2.01,58.57019868113998
321,0.0051,6.01,additive,1.01,58.588121734566926
284,0.0051,4.01,additive,4.01,58.60084730849244
342,0.0051,7.01,additive,2.01,58.61132067057031
387,0.0051,9.01,additive,7.01,58.6363715165215
248,0.0051,2.01,additive,8.01,58.65804806887254
269,0.0051,3.01,additive,9.01,58.66416915059197
384,0.0051,9.01,additive,4.01,58.693543166522936
368,0.0051,8.01,additive,8.01,58.74223195633477
320,0.0051,6.01,additive,0.01,58.766096757162394
207,0.0051,0.01,additive,7.01,58.80073011536915
323,0.0051,6.01,additive,3.01,58.80661107552742
247,0.0051,2.01,additive,7.01,58.81584831705777
366,0.0051,8.01,additive,6.01,58.823346791656974
260,0.0051,3.01,additive,0.01,58.89097770962781
244,0.0051,2.01,additive,4.01,59.009469663450744
385,0.0051,9.01,additive,5.01,59.11875695051338
361,0.0051,8.01,additive,1.01,59.15187364443799
306,0.0051,5.01,additive,6.01,59.206341239927404
203,0.0051,0.01,additive,3.01,59.55138961661861
198,0.0001,9.01,multiplicative,8.01,98.08184716982463
197,0.0001,9.01,multiplicative,7.01,100.78467168854058
178,0.0001,8.01,multiplicative,8.01,101.93614110961492
158,0.0001,7.01,multiplicative,8.01,101.94488707467724
177,0.0001,8.01,multiplicative,7.01,102.78884272305909
196,0.0001,9.01,multiplicative,6.01,102.79236823677597
157,0.0001,7.01,multiplicative,7.01,102.80615870251629
176,0.0001,8.01,multiplicative,6.01,102.8290155168797
199,0.0001,9.01,multiplicative,9.01,103.29396331308743
156,0.0001,7.01,multiplicative,6.01,104.02557339046335
137,0.0001,6.01,multiplicative,7.01,104.15812588391672
113,0.0001,5.01,multiplicative,3.01,104.53150790284738
192,0.0001,9.01,multiplicative,2.01,104.92580234130976
138,0.0001,6.01,multiplicative,8.01,104.9815602232761
193,0.0001,9.01,multiplicative,3.01,105.03095753860107
136,0.0001,6.01,multiplicative,6.01,105.14099973962408
117,0.0001,5.01,multiplicative,7.01,105.59240208844595
195,0.0001,9.01,multiplicative,5.01,105.60589559700065
118,0.0001,5.01,multiplicative,8.01,105.76002524703856
175,0.0001,8.01,multiplicative,5.01,105.8966970884456
179,0.0001,8.01,multiplicative,9.01,106.12464298529962
116,0.0001,5.01,multiplicative,6.01,106.1782466229141
159,0.0001,7.01,multiplicative,9.01,106.2806906549889
139,0.0001,6.01,multiplicative,9.01,106.63615017312345
155,0.0001,7.01,multiplicative,5.01,107.52729976280067
135,0.0001,6.01,multiplicative,5.01,108.09973878205973
19,0.0001,0.01,multiplicative,9.01,108.54194316532701
119,0.0001,5.01,multiplicative,9.01,108.78361901941744
15,0.0001,0.01,multiplicative,5.01,109.23795024555204
73,0.0001,3.01,multiplicative,3.01,109.34660526457648
93,0.0001,4.01,multiplicative,3.01,109.57261186393255
90,0.0001,4.01,multiplicative,0.01,109.67433978590749
112,0.0001,5.01,multiplicative,2.01,109.68501346598184
59,0.0001,2.01,multiplicative,9.01,109.82207753312476
131,0.0001,6.01,multiplicative,1.01,109.93693811814926
74,0.0001,3.01,multiplicative,4.01,110.0878379506628
76,0.0001,3.01,multiplicative,6.01,110.3117942003311
56,0.0001,2.01,multiplicative,6.01,110.43727898859635
55,0.0001,2.01,multiplicative,5.01,110.47732504530492
95,0.0001,4.01,multiplicative,5.01,110.53413416421553
111,0.0001,5.01,multiplicative,1.01,110.53902889646075
75,0.0001,3.01,multiplicative,5.01,110.54563115612497
114,0.0001,5.01,multiplicative,4.01,110.54581825757234
173,0.0001,8.01,multiplicative,3.01,110.58912361106775
172,0.0001,8.01,multiplicative,2.01,110.60057691191611
151,0.0001,7.01,multiplicative,1.01,110.61926425759833
153,0.0001,7.01,multiplicative,3.01,110.62324165643388
171,0.0001,8.01,multiplicative,1.01,110.65709483528227
190,0.0001,9.01,multiplicative,0.01,110.68358473542133
97,0.0001,4.01,multiplicative,7.01,110.69805429837581
39,0.0001,1.01,multiplicative,9.01,110.72302043539531
115,0.0001,5.01,multiplicative,5.01,110.7393923623859
98,0.0001,4.01,multiplicative,8.01,110.74263492544975
77,0.0001,3.01,multiplicative,7.01,110.74403606034755
170,0.0001,8.01,multiplicative,0.01,110.74445083256298
96,0.0001,4.01,multiplicative,6.01,110.75112247823574
72,0.0001,3.01,multiplicative,2.01,110.75324848896943
71,0.0001,3.01,multiplicative,1.01,110.79456596657168
194,0.0001,9.01,multiplicative,4.01,110.79492848956336
79,0.0001,3.01,multiplicative,9.01,110.81489890807885
174,0.0001,8.01,multiplicative,4.01,110.83978168087272
150,0.0001,7.01,multiplicative,0.01,110.87692446532378
154,0.0001,7.01,multiplicative,4.01,110.91549538048163
70,0.0001,3.01,multiplicative,0.01,110.95384286965408
132,0.0001,6.01,multiplicative,2.01,110.98654196203074
58,0.0001,2.01,multiplicative,8.01,111.01377253331452
133,0.0001,6.01,multiplicative,3.01,111.02269906355454
78,0.0001,3.01,multiplicative,8.01,111.04478774347133
32,0.0001,1.01,multiplicative,2.01,111.19551167329304
134,0.0001,6.01,multiplicative,4.01,111.21075051213782
31,0.0001,1.01,multiplicative,1.01,111.21643189343776
94,0.0001,4.01,multiplicative,4.01,111.26343488812347
30,0.0001,1.01,multiplicative,0.01,111.3170763699313
99,0.0001,4.01,multiplicative,9.01,111.33590879012417
33,0.0001,1.01,multiplicative,3.01,111.36185938571882
52,0.0001,2.01,multiplicative,2.01,111.41912183720369
51,0.0001,2.01,multiplicative,1.01,111.43250401207197
53,0.0001,2.01,multiplicative,3.01,111.46058269371886
50,0.0001,2.01,multiplicative,0.01,111.57109639866633
34,0.0001,1.01,multiplicative,4.01,111.69848345103546
57,0.0001,2.01,multiplicative,7.01,111.92620010625511
152,0.0001,7.01,multiplicative,2.01,112.05805340472035
12,0.0001,0.01,multiplicative,2.01,112.12647302880366
35,0.0001,1.01,multiplicative,5.01,112.16595599079564
16,0.0001,0.01,multiplicative,6.01,112.24313499273244
54,0.0001,2.01,multiplicative,4.01,112.30282788275366
13,0.0001,0.01,multiplicative,3.01,112.40333209522892
21,0.0001,1.01,additive,1.01,112.42148766932604
41,0.0001,2.01,additive,1.01,112.42153039965295
61,0.0001,3.01,additive,1.01,112.42160127346487
81,0.0001,4.01,additive,1.01,112.42163477575333
101,0.0001,5.01,additive,1.01,112.42164636235822
121,0.0001,6.01,additive,1.01,112.42165585668369
141,0.0001,7.01,additive,1.01,112.42166186372656
161,0.0001,8.01,additive,1.01,112.4216647147822
181,0.0001,9.01,additive,1.01,112.42166697740633
122,0.0001,6.01,additive,2.01,112.42580331622746
102,0.0001,5.01,additive,2.01,112.42580444360476
82,0.0001,4.01,additive,2.01,112.42580722216914
182,0.0001,9.01,additive,2.01,112.42581040112535
162,0.0001,8.01,additive,2.01,112.42581208896534
142,0.0001,7.01,additive,2.01,112.42582369394914
