,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
362,0.0051,8.01,additive,2.01,48.6563682802954
396,0.0051,9.01,multiplicative,6.01,48.7401686215985
257,0.0051,2.01,multiplicative,7.01,48.83801715891563
222,0.0051,1.01,additive,2.01,48.92030743563959
337,0.0051,6.01,multiplicative,7.01,48.988184955322076
203,0.0051,0.01,additive,3.01,49.04421912305888
345,0.0051,7.01,additive,5.01,49.12456936221843
282,0.0051,4.01,additive,2.01,49.29763611371218
363,0.0051,8.01,additive,3.01,49.32621008333476
344,0.0051,7.01,additive,4.01,49.407604728942616
389,0.0051,9.01,additive,9.01,49.41739769989335
268,0.0051,3.01,additive,8.01,49.49245174587983
371,0.0051,8.01,multiplicative,1.01,49.51506476308329
235,0.0051,1.01,multiplicative,5.01,49.54166259106504
290,0.0051,4.01,multiplicative,0.01,49.549085908743784
365,0.0051,8.01,additive,5.01,49.56289816455857
226,0.0051,1.01,additive,6.01,49.73498791224828
354,0.0051,7.01,multiplicative,4.01,49.78078078699171
339,0.0051,6.01,multiplicative,9.01,50.26452880126926
202,0.0051,0.01,additive,2.01,50.30506415670523
338,0.0051,6.01,multiplicative,8.01,50.356636355785795
181,0.0001,9.01,additive,1.01,50.459790346269315
161,0.0001,8.01,additive,1.01,50.45981860312078
101,0.0001,5.01,additive,1.01,50.45982617067422
141,0.0001,7.01,additive,1.01,50.459836555446365
121,0.0001,6.01,additive,1.01,50.45986533339806
81,0.0001,4.01,additive,1.01,50.459914317528145
61,0.0001,3.01,additive,1.01,50.4601045179772
41,0.0001,2.01,additive,1.01,50.461126793974785
291,0.0051,4.01,multiplicative,1.01,50.46381976484469
21,0.0001,1.01,additive,1.01,50.464455444728515
262,0.0051,3.01,additive,2.01,50.50356405611759
242,0.0051,2.01,additive,2.01,50.61389392319819
243,0.0051,2.01,additive,3.01,50.66089730839569
342,0.0051,7.01,additive,2.01,50.668637308754455
236,0.0051,1.01,multiplicative,6.01,50.70509062963634
307,0.0051,5.01,additive,7.01,50.740346582590334
209,0.0051,0.01,additive,9.01,50.77666722061656
347,0.0051,7.01,additive,7.01,51.00250168100477
364,0.0051,8.01,additive,4.01,51.105296539240875
269,0.0051,3.01,additive,9.01,51.10701686649029
322,0.0051,6.01,additive,2.01,51.4061436019724
325,0.0051,6.01,additive,5.01,51.44052687408301
207,0.0051,0.01,additive,7.01,51.4784768339335
201,0.0051,0.01,additive,1.01,51.51192907303939
382,0.0051,9.01,additive,2.01,51.56889372660388
323,0.0051,6.01,additive,3.01,51.8500731930439
280,0.0051,4.01,additive,0.01,51.858077170628654
276,0.0051,3.01,multiplicative,6.01,51.881801523461384
200,0.0051,0.01,additive,0.01,51.902501287001805
264,0.0051,3.01,additive,4.01,52.02458105979376
379,0.0051,8.01,multiplicative,9.01,52.074639045206006
244,0.0051,2.01,additive,4.01,52.15309608564078
350,0.0051,7.01,multiplicative,0.01,52.173871635948466
330,0.0051,6.01,multiplicative,0.01,52.178918880820916
3,0.0001,0.01,additive,3.01,52.18540901568381
375,0.0051,8.01,multiplicative,5.01,52.24997772962212
353,0.0051,7.01,multiplicative,3.01,52.30995170940969
270,0.0051,3.01,multiplicative,0.01,52.480013650239144
367,0.0051,8.01,additive,7.01,52.48370994673516
275,0.0051,3.01,multiplicative,5.01,52.5477751426844
310,0.0051,5.01,multiplicative,0.01,52.582925022562954
383,0.0051,9.01,additive,3.01,52.622910900050066
359,0.0051,7.01,multiplicative,9.01,52.83850722146422
336,0.0051,6.01,multiplicative,6.01,53.05589717213017
253,0.0051,2.01,multiplicative,3.01,53.20248638173191
295,0.0051,4.01,multiplicative,5.01,53.23608508352169
366,0.0051,8.01,additive,6.01,53.3090755917097
254,0.0051,2.01,multiplicative,4.01,53.985349866568434
234,0.0051,1.01,multiplicative,4.01,54.14088939535584
320,0.0051,6.01,additive,0.01,54.32818184158688
346,0.0051,7.01,additive,6.01,54.4542240366419
302,0.0051,5.01,additive,2.01,54.75799193064088
247,0.0051,2.01,additive,7.01,54.768103891525165
340,0.0051,7.01,additive,0.01,54.811862312556336
225,0.0051,1.01,additive,5.01,54.90263454357861
277,0.0051,3.01,multiplicative,7.01,55.08543080254874
394,0.0051,9.01,multiplicative,4.01,55.17211684776908
261,0.0051,3.01,additive,1.01,55.49658412562246
255,0.0051,2.01,multiplicative,5.01,55.62542310011599
368,0.0051,8.01,additive,8.01,55.68247020464589
263,0.0051,3.01,additive,3.01,55.683376098378616
249,0.0051,2.01,additive,9.01,55.84324012031493
229,0.0051,1.01,additive,9.01,56.22230453523456
357,0.0051,7.01,multiplicative,7.01,56.51779178586694
248,0.0051,2.01,additive,8.01,56.70210525890703
398,0.0051,9.01,multiplicative,8.01,56.762391640267246
358,0.0051,7.01,multiplicative,8.01,57.3567764179949
279,0.0051,3.01,multiplicative,9.01,57.425997510109575
305,0.0051,5.01,additive,5.01,57.71793376636831
281,0.0051,4.01,additive,1.01,57.89302352017036
182,0.0001,9.01,additive,2.01,58.165817431868085
162,0.0001,8.01,additive,2.01,58.16582252631849
142,0.0001,7.01,additive,2.01,58.16582964057001
122,0.0001,6.01,additive,2.01,58.165841101052244
102,0.0001,5.01,additive,2.01,58.16585996978496
82,0.0001,4.01,additive,2.01,58.16589472064326
62,0.0001,3.01,additive,2.01,58.16597001698612
42,0.0001,2.01,additive,2.01,58.16618252178379
22,0.0001,1.01,additive,2.01,58.167337063108675
283,0.0051,4.01,additive,3.01,58.31768779261016
294,0.0051,4.01,multiplicative,4.01,58.4265967644316
399,0.0051,9.01,multiplicative,9.01,59.24569388519261
221,0.0051,1.01,additive,1.01,59.30108634332639
240,0.0051,2.01,additive,0.01,59.47626136473905
356,0.0051,7.01,multiplicative,6.01,59.5932773437807
376,0.0051,8.01,multiplicative,6.01,61.37925524195209
15,0.0001,0.01,multiplicative,5.01,62.36802620608938
35,0.0001,1.01,multiplicative,5.01,62.69981923255969
55,0.0001,2.01,multiplicative,5.01,62.7149775809264
230,0.0051,1.01,multiplicative,0.01,62.8338584619721
189,0.0001,9.01,additive,9.01,63.007896800205906
169,0.0001,8.01,additive,9.01,63.00790321431157
149,0.0001,7.01,additive,9.01,63.007912404256366
129,0.0001,6.01,additive,9.01,63.00792702648347
109,0.0001,5.01,additive,9.01,63.00795074440286
89,0.0001,4.01,additive,9.01,63.00799430519273
69,0.0001,3.01,additive,9.01,63.00808823664371
49,0.0001,2.01,additive,9.01,63.00835514176382
29,0.0001,1.01,additive,9.01,63.00978429416203
188,0.0001,9.01,additive,8.01,63.041629266140845
168,0.0001,8.01,additive,8.01,63.04163550130861
148,0.0001,7.01,additive,8.01,63.041644580467505
128,0.0001,6.01,additive,8.01,63.041658719272895
108,0.0001,5.01,additive,8.01,63.04168184686365
88,0.0001,4.01,additive,8.01,63.04172448088718
68,0.0001,3.01,additive,8.01,63.04181662872235
48,0.0001,2.01,additive,8.01,63.04207771478151
28,0.0001,1.01,additive,8.01,63.0434705232906
187,0.0001,9.01,additive,7.01,63.089567049850864
167,0.0001,8.01,additive,7.01,63.08957308508292
147,0.0001,7.01,additive,7.01,63.08958187529221
127,0.0001,6.01,additive,7.01,63.08959555723184
107,0.0001,5.01,additive,7.01,63.08961819210066
87,0.0001,4.01,additive,7.01,63.08965988784179
67,0.0001,3.01,additive,7.01,63.089707124040665
47,0.0001,2.01,additive,7.01,63.08996118802879
27,0.0001,1.01,additive,7.01,63.09133577125741
14,0.0001,0.01,multiplicative,4.01,63.145778088082466
186,0.0001,9.01,additive,6.01,63.1602508975363
166,0.0001,8.01,additive,6.01,63.16025671367494
146,0.0001,7.01,additive,6.01,63.16026513221361
126,0.0001,6.01,additive,6.01,63.160278165899285
106,0.0001,5.01,additive,6.01,63.16029967828079
86,0.0001,4.01,additive,6.01,63.16033963027965
66,0.0001,3.01,additive,6.01,63.160424695193015
46,0.0001,2.01,additive,6.01,63.16066769015741
26,0.0001,1.01,additive,6.01,63.161955609903416
154,0.0001,7.01,multiplicative,4.01,63.173456672431605
194,0.0001,9.01,multiplicative,4.01,63.173507009317305
174,0.0001,8.01,multiplicative,4.01,63.173518077198274
114,0.0001,5.01,multiplicative,4.01,63.17355327303063
134,0.0001,6.01,multiplicative,4.01,63.17357985550241
94,0.0001,4.01,multiplicative,4.01,63.17366177320327
74,0.0001,3.01,multiplicative,4.01,63.17394997612255
54,0.0001,2.01,multiplicative,4.01,63.174547346987005
34,0.0001,1.01,multiplicative,4.01,63.18723751722107
185,0.0001,9.01,additive,5.01,63.27040565575182
165,0.0001,8.01,additive,5.01,63.27041101880548
145,0.0001,7.01,additive,5.01,63.27041890689808
125,0.0001,6.01,additive,5.01,63.270431075730954
105,0.0001,5.01,additive,5.01,63.27045139545354
85,0.0001,4.01,additive,5.01,63.270488236513124
65,0.0001,3.01,additive,5.01,63.27056772474534
45,0.0001,2.01,additive,5.01,63.27079456413145
25,0.0001,1.01,additive,5.01,63.27199909710005
9,0.0001,0.01,additive,9.01,63.424303381992544
8,0.0001,0.01,additive,8.01,63.4509692038566
184,0.0001,9.01,additive,4.01,63.453845247628905
164,0.0001,8.01,additive,4.01,63.453849980499676
144,0.0001,7.01,additive,4.01,63.45385698409861
124,0.0001,6.01,additive,4.01,63.45386762862432
104,0.0001,5.01,additive,4.01,63.45388542110178
84,0.0001,4.01,additive,4.01,63.45391776401773
64,0.0001,3.01,additive,4.01,63.45398813968315
44,0.0001,2.01,additive,4.01,63.45418811408959
24,0.0001,1.01,additive,4.01,63.455243504049044
7,0.0001,0.01,additive,7.01,63.488887725183325
75,0.0001,3.01,multiplicative,5.01,63.53080810637768
95,0.0001,4.01,multiplicative,5.01,63.53232276188506
115,0.0001,5.01,multiplicative,5.01,63.53303801821804
135,0.0001,6.01,multiplicative,5.01,63.53343620183603
155,0.0001,7.01,multiplicative,5.01,63.53366411564839
175,0.0001,8.01,multiplicative,5.01,63.533822718841385
195,0.0001,9.01,multiplicative,5.01,63.533928622953084
6,0.0001,0.01,additive,6.01,63.54496697385104
5,0.0001,0.01,additive,5.01,63.632556591585804
197,0.0001,9.01,multiplicative,7.01,63.69374452132735
177,0.0001,8.01,multiplicative,7.01,63.695516982917795
157,0.0001,7.01,multiplicative,7.01,63.69941221733447
137,0.0001,6.01,multiplicative,7.01,63.70265749213772
117,0.0001,5.01,multiplicative,7.01,63.70957546424765
97,0.0001,4.01,multiplicative,7.01,63.723177386929386
77,0.0001,3.01,multiplicative,7.01,63.751428155961186
183,0.0001,9.01,additive,3.01,63.77428279822676
163,0.0001,8.01,additive,3.01,63.77428654222184
143,0.0001,7.01,additive,3.01,63.77429196905244
123,0.0001,6.01,additive,3.01,63.77430029476765
103,0.0001,5.01,additive,3.01,63.77431747541243
83,0.0001,4.01,additive,3.01,63.77434277024741
63,0.0001,3.01,additive,3.01,63.77439775226056
43,0.0001,2.01,additive,3.01,63.77455476594388
23,0.0001,1.01,additive,3.01,63.7753851386912
190,0.0001,9.01,multiplicative,0.01,63.77757141426771
170,0.0001,8.01,multiplicative,0.01,63.77771003469823
150,0.0001,7.01,multiplicative,0.01,63.77791052091508
130,0.0001,6.01,multiplicative,0.01,63.77823269141976
4,0.0001,0.01,additive,4.01,63.7784439811435
110,0.0001,5.01,multiplicative,0.01,63.77874346465866
90,0.0001,4.01,multiplicative,0.01,63.779676308918845
70,0.0001,3.01,multiplicative,0.01,63.781728145969716
50,0.0001,2.01,multiplicative,0.01,63.78735775799832
30,0.0001,1.01,multiplicative,0.01,63.815702992394364
57,0.0001,2.01,multiplicative,7.01,63.898356362284524
377,0.0051,8.01,multiplicative,7.01,64.05176399669865
180,0.0001,9.01,additive,0.01,64.06466534079459
160,0.0001,8.01,additive,0.01,64.06467155194173
140,0.0001,7.01,additive,0.01,64.06467509009745
120,0.0001,6.01,additive,0.01,64.06468433151106
100,0.0001,5.01,additive,0.01,64.06469935232246
80,0.0001,4.01,additive,0.01,64.0647267722175
60,0.0001,3.01,additive,0.01,64.06478452675495
40,0.0001,2.01,additive,0.01,64.06495009924255
20,0.0001,1.01,additive,0.01,64.06579972169445
37,0.0001,1.01,multiplicative,7.01,64.2018232322894
18,0.0001,0.01,multiplicative,8.01,64.21739772674364
13,0.0001,0.01,multiplicative,3.01,64.27677296725511
17,0.0001,0.01,multiplicative,7.01,64.35540407706836
33,0.0001,1.01,multiplicative,3.01,64.46581550949749
53,0.0001,2.01,multiplicative,3.01,64.46771671754017
73,0.0001,3.01,multiplicative,3.01,64.46819404667693
93,0.0001,4.01,multiplicative,3.01,64.46834814324383
113,0.0001,5.01,multiplicative,3.01,64.46842055034278
133,0.0001,6.01,multiplicative,3.01,64.4684624834862
153,0.0001,7.01,multiplicative,3.01,64.46847357659526
173,0.0001,8.01,multiplicative,3.01,64.46849146152638
193,0.0001,9.01,multiplicative,3.01,64.46850430663793
0,0.0001,0.01,additive,0.01,64.57209694193529
10,0.0001,0.01,multiplicative,0.01,64.5722165034358
241,0.0051,2.01,additive,1.01,64.8240175112461
38,0.0001,1.01,multiplicative,8.01,65.74160179305902
58,0.0001,2.01,multiplicative,8.01,65.86764774029926
78,0.0001,3.01,multiplicative,8.01,65.89470221119507
98,0.0001,4.01,multiplicative,8.01,65.90448443593202
118,0.0001,5.01,multiplicative,8.01,65.90907705310288
138,0.0001,6.01,multiplicative,8.01,65.91159685016864
158,0.0001,7.01,multiplicative,8.01,65.91311765967644
178,0.0001,8.01,multiplicative,8.01,65.91413641074168
198,0.0001,9.01,multiplicative,8.01,65.91479290659365
251,0.0051,2.01,multiplicative,1.01,67.06114312820891
16,0.0001,0.01,multiplicative,6.01,67.2632378345734
12,0.0001,0.01,multiplicative,2.01,67.39517445025119
32,0.0001,1.01,multiplicative,2.01,67.56179361529924
52,0.0001,2.01,multiplicative,2.01,67.56911150102648
72,0.0001,3.01,multiplicative,2.01,67.57137859909186
92,0.0001,4.01,multiplicative,2.01,67.57225326612598
112,0.0001,5.01,multiplicative,2.01,67.57255430107413
132,0.0001,6.01,multiplicative,2.01,67.57276474133126
152,0.0001,7.01,multiplicative,2.01,67.57291964528847
172,0.0001,8.01,multiplicative,2.01,67.57299286101026
192,0.0001,9.01,multiplicative,2.01,67.57303338536678
19,0.0001,0.01,multiplicative,9.01,67.71444508903467
36,0.0001,1.01,multiplicative,6.01,68.18327845326809
56,0.0001,2.01,multiplicative,6.01,68.25718885771978
76,0.0001,3.01,multiplicative,6.01,68.27120054807654
96,0.0001,4.01,multiplicative,6.01,68.27944828526044
116,0.0001,5.01,multiplicative,6.01,68.28145677295902
136,0.0001,6.01,multiplicative,6.01,68.2826294756161
156,0.0001,7.01,multiplicative,6.01,68.2833222621602
176,0.0001,8.01,multiplicative,6.01,68.28376837514783
196,0.0001,9.01,multiplicative,6.01,68.28406820120203
407,0.0101,0.01,additive,7.01,68.95470596240436
265,0.0051,3.01,additive,5.01,69.32864576787111
580,0.0101,9.01,additive,0.01,69.44040541451378
39,0.0001,1.01,multiplicative,9.01,69.50818807503875
418,0.0101,0.01,multiplicative,8.01,69.5999753134706
563,0.0101,8.01,additive,3.01,69.60543937890614
423,0.0101,1.01,additive,3.01,69.60770008254529
443,0.0101,2.01,additive,3.01,69.61115858605254
503,0.0101,5.01,additive,3.01,69.61219514320337
543,0.0101,7.01,additive,3.01,69.62390453571219
59,0.0001,2.01,multiplicative,9.01,69.66491133636903
79,0.0001,3.01,multiplicative,9.01,69.72809126107465
99,0.0001,4.01,multiplicative,9.01,69.74940254233063
119,0.0001,5.01,multiplicative,9.01,69.76060558682997
416,0.0101,0.01,multiplicative,6.01,69.76349533450032
139,0.0001,6.01,multiplicative,9.01,69.76643678968468
159,0.0001,7.01,multiplicative,9.01,69.76998139550295
179,0.0001,8.01,multiplicative,9.01,69.77247730719152
199,0.0001,9.01,multiplicative,9.01,69.77406044822457
523,0.0101,6.01,additive,3.01,69.88832765415356
480,0.0101,4.01,additive,0.01,69.91672032996462
422,0.0101,1.01,additive,2.01,70.0045832733653
412,0.0101,0.01,multiplicative,2.01,70.02544618567536
411,0.0101,0.01,multiplicative,1.01,70.05086226505301
413,0.0101,0.01,multiplicative,3.01,70.11010978960647
493,0.0101,4.01,multiplicative,3.01,70.26253280997531
414,0.0101,0.01,multiplicative,4.01,70.26587219804684
560,0.0101,8.01,additive,0.01,70.33918508898364
592,0.0101,9.01,multiplicative,2.01,70.34649899187
540,0.0101,7.01,additive,0.01,70.47660442469837
597,0.0101,9.01,multiplicative,7.01,70.49068994851645
512,0.0101,5.01,multiplicative,2.01,70.74902372398788
421,0.0101,1.01,additive,1.01,70.7894629933847
587,0.0101,9.01,additive,7.01,70.89195435125627
415,0.0101,0.01,multiplicative,5.01,70.93142483711901
450,0.0101,2.01,multiplicative,0.01,70.96916912473124
482,0.0101,4.01,additive,2.01,71.0593304013018
542,0.0101,7.01,additive,2.01,71.10912572595784
400,0.0101,0.01,additive,0.01,71.19989298143996
590,0.0101,9.01,multiplicative,0.01,71.21899570901772
504,0.0101,5.01,additive,4.01,71.22450701449898
510,0.0101,5.01,multiplicative,0.01,71.28520098518496
582,0.0101,9.01,additive,2.01,71.37069048226506
522,0.0101,6.01,additive,2.01,71.42815465420746
462,0.0101,3.01,additive,2.01,71.71749596185578
562,0.0101,8.01,additive,2.01,71.73791671101401
527,0.0101,6.01,additive,7.01,71.76161222477951
419,0.0101,0.01,multiplicative,9.01,71.81410756388595
440,0.0101,2.01,additive,0.01,71.82681938470644
549,0.0101,7.01,additive,9.01,71.84854506943284
442,0.0101,2.01,additive,2.01,71.8519850379715
538,0.0101,6.01,multiplicative,8.01,71.86043507947274
429,0.0101,1.01,additive,9.01,71.86935211085513
564,0.0101,8.01,additive,4.01,71.93101444729037
464,0.0101,3.01,additive,4.01,71.93651975211576
484,0.0101,4.01,additive,4.01,71.94249628710664
444,0.0101,2.01,additive,4.01,71.95622427975725
544,0.0101,7.01,additive,4.01,71.9786222712553
524,0.0101,6.01,additive,4.01,71.97946063450433
595,0.0101,9.01,multiplicative,5.01,71.989382496
584,0.0101,9.01,additive,4.01,71.99272533763798
558,0.0101,7.01,multiplicative,8.01,72.00471078481395
424,0.0101,1.01,additive,4.01,72.02010139962148
500,0.0101,5.01,additive,0.01,72.03741543123186
551,0.0101,7.01,multiplicative,1.01,72.05884950873761
495,0.0101,4.01,multiplicative,5.01,72.22135749440312
514,0.0101,5.01,multiplicative,4.01,72.22835072074939
550,0.0101,7.01,multiplicative,0.01,72.23398821001743
571,0.0101,8.01,multiplicative,1.01,72.25517579260757
583,0.0101,9.01,additive,3.01,72.38913603983323
566,0.0101,8.01,additive,6.01,72.43923559955267
552,0.0101,7.01,multiplicative,2.01,72.44257855502188
457,0.0101,2.01,multiplicative,7.01,72.4606822451892
576,0.0101,8.01,multiplicative,6.01,72.46464440239717
408,0.0101,0.01,additive,8.01,72.51756269890822
505,0.0101,5.01,additive,5.01,72.51760439912755
565,0.0101,8.01,additive,5.01,72.53194180710815
585,0.0101,9.01,additive,5.01,72.53238967751427
545,0.0101,7.01,additive,5.01,72.54627783777723
445,0.0101,2.01,additive,5.01,72.54665599176714
525,0.0101,6.01,additive,5.01,72.547583164087
485,0.0101,4.01,additive,5.01,72.55215499683683
465,0.0101,3.01,additive,5.01,72.55746255401026
425,0.0101,1.01,additive,5.01,72.57726823007859
528,0.0101,6.01,additive,8.01,72.62274591781238
427,0.0101,1.01,additive,7.01,72.62520534646804
529,0.0101,6.01,additive,9.01,72.64906738085931
520,0.0101,6.01,additive,0.01,72.6755177164042
491,0.0101,4.01,multiplicative,1.01,72.69122553552157
469,0.0101,3.01,additive,9.01,72.74977494144504
460,0.0101,3.01,additive,0.01,72.75738644896602
509,0.0101,5.01,additive,9.01,72.76112643997885
570,0.0101,8.01,multiplicative,0.01,72.89266261897208
568,0.0101,8.01,additive,8.01,72.9236676440777
402,0.0101,0.01,additive,2.01,72.92692916664502
508,0.0101,5.01,additive,8.01,72.96234983853749
494,0.0101,4.01,multiplicative,4.01,72.97878126226269
404,0.0101,0.01,additive,4.01,73.0078761232534
515,0.0101,5.01,multiplicative,5.01,73.04990700002969
436,0.0101,1.01,multiplicative,6.01,73.05618868663358
501,0.0101,5.01,additive,1.01,73.0740651416971
461,0.0101,3.01,additive,1.01,73.10314805528583
458,0.0101,2.01,multiplicative,8.01,73.1059946085918
530,0.0101,6.01,multiplicative,0.01,73.11163530743745
455,0.0101,2.01,multiplicative,5.01,73.15175010020768
581,0.0101,9.01,additive,1.01,73.16285302200542
519,0.0101,5.01,multiplicative,9.01,73.18999464348495
467,0.0101,3.01,additive,7.01,73.25215407550904
513,0.0101,5.01,multiplicative,3.01,73.26839378498748
431,0.0101,1.01,multiplicative,1.01,73.27846471858082
548,0.0101,7.01,additive,8.01,73.29357684099608
438,0.0101,1.01,multiplicative,8.01,73.29579393154025
486,0.0101,4.01,additive,6.01,73.3122934620168
481,0.0101,4.01,additive,1.01,73.34993324262857
432,0.0101,1.01,multiplicative,2.01,73.37816048374876
449,0.0101,2.01,additive,9.01,73.38429490264258
447,0.0101,2.01,additive,7.01,73.39456741377619
