,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
227,0.0051,1.01,additive,7.01,93.08363645152656
263,0.0051,3.01,additive,3.01,93.33249080334402
347,0.0051,7.01,additive,7.01,93.45565490828393
285,0.0051,4.01,additive,5.01,93.5067948489677
306,0.0051,5.01,additive,6.01,93.67068246558114
342,0.0051,7.01,additive,2.01,94.01621256505832
346,0.0051,7.01,additive,6.01,94.0808797492784
268,0.0051,3.01,additive,8.01,95.14578514053676
385,0.0051,9.01,additive,5.01,95.76762156855409
344,0.0051,7.01,additive,4.01,99.29481712976283
202,0.0051,0.01,additive,2.01,100.5775467918248
224,0.0051,1.01,additive,4.01,101.07151605713572
269,0.0051,3.01,additive,9.01,101.59494648780172
362,0.0051,8.01,additive,2.01,103.31431128722998
326,0.0051,6.01,additive,6.01,104.97580805539867
387,0.0051,9.01,additive,7.01,106.17686513622095
265,0.0051,3.01,additive,5.01,106.35247945136712
361,0.0051,8.01,additive,1.01,106.44676509298226
349,0.0051,7.01,additive,9.01,108.22862920182031
282,0.0051,4.01,additive,2.01,108.61498164411532
205,0.0051,0.01,additive,5.01,111.65549917564904
244,0.0051,2.01,additive,4.01,114.56172765171154
219,0.0051,0.01,multiplicative,9.01,115.74847743544711
307,0.0051,5.01,additive,7.01,116.46400717444912
280,0.0051,4.01,additive,0.01,120.11106595705537
348,0.0051,7.01,additive,8.01,120.78683861131647
267,0.0051,3.01,additive,7.01,125.534499566246
260,0.0051,3.01,additive,0.01,128.65517546787638
365,0.0051,8.01,additive,5.01,130.8060266999543
308,0.0051,5.01,additive,8.01,133.1402942103209
246,0.0051,2.01,additive,6.01,136.8405634155912
200,0.0051,0.01,additive,0.01,144.37899337687492
309,0.0051,5.01,additive,9.01,150.93416950621668
367,0.0051,8.01,additive,7.01,158.9261399611377
262,0.0051,3.01,additive,2.01,159.1750481576518
204,0.0051,0.01,additive,4.01,165.6159137240029
437,0.0101,1.01,multiplicative,7.01,165.69087304861296
530,0.0101,6.01,multiplicative,0.01,166.32718643320314
328,0.0051,6.01,additive,8.01,169.30583415998962
477,0.0101,3.01,multiplicative,7.01,171.62683591666476
574,0.0101,8.01,multiplicative,4.01,173.48751021673905
473,0.0101,3.01,multiplicative,3.01,173.58950118412065
201,0.0051,0.01,additive,1.01,174.78368592628507
241,0.0051,2.01,additive,1.01,175.80381224573688
454,0.0101,2.01,multiplicative,4.01,176.38492001596208
572,0.0101,8.01,multiplicative,2.01,177.1972520011254
471,0.0101,3.01,multiplicative,1.01,177.68907315004108
322,0.0051,6.01,additive,2.01,180.25691227504643
576,0.0101,8.01,multiplicative,6.01,180.82004867136155
410,0.0101,0.01,multiplicative,0.01,180.85586215384805
539,0.0101,6.01,multiplicative,9.01,182.42540058887954
386,0.0051,9.01,additive,6.01,184.8884271468524
533,0.0101,6.01,multiplicative,3.01,186.37936716381503
550,0.0101,7.01,multiplicative,0.01,188.49597641445098
221,0.0051,1.01,additive,1.01,188.49954020879142
558,0.0101,7.01,multiplicative,8.01,188.5947941079696
475,0.0101,3.01,multiplicative,5.01,188.7522668717116
451,0.0101,2.01,multiplicative,1.01,189.30012676244183
452,0.0101,2.01,multiplicative,2.01,189.81969353259512
538,0.0101,6.01,multiplicative,8.01,190.40729113441998
411,0.0101,0.01,multiplicative,1.01,191.00912773861225
414,0.0101,0.01,multiplicative,4.01,191.65478127973043
594,0.0101,9.01,multiplicative,4.01,192.68392033310639
208,0.0051,0.01,additive,8.01,193.03974593037836
434,0.0101,1.01,multiplicative,4.01,193.08610708528332
515,0.0101,5.01,multiplicative,5.01,193.18219317296143
492,0.0101,4.01,multiplicative,2.01,193.26834669514562
248,0.0051,2.01,additive,8.01,193.64133078976772
553,0.0101,7.01,multiplicative,3.01,193.80076734456142
514,0.0101,5.01,multiplicative,4.01,194.19433193868232
247,0.0051,2.01,additive,7.01,194.9446863664729
209,0.0051,0.01,additive,9.01,195.34050195447776
499,0.0101,4.01,multiplicative,9.01,195.57445380209816
419,0.0101,0.01,multiplicative,9.01,195.8666329235314
510,0.0101,5.01,multiplicative,0.01,196.2901777116951
599,0.0101,9.01,multiplicative,9.01,196.6832250623014
369,0.0051,8.01,additive,9.01,197.0854606626589
430,0.0101,1.01,multiplicative,0.01,197.74739697893474
416,0.0101,0.01,multiplicative,6.01,197.96242920874604
518,0.0101,5.01,multiplicative,8.01,198.92720526599314
575,0.0101,8.01,multiplicative,5.01,200.30646579818864
596,0.0101,9.01,multiplicative,6.01,200.56936370457944
453,0.0101,2.01,multiplicative,3.01,201.20713124768324
418,0.0101,0.01,multiplicative,8.01,201.62354671938078
380,0.0051,9.01,additive,0.01,202.26943670776518
472,0.0101,3.01,multiplicative,2.01,202.27513035578227
286,0.0051,4.01,additive,6.01,202.3626829280419
415,0.0101,0.01,multiplicative,5.01,202.7124402949384
412,0.0101,0.01,multiplicative,2.01,202.77615443040426
511,0.0101,5.01,multiplicative,1.01,203.3144423992242
432,0.0101,1.01,multiplicative,2.01,203.7397299570612
559,0.0101,7.01,multiplicative,9.01,204.1901992069885
560,0.0101,8.01,additive,0.01,204.41950459002098
456,0.0101,2.01,multiplicative,6.01,204.47716213274035
536,0.0101,6.01,multiplicative,6.01,204.5205218796367
555,0.0101,7.01,multiplicative,5.01,205.20707735835893
593,0.0101,9.01,multiplicative,3.01,205.36470955915664
517,0.0101,5.01,multiplicative,7.01,206.45810648386384
573,0.0101,8.01,multiplicative,3.01,206.67137385823972
537,0.0101,6.01,multiplicative,7.01,206.78429318803828
519,0.0101,5.01,multiplicative,9.01,207.00906576115338
551,0.0101,7.01,multiplicative,1.01,207.17504193510354
495,0.0101,4.01,multiplicative,5.01,207.23856601808217
577,0.0101,8.01,multiplicative,7.01,208.6068314295533
532,0.0101,6.01,multiplicative,2.01,209.71819791051922
479,0.0101,3.01,multiplicative,9.01,210.0721353019305
474,0.0101,3.01,multiplicative,4.01,210.39736907563218
476,0.0101,3.01,multiplicative,6.01,210.65442893268641
498,0.0101,4.01,multiplicative,8.01,210.72030310093842
557,0.0101,7.01,multiplicative,7.01,211.43989281975217
478,0.0101,3.01,multiplicative,8.01,211.92347309801784
417,0.0101,0.01,multiplicative,7.01,212.29426974325256
413,0.0101,0.01,multiplicative,3.01,212.41377376204468
513,0.0101,5.01,multiplicative,3.01,212.4689224274429
566,0.0101,8.01,additive,6.01,212.4915931207675
496,0.0101,4.01,multiplicative,6.01,212.65817015950742
592,0.0101,9.01,multiplicative,2.01,213.20749696517032
571,0.0101,8.01,multiplicative,1.01,213.24637200731752
459,0.0101,2.01,multiplicative,9.01,213.38134319192372
543,0.0101,7.01,additive,3.01,213.559861780198
431,0.0101,1.01,multiplicative,1.01,214.35394725979137
320,0.0051,6.01,additive,0.01,214.3756813316398
591,0.0101,9.01,multiplicative,1.01,214.870715491421
556,0.0101,7.01,multiplicative,6.01,215.51096431429525
207,0.0051,0.01,additive,7.01,215.87349053684693
438,0.0101,1.01,multiplicative,8.01,216.15880766776866
497,0.0101,4.01,multiplicative,7.01,216.2942093153862
531,0.0101,6.01,multiplicative,1.01,216.5555042642665
597,0.0101,9.01,multiplicative,7.01,216.98883753262052
493,0.0101,4.01,multiplicative,3.01,217.27419815473647
595,0.0101,9.01,multiplicative,5.01,217.48501571056138
494,0.0101,4.01,multiplicative,4.01,217.5129945348184
435,0.0101,1.01,multiplicative,5.01,217.72985117942886
439,0.0101,1.01,multiplicative,9.01,218.08486837449234
552,0.0101,7.01,multiplicative,2.01,220.62995185611314
516,0.0101,5.01,multiplicative,6.01,221.17493797307384
486,0.0101,4.01,additive,6.01,221.9622428424872
554,0.0101,7.01,multiplicative,4.01,222.77081503481426
535,0.0101,6.01,multiplicative,5.01,223.0905539279105
433,0.0101,1.01,multiplicative,3.01,223.1902966752846
455,0.0101,2.01,multiplicative,5.01,223.52839732168158
327,0.0051,6.01,additive,7.01,225.80625996479105
578,0.0101,8.01,multiplicative,8.01,227.25590490967366
490,0.0101,4.01,multiplicative,0.01,227.41796600963562
541,0.0101,7.01,additive,1.01,227.8961055393225
457,0.0101,2.01,multiplicative,7.01,228.35984349706254
261,0.0051,3.01,additive,1.01,228.72117030787678
590,0.0101,9.01,multiplicative,0.01,230.39520002434324
579,0.0101,8.01,multiplicative,9.01,230.97746924238152
436,0.0101,1.01,multiplicative,6.01,233.89818490146294
458,0.0101,2.01,multiplicative,8.01,234.84114452672637
504,0.0101,5.01,additive,4.01,235.52150949299292
266,0.0051,3.01,additive,6.01,236.39277223997996
305,0.0051,5.01,additive,5.01,237.70909761205345
428,0.0101,1.01,additive,8.01,242.30841498882452
598,0.0101,9.01,multiplicative,8.01,243.11110394321852
491,0.0101,4.01,multiplicative,1.01,243.19665887025147
406,0.0101,0.01,additive,6.01,244.33456469730294
450,0.0101,2.01,multiplicative,0.01,244.40705857109108
583,0.0101,9.01,additive,3.01,244.78219598974823
425,0.0101,1.01,additive,5.01,246.68350267391932
470,0.0101,3.01,multiplicative,0.01,248.92167884861757
534,0.0101,6.01,multiplicative,4.01,249.25915497831812
485,0.0101,4.01,additive,5.01,250.79928490572948
506,0.0101,5.01,additive,6.01,251.686975600876
501,0.0101,5.01,additive,1.01,252.01610328906628
249,0.0051,2.01,additive,9.01,253.8837746573118
402,0.0101,0.01,additive,2.01,253.92796781491163
482,0.0101,4.01,additive,2.01,254.23357553813034
427,0.0101,1.01,additive,7.01,255.96940813806995
564,0.0101,8.01,additive,4.01,256.0908030932559
222,0.0051,1.01,additive,2.01,256.70760978284085
460,0.0101,3.01,additive,0.01,258.53857920118844
461,0.0101,3.01,additive,1.01,258.98181154386003
429,0.0101,1.01,additive,9.01,259.8164544537154
549,0.0101,7.01,additive,9.01,262.06393530917575
582,0.0101,9.01,additive,2.01,262.7742175433403
548,0.0101,7.01,additive,8.01,266.48788773887026
568,0.0101,8.01,additive,8.01,267.2441640217248
570,0.0101,8.01,multiplicative,0.01,267.85894303292304
281,0.0051,4.01,additive,1.01,268.6695375335383
580,0.0101,9.01,additive,0.01,269.1492811537629
404,0.0101,0.01,additive,4.01,269.43493524025143
544,0.0101,7.01,additive,4.01,272.52355794472373
481,0.0101,4.01,additive,1.01,273.2155220196261
420,0.0101,1.01,additive,0.01,273.23350504245354
409,0.0101,0.01,additive,9.01,273.42563133873506
245,0.0051,2.01,additive,5.01,274.42260490186754
405,0.0101,0.01,additive,5.01,274.9912571836773
507,0.0101,5.01,additive,7.01,275.1233336140421
421,0.0101,1.01,additive,1.01,275.27394877809326
441,0.0101,2.01,additive,1.01,275.3339738658528
523,0.0101,6.01,additive,3.01,275.9190726584686
562,0.0101,8.01,additive,2.01,276.39414692111865
540,0.0101,7.01,additive,0.01,277.0818966888821
546,0.0101,7.01,additive,6.01,277.32965697478164
408,0.0101,0.01,additive,8.01,277.7226230392645
389,0.0051,9.01,additive,9.01,278.0333509196172
581,0.0101,9.01,additive,1.01,278.3005449543871
242,0.0051,2.01,additive,2.01,278.3947374813152
447,0.0101,2.01,additive,7.01,278.8705693780036
547,0.0101,7.01,additive,7.01,279.29912681497467
423,0.0101,1.01,additive,3.01,279.69318259838
463,0.0101,3.01,additive,3.01,281.01416788470425
449,0.0101,2.01,additive,9.01,281.64633049070267
426,0.0101,1.01,additive,6.01,284.8994296451168
500,0.0101,5.01,additive,0.01,285.03280415208263
503,0.0101,5.01,additive,3.01,285.1802869503147
323,0.0051,6.01,additive,3.01,285.5943314476486
407,0.0101,0.01,additive,7.01,285.93147746172696
446,0.0101,2.01,additive,6.01,286.17279450244456
363,0.0051,8.01,additive,3.01,288.18497474898436
588,0.0101,9.01,additive,8.01,289.2990884398624
469,0.0101,3.01,additive,9.01,289.36322307000955
524,0.0101,6.01,additive,4.01,289.7412193177685
487,0.0101,4.01,additive,7.01,290.0037074430948
383,0.0051,9.01,additive,3.01,291.3540486845794
484,0.0101,4.01,additive,4.01,291.3989436459834
324,0.0051,6.01,additive,4.01,291.62070153864556
444,0.0101,2.01,additive,4.01,293.13577507162574
527,0.0101,6.01,additive,7.01,293.79228034635105
563,0.0101,8.01,additive,3.01,294.15980920050913
525,0.0101,6.01,additive,5.01,294.1938776111078
467,0.0101,3.01,additive,7.01,294.26625018665777
488,0.0101,4.01,additive,8.01,294.55723653163915
403,0.0101,0.01,additive,3.01,295.3762534822026
526,0.0101,6.01,additive,6.01,295.59608591334086
567,0.0101,8.01,additive,7.01,296.9792997829665
587,0.0101,9.01,additive,7.01,297.2437624753426
520,0.0101,6.01,additive,0.01,297.4776765550143
489,0.0101,4.01,additive,9.01,297.6004158697943
368,0.0051,8.01,additive,8.01,298.03446328959336
341,0.0051,7.01,additive,1.01,298.43983765917176
400,0.0101,0.01,additive,0.01,298.89147165183726
589,0.0101,9.01,additive,9.01,299.8036562284328
512,0.0101,5.01,multiplicative,2.01,300.20603968504025
502,0.0101,5.01,additive,2.01,301.6473391606296
343,0.0051,7.01,additive,3.01,302.1232306641528
483,0.0101,4.01,additive,3.01,302.6495256389946
565,0.0101,8.01,additive,5.01,302.94863572067135
569,0.0101,8.01,additive,9.01,303.1302375718221
522,0.0101,6.01,additive,2.01,303.49753163907684
508,0.0101,5.01,additive,8.01,303.7066491167516
480,0.0101,4.01,additive,0.01,305.2962013669094
529,0.0101,6.01,additive,9.01,305.36884733278407
509,0.0101,5.01,additive,9.01,306.6598540062272
561,0.0101,8.01,additive,1.01,307.59231709339196
505,0.0101,5.01,additive,5.01,307.72174873085294
528,0.0101,6.01,additive,8.01,308.8090141021491
545,0.0101,7.01,additive,5.01,309.2460276672788
203,0.0051,0.01,additive,3.01,309.63586363038087
464,0.0101,3.01,additive,4.01,309.80395590474046
445,0.0101,2.01,additive,5.01,309.87054018029175
422,0.0101,1.01,additive,2.01,310.3453854748704
448,0.0101,2.01,additive,8.01,311.7982239519784
586,0.0101,9.01,additive,6.01,314.1620612547591
585,0.0101,9.01,additive,5.01,314.9464611169257
443,0.0101,2.01,additive,3.01,315.72107583035614
584,0.0101,9.01,additive,4.01,317.4369056410815
465,0.0101,3.01,additive,5.01,318.759714526532
468,0.0101,3.01,additive,8.01,319.68253701829633
542,0.0101,7.01,additive,2.01,321.64869497501115
424,0.0101,1.01,additive,4.01,323.53288845950283
300,0.0051,5.01,additive,0.01,324.90889403597197
462,0.0101,3.01,additive,2.01,325.4637811715286
442,0.0101,2.01,additive,2.01,337.41387817521615
521,0.0101,6.01,additive,1.01,342.6206781657407
401,0.0101,0.01,additive,1.01,347.35846471769025
466,0.0101,3.01,additive,6.01,348.26926196752476
440,0.0101,2.01,additive,0.01,349.14530234447307
30,0.0001,1.01,multiplicative,0.01,375.8623295295782
50,0.0001,2.01,multiplicative,0.01,380.2043163508848
70,0.0001,3.01,multiplicative,0.01,380.6720618317006
90,0.0001,4.01,multiplicative,0.01,380.9168518426683
110,0.0001,5.01,multiplicative,0.01,381.0174077223312
130,0.0001,6.01,multiplicative,0.01,381.0675471102511
150,0.0001,7.01,multiplicative,0.01,381.09864177976533
170,0.0001,8.01,multiplicative,0.01,381.11688744580925
190,0.0001,9.01,multiplicative,0.01,381.13055008053453
153,0.0001,7.01,multiplicative,3.01,388.161237141561
133,0.0001,6.01,multiplicative,3.01,388.1964455333267
173,0.0001,8.01,multiplicative,3.01,388.2667547570207
93,0.0001,4.01,multiplicative,3.01,389.2207350399612
193,0.0001,9.01,multiplicative,3.01,390.064383333147
56,0.0001,2.01,multiplicative,6.01,390.9906470257391
198,0.0001,9.01,multiplicative,8.01,391.7996240016248
178,0.0001,8.01,multiplicative,8.01,391.8392701999397
158,0.0001,7.01,multiplicative,8.01,391.84102804714354
138,0.0001,6.01,multiplicative,8.01,392.13993059463183
118,0.0001,5.01,multiplicative,8.01,392.34254185293713
98,0.0001,4.01,multiplicative,8.01,393.3268552296791
99,0.0001,4.01,multiplicative,9.01,393.5332944979764
119,0.0001,5.01,multiplicative,9.01,394.0755416965846
139,0.0001,6.01,multiplicative,9.01,394.583390959098
179,0.0001,8.01,multiplicative,9.01,394.5946017864557
115,0.0001,5.01,multiplicative,5.01,394.93430591682585
159,0.0001,7.01,multiplicative,9.01,395.3657389918142
199,0.0001,9.01,multiplicative,9.01,395.4147513330177
135,0.0001,6.01,multiplicative,5.01,396.1350502273926
58,0.0001,2.01,multiplicative,8.01,396.6632990954514
36,0.0001,1.01,multiplicative,6.01,396.9461527893266
195,0.0001,9.01,multiplicative,5.01,397.7953514805529
53,0.0001,2.01,multiplicative,3.01,398.10035142281555
116,0.0001,5.01,multiplicative,6.01,400.24630976790274
32,0.0001,1.01,multiplicative,2.01,400.4158425570274
75,0.0001,3.01,multiplicative,5.01,400.91221357116706
155,0.0001,7.01,multiplicative,5.01,402.14313522754577
175,0.0001,8.01,multiplicative,5.01,402.8927004656865
54,0.0001,2.01,multiplicative,4.01,404.098693236326
39,0.0001,1.01,multiplicative,9.01,405.4956358019344
35,0.0001,1.01,multiplicative,5.01,407.3180195136909
79,0.0001,3.01,multiplicative,9.01,408.2079551049464
136,0.0001,6.01,multiplicative,6.01,410.37708251977074
156,0.0001,7.01,multiplicative,6.01,410.90669850950053
176,0.0001,8.01,multiplicative,6.01,411.1791238360156
196,0.0001,9.01,multiplicative,6.01,411.26891485346135
113,0.0001,5.01,multiplicative,3.01,413.03222258862434
73,0.0001,3.01,multiplicative,3.01,413.92284697469063
95,0.0001,4.01,multiplicative,5.01,414.7247545651421
52,0.0001,2.01,multiplicative,2.01,434.23615833364215
59,0.0001,2.01,multiplicative,9.01,438.27431944197286
78,0.0001,3.01,multiplicative,8.01,439.58897136666104
72,0.0001,3.01,multiplicative,2.01,440.87916225891075
92,0.0001,4.01,multiplicative,2.01,441.7067239866272
77,0.0001,3.01,multiplicative,7.01,442.83885186390955
112,0.0001,5.01,multiplicative,2.01,444.232845241835
132,0.0001,6.01,multiplicative,2.01,444.4699729061297
192,0.0001,9.01,multiplicative,2.01,444.55912330663335
152,0.0001,7.01,multiplicative,2.01,444.6352242064589
172,0.0001,8.01,multiplicative,2.01,444.7911935041489
74,0.0001,3.01,multiplicative,4.01,450.765215100069
114,0.0001,5.01,multiplicative,4.01,453.1236060870509
154,0.0001,7.01,multiplicative,4.01,455.1668446439613
134,0.0001,6.01,multiplicative,4.01,455.2660332750544
197,0.0001,9.01,multiplicative,7.01,456.9879605580461
177,0.0001,8.01,multiplicative,7.01,457.04376199534016
174,0.0001,8.01,multiplicative,4.01,457.37547983289795
157,0.0001,7.01,multiplicative,7.01,457.5260863268132
194,0.0001,9.01,multiplicative,4.01,457.59293698938353
137,0.0001,6.01,multiplicative,7.01,457.6759337762038
117,0.0001,5.01,multiplicative,7.01,459.4651826510607
111,0.0001,5.01,multiplicative,1.01,460.35752840926955
131,0.0001,6.01,multiplicative,1.01,460.4478876595662
171,0.0001,8.01,multiplicative,1.01,460.45943534749233
191,0.0001,9.01,multiplicative,1.01,460.46950437672166
91,0.0001,4.01,multiplicative,1.01,460.46963421812836
151,0.0001,7.01,multiplicative,1.01,460.47638515255306
51,0.0001,2.01,multiplicative,1.01,460.4956751450932
71,0.0001,3.01,multiplicative,1.01,460.9671451439958
31,0.0001,1.01,multiplicative,1.01,461.06195291377196
94,0.0001,4.01,multiplicative,4.01,461.70731570324705
33,0.0001,1.01,multiplicative,3.01,462.5061768194555
97,0.0001,4.01,multiplicative,7.01,467.9118191408611
37,0.0001,1.01,multiplicative,7.01,469.9817840789649
55,0.0001,2.01,multiplicative,5.01,472.7358658616331
57,0.0001,2.01,multiplicative,7.01,483.81479990700353
38,0.0001,1.01,multiplicative,8.01,486.9705094900568
96,0.0001,4.01,multiplicative,6.01,524.0352213012806
34,0.0001,1.01,multiplicative,4.01,530.352540452648
76,0.0001,3.01,multiplicative,6.01,531.0217018341898
13,0.0001,0.01,multiplicative,3.01,1009.3990642829066
14,0.0001,0.01,multiplicative,4.01,1031.4415743986608
15,0.0001,0.01,multiplicative,5.01,1055.781196742952
16,0.0001,0.01,multiplicative,6.01,1077.106783767
10,0.0001,0.01,multiplicative,0.01,1079.3096900466285
12,0.0001,0.01,multiplicative,2.01,1085.693015405904
17,0.0001,0.01,multiplicative,7.01,1095.9834465729004
18,0.0001,0.01,multiplicative,8.01,1110.835359907165
19,0.0001,0.01,multiplicative,9.01,1122.863878767545
11,0.0001,0.01,multiplicative,1.01,1201.0041886402914
