,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
335,0.0051,6.01,multiplicative,5.01,336.7127587928904
257,0.0051,2.01,multiplicative,7.01,336.71278237326806
354,0.0051,7.01,multiplicative,4.01,336.7135592649584
395,0.0051,9.01,multiplicative,5.01,336.71359785905224
277,0.0051,3.01,multiplicative,7.01,336.71846763638194
296,0.0051,4.01,multiplicative,6.01,336.7201276793463
189,0.0001,9.01,additive,9.01,338.172626329729
169,0.0001,8.01,additive,9.01,338.17265541272155
149,0.0001,7.01,additive,9.01,338.1726977390724
129,0.0001,6.01,additive,9.01,338.17276225380493
109,0.0001,5.01,additive,9.01,338.1728697623266
89,0.0001,4.01,additive,9.01,338.17306741867606
69,0.0001,3.01,additive,9.01,338.1736704968817
49,0.0001,2.01,additive,9.01,338.1750572641849
29,0.0001,1.01,additive,9.01,338.18237716919776
55,0.0001,2.01,multiplicative,5.01,338.36229522460565
188,0.0001,9.01,additive,8.01,338.42595688968674
168,0.0001,8.01,additive,8.01,338.42598924820396
148,0.0001,7.01,additive,8.01,338.4260107674374
128,0.0001,6.01,additive,8.01,338.4260743693699
108,0.0001,5.01,additive,8.01,338.4261875672312
88,0.0001,4.01,additive,8.01,338.42637268257977
68,0.0001,3.01,additive,8.01,338.4267906548282
48,0.0001,2.01,additive,8.01,338.428049538392
28,0.0001,1.01,additive,8.01,338.4356995026259
19,0.0001,0.01,multiplicative,9.01,338.4731230423691
281,0.0051,4.01,additive,1.01,338.84175391105094
187,0.0001,9.01,additive,7.01,338.8762486782018
167,0.0001,8.01,additive,7.01,338.8762774091431
147,0.0001,7.01,additive,7.01,338.8763168882229
127,0.0001,6.01,additive,7.01,338.8764212253011
87,0.0001,4.01,additive,7.01,338.8764229784218
107,0.0001,5.01,additive,7.01,338.8765233624
67,0.0001,3.01,additive,7.01,338.8769149782949
47,0.0001,2.01,additive,7.01,338.8782364224954
27,0.0001,1.01,additive,7.01,338.8841257975214
216,0.0051,0.01,multiplicative,6.01,339.21798004805277
186,0.0001,9.01,additive,6.01,339.49750381153996
166,0.0001,8.01,additive,6.01,339.49752876145277
146,0.0001,7.01,additive,6.01,339.49756736757473
126,0.0001,6.01,additive,6.01,339.4976256401358
106,0.0001,5.01,additive,6.01,339.49772413545855
86,0.0001,4.01,additive,6.01,339.49790336389583
66,0.0001,3.01,additive,6.01,339.4983110641599
46,0.0001,2.01,additive,6.01,339.49939288476793
26,0.0001,1.01,additive,6.01,339.50524446065486
185,0.0001,9.01,additive,5.01,339.5276921939464
165,0.0001,8.01,additive,5.01,339.52772378696136
145,0.0001,7.01,additive,5.01,339.5277660442457
125,0.0001,6.01,additive,5.01,339.52783416012113
105,0.0001,5.01,additive,5.01,339.5279393472127
85,0.0001,4.01,additive,5.01,339.5281398039792
65,0.0001,3.01,additive,5.01,339.52856737847605
45,0.0001,2.01,additive,5.01,339.5297826124244
25,0.0001,1.01,additive,5.01,339.5345728831071
217,0.0051,0.01,multiplicative,7.01,339.59909007777617
77,0.0001,3.01,multiplicative,7.01,339.6265252423153
218,0.0051,0.01,multiplicative,8.01,339.72385048315675
470,0.0101,3.01,multiplicative,0.01,339.75958885555315
9,0.0001,0.01,additive,9.01,339.7619544956044
8,0.0001,0.01,additive,8.01,339.98435576924595
7,0.0001,0.01,additive,7.01,340.3197183852215
215,0.0051,0.01,multiplicative,5.01,340.5448705821709
6,0.0001,0.01,additive,6.01,340.77154574258566
410,0.0101,0.01,multiplicative,0.01,340.8871148585738
184,0.0001,9.01,additive,4.01,340.9694865295505
164,0.0001,8.01,additive,4.01,340.9695092687311
144,0.0001,7.01,additive,4.01,340.96954246129843
124,0.0001,6.01,additive,4.01,340.96959409891093
104,0.0001,5.01,additive,4.01,340.9696768115169
84,0.0001,4.01,additive,4.01,340.96983203822896
64,0.0001,3.01,additive,4.01,340.9701929686749
44,0.0001,2.01,additive,4.01,340.9711098298328
24,0.0001,1.01,additive,4.01,340.976210334831
452,0.0101,2.01,multiplicative,2.01,341.26157595121475
5,0.0001,0.01,additive,5.01,341.53278411110034
530,0.0101,6.01,multiplicative,0.01,341.5423728576527
492,0.0101,4.01,multiplicative,2.01,342.5649241958904
552,0.0101,7.01,multiplicative,2.01,342.6399085327347
431,0.0101,1.01,multiplicative,1.01,342.6437350881789
592,0.0101,9.01,multiplicative,2.01,342.6553503235573
550,0.0101,7.01,multiplicative,0.01,342.6948810420377
572,0.0101,8.01,multiplicative,2.01,342.79802143442583
94,0.0001,4.01,multiplicative,4.01,342.85888060381495
433,0.0101,1.01,multiplicative,3.01,342.896706787574
532,0.0101,6.01,multiplicative,2.01,343.0591616529113
512,0.0101,5.01,multiplicative,2.01,343.1871876046834
472,0.0101,3.01,multiplicative,2.01,343.3781863385664
97,0.0001,4.01,multiplicative,7.01,343.4184774995909
430,0.0101,1.01,multiplicative,0.01,343.92553363770094
255,0.0051,2.01,multiplicative,5.01,343.97214931342177
274,0.0051,3.01,multiplicative,4.01,343.989315151806
493,0.0101,4.01,multiplicative,3.01,343.9943764895971
513,0.0101,5.01,multiplicative,3.01,343.99803163886224
553,0.0101,7.01,multiplicative,3.01,344.6585189745805
117,0.0001,5.01,multiplicative,7.01,345.0717843175471
573,0.0101,8.01,multiplicative,3.01,345.11425806313224
424,0.0101,1.01,additive,4.01,345.1955924650585
484,0.0101,4.01,additive,4.01,345.2028728216277
504,0.0101,5.01,additive,4.01,345.20309263612506
564,0.0101,8.01,additive,4.01,345.20405364186763
584,0.0101,9.01,additive,4.01,345.2041723028631
544,0.0101,7.01,additive,4.01,345.2049687847324
444,0.0101,2.01,additive,4.01,345.2055419563922
464,0.0101,3.01,additive,4.01,345.2060679336418
593,0.0101,9.01,multiplicative,3.01,345.33191632213584
436,0.0101,1.01,multiplicative,6.01,345.34323707186655
434,0.0101,1.01,multiplicative,4.01,345.3693637466498
432,0.0101,1.01,multiplicative,2.01,345.5003650394816
449,0.0101,2.01,additive,9.01,345.63197959852016
400,0.0101,0.01,additive,0.01,345.6619036220747
451,0.0101,2.01,multiplicative,1.01,345.67784118088457
428,0.0101,1.01,additive,8.01,345.76265417495335
488,0.0101,4.01,additive,8.01,345.81737260583935
137,0.0001,6.01,multiplicative,7.01,345.94198679721455
438,0.0101,1.01,multiplicative,8.01,346.0206078730883
437,0.0101,1.01,multiplicative,7.01,346.1800587907267
57,0.0001,2.01,multiplicative,7.01,346.2033362285003
525,0.0101,6.01,additive,5.01,346.21117535154275
585,0.0101,9.01,additive,5.01,346.2271504082986
505,0.0101,5.01,additive,5.01,346.23264187844177
545,0.0101,7.01,additive,5.01,346.2369584751933
485,0.0101,4.01,additive,5.01,346.24499150282566
427,0.0101,1.01,additive,7.01,346.29850661933483
471,0.0101,3.01,multiplicative,1.01,346.309748547595
474,0.0101,3.01,multiplicative,4.01,346.31361735506846
465,0.0101,3.01,additive,5.01,346.35508902557626
453,0.0101,2.01,multiplicative,3.01,346.44749431475225
157,0.0001,7.01,multiplicative,7.01,346.45654981395836
551,0.0101,7.01,multiplicative,1.01,346.46211638933266
439,0.0101,1.01,multiplicative,9.01,346.47244605339586
571,0.0101,8.01,multiplicative,1.01,346.58663559667485
591,0.0101,9.01,multiplicative,1.01,346.6403524252618
531,0.0101,6.01,multiplicative,1.01,346.7137933473142
177,0.0001,8.01,multiplicative,7.01,346.7851966295413
535,0.0101,6.01,multiplicative,5.01,346.806314321445
511,0.0101,5.01,multiplicative,1.01,346.83612103903965
491,0.0101,4.01,multiplicative,1.01,346.8663061970595
473,0.0101,3.01,multiplicative,3.01,346.9133022496727
197,0.0001,9.01,multiplicative,7.01,347.0106330667845
480,0.0101,4.01,additive,0.01,347.27306027648376
515,0.0101,5.01,multiplicative,5.01,347.3357243730936
486,0.0101,4.01,additive,6.01,347.3452803242311
580,0.0101,9.01,additive,0.01,347.3462194373485
500,0.0101,5.01,additive,0.01,347.350934943631
506,0.0101,5.01,additive,6.01,347.3743103380345
526,0.0101,6.01,additive,6.01,347.39222356456287
460,0.0101,3.01,additive,0.01,347.41381397063634
466,0.0101,3.01,additive,6.01,347.41778048645733
540,0.0101,7.01,additive,0.01,347.43574492136224
586,0.0101,9.01,additive,6.01,347.4805028598867
440,0.0101,2.01,additive,0.01,347.48161514067147
441,0.0101,2.01,additive,1.01,347.5341520939959
481,0.0101,4.01,additive,1.01,347.5360102367469
455,0.0101,2.01,multiplicative,5.01,347.53895038409615
461,0.0101,3.01,additive,1.01,347.5425378751647
541,0.0101,7.01,additive,1.01,347.5452520392255
501,0.0101,5.01,additive,1.01,347.54679929572245
521,0.0101,6.01,additive,1.01,347.5474250688725
578,0.0101,8.01,multiplicative,8.01,347.5708883216078
495,0.0101,4.01,multiplicative,5.01,347.5728021513448
519,0.0101,5.01,multiplicative,9.01,347.5767271890049
459,0.0101,2.01,multiplicative,9.01,347.58571982841914
598,0.0101,9.01,multiplicative,8.01,347.6928519821631
496,0.0101,4.01,multiplicative,6.01,347.75531870265274
520,0.0101,6.01,additive,0.01,347.80200780773043
494,0.0101,4.01,multiplicative,4.01,347.8076908299221
417,0.0101,0.01,multiplicative,7.01,347.8725219783023
415,0.0101,0.01,multiplicative,5.01,347.8731302125352
599,0.0101,9.01,multiplicative,9.01,347.95147331332043
458,0.0101,2.01,multiplicative,8.01,348.0105811996852
565,0.0101,8.01,additive,5.01,348.0491129212696
516,0.0101,5.01,multiplicative,6.01,348.0534487650363
435,0.0101,1.01,multiplicative,5.01,348.0563259768147
524,0.0101,6.01,additive,4.01,348.0613291615322
560,0.0101,8.01,additive,0.01,348.08092040348555
577,0.0101,8.01,multiplicative,7.01,348.1401101182947
475,0.0101,3.01,multiplicative,5.01,348.1611127389473
477,0.0101,3.01,multiplicative,7.01,348.16704974294663
575,0.0101,8.01,multiplicative,5.01,348.19108129960904
536,0.0101,6.01,multiplicative,6.01,348.2069752224495
476,0.0101,3.01,multiplicative,6.01,348.23372665015086
478,0.0101,3.01,multiplicative,8.01,348.26129880690445
456,0.0101,2.01,multiplicative,6.01,348.29064794346885
594,0.0101,9.01,multiplicative,4.01,348.29969016772264
534,0.0101,6.01,multiplicative,4.01,348.3127971720423
574,0.0101,8.01,multiplicative,4.01,348.31517637533506
554,0.0101,7.01,multiplicative,4.01,348.3174748846278
556,0.0101,7.01,multiplicative,6.01,348.32018227682073
413,0.0101,0.01,multiplicative,3.01,348.3632582372577
310,0.0051,5.01,multiplicative,0.01,348.37201772313085
514,0.0101,5.01,multiplicative,4.01,348.3828354794553
518,0.0101,5.01,multiplicative,8.01,348.41361816150203
457,0.0101,2.01,multiplicative,7.01,348.4206333537374
499,0.0101,4.01,multiplicative,9.01,348.43710485544113
581,0.0101,9.01,additive,1.01,348.4381553058573
450,0.0101,2.01,multiplicative,0.01,348.4519424301897
595,0.0101,9.01,multiplicative,5.01,348.46701316770407
579,0.0101,8.01,multiplicative,9.01,348.4944615647643
559,0.0101,7.01,multiplicative,9.01,348.532527505496
537,0.0101,6.01,multiplicative,7.01,348.54453189946105
498,0.0101,4.01,multiplicative,8.01,348.57061372239343
561,0.0101,8.01,additive,1.01,348.5737171446668
576,0.0101,8.01,multiplicative,6.01,348.58034994099427
418,0.0101,0.01,multiplicative,8.01,348.5961715637725
596,0.0101,9.01,multiplicative,6.01,348.6201118340913
412,0.0101,0.01,multiplicative,2.01,348.6375704162944
497,0.0101,4.01,multiplicative,7.01,348.6795721746215
454,0.0101,2.01,multiplicative,4.01,348.7686918634978
538,0.0101,6.01,multiplicative,8.01,348.8336756730942
539,0.0101,6.01,multiplicative,9.01,348.87178524964884
414,0.0101,0.01,multiplicative,4.01,348.9424432426824
557,0.0101,7.01,multiplicative,7.01,349.02700483590286
555,0.0101,7.01,multiplicative,5.01,349.05269230850496
517,0.0101,5.01,multiplicative,7.01,349.0739909312126
468,0.0101,3.01,additive,8.01,349.0857277148873
479,0.0101,3.01,multiplicative,9.01,349.09334189264973
509,0.0101,5.01,additive,9.01,349.11418581753145
558,0.0101,7.01,multiplicative,8.01,349.2219906412818
421,0.0101,1.01,additive,1.01,349.23370660798366
597,0.0101,9.01,multiplicative,7.01,349.29903094728553
419,0.0101,0.01,multiplicative,9.01,349.3458603783877
423,0.0101,1.01,additive,3.01,349.3902163028438
420,0.0101,1.01,additive,0.01,349.5278163424821
422,0.0101,1.01,additive,2.01,349.5815958200294
114,0.0001,5.01,multiplicative,4.01,349.58543933507104
445,0.0101,2.01,additive,5.01,349.62841520548585
588,0.0101,9.01,additive,8.01,349.7190042695567
448,0.0101,2.01,additive,8.01,349.7765237313723
582,0.0101,9.01,additive,2.01,349.79830812808046
562,0.0101,8.01,additive,2.01,349.97277934798103
566,0.0101,8.01,additive,6.01,350.0030557647747
416,0.0101,0.01,multiplicative,6.01,350.0767081945329
411,0.0101,0.01,multiplicative,1.01,350.15800993063795
442,0.0101,2.01,additive,2.01,350.1981969847618
529,0.0101,6.01,additive,9.01,350.25333246532773
134,0.0001,6.01,multiplicative,4.01,350.25502491838887
409,0.0101,0.01,additive,9.01,350.3746757406804
154,0.0001,7.01,multiplicative,4.01,350.404326405347
489,0.0101,4.01,additive,9.01,350.43675709405125
401,0.0101,0.01,additive,1.01,350.5496013193747
549,0.0101,7.01,additive,9.01,350.5825870071573
483,0.0101,4.01,additive,3.01,350.60551489883136
212,0.0051,0.01,multiplicative,2.01,350.64776562543375
211,0.0051,0.01,multiplicative,1.01,350.6590863342208
219,0.0051,0.01,multiplicative,9.01,350.73006331616006
214,0.0051,0.01,multiplicative,4.01,350.742709592409
213,0.0051,0.01,multiplicative,3.01,350.7510426284526
174,0.0001,8.01,multiplicative,4.01,350.75341585175664
503,0.0101,5.01,additive,3.01,350.78815030939376
528,0.0101,6.01,additive,8.01,350.893842825761
194,0.0001,9.01,multiplicative,4.01,351.0075158029102
446,0.0101,2.01,additive,6.01,351.0343862824245
482,0.0101,4.01,additive,2.01,351.0566109346975
406,0.0101,0.01,additive,6.01,351.0605903757997
543,0.0101,7.01,additive,3.01,351.07525669905135
462,0.0101,3.01,additive,2.01,351.35710963642623
13,0.0001,0.01,multiplicative,3.01,351.36713713096367
546,0.0101,7.01,additive,6.01,351.6052034901208
542,0.0101,7.01,additive,2.01,351.60957980584794
533,0.0101,6.01,multiplicative,3.01,351.64184299973516
93,0.0001,4.01,multiplicative,3.01,351.65305851815225
389,0.0051,9.01,additive,9.01,351.7679544073585
405,0.0101,0.01,additive,5.01,351.7907022516712
502,0.0101,5.01,additive,2.01,351.81261147313495
133,0.0001,6.01,multiplicative,3.01,351.84751238266244
113,0.0001,5.01,multiplicative,3.01,351.873917778911
153,0.0001,7.01,multiplicative,3.01,351.91495292827165
229,0.0051,1.01,additive,9.01,351.95562206482305
173,0.0001,8.01,multiplicative,3.01,351.9673231167551
193,0.0001,9.01,multiplicative,3.01,352.006585430357
402,0.0101,0.01,additive,2.01,352.0206454013767
447,0.0101,2.01,additive,7.01,352.30412501443834
313,0.0051,5.01,multiplicative,3.01,352.8443693996959
404,0.0101,0.01,additive,4.01,352.86287411888304
254,0.0051,2.01,multiplicative,4.01,352.8928902786053
235,0.0051,1.01,multiplicative,5.01,352.9312280306426
426,0.0101,1.01,additive,6.01,352.9390726053547
253,0.0051,2.01,multiplicative,3.01,352.9401680247818
236,0.0051,1.01,multiplicative,6.01,352.9718592098774
293,0.0051,4.01,multiplicative,3.01,352.97219720459105
333,0.0051,6.01,multiplicative,3.01,352.97608693813
353,0.0051,7.01,multiplicative,3.01,352.97680885717455
237,0.0051,1.01,multiplicative,7.01,352.9820577716667
238,0.0051,1.01,multiplicative,8.01,353.0188103658014
75,0.0001,3.01,multiplicative,5.01,353.02084986863963
273,0.0051,3.01,multiplicative,3.01,353.04901936894845
239,0.0051,1.01,multiplicative,9.01,353.0557222302829
393,0.0051,9.01,multiplicative,3.01,353.39446344594234
312,0.0051,5.01,multiplicative,2.01,353.4094826541622
372,0.0051,8.01,multiplicative,2.01,353.4363211429834
332,0.0051,6.01,multiplicative,2.01,353.437073052695
352,0.0051,7.01,multiplicative,2.01,353.4387680249141
392,0.0051,9.01,multiplicative,2.01,353.44609819930764
272,0.0051,3.01,multiplicative,2.01,353.465519773048
292,0.0051,4.01,multiplicative,2.01,353.46660863151095
407,0.0101,0.01,additive,7.01,353.5137030003138
373,0.0051,8.01,multiplicative,3.01,353.52424138546434
234,0.0051,1.01,multiplicative,4.01,353.61213211212123
53,0.0001,2.01,multiplicative,3.01,354.3284571444888
73,0.0001,3.01,multiplicative,3.01,355.0071781004608
233,0.0051,1.01,multiplicative,3.01,355.0362637200368
510,0.0101,5.01,multiplicative,0.01,355.39576200739225
390,0.0051,9.01,multiplicative,0.01,355.8386776287119
15,0.0001,0.01,multiplicative,5.01,355.84934284577014
290,0.0051,4.01,multiplicative,0.01,355.85746541142134
330,0.0051,6.01,multiplicative,0.01,355.86485691454317
370,0.0051,8.01,multiplicative,0.01,355.86901831264015
252,0.0051,2.01,multiplicative,2.01,355.8877587136761
350,0.0051,7.01,multiplicative,0.01,355.8911081179992
270,0.0051,3.01,multiplicative,0.01,356.01252616173656
250,0.0051,2.01,multiplicative,0.01,356.01904493658583
320,0.0051,6.01,additive,0.01,356.0385840077233
300,0.0051,5.01,additive,0.01,356.04242406279917
280,0.0051,4.01,additive,0.01,356.05280332059664
240,0.0051,2.01,additive,0.01,356.1097391227398
260,0.0051,3.01,additive,0.01,356.1253859048533
360,0.0051,8.01,additive,0.01,356.1565646642842
340,0.0051,7.01,additive,0.01,356.22243322012605
380,0.0051,9.01,additive,0.01,356.2228457723977
220,0.0051,1.01,additive,0.01,356.38529508013886
230,0.0051,1.01,multiplicative,0.01,356.43644888498784
4,0.0001,0.01,additive,4.01,356.64815706187306
349,0.0051,7.01,additive,9.01,356.8637359719104
183,0.0001,9.01,additive,3.01,357.11772939642714
163,0.0001,8.01,additive,3.01,357.117740657975
143,0.0001,7.01,additive,3.01,357.11775670029
123,0.0001,6.01,additive,3.01,357.11778144420776
103,0.0001,5.01,additive,3.01,357.11782263562606
83,0.0001,4.01,additive,3.01,357.1178981242122
63,0.0001,3.01,additive,3.01,357.11806057050035
43,0.0001,2.01,additive,3.01,357.11853672953964
23,0.0001,1.01,additive,3.01,357.12098324138555
329,0.0051,6.01,additive,9.01,357.12573015133734
18,0.0001,0.01,multiplicative,8.01,357.7714638679431
95,0.0001,4.01,multiplicative,5.01,357.9467609794379
3,0.0001,0.01,additive,3.01,358.0324715517778
382,0.0051,9.01,additive,2.01,358.07882762928546
369,0.0051,8.01,additive,9.01,358.12361889283363
362,0.0051,8.01,additive,2.01,358.8912394226563
249,0.0051,2.01,additive,9.01,359.41028736371436
39,0.0001,1.01,multiplicative,9.01,359.418527552204
289,0.0051,4.01,additive,9.01,359.4445842929024
269,0.0051,3.01,additive,9.01,359.55654142666145
342,0.0051,7.01,additive,2.01,359.5814851018312
309,0.0051,5.01,additive,9.01,359.6532265574772
180,0.0001,9.01,additive,0.01,359.88269597153004
120,0.0001,6.01,additive,0.01,359.88269668222904
160,0.0001,8.01,additive,0.01,359.8826975761748
140,0.0001,7.01,additive,0.01,359.882697992115
80,0.0001,4.01,additive,0.01,359.88269863682217
100,0.0001,5.01,additive,0.01,359.88270110971246
60,0.0001,3.01,additive,0.01,359.8827024619663
40,0.0001,2.01,additive,0.01,359.8827115724273
20,0.0001,1.01,additive,0.01,359.88276049689966
10,0.0001,0.01,multiplicative,0.01,359.8979351229686
0,0.0001,0.01,additive,0.01,359.913116712423
182,0.0001,9.01,additive,2.01,360.0344016523644
162,0.0001,8.01,additive,2.01,360.0344075823243
142,0.0001,7.01,additive,2.01,360.0344163109761
122,0.0001,6.01,additive,2.01,360.0344295818757
102,0.0001,5.01,additive,2.01,360.0344516462082
82,0.0001,4.01,additive,2.01,360.03449233356696
62,0.0001,3.01,additive,2.01,360.03457976347653
42,0.0001,2.01,additive,2.01,360.03482852631186
22,0.0001,1.01,additive,2.01,360.0361484782199
115,0.0001,5.01,multiplicative,5.01,360.2125498946388
2,0.0001,0.01,additive,2.01,360.57076050642263
38,0.0001,1.01,multiplicative,8.01,360.5952120150342
248,0.0051,2.01,additive,8.01,360.6531244909862
205,0.0051,0.01,additive,5.01,360.77390068624146
199,0.0001,9.01,multiplicative,9.01,360.86715917199496
179,0.0001,8.01,multiplicative,9.01,360.8706318170952
268,0.0051,3.01,additive,8.01,360.878913288698
159,0.0001,7.01,multiplicative,9.01,360.87920256746924
139,0.0001,6.01,multiplicative,9.01,360.8838112141642
59,0.0001,2.01,multiplicative,9.01,360.884103268789
119,0.0001,5.01,multiplicative,9.01,360.89460416163814
99,0.0001,4.01,multiplicative,9.01,360.91071177628976
79,0.0001,3.01,multiplicative,9.01,360.92960166923837
58,0.0001,2.01,multiplicative,8.01,360.98250654452073
322,0.0051,6.01,additive,2.01,361.02000246806125
14,0.0001,0.01,multiplicative,4.01,361.0477089577341
78,0.0001,3.01,multiplicative,8.01,361.0545952710262
98,0.0001,4.01,multiplicative,8.01,361.078575829387
118,0.0001,5.01,multiplicative,8.01,361.0899815462671
138,0.0001,6.01,multiplicative,8.01,361.0961668783447
158,0.0001,7.01,multiplicative,8.01,361.0998964365914
178,0.0001,8.01,multiplicative,8.01,361.10231639061
198,0.0001,9.01,multiplicative,8.01,361.10397705419297
135,0.0001,6.01,multiplicative,5.01,361.38845650451725
403,0.0101,0.01,additive,3.01,361.5403066236233
203,0.0051,0.01,additive,3.01,361.6710305048679
227,0.0051,1.01,additive,7.01,361.6738859202741
155,0.0001,7.01,multiplicative,5.01,362.09648005453505
202,0.0051,0.01,additive,2.01,362.1209010893017
37,0.0001,1.01,multiplicative,7.01,362.232326338058
490,0.0101,4.01,multiplicative,0.01,362.2929330807473
228,0.0051,1.01,additive,8.01,362.40536048996495
368,0.0051,8.01,additive,8.01,362.5258016265804
388,0.0051,9.01,additive,8.01,362.52646655211845
328,0.0051,6.01,additive,8.01,362.53640974770195
308,0.0051,5.01,additive,8.01,362.53821362743804
348,0.0051,7.01,additive,8.01,362.5491717241734
175,0.0001,8.01,multiplicative,5.01,362.5508010154937
288,0.0051,4.01,additive,8.01,362.5766326959938
590,0.0101,9.01,multiplicative,0.01,362.67200281942655
30,0.0001,1.01,multiplicative,0.01,362.7305163715266
1,0.0001,0.01,additive,1.01,362.74018189569114
195,0.0001,9.01,multiplicative,5.01,362.86097812915847
302,0.0051,5.01,additive,2.01,362.9364260471519
282,0.0051,4.01,additive,2.01,362.9738579088193
262,0.0051,3.01,additive,2.01,363.1499685018409
16,0.0001,0.01,multiplicative,6.01,363.1815400778865
232,0.0051,1.01,multiplicative,2.01,363.3135721199911
200,0.0051,0.01,additive,0.01,363.3229215193979
36,0.0001,1.01,multiplicative,6.01,363.5003908413747
570,0.0101,8.01,multiplicative,0.01,363.5750605316741
21,0.0001,1.01,additive,1.01,363.7963276309268
41,0.0001,2.01,additive,1.01,363.79944548349135
61,0.0001,3.01,additive,1.01,363.8000323368877
81,0.0001,4.01,additive,1.01,363.80023704954505
101,0.0001,5.01,additive,1.01,363.8003325493885
121,0.0001,6.01,additive,1.01,363.80038488338124
141,0.0001,7.01,additive,1.01,363.800416824896
161,0.0001,8.01,additive,1.01,363.8004372143712
181,0.0001,9.01,additive,1.01,363.80045103766986
33,0.0001,1.01,multiplicative,3.01,363.81972847020313
242,0.0051,2.01,additive,2.01,363.97226210633613
408,0.0101,0.01,additive,8.01,364.1922980718871
589,0.0101,9.01,additive,9.01,364.44746311138937
136,0.0001,6.01,multiplicative,6.01,364.61929542020613
156,0.0001,7.01,multiplicative,6.01,364.6283281668377
176,0.0001,8.01,multiplicative,6.01,364.66488283447035
196,0.0001,9.01,multiplicative,6.01,364.69605597920497
192,0.0001,9.01,multiplicative,2.01,364.73636788778066
172,0.0001,8.01,multiplicative,2.01,364.7375243798099
152,0.0001,7.01,multiplicative,2.01,364.7392041862542
132,0.0001,6.01,multiplicative,2.01,364.74177230604397
112,0.0001,5.01,multiplicative,2.01,364.7459658779689
92,0.0001,4.01,multiplicative,2.01,364.7535046749196
72,0.0001,3.01,multiplicative,2.01,364.7690746826076
52,0.0001,2.01,multiplicative,2.01,364.8088838059629
32,0.0001,1.01,multiplicative,2.01,364.9522263679454
267,0.0051,3.01,additive,7.01,365.036007696967
247,0.0051,2.01,additive,7.01,365.17605293658573
12,0.0001,0.01,multiplicative,2.01,365.21341394042497
50,0.0001,2.01,multiplicative,0.01,365.2548121254205
70,0.0001,3.01,multiplicative,0.01,366.18757533977487
263,0.0051,3.01,additive,3.01,366.2267625520726
303,0.0051,5.01,additive,3.01,366.2467405284291
383,0.0051,9.01,additive,3.01,366.273759471834
243,0.0051,2.01,additive,3.01,366.31133186332437
