,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
519,0.0101,5.01,multiplicative,9.01,31.013543278651923
590,0.0101,9.01,multiplicative,0.01,31.042289522412943
530,0.0101,6.01,multiplicative,0.01,31.048837898515053
573,0.0101,8.01,multiplicative,3.01,31.051525915960998
510,0.0101,5.01,multiplicative,0.01,31.060081081789964
596,0.0101,9.01,multiplicative,6.01,31.070147253890745
477,0.0101,3.01,multiplicative,7.01,31.12262979940835
597,0.0101,9.01,multiplicative,7.01,31.157765177586114
490,0.0101,4.01,multiplicative,0.01,31.20991113732563
430,0.0101,1.01,multiplicative,0.01,31.221424502732816
470,0.0101,3.01,multiplicative,0.01,31.279660779250126
450,0.0101,2.01,multiplicative,0.01,31.38146625640539
539,0.0101,6.01,multiplicative,9.01,31.6481171478851
476,0.0101,3.01,multiplicative,6.01,32.41272311042426
418,0.0101,0.01,multiplicative,8.01,33.20808700384947
419,0.0101,0.01,multiplicative,9.01,34.85756378264108
414,0.0101,0.01,multiplicative,4.01,35.10847626396379
411,0.0101,0.01,multiplicative,1.01,35.1396534145358
412,0.0101,0.01,multiplicative,2.01,35.3428732075303
416,0.0101,0.01,multiplicative,6.01,35.496726426790566
410,0.0101,0.01,multiplicative,0.01,35.533484578349245
413,0.0101,0.01,multiplicative,3.01,35.73412829161765
417,0.0101,0.01,multiplicative,7.01,35.792037432538116
415,0.0101,0.01,multiplicative,5.01,36.42440689177279
420,0.0101,1.01,additive,0.01,53.24078395485956
404,0.0101,0.01,additive,4.01,54.09448327230446
401,0.0101,0.01,additive,1.01,54.13881606834989
402,0.0101,0.01,additive,2.01,54.42252223236514
408,0.0101,0.01,additive,8.01,54.42999870897551
560,0.0101,8.01,additive,0.01,54.76501809063013
409,0.0101,0.01,additive,9.01,54.85864642249341
403,0.0101,0.01,additive,3.01,55.01252596756445
588,0.0101,9.01,additive,8.01,55.071730276420034
528,0.0101,6.01,additive,8.01,55.11510948641597
422,0.0101,1.01,additive,2.01,55.21961436782013
405,0.0101,0.01,additive,5.01,55.24946570480959
526,0.0101,6.01,additive,6.01,55.306504651383
584,0.0101,9.01,additive,4.01,55.31506388096612
524,0.0101,6.01,additive,4.01,55.34070108799098
545,0.0101,7.01,additive,5.01,55.386193050178164
503,0.0101,5.01,additive,3.01,55.407045696937764
481,0.0101,4.01,additive,1.01,55.49469584168554
449,0.0101,2.01,additive,9.01,55.54589443910789
407,0.0101,0.01,additive,7.01,55.5638255721069
561,0.0101,8.01,additive,1.01,55.59781372157266
400,0.0101,0.01,additive,0.01,55.59967221628201
525,0.0101,6.01,additive,5.01,55.62472073066632
529,0.0101,6.01,additive,9.01,55.6254304058766
521,0.0101,6.01,additive,1.01,55.641681286874174
547,0.0101,7.01,additive,7.01,55.65990957122556
580,0.0101,9.01,additive,0.01,55.660275665376965
446,0.0101,2.01,additive,6.01,55.670437013044115
373,0.0051,8.01,multiplicative,3.01,55.71839803552521
502,0.0101,5.01,additive,2.01,55.71920756341152
448,0.0101,2.01,additive,8.01,55.77908926861663
424,0.0101,1.01,additive,4.01,55.78946147368213
460,0.0101,3.01,additive,0.01,55.84192213348796
501,0.0101,5.01,additive,1.01,55.84842193404506
543,0.0101,7.01,additive,3.01,55.85972964450792
485,0.0101,4.01,additive,5.01,55.867071017700695
442,0.0101,2.01,additive,2.01,55.867891345792444
544,0.0101,7.01,additive,4.01,55.90413786228697
427,0.0101,1.01,additive,7.01,55.92142059591352
542,0.0101,7.01,additive,2.01,55.93272313888137
567,0.0101,8.01,additive,7.01,55.934568545729256
292,0.0051,4.01,multiplicative,2.01,55.973632704005794
541,0.0101,7.01,additive,1.01,55.99919249421279
523,0.0101,6.01,additive,3.01,56.034575637827515
522,0.0101,6.01,additive,2.01,56.09583555325621
489,0.0101,4.01,additive,9.01,56.1038808089466
406,0.0101,0.01,additive,6.01,56.10436682632172
441,0.0101,2.01,additive,1.01,56.10634409035283
500,0.0101,5.01,additive,0.01,56.10792062197867
548,0.0101,7.01,additive,8.01,56.12955471310654
464,0.0101,3.01,additive,4.01,56.131909727163425
487,0.0101,4.01,additive,7.01,56.136641862277735
429,0.0101,1.01,additive,9.01,56.228629160477986
520,0.0101,6.01,additive,0.01,56.23391388132262
587,0.0101,9.01,additive,7.01,56.286098740876795
486,0.0101,4.01,additive,6.01,56.30512596776495
425,0.0101,1.01,additive,5.01,56.32463690256806
549,0.0101,7.01,additive,9.01,56.328138823226965
469,0.0101,3.01,additive,9.01,56.3376700190152
585,0.0101,9.01,additive,5.01,56.44397269673731
509,0.0101,5.01,additive,9.01,56.44943077932351
421,0.0101,1.01,additive,1.01,56.48615273469495
272,0.0051,3.01,multiplicative,2.01,56.49863118250594
444,0.0101,2.01,additive,4.01,56.527372967468295
231,0.0051,1.01,multiplicative,1.01,56.531477184561396
484,0.0101,4.01,additive,4.01,56.612994741258674
483,0.0101,4.01,additive,3.01,56.79134565510668
371,0.0051,8.01,multiplicative,1.01,56.79751161567066
466,0.0101,3.01,additive,6.01,56.85971770103412
589,0.0101,9.01,additive,9.01,56.88031477065691
568,0.0101,8.01,additive,8.01,56.89918532125092
482,0.0101,4.01,additive,2.01,56.906923657687265
233,0.0051,1.01,multiplicative,3.01,56.92395626177671
338,0.0051,6.01,multiplicative,8.01,56.951003010214286
277,0.0051,3.01,multiplicative,7.01,56.989677660776074
377,0.0051,8.01,multiplicative,7.01,56.99655812598674
290,0.0051,4.01,multiplicative,0.01,57.036780495123985
562,0.0101,8.01,additive,2.01,57.07355148118626
423,0.0101,1.01,additive,3.01,57.099050470683004
447,0.0101,2.01,additive,7.01,57.11489233724229
582,0.0101,9.01,additive,2.01,57.13198761635723
467,0.0101,3.01,additive,7.01,57.159181405659254
488,0.0101,4.01,additive,8.01,57.21436020500499
581,0.0101,9.01,additive,1.01,57.227830517008066
569,0.0101,8.01,additive,9.01,57.25659211062179
393,0.0051,9.01,multiplicative,3.01,57.27142698004187
445,0.0101,2.01,additive,5.01,57.2943706686316
565,0.0101,8.01,additive,5.01,57.31114363413181
426,0.0101,1.01,additive,6.01,57.3303583213437
564,0.0101,8.01,additive,4.01,57.33282450400561
468,0.0101,3.01,additive,8.01,57.372154958388215
508,0.0101,5.01,additive,8.01,57.395409936508386
540,0.0101,7.01,additive,0.01,57.43357722372544
527,0.0101,6.01,additive,7.01,57.43606331461768
507,0.0101,5.01,additive,7.01,57.47933074645584
583,0.0101,9.01,additive,3.01,57.4935723120616
251,0.0051,2.01,multiplicative,1.01,57.5279845557494
465,0.0101,3.01,additive,5.01,57.54447276551663
586,0.0101,9.01,additive,6.01,57.609635179177396
463,0.0101,3.01,additive,3.01,57.74162484682022
443,0.0101,2.01,additive,3.01,57.745394103322205
566,0.0101,8.01,additive,6.01,57.74575507701934
440,0.0101,2.01,additive,0.01,57.77051743957218
462,0.0101,3.01,additive,2.01,57.79107926936591
428,0.0101,1.01,additive,8.01,57.852621992694914
506,0.0101,5.01,additive,6.01,57.927814657168625
274,0.0051,3.01,multiplicative,4.01,57.92952496079456
505,0.0101,5.01,additive,5.01,57.94147307363217
563,0.0101,8.01,additive,3.01,57.958245819558904
332,0.0051,6.01,multiplicative,2.01,57.9672642804276
461,0.0101,3.01,additive,1.01,57.984770939318174
504,0.0101,5.01,additive,4.01,58.002803371359924
333,0.0051,6.01,multiplicative,3.01,58.11245927697331
252,0.0051,2.01,multiplicative,2.01,58.19444981865502
336,0.0051,6.01,multiplicative,6.01,58.246194807942395
546,0.0101,7.01,additive,6.01,58.39749788755449
279,0.0051,3.01,multiplicative,9.01,58.47134594326777
339,0.0051,6.01,multiplicative,9.01,58.67136806307781
356,0.0051,7.01,multiplicative,6.01,58.68359377694362
291,0.0051,4.01,multiplicative,1.01,58.93677502292035
480,0.0101,4.01,additive,0.01,59.00337182615219
270,0.0051,3.01,multiplicative,0.01,59.143081688387575
254,0.0051,2.01,multiplicative,4.01,59.164950630627835
351,0.0051,7.01,multiplicative,1.01,59.44186528122683
236,0.0051,1.01,multiplicative,6.01,59.4648009409102
311,0.0051,5.01,multiplicative,1.01,59.54909127923331
297,0.0051,4.01,multiplicative,7.01,59.59220459499338
250,0.0051,2.01,multiplicative,0.01,59.632852464387085
358,0.0051,7.01,multiplicative,8.01,59.82732562836747
353,0.0051,7.01,multiplicative,3.01,59.850555371262296
235,0.0051,1.01,multiplicative,5.01,59.866251334843795
315,0.0051,5.01,multiplicative,5.01,59.86990004431319
317,0.0051,5.01,multiplicative,7.01,59.87018875624254
293,0.0051,4.01,multiplicative,3.01,59.928039107600085
294,0.0051,4.01,multiplicative,4.01,59.96784151545343
352,0.0051,7.01,multiplicative,2.01,60.02253244849484
238,0.0051,1.01,multiplicative,8.01,60.034083004910734
396,0.0051,9.01,multiplicative,6.01,60.040206104919534
299,0.0051,4.01,multiplicative,9.01,60.04420479570783
359,0.0051,7.01,multiplicative,9.01,60.08218771531505
370,0.0051,8.01,multiplicative,0.01,60.09764909617662
355,0.0051,7.01,multiplicative,5.01,60.100675050496584
230,0.0051,1.01,multiplicative,0.01,60.14440489826845
398,0.0051,9.01,multiplicative,8.01,60.14971652906875
310,0.0051,5.01,multiplicative,0.01,60.22923412378575
316,0.0051,5.01,multiplicative,6.01,60.319581590728994
392,0.0051,9.01,multiplicative,2.01,60.34911294327086
330,0.0051,6.01,multiplicative,0.01,60.34969101999359
397,0.0051,9.01,multiplicative,7.01,60.35574550505316
354,0.0051,7.01,multiplicative,4.01,60.418136554310976
253,0.0051,2.01,multiplicative,3.01,60.52488099068487
357,0.0051,7.01,multiplicative,7.01,60.530817493545506
271,0.0051,3.01,multiplicative,1.01,60.54238702655627
232,0.0051,1.01,multiplicative,2.01,60.61819585442333
375,0.0051,8.01,multiplicative,5.01,60.66044026828357
395,0.0051,9.01,multiplicative,5.01,60.68367078062871
234,0.0051,1.01,multiplicative,4.01,60.68481790300626
296,0.0051,4.01,multiplicative,6.01,60.80884315034728
318,0.0051,5.01,multiplicative,8.01,60.83563755490195
239,0.0051,1.01,multiplicative,9.01,60.83904680631913
256,0.0051,2.01,multiplicative,6.01,60.92286061344729
350,0.0051,7.01,multiplicative,0.01,60.958991056866324
399,0.0051,9.01,multiplicative,9.01,60.96776233976009
298,0.0051,4.01,multiplicative,8.01,61.172783274535306
378,0.0051,8.01,multiplicative,8.01,61.25955198723719
312,0.0051,5.01,multiplicative,2.01,61.300066205768
379,0.0051,8.01,multiplicative,9.01,61.32494623762836
313,0.0051,5.01,multiplicative,3.01,61.34510101303425
314,0.0051,5.01,multiplicative,4.01,61.35101224131945
237,0.0051,1.01,multiplicative,7.01,61.459049301387054
391,0.0051,9.01,multiplicative,1.01,61.52268174717278
390,0.0051,9.01,multiplicative,0.01,61.582804691170644
376,0.0051,8.01,multiplicative,6.01,61.59693099630613
255,0.0051,2.01,multiplicative,5.01,61.76597316290098
372,0.0051,8.01,multiplicative,2.01,61.78648972925637
259,0.0051,2.01,multiplicative,9.01,61.787284179863775
319,0.0051,5.01,multiplicative,9.01,61.848091675320745
257,0.0051,2.01,multiplicative,7.01,61.87219369682713
295,0.0051,4.01,multiplicative,5.01,61.87943977180475
337,0.0051,6.01,multiplicative,7.01,62.02818980430077
374,0.0051,8.01,multiplicative,4.01,62.0305827504685
258,0.0051,2.01,multiplicative,8.01,62.20164069503889
276,0.0051,3.01,multiplicative,6.01,62.41684186582495
275,0.0051,3.01,multiplicative,5.01,62.57306859173561
334,0.0051,6.01,multiplicative,4.01,62.57407556531244
335,0.0051,6.01,multiplicative,5.01,62.75649533479037
278,0.0051,3.01,multiplicative,8.01,62.783228285565656
394,0.0051,9.01,multiplicative,4.01,62.93947898983827
331,0.0051,6.01,multiplicative,1.01,64.3010543948511
273,0.0051,3.01,multiplicative,3.01,66.14502948095851
219,0.0051,0.01,multiplicative,9.01,77.83838869805439
216,0.0051,0.01,multiplicative,6.01,79.1495738040805
210,0.0051,0.01,multiplicative,0.01,82.1470703482495
211,0.0051,0.01,multiplicative,1.01,83.75618021425434
201,0.0051,0.01,additive,1.01,83.7649567642057
213,0.0051,0.01,multiplicative,3.01,83.97412506691194
218,0.0051,0.01,multiplicative,8.01,84.35789494860974
215,0.0051,0.01,multiplicative,5.01,84.45632804425658
214,0.0051,0.01,multiplicative,4.01,84.53316627470673
212,0.0051,0.01,multiplicative,2.01,84.54489726405896
217,0.0051,0.01,multiplicative,7.01,84.63573857365176
203,0.0051,0.01,additive,3.01,85.04863027958899
225,0.0051,1.01,additive,5.01,85.43967523849399
207,0.0051,0.01,additive,7.01,85.44485915313942
200,0.0051,0.01,additive,0.01,85.65514904095816
208,0.0051,0.01,additive,8.01,85.87311882071904
206,0.0051,0.01,additive,6.01,85.99563684084407
281,0.0051,4.01,additive,1.01,85.99975479691554
205,0.0051,0.01,additive,5.01,86.06292904240169
204,0.0051,0.01,additive,4.01,86.11136986593093
202,0.0051,0.01,additive,2.01,86.13929945154025
367,0.0051,8.01,additive,7.01,86.2638533968939
209,0.0051,0.01,additive,9.01,86.83753950628632
288,0.0051,4.01,additive,8.01,86.95983850048546
287,0.0051,4.01,additive,7.01,87.00317822342896
328,0.0051,6.01,additive,8.01,87.00972313694912
369,0.0051,8.01,additive,9.01,87.03511776748086
260,0.0051,3.01,additive,0.01,87.04141405215826
340,0.0051,7.01,additive,0.01,87.07177723637813
282,0.0051,4.01,additive,2.01,87.12456330988789
362,0.0051,8.01,additive,2.01,87.17179569289581
285,0.0051,4.01,additive,5.01,87.1775009699211
384,0.0051,9.01,additive,4.01,87.18886925166373
286,0.0051,4.01,additive,6.01,87.18924994138015
284,0.0051,4.01,additive,4.01,87.42148717860697
280,0.0051,4.01,additive,0.01,87.60449018380781
386,0.0051,9.01,additive,6.01,87.6541133828604
302,0.0051,5.01,additive,2.01,87.6906907711609
240,0.0051,2.01,additive,0.01,87.74708074452205
347,0.0051,7.01,additive,7.01,87.77042645412092
247,0.0051,2.01,additive,7.01,87.85037422934973
262,0.0051,3.01,additive,2.01,87.88261258884907
223,0.0051,1.01,additive,3.01,87.89787695748173
360,0.0051,8.01,additive,0.01,87.92186550931484
224,0.0051,1.01,additive,4.01,87.9259120477357
221,0.0051,1.01,additive,1.01,88.02179845878511
349,0.0051,7.01,additive,9.01,88.02683498908117
228,0.0051,1.01,additive,8.01,88.04551830521821
388,0.0051,9.01,additive,8.01,88.05752835344354
348,0.0051,7.01,additive,8.01,88.07435322832076
243,0.0051,2.01,additive,3.01,88.12125627522629
226,0.0051,1.01,additive,6.01,88.19341024199414
361,0.0051,8.01,additive,1.01,88.19941281431373
368,0.0051,8.01,additive,8.01,88.21140615100751
242,0.0051,2.01,additive,2.01,88.21506303919293
222,0.0051,1.01,additive,2.01,88.22799676154209
244,0.0051,2.01,additive,4.01,88.24631554862276
227,0.0051,1.01,additive,7.01,88.25723033698391
366,0.0051,8.01,additive,6.01,88.34923832726163
246,0.0051,2.01,additive,6.01,88.43122695451636
229,0.0051,1.01,additive,9.01,88.50752347731886
389,0.0051,9.01,additive,9.01,88.52905328951485
344,0.0051,7.01,additive,4.01,88.69182880235601
301,0.0051,5.01,additive,1.01,88.77934920920448
387,0.0051,9.01,additive,7.01,88.88778440860244
345,0.0051,7.01,additive,5.01,89.0761795947
365,0.0051,8.01,additive,5.01,89.13760209112371
283,0.0051,4.01,additive,3.01,89.20740826087157
346,0.0051,7.01,additive,6.01,89.21659075660543
241,0.0051,2.01,additive,1.01,89.22154940140298
383,0.0051,9.01,additive,3.01,89.37071420738252
322,0.0051,6.01,additive,2.01,89.39024702276878
289,0.0051,4.01,additive,9.01,89.53812967546064
381,0.0051,9.01,additive,1.01,89.63898179229535
325,0.0051,6.01,additive,5.01,89.65079501003808
300,0.0051,5.01,additive,0.01,89.88101949601008
385,0.0051,9.01,additive,5.01,89.95501023635067
245,0.0051,2.01,additive,5.01,89.97509260504977
327,0.0051,6.01,additive,7.01,90.02399106874046
341,0.0051,7.01,additive,1.01,90.13536522352075
248,0.0051,2.01,additive,8.01,90.27309218354212
382,0.0051,9.01,additive,2.01,90.38066071768884
324,0.0051,6.01,additive,4.01,90.44502313419083
303,0.0051,5.01,additive,3.01,90.48198670968459
364,0.0051,8.01,additive,4.01,90.69188060668677
326,0.0051,6.01,additive,6.01,90.70210393515796
307,0.0051,5.01,additive,7.01,90.87622021256647
308,0.0051,5.01,additive,8.01,90.88276678250735
306,0.0051,5.01,additive,6.01,90.8954567503475
363,0.0051,8.01,additive,3.01,90.9455556798606
304,0.0051,5.01,additive,4.01,91.00954784196288
309,0.0051,5.01,additive,9.01,91.04431905473254
264,0.0051,3.01,additive,4.01,91.04949611344351
342,0.0051,7.01,additive,2.01,91.0843061436529
220,0.0051,1.01,additive,0.01,91.09708642528297
329,0.0051,6.01,additive,9.01,91.16492920813782
268,0.0051,3.01,additive,8.01,91.19824312237648
261,0.0051,3.01,additive,1.01,91.2113891796137
263,0.0051,3.01,additive,3.01,91.28278427042922
380,0.0051,9.01,additive,0.01,91.29832596992603
305,0.0051,5.01,additive,5.01,91.40680935848926
266,0.0051,3.01,additive,6.01,91.42882867682415
343,0.0051,7.01,additive,3.01,91.51479572542151
265,0.0051,3.01,additive,5.01,91.53852634171854
323,0.0051,6.01,additive,3.01,91.54760891553447
267,0.0051,3.01,additive,7.01,91.5554403556207
321,0.0051,6.01,additive,1.01,91.62824414517685
320,0.0051,6.01,additive,0.01,91.67960973400011
269,0.0051,3.01,additive,9.01,91.73126943046763
249,0.0051,2.01,additive,9.01,93.26088514175395
16,0.0001,0.01,multiplicative,6.01,161.45402870123573
15,0.0001,0.01,multiplicative,5.01,161.45509408938233
17,0.0001,0.01,multiplicative,7.01,161.45579976380006
18,0.0001,0.01,multiplicative,8.01,161.45887071204206
14,0.0001,0.01,multiplicative,4.01,161.46124116401367
19,0.0001,0.01,multiplicative,9.01,161.46451373111688
13,0.0001,0.01,multiplicative,3.01,161.4748137416108
10,0.0001,0.01,multiplicative,0.01,161.50031839590173
12,0.0001,0.01,multiplicative,2.01,161.51147034922684
11,0.0001,0.01,multiplicative,1.01,161.60347362267248
71,0.0001,3.01,multiplicative,1.01,162.45439293334263
1,0.0001,0.01,additive,1.01,162.52503989147823
91,0.0001,4.01,multiplicative,1.01,162.52843815577688
2,0.0001,0.01,additive,2.01,162.53321272450563
3,0.0001,0.01,additive,3.01,162.5361636005465
4,0.0001,0.01,additive,4.01,162.537527984922
5,0.0001,0.01,additive,5.01,162.53822438827385
6,0.0001,0.01,additive,6.01,162.53860710378484
7,0.0001,0.01,additive,7.01,162.53884945567228
8,0.0001,0.01,additive,8.01,162.5390077035458
9,0.0001,0.01,additive,9.01,162.5391164842933
0,0.0001,0.01,additive,0.01,162.58231053146957
26,0.0001,1.01,additive,6.01,162.60556704809136
25,0.0001,1.01,additive,5.01,162.60576982226058
24,0.0001,1.01,additive,4.01,162.60603428974636
182,0.0001,9.01,additive,2.01,162.60621275308924
23,0.0001,1.01,additive,3.01,162.6064475386383
82,0.0001,4.01,additive,2.01,162.60648676818772
122,0.0001,6.01,additive,2.01,162.60649343539717
102,0.0001,5.01,additive,2.01,162.60652136138765
42,0.0001,2.01,additive,2.01,162.60662901417393
142,0.0001,7.01,additive,2.01,162.60669011200528
62,0.0001,3.01,additive,2.01,162.60672542589325
162,0.0001,8.01,additive,2.01,162.6067649431046
22,0.0001,1.01,additive,2.01,162.60701212528156
181,0.0001,9.01,additive,1.01,162.6141645742333
161,0.0001,8.01,additive,1.01,162.61419419098615
121,0.0001,6.01,additive,1.01,162.61432506079893
101,0.0001,5.01,additive,1.01,162.61434675747188
81,0.0001,4.01,additive,1.01,162.6143763483251
141,0.0001,7.01,additive,1.01,162.61442650716262
61,0.0001,3.01,additive,1.01,162.6144472107947
41,0.0001,2.01,additive,1.01,162.6148730496509
21,0.0001,1.01,additive,1.01,162.61573207378845
167,0.0001,8.01,additive,7.01,162.62371155241053
88,0.0001,4.01,additive,8.01,162.6238001014917
127,0.0001,6.01,additive,7.01,162.62380640391703
147,0.0001,7.01,additive,7.01,162.62388996690225
67,0.0001,3.01,additive,7.01,162.6239753961871
86,0.0001,4.01,additive,6.01,162.62399841034372
66,0.0001,3.01,additive,6.01,162.62405282164508
145,0.0001,7.01,additive,5.01,162.62405474419424
125,0.0001,6.01,additive,5.01,162.6240655042606
68,0.0001,3.01,additive,8.01,162.62406651613955
166,0.0001,8.01,additive,6.01,162.62407038673643
87,0.0001,4.01,additive,7.01,162.62407171332003
106,0.0001,5.01,additive,6.01,162.6240802286331
186,0.0001,9.01,additive,6.01,162.6240821097445
185,0.0001,9.01,additive,5.01,162.62408525557683
165,0.0001,8.01,additive,5.01,162.6240895958117
49,0.0001,2.01,additive,9.01,162.624090193957
105,0.0001,5.01,additive,5.01,162.62410120010298
84,0.0001,4.01,additive,4.01,162.62411351436828
47,0.0001,2.01,additive,7.01,162.62413341165527
146,0.0001,7.01,additive,6.01,162.62413490801438
65,0.0001,3.01,additive,5.01,162.62414047589138
48,0.0001,2.01,additive,8.01,162.62414232529798
126,0.0001,6.01,additive,6.01,162.62414465828834
85,0.0001,4.01,additive,5.01,162.62415017065607
45,0.0001,2.01,additive,5.01,162.62427945788696
69,0.0001,3.01,additive,9.01,162.62432304404047
107,0.0001,5.01,additive,7.01,162.62432356969094
64,0.0001,3.01,additive,4.01,162.62436442645424
104,0.0001,5.01,additive,4.01,162.6245383723701
124,0.0001,6.01,additive,4.01,162.62458051230982
29,0.0001,1.01,additive,9.01,162.6246401973622
28,0.0001,1.01,additive,8.01,162.62470642258677
43,0.0001,2.01,additive,3.01,162.62475666131434
44,0.0001,2.01,additive,4.01,162.62475801268894
27,0.0001,1.01,additive,7.01,162.62481034944568
183,0.0001,9.01,additive,3.01,162.6248378192577
163,0.0001,8.01,additive,3.01,162.62484404068235
83,0.0001,4.01,additive,3.01,162.62486150464932
103,0.0001,5.01,additive,3.01,162.62487358491725
123,0.0001,6.01,additive,3.01,162.62493486907087
143,0.0001,7.01,additive,3.01,162.6249756972462
46,0.0001,2.01,additive,6.01,162.62520864416663
184,0.0001,9.01,additive,4.01,162.62532257506777
187,0.0001,9.01,additive,7.01,162.6255718267367
89,0.0001,4.01,additive,9.01,162.6255953463766
108,0.0001,5.01,additive,8.01,162.62560335911647
63,0.0001,3.01,additive,3.01,162.62620323974824
164,0.0001,8.01,additive,4.01,162.62621702847883
144,0.0001,7.01,additive,4.01,162.62624179435034
148,0.0001,7.01,additive,8.01,162.6264626161606
109,0.0001,5.01,additive,9.01,162.6295250705545
188,0.0001,9.01,additive,8.01,162.62954360261702
168,0.0001,8.01,additive,8.01,162.62955884985698
149,0.0001,7.01,additive,9.01,162.63182146244372
129,0.0001,6.01,additive,9.01,162.63183799824964
189,0.0001,9.01,additive,9.01,162.63192870512535
169,0.0001,8.01,additive,9.01,162.63194204812862
128,0.0001,6.01,additive,8.01,162.63201820074403
20,0.0001,1.01,additive,0.01,162.6639784481716
100,0.0001,5.01,additive,0.01,162.66603907783605
80,0.0001,4.01,additive,0.01,162.6661040706689
60,0.0001,3.01,additive,0.01,162.66621098449804
40,0.0001,2.01,additive,0.01,162.66691052962287
180,0.0001,9.01,additive,0.01,162.67388883350407
160,0.0001,8.01,additive,0.01,162.67390422161787
