,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
384,0.0051,9.01,additive,4.01,241.43611360796945
323,0.0051,6.01,additive,3.01,241.43883157952044
270,0.0051,3.01,multiplicative,0.01,241.44075439927053
226,0.0051,1.01,additive,6.01,241.44209954281519
245,0.0051,2.01,additive,5.01,241.44249780934152
347,0.0051,7.01,additive,7.01,241.44339117440344
348,0.0051,7.01,additive,8.01,241.4461507761574
228,0.0051,1.01,additive,8.01,241.4487657327533
288,0.0051,4.01,additive,8.01,241.44972369183824
287,0.0051,4.01,additive,7.01,241.45021384315953
268,0.0051,3.01,additive,8.01,241.4504523736492
267,0.0051,3.01,additive,7.01,241.450464850146
229,0.0051,1.01,additive,9.01,241.45095386465638
367,0.0051,8.01,additive,7.01,241.45101102470963
243,0.0051,2.01,additive,3.01,241.45290456622305
264,0.0051,3.01,additive,4.01,241.45399544749543
388,0.0051,9.01,additive,8.01,241.45482381446377
346,0.0051,7.01,additive,6.01,241.45504646695676
262,0.0051,3.01,additive,2.01,241.45594674493637
269,0.0051,3.01,additive,9.01,241.45608184783782
326,0.0051,6.01,additive,6.01,241.45665699486077
383,0.0051,9.01,additive,3.01,241.45977418837276
225,0.0051,1.01,additive,5.01,241.45984252230832
283,0.0051,4.01,additive,3.01,241.45985966636204
343,0.0051,7.01,additive,3.01,241.4598841050281
242,0.0051,2.01,additive,2.01,241.4598891669697
362,0.0051,8.01,additive,2.01,241.45993250202903
304,0.0051,5.01,additive,4.01,241.46017598152412
282,0.0051,4.01,additive,2.01,241.46031469139663
344,0.0051,7.01,additive,4.01,241.4603241546047
224,0.0051,1.01,additive,4.01,241.46072994525267
222,0.0051,1.01,additive,2.01,241.4608593835998
302,0.0051,5.01,additive,2.01,241.46087319357775
263,0.0051,3.01,additive,3.01,241.46103578058424
363,0.0051,8.01,additive,3.01,241.46127611243818
364,0.0051,8.01,additive,4.01,241.46167030295206
342,0.0051,7.01,additive,2.01,241.4618530427363
309,0.0051,5.01,additive,9.01,241.46210079290094
382,0.0051,9.01,additive,2.01,241.4623834809662
365,0.0051,8.01,additive,5.01,241.46921042920863
210,0.0051,0.01,multiplicative,0.01,241.46985638791543
308,0.0051,5.01,additive,8.01,241.47502540948207
211,0.0051,0.01,multiplicative,1.01,241.4862434476722
213,0.0051,0.01,multiplicative,3.01,241.4866279698795
215,0.0051,0.01,multiplicative,5.01,241.48665517616746
218,0.0051,0.01,multiplicative,8.01,241.48668711242303
217,0.0051,0.01,multiplicative,7.01,241.48677132928924
214,0.0051,0.01,multiplicative,4.01,241.4868147719673
216,0.0051,0.01,multiplicative,6.01,241.4868172759228
219,0.0051,0.01,multiplicative,9.01,241.4868181829586
212,0.0051,0.01,multiplicative,2.01,241.4868869451424
271,0.0051,3.01,multiplicative,1.01,241.53028469345523
376,0.0051,8.01,multiplicative,6.01,241.5315274775194
338,0.0051,6.01,multiplicative,8.01,241.53160631808873
239,0.0051,1.01,multiplicative,9.01,241.53172688980973
238,0.0051,1.01,multiplicative,8.01,241.53174555494275
377,0.0051,8.01,multiplicative,7.01,241.53176713948105
339,0.0051,6.01,multiplicative,9.01,241.53178760996025
358,0.0051,7.01,multiplicative,8.01,241.53180624576214
357,0.0051,7.01,multiplicative,7.01,241.5318371870286
378,0.0051,8.01,multiplicative,8.01,241.53205545948083
337,0.0051,6.01,multiplicative,7.01,241.5320692816043
315,0.0051,5.01,multiplicative,5.01,241.53213172151968
313,0.0051,5.01,multiplicative,3.01,241.53219545441758
332,0.0051,6.01,multiplicative,2.01,241.53219808982507
399,0.0051,9.01,multiplicative,9.01,241.53220704878981
356,0.0051,7.01,multiplicative,6.01,241.53221159237296
393,0.0051,9.01,multiplicative,3.01,241.5322399967865
373,0.0051,8.01,multiplicative,3.01,241.5322521712882
355,0.0051,7.01,multiplicative,5.01,241.5323298352013
294,0.0051,4.01,multiplicative,4.01,241.53234422799414
333,0.0051,6.01,multiplicative,3.01,241.53240960477126
353,0.0051,7.01,multiplicative,3.01,241.53246231379094
278,0.0051,3.01,multiplicative,8.01,241.53247797398342
396,0.0051,9.01,multiplicative,6.01,241.5325004224361
279,0.0051,3.01,multiplicative,9.01,241.53251143051907
299,0.0051,4.01,multiplicative,9.01,241.5325710207587
257,0.0051,2.01,multiplicative,7.01,241.53259853485065
236,0.0051,1.01,multiplicative,6.01,241.53261143355795
317,0.0051,5.01,multiplicative,7.01,241.53264617198465
397,0.0051,9.01,multiplicative,7.01,241.53264882265913
259,0.0051,2.01,multiplicative,9.01,241.53268374393483
276,0.0051,3.01,multiplicative,6.01,241.53269346746097
312,0.0051,5.01,multiplicative,2.01,241.53275938318487
336,0.0051,6.01,multiplicative,6.01,241.5327671020735
258,0.0051,2.01,multiplicative,8.01,241.5328067048782
392,0.0051,9.01,multiplicative,2.01,241.5328162695
371,0.0051,8.01,multiplicative,1.01,241.53282674889124
372,0.0051,8.01,multiplicative,2.01,241.53285656518685
352,0.0051,7.01,multiplicative,2.01,241.53291443955823
231,0.0051,1.01,multiplicative,1.01,241.5329449515751
292,0.0051,4.01,multiplicative,2.01,241.53295509205623
359,0.0051,7.01,multiplicative,9.01,241.5330320567156
277,0.0051,3.01,multiplicative,7.01,241.53316493671142
375,0.0051,8.01,multiplicative,5.01,241.53332659557842
293,0.0051,4.01,multiplicative,3.01,241.5335115766013
255,0.0051,2.01,multiplicative,5.01,241.53352593862235
296,0.0051,4.01,multiplicative,6.01,241.53364768282222
253,0.0051,2.01,multiplicative,3.01,241.5337638222339
316,0.0051,5.01,multiplicative,6.01,241.53381413697613
374,0.0051,8.01,multiplicative,4.01,241.53399673559042
395,0.0051,9.01,multiplicative,5.01,241.53410032211158
252,0.0051,2.01,multiplicative,2.01,241.53414231194256
251,0.0051,2.01,multiplicative,1.01,241.53434385116634
307,0.0051,5.01,additive,7.01,241.53442951627594
314,0.0051,5.01,multiplicative,4.01,241.53463036448235
291,0.0051,4.01,multiplicative,1.01,241.53468399093958
379,0.0051,8.01,multiplicative,9.01,241.53470759633396
334,0.0051,6.01,multiplicative,4.01,241.53492283976115
335,0.0051,6.01,multiplicative,5.01,241.5357533143906
319,0.0051,5.01,multiplicative,9.01,241.53601606798406
295,0.0051,4.01,multiplicative,5.01,241.5370281667987
272,0.0051,3.01,multiplicative,2.01,241.53720816311352
274,0.0051,3.01,multiplicative,4.01,241.5375954243781
391,0.0051,9.01,multiplicative,1.01,241.5378472089243
354,0.0051,7.01,multiplicative,4.01,241.5378717484363
351,0.0051,7.01,multiplicative,1.01,241.5383830242698
232,0.0051,1.01,multiplicative,2.01,241.53894696889327
237,0.0051,1.01,multiplicative,7.01,241.54157592472828
398,0.0051,9.01,multiplicative,8.01,241.54933760312454
390,0.0051,9.01,multiplicative,0.01,241.55077366531683
331,0.0051,6.01,multiplicative,1.01,241.5527272195377
275,0.0051,3.01,multiplicative,5.01,241.5606350167442
235,0.0051,1.01,multiplicative,5.01,241.60304681733587
311,0.0051,5.01,multiplicative,1.01,241.60361431296872
394,0.0051,9.01,multiplicative,4.01,241.6040772626878
318,0.0051,5.01,multiplicative,8.01,241.60496854475846
254,0.0051,2.01,multiplicative,4.01,241.60559657038712
273,0.0051,3.01,multiplicative,3.01,241.6056594244751
298,0.0051,4.01,multiplicative,8.01,241.6059911064683
234,0.0051,1.01,multiplicative,4.01,241.60675097941726
248,0.0051,2.01,additive,8.01,241.68793280904924
233,0.0051,1.01,multiplicative,3.01,241.7023893532239
204,0.0051,0.01,additive,4.01,241.70624461838761
201,0.0051,0.01,additive,1.01,241.70643098631248
203,0.0051,0.01,additive,3.01,241.70768588268356
202,0.0051,0.01,additive,2.01,241.707815165426
206,0.0051,0.01,additive,6.01,241.708766802712
209,0.0051,0.01,additive,9.01,241.70876804495705
207,0.0051,0.01,additive,7.01,241.7093312974042
205,0.0051,0.01,additive,5.01,241.7095362628254
208,0.0051,0.01,additive,8.01,241.70960919337438
502,0.0101,5.01,additive,2.01,241.88872932443124
366,0.0051,8.01,additive,6.01,241.93523811636405
345,0.0051,7.01,additive,5.01,241.97258514301294
297,0.0051,4.01,multiplicative,7.01,242.10411519445586
256,0.0051,2.01,multiplicative,6.01,242.17180070563427
486,0.0101,4.01,additive,6.01,245.14775078388206
444,0.0101,2.01,additive,4.01,246.55055412070007
13,0.0001,0.01,multiplicative,3.01,251.34053183917356
30,0.0001,1.01,multiplicative,0.01,253.90089491352816
519,0.0101,5.01,multiplicative,9.01,256.5331417655375
472,0.0101,3.01,multiplicative,2.01,257.2072278670424
571,0.0101,8.01,multiplicative,1.01,257.218720192668
493,0.0101,4.01,multiplicative,3.01,257.3078817818679
437,0.0101,1.01,multiplicative,7.01,257.49267770457186
433,0.0101,1.01,multiplicative,3.01,257.7409535357023
18,0.0001,0.01,multiplicative,8.01,257.85334325983166
439,0.0101,1.01,multiplicative,9.01,257.97714951458613
434,0.0101,1.01,multiplicative,4.01,258.0279967942824
456,0.0101,2.01,multiplicative,6.01,258.1883174082321
408,0.0101,0.01,additive,8.01,258.2554933435784
15,0.0001,0.01,multiplicative,5.01,258.4993857927593
474,0.0101,3.01,multiplicative,4.01,258.6122359775168
442,0.0101,2.01,additive,2.01,258.7268150686621
194,0.0001,9.01,multiplicative,4.01,258.83178320033124
174,0.0001,8.01,multiplicative,4.01,258.92889017882476
154,0.0001,7.01,multiplicative,4.01,258.9384627786673
134,0.0001,6.01,multiplicative,4.01,258.961437813989
114,0.0001,5.01,multiplicative,4.01,258.9947148738173
435,0.0101,1.01,multiplicative,5.01,259.0557443143496
94,0.0001,4.01,multiplicative,4.01,259.0733248684739
411,0.0101,0.01,multiplicative,1.01,259.1271663959362
74,0.0001,3.01,multiplicative,4.01,259.2088323617444
135,0.0001,6.01,multiplicative,5.01,259.2166353245876
575,0.0101,8.01,multiplicative,5.01,259.3956974600617
436,0.0101,1.01,multiplicative,6.01,259.48412623267404
54,0.0001,2.01,multiplicative,4.01,259.63591988265244
463,0.0101,3.01,additive,3.01,259.77230631221386
555,0.0101,7.01,multiplicative,5.01,261.5006785743899
34,0.0001,1.01,multiplicative,4.01,261.50245125552647
155,0.0001,7.01,multiplicative,5.01,262.2285674905986
564,0.0101,8.01,additive,4.01,263.13023673046683
445,0.0101,2.01,additive,5.01,264.01346285945743
495,0.0101,4.01,multiplicative,5.01,264.1447968339243
175,0.0001,8.01,multiplicative,5.01,264.2841866637008
195,0.0001,9.01,multiplicative,5.01,265.40502694897486
568,0.0101,8.01,additive,8.01,265.97313380247795
115,0.0001,5.01,multiplicative,5.01,266.2311430857608
595,0.0101,9.01,multiplicative,5.01,267.2378054462401
488,0.0101,4.01,additive,8.01,267.56799087353005
446,0.0101,2.01,additive,6.01,268.8063174988794
53,0.0001,2.01,multiplicative,3.01,268.8808065771289
193,0.0001,9.01,multiplicative,3.01,269.20613532976546
173,0.0001,8.01,multiplicative,3.01,269.2520307636989
153,0.0001,7.01,multiplicative,3.01,269.3239480862198
133,0.0001,6.01,multiplicative,3.01,269.3797394454295
113,0.0001,5.01,multiplicative,3.01,269.56022929389263
14,0.0001,0.01,multiplicative,4.01,269.59537361982194
452,0.0101,2.01,multiplicative,2.01,269.661934444998
93,0.0001,4.01,multiplicative,3.01,269.8317940722008
596,0.0101,9.01,multiplicative,6.01,269.8430880056156
512,0.0101,5.01,multiplicative,2.01,269.9246262743015
517,0.0101,5.01,multiplicative,7.01,270.4220955660897
73,0.0001,3.01,multiplicative,3.01,270.54206282671186
533,0.0101,6.01,multiplicative,3.01,271.5648738004114
491,0.0101,4.01,multiplicative,1.01,272.0905604991005
506,0.0101,5.01,additive,6.01,272.1486757599707
554,0.0101,7.01,multiplicative,4.01,272.2151147756634
538,0.0101,6.01,multiplicative,8.01,272.34918789364224
556,0.0101,7.01,multiplicative,6.01,272.573272576863
430,0.0101,1.01,multiplicative,0.01,272.60077380604736
511,0.0101,5.01,multiplicative,1.01,272.63222550944425
539,0.0101,6.01,multiplicative,9.01,272.8076179266836
574,0.0101,8.01,multiplicative,4.01,273.32243740243126
407,0.0101,0.01,additive,7.01,273.6426260384101
189,0.0001,9.01,additive,9.01,273.70864923220284
169,0.0001,8.01,additive,9.01,273.7086709953498
149,0.0001,7.01,additive,9.01,273.7087032043664
129,0.0001,6.01,additive,9.01,273.70875191405764
109,0.0001,5.01,additive,9.01,273.7088340357746
89,0.0001,4.01,additive,9.01,273.7089810735656
69,0.0001,3.01,additive,9.01,273.7093031860091
49,0.0001,2.01,additive,9.01,273.7102258394566
29,0.0001,1.01,additive,9.01,273.7151206149062
188,0.0001,9.01,additive,8.01,273.89536165299836
168,0.0001,8.01,additive,8.01,273.8953827662963
148,0.0001,7.01,additive,8.01,273.8954135241839
128,0.0001,6.01,additive,8.01,273.8954612713098
108,0.0001,5.01,additive,8.01,273.8955394033476
88,0.0001,4.01,additive,8.01,273.89568409023354
68,0.0001,3.01,additive,8.01,273.89599740059856
48,0.0001,2.01,additive,8.01,273.896881468451
28,0.0001,1.01,additive,8.01,273.90157578997577
577,0.0101,8.01,multiplicative,7.01,274.1016663630094
187,0.0001,9.01,additive,7.01,274.15573012568694
167,0.0001,8.01,additive,7.01,274.1557502810328
147,0.0001,7.01,additive,7.01,274.1557793806171
127,0.0001,6.01,additive,7.01,274.1558245571502
107,0.0001,5.01,additive,7.01,274.1558993417398
87,0.0001,4.01,additive,7.01,274.156036530006
67,0.0001,3.01,additive,7.01,274.1563322413255
47,0.0001,2.01,additive,7.01,274.1571697829221
27,0.0001,1.01,additive,7.01,274.1616112013392
186,0.0001,9.01,additive,6.01,274.52792113243476
166,0.0001,8.01,additive,6.01,274.5279390944764
146,0.0001,7.01,additive,6.01,274.5279661377479
126,0.0001,6.01,additive,6.01,274.52800786088477
106,0.0001,5.01,additive,6.01,274.5280772572321
86,0.0001,4.01,additive,6.01,274.5282039845854
66,0.0001,3.01,additive,6.01,274.528477093163
46,0.0001,2.01,additive,6.01,274.5292491750362
26,0.0001,1.01,additive,6.01,274.533391472456
492,0.0101,4.01,multiplicative,2.01,274.7676827001834
592,0.0101,9.01,multiplicative,2.01,275.06601403546887
185,0.0001,9.01,additive,5.01,275.13764735478725
165,0.0001,8.01,additive,5.01,275.13766364870395
145,0.0001,7.01,additive,5.01,275.1376870062158
125,0.0001,6.01,additive,5.01,275.13772361733055
105,0.0001,5.01,additive,5.01,275.13778417969235
85,0.0001,4.01,additive,5.01,275.1378415323749
65,0.0001,3.01,additive,5.01,275.13808146491016
45,0.0001,2.01,additive,5.01,275.1387895573535
9,0.0001,0.01,additive,9.01,275.14014638684546
25,0.0001,1.01,additive,5.01,275.142369415706
38,0.0001,1.01,multiplicative,8.01,275.2553935990077
8,0.0001,0.01,additive,8.01,275.34441958776455
415,0.0101,0.01,multiplicative,5.01,275.36714394837776
7,0.0001,0.01,additive,7.01,275.5496070217688
6,0.0001,0.01,additive,6.01,275.8974955884559
483,0.0101,4.01,additive,3.01,275.917385133595
24,0.0001,1.01,additive,4.01,275.96074663661875
184,0.0001,9.01,additive,4.01,275.9662325772281
164,0.0001,8.01,additive,4.01,275.9662454652394
144,0.0001,7.01,additive,4.01,275.96626429540794
124,0.0001,6.01,additive,4.01,275.96629374487605
104,0.0001,5.01,additive,4.01,275.9663426967547
84,0.0001,4.01,additive,4.01,275.9664356083423
64,0.0001,3.01,additive,4.01,275.96662665639604
44,0.0001,2.01,additive,4.01,275.9671529986174
35,0.0001,1.01,multiplicative,5.01,276.06462474404356
593,0.0101,9.01,multiplicative,3.01,276.0914138318097
450,0.0101,2.01,multiplicative,0.01,276.18353662043404
5,0.0001,0.01,additive,5.01,276.2658049016574
552,0.0101,7.01,multiplicative,2.01,276.3172812568852
410,0.0101,0.01,multiplicative,0.01,276.6226657267944
514,0.0101,5.01,multiplicative,4.01,276.858898314582
4,0.0001,0.01,additive,4.01,276.9521533736101
496,0.0101,4.01,multiplicative,6.01,276.99912754191945
33,0.0001,1.01,multiplicative,3.01,277.0621441194286
183,0.0001,9.01,additive,3.01,277.2505615335912
163,0.0001,8.01,additive,3.01,277.2505630328637
143,0.0001,7.01,additive,3.01,277.2505757552865
123,0.0001,6.01,additive,3.01,277.2505956073833
103,0.0001,5.01,additive,3.01,277.25062807216113
83,0.0001,4.01,additive,3.01,277.2506877998794
63,0.0001,3.01,additive,3.01,277.2508165313532
43,0.0001,2.01,additive,3.01,277.25118188480366
23,0.0001,1.01,additive,3.01,277.2531175596896
475,0.0101,3.01,multiplicative,5.01,277.3014011981602
58,0.0001,2.01,multiplicative,8.01,277.3172255219229
3,0.0001,0.01,additive,3.01,278.02157803827123
440,0.0101,2.01,additive,0.01,278.32618756063965
469,0.0101,3.01,additive,9.01,278.3890386292593
476,0.0101,3.01,multiplicative,6.01,278.48049691526677
499,0.0101,4.01,multiplicative,9.01,278.5886301248863
573,0.0101,8.01,multiplicative,3.01,278.5940832413481
540,0.0101,7.01,additive,0.01,278.75053938698545
551,0.0101,7.01,multiplicative,1.01,278.76685473311835
182,0.0001,9.01,additive,2.01,279.0489274932924
162,0.0001,8.01,additive,2.01,279.0489311967537
142,0.0001,7.01,additive,2.01,279.04893657413913
122,0.0001,6.01,additive,2.01,279.0489448470907
102,0.0001,5.01,additive,2.01,279.04895941461274
82,0.0001,4.01,additive,2.01,279.0489849027387
62,0.0001,3.01,additive,2.01,279.04903883431064
42,0.0001,2.01,additive,2.01,279.0491934659908
22,0.0001,1.01,additive,2.01,279.0500174289838
494,0.0101,4.01,multiplicative,4.01,279.0611647604561
520,0.0101,6.01,additive,0.01,279.1759110635989
559,0.0101,7.01,multiplicative,9.01,279.379238745669
480,0.0101,4.01,additive,0.01,279.55492039893915
2,0.0001,0.01,additive,2.01,279.55999518655636
580,0.0101,9.01,additive,0.01,279.80523244399745
470,0.0101,3.01,multiplicative,0.01,279.8068551148322
572,0.0101,8.01,multiplicative,2.01,279.84338244287125
500,0.0101,5.01,additive,0.01,279.875552469669
532,0.0101,6.01,multiplicative,2.01,280.02589619677406
78,0.0001,3.01,multiplicative,8.01,280.07631966921707
414,0.0101,0.01,multiplicative,4.01,280.0920421544372
98,0.0001,4.01,multiplicative,8.01,280.1628455587085
118,0.0001,5.01,multiplicative,8.01,280.2032932990287
138,0.0001,6.01,multiplicative,8.01,280.2253441432283
158,0.0001,7.01,multiplicative,8.01,280.238697603537
178,0.0001,8.01,multiplicative,8.01,280.2473360151383
198,0.0001,9.01,multiplicative,8.01,280.2532452424335
454,0.0101,2.01,multiplicative,4.01,280.51082521950326
536,0.0101,6.01,multiplicative,6.01,280.52932980907326
400,0.0101,0.01,additive,0.01,280.5418218034522
471,0.0101,3.01,multiplicative,1.01,280.6260267724392
484,0.0101,4.01,additive,4.01,280.68571214489623
438,0.0101,1.01,multiplicative,8.01,281.0088097237522
432,0.0101,1.01,multiplicative,2.01,281.021777315258
566,0.0101,8.01,additive,6.01,281.3259095058714
560,0.0101,8.01,additive,0.01,281.58825434986994
579,0.0101,8.01,multiplicative,9.01,281.65339117284697
516,0.0101,5.01,multiplicative,6.01,281.74633037176415
578,0.0101,8.01,multiplicative,8.01,281.89445061376756
477,0.0101,3.01,multiplicative,7.01,282.21138508044993
413,0.0101,0.01,multiplicative,3.01,282.4312841213412
19,0.0001,0.01,multiplicative,9.01,282.475432575756
530,0.0101,6.01,multiplicative,0.01,282.52739186778473
534,0.0101,6.01,multiplicative,4.01,282.56259311945786
594,0.0101,9.01,multiplicative,4.01,282.58408028533296
590,0.0101,9.01,multiplicative,0.01,282.63612870925243
542,0.0101,7.01,additive,2.01,282.6925885883
455,0.0101,2.01,multiplicative,5.01,282.7874505681888
598,0.0101,9.01,multiplicative,8.01,282.96112293082524
510,0.0101,5.01,multiplicative,0.01,282.96640098172014
39,0.0001,1.01,multiplicative,9.01,282.9923899059886
473,0.0101,3.01,multiplicative,3.01,283.00837668696835
543,0.0101,7.01,additive,3.01,283.1527501984879
553,0.0101,7.01,multiplicative,3.01,283.17187992181533
518,0.0101,5.01,multiplicative,8.01,283.25076380958984
59,0.0001,2.01,multiplicative,9.01,283.34171010131416
79,0.0001,3.01,multiplicative,9.01,283.4252278254748
99,0.0001,4.01,multiplicative,9.01,283.4557293002982
119,0.0001,5.01,multiplicative,9.01,283.47046150881926
139,0.0001,6.01,multiplicative,9.01,283.47855425120537
557,0.0101,7.01,multiplicative,7.01,283.4823499042014
159,0.0001,7.01,multiplicative,9.01,283.4834707278841
460,0.0101,3.01,additive,0.01,283.483735417504
179,0.0001,8.01,multiplicative,9.01,283.4866797066119
199,0.0001,9.01,multiplicative,9.01,283.48888462325624
537,0.0101,6.01,multiplicative,7.01,283.81535502279013
468,0.0101,3.01,additive,8.01,284.08923903423306
457,0.0101,2.01,multiplicative,7.01,284.106811969898
597,0.0101,9.01,multiplicative,7.01,284.2141936027045
591,0.0101,9.01,multiplicative,1.01,284.224985026751
459,0.0101,2.01,multiplicative,9.01,284.42497082506355
95,0.0001,4.01,multiplicative,5.01,284.48051420864005
535,0.0101,6.01,multiplicative,5.01,284.52840491721435
513,0.0101,5.01,multiplicative,3.01,284.66213039810305
418,0.0101,0.01,multiplicative,8.01,284.7578582907235
412,0.0101,0.01,multiplicative,2.01,285.0848309984667
478,0.0101,3.01,multiplicative,8.01,285.1096298850095
479,0.0101,3.01,multiplicative,9.01,285.15019061647814
515,0.0101,5.01,multiplicative,5.01,285.2457846242483
550,0.0101,7.01,multiplicative,0.01,285.34925360965394
451,0.0101,2.01,multiplicative,1.01,285.50019515710824
570,0.0101,8.01,multiplicative,0.01,285.522872755165
431,0.0101,1.01,multiplicative,1.01,285.8160060637509
458,0.0101,2.01,multiplicative,8.01,285.8580053866539
576,0.0101,8.01,multiplicative,6.01,285.8803677376407
599,0.0101,9.01,multiplicative,9.01,285.9388622646427
420,0.0101,1.01,additive,0.01,285.97391141619346
453,0.0101,2.01,multiplicative,3.01,286.04750277639965
419,0.0101,0.01,multiplicative,9.01,286.1841293106006
531,0.0101,6.01,multiplicative,1.01,286.35085845840723
12,0.0001,0.01,multiplicative,2.01,286.36472478358627
467,0.0101,3.01,additive,7.01,286.6580614446846
509,0.0101,5.01,additive,9.01,286.95041703766805
55,0.0001,2.01,multiplicative,5.01,287.06626880861614
558,0.0101,7.01,multiplicative,8.01,287.25168099289834
32,0.0001,1.01,multiplicative,2.01,287.2930274638916
562,0.0101,8.01,additive,2.01,287.3671388171469
417,0.0101,0.01,multiplicative,7.01,287.5220066217909
52,0.0001,2.01,multiplicative,2.01,287.57066933947453
72,0.0001,3.01,multiplicative,2.01,287.63404789011406
92,0.0001,4.01,multiplicative,2.01,287.65798099373984
112,0.0001,5.01,multiplicative,2.01,287.66925951060574
132,0.0001,6.01,multiplicative,2.01,287.67522058028845
152,0.0001,7.01,multiplicative,2.01,287.6794501405884
172,0.0001,8.01,multiplicative,2.01,287.6818742632436
192,0.0001,9.01,multiplicative,2.01,287.68355825457587
583,0.0101,9.01,additive,3.01,288.02610331671116
498,0.0101,4.01,multiplicative,8.01,288.1930130452358
416,0.0101,0.01,multiplicative,6.01,288.2893956754711
586,0.0101,9.01,additive,6.01,288.40335266021697
587,0.0101,9.01,additive,7.01,288.6946288605504
522,0.0101,6.01,additive,2.01,288.7469601689706
508,0.0101,5.01,additive,8.01,288.83676848057576
567,0.0101,8.01,additive,7.01,288.841033937864
447,0.0101,2.01,additive,7.01,288.90430422700246
489,0.0101,4.01,additive,9.01,289.41470636666554
