,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
584,0.0101,9.01,additive,4.01,203.95756091662722
464,0.0101,3.01,additive,4.01,204.00667580246485
525,0.0101,6.01,additive,5.01,204.01840132462132
412,0.0101,0.01,multiplicative,2.01,204.06946628301776
566,0.0101,8.01,additive,6.01,204.09475542913378
564,0.0101,8.01,additive,4.01,204.11623570113358
424,0.0101,1.01,additive,4.01,204.12563040383571
442,0.0101,2.01,additive,2.01,204.17150943462227
426,0.0101,1.01,additive,6.01,204.2033987549091
179,0.0001,8.01,multiplicative,9.01,204.29233745765316
413,0.0101,0.01,multiplicative,3.01,204.3227441480364
444,0.0101,2.01,additive,4.01,204.3353680856186
211,0.0051,0.01,multiplicative,1.01,204.3413032033787
447,0.0101,2.01,additive,7.01,204.43535406505296
473,0.0101,3.01,multiplicative,3.01,204.45401238180673
467,0.0101,3.01,additive,7.01,204.5093966869998
507,0.0101,5.01,additive,7.01,204.57342649253775
547,0.0101,7.01,additive,7.01,204.5798347827821
486,0.0101,4.01,additive,6.01,204.58431842567148
472,0.0101,3.01,multiplicative,2.01,204.64212033469448
487,0.0101,4.01,additive,7.01,204.6478250070743
511,0.0101,5.01,multiplicative,1.01,204.67785613822775
451,0.0101,2.01,multiplicative,1.01,204.68528807444375
567,0.0101,8.01,additive,7.01,204.68652812960835
452,0.0101,2.01,multiplicative,2.01,204.720243464255
427,0.0101,1.01,additive,7.01,204.72568171799563
582,0.0101,9.01,additive,2.01,204.7398668640227
468,0.0101,3.01,additive,8.01,204.74269239347245
531,0.0101,6.01,multiplicative,1.01,204.80791166141566
597,0.0101,9.01,multiplicative,7.01,204.84546921240894
404,0.0101,0.01,additive,4.01,204.86806030389513
462,0.0101,3.01,additive,2.01,204.9852085248706
465,0.0101,3.01,additive,5.01,205.01165211710102
527,0.0101,6.01,additive,7.01,205.02352343092468
508,0.0101,5.01,additive,8.01,205.03386071833725
430,0.0101,1.01,multiplicative,0.01,205.05121603136365
431,0.0101,1.01,multiplicative,1.01,205.08085054868116
215,0.0051,0.01,multiplicative,5.01,205.1017024603436
411,0.0101,0.01,multiplicative,1.01,205.1113947297989
485,0.0101,4.01,additive,5.01,205.12510378048404
587,0.0101,9.01,additive,7.01,205.14016915381174
488,0.0101,4.01,additive,8.01,205.15322390438527
512,0.0101,5.01,multiplicative,2.01,205.18379082118085
440,0.0101,2.01,additive,0.01,205.21441409853105
590,0.0101,9.01,multiplicative,0.01,205.21592996722003
213,0.0051,0.01,multiplicative,3.01,205.21806911579029
505,0.0101,5.01,additive,5.01,205.21976739034167
570,0.0101,8.01,multiplicative,0.01,205.22479552088214
541,0.0101,7.01,additive,1.01,205.2278261411102
521,0.0101,6.01,additive,1.01,205.2337792491127
445,0.0101,2.01,additive,5.01,205.2393682426329
214,0.0051,0.01,multiplicative,4.01,205.24095979355872
542,0.0101,7.01,additive,2.01,205.26287901945966
565,0.0101,8.01,additive,5.01,205.2650146271825
410,0.0101,0.01,multiplicative,0.01,205.27196559940563
461,0.0101,3.01,additive,1.01,205.27744845185123
522,0.0101,6.01,additive,2.01,205.28755737252285
548,0.0101,7.01,additive,8.01,205.28858680058215
481,0.0101,4.01,additive,1.01,205.2926250245275
561,0.0101,8.01,additive,1.01,205.29608378709693
448,0.0101,2.01,additive,8.01,205.2999384384631
528,0.0101,6.01,additive,8.01,205.30416044502005
537,0.0101,6.01,multiplicative,7.01,205.3161123074038
453,0.0101,2.01,multiplicative,3.01,205.3293666329331
588,0.0101,9.01,additive,8.01,205.32955664371156
421,0.0101,1.01,additive,1.01,205.35115606174745
576,0.0101,8.01,multiplicative,6.01,205.39222394633362
219,0.0051,0.01,multiplicative,9.01,205.40414126939876
555,0.0101,7.01,multiplicative,5.01,205.41587457293178
535,0.0101,6.01,multiplicative,5.01,205.42292920127056
581,0.0101,9.01,additive,1.01,205.431433881695
529,0.0101,6.01,additive,9.01,205.45227361979772
218,0.0051,0.01,multiplicative,8.01,205.45802844165095
501,0.0101,5.01,additive,1.01,205.4592793762841
441,0.0101,2.01,additive,1.01,205.4699218797903
572,0.0101,8.01,multiplicative,2.01,205.47399463381979
598,0.0101,9.01,multiplicative,8.01,205.47768591289008
585,0.0101,9.01,additive,5.01,205.48318203077565
534,0.0101,6.01,multiplicative,4.01,205.48537592719666
577,0.0101,8.01,multiplicative,7.01,205.49287535017595
568,0.0101,8.01,additive,8.01,205.49733504713421
557,0.0101,7.01,multiplicative,7.01,205.5089752637509
516,0.0101,5.01,multiplicative,6.01,205.52389112799696
574,0.0101,8.01,multiplicative,4.01,205.52653734001274
594,0.0101,9.01,multiplicative,4.01,205.53003484306552
513,0.0101,5.01,multiplicative,3.01,205.5333231494436
502,0.0101,5.01,additive,2.01,205.5433343731542
474,0.0101,3.01,multiplicative,4.01,205.5636650894931
492,0.0101,4.01,multiplicative,2.01,205.56788841535933
515,0.0101,5.01,multiplicative,5.01,205.56871396227575
545,0.0101,7.01,additive,5.01,205.5719943639655
554,0.0101,7.01,multiplicative,4.01,205.57224021299143
593,0.0101,9.01,multiplicative,3.01,205.61344848398713
494,0.0101,4.01,multiplicative,4.01,205.61380892966486
217,0.0051,0.01,multiplicative,7.01,205.64159631346757
466,0.0101,3.01,additive,6.01,205.65050624130242
216,0.0051,0.01,multiplicative,6.01,205.66863041804157
532,0.0101,6.01,multiplicative,2.01,205.7105600793788
482,0.0101,4.01,additive,2.01,205.72456581783615
569,0.0101,8.01,additive,9.01,205.73799984929437
530,0.0101,6.01,multiplicative,0.01,205.73908675788596
514,0.0101,5.01,multiplicative,4.01,205.8026975393021
595,0.0101,9.01,multiplicative,5.01,205.8099997473794
553,0.0101,7.01,multiplicative,3.01,205.83685994448308
550,0.0101,7.01,multiplicative,0.01,205.8468737282127
552,0.0101,7.01,multiplicative,2.01,205.85456004952258
446,0.0101,2.01,additive,6.01,205.86747078724972
596,0.0101,9.01,multiplicative,6.01,205.89942905791608
460,0.0101,3.01,additive,0.01,205.91365123276103
562,0.0101,8.01,additive,2.01,205.92950245765604
575,0.0101,8.01,multiplicative,5.01,205.95975963031617
580,0.0101,9.01,additive,0.01,205.96065975745665
409,0.0101,0.01,additive,9.01,205.9721097344726
414,0.0101,0.01,multiplicative,4.01,205.9735774204397
560,0.0101,8.01,additive,0.01,205.975390374027
493,0.0101,4.01,multiplicative,3.01,205.97667593706583
506,0.0101,5.01,additive,6.01,206.027221746282
423,0.0101,1.01,additive,3.01,206.03120707707325
419,0.0101,0.01,multiplicative,9.01,206.03558776539623
401,0.0101,0.01,additive,1.01,206.035669032914
533,0.0101,6.01,multiplicative,3.01,206.03651356174328
422,0.0101,1.01,additive,2.01,206.04084436547808
415,0.0101,0.01,multiplicative,5.01,206.0422309892636
480,0.0101,4.01,additive,0.01,206.0534531434469
417,0.0101,0.01,multiplicative,7.01,206.06921881353747
59,0.0001,2.01,multiplicative,9.01,206.06961488005788
500,0.0101,5.01,additive,0.01,206.0818447571818
540,0.0101,7.01,additive,0.01,206.0934038148223
520,0.0101,6.01,additive,0.01,206.12696899699648
526,0.0101,6.01,additive,6.01,206.13769897831082
416,0.0101,0.01,multiplicative,6.01,206.14119586357745
509,0.0101,5.01,additive,9.01,206.15715962141434
418,0.0101,0.01,multiplicative,8.01,206.16153942778928
400,0.0101,0.01,additive,0.01,206.18162670167007
592,0.0101,9.01,multiplicative,2.01,206.18481840563356
420,0.0101,1.01,additive,0.01,206.209084238879
478,0.0101,3.01,multiplicative,8.01,206.27322687308728
536,0.0101,6.01,multiplicative,6.01,206.33547643957567
589,0.0101,9.01,additive,9.01,206.40029448543632
495,0.0101,4.01,multiplicative,5.01,206.4232037711874
436,0.0101,1.01,multiplicative,6.01,206.4526388667199
469,0.0101,3.01,additive,9.01,206.45498267232165
402,0.0101,0.01,additive,2.01,206.48752219767698
556,0.0101,7.01,multiplicative,6.01,206.49177112776724
425,0.0101,1.01,additive,5.01,206.51289416755782
457,0.0101,2.01,multiplicative,7.01,206.54454197259392
437,0.0101,1.01,multiplicative,7.01,206.57760081355246
573,0.0101,8.01,multiplicative,3.01,206.58128221988136
439,0.0101,1.01,multiplicative,9.01,206.6419520640571
435,0.0101,1.01,multiplicative,5.01,206.64338630586576
79,0.0001,3.01,multiplicative,9.01,206.64877885794292
498,0.0101,4.01,multiplicative,8.01,206.65118022270119
438,0.0101,1.01,multiplicative,8.01,206.66127338523205
432,0.0101,1.01,multiplicative,2.01,206.67814284830112
475,0.0101,3.01,multiplicative,5.01,206.68067723244198
539,0.0101,6.01,multiplicative,9.01,206.68506853426766
496,0.0101,4.01,multiplicative,6.01,206.69787803663326
517,0.0101,5.01,multiplicative,7.01,206.69879888089466
519,0.0101,5.01,multiplicative,9.01,206.70701566068828
497,0.0101,4.01,multiplicative,7.01,206.71352429482155
489,0.0101,4.01,additive,9.01,206.7192135913106
578,0.0101,8.01,multiplicative,8.01,206.72859403959697
456,0.0101,2.01,multiplicative,6.01,206.75746598893897
470,0.0101,3.01,multiplicative,0.01,206.75876360881892
599,0.0101,9.01,multiplicative,9.01,206.7679668304722
518,0.0101,5.01,multiplicative,8.01,206.7901326948468
549,0.0101,7.01,additive,9.01,206.86390732584016
449,0.0101,2.01,additive,9.01,206.8817757764835
454,0.0101,2.01,multiplicative,4.01,206.9023611504987
579,0.0101,8.01,multiplicative,9.01,206.90806378175193
321,0.0051,6.01,additive,1.01,206.92215014846963
476,0.0101,3.01,multiplicative,6.01,206.92454064866484
499,0.0101,4.01,multiplicative,9.01,206.9251773441433
538,0.0101,6.01,multiplicative,8.01,206.9310448310773
301,0.0051,5.01,additive,1.01,206.94259034522722
483,0.0101,4.01,additive,3.01,206.94546924850323
241,0.0051,2.01,additive,1.01,206.95292176275868
281,0.0051,4.01,additive,1.01,206.9553380824874
455,0.0101,2.01,multiplicative,5.01,206.96254151841356
261,0.0051,3.01,additive,1.01,206.96872242413053
559,0.0101,7.01,multiplicative,9.01,207.00093148479465
407,0.0101,0.01,additive,7.01,207.00232056771378
361,0.0051,8.01,additive,1.01,207.0052623472402
341,0.0051,7.01,additive,1.01,207.01363172054099
381,0.0051,9.01,additive,1.01,207.02273565912546
490,0.0101,4.01,multiplicative,0.01,207.03423453504232
459,0.0101,2.01,multiplicative,9.01,207.04129391688494
477,0.0101,3.01,multiplicative,7.01,207.0453694551317
433,0.0101,1.01,multiplicative,3.01,207.1403636805953
510,0.0101,5.01,multiplicative,0.01,207.14498920936947
458,0.0101,2.01,multiplicative,8.01,207.1663257343448
479,0.0101,3.01,multiplicative,9.01,207.22646759875488
434,0.0101,1.01,multiplicative,4.01,207.28968223610875
558,0.0101,7.01,multiplicative,8.01,207.29140569329502
523,0.0101,6.01,additive,3.01,207.5287925829664
429,0.0101,1.01,additive,9.01,207.71689438228805
302,0.0051,5.01,additive,2.01,207.83566447986675
282,0.0051,4.01,additive,2.01,207.83766455364116
322,0.0051,6.01,additive,2.01,207.84569860802026
362,0.0051,8.01,additive,2.01,207.8512117702784
342,0.0051,7.01,additive,2.01,207.8514026589462
262,0.0051,3.01,additive,2.01,207.85149394889817
382,0.0051,9.01,additive,2.01,207.85830069865523
242,0.0051,2.01,additive,2.01,207.8911586665374
24,0.0001,1.01,additive,4.01,207.90623622001246
44,0.0001,2.01,additive,4.01,207.9386629347394
64,0.0001,3.01,additive,4.01,207.94508794219323
84,0.0001,4.01,additive,4.01,207.9472549204809
104,0.0001,5.01,additive,4.01,207.9483066208966
124,0.0001,6.01,additive,4.01,207.9488822112572
144,0.0001,7.01,additive,4.01,207.94922914658764
164,0.0001,8.01,additive,4.01,207.94945873333742
184,0.0001,9.01,additive,4.01,207.94960829699852
405,0.0101,0.01,additive,5.01,208.00322503072877
222,0.0051,1.01,additive,2.01,208.03250534468228
543,0.0101,7.01,additive,3.01,208.06643536941343
563,0.0101,8.01,additive,3.01,208.12667815401548
583,0.0101,9.01,additive,3.01,208.14837218136714
260,0.0051,3.01,additive,0.01,208.21829675111064
463,0.0101,3.01,additive,3.01,208.45457841575944
12,0.0001,0.01,multiplicative,2.01,208.5300575958806
200,0.0051,0.01,additive,0.01,208.5800640169879
503,0.0101,5.01,additive,3.01,208.6535658349616
403,0.0101,0.01,additive,3.01,208.74296184445706
223,0.0051,1.01,additive,3.01,209.3094621227121
340,0.0051,7.01,additive,0.01,209.3672881418869
52,0.0001,2.01,multiplicative,2.01,209.38801067190636
243,0.0051,2.01,additive,3.01,209.42273104395815
283,0.0051,4.01,additive,3.01,209.45830893688768
263,0.0051,3.01,additive,3.01,209.45889627042797
323,0.0051,6.01,additive,3.01,209.46217962975084
303,0.0051,5.01,additive,3.01,209.46602324262935
343,0.0051,7.01,additive,3.01,209.47088744098713
383,0.0051,9.01,additive,3.01,209.47516863771693
406,0.0101,0.01,additive,6.01,209.47932249527753
363,0.0051,8.01,additive,3.01,209.48055210925793
240,0.0051,2.01,additive,0.01,209.503718127012
443,0.0101,2.01,additive,3.01,209.52669290135304
92,0.0001,4.01,multiplicative,2.01,209.58950792718178
408,0.0101,0.01,additive,8.01,209.69635531072655
72,0.0001,3.01,multiplicative,2.01,209.71032061742267
220,0.0051,1.01,additive,0.01,209.76465384348805
221,0.0051,1.01,additive,1.01,209.78597556777177
366,0.0051,8.01,additive,6.01,209.89996207975867
346,0.0051,7.01,additive,6.01,209.90905762092058
380,0.0051,9.01,additive,0.01,209.91286609996297
326,0.0051,6.01,additive,6.01,209.92177751766386
280,0.0051,4.01,additive,0.01,209.9227992581778
306,0.0051,5.01,additive,6.01,209.9251592512062
246,0.0051,2.01,additive,6.01,209.9322271680585
266,0.0051,3.01,additive,6.01,209.93583283210268
286,0.0051,4.01,additive,6.01,209.9451861640101
386,0.0051,9.01,additive,6.01,209.947939987429
368,0.0051,8.01,additive,8.01,209.94847201454647
388,0.0051,9.01,additive,8.01,209.9686345710672
328,0.0051,6.01,additive,8.01,209.97676559449098
226,0.0051,1.01,additive,6.01,209.99746982376118
348,0.0051,7.01,additive,8.01,210.0064909024477
327,0.0051,6.01,additive,7.01,210.015784323727
387,0.0051,9.01,additive,7.01,210.06353124591556
250,0.0051,2.01,multiplicative,0.01,210.06745216473382
320,0.0051,6.01,additive,0.01,210.06753371553938
367,0.0051,8.01,additive,7.01,210.07085607267263
347,0.0051,7.01,additive,7.01,210.0858693498509
248,0.0051,2.01,additive,8.01,210.09506051285666
268,0.0051,3.01,additive,8.01,210.11992006116319
288,0.0051,4.01,additive,8.01,210.12273544768772
308,0.0051,5.01,additive,8.01,210.12716706670912
210,0.0051,0.01,multiplicative,0.01,210.1662619705016
224,0.0051,1.01,additive,4.01,210.17987306398308
247,0.0051,2.01,additive,7.01,210.2082300366364
270,0.0051,3.01,multiplicative,0.01,210.20829193554647
264,0.0051,3.01,additive,4.01,210.23106276210666
284,0.0051,4.01,additive,4.01,210.2550616657995
304,0.0051,5.01,additive,4.01,210.2552941759745
330,0.0051,6.01,multiplicative,0.01,210.25658807866773
244,0.0051,2.01,additive,4.01,210.26122721143304
324,0.0051,6.01,additive,4.01,210.2662813633649
364,0.0051,8.01,additive,4.01,210.27012308469352
384,0.0051,9.01,additive,4.01,210.27279409457006
344,0.0051,7.01,additive,4.01,210.2769215648743
230,0.0051,1.01,multiplicative,0.01,210.3221551140416
13,0.0001,0.01,multiplicative,3.01,210.35633541444378
227,0.0051,1.01,additive,7.01,210.37366341308237
26,0.0001,1.01,additive,6.01,210.37896872226406
225,0.0051,1.01,additive,5.01,210.38531977832426
287,0.0051,4.01,additive,7.01,210.38670207996088
267,0.0051,3.01,additive,7.01,210.39987685022274
307,0.0051,5.01,additive,7.01,210.43963487569903
33,0.0001,1.01,multiplicative,3.01,210.472193169546
5,0.0001,0.01,additive,5.01,210.47845335470404
53,0.0001,2.01,multiplicative,3.01,210.4800129183668
73,0.0001,3.01,multiplicative,3.01,210.48156358397748
93,0.0001,4.01,multiplicative,3.01,210.4821121094794
113,0.0001,5.01,multiplicative,3.01,210.48236847286327
133,0.0001,6.01,multiplicative,3.01,210.48250821358062
153,0.0001,7.01,multiplicative,3.01,210.48259351247737
173,0.0001,8.01,multiplicative,3.01,210.4826476114447
193,0.0001,9.01,multiplicative,3.01,210.48268505395419
385,0.0051,9.01,additive,5.01,210.48558318650376
345,0.0051,7.01,additive,5.01,210.48753327202624
325,0.0051,6.01,additive,5.01,210.48803695157497
265,0.0051,3.01,additive,5.01,210.48947043903505
245,0.0051,2.01,additive,5.01,210.49048813805342
365,0.0051,8.01,additive,5.01,210.49153869262477
305,0.0051,5.01,additive,5.01,210.52798731462653
285,0.0051,4.01,additive,5.01,210.53460931930542
269,0.0051,3.01,additive,9.01,210.54647841603406
249,0.0051,2.01,additive,9.01,210.5479060385777
228,0.0051,1.01,additive,8.01,210.56226797661148
46,0.0001,2.01,additive,6.01,210.5880215348382
199,0.0001,9.01,multiplicative,9.01,210.59512745103643
370,0.0051,8.01,multiplicative,0.01,210.61434805685982
349,0.0051,7.01,additive,9.01,210.62267087693925
66,0.0001,3.01,additive,6.01,210.62470670610315
86,0.0001,4.01,additive,6.01,210.63732483419744
106,0.0001,5.01,additive,6.01,210.64314649850553
126,0.0001,6.01,additive,6.01,210.64622426388112
146,0.0001,7.01,additive,6.01,210.64810976933506
166,0.0001,8.01,additive,6.01,210.64933449766053
186,0.0001,9.01,additive,6.01,210.65017964900971
300,0.0051,5.01,additive,0.01,210.65721996547518
29,0.0001,1.01,additive,9.01,210.6667037198767
329,0.0051,6.01,additive,9.01,210.67654745701665
309,0.0051,5.01,additive,9.01,210.67711398657156
49,0.0001,2.01,additive,9.01,210.69045001764826
69,0.0001,3.01,additive,9.01,210.69459320608914
89,0.0001,4.01,additive,9.01,210.6961265082476
109,0.0001,5.01,additive,9.01,210.69684320129295
129,0.0001,6.01,additive,9.01,210.69722738709012
149,0.0001,7.01,additive,9.01,210.69746045417205
169,0.0001,8.01,additive,9.01,210.6976121964544
189,0.0001,9.01,additive,9.01,210.6977234873657
369,0.0051,8.01,additive,9.01,210.70071075948644
289,0.0051,4.01,additive,9.01,210.7689602431386
389,0.0051,9.01,additive,9.01,210.77682922785806
350,0.0051,7.01,multiplicative,0.01,210.85563128629823
390,0.0051,9.01,multiplicative,0.01,210.89125058060878
290,0.0051,4.01,multiplicative,0.01,210.8941397339995
188,0.0001,9.01,additive,8.01,210.9047573843782
168,0.0001,8.01,additive,8.01,210.90960743594246
148,0.0001,7.01,additive,8.01,210.91661095545766
128,0.0001,6.01,additive,8.01,210.92765097544086
108,0.0001,5.01,additive,8.01,210.94557371167085
88,0.0001,4.01,additive,8.01,210.9787878811682
360,0.0051,8.01,additive,0.01,211.00260459560218
112,0.0001,5.01,multiplicative,2.01,211.00822666478732
229,0.0051,1.01,additive,9.01,211.02511888751928
68,0.0001,3.01,additive,8.01,211.05059499736157
183,0.0001,9.01,additive,3.01,211.07103511254
163,0.0001,8.01,additive,3.01,211.071044517663
143,0.0001,7.01,additive,3.01,211.07105945119255
123,0.0001,6.01,additive,3.01,211.07108256938932
103,0.0001,5.01,additive,3.01,211.07111974412342
83,0.0001,4.01,additive,3.01,211.07118925450587
63,0.0001,3.01,additive,3.01,211.07133859011054
43,0.0001,2.01,additive,3.01,211.07176306123102
23,0.0001,1.01,additive,3.01,211.07402749762286
9,0.0001,0.01,additive,9.01,211.11041955600365
27,0.0001,1.01,additive,7.01,211.11072570874092
47,0.0001,2.01,additive,7.01,211.1359114555643
67,0.0001,3.01,additive,7.01,211.14052306567405
87,0.0001,4.01,additive,7.01,211.14212043107437
107,0.0001,5.01,additive,7.01,211.14286574564653
127,0.0001,6.01,additive,7.01,211.1432809517802
147,0.0001,7.01,additive,7.01,211.1435377435462
167,0.0001,8.01,additive,7.01,211.14369251118544
187,0.0001,9.01,additive,7.01,211.14380490348128
185,0.0001,9.01,additive,5.01,211.2049596456593
165,0.0001,8.01,additive,5.01,211.20504666173431
145,0.0001,7.01,additive,5.01,211.20517527590312
125,0.0001,6.01,additive,5.01,211.2053734031431
105,0.0001,5.01,additive,5.01,211.20570330349554
85,0.0001,4.01,additive,5.01,211.20631025730046
