,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
37,0.0001,1.01,multiplicative,7.01,46.969190049304046
38,0.0001,1.01,multiplicative,8.01,46.98107165163027
58,0.0001,2.01,multiplicative,8.01,47.00073840147365
78,0.0001,3.01,multiplicative,8.01,47.05905473643139
98,0.0001,4.01,multiplicative,8.01,47.10634746186755
18,0.0001,0.01,multiplicative,8.01,47.12167550707872
118,0.0001,5.01,multiplicative,8.01,47.131271350656014
138,0.0001,6.01,multiplicative,8.01,47.146821539027925
158,0.0001,7.01,multiplicative,8.01,47.15038171769097
178,0.0001,8.01,multiplicative,8.01,47.15723956076892
198,0.0001,9.01,multiplicative,8.01,47.16209588894653
57,0.0001,2.01,multiplicative,7.01,47.21884284973701
17,0.0001,0.01,multiplicative,7.01,47.317046427528744
77,0.0001,3.01,multiplicative,7.01,47.31838162903104
97,0.0001,4.01,multiplicative,7.01,47.361724982724496
117,0.0001,5.01,multiplicative,7.01,47.386752563532944
137,0.0001,6.01,multiplicative,7.01,47.40197275002209
157,0.0001,7.01,multiplicative,7.01,47.411884488741315
177,0.0001,8.01,multiplicative,7.01,47.41852186501154
197,0.0001,9.01,multiplicative,7.01,47.42320553511078
16,0.0001,0.01,multiplicative,6.01,47.50563324521539
484,0.0101,4.01,additive,4.01,48.234194097512116
502,0.0101,5.01,additive,2.01,48.26599506326962
191,0.0001,9.01,multiplicative,1.01,48.62200539478504
52,0.0001,2.01,multiplicative,2.01,48.62323562452382
407,0.0101,0.01,additive,7.01,48.656686968797246
171,0.0001,8.01,multiplicative,1.01,48.72776456224847
151,0.0001,7.01,multiplicative,1.01,48.877972244021485
131,0.0001,6.01,multiplicative,1.01,49.10236240952725
111,0.0001,5.01,multiplicative,1.01,49.463757504607635
91,0.0001,4.01,multiplicative,1.01,50.07787007398767
36,0.0001,1.01,multiplicative,6.01,50.283653373542165
403,0.0101,0.01,additive,3.01,50.54645911455754
30,0.0001,1.01,multiplicative,0.01,50.64400649750709
76,0.0001,3.01,multiplicative,6.01,50.662207792020986
96,0.0001,4.01,multiplicative,6.01,50.89116588971926
71,0.0001,3.01,multiplicative,1.01,51.191451363989636
56,0.0001,2.01,multiplicative,6.01,51.22902606461072
32,0.0001,1.01,multiplicative,2.01,51.29681064997876
53,0.0001,2.01,multiplicative,3.01,51.31454779490423
11,0.0001,0.01,multiplicative,1.01,51.48104292739184
546,0.0101,7.01,additive,6.01,51.629593843932895
404,0.0101,0.01,additive,4.01,51.90554704544231
12,0.0001,0.01,multiplicative,2.01,52.191004503667315
426,0.0101,1.01,additive,6.01,52.773091100449136
51,0.0001,2.01,multiplicative,1.01,53.207889974316984
428,0.0101,1.01,additive,8.01,54.472897615489444
430,0.0101,1.01,multiplicative,0.01,54.693520494979715
562,0.0101,8.01,additive,2.01,54.70691010163832
405,0.0101,0.01,additive,5.01,55.15246281428416
190,0.0001,9.01,multiplicative,0.01,55.25602714199548
170,0.0001,8.01,multiplicative,0.01,55.37668583803524
449,0.0101,2.01,additive,9.01,55.539158127643965
466,0.0101,3.01,additive,6.01,55.54706924873441
150,0.0001,7.01,multiplicative,0.01,55.54809845145651
130,0.0001,6.01,multiplicative,0.01,55.80208363703384
110,0.0001,5.01,multiplicative,0.01,56.19798945786061
523,0.0101,6.01,additive,3.01,56.27340233357098
584,0.0101,9.01,additive,4.01,56.49796188545592
567,0.0101,8.01,additive,7.01,56.53594158664003
90,0.0001,4.01,multiplicative,0.01,56.85151470567508
31,0.0001,1.01,multiplicative,1.01,57.16309940710705
487,0.0101,4.01,additive,7.01,57.3042400951859
564,0.0101,8.01,additive,4.01,57.61304402638605
458,0.0101,2.01,multiplicative,8.01,57.68881975599554
444,0.0101,2.01,additive,4.01,57.89176726130314
461,0.0101,3.01,additive,1.01,57.951914222096036
587,0.0101,9.01,additive,7.01,57.96598587464197
70,0.0001,3.01,multiplicative,0.01,58.02442404575011
242,0.0051,2.01,additive,2.01,58.20988661323588
588,0.0101,9.01,additive,8.01,58.21021125233282
447,0.0101,2.01,additive,7.01,58.407028749198254
425,0.0101,1.01,additive,5.01,58.722603269666195
2,0.0001,0.01,additive,2.01,58.84142585946371
22,0.0001,1.01,additive,2.01,58.848746254959515
42,0.0001,2.01,additive,2.01,58.84879515538563
62,0.0001,3.01,additive,2.01,58.84880438421949
82,0.0001,4.01,additive,2.01,58.848807577414206
102,0.0001,5.01,additive,2.01,58.84880918049266
122,0.0001,6.01,additive,2.01,58.848809961206236
142,0.0001,7.01,additive,2.01,58.848810527598815
162,0.0001,8.01,additive,2.01,58.84881077716344
182,0.0001,9.01,additive,2.01,58.84881101880825
456,0.0101,2.01,multiplicative,6.01,59.07948147162208
415,0.0101,0.01,multiplicative,5.01,59.133263945350514
527,0.0101,6.01,additive,7.01,59.17668281646438
414,0.0101,0.01,multiplicative,4.01,59.36593249642648
490,0.0101,4.01,multiplicative,0.01,59.401957958533515
453,0.0101,2.01,multiplicative,3.01,59.618551563347545
560,0.0101,8.01,additive,0.01,59.62026015205795
262,0.0051,3.01,additive,2.01,59.80848076940287
545,0.0101,7.01,additive,5.01,59.820717507926815
565,0.0101,8.01,additive,5.01,59.88420723263818
505,0.0101,5.01,additive,5.01,60.18311476537561
50,0.0001,2.01,multiplicative,0.01,60.1883361384251
421,0.0101,1.01,additive,1.01,60.234612069000995
536,0.0101,6.01,multiplicative,6.01,60.344886711168044
494,0.0101,4.01,multiplicative,4.01,60.70562285475256
583,0.0101,9.01,additive,3.01,60.813697789353014
548,0.0101,7.01,additive,8.01,60.88579786611682
488,0.0101,4.01,additive,8.01,60.933020401324576
563,0.0101,8.01,additive,3.01,61.135428977588326
437,0.0101,1.01,multiplicative,7.01,61.15062151777435
561,0.0101,8.01,additive,1.01,61.263956295973884
418,0.0101,0.01,multiplicative,8.01,61.266089251065516
531,0.0101,6.01,multiplicative,1.01,61.40920124160509
489,0.0101,4.01,additive,9.01,61.434120368494426
507,0.0101,5.01,additive,7.01,61.54662099424225
566,0.0101,8.01,additive,6.01,61.64588831838675
442,0.0101,2.01,additive,2.01,61.697036818694194
528,0.0101,6.01,additive,8.01,61.84742050088842
471,0.0101,3.01,multiplicative,1.01,61.850643533958454
571,0.0101,8.01,multiplicative,1.01,61.87587047203255
225,0.0051,1.01,additive,5.01,61.92498937335232
508,0.0101,5.01,additive,8.01,61.956069953870376
228,0.0051,1.01,additive,8.01,61.98073726285898
491,0.0101,4.01,multiplicative,1.01,61.9837929040433
307,0.0051,5.01,additive,7.01,62.00053069499834
386,0.0051,9.01,additive,6.01,62.017720567483586
366,0.0051,8.01,additive,6.01,62.05175212638196
346,0.0051,7.01,additive,6.01,62.097384805267104
329,0.0051,6.01,additive,9.01,62.12693870433387
591,0.0101,9.01,multiplicative,1.01,62.131589497938116
503,0.0101,5.01,additive,3.01,62.15266001812372
427,0.0101,1.01,additive,7.01,62.17681853981065
475,0.0101,3.01,multiplicative,5.01,62.18399604151222
287,0.0051,4.01,additive,7.01,62.1879285131011
267,0.0051,3.01,additive,7.01,62.22340932010975
268,0.0051,3.01,additive,8.01,62.251273886979384
249,0.0051,2.01,additive,9.01,62.276655233791445
534,0.0101,6.01,multiplicative,4.01,62.397509675254184
493,0.0101,4.01,multiplicative,3.01,62.45505204163677
573,0.0101,8.01,multiplicative,3.01,62.559192604183416
547,0.0101,7.01,additive,7.01,62.578419939056545
553,0.0101,7.01,multiplicative,3.01,62.64897825002881
451,0.0101,2.01,multiplicative,1.01,62.67354704428977
243,0.0051,2.01,additive,3.01,62.802039535536046
406,0.0101,0.01,additive,6.01,62.88487074494005
429,0.0101,1.01,additive,9.01,63.16614674953368
417,0.0101,0.01,multiplicative,7.01,63.19335028426883
422,0.0101,1.01,additive,2.01,63.222309732233235
459,0.0101,2.01,multiplicative,9.01,63.30556004371079
541,0.0101,7.01,additive,1.01,63.37916732115786
224,0.0051,1.01,additive,4.01,63.38820398151589
227,0.0051,1.01,additive,7.01,63.49130776062564
341,0.0051,7.01,additive,1.01,63.51398814110891
455,0.0101,2.01,multiplicative,5.01,63.52715734702238
526,0.0101,6.01,additive,6.01,63.541786415483365
492,0.0101,4.01,multiplicative,2.01,63.60175153432308
231,0.0051,1.01,multiplicative,1.01,63.63951242690972
589,0.0101,9.01,additive,9.01,63.65801588477169
321,0.0051,6.01,additive,1.01,63.672421005756554
500,0.0101,5.01,additive,0.01,63.679714459039936
506,0.0101,5.01,additive,6.01,63.71612330622233
464,0.0101,3.01,additive,4.01,63.90367898974505
439,0.0101,1.01,multiplicative,9.01,63.90611739875822
592,0.0101,9.01,multiplicative,2.01,63.912843973101204
433,0.0101,1.01,multiplicative,3.01,63.92253207134151
575,0.0101,8.01,multiplicative,5.01,63.96041040175122
535,0.0101,6.01,multiplicative,5.01,63.98414357548595
410,0.0101,0.01,multiplicative,0.01,63.995317057440204
330,0.0051,6.01,multiplicative,0.01,64.02360967740643
594,0.0101,9.01,multiplicative,4.01,64.05067195143796
370,0.0051,8.01,multiplicative,0.01,64.17844023084109
512,0.0101,5.01,multiplicative,2.01,64.25929624044764
474,0.0101,3.01,multiplicative,4.01,64.26397732938442
452,0.0101,2.01,multiplicative,2.01,64.28110802495976
282,0.0051,4.01,additive,2.01,64.28344229199809
215,0.0051,0.01,multiplicative,5.01,64.29013650725584
402,0.0101,0.01,additive,2.01,64.46081469254474
479,0.0101,3.01,multiplicative,9.01,64.46630870685543
436,0.0101,1.01,multiplicative,6.01,64.46959287023978
595,0.0101,9.01,multiplicative,5.01,64.58232440424881
497,0.0101,4.01,multiplicative,7.01,64.59820452014243
539,0.0101,6.01,multiplicative,9.01,64.63226619648256
476,0.0101,3.01,multiplicative,6.01,64.78963019234588
496,0.0101,4.01,multiplicative,6.01,64.79890620993714
577,0.0101,8.01,multiplicative,7.01,64.83391354371153
542,0.0101,7.01,additive,2.01,64.83750863179768
419,0.0101,0.01,multiplicative,9.01,64.83834076169707
579,0.0101,8.01,multiplicative,9.01,64.86406114704596
504,0.0101,5.01,additive,4.01,64.90525469479076
599,0.0101,9.01,multiplicative,9.01,64.93608511857983
513,0.0101,5.01,multiplicative,3.01,64.94707399144268
441,0.0101,2.01,additive,1.01,64.94850019300506
411,0.0101,0.01,multiplicative,1.01,64.95754290820675
519,0.0101,5.01,multiplicative,9.01,65.0174857480501
483,0.0101,4.01,additive,3.01,65.08139668432887
554,0.0101,7.01,multiplicative,4.01,65.08330500600248
570,0.0101,8.01,multiplicative,0.01,65.0837361692751
232,0.0051,1.01,multiplicative,2.01,65.11909591740005
446,0.0101,2.01,additive,6.01,65.13178252250253
574,0.0101,8.01,multiplicative,4.01,65.14954256753916
477,0.0101,3.01,multiplicative,7.01,65.1862161607623
416,0.0101,0.01,multiplicative,6.01,65.26891063051589
514,0.0101,5.01,multiplicative,4.01,65.2729184420208
238,0.0051,1.01,multiplicative,8.01,65.28008751239813
420,0.0101,1.01,additive,0.01,65.36021011680005
362,0.0051,8.01,additive,2.01,65.40053145740197
572,0.0101,8.01,multiplicative,2.01,65.41656425679888
544,0.0101,7.01,additive,4.01,65.47193833647536
457,0.0101,2.01,multiplicative,7.01,65.48501125068809
302,0.0051,5.01,additive,2.01,65.49741235089844
537,0.0101,6.01,multiplicative,7.01,65.5471569645931
598,0.0101,9.01,multiplicative,8.01,65.64137339081076
478,0.0101,3.01,multiplicative,8.01,65.75494492130066
555,0.0101,7.01,multiplicative,5.01,65.75809691122744
495,0.0101,4.01,multiplicative,5.01,65.76226899098941
485,0.0101,4.01,additive,5.01,65.79665310271444
351,0.0051,7.01,multiplicative,1.01,65.8155765608517
550,0.0101,7.01,multiplicative,0.01,65.89903511229069
580,0.0101,9.01,additive,0.01,65.90511517629706
467,0.0101,3.01,additive,7.01,65.91756361933795
552,0.0101,7.01,multiplicative,2.01,65.92061289704093
558,0.0101,7.01,multiplicative,8.01,65.9485788265156
391,0.0051,9.01,multiplicative,1.01,65.95334709179188
530,0.0101,6.01,multiplicative,0.01,65.95759407158621
371,0.0051,8.01,multiplicative,1.01,65.95859728042423
596,0.0101,9.01,multiplicative,6.01,66.09578349240178
540,0.0101,7.01,additive,0.01,66.13092397885939
557,0.0101,7.01,multiplicative,7.01,66.1677738567981
233,0.0051,1.01,multiplicative,3.01,66.21052340969568
454,0.0101,2.01,multiplicative,4.01,66.29252801621627
435,0.0101,1.01,multiplicative,5.01,66.31516876787842
578,0.0101,8.01,multiplicative,8.01,66.32453916323426
518,0.0101,5.01,multiplicative,8.01,66.3827686039457
470,0.0101,3.01,multiplicative,0.01,66.41073185333163
529,0.0101,6.01,additive,9.01,66.47957783572564
239,0.0051,1.01,multiplicative,9.01,66.52004147580064
23,0.0001,1.01,additive,3.01,66.60427587274577
43,0.0001,2.01,additive,3.01,66.60452441795455
103,0.0001,5.01,additive,3.01,66.60454299140613
123,0.0001,6.01,additive,3.01,66.60454732608461
143,0.0001,7.01,additive,3.01,66.60454957495561
163,0.0001,8.01,additive,3.01,66.60455105209606
183,0.0001,9.01,additive,3.01,66.6045528828284
63,0.0001,3.01,additive,3.01,66.60457136717902
83,0.0001,4.01,additive,3.01,66.60458795499125
3,0.0001,0.01,additive,3.01,66.63590466669552
576,0.0101,8.01,multiplicative,6.01,66.77573757113409
409,0.0101,0.01,additive,9.01,66.92744387724403
499,0.0101,4.01,multiplicative,9.01,66.94793897630832
559,0.0101,7.01,multiplicative,9.01,66.99021968775678
569,0.0101,8.01,additive,9.01,66.99565298600601
24,0.0001,1.01,additive,4.01,67.07221261380194
44,0.0001,2.01,additive,4.01,67.07254802688388
104,0.0001,5.01,additive,4.01,67.07259880456512
124,0.0001,6.01,additive,4.01,67.07260438817278
144,0.0001,7.01,additive,4.01,67.07260776578974
164,0.0001,8.01,additive,4.01,67.07260992667705
64,0.0001,3.01,additive,4.01,67.07261109179947
184,0.0001,9.01,additive,4.01,67.07261147526368
84,0.0001,4.01,additive,4.01,67.07263329515312
4,0.0001,0.01,additive,4.01,67.10176372223403
556,0.0101,7.01,multiplicative,6.01,67.11699992741545
350,0.0051,7.01,multiplicative,0.01,67.12262690926867
235,0.0051,1.01,multiplicative,5.01,67.12278860373712
520,0.0101,6.01,additive,0.01,67.14208086738917
521,0.0101,6.01,additive,1.01,67.16916540867727
434,0.0101,1.01,multiplicative,4.01,67.17716939503505
486,0.0101,4.01,additive,6.01,67.18496073893131
382,0.0051,9.01,additive,2.01,67.19002004194229
538,0.0101,6.01,multiplicative,8.01,67.29298317128345
25,0.0001,1.01,additive,5.01,67.3536395821753
45,0.0001,2.01,additive,5.01,67.35402361063196
65,0.0001,3.01,additive,5.01,67.35409653553266
85,0.0001,4.01,additive,5.01,67.35412223734015
105,0.0001,5.01,additive,5.01,67.35413413724933
125,0.0001,6.01,additive,5.01,67.35414064094685
145,0.0001,7.01,additive,5.01,67.35414452300157
165,0.0001,8.01,additive,5.01,67.3541470635546
185,0.0001,9.01,additive,5.01,67.35414880868143
5,0.0001,0.01,additive,5.01,67.38110098424954
516,0.0101,5.01,multiplicative,6.01,67.39852342157913
290,0.0051,4.01,multiplicative,0.01,67.44067461645598
498,0.0101,4.01,multiplicative,8.01,67.45604848537322
26,0.0001,1.01,additive,6.01,67.5279012154261
46,0.0001,2.01,additive,6.01,67.52832078431159
66,0.0001,3.01,additive,6.01,67.52839892823746
86,0.0001,4.01,additive,6.01,67.52842800651874
106,0.0001,5.01,additive,6.01,67.5284408651765
126,0.0001,6.01,additive,6.01,67.52844786333343
146,0.0001,7.01,additive,6.01,67.52845209976593
166,0.0001,8.01,additive,6.01,67.52845481156334
186,0.0001,9.01,additive,6.01,67.52845676560176
6,0.0001,0.01,additive,6.01,67.55377579967617
331,0.0051,6.01,multiplicative,1.01,67.59672393257397
463,0.0101,3.01,additive,3.01,67.63918156373563
27,0.0001,1.01,additive,7.01,67.64126196118146
47,0.0001,2.01,additive,7.01,67.64169808485192
67,0.0001,3.01,additive,7.01,67.64178082700286
87,0.0001,4.01,additive,7.01,67.64181074606641
107,0.0001,5.01,additive,7.01,67.64182418665906
127,0.0001,6.01,additive,7.01,67.64183159223951
147,0.0001,7.01,additive,7.01,67.64183601582529
167,0.0001,8.01,additive,7.01,67.64183892685465
187,0.0001,9.01,additive,7.01,67.6418408625573
7,0.0001,0.01,additive,7.01,67.66601100521616
481,0.0101,4.01,additive,1.01,67.67937362433872
532,0.0101,6.01,multiplicative,2.01,67.70196469281687
342,0.0051,7.01,additive,2.01,67.7050344650933
28,0.0001,1.01,additive,8.01,67.7183989778616
48,0.0001,2.01,additive,8.01,67.71885233600156
68,0.0001,3.01,additive,8.01,67.71893907030129
88,0.0001,4.01,additive,8.01,67.71896921029177
108,0.0001,5.01,additive,8.01,67.71898326615283
148,0.0001,7.01,additive,8.01,67.71898892327623
128,0.0001,6.01,additive,8.01,67.71899091052849
168,0.0001,8.01,additive,8.01,67.71899183666481
188,0.0001,9.01,additive,8.01,67.71899380345472
8,0.0001,0.01,additive,8.01,67.74240922522928
29,0.0001,1.01,additive,9.01,67.77299971104654
49,0.0001,2.01,additive,9.01,67.77323100519871
69,0.0001,3.01,additive,9.01,67.77333786667958
89,0.0001,4.01,additive,9.01,67.77337823012992
109,0.0001,5.01,additive,9.01,67.77339261391292
129,0.0001,6.01,additive,9.01,67.77340035290227
149,0.0001,7.01,additive,9.01,67.77340503276811
169,0.0001,8.01,additive,9.01,67.77340807402517
189,0.0001,9.01,additive,9.01,67.77341024029931
322,0.0051,6.01,additive,2.01,67.7877771419189
9,0.0001,0.01,additive,9.01,67.79412253962566
412,0.0101,0.01,multiplicative,2.01,67.83978341542218
431,0.0101,1.01,multiplicative,1.01,68.03567918613143
211,0.0051,0.01,multiplicative,1.01,68.06238823484564
423,0.0101,1.01,additive,3.01,68.201078002561
522,0.0101,6.01,additive,2.01,68.20537522727538
586,0.0101,9.01,additive,6.01,68.29271537400523
581,0.0101,9.01,additive,1.01,68.45202734351346
450,0.0101,2.01,multiplicative,0.01,68.54208346034066
543,0.0101,7.01,additive,3.01,68.7270033760993
472,0.0101,3.01,multiplicative,2.01,68.74414524573208
533,0.0101,6.01,multiplicative,3.01,68.7761930041353
305,0.0051,5.01,additive,5.01,69.19052090912052
590,0.0101,9.01,multiplicative,0.01,69.3164559665814
524,0.0101,6.01,additive,4.01,69.3376230447087
445,0.0101,2.01,additive,5.01,69.37139011878247
234,0.0051,1.01,multiplicative,4.01,69.4019169222422
469,0.0101,3.01,additive,9.01,69.52579544094866
325,0.0051,6.01,additive,5.01,69.55465687173802
473,0.0101,3.01,multiplicative,3.01,69.63181125340712
304,0.0051,5.01,additive,4.01,69.68350474794325
291,0.0051,4.01,multiplicative,1.01,69.77214197184738
582,0.0101,9.01,additive,2.01,69.77955233105288
517,0.0101,5.01,multiplicative,7.01,69.91909634349906
511,0.0101,5.01,multiplicative,1.01,69.92513885319174
509,0.0101,5.01,additive,9.01,70.19019972333304
440,0.0101,2.01,additive,0.01,70.19970338486199
515,0.0101,5.01,multiplicative,5.01,70.31934172811808
413,0.0101,0.01,multiplicative,3.01,70.3388852929209
344,0.0051,7.01,additive,4.01,70.38362272714184
311,0.0051,5.01,multiplicative,1.01,70.44270009531732
364,0.0051,8.01,additive,4.01,70.45847084577304
549,0.0101,7.01,additive,9.01,70.51520978436099
284,0.0051,4.01,additive,4.01,70.56795992741947
593,0.0101,9.01,multiplicative,3.01,70.59515718577826
460,0.0101,3.01,additive,0.01,70.68975793587472
400,0.0101,0.01,additive,0.01,70.92451335513441
551,0.0101,7.01,multiplicative,1.01,70.93552103279957
265,0.0051,3.01,additive,5.01,71.47472635354166
468,0.0101,3.01,additive,8.01,71.47985913722106
424,0.0101,1.01,additive,4.01,71.98214625065825
525,0.0101,6.01,additive,5.01,72.4076870252311
385,0.0051,9.01,additive,5.01,72.75819971131067
448,0.0101,2.01,additive,8.01,72.80259799138258
345,0.0051,7.01,additive,5.01,72.85545364696065
480,0.0101,4.01,additive,0.01,72.98645568463807
365,0.0051,8.01,additive,5.01,73.13429897354395
438,0.0101,1.01,multiplicative,8.01,73.16848881692462
285,0.0051,4.01,additive,5.01,73.42027610895619
510,0.0101,5.01,multiplicative,0.01,73.4820520361787
501,0.0101,5.01,additive,1.01,73.84039324128781
251,0.0051,2.01,multiplicative,1.01,73.92304519814982
181,0.0001,9.01,additive,1.01,74.94015582804474
161,0.0001,8.01,additive,1.01,74.94015969620946
141,0.0001,7.01,additive,1.01,74.9401649344238
121,0.0001,6.01,additive,1.01,74.94017154177456
101,0.0001,5.01,additive,1.01,74.94018368546372
81,0.0001,4.01,additive,1.01,74.94020650221063
61,0.0001,3.01,additive,1.01,74.94025235036887
41,0.0001,2.01,additive,1.01,74.94037716734904
21,0.0001,1.01,additive,1.01,74.94098640654155
432,0.0101,1.01,multiplicative,2.01,75.0556415657518
209,0.0051,0.01,additive,9.01,75.068812520415
585,0.0101,9.01,additive,5.01,75.11449128000628
202,0.0051,0.01,additive,2.01,75.22529430824338
1,0.0001,0.01,additive,1.01,75.30950990986891
203,0.0051,0.01,additive,3.01,75.46843459787512
241,0.0051,2.01,additive,1.01,75.76903294758611
465,0.0101,3.01,additive,5.01,75.80190446290962
326,0.0051,6.01,additive,6.01,75.93452857415832
443,0.0101,2.01,additive,3.01,75.94976034543957
271,0.0051,3.01,multiplicative,1.01,76.33898212783633
208,0.0051,0.01,additive,8.01,76.51079717091721
230,0.0051,1.01,multiplicative,0.01,76.52038933492595
310,0.0051,5.01,multiplicative,0.01,77.10479270464049
597,0.0101,9.01,multiplicative,7.01,77.18585567234275
482,0.0101,4.01,additive,2.01,77.22366047446938
308,0.0051,5.01,additive,8.01,77.36544951800319
401,0.0101,0.01,additive,1.01,77.68008139786451
269,0.0051,3.01,additive,9.01,78.34883924192455
236,0.0051,1.01,multiplicative,6.01,78.68378192102645
201,0.0051,0.01,additive,1.01,78.823672332536
217,0.0051,0.01,multiplicative,7.01,78.83709173798883
218,0.0051,0.01,multiplicative,8.01,78.94818780549488
206,0.0051,0.01,additive,6.01,79.11945406492407
283,0.0051,4.01,additive,3.01,79.14180090579842
328,0.0051,6.01,additive,8.01,79.23970702878492
323,0.0051,6.01,additive,3.01,79.32320940539812
387,0.0051,9.01,additive,7.01,79.74449527085694
261,0.0051,3.01,additive,1.01,80.04093154570424
347,0.0051,7.01,additive,7.01,80.11634981501354
245,0.0051,2.01,additive,5.01,80.21391659559724
303,0.0051,5.01,additive,3.01,80.26971132242336
288,0.0051,4.01,additive,8.01,80.33788893765947
381,0.0051,9.01,additive,1.01,80.37143931077846
207,0.0051,0.01,additive,7.01,80.39052948337557
349,0.0051,7.01,additive,9.01,80.52135201369643
343,0.0051,7.01,additive,3.01,80.67182141361054
246,0.0051,2.01,additive,6.01,80.82370599144149
205,0.0051,0.01,additive,5.01,80.92852790195835
289,0.0051,4.01,additive,9.01,80.96143953537346
389,0.0051,9.01,additive,9.01,81.00229037966297
221,0.0051,1.01,additive,1.01,81.32692672707611
408,0.0101,0.01,additive,8.01,81.4680641743271
263,0.0051,3.01,additive,3.01,81.59022930458053
248,0.0051,2.01,additive,8.01,81.63955501259164
223,0.0051,1.01,additive,3.01,81.6890001303428
309,0.0051,5.01,additive,9.01,81.75515148099882
383,0.0051,9.01,additive,3.01,81.8162870235065
237,0.0051,1.01,multiplicative,7.01,81.99802016139108
369,0.0051,8.01,additive,9.01,82.13354879202606
247,0.0051,2.01,additive,7.01,82.37676556193811
226,0.0051,1.01,additive,6.01,82.91888625309308
216,0.0051,0.01,multiplicative,6.01,83.27815991247769
348,0.0051,7.01,additive,8.01,83.42193508939422
219,0.0051,0.01,multiplicative,9.01,83.47165613365317
266,0.0051,3.01,additive,6.01,83.52620718824504
244,0.0051,2.01,additive,4.01,83.62654697580784
281,0.0051,4.01,additive,1.01,83.69912352700814
363,0.0051,8.01,additive,3.01,83.76663238081508
286,0.0051,4.01,additive,6.01,84.2460813462121
388,0.0051,9.01,additive,8.01,84.37032299057783
204,0.0051,0.01,additive,4.01,84.47797575470958
