,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
590,0.0101,9.01,multiplicative,0.01,51.44001569311842
551,0.0101,7.01,multiplicative,1.01,51.44160905905887
537,0.0101,6.01,multiplicative,7.01,51.450001325010064
454,0.0101,2.01,multiplicative,4.01,51.58062938567873
518,0.0101,5.01,multiplicative,8.01,51.594040395157556
573,0.0101,8.01,multiplicative,3.01,51.66724019820025
439,0.0101,1.01,multiplicative,9.01,51.70687890563843
437,0.0101,1.01,multiplicative,7.01,51.72082358218702
570,0.0101,8.01,multiplicative,0.01,51.73071062001734
453,0.0101,2.01,multiplicative,3.01,51.74736081725646
470,0.0101,3.01,multiplicative,0.01,51.75189433026233
431,0.0101,1.01,multiplicative,1.01,51.78406583253575
579,0.0101,8.01,multiplicative,9.01,51.794515012391074
479,0.0101,3.01,multiplicative,9.01,51.835633893785925
516,0.0101,5.01,multiplicative,6.01,51.84387249326252
539,0.0101,6.01,multiplicative,9.01,51.86583897474819
510,0.0101,5.01,multiplicative,0.01,51.87629751455376
557,0.0101,7.01,multiplicative,7.01,51.893497407105585
452,0.0101,2.01,multiplicative,2.01,51.936269045116475
517,0.0101,5.01,multiplicative,7.01,51.9447282235378
458,0.0101,2.01,multiplicative,8.01,51.954220024790544
535,0.0101,6.01,multiplicative,5.01,51.95733481931303
457,0.0101,2.01,multiplicative,7.01,51.98011111077245
475,0.0101,3.01,multiplicative,5.01,52.005353498606695
531,0.0101,6.01,multiplicative,1.01,52.013278422532736
495,0.0101,4.01,multiplicative,5.01,52.02280099366097
459,0.0101,2.01,multiplicative,9.01,52.046979608850386
595,0.0101,9.01,multiplicative,5.01,52.04835696375899
571,0.0101,8.01,multiplicative,1.01,52.1111981570167
474,0.0101,3.01,multiplicative,4.01,52.13635552539428
450,0.0101,2.01,multiplicative,0.01,52.16910127422045
498,0.0101,4.01,multiplicative,8.01,52.182367824863185
494,0.0101,4.01,multiplicative,4.01,52.182481142164576
577,0.0101,8.01,multiplicative,7.01,52.1860397445924
553,0.0101,7.01,multiplicative,3.01,52.246075855016514
593,0.0101,9.01,multiplicative,3.01,52.251576089542944
490,0.0101,4.01,multiplicative,0.01,52.29969584622912
511,0.0101,5.01,multiplicative,1.01,52.30589237746614
456,0.0101,2.01,multiplicative,6.01,52.37955153297093
491,0.0101,4.01,multiplicative,1.01,52.386983192739244
597,0.0101,9.01,multiplicative,7.01,52.48419610149861
591,0.0101,9.01,multiplicative,1.01,52.51532338634487
559,0.0101,7.01,multiplicative,9.01,52.54331946586551
496,0.0101,4.01,multiplicative,6.01,52.59130145945599
435,0.0101,1.01,multiplicative,5.01,52.68962654575706
576,0.0101,8.01,multiplicative,6.01,52.826926807254054
575,0.0101,8.01,multiplicative,5.01,52.89732517079137
430,0.0101,1.01,multiplicative,0.01,52.90585295159546
572,0.0101,8.01,multiplicative,2.01,53.09140046967944
412,0.0101,0.01,multiplicative,2.01,56.08326562312763
418,0.0101,0.01,multiplicative,8.01,56.15764402841542
415,0.0101,0.01,multiplicative,5.01,57.07168420032529
293,0.0051,4.01,multiplicative,3.01,59.367319410971724
411,0.0101,0.01,multiplicative,1.01,59.52767382736139
298,0.0051,4.01,multiplicative,8.01,59.681866423747536
333,0.0051,6.01,multiplicative,3.01,59.743946410513765
296,0.0051,4.01,multiplicative,6.01,59.7914509347693
335,0.0051,6.01,multiplicative,5.01,59.82953545935604
355,0.0051,7.01,multiplicative,5.01,59.889106767187144
291,0.0051,4.01,multiplicative,1.01,59.897438803008406
338,0.0051,6.01,multiplicative,8.01,59.9341689635015
357,0.0051,7.01,multiplicative,7.01,59.944857489245535
334,0.0051,6.01,multiplicative,4.01,59.969057637254714
339,0.0051,6.01,multiplicative,9.01,59.995843313625286
353,0.0051,7.01,multiplicative,3.01,60.0215530873642
294,0.0051,4.01,multiplicative,4.01,60.03568701778042
359,0.0051,7.01,multiplicative,9.01,60.03959241407304
236,0.0051,1.01,multiplicative,6.01,60.07282946613024
336,0.0051,6.01,multiplicative,6.01,60.076289728497166
358,0.0051,7.01,multiplicative,8.01,60.09447549854152
337,0.0051,6.01,multiplicative,7.01,60.09609763209315
356,0.0051,7.01,multiplicative,6.01,60.11727919492227
352,0.0051,7.01,multiplicative,2.01,60.14434359866452
392,0.0051,9.01,multiplicative,2.01,60.14745248027285
351,0.0051,7.01,multiplicative,1.01,60.162367028247225
379,0.0051,8.01,multiplicative,9.01,60.175658744769166
372,0.0051,8.01,multiplicative,2.01,60.18213234397001
377,0.0051,8.01,multiplicative,7.01,60.187105533128936
331,0.0051,6.01,multiplicative,1.01,60.1926297122197
354,0.0051,7.01,multiplicative,4.01,60.19914799398654
373,0.0051,8.01,multiplicative,3.01,60.20711287230059
230,0.0051,1.01,multiplicative,0.01,60.25770134033138
238,0.0051,1.01,multiplicative,8.01,60.27446954200243
378,0.0051,8.01,multiplicative,8.01,60.28006105111067
393,0.0051,9.01,multiplicative,3.01,60.296805420657684
419,0.0101,0.01,multiplicative,9.01,60.32236385058957
332,0.0051,6.01,multiplicative,2.01,60.32435069853901
316,0.0051,5.01,multiplicative,6.01,60.39006136649733
270,0.0051,3.01,multiplicative,0.01,60.40086594842608
312,0.0051,5.01,multiplicative,2.01,60.431522478935804
311,0.0051,5.01,multiplicative,1.01,60.43449160731516
399,0.0051,9.01,multiplicative,9.01,60.43549263763657
376,0.0051,8.01,multiplicative,6.01,60.44884561449073
292,0.0051,4.01,multiplicative,2.01,60.45037053998668
314,0.0051,5.01,multiplicative,4.01,60.46231231052761
391,0.0051,9.01,multiplicative,1.01,60.46345240920049
273,0.0051,3.01,multiplicative,3.01,60.46456750885551
317,0.0051,5.01,multiplicative,7.01,60.479946037794015
414,0.0101,0.01,multiplicative,4.01,60.48894065516739
272,0.0051,3.01,multiplicative,2.01,60.51937479150522
295,0.0051,4.01,multiplicative,5.01,60.538596199312735
299,0.0051,4.01,multiplicative,9.01,60.54283420543948
319,0.0051,5.01,multiplicative,9.01,60.543895508849495
233,0.0051,1.01,multiplicative,3.01,60.61296155122296
310,0.0051,5.01,multiplicative,0.01,60.631735739012356
231,0.0051,1.01,multiplicative,1.01,60.64464050311185
313,0.0051,5.01,multiplicative,3.01,60.65860135847775
318,0.0051,5.01,multiplicative,8.01,60.6974307873104
374,0.0051,8.01,multiplicative,4.01,60.738136895800224
290,0.0051,4.01,multiplicative,0.01,60.757676219020055
278,0.0051,3.01,multiplicative,8.01,60.765212965809944
375,0.0051,8.01,multiplicative,5.01,60.77216064403846
398,0.0051,9.01,multiplicative,8.01,60.79593347214653
396,0.0051,9.01,multiplicative,6.01,60.7981390511275
371,0.0051,8.01,multiplicative,1.01,60.80595350182209
235,0.0051,1.01,multiplicative,5.01,60.81769876598872
277,0.0051,3.01,multiplicative,7.01,60.8350431090806
276,0.0051,3.01,multiplicative,6.01,60.83666986061041
271,0.0051,3.01,multiplicative,1.01,60.89211108651991
395,0.0051,9.01,multiplicative,5.01,60.9749704037027
239,0.0051,1.01,multiplicative,9.01,60.99609891982935
275,0.0051,3.01,multiplicative,5.01,61.067707900086
297,0.0051,4.01,multiplicative,7.01,61.09325522820754
279,0.0051,3.01,multiplicative,9.01,61.09784977445299
370,0.0051,8.01,multiplicative,0.01,61.13516936956063
274,0.0051,3.01,multiplicative,4.01,61.1961289709974
259,0.0051,2.01,multiplicative,9.01,61.269887808586546
394,0.0051,9.01,multiplicative,4.01,61.28244843698295
315,0.0051,5.01,multiplicative,5.01,61.33844978410065
237,0.0051,1.01,multiplicative,7.01,61.34388912606849
232,0.0051,1.01,multiplicative,2.01,61.34917166551079
234,0.0051,1.01,multiplicative,4.01,61.4291154017687
254,0.0051,2.01,multiplicative,4.01,61.44616282557117
390,0.0051,9.01,multiplicative,0.01,61.60218221170464
250,0.0051,2.01,multiplicative,0.01,61.63776964907703
397,0.0051,9.01,multiplicative,7.01,61.708684418358374
350,0.0051,7.01,multiplicative,0.01,61.94199776407833
255,0.0051,2.01,multiplicative,5.01,61.995966370097676
330,0.0051,6.01,multiplicative,0.01,62.36411447679141
252,0.0051,2.01,multiplicative,2.01,62.42271098935878
251,0.0051,2.01,multiplicative,1.01,62.470263903669434
253,0.0051,2.01,multiplicative,3.01,62.61357940890856
416,0.0101,0.01,multiplicative,6.01,62.702242063770946
257,0.0051,2.01,multiplicative,7.01,62.84226158472192
258,0.0051,2.01,multiplicative,8.01,62.944628994144914
256,0.0051,2.01,multiplicative,6.01,62.964473538636625
417,0.0101,0.01,multiplicative,7.01,66.23698365177057
410,0.0101,0.01,multiplicative,0.01,66.40484168081429
413,0.0101,0.01,multiplicative,3.01,69.44145476234827
215,0.0051,0.01,multiplicative,5.01,83.23774146666885
219,0.0051,0.01,multiplicative,9.01,83.26789958803728
214,0.0051,0.01,multiplicative,4.01,83.38736776207628
217,0.0051,0.01,multiplicative,7.01,83.44537482970286
216,0.0051,0.01,multiplicative,6.01,83.6578770025305
212,0.0051,0.01,multiplicative,2.01,84.26356460806636
218,0.0051,0.01,multiplicative,8.01,84.33424875227027
213,0.0051,0.01,multiplicative,3.01,84.54016179003868
211,0.0051,0.01,multiplicative,1.01,85.1621322351933
210,0.0051,0.01,multiplicative,0.01,86.33296235555083
406,0.0101,0.01,additive,6.01,115.24968463087374
403,0.0101,0.01,additive,3.01,115.42753251311248
404,0.0101,0.01,additive,4.01,115.46542076818304
400,0.0101,0.01,additive,0.01,115.6048262567716
401,0.0101,0.01,additive,1.01,115.81523803336803
408,0.0101,0.01,additive,8.01,115.85317075468451
407,0.0101,0.01,additive,7.01,116.02118997739326
402,0.0101,0.01,additive,2.01,116.15119688219367
409,0.0101,0.01,additive,9.01,116.56086747278688
405,0.0101,0.01,additive,5.01,116.56242627575836
549,0.0101,7.01,additive,9.01,118.95461787099373
506,0.0101,5.01,additive,6.01,119.29308003210227
485,0.0101,4.01,additive,5.01,119.37766201197756
567,0.0101,8.01,additive,7.01,119.76198117383532
521,0.0101,6.01,additive,1.01,119.8629787098581
467,0.0101,3.01,additive,7.01,119.99196783898212
428,0.0101,1.01,additive,8.01,120.0238894823795
527,0.0101,6.01,additive,7.01,120.04712575620478
445,0.0101,2.01,additive,5.01,120.07325655227922
463,0.0101,3.01,additive,3.01,120.08093971013064
464,0.0101,3.01,additive,4.01,120.11344051966267
422,0.0101,1.01,additive,2.01,120.11346818799593
525,0.0101,6.01,additive,5.01,120.1534238475845
548,0.0101,7.01,additive,8.01,120.25161140174838
488,0.0101,4.01,additive,8.01,120.32012883049914
468,0.0101,3.01,additive,8.01,120.34692688164222
522,0.0101,6.01,additive,2.01,120.36723952734773
424,0.0101,1.01,additive,4.01,120.37941600681454
588,0.0101,9.01,additive,8.01,120.42279963165497
501,0.0101,5.01,additive,1.01,120.42405559698786
489,0.0101,4.01,additive,9.01,120.44292532576415
524,0.0101,6.01,additive,4.01,120.47469225018082
509,0.0101,5.01,additive,9.01,120.5009969074904
508,0.0101,5.01,additive,8.01,120.52815267322822
486,0.0101,4.01,additive,6.01,120.54720594911772
423,0.0101,1.01,additive,3.01,120.55624153429618
587,0.0101,9.01,additive,7.01,120.55656723610674
542,0.0101,7.01,additive,2.01,120.58183604486068
545,0.0101,7.01,additive,5.01,120.65050812846043
569,0.0101,8.01,additive,9.01,120.65472744777514
487,0.0101,4.01,additive,7.01,120.67410714144118
528,0.0101,6.01,additive,8.01,120.69678317853676
502,0.0101,5.01,additive,2.01,120.70975329380556
447,0.0101,2.01,additive,7.01,120.7285614182588
589,0.0101,9.01,additive,9.01,120.72863672190955
505,0.0101,5.01,additive,5.01,120.7438118325992
547,0.0101,7.01,additive,7.01,120.7515029945637
462,0.0101,3.01,additive,2.01,120.75267655923531
564,0.0101,8.01,additive,4.01,120.78184508828787
465,0.0101,3.01,additive,5.01,120.80175341481443
426,0.0101,1.01,additive,6.01,120.84529447115901
482,0.0101,4.01,additive,2.01,120.85152833461527
568,0.0101,8.01,additive,8.01,120.88733917273221
469,0.0101,3.01,additive,9.01,120.89042932934697
483,0.0101,4.01,additive,3.01,120.9327603369657
566,0.0101,8.01,additive,6.01,120.93774452860451
563,0.0101,8.01,additive,3.01,120.9388269387744
582,0.0101,9.01,additive,2.01,120.95283284402898
523,0.0101,6.01,additive,3.01,120.96472204165912
466,0.0101,3.01,additive,6.01,121.01507797210851
561,0.0101,8.01,additive,1.01,121.06970933487405
544,0.0101,7.01,additive,4.01,121.11475507912326
526,0.0101,6.01,additive,6.01,121.11566018251118
429,0.0101,1.01,additive,9.01,121.21123524880932
541,0.0101,7.01,additive,1.01,121.2145001946172
504,0.0101,5.01,additive,4.01,121.22111521359632
444,0.0101,2.01,additive,4.01,121.22584189514622
481,0.0101,4.01,additive,1.01,121.23026841391048
529,0.0101,6.01,additive,9.01,121.25319684906735
581,0.0101,9.01,additive,1.01,121.27081371737707
461,0.0101,3.01,additive,1.01,121.29890184736522
427,0.0101,1.01,additive,7.01,121.39454369247078
562,0.0101,8.01,additive,2.01,121.43828984927089
484,0.0101,4.01,additive,4.01,121.45896814416285
503,0.0101,5.01,additive,3.01,121.50180712582306
584,0.0101,9.01,additive,4.01,121.5301508392927
560,0.0101,8.01,additive,0.01,121.53475887647814
543,0.0101,7.01,additive,3.01,121.57594039673464
586,0.0101,9.01,additive,6.01,121.58674708069077
507,0.0101,5.01,additive,7.01,121.58723358688646
546,0.0101,7.01,additive,6.01,121.59376464376021
425,0.0101,1.01,additive,5.01,121.60647346676316
449,0.0101,2.01,additive,9.01,121.63625357275872
446,0.0101,2.01,additive,6.01,121.71575218383737
441,0.0101,2.01,additive,1.01,121.73435650426673
421,0.0101,1.01,additive,1.01,121.84746715595443
540,0.0101,7.01,additive,0.01,121.88969911499011
442,0.0101,2.01,additive,2.01,121.89021017832205
583,0.0101,9.01,additive,3.01,121.98282739287053
420,0.0101,1.01,additive,0.01,122.03433032896794
585,0.0101,9.01,additive,5.01,122.05085337986624
520,0.0101,6.01,additive,0.01,122.18873242566681
443,0.0101,2.01,additive,3.01,122.22481806788011
565,0.0101,8.01,additive,5.01,122.41860872879319
500,0.0101,5.01,additive,0.01,122.6291743952788
448,0.0101,2.01,additive,8.01,122.67857865395413
460,0.0101,3.01,additive,0.01,122.68623453770773
480,0.0101,4.01,additive,0.01,122.73389822719491
440,0.0101,2.01,additive,0.01,122.78156673209575
580,0.0101,9.01,additive,0.01,122.80949280230298
205,0.0051,0.01,additive,5.01,128.64857834836297
207,0.0051,0.01,additive,7.01,128.7314663284209
208,0.0051,0.01,additive,8.01,128.75651530919512
209,0.0051,0.01,additive,9.01,128.83384731564894
204,0.0051,0.01,additive,4.01,128.83618401236356
206,0.0051,0.01,additive,6.01,128.9603405798189
200,0.0051,0.01,additive,0.01,128.9839209561499
203,0.0051,0.01,additive,3.01,129.08013721741926
202,0.0051,0.01,additive,2.01,129.5743072881658
201,0.0051,0.01,additive,1.01,129.81795672874526
340,0.0051,7.01,additive,0.01,134.1663535438767
249,0.0051,2.01,additive,9.01,134.27016615819574
300,0.0051,5.01,additive,0.01,134.28479926128563
381,0.0051,9.01,additive,1.01,134.32829107002968
320,0.0051,6.01,additive,0.01,134.34086812346527
386,0.0051,9.01,additive,6.01,134.3790299251498
380,0.0051,9.01,additive,0.01,134.38615188105538
360,0.0051,8.01,additive,0.01,134.40709685441968
260,0.0051,3.01,additive,0.01,134.42394333523666
303,0.0051,5.01,additive,3.01,134.52558401585895
241,0.0051,2.01,additive,1.01,134.5398624040589
361,0.0051,8.01,additive,1.01,134.5581152367637
280,0.0051,4.01,additive,0.01,134.56779344840714
281,0.0051,4.01,additive,1.01,134.7549454814752
243,0.0051,2.01,additive,3.01,134.77343748244954
343,0.0051,7.01,additive,3.01,134.90580696274174
223,0.0051,1.01,additive,3.01,134.91335230245966
324,0.0051,6.01,additive,4.01,134.9181813303491
349,0.0051,7.01,additive,9.01,135.02890210006493
344,0.0051,7.01,additive,4.01,135.05226128930357
327,0.0051,6.01,additive,7.01,135.05510151943955
284,0.0051,4.01,additive,4.01,135.05801119142143
383,0.0051,9.01,additive,3.01,135.07220639251636
287,0.0051,4.01,additive,7.01,135.10849616448598
229,0.0051,1.01,additive,9.01,135.11514431814282
225,0.0051,1.01,additive,5.01,135.1248418799351
328,0.0051,6.01,additive,8.01,135.13273696802668
309,0.0051,5.01,additive,9.01,135.15086431254593
228,0.0051,1.01,additive,8.01,135.2159199220943
269,0.0051,3.01,additive,9.01,135.23519381219742
264,0.0051,3.01,additive,4.01,135.23917977256815
323,0.0051,6.01,additive,3.01,135.2402497434681
282,0.0051,4.01,additive,2.01,135.26156930252475
341,0.0051,7.01,additive,1.01,135.27554011986697
368,0.0051,8.01,additive,8.01,135.28882973427403
227,0.0051,1.01,additive,7.01,135.29238872973963
262,0.0051,3.01,additive,2.01,135.29498309077164
226,0.0051,1.01,additive,6.01,135.29811184862203
268,0.0051,3.01,additive,8.01,135.31333020226938
266,0.0051,3.01,additive,6.01,135.33787101349856
263,0.0051,3.01,additive,3.01,135.3388621699156
265,0.0051,3.01,additive,5.01,135.35520995663782
224,0.0051,1.01,additive,4.01,135.36809448457282
329,0.0051,6.01,additive,9.01,135.3776364381321
242,0.0051,2.01,additive,2.01,135.39531883159822
342,0.0051,7.01,additive,2.01,135.42731371028327
267,0.0051,3.01,additive,7.01,135.4312619683796
362,0.0051,8.01,additive,2.01,135.45154498621196
307,0.0051,5.01,additive,7.01,135.46008237863026
385,0.0051,9.01,additive,5.01,135.48508361800432
283,0.0051,4.01,additive,3.01,135.50575125260642
244,0.0051,2.01,additive,4.01,135.50635006249112
326,0.0051,6.01,additive,6.01,135.51459412333188
389,0.0051,9.01,additive,9.01,135.51559304227365
220,0.0051,1.01,additive,0.01,135.51725696216153
221,0.0051,1.01,additive,1.01,135.53059957405927
306,0.0051,5.01,additive,6.01,135.53390400763212
308,0.0051,5.01,additive,8.01,135.53462217831088
222,0.0051,1.01,additive,2.01,135.5352347981117
248,0.0051,2.01,additive,8.01,135.56268046066174
302,0.0051,5.01,additive,2.01,135.56319715387994
363,0.0051,8.01,additive,3.01,135.59048592854626
384,0.0051,9.01,additive,4.01,135.59091291887466
305,0.0051,5.01,additive,5.01,135.59377100430638
346,0.0051,7.01,additive,6.01,135.60390843340292
369,0.0051,8.01,additive,9.01,135.61318082825093
285,0.0051,4.01,additive,5.01,135.6216267633823
304,0.0051,5.01,additive,4.01,135.63083398256754
366,0.0051,8.01,additive,6.01,135.63394974494176
345,0.0051,7.01,additive,5.01,135.6462917294424
347,0.0051,7.01,additive,7.01,135.64727838398207
388,0.0051,9.01,additive,8.01,135.65335019391395
322,0.0051,6.01,additive,2.01,135.6908385058851
246,0.0051,2.01,additive,6.01,135.73232115469864
261,0.0051,3.01,additive,1.01,135.73370669565966
245,0.0051,2.01,additive,5.01,135.73395465724997
364,0.0051,8.01,additive,4.01,135.75768916859795
286,0.0051,4.01,additive,6.01,135.79138012334
367,0.0051,8.01,additive,7.01,135.80259222715347
247,0.0051,2.01,additive,7.01,135.80812598872552
382,0.0051,9.01,additive,2.01,135.8103348742909
240,0.0051,2.01,additive,0.01,135.88045504473638
301,0.0051,5.01,additive,1.01,135.88308294522653
387,0.0051,9.01,additive,7.01,135.90983809308713
289,0.0051,4.01,additive,9.01,135.9164230482038
288,0.0051,4.01,additive,8.01,135.93402568530547
365,0.0051,8.01,additive,5.01,135.94559729693182
321,0.0051,6.01,additive,1.01,135.97091020159257
325,0.0051,6.01,additive,5.01,136.02983212299813
348,0.0051,7.01,additive,8.01,136.06567774979234
198,0.0001,9.01,multiplicative,8.01,263.4306790655107
9,0.0001,0.01,additive,9.01,264.1440117278117
8,0.0001,0.01,additive,8.01,264.1458765704366
7,0.0001,0.01,additive,7.01,264.1486784675275
6,0.0001,0.01,additive,6.01,264.1526655575382
5,0.0001,0.01,additive,5.01,264.1592187820855
4,0.0001,0.01,additive,4.01,264.17040370076984
3,0.0001,0.01,additive,3.01,264.1912838104115
2,0.0001,0.01,additive,2.01,264.2349167763935
1,0.0001,0.01,additive,1.01,264.32830170210997
0,0.0001,0.01,additive,0.01,264.9421749420028
10,0.0001,0.01,multiplicative,0.01,264.99932996432034
14,0.0001,0.01,multiplicative,4.01,265.456747333495
15,0.0001,0.01,multiplicative,5.01,265.46015065914474
13,0.0001,0.01,multiplicative,3.01,265.5380843001703
16,0.0001,0.01,multiplicative,6.01,265.5427107264505
29,0.0001,1.01,additive,9.01,265.7246504769867
28,0.0001,1.01,additive,8.01,265.72684281617074
17,0.0001,0.01,multiplicative,7.01,265.72716683809267
27,0.0001,1.01,additive,7.01,265.7300009159974
26,0.0001,1.01,additive,6.01,265.7345827971388
25,0.0001,1.01,additive,5.01,265.74229002099383
49,0.0001,2.01,additive,9.01,265.7504008047655
48,0.0001,2.01,additive,8.01,265.75249104467366
12,0.0001,0.01,multiplicative,2.01,265.75311285565533
24,0.0001,1.01,additive,4.01,265.75500284478886
69,0.0001,3.01,additive,9.01,265.7551146273652
47,0.0001,2.01,additive,7.01,265.755446620399
89,0.0001,4.01,additive,9.01,265.75676962481685
68,0.0001,3.01,additive,8.01,265.7571457491911
109,0.0001,5.01,additive,9.01,265.7575340278875
129,0.0001,6.01,additive,9.01,265.7579432438772
149,0.0001,7.01,additive,9.01,265.7582005600642
169,0.0001,8.01,additive,9.01,265.7583634544884
189,0.0001,9.01,additive,9.01,265.7584754855785
88,0.0001,4.01,additive,8.01,265.7587937082973
108,0.0001,5.01,additive,8.01,265.7595637511725
128,0.0001,6.01,additive,8.01,265.75997930388843
67,0.0001,3.01,additive,7.01,265.7601230034021
46,0.0001,2.01,additive,6.01,265.7601431726675
148,0.0001,7.01,additive,8.01,265.7602303617981
168,0.0001,8.01,additive,8.01,265.76039350585125
188,0.0001,9.01,additive,8.01,265.7605048519419
87,0.0001,4.01,additive,7.01,265.7617693064442
107,0.0001,5.01,additive,7.01,265.7625287063678
127,0.0001,6.01,additive,7.01,265.7629420160476
147,0.0001,7.01,additive,7.01,265.76316126575733
167,0.0001,8.01,additive,7.01,265.7633226296577
187,0.0001,9.01,additive,7.01,265.76343388498833
66,0.0001,3.01,additive,6.01,265.76478855742477
86,0.0001,4.01,additive,6.01,265.7664425926284
106,0.0001,5.01,additive,6.01,265.76720306147115
45,0.0001,2.01,additive,5.01,265.76722108953703
126,0.0001,6.01,additive,6.01,265.76761278025464
146,0.0001,7.01,additive,6.01,265.76785820178935
166,0.0001,8.01,additive,6.01,265.7680182947221
186,0.0001,9.01,additive,6.01,265.76812694507333
65,0.0001,3.01,additive,5.01,265.7718278548342
85,0.0001,4.01,additive,5.01,265.7734198580434
105,0.0001,5.01,additive,5.01,265.7741712517647
125,0.0001,6.01,additive,5.01,265.7745557246631
145,0.0001,7.01,additive,5.01,265.77480352916456
165,0.0001,8.01,additive,5.01,265.7749619577974
185,0.0001,9.01,additive,5.01,265.77507198461126
23,0.0001,1.01,additive,3.01,265.7786543022284
44,0.0001,2.01,additive,4.01,265.7794884789698
64,0.0001,3.01,additive,4.01,265.78402708545565
84,0.0001,4.01,additive,4.01,265.78560596703954
104,0.0001,5.01,additive,4.01,265.78635282093626
124,0.0001,6.01,additive,4.01,265.7867460343807
144,0.0001,7.01,additive,4.01,265.7869861485839
164,0.0001,8.01,additive,4.01,265.7871409449794
184,0.0001,9.01,additive,4.01,265.7872477341689
43,0.0001,2.01,additive,3.01,265.80208083518863
63,0.0001,3.01,additive,3.01,265.80643793110676
83,0.0001,4.01,additive,3.01,265.80793155053635
103,0.0001,5.01,additive,3.01,265.8086431861852
123,0.0001,6.01,additive,3.01,265.8090214085968
143,0.0001,7.01,additive,3.01,265.8092512777837
163,0.0001,8.01,additive,3.01,265.8094005548325
183,0.0001,9.01,additive,3.01,265.80950249213424
22,0.0001,1.01,additive,2.01,265.82736863865836
42,0.0001,2.01,additive,2.01,265.85127040662326
62,0.0001,3.01,additive,2.01,265.855240596748
82,0.0001,4.01,additive,2.01,265.85664134989776
102,0.0001,5.01,additive,2.01,265.8572816801784
122,0.0001,6.01,additive,2.01,265.8576314101936
142,0.0001,7.01,additive,2.01,265.85783783984
162,0.0001,8.01,additive,2.01,265.85797706277117
182,0.0001,9.01,additive,2.01,265.8580711107595
21,0.0001,1.01,additive,1.01,265.91300590547354
41,0.0001,2.01,additive,1.01,265.930849413291
61,0.0001,3.01,additive,1.01,265.93414244417437
81,0.0001,4.01,additive,1.01,265.9352874538707
101,0.0001,5.01,additive,1.01,265.93582334665643
121,0.0001,6.01,additive,1.01,265.9360731430811
141,0.0001,7.01,additive,1.01,265.9362469830309
161,0.0001,8.01,additive,1.01,265.93635998288505
181,0.0001,9.01,additive,1.01,265.9364379288915
18,0.0001,0.01,multiplicative,8.01,266.07567098575623
11,0.0001,0.01,multiplicative,1.01,266.2106475839041
20,0.0001,1.01,additive,0.01,266.4549551625977
40,0.0001,2.01,additive,0.01,266.4733914866444
60,0.0001,3.01,additive,0.01,266.47678723676927
80,0.0001,4.01,additive,0.01,266.4779795417605
100,0.0001,5.01,additive,0.01,266.4785262699042
120,0.0001,6.01,additive,0.01,266.4788246542428
140,0.0001,7.01,additive,0.01,266.4790046462921
160,0.0001,8.01,additive,0.01,266.47912181573514
180,0.0001,9.01,additive,0.01,266.4791766875757
19,0.0001,0.01,multiplicative,9.01,266.70640796599236
