,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
516,0.0101,5.01,multiplicative,6.01,189.2836801737028
578,0.0101,8.01,multiplicative,8.01,189.3984698624711
494,0.0101,4.01,multiplicative,4.01,189.52658338202488
591,0.0101,9.01,multiplicative,1.01,189.7169241153172
474,0.0101,3.01,multiplicative,4.01,189.72701624767407
455,0.0101,2.01,multiplicative,5.01,190.49054735686934
493,0.0101,4.01,multiplicative,3.01,190.5290180004063
433,0.0101,1.01,multiplicative,3.01,190.60433319678592
431,0.0101,1.01,multiplicative,1.01,190.71034928565018
454,0.0101,2.01,multiplicative,4.01,190.749308775358
435,0.0101,1.01,multiplicative,5.01,190.806566604951
570,0.0101,8.01,multiplicative,0.01,191.3876666215152
593,0.0101,9.01,multiplicative,3.01,192.47084550646724
579,0.0101,8.01,multiplicative,9.01,192.67745365874958
574,0.0101,8.01,multiplicative,4.01,192.87880929584685
473,0.0101,3.01,multiplicative,3.01,193.42043800953994
517,0.0101,5.01,multiplicative,7.01,193.83863100609545
460,0.0101,3.01,additive,0.01,197.26955188314415
424,0.0101,1.01,additive,4.01,201.88466602132792
469,0.0101,3.01,additive,9.01,203.61725883137944
584,0.0101,9.01,additive,4.01,205.07403374802246
463,0.0101,3.01,additive,3.01,206.9411559432899
540,0.0101,7.01,additive,0.01,207.04272837702862
425,0.0101,1.01,additive,5.01,208.20729441344645
423,0.0101,1.01,additive,3.01,208.8174891292924
466,0.0101,3.01,additive,6.01,211.71057621096807
489,0.0101,4.01,additive,9.01,213.50776414584524
545,0.0101,7.01,additive,5.01,214.46640391373006
461,0.0101,3.01,additive,1.01,214.89708925164908
443,0.0101,2.01,additive,3.01,217.03488003183352
445,0.0101,2.01,additive,5.01,220.65078061832105
289,0.0051,4.01,additive,9.01,494.918886779594
308,0.0051,5.01,additive,8.01,495.43140201160116
284,0.0051,4.01,additive,4.01,495.507959080576
380,0.0051,9.01,additive,0.01,495.5497762079231
328,0.0051,6.01,additive,8.01,495.82179143632874
326,0.0051,6.01,additive,6.01,495.8325177356964
285,0.0051,4.01,additive,5.01,495.9410353358867
286,0.0051,4.01,additive,6.01,496.2483095506842
309,0.0051,5.01,additive,9.01,496.5676533190755
282,0.0051,4.01,additive,2.01,496.5710961303945
327,0.0051,6.01,additive,7.01,496.6420110119215
287,0.0051,4.01,additive,7.01,496.71948543390596
324,0.0051,6.01,additive,4.01,496.7370326576708
305,0.0051,5.01,additive,5.01,496.8653931314807
329,0.0051,6.01,additive,9.01,496.9875214009086
301,0.0051,5.01,additive,1.01,497.162990123718
323,0.0051,6.01,additive,3.01,497.52435374978614
325,0.0051,6.01,additive,5.01,497.78279213458694
303,0.0051,5.01,additive,3.01,497.83638324322624
280,0.0051,4.01,additive,0.01,498.33703202492865
360,0.0051,8.01,additive,0.01,499.5258778308985
221,0.0051,1.01,additive,1.01,499.8572794888755
288,0.0051,4.01,additive,8.01,500.4772073299874
247,0.0051,2.01,additive,7.01,500.8066602808553
283,0.0051,4.01,additive,3.01,500.91436350560195
340,0.0051,7.01,additive,0.01,501.7046056164332
361,0.0051,8.01,additive,1.01,502.2488529784889
348,0.0051,7.01,additive,8.01,502.5810707986067
322,0.0051,6.01,additive,2.01,503.2198485585879
345,0.0051,7.01,additive,5.01,503.24959553376374
246,0.0051,2.01,additive,6.01,504.247345368402
304,0.0051,5.01,additive,4.01,504.7401458090868
240,0.0051,2.01,additive,0.01,505.28108337103447
249,0.0051,2.01,additive,9.01,505.3573180574483
202,0.0051,0.01,additive,2.01,505.80421886211553
209,0.0051,0.01,additive,9.01,505.91855353961415
204,0.0051,0.01,additive,4.01,505.92994234314557
242,0.0051,2.01,additive,2.01,505.9729088135963
203,0.0051,0.01,additive,3.01,505.98588024593215
208,0.0051,0.01,additive,8.01,505.9888124100042
207,0.0051,0.01,additive,7.01,506.03840154566626
201,0.0051,0.01,additive,1.01,506.1043869023761
205,0.0051,0.01,additive,5.01,506.14184193239186
206,0.0051,0.01,additive,6.01,506.1504089581866
226,0.0051,1.01,additive,6.01,506.4550432093617
244,0.0051,2.01,additive,4.01,506.90890354887927
306,0.0051,5.01,additive,6.01,507.20724982888737
302,0.0051,5.01,additive,2.01,507.6306507813195
225,0.0051,1.01,additive,5.01,507.9630740284214
321,0.0051,6.01,additive,1.01,508.0750785880439
263,0.0051,3.01,additive,3.01,508.2252047345807
307,0.0051,5.01,additive,7.01,508.456214058985
364,0.0051,8.01,additive,4.01,508.60715732946073
228,0.0051,1.01,additive,8.01,508.62486053327694
381,0.0051,9.01,additive,1.01,509.084541816432
223,0.0051,1.01,additive,3.01,509.6310721667204
368,0.0051,8.01,additive,8.01,509.7465723011095
320,0.0051,6.01,additive,0.01,510.1620031776245
366,0.0051,8.01,additive,6.01,510.2361877636481
367,0.0051,8.01,additive,7.01,510.53908616216273
349,0.0051,7.01,additive,9.01,510.56699869762923
365,0.0051,8.01,additive,5.01,510.6233924807256
261,0.0051,3.01,additive,1.01,510.88914355473315
248,0.0051,2.01,additive,8.01,511.0256964951724
300,0.0051,5.01,additive,0.01,511.34307570039164
362,0.0051,8.01,additive,2.01,511.4951046045345
385,0.0051,9.01,additive,5.01,511.51464870346376
344,0.0051,7.01,additive,4.01,511.86325590551786
222,0.0051,1.01,additive,2.01,511.8756070475619
383,0.0051,9.01,additive,3.01,511.9445444873942
245,0.0051,2.01,additive,5.01,512.0681020533254
363,0.0051,8.01,additive,3.01,512.3755967656042
229,0.0051,1.01,additive,9.01,512.3902752971585
281,0.0051,4.01,additive,1.01,512.4967547640259
343,0.0051,7.01,additive,3.01,512.5157703140669
347,0.0051,7.01,additive,7.01,512.5730344246463
369,0.0051,8.01,additive,9.01,512.5982573966238
384,0.0051,9.01,additive,4.01,512.6093383174241
341,0.0051,7.01,additive,1.01,512.7011232619822
387,0.0051,9.01,additive,7.01,512.753545072243
346,0.0051,7.01,additive,6.01,512.921496592113
389,0.0051,9.01,additive,9.01,513.0823239447147
243,0.0051,2.01,additive,3.01,513.4543781250173
227,0.0051,1.01,additive,7.01,513.6231879723722
262,0.0051,3.01,additive,2.01,513.7360787671796
200,0.0051,0.01,additive,0.01,513.7480962942187
386,0.0051,9.01,additive,6.01,513.8026740547555
264,0.0051,3.01,additive,4.01,513.8153416572549
388,0.0051,9.01,additive,8.01,514.7112771196279
266,0.0051,3.01,additive,6.01,515.3965803937067
224,0.0051,1.01,additive,4.01,516.347875339233
269,0.0051,3.01,additive,9.01,516.6396854378524
267,0.0051,3.01,additive,7.01,516.7694765137593
265,0.0051,3.01,additive,5.01,516.9057387261914
268,0.0051,3.01,additive,8.01,516.9933627677036
241,0.0051,2.01,additive,1.01,517.9301994256776
220,0.0051,1.01,additive,0.01,518.1049791462636
342,0.0051,7.01,additive,2.01,518.6316477846638
211,0.0051,0.01,multiplicative,1.01,523.0528858546026
212,0.0051,0.01,multiplicative,2.01,523.0627083732692
214,0.0051,0.01,multiplicative,4.01,523.1489908989923
213,0.0051,0.01,multiplicative,3.01,523.1988261964619
216,0.0051,0.01,multiplicative,6.01,523.2375085401179
217,0.0051,0.01,multiplicative,7.01,523.2572872565656
215,0.0051,0.01,multiplicative,5.01,523.2728402954289
219,0.0051,0.01,multiplicative,9.01,523.2741567662564
218,0.0051,0.01,multiplicative,8.01,523.2843302634234
20,0.0001,1.01,additive,0.01,525.7067079766638
26,0.0001,1.01,additive,6.01,525.7325973350784
25,0.0001,1.01,additive,5.01,525.734335442697
23,0.0001,1.01,additive,3.01,525.7378647839566
24,0.0001,1.01,additive,4.01,525.739079373409
29,0.0001,1.01,additive,9.01,525.7395336469201
28,0.0001,1.01,additive,8.01,525.7401288874483
40,0.0001,2.01,additive,0.01,525.7405095658389
27,0.0001,1.01,additive,7.01,525.7434147966335
60,0.0001,3.01,additive,0.01,525.7440754269887
80,0.0001,4.01,additive,0.01,525.745471639284
100,0.0001,5.01,additive,0.01,525.7460333240745
120,0.0001,6.01,additive,0.01,525.7463780455844
140,0.0001,7.01,additive,0.01,525.7465903865727
44,0.0001,2.01,additive,4.01,525.7466732709352
160,0.0001,8.01,additive,0.01,525.7467122052145
180,0.0001,9.01,additive,0.01,525.7468056622242
49,0.0001,2.01,additive,9.01,525.7493587026281
48,0.0001,2.01,additive,8.01,525.7498773692405
47,0.0001,2.01,additive,7.01,525.7505639846007
43,0.0001,2.01,additive,3.01,525.7513357025975
46,0.0001,2.01,additive,6.01,525.751593132582
64,0.0001,3.01,additive,4.01,525.7515951657999
84,0.0001,4.01,additive,4.01,525.7526386090705
69,0.0001,3.01,additive,9.01,525.7529661562626
68,0.0001,3.01,additive,8.01,525.7534249048776
104,0.0001,5.01,additive,4.01,525.7534633653921
67,0.0001,3.01,additive,7.01,525.7541464101866
144,0.0001,7.01,additive,4.01,525.7541592276592
164,0.0001,8.01,additive,4.01,525.7543320505868
89,0.0001,4.01,additive,9.01,525.7543891321349
124,0.0001,6.01,additive,4.01,525.7546496379114
88,0.0001,4.01,additive,8.01,525.754691483275
109,0.0001,5.01,additive,9.01,525.754859312824
184,0.0001,9.01,additive,4.01,525.7552056763783
108,0.0001,5.01,additive,8.01,525.7553072463342
149,0.0001,7.01,additive,9.01,525.7553170968821
129,0.0001,6.01,additive,9.01,525.7553294760602
87,0.0001,4.01,additive,7.01,525.7553400680428
169,0.0001,8.01,additive,9.01,525.7554094119973
189,0.0001,9.01,additive,9.01,525.7554874664231
128,0.0001,6.01,additive,8.01,525.7555708757477
148,0.0001,7.01,additive,8.01,525.7557625278578
168,0.0001,8.01,additive,8.01,525.7558908488464
107,0.0001,5.01,additive,7.01,525.7559176097474
188,0.0001,9.01,additive,8.01,525.7559689504728
127,0.0001,6.01,additive,7.01,525.756234810965
147,0.0001,7.01,additive,7.01,525.7564777478281
167,0.0001,8.01,additive,7.01,525.7565383018748
187,0.0001,9.01,additive,7.01,525.756624884429
45,0.0001,2.01,additive,5.01,525.7566689523619
66,0.0001,3.01,additive,6.01,525.7568239569279
83,0.0001,4.01,additive,3.01,525.7576607936356
86,0.0001,4.01,additive,6.01,525.7580681817715
106,0.0001,5.01,additive,6.01,525.7586425377087
103,0.0001,5.01,additive,3.01,525.7589011952424
126,0.0001,6.01,additive,6.01,525.759011352094
146,0.0001,7.01,additive,6.01,525.7591811628815
166,0.0001,8.01,additive,6.01,525.7593306438803
63,0.0001,3.01,additive,3.01,525.7594565811738
186,0.0001,9.01,additive,6.01,525.7594674774289
143,0.0001,7.01,additive,3.01,525.7614070895531
163,0.0001,8.01,additive,3.01,525.7615695891479
183,0.0001,9.01,additive,3.01,525.7616950146227
22,0.0001,1.01,additive,2.01,525.761728450117
65,0.0001,3.01,additive,5.01,525.761911717213
123,0.0001,6.01,additive,3.01,525.7624333513999
85,0.0001,4.01,additive,5.01,525.7631521441317
105,0.0001,5.01,additive,5.01,525.7637911631127
125,0.0001,6.01,additive,5.01,525.7640905327551
145,0.0001,7.01,additive,5.01,525.7642830004834
165,0.0001,8.01,additive,5.01,525.7644328120705
185,0.0001,9.01,additive,5.01,525.7644996126282
42,0.0001,2.01,additive,2.01,525.7813947381857
62,0.0001,3.01,additive,2.01,525.7850338518849
82,0.0001,4.01,additive,2.01,525.7863160707782
102,0.0001,5.01,additive,2.01,525.787018856384
122,0.0001,6.01,additive,2.01,525.7874490383635
142,0.0001,7.01,additive,2.01,525.7877493298099
162,0.0001,8.01,additive,2.01,525.7878771273197
182,0.0001,9.01,additive,2.01,525.7879975055882
21,0.0001,1.01,additive,1.01,525.8292322594091
41,0.0001,2.01,additive,1.01,525.8497717349572
61,0.0001,3.01,additive,1.01,525.8530623862673
81,0.0001,4.01,additive,1.01,525.8543887491745
101,0.0001,5.01,additive,1.01,525.8550154783374
121,0.0001,6.01,additive,1.01,525.8553406891738
141,0.0001,7.01,additive,1.01,525.85554572101
161,0.0001,8.01,additive,1.01,525.8556881360488
181,0.0001,9.01,additive,1.01,525.8557694395644
210,0.0051,0.01,multiplicative,0.01,525.9392910733145
382,0.0051,9.01,additive,2.01,528.1018581055304
4,0.0001,0.01,additive,4.01,530.7303714778717
5,0.0001,0.01,additive,5.01,530.7560732809404
6,0.0001,0.01,additive,6.01,530.7716922631186
7,0.0001,0.01,additive,7.01,530.781478038361
8,0.0001,0.01,additive,8.01,530.787134362522
9,0.0001,0.01,additive,9.01,530.791557049951
260,0.0051,3.01,additive,0.01,533.2604639283021
0,0.0001,0.01,additive,0.01,539.8684294571544
1,0.0001,0.01,additive,1.01,545.6434872909188
2,0.0001,0.01,additive,2.01,546.1685149733578
3,0.0001,0.01,additive,3.01,546.7892877040631
11,0.0001,0.01,multiplicative,1.01,549.9350289772769
16,0.0001,0.01,multiplicative,6.01,552.6302137325144
10,0.0001,0.01,multiplicative,0.01,552.7702888718279
17,0.0001,0.01,multiplicative,7.01,553.5501732906126
19,0.0001,0.01,multiplicative,9.01,554.8866225594523
15,0.0001,0.01,multiplicative,5.01,555.1092783341714
18,0.0001,0.01,multiplicative,8.01,555.6365409713312
13,0.0001,0.01,multiplicative,3.01,555.6730526265176
14,0.0001,0.01,multiplicative,4.01,556.4639446562995
12,0.0001,0.01,multiplicative,2.01,556.4911187428991
258,0.0051,2.01,multiplicative,8.01,659.1718334017529
277,0.0051,3.01,multiplicative,7.01,660.6583035333734
316,0.0051,5.01,multiplicative,6.01,661.8257219618209
259,0.0051,2.01,multiplicative,9.01,664.3153415234638
252,0.0051,2.01,multiplicative,2.01,665.557433301981
278,0.0051,3.01,multiplicative,8.01,665.7765501201615
375,0.0051,8.01,multiplicative,5.01,666.9901850333584
350,0.0051,7.01,multiplicative,0.01,668.16628907204
355,0.0051,7.01,multiplicative,5.01,668.2384736631607
255,0.0051,2.01,multiplicative,5.01,668.2398397684939
376,0.0051,8.01,multiplicative,6.01,668.567574052918
253,0.0051,2.01,multiplicative,3.01,668.8461311901826
254,0.0051,2.01,multiplicative,4.01,668.9617222170926
353,0.0051,7.01,multiplicative,3.01,669.411184091021
251,0.0051,2.01,multiplicative,1.01,669.4782342661224
276,0.0051,3.01,multiplicative,6.01,669.6174494736287
315,0.0051,5.01,multiplicative,5.01,670.1703186401669
279,0.0051,3.01,multiplicative,9.01,670.8421062964474
256,0.0051,2.01,multiplicative,6.01,670.993621510681
378,0.0051,8.01,multiplicative,8.01,671.2114086819845
358,0.0051,7.01,multiplicative,8.01,671.3083614613699
356,0.0051,7.01,multiplicative,6.01,671.537428352736
257,0.0051,2.01,multiplicative,7.01,671.6684084773852
318,0.0051,5.01,multiplicative,8.01,671.7787849525688
352,0.0051,7.01,multiplicative,2.01,672.0657836590125
298,0.0051,4.01,multiplicative,8.01,672.1121877591127
373,0.0051,8.01,multiplicative,3.01,672.1264344286508
299,0.0051,4.01,multiplicative,9.01,672.2153088199292
311,0.0051,5.01,multiplicative,1.01,672.2637854026539
354,0.0051,7.01,multiplicative,4.01,672.437572878931
379,0.0051,8.01,multiplicative,9.01,672.450622471829
377,0.0051,8.01,multiplicative,7.01,672.5187565955883
312,0.0051,5.01,multiplicative,2.01,672.6801758881616
297,0.0051,4.01,multiplicative,7.01,672.6878050070071
374,0.0051,8.01,multiplicative,4.01,673.1892949340312
314,0.0051,5.01,multiplicative,4.01,673.3678138641266
319,0.0051,5.01,multiplicative,9.01,673.6055717420579
291,0.0051,4.01,multiplicative,1.01,673.8930854013382
372,0.0051,8.01,multiplicative,2.01,674.3010716443063
339,0.0051,6.01,multiplicative,9.01,674.6177114069878
290,0.0051,4.01,multiplicative,0.01,674.6505676553068
231,0.0051,1.01,multiplicative,1.01,674.6599869590424
250,0.0051,2.01,multiplicative,0.01,674.7157444547067
333,0.0051,6.01,multiplicative,3.01,674.811642645816
313,0.0051,5.01,multiplicative,3.01,674.9313516928078
310,0.0051,5.01,multiplicative,0.01,675.0288395626634
334,0.0051,6.01,multiplicative,4.01,675.108253233935
357,0.0051,7.01,multiplicative,7.01,675.1975174815716
317,0.0051,5.01,multiplicative,7.01,675.5095759381735
295,0.0051,4.01,multiplicative,5.01,675.6274710503682
359,0.0051,7.01,multiplicative,9.01,675.7007095432953
296,0.0051,4.01,multiplicative,6.01,676.0290118822594
391,0.0051,9.01,multiplicative,1.01,676.1342980594504
271,0.0051,3.01,multiplicative,1.01,676.149017166095
398,0.0051,9.01,multiplicative,8.01,676.5138676498676
292,0.0051,4.01,multiplicative,2.01,676.8081212935239
274,0.0051,3.01,multiplicative,4.01,677.2292651459387
230,0.0051,1.01,multiplicative,0.01,677.2442740995291
395,0.0051,9.01,multiplicative,5.01,677.4437409639957
393,0.0051,9.01,multiplicative,3.01,677.8174328762892
275,0.0051,3.01,multiplicative,5.01,677.9326026450451
332,0.0051,6.01,multiplicative,2.01,678.1590492165868
294,0.0051,4.01,multiplicative,4.01,678.2039295319993
371,0.0051,8.01,multiplicative,1.01,678.5627142466957
338,0.0051,6.01,multiplicative,8.01,678.6873780231077
237,0.0051,1.01,multiplicative,7.01,679.0394615222021
293,0.0051,4.01,multiplicative,3.01,679.0617664907239
399,0.0051,9.01,multiplicative,9.01,679.1588218812899
337,0.0051,6.01,multiplicative,7.01,679.6338497320955
392,0.0051,9.01,multiplicative,2.01,679.8475763989459
232,0.0051,1.01,multiplicative,2.01,679.8972146797238
335,0.0051,6.01,multiplicative,5.01,680.0461841109956
270,0.0051,3.01,multiplicative,0.01,680.1221227831087
351,0.0051,7.01,multiplicative,1.01,680.5943170054697
331,0.0051,6.01,multiplicative,1.01,680.6654067472907
394,0.0051,9.01,multiplicative,4.01,680.7796777507583
273,0.0051,3.01,multiplicative,3.01,681.3084635097756
397,0.0051,9.01,multiplicative,7.01,681.4222674206072
336,0.0051,6.01,multiplicative,6.01,681.4379422066262
272,0.0051,3.01,multiplicative,2.01,681.5616166407339
236,0.0051,1.01,multiplicative,6.01,681.914281460048
390,0.0051,9.01,multiplicative,0.01,682.2519606354435
238,0.0051,1.01,multiplicative,8.01,682.8462071741758
239,0.0051,1.01,multiplicative,9.01,683.1348006102542
233,0.0051,1.01,multiplicative,3.01,683.9291271202472
370,0.0051,8.01,multiplicative,0.01,684.3421399505792
330,0.0051,6.01,multiplicative,0.01,684.9229014314463
396,0.0051,9.01,multiplicative,6.01,685.4783477698787
235,0.0051,1.01,multiplicative,5.01,686.3722564951888
234,0.0051,1.01,multiplicative,4.01,686.5957831967274
92,0.0001,4.01,multiplicative,2.01,703.4470641313055
91,0.0001,4.01,multiplicative,1.01,707.5430505115473
