,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
3,0.0001,0.01,additive,3.01,229.87267038083706
254,0.0051,2.01,multiplicative,4.01,231.83988175025817
193,0.0001,9.01,multiplicative,3.01,232.43927451011865
173,0.0001,8.01,multiplicative,3.01,232.44223519792584
153,0.0001,7.01,multiplicative,3.01,232.44607918612977
133,0.0001,6.01,multiplicative,3.01,232.4525292762308
113,0.0001,5.01,multiplicative,3.01,232.46448991444257
93,0.0001,4.01,multiplicative,3.01,232.48323531085003
73,0.0001,3.01,multiplicative,3.01,232.53181038493335
53,0.0001,2.01,multiplicative,3.01,232.60087026353125
504,0.0101,5.01,additive,4.01,233.04743978096974
33,0.0001,1.01,multiplicative,3.01,233.15362912970687
417,0.0101,0.01,multiplicative,7.01,234.59584585217922
585,0.0101,9.01,additive,5.01,234.60806867306252
495,0.0101,4.01,multiplicative,5.01,234.89534351696398
467,0.0101,3.01,additive,7.01,235.13067955830775
179,0.0001,8.01,multiplicative,9.01,235.15123413364805
59,0.0001,2.01,multiplicative,9.01,235.16033222557186
199,0.0001,9.01,multiplicative,9.01,235.20678461775265
159,0.0001,7.01,multiplicative,9.01,235.22332290252896
527,0.0101,6.01,additive,7.01,235.2240354549072
139,0.0001,6.01,multiplicative,9.01,235.23874100448296
119,0.0001,5.01,multiplicative,9.01,235.26551474029606
99,0.0001,4.01,multiplicative,9.01,235.31366208379643
79,0.0001,3.01,multiplicative,9.01,235.36936456168314
332,0.0051,6.01,multiplicative,2.01,236.08131050683474
444,0.0101,2.01,additive,4.01,236.10150029862268
400,0.0101,0.01,additive,0.01,236.12189293207484
39,0.0001,1.01,multiplicative,9.01,236.3973954034124
272,0.0051,3.01,multiplicative,2.01,237.05076363163533
583,0.0101,9.01,additive,3.01,237.79023061196327
443,0.0101,2.01,additive,3.01,237.81070666442892
549,0.0101,7.01,additive,9.01,238.04970649119446
447,0.0101,2.01,additive,7.01,238.30141950051745
427,0.0101,1.01,additive,7.01,238.7120690452412
418,0.0101,0.01,multiplicative,8.01,238.86643522016425
590,0.0101,9.01,multiplicative,0.01,239.04759302666224
430,0.0101,1.01,multiplicative,0.01,239.19331832118422
530,0.0101,6.01,multiplicative,0.01,239.46704551074748
483,0.0101,4.01,additive,3.01,239.81771839869054
414,0.0101,0.01,multiplicative,4.01,239.8792655739531
508,0.0101,5.01,additive,8.01,240.11249588972427
298,0.0051,4.01,multiplicative,8.01,240.30820538897692
561,0.0101,8.01,additive,1.01,240.4064570442069
566,0.0101,8.01,additive,6.01,240.66861520171565
182,0.0001,9.01,additive,2.01,240.68547112043422
162,0.0001,8.01,additive,2.01,240.68549413006355
142,0.0001,7.01,additive,2.01,240.68552755115277
122,0.0001,6.01,additive,2.01,240.68557870840783
102,0.0001,5.01,additive,2.01,240.68566397344043
82,0.0001,4.01,additive,2.01,240.6858205928662
62,0.0001,3.01,additive,2.01,240.6862122443668
42,0.0001,2.01,additive,2.01,240.68722464824046
22,0.0001,1.01,additive,2.01,240.69215035028105
450,0.0101,2.01,multiplicative,0.01,240.70562340014186
428,0.0101,1.01,additive,8.01,240.76278501776275
419,0.0101,0.01,multiplicative,9.01,240.93482040842142
377,0.0051,8.01,multiplicative,7.01,240.97147931176343
401,0.0101,0.01,additive,1.01,240.98677208697777
413,0.0101,0.01,multiplicative,3.01,240.99049715532212
412,0.0101,0.01,multiplicative,2.01,241.13720489007216
198,0.0001,9.01,multiplicative,8.01,241.17324716509285
178,0.0001,8.01,multiplicative,8.01,241.17440781699491
158,0.0001,7.01,multiplicative,8.01,241.1768571187513
138,0.0001,6.01,multiplicative,8.01,241.18118734241185
118,0.0001,5.01,multiplicative,8.01,241.18700389262514
98,0.0001,4.01,multiplicative,8.01,241.1989667622777
78,0.0001,3.01,multiplicative,8.01,241.2230731694159
58,0.0001,2.01,multiplicative,8.01,241.32463259523303
426,0.0101,1.01,additive,6.01,241.43459953803497
38,0.0001,1.01,multiplicative,8.01,241.5017131086242
466,0.0101,3.01,additive,6.01,241.53952524302372
510,0.0101,5.01,multiplicative,0.01,241.63852434332958
37,0.0001,1.01,multiplicative,7.01,241.6419070369736
2,0.0001,0.01,additive,2.01,241.7158432126803
410,0.0101,0.01,multiplicative,0.01,241.72462105082138
481,0.0101,4.01,additive,1.01,241.7490735472751
425,0.0101,1.01,additive,5.01,242.0648464186434
565,0.0101,8.01,additive,5.01,242.07188068276614
441,0.0101,2.01,additive,1.01,242.07272895207137
455,0.0101,2.01,multiplicative,5.01,242.14557624619906
570,0.0101,8.01,multiplicative,0.01,242.36540667511395
534,0.0101,6.01,multiplicative,4.01,242.39408194919213
541,0.0101,7.01,additive,1.01,242.42310781458886
19,0.0001,0.01,multiplicative,9.01,242.67658674192657
429,0.0101,1.01,additive,9.01,242.69588629387113
518,0.0101,5.01,multiplicative,8.01,242.73807482940816
405,0.0101,0.01,additive,5.01,242.88352278070437
438,0.0101,1.01,multiplicative,8.01,242.89366334105603
451,0.0101,2.01,multiplicative,1.01,242.9009498662423
296,0.0051,4.01,multiplicative,6.01,242.91388930915332
352,0.0051,7.01,multiplicative,2.01,242.92999469587284
595,0.0101,9.01,multiplicative,5.01,243.2514421903524
439,0.0101,1.01,multiplicative,9.01,243.28510938896065
543,0.0101,7.01,additive,3.01,243.39401433039433
461,0.0101,3.01,additive,1.01,243.47149204432142
519,0.0101,5.01,multiplicative,9.01,243.5422708177276
371,0.0051,8.01,multiplicative,1.01,243.56095686615112
411,0.0101,0.01,multiplicative,1.01,243.62660414766734
490,0.0101,4.01,multiplicative,0.01,243.63454085431127
478,0.0101,3.01,multiplicative,8.01,243.63799370392502
424,0.0101,1.01,additive,4.01,243.65585029573123
577,0.0101,8.01,multiplicative,7.01,243.72955755657162
253,0.0051,2.01,multiplicative,3.01,243.73267620782457
506,0.0101,5.01,additive,6.01,243.77464012084653
552,0.0101,7.01,multiplicative,2.01,243.89193578095487
273,0.0051,3.01,multiplicative,3.01,243.9151812819608
256,0.0051,2.01,multiplicative,6.01,243.97852320593188
550,0.0101,7.01,multiplicative,0.01,244.099487842371
575,0.0101,8.01,multiplicative,5.01,244.16002099869158
560,0.0101,8.01,additive,0.01,244.21798365358387
457,0.0101,2.01,multiplicative,7.01,244.2307409352035
521,0.0101,6.01,additive,1.01,244.2373877863803
525,0.0101,6.01,additive,5.01,244.30548018340843
512,0.0101,5.01,multiplicative,2.01,244.32043518798326
516,0.0101,5.01,multiplicative,6.01,244.35986008260673
445,0.0101,2.01,additive,5.01,244.57855150691506
471,0.0101,3.01,multiplicative,1.01,244.60218421635642
197,0.0001,9.01,multiplicative,7.01,244.83801629208415
177,0.0001,8.01,multiplicative,7.01,244.8398367352567
157,0.0001,7.01,multiplicative,7.01,244.8677659212397
137,0.0001,6.01,multiplicative,7.01,244.87178443311046
117,0.0001,5.01,multiplicative,7.01,244.8759411968431
97,0.0001,4.01,multiplicative,7.01,244.88634575052203
77,0.0001,3.01,multiplicative,7.01,244.90587445908392
567,0.0101,8.01,additive,7.01,244.93996658682698
420,0.0101,1.01,additive,0.01,244.95269023732692
57,0.0001,2.01,multiplicative,7.01,244.96159379741403
312,0.0051,5.01,multiplicative,2.01,245.212900680377
433,0.0101,1.01,multiplicative,3.01,245.2162329548019
578,0.0101,8.01,multiplicative,8.01,245.21756436279884
562,0.0101,8.01,additive,2.01,245.22345315346948
544,0.0101,7.01,additive,4.01,245.23586993726656
564,0.0101,8.01,additive,4.01,245.32650450646352
588,0.0101,9.01,additive,8.01,245.3385700111898
116,0.0001,5.01,multiplicative,6.01,245.38605415217322
469,0.0101,3.01,additive,9.01,245.3958195963481
96,0.0001,4.01,multiplicative,6.01,245.39942524737657
558,0.0101,7.01,multiplicative,8.01,245.42937197933455
548,0.0101,7.01,additive,8.01,245.4297296056024
196,0.0001,9.01,multiplicative,6.01,245.43169563483193
176,0.0001,8.01,multiplicative,6.01,245.4336091623564
156,0.0001,7.01,multiplicative,6.01,245.43594298781352
136,0.0001,6.01,multiplicative,6.01,245.44113640475922
76,0.0001,3.01,multiplicative,6.01,245.48991908361546
56,0.0001,2.01,multiplicative,6.01,245.57010852159624
484,0.0101,4.01,additive,4.01,245.57617146795704
576,0.0101,8.01,multiplicative,6.01,245.59644625398784
531,0.0101,6.01,multiplicative,1.01,245.6399216223522
456,0.0101,2.01,multiplicative,6.01,245.66791384121782
493,0.0101,4.01,multiplicative,3.01,245.7025078885595
440,0.0101,2.01,additive,0.01,245.7155575472913
480,0.0101,4.01,additive,0.01,245.72366310152862
579,0.0101,8.01,multiplicative,9.01,245.79728975445408
586,0.0101,9.01,additive,6.01,245.824909686873
403,0.0101,0.01,additive,3.01,245.84152232508646
559,0.0101,7.01,multiplicative,9.01,245.87249872305915
462,0.0101,3.01,additive,2.01,245.9048794429423
36,0.0001,1.01,multiplicative,6.01,245.90875904164554
464,0.0101,3.01,additive,4.01,245.92432913306104
422,0.0101,1.01,additive,2.01,245.9507119087986
235,0.0051,1.01,multiplicative,5.01,246.0428512955392
572,0.0101,8.01,multiplicative,2.01,246.04409599801377
535,0.0101,6.01,multiplicative,5.01,246.071672397217
554,0.0101,7.01,multiplicative,4.01,246.1703161549221
487,0.0101,4.01,additive,7.01,246.3753053782586
477,0.0101,3.01,multiplicative,7.01,246.38608676931983
431,0.0101,1.01,multiplicative,1.01,246.39572360145715
556,0.0101,7.01,multiplicative,6.01,246.41733210716086
496,0.0101,4.01,multiplicative,6.01,246.41985867816916
545,0.0101,7.01,additive,5.01,246.42053129728188
409,0.0101,0.01,additive,9.01,246.49847501145774
459,0.0101,2.01,multiplicative,9.01,246.55517543362436
423,0.0101,1.01,additive,3.01,246.55766415920954
557,0.0101,7.01,multiplicative,7.01,246.5968354816294
14,0.0001,0.01,multiplicative,4.01,246.59704660953807
589,0.0101,9.01,additive,9.01,246.64819625823006
571,0.0101,8.01,multiplicative,1.01,246.6574235701513
460,0.0101,3.01,additive,0.01,246.65866700780052
514,0.0101,5.01,multiplicative,4.01,246.71147892276198
515,0.0101,5.01,multiplicative,5.01,246.7207632437058
479,0.0101,3.01,multiplicative,9.01,246.7540984737371
454,0.0101,2.01,multiplicative,4.01,246.7888658301585
18,0.0001,0.01,multiplicative,8.01,246.79471079926074
499,0.0101,4.01,multiplicative,9.01,246.82814302134176
437,0.0101,1.01,multiplicative,7.01,246.83789805901407
491,0.0101,4.01,multiplicative,1.01,246.8717187833537
472,0.0101,3.01,multiplicative,2.01,246.9150530022946
526,0.0101,6.01,additive,6.01,246.9419146884124
539,0.0101,6.01,multiplicative,9.01,247.01180336751574
486,0.0101,4.01,additive,6.01,247.04795640024525
470,0.0101,3.01,multiplicative,0.01,247.09040000197547
497,0.0101,4.01,multiplicative,7.01,247.09259990582325
599,0.0101,9.01,multiplicative,9.01,247.1011593794927
408,0.0101,0.01,additive,8.01,247.12532845219863
598,0.0101,9.01,multiplicative,8.01,247.15402277580574
563,0.0101,8.01,additive,3.01,247.2056206302172
532,0.0101,6.01,multiplicative,2.01,247.31645381940876
591,0.0101,9.01,multiplicative,1.01,247.3557646851667
452,0.0101,2.01,multiplicative,2.01,247.47020786840923
449,0.0101,2.01,additive,9.01,247.4737107256548
436,0.0101,1.01,multiplicative,6.01,247.48287824926425
485,0.0101,4.01,additive,5.01,247.49233425878768
468,0.0101,3.01,additive,8.01,247.53584386777825
555,0.0101,7.01,multiplicative,5.01,247.57357131296618
453,0.0101,2.01,multiplicative,3.01,247.57445845521156
339,0.0051,6.01,multiplicative,9.01,247.6152746066348
372,0.0051,8.01,multiplicative,2.01,247.6322760039678
573,0.0101,8.01,multiplicative,3.01,247.66167715053425
458,0.0101,2.01,multiplicative,8.01,247.71327993967748
473,0.0101,3.01,multiplicative,3.01,247.73958604167214
540,0.0101,7.01,additive,0.01,247.84080625838976
476,0.0101,3.01,multiplicative,6.01,247.86089073391742
498,0.0101,4.01,multiplicative,8.01,247.91549628663134
361,0.0051,8.01,additive,1.01,248.04629788958596
574,0.0101,8.01,multiplicative,4.01,248.06030218811057
434,0.0101,1.01,multiplicative,4.01,248.0835275643309
553,0.0101,7.01,multiplicative,3.01,248.0873567659642
321,0.0051,6.01,additive,1.01,248.21961245467884
492,0.0101,4.01,multiplicative,2.01,248.23498286612806
432,0.0101,1.01,multiplicative,2.01,248.27988626195176
211,0.0051,0.01,multiplicative,1.01,248.34433950001602
594,0.0101,9.01,multiplicative,4.01,248.38282115982233
299,0.0051,4.01,multiplicative,9.01,248.50557523798489
551,0.0101,7.01,multiplicative,1.01,248.53337067419173
582,0.0101,9.01,additive,2.01,248.54194708114557
402,0.0101,0.01,additive,2.01,248.60251317293006
593,0.0101,9.01,multiplicative,3.01,248.74573778332186
513,0.0101,5.01,multiplicative,3.01,248.91705335909177
538,0.0101,6.01,multiplicative,8.01,249.03653246486232
392,0.0051,9.01,multiplicative,2.01,249.17799426557326
435,0.0101,1.01,multiplicative,5.01,249.22341121413635
195,0.0001,9.01,multiplicative,5.01,249.25901477208802
175,0.0001,8.01,multiplicative,5.01,249.2604731857296
155,0.0001,7.01,multiplicative,5.01,249.26413858867124
135,0.0001,6.01,multiplicative,5.01,249.26761945942386
95,0.0001,4.01,multiplicative,5.01,249.27010331798905
115,0.0001,5.01,multiplicative,5.01,249.27191612255137
75,0.0001,3.01,multiplicative,5.01,249.29222553326113
523,0.0101,6.01,additive,3.01,249.29389164412393
55,0.0001,2.01,multiplicative,5.01,249.35127749796482
529,0.0101,6.01,additive,9.01,249.3845786589846
355,0.0051,7.01,multiplicative,5.01,249.43648540349628
546,0.0101,7.01,additive,6.01,249.4417916877716
533,0.0101,6.01,multiplicative,3.01,249.4504399546729
474,0.0101,3.01,multiplicative,4.01,249.54895917893788
35,0.0001,1.01,multiplicative,5.01,249.65870555439878
569,0.0101,8.01,additive,9.01,249.7126615313276
482,0.0101,4.01,additive,2.01,249.79144367023667
294,0.0051,4.01,multiplicative,4.01,249.7931919207947
536,0.0101,6.01,multiplicative,6.01,249.79828017973176
494,0.0101,4.01,multiplicative,4.01,249.9207040891602
336,0.0051,6.01,multiplicative,6.01,250.0345434411652
219,0.0051,0.01,multiplicative,9.01,250.05343950325485
505,0.0101,5.01,additive,5.01,250.10237612005145
463,0.0101,3.01,additive,3.01,250.11241176445287
17,0.0001,0.01,multiplicative,7.01,250.16627164047935
542,0.0101,7.01,additive,2.01,250.21064911329182
597,0.0101,9.01,multiplicative,7.01,250.3552279012967
293,0.0051,4.01,multiplicative,3.01,250.5651825784639
524,0.0101,6.01,additive,4.01,250.6494009097561
501,0.0101,5.01,additive,1.01,250.80272324676994
475,0.0101,3.01,multiplicative,5.01,250.9070995950197
537,0.0101,6.01,multiplicative,7.01,251.0865359244884
587,0.0101,9.01,additive,7.01,251.1319668718536
520,0.0101,6.01,additive,0.01,251.27858554165158
584,0.0101,9.01,additive,4.01,251.38790982241622
500,0.0101,5.01,additive,0.01,251.4668206407297
266,0.0051,3.01,additive,6.01,251.52424418923584
511,0.0101,5.01,multiplicative,1.01,251.57345296253382
416,0.0101,0.01,multiplicative,6.01,251.5825747375387
218,0.0051,0.01,multiplicative,8.01,251.8458062891298
592,0.0101,9.01,multiplicative,2.01,251.98463118293753
404,0.0101,0.01,additive,4.01,252.05752830921517
314,0.0051,5.01,multiplicative,4.01,252.1242395059772
374,0.0051,8.01,multiplicative,4.01,252.15063846228992
213,0.0051,0.01,multiplicative,3.01,252.470905663647
225,0.0051,1.01,additive,5.01,252.47106631122568
568,0.0101,8.01,additive,8.01,252.70491084645641
489,0.0101,4.01,additive,9.01,252.7966876825069
517,0.0101,5.01,multiplicative,7.01,252.8423847932875
216,0.0051,0.01,multiplicative,6.01,252.96375824781612
507,0.0101,5.01,additive,7.01,252.9718054945745
16,0.0001,0.01,multiplicative,6.01,253.03595375743689
194,0.0001,9.01,multiplicative,4.01,253.15925067041576
174,0.0001,8.01,multiplicative,4.01,253.16031102607906
154,0.0001,7.01,multiplicative,4.01,253.16183586638712
134,0.0001,6.01,multiplicative,4.01,253.16423172496548
114,0.0001,5.01,multiplicative,4.01,253.1680275639175
94,0.0001,4.01,multiplicative,4.01,253.17509062473016
74,0.0001,3.01,multiplicative,4.01,253.19029452182144
54,0.0001,2.01,multiplicative,4.01,253.2330243956349
502,0.0101,5.01,additive,2.01,253.40043918988425
34,0.0001,1.01,multiplicative,4.01,253.44773232211332
503,0.0101,5.01,additive,3.01,253.58691029802867
217,0.0051,0.01,multiplicative,7.01,253.76146920320372
448,0.0101,2.01,additive,8.01,254.00259292426588
228,0.0051,1.01,additive,8.01,254.0484856897248
311,0.0051,5.01,multiplicative,1.01,254.18515688381524
323,0.0051,6.01,additive,3.01,254.19751453798713
276,0.0051,3.01,multiplicative,6.01,254.3009528164717
262,0.0051,3.01,additive,2.01,254.3671097894383
236,0.0051,1.01,multiplicative,6.01,254.54130766475546
341,0.0051,7.01,additive,1.01,254.66522055396422
421,0.0101,1.01,additive,1.01,254.9644009510918
281,0.0051,4.01,additive,1.01,255.00533575667066
251,0.0051,2.01,multiplicative,1.01,255.03747673615362
415,0.0101,0.01,multiplicative,5.01,255.06096645230787
295,0.0051,4.01,multiplicative,5.01,255.06657469938787
215,0.0051,0.01,multiplicative,5.01,255.08145677889848
379,0.0051,8.01,multiplicative,9.01,255.14475542757316
15,0.0001,0.01,multiplicative,5.01,255.3977179208242
596,0.0101,9.01,multiplicative,6.01,255.502884438471
367,0.0051,8.01,additive,7.01,255.62235107819782
345,0.0051,7.01,additive,5.01,256.1216433566082
303,0.0051,5.01,additive,3.01,256.2492282852499
286,0.0051,4.01,additive,6.01,256.30984785638805
267,0.0051,3.01,additive,7.01,256.44342925176863
221,0.0051,1.01,additive,1.01,256.72393805613257
382,0.0051,9.01,additive,2.01,256.79268331825256
406,0.0101,0.01,additive,6.01,256.7945309037467
237,0.0051,1.01,multiplicative,7.01,256.88644953220984
465,0.0101,3.01,additive,5.01,257.0765985103961
238,0.0051,1.01,multiplicative,8.01,257.6440865448659
388,0.0051,9.01,additive,8.01,257.67867399378946
580,0.0101,9.01,additive,0.01,257.74245859250124
528,0.0101,6.01,additive,8.01,257.78133351183254
264,0.0051,3.01,additive,4.01,257.85750299650914
330,0.0051,6.01,multiplicative,0.01,258.1484334604871
395,0.0051,9.01,multiplicative,5.01,258.19443359788625
350,0.0051,7.01,multiplicative,0.01,258.2526412952796
488,0.0101,4.01,additive,8.01,258.2762598328146
446,0.0101,2.01,additive,6.01,258.39006443345295
243,0.0051,2.01,additive,3.01,258.4374147556288
245,0.0051,2.01,additive,5.01,258.479953281587
268,0.0051,3.01,additive,8.01,258.50041109938127
354,0.0051,7.01,multiplicative,4.01,258.52024853812975
304,0.0051,5.01,additive,4.01,258.64007434493516
347,0.0051,7.01,additive,7.01,258.8249309708289
389,0.0051,9.01,additive,9.01,258.83972536841475
226,0.0051,1.01,additive,6.01,258.89887164194204
324,0.0051,6.01,additive,4.01,258.92752324305593
283,0.0051,4.01,additive,3.01,259.2046141630393
509,0.0101,5.01,additive,9.01,259.28990873792776
227,0.0051,1.01,additive,7.01,259.3954929946766
257,0.0051,2.01,multiplicative,7.01,259.5994376462898
442,0.0101,2.01,additive,2.01,259.8492472939297
250,0.0051,2.01,multiplicative,0.01,260.0446665499115
365,0.0051,8.01,additive,5.01,260.4750723087121
375,0.0051,8.01,multiplicative,5.01,260.6350980218437
343,0.0051,7.01,additive,3.01,260.63627701724556
363,0.0051,8.01,additive,3.01,260.72539525760413
366,0.0051,8.01,additive,6.01,261.0686569016591
387,0.0051,9.01,additive,7.01,261.2193829119931
547,0.0101,7.01,additive,7.01,261.31552575605053
346,0.0051,7.01,additive,6.01,261.3429980930847
329,0.0051,6.01,additive,9.01,261.3885012391289
288,0.0051,4.01,additive,8.01,261.5183182428753
224,0.0051,1.01,additive,4.01,261.6142647657941
381,0.0051,9.01,additive,1.01,261.68044793948127
328,0.0051,6.01,additive,8.01,261.80156188734713
581,0.0101,9.01,additive,1.01,261.9649645841159
203,0.0051,0.01,additive,3.01,262.11340249318187
386,0.0051,9.01,additive,6.01,262.2887285244656
258,0.0051,2.01,multiplicative,8.01,262.32704802086874
407,0.0101,0.01,additive,7.01,262.3562165042954
240,0.0051,2.01,additive,0.01,262.3702685293523
212,0.0051,0.01,multiplicative,2.01,262.4732230645198
380,0.0051,9.01,additive,0.01,262.48354980701305
200,0.0051,0.01,additive,0.01,262.54234951123567
285,0.0051,4.01,additive,5.01,262.6510527975637
394,0.0051,9.01,multiplicative,4.01,262.67568791433774
309,0.0051,5.01,additive,9.01,262.6883599492283
349,0.0051,7.01,additive,9.01,262.7206173014424
220,0.0051,1.01,additive,0.01,262.7430738898668
205,0.0051,0.01,additive,5.01,263.1583740850069
306,0.0051,5.01,additive,6.01,263.49764387130654
