,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
187,0.0001,9.01,additive,7.01,228.72924823945885
167,0.0001,8.01,additive,7.01,228.72925844668586
147,0.0001,7.01,additive,7.01,228.72927335570645
127,0.0001,6.01,additive,7.01,228.72929628631434
107,0.0001,5.01,additive,7.01,228.72933810088068
87,0.0001,4.01,additive,7.01,228.72940562542232
67,0.0001,3.01,additive,7.01,228.7295595116608
47,0.0001,2.01,additive,7.01,228.7300015122794
27,0.0001,1.01,additive,7.01,228.73237208340262
8,0.0001,0.01,additive,8.01,228.85595130985934
186,0.0001,9.01,additive,6.01,228.99007887901104
166,0.0001,8.01,additive,6.01,228.99008889106256
146,0.0001,7.01,additive,6.01,228.99010332199984
126,0.0001,6.01,additive,6.01,228.99012431552083
106,0.0001,5.01,additive,6.01,228.99015980710087
86,0.0001,4.01,additive,6.01,228.99022788330387
66,0.0001,3.01,additive,6.01,228.990379613874
46,0.0001,2.01,additive,6.01,228.99079719997036
26,0.0001,1.01,additive,6.01,228.99299748048566
7,0.0001,0.01,additive,7.01,229.00650805428876
173,0.0001,8.01,multiplicative,3.01,229.10811133147445
6,0.0001,0.01,additive,6.01,229.24456101971856
185,0.0001,9.01,additive,5.01,229.38949115973975
165,0.0001,8.01,additive,5.01,229.38950037363196
145,0.0001,7.01,additive,5.01,229.38951419022084
125,0.0001,6.01,additive,5.01,229.38953574629937
105,0.0001,5.01,additive,5.01,229.38957065815222
85,0.0001,4.01,additive,5.01,229.3896347072034
65,0.0001,3.01,additive,5.01,229.38977289963233
45,0.0001,2.01,additive,5.01,229.39016663653607
25,0.0001,1.01,additive,5.01,229.39224635227245
5,0.0001,0.01,additive,5.01,229.63088049882668
184,0.0001,9.01,additive,4.01,230.07875500889787
164,0.0001,8.01,additive,4.01,230.07876335659333
144,0.0001,7.01,additive,4.01,230.07877615226985
124,0.0001,6.01,additive,4.01,230.07879502906948
104,0.0001,5.01,additive,4.01,230.0788265738701
84,0.0001,4.01,additive,4.01,230.0788828385737
64,0.0001,3.01,additive,4.01,230.07900717789087
44,0.0001,2.01,additive,4.01,230.07936392675674
24,0.0001,1.01,additive,4.01,230.0815447038177
190,0.0001,9.01,multiplicative,0.01,230.57927912440925
51,0.0001,2.01,multiplicative,1.01,230.6372100662117
97,0.0001,4.01,multiplicative,7.01,231.0539711701579
139,0.0001,6.01,multiplicative,9.01,231.15568753876008
179,0.0001,8.01,multiplicative,9.01,231.4682004493242
159,0.0001,7.01,multiplicative,9.01,232.50777479932955
199,0.0001,9.01,multiplicative,9.01,232.83835868011582
281,0.0051,4.01,additive,1.01,233.27325706292507
137,0.0001,6.01,multiplicative,7.01,233.4839628922749
288,0.0051,4.01,additive,8.01,233.53703128602257
304,0.0051,5.01,additive,4.01,233.5426564297864
344,0.0051,7.01,additive,4.01,233.59332462646063
345,0.0051,7.01,additive,5.01,233.69631380227105
385,0.0051,9.01,additive,5.01,233.7166432413717
349,0.0051,7.01,additive,9.01,233.7708148903897
79,0.0001,3.01,multiplicative,9.01,233.83845966857888
119,0.0001,5.01,multiplicative,9.01,233.86871138301242
322,0.0051,6.01,additive,2.01,233.87618484383523
364,0.0051,8.01,additive,4.01,233.9136758086284
245,0.0051,2.01,additive,5.01,233.9970832097661
287,0.0051,4.01,additive,7.01,234.28228322189773
263,0.0051,3.01,additive,3.01,234.35212478888047
363,0.0051,8.01,additive,3.01,234.41225990676148
203,0.0051,0.01,additive,3.01,234.4230149211201
289,0.0051,4.01,additive,9.01,234.68215002017814
301,0.0051,5.01,additive,1.01,234.74684898651572
16,0.0001,0.01,multiplicative,6.01,234.78594741990173
240,0.0051,2.01,additive,0.01,234.88733855375787
261,0.0051,3.01,additive,1.01,235.0066463842344
267,0.0051,3.01,additive,7.01,235.03191606981645
206,0.0051,0.01,additive,6.01,235.05472684099684
244,0.0051,2.01,additive,4.01,235.11476503069196
243,0.0051,2.01,additive,3.01,235.1393222431535
282,0.0051,4.01,additive,2.01,235.16471313068794
329,0.0051,6.01,additive,9.01,235.18116015836736
269,0.0051,3.01,additive,9.01,235.18828380880674
242,0.0051,2.01,additive,2.01,235.22594163615625
324,0.0051,6.01,additive,4.01,235.2917955833202
307,0.0051,5.01,additive,7.01,235.36664238136146
386,0.0051,9.01,additive,6.01,235.40174586260216
380,0.0051,9.01,additive,0.01,235.4070069668889
241,0.0051,2.01,additive,1.01,235.4170045994813
341,0.0051,7.01,additive,1.01,235.44954531535961
268,0.0051,3.01,additive,8.01,235.4561374202143
111,0.0001,5.01,multiplicative,1.01,235.49064135486628
368,0.0051,8.01,additive,8.01,235.56371829771376
201,0.0051,0.01,additive,1.01,235.58403711321805
308,0.0051,5.01,additive,8.01,235.59662789543404
220,0.0051,1.01,additive,0.01,235.61982320759645
265,0.0051,3.01,additive,5.01,235.65065949221847
389,0.0051,9.01,additive,9.01,235.65137462642343
226,0.0051,1.01,additive,6.01,235.65811767701345
258,0.0051,2.01,multiplicative,8.01,235.66427222864667
381,0.0051,9.01,additive,1.01,235.6698421084902
257,0.0051,2.01,multiplicative,7.01,235.6712634181095
259,0.0051,2.01,multiplicative,9.01,235.6850252430863
391,0.0051,9.01,multiplicative,1.01,235.7127095235249
285,0.0051,4.01,additive,5.01,235.72136066496162
264,0.0051,3.01,additive,4.01,235.73647784467087
224,0.0051,1.01,additive,4.01,235.78589042533227
318,0.0051,5.01,multiplicative,8.01,235.80779649613612
291,0.0051,4.01,multiplicative,1.01,235.8109039204866
277,0.0051,3.01,multiplicative,7.01,235.8144465429754
369,0.0051,8.01,additive,9.01,235.82265709487862
367,0.0051,8.01,additive,7.01,235.8232660460086
383,0.0051,9.01,additive,3.01,235.82783362485503
326,0.0051,6.01,additive,6.01,235.83119789949336
280,0.0051,4.01,additive,0.01,235.86665371815062
279,0.0051,3.01,multiplicative,9.01,235.87720689175012
372,0.0051,8.01,multiplicative,2.01,235.90162104205163
313,0.0051,5.01,multiplicative,3.01,235.90407213298752
392,0.0051,9.01,multiplicative,2.01,235.90692583606818
379,0.0051,8.01,multiplicative,9.01,235.91991041643678
305,0.0051,5.01,additive,5.01,235.92148178514955
388,0.0051,9.01,additive,8.01,235.92607721677726
309,0.0051,5.01,additive,9.01,235.92726262782253
298,0.0051,4.01,multiplicative,8.01,235.92983490321268
332,0.0051,6.01,multiplicative,2.01,235.94610020166832
371,0.0051,8.01,multiplicative,1.01,235.94824555425194
352,0.0051,7.01,multiplicative,2.01,235.96099699637782
334,0.0051,6.01,multiplicative,4.01,235.96241984769622
347,0.0051,7.01,additive,7.01,235.96658861681678
210,0.0051,0.01,multiplicative,0.01,235.96868776690897
272,0.0051,3.01,multiplicative,2.01,235.99690409540636
278,0.0051,3.01,multiplicative,8.01,235.9973490353785
398,0.0051,9.01,multiplicative,8.01,236.00374492166935
262,0.0051,3.01,additive,2.01,236.0361047798898
319,0.0051,5.01,multiplicative,9.01,236.03941725129965
397,0.0051,9.01,multiplicative,7.01,236.04986475011466
292,0.0051,4.01,multiplicative,2.01,236.07480096566104
209,0.0051,0.01,additive,9.01,236.0954897965194
207,0.0051,0.01,additive,7.01,236.1066333314873
320,0.0051,6.01,additive,0.01,236.1485426937535
336,0.0051,6.01,multiplicative,6.01,236.14883597949765
274,0.0051,3.01,multiplicative,4.01,236.15460232832004
399,0.0051,9.01,multiplicative,9.01,236.1552433624695
275,0.0051,3.01,multiplicative,5.01,236.159198372174
376,0.0051,8.01,multiplicative,6.01,236.18138675717321
286,0.0051,4.01,additive,6.01,236.20045464208053
276,0.0051,3.01,multiplicative,6.01,236.20481482391716
299,0.0051,4.01,multiplicative,9.01,236.20773311884068
353,0.0051,7.01,multiplicative,3.01,236.21491565985247
358,0.0051,7.01,multiplicative,8.01,236.21624063490734
295,0.0051,4.01,multiplicative,5.01,236.2378385409527
396,0.0051,9.01,multiplicative,6.01,236.2428952850729
325,0.0051,6.01,additive,5.01,236.24876302475926
293,0.0051,4.01,multiplicative,3.01,236.25711853287484
378,0.0051,8.01,multiplicative,8.01,236.2576157264629
375,0.0051,8.01,multiplicative,5.01,236.27258671745932
377,0.0051,8.01,multiplicative,7.01,236.2742941034248
373,0.0051,8.01,multiplicative,3.01,236.2814538756224
256,0.0051,2.01,multiplicative,6.01,236.28202360557248
357,0.0051,7.01,multiplicative,7.01,236.28447812908632
312,0.0051,5.01,multiplicative,2.01,236.28985373698333
317,0.0051,5.01,multiplicative,7.01,236.2911236738242
221,0.0051,1.01,additive,1.01,236.2948872973377
323,0.0051,6.01,additive,3.01,236.30042360220685
333,0.0051,6.01,multiplicative,3.01,236.3102366182488
306,0.0051,5.01,additive,6.01,236.3111254710398
338,0.0051,6.01,multiplicative,8.01,236.3192481877837
374,0.0051,8.01,multiplicative,4.01,236.32657817940233
337,0.0051,6.01,multiplicative,7.01,236.34132799860055
315,0.0051,5.01,multiplicative,5.01,236.34613096504484
316,0.0051,5.01,multiplicative,6.01,236.35131818762656
355,0.0051,7.01,multiplicative,5.01,236.3549201127528
393,0.0051,9.01,multiplicative,3.01,236.356212198663
314,0.0051,5.01,multiplicative,4.01,236.36130719841142
394,0.0051,9.01,multiplicative,4.01,236.36669873984926
311,0.0051,5.01,multiplicative,1.01,236.36920436763876
354,0.0051,7.01,multiplicative,4.01,236.39441944004548
237,0.0051,1.01,multiplicative,7.01,236.40318722950963
359,0.0051,7.01,multiplicative,9.01,236.41071365979175
254,0.0051,2.01,multiplicative,4.01,236.4173149822711
395,0.0051,9.01,multiplicative,5.01,236.46646099054362
239,0.0051,1.01,multiplicative,9.01,236.4747973970708
331,0.0051,6.01,multiplicative,1.01,236.47708657821372
356,0.0051,7.01,multiplicative,6.01,236.48571810245204
343,0.0051,7.01,additive,3.01,236.4905692104539
233,0.0051,1.01,multiplicative,3.01,236.49809561200408
351,0.0051,7.01,multiplicative,1.01,236.50817054575637
335,0.0051,6.01,multiplicative,5.01,236.5219036528763
238,0.0051,1.01,multiplicative,8.01,236.5227130871322
232,0.0051,1.01,multiplicative,2.01,236.5231090235409
255,0.0051,2.01,multiplicative,5.01,236.54738751181716
294,0.0051,4.01,multiplicative,4.01,236.57573436186314
227,0.0051,1.01,additive,7.01,236.58006036237342
253,0.0051,2.01,multiplicative,3.01,236.5839969746482
365,0.0051,8.01,additive,5.01,236.58909767944715
234,0.0051,1.01,multiplicative,4.01,236.61498905369533
340,0.0051,7.01,additive,0.01,236.61610701694957
236,0.0051,1.01,multiplicative,6.01,236.62177195914137
266,0.0051,3.01,additive,6.01,236.62512649466743
235,0.0051,1.01,multiplicative,5.01,236.66670410827555
99,0.0001,4.01,multiplicative,9.01,236.67701804487396
303,0.0051,5.01,additive,3.01,236.67929653744875
249,0.0051,2.01,additive,9.01,236.68545037193687
387,0.0051,9.01,additive,7.01,236.69028069423686
229,0.0051,1.01,additive,9.01,236.7022192667068
271,0.0051,3.01,multiplicative,1.01,236.72773898021802
251,0.0051,2.01,multiplicative,1.01,236.76559807978245
273,0.0051,3.01,multiplicative,3.01,236.78834404158724
208,0.0051,0.01,additive,8.01,236.8142306046305
296,0.0051,4.01,multiplicative,6.01,236.83628091116316
361,0.0051,8.01,additive,1.01,236.86372635797474
297,0.0051,4.01,multiplicative,7.01,236.87720309530943
384,0.0051,9.01,additive,4.01,236.8951996439548
300,0.0051,5.01,additive,0.01,236.92512866958842
252,0.0051,2.01,multiplicative,2.01,236.9740836124858
339,0.0051,6.01,multiplicative,9.01,236.9833711633355
231,0.0051,1.01,multiplicative,1.01,237.0031144886086
360,0.0051,8.01,additive,0.01,237.01629186343538
248,0.0051,2.01,additive,8.01,237.06448481253776
310,0.0051,5.01,multiplicative,0.01,237.09111663366753
247,0.0051,2.01,additive,7.01,237.1104366969703
204,0.0051,0.01,additive,4.01,237.11570990305478
230,0.0051,1.01,multiplicative,0.01,237.14348569483423
270,0.0051,3.01,multiplicative,0.01,237.24682738925287
328,0.0051,6.01,additive,8.01,237.30348908286808
342,0.0051,7.01,additive,2.01,237.3063857974431
350,0.0051,7.01,multiplicative,0.01,237.30955078847896
327,0.0051,6.01,additive,7.01,237.37497347189108
390,0.0051,9.01,multiplicative,0.01,237.37630097171754
246,0.0051,2.01,additive,6.01,237.3799351927614
223,0.0051,1.01,additive,3.01,237.4630577954731
200,0.0051,0.01,additive,0.01,237.48987225530135
362,0.0051,8.01,additive,2.01,237.54474812919804
346,0.0051,7.01,additive,6.01,237.55998463113914
348,0.0051,7.01,additive,8.01,237.56558066278603
205,0.0051,0.01,additive,5.01,237.58413914922713
260,0.0051,3.01,additive,0.01,237.70890397128298
290,0.0051,4.01,multiplicative,0.01,237.7848821716811
30,0.0001,1.01,multiplicative,0.01,237.8767976552656
321,0.0051,6.01,additive,1.01,238.0402599330349
136,0.0001,6.01,multiplicative,6.01,238.11795278738694
366,0.0051,8.01,additive,6.01,238.12048060963932
250,0.0051,2.01,multiplicative,0.01,238.16928447542395
116,0.0001,5.01,multiplicative,6.01,238.19912349396304
222,0.0051,1.01,additive,2.01,238.25937820840875
180,0.0001,9.01,additive,0.01,238.27052069289905
160,0.0001,8.01,additive,0.01,238.27052549545758
140,0.0001,7.01,additive,0.01,238.27053295305407
120,0.0001,6.01,additive,0.01,238.27054461517068
100,0.0001,5.01,additive,0.01,238.27056366796623
80,0.0001,4.01,additive,0.01,238.27059894609602
60,0.0001,3.01,additive,0.01,238.2706748825225
40,0.0001,2.01,additive,0.01,238.27088327439287
20,0.0001,1.01,additive,0.01,238.27203033630386
0,0.0001,0.01,additive,0.01,238.39975050480626
382,0.0051,9.01,additive,2.01,238.40156491864883
202,0.0051,0.01,additive,2.01,238.4824136125633
302,0.0051,5.01,additive,2.01,238.486025432322
10,0.0001,0.01,multiplicative,0.01,238.51004559721244
228,0.0051,1.01,additive,8.01,239.04439044562415
212,0.0051,0.01,multiplicative,2.01,239.3916848375781
283,0.0051,4.01,additive,3.01,239.41445802881498
13,0.0001,0.01,multiplicative,3.01,239.43739270591536
211,0.0051,0.01,multiplicative,1.01,240.06620544196096
12,0.0001,0.01,multiplicative,2.01,240.43241457535268
218,0.0051,0.01,multiplicative,8.01,240.44231095782266
219,0.0051,0.01,multiplicative,9.01,240.47872785530228
215,0.0051,0.01,multiplicative,5.01,240.4846340651058
217,0.0051,0.01,multiplicative,7.01,240.48831113564472
213,0.0051,0.01,multiplicative,3.01,240.4886782878821
214,0.0051,0.01,multiplicative,4.01,240.48911472565948
216,0.0051,0.01,multiplicative,6.01,240.49244486724194
585,0.0101,9.01,additive,5.01,240.57907980816648
422,0.0101,1.01,additive,2.01,241.37530832082845
117,0.0001,5.01,multiplicative,7.01,241.57159581159416
135,0.0001,6.01,multiplicative,5.01,241.89720893175434
110,0.0001,5.01,multiplicative,0.01,241.9864642552822
15,0.0001,0.01,multiplicative,5.01,242.36797849876132
560,0.0101,8.01,additive,0.01,242.52281447560347
543,0.0101,7.01,additive,3.01,242.61206806093438
418,0.0101,0.01,multiplicative,8.01,242.65347751877326
416,0.0101,0.01,multiplicative,6.01,242.6591141764581
581,0.0101,9.01,additive,1.01,242.6939914583335
429,0.0101,1.01,additive,9.01,242.70192246465862
441,0.0101,2.01,additive,1.01,242.7131852228869
412,0.0101,0.01,multiplicative,2.01,242.75156781436334
523,0.0101,6.01,additive,3.01,242.78038444050594
17,0.0001,0.01,multiplicative,7.01,242.80572279523412
484,0.0101,4.01,additive,4.01,242.8082220158698
584,0.0101,9.01,additive,4.01,242.83495854867306
407,0.0101,0.01,additive,7.01,242.8402320810246
425,0.0101,1.01,additive,5.01,242.86605557254953
31,0.0001,1.01,multiplicative,1.01,242.8769311177534
447,0.0101,2.01,additive,7.01,242.89232283831237
485,0.0101,4.01,additive,5.01,242.89250954430477
11,0.0001,0.01,multiplicative,1.01,242.90356490283554
419,0.0101,0.01,multiplicative,9.01,242.9309169637361
426,0.0101,1.01,additive,6.01,242.93401951415487
470,0.0101,3.01,multiplicative,0.01,242.93537447319684
464,0.0101,3.01,additive,4.01,242.9408374406249
524,0.0101,6.01,additive,4.01,242.94484078292982
417,0.0101,0.01,multiplicative,7.01,242.95521162590464
521,0.0101,6.01,additive,1.01,242.9557443678307
462,0.0101,3.01,additive,2.01,242.967676847534
440,0.0101,2.01,additive,0.01,242.97861883851127
424,0.0101,1.01,additive,4.01,242.9828476142488
530,0.0101,6.01,multiplicative,0.01,242.99796941557037
546,0.0101,7.01,additive,6.01,243.0050456357083
504,0.0101,5.01,additive,4.01,243.00542072637145
423,0.0101,1.01,additive,3.01,243.00670272554535
500,0.0101,5.01,additive,0.01,243.01270655653963
461,0.0101,3.01,additive,1.01,243.0197677691369
446,0.0101,2.01,additive,6.01,243.03295836198214
527,0.0101,6.01,additive,7.01,243.0498133154007
508,0.0101,5.01,additive,8.01,243.05792206295374
547,0.0101,7.01,additive,7.01,243.0848589031645
510,0.0101,5.01,multiplicative,0.01,243.08527702133088
570,0.0101,8.01,multiplicative,0.01,243.089764309349
490,0.0101,4.01,multiplicative,0.01,243.10581235853596
450,0.0101,2.01,multiplicative,0.01,243.11308087620264
428,0.0101,1.01,additive,8.01,243.1229532116719
586,0.0101,9.01,additive,6.01,243.1268361704937
525,0.0101,6.01,additive,5.01,243.14960010409175
427,0.0101,1.01,additive,7.01,243.1696118965678
483,0.0101,4.01,additive,3.01,243.17665804178233
410,0.0101,0.01,multiplicative,0.01,243.17811084556664
529,0.0101,6.01,additive,9.01,243.17967286149005
549,0.0101,7.01,additive,9.01,243.18100820674067
564,0.0101,8.01,additive,4.01,243.18716298272935
550,0.0101,7.01,multiplicative,0.01,243.18731381209778
445,0.0101,2.01,additive,5.01,243.19241363754205
415,0.0101,0.01,multiplicative,5.01,243.21328570956496
509,0.0101,5.01,additive,9.01,243.26663309386788
487,0.0101,4.01,additive,7.01,243.28663417018876
435,0.0101,1.01,multiplicative,5.01,243.28691131972468
488,0.0101,4.01,additive,8.01,243.30646883621384
420,0.0101,1.01,additive,0.01,243.3148841159108
430,0.0101,1.01,multiplicative,0.01,243.3265909423855
501,0.0101,5.01,additive,1.01,243.3268392235991
414,0.0101,0.01,multiplicative,4.01,243.34390398209337
443,0.0101,2.01,additive,3.01,243.34509607026234
439,0.0101,1.01,multiplicative,9.01,243.34952442778535
465,0.0101,3.01,additive,5.01,243.37219767048424
437,0.0101,1.01,multiplicative,7.01,243.38003797365582
561,0.0101,8.01,additive,1.01,243.391775459124
551,0.0101,7.01,multiplicative,1.01,243.39293021369758
496,0.0101,4.01,multiplicative,6.01,243.40234012109042
481,0.0101,4.01,additive,1.01,243.40700386806134
413,0.0101,0.01,multiplicative,3.01,243.44222208744787
493,0.0101,4.01,multiplicative,3.01,243.45337999023806
565,0.0101,8.01,additive,5.01,243.4743553468585
498,0.0101,4.01,multiplicative,8.01,243.47866145512387
448,0.0101,2.01,additive,8.01,243.4817423587059
497,0.0101,4.01,multiplicative,7.01,243.4830393661401
596,0.0101,9.01,multiplicative,6.01,243.5012354402704
590,0.0101,9.01,multiplicative,0.01,243.50545399517603
436,0.0101,1.01,multiplicative,6.01,243.50690055614035
434,0.0101,1.01,multiplicative,4.01,243.50963635673395
552,0.0101,7.01,multiplicative,2.01,243.51614565472684
433,0.0101,1.01,multiplicative,3.01,243.51673881711733
572,0.0101,8.01,multiplicative,2.01,243.54377913885529
438,0.0101,1.01,multiplicative,8.01,243.5474498734678
471,0.0101,3.01,multiplicative,1.01,243.55853594764898
513,0.0101,5.01,multiplicative,3.01,243.56401005179524
401,0.0101,0.01,additive,1.01,243.56506461358975
511,0.0101,5.01,multiplicative,1.01,243.56600290918672
577,0.0101,8.01,multiplicative,7.01,243.59968326306608
495,0.0101,4.01,multiplicative,5.01,243.60485894847528
532,0.0101,6.01,multiplicative,2.01,243.6069822771169
538,0.0101,6.01,multiplicative,8.01,243.61142445151933
531,0.0101,6.01,multiplicative,1.01,243.61171900950157
499,0.0101,4.01,multiplicative,9.01,243.61316075526352
432,0.0101,1.01,multiplicative,2.01,243.61639942111142
594,0.0101,9.01,multiplicative,4.01,243.6178924852215
599,0.0101,9.01,multiplicative,9.01,243.6408315670981
539,0.0101,6.01,multiplicative,9.01,243.64458366659667
559,0.0101,7.01,multiplicative,9.01,243.64900409252573
567,0.0101,8.01,additive,7.01,243.6520860864843
405,0.0101,0.01,additive,5.01,243.65374397186545
553,0.0101,7.01,multiplicative,3.01,243.65594536988783
535,0.0101,6.01,multiplicative,5.01,243.67178961259592
579,0.0101,8.01,multiplicative,9.01,243.67665369939667
556,0.0101,7.01,multiplicative,6.01,243.68041589465736
431,0.0101,1.01,multiplicative,1.01,243.68224982800595
478,0.0101,3.01,multiplicative,8.01,243.68534723779868
597,0.0101,9.01,multiplicative,7.01,243.68609779446632
598,0.0101,9.01,multiplicative,8.01,243.6898188269802
515,0.0101,5.01,multiplicative,5.01,243.6921139370307
557,0.0101,7.01,multiplicative,7.01,243.69471897291973
573,0.0101,8.01,multiplicative,3.01,243.69486129909828
452,0.0101,2.01,multiplicative,2.01,243.6953225103854
571,0.0101,8.01,multiplicative,1.01,243.70404471802885
518,0.0101,5.01,multiplicative,8.01,243.7052501577318
554,0.0101,7.01,multiplicative,4.01,243.70546939760203
472,0.0101,3.01,multiplicative,2.01,243.7097211246383
519,0.0101,5.01,multiplicative,9.01,243.71464018829954
574,0.0101,8.01,multiplicative,4.01,243.71496348648657
517,0.0101,5.01,multiplicative,7.01,243.71983292021588
558,0.0101,7.01,multiplicative,8.01,243.72082668031328
575,0.0101,8.01,multiplicative,5.01,243.72132704755154
555,0.0101,7.01,multiplicative,5.01,243.7213441651469
595,0.0101,9.01,multiplicative,5.01,243.7218958159113
534,0.0101,6.01,multiplicative,4.01,243.73617340720125
494,0.0101,4.01,multiplicative,4.01,243.74138703017007
576,0.0101,8.01,multiplicative,6.01,243.74683113059282
451,0.0101,2.01,multiplicative,1.01,243.7482903683208
516,0.0101,5.01,multiplicative,6.01,243.75007628839413
593,0.0101,9.01,multiplicative,3.01,243.7502230637694
512,0.0101,5.01,multiplicative,2.01,243.751769268668
453,0.0101,2.01,multiplicative,3.01,243.75974630491402
514,0.0101,5.01,multiplicative,4.01,243.7643336847281
533,0.0101,6.01,multiplicative,3.01,243.76968660171855
475,0.0101,3.01,multiplicative,5.01,243.77224049844477
400,0.0101,0.01,additive,0.01,243.77440945641692
477,0.0101,3.01,multiplicative,7.01,243.77709215366824
421,0.0101,1.01,additive,1.01,243.78200537401048
537,0.0101,6.01,multiplicative,7.01,243.78695768212933
454,0.0101,2.01,multiplicative,4.01,243.79566696241199
591,0.0101,9.01,multiplicative,1.01,243.79955396063323
456,0.0101,2.01,multiplicative,6.01,243.81405255456795
455,0.0101,2.01,multiplicative,5.01,243.82483591049782
505,0.0101,5.01,additive,5.01,243.82628858357205
402,0.0101,0.01,additive,2.01,243.8542055262841
587,0.0101,9.01,additive,7.01,243.85953168214965
411,0.0101,0.01,multiplicative,1.01,243.860901692407
479,0.0101,3.01,multiplicative,9.01,243.86988447541208
459,0.0101,2.01,multiplicative,9.01,243.88378793637787
458,0.0101,2.01,multiplicative,8.01,243.89283061395193
457,0.0101,2.01,multiplicative,7.01,243.89805220942196
592,0.0101,9.01,multiplicative,2.01,243.90934811147355
32,0.0001,1.01,multiplicative,2.01,243.93139349991222
476,0.0101,3.01,multiplicative,6.01,243.9475511321925
492,0.0101,4.01,multiplicative,2.01,243.9486667339632
473,0.0101,3.01,multiplicative,3.01,243.9512352499137
468,0.0101,3.01,additive,8.01,243.96243622429878
536,0.0101,6.01,multiplicative,6.01,243.97408961260436
578,0.0101,8.01,multiplicative,8.01,243.99519424423335
