,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
470,0.0101,3.01,multiplicative,0.01,429.325811794763
468,0.0101,3.01,additive,8.01,429.4767001272596
418,0.0101,0.01,multiplicative,8.01,429.5348586885057
531,0.0101,6.01,multiplicative,1.01,429.5552343488113
514,0.0101,5.01,multiplicative,4.01,429.556973131907
547,0.0101,7.01,additive,7.01,429.7137166119613
431,0.0101,1.01,multiplicative,1.01,429.7213824822143
479,0.0101,3.01,multiplicative,9.01,429.74590202352016
474,0.0101,3.01,multiplicative,4.01,429.7747905381142
593,0.0101,9.01,multiplicative,3.01,429.8574720766743
476,0.0101,3.01,multiplicative,6.01,429.86742241481005
416,0.0101,0.01,multiplicative,6.01,429.87338962041764
517,0.0101,5.01,multiplicative,7.01,429.8839383187221
580,0.0101,9.01,additive,0.01,429.9613533784915
436,0.0101,1.01,multiplicative,6.01,429.9877754051898
483,0.0101,4.01,additive,3.01,430.0058687907157
551,0.0101,7.01,multiplicative,1.01,430.00724670985073
433,0.0101,1.01,multiplicative,3.01,430.04330060869376
437,0.0101,1.01,multiplicative,7.01,430.0636016766003
539,0.0101,6.01,multiplicative,9.01,430.0886684282074
518,0.0101,5.01,multiplicative,8.01,430.11599165669196
460,0.0101,3.01,additive,0.01,430.1545120284535
409,0.0101,0.01,additive,9.01,430.1684134551622
412,0.0101,0.01,multiplicative,2.01,430.1908409823602
571,0.0101,8.01,multiplicative,1.01,430.20254794384977
462,0.0101,3.01,additive,2.01,430.25079261314414
574,0.0101,8.01,multiplicative,4.01,430.2657417399617
491,0.0101,4.01,multiplicative,1.01,430.28502776173667
576,0.0101,8.01,multiplicative,6.01,430.3019029403867
559,0.0101,7.01,multiplicative,9.01,430.30283923683237
534,0.0101,6.01,multiplicative,4.01,430.3088833217373
439,0.0101,1.01,multiplicative,9.01,430.3148537290091
438,0.0101,1.01,multiplicative,8.01,430.32016657194094
579,0.0101,8.01,multiplicative,9.01,430.34448507478606
403,0.0101,0.01,additive,3.01,430.3768461815159
526,0.0101,6.01,additive,6.01,430.3855466270312
511,0.0101,5.01,multiplicative,1.01,430.38666993386846
528,0.0101,6.01,additive,8.01,430.3895683526324
516,0.0101,5.01,multiplicative,6.01,430.4625188678554
494,0.0101,4.01,multiplicative,4.01,430.4827057092797
490,0.0101,4.01,multiplicative,0.01,430.4836197152835
444,0.0101,2.01,additive,4.01,430.51284801168924
553,0.0101,7.01,multiplicative,3.01,430.5191707914915
442,0.0101,2.01,additive,2.01,430.5789538791895
496,0.0101,4.01,multiplicative,6.01,430.5854522208032
510,0.0101,5.01,multiplicative,0.01,430.61096550741576
548,0.0101,7.01,additive,8.01,430.6184508448864
427,0.0101,1.01,additive,7.01,430.6435263542097
430,0.0101,1.01,multiplicative,0.01,430.6791229645201
419,0.0101,0.01,multiplicative,9.01,430.69136881919883
558,0.0101,7.01,multiplicative,8.01,430.6963712944071
429,0.0101,1.01,additive,9.01,430.72152461586467
524,0.0101,6.01,additive,4.01,430.7392916882139
411,0.0101,0.01,multiplicative,1.01,430.82012357810504
508,0.0101,5.01,additive,8.01,430.83217703513543
513,0.0101,5.01,multiplicative,3.01,430.8733487007902
454,0.0101,2.01,multiplicative,4.01,430.9045217017009
519,0.0101,5.01,multiplicative,9.01,430.92587771779523
596,0.0101,9.01,multiplicative,6.01,430.944312344109
570,0.0101,8.01,multiplicative,0.01,430.977676320806
480,0.0101,4.01,additive,0.01,431.0272745642832
443,0.0101,2.01,additive,3.01,431.05493405603426
504,0.0101,5.01,additive,4.01,431.0662451637866
535,0.0101,6.01,multiplicative,5.01,431.0998757047253
544,0.0101,7.01,additive,4.01,431.13411392674067
566,0.0101,8.01,additive,6.01,431.1709396021321
440,0.0101,2.01,additive,0.01,431.1785723630085
487,0.0101,4.01,additive,7.01,431.18681493834555
549,0.0101,7.01,additive,9.01,431.2029623732151
530,0.0101,6.01,multiplicative,0.01,431.28173774423817
564,0.0101,8.01,additive,4.01,431.3163660186199
590,0.0101,9.01,multiplicative,0.01,431.38986315348313
432,0.0101,1.01,multiplicative,2.01,431.39626794327
499,0.0101,4.01,multiplicative,9.01,431.5032468814732
578,0.0101,8.01,multiplicative,8.01,431.52566806079795
459,0.0101,2.01,multiplicative,9.01,431.8178598003193
586,0.0101,9.01,additive,6.01,431.8289053854362
540,0.0101,7.01,additive,0.01,431.9957690649646
555,0.0101,7.01,multiplicative,5.01,432.0665256411919
560,0.0101,8.01,additive,0.01,432.07793165839644
435,0.0101,1.01,multiplicative,5.01,432.0882384806666
599,0.0101,9.01,multiplicative,9.01,432.20061567202043
420,0.0101,1.01,additive,0.01,432.2788203304865
536,0.0101,6.01,multiplicative,6.01,432.3536390260414
471,0.0101,3.01,multiplicative,1.01,432.36583668041806
556,0.0101,7.01,multiplicative,6.01,432.4414705681132
554,0.0101,7.01,multiplicative,4.01,432.549850936921
550,0.0101,7.01,multiplicative,0.01,432.55819325112225
448,0.0101,2.01,additive,8.01,432.5869310935446
497,0.0101,4.01,multiplicative,7.01,432.591398340575
545,0.0101,7.01,additive,5.01,432.65481462437543
450,0.0101,2.01,multiplicative,0.01,432.75300018562837
492,0.0101,4.01,multiplicative,2.01,432.76954627116294
592,0.0101,9.01,multiplicative,2.01,432.9297558574189
595,0.0101,9.01,multiplicative,5.01,432.96154924935854
417,0.0101,0.01,multiplicative,7.01,433.2654315831612
413,0.0101,0.01,multiplicative,3.01,433.3223117404454
575,0.0101,8.01,multiplicative,5.01,433.3318848933671
452,0.0101,2.01,multiplicative,2.01,433.3670253881332
557,0.0101,7.01,multiplicative,7.01,433.417327484225
434,0.0101,1.01,multiplicative,4.01,433.52147976817645
532,0.0101,6.01,multiplicative,2.01,433.5587571414034
414,0.0101,0.01,multiplicative,4.01,433.7474270749424
453,0.0101,2.01,multiplicative,3.01,433.75274101477237
415,0.0101,0.01,multiplicative,5.01,433.78795758281353
552,0.0101,7.01,multiplicative,2.01,433.8468270874519
577,0.0101,8.01,multiplicative,7.01,433.89432011182316
500,0.0101,5.01,additive,0.01,434.2063678859208
533,0.0101,6.01,multiplicative,3.01,434.3744071919146
475,0.0101,3.01,multiplicative,5.01,435.58373873552085
423,0.0101,1.01,additive,3.01,435.9910674763395
21,0.0001,1.01,additive,1.01,454.5124983351918
41,0.0001,2.01,additive,1.01,454.97317202748735
61,0.0001,3.01,additive,1.01,455.0584524215533
101,0.0001,5.01,additive,1.01,455.08124043375864
81,0.0001,4.01,additive,1.01,455.08800167031063
141,0.0001,7.01,additive,1.01,455.09343135523346
121,0.0001,6.01,additive,1.01,455.09763396995425
161,0.0001,8.01,additive,1.01,455.10524818408805
181,0.0001,9.01,additive,1.01,455.1072090714276
281,0.0051,4.01,additive,1.01,458.359852763167
3,0.0001,0.01,additive,3.01,462.20140515146954
329,0.0051,6.01,additive,9.01,463.9478850568674
2,0.0001,0.01,additive,2.01,464.26030703121864
391,0.0051,9.01,multiplicative,1.01,464.27310749113565
4,0.0001,0.01,additive,4.01,465.4458818547268
23,0.0001,1.01,additive,3.01,466.8420780784764
22,0.0001,1.01,additive,2.01,466.88720467420364
43,0.0001,2.01,additive,3.01,466.8910383418636
63,0.0001,3.01,additive,3.01,466.8950537382869
83,0.0001,4.01,additive,3.01,466.8964934312577
103,0.0001,5.01,additive,3.01,466.8971669993749
123,0.0001,6.01,additive,3.01,466.8974691503055
143,0.0001,7.01,additive,3.01,466.89763866919543
163,0.0001,8.01,additive,3.01,466.8978822506225
183,0.0001,9.01,additive,3.01,466.8979901782359
42,0.0001,2.01,additive,2.01,466.90850781487165
62,0.0001,3.01,additive,2.01,466.94101860743433
82,0.0001,4.01,additive,2.01,466.9431956072048
102,0.0001,5.01,additive,2.01,466.9438255226458
122,0.0001,6.01,additive,2.01,466.9441761179312
142,0.0001,7.01,additive,2.01,466.94435583368323
162,0.0001,8.01,additive,2.01,466.9445101908308
182,0.0001,9.01,additive,2.01,466.9445904788123
6,0.0001,0.01,additive,6.01,467.03377436326105
293,0.0051,4.01,multiplicative,3.01,467.48521474625795
7,0.0001,0.01,additive,7.01,467.8738421097998
5,0.0001,0.01,additive,5.01,468.15084163384
8,0.0001,0.01,additive,8.01,468.2228462230011
9,0.0001,0.01,additive,9.01,468.647028569696
229,0.0051,1.01,additive,9.01,468.75223394633105
55,0.0001,2.01,multiplicative,5.01,469.0964906283778
274,0.0051,3.01,multiplicative,4.01,469.23939145500555
333,0.0051,6.01,multiplicative,3.01,469.3903046621057
75,0.0001,3.01,multiplicative,5.01,469.4500337428249
95,0.0001,4.01,multiplicative,5.01,469.59479009266647
115,0.0001,5.01,multiplicative,5.01,469.6858921464741
135,0.0001,6.01,multiplicative,5.01,469.7345927247189
155,0.0001,7.01,multiplicative,5.01,469.76590525360353
175,0.0001,8.01,multiplicative,5.01,469.7861194414482
195,0.0001,9.01,multiplicative,5.01,469.799964049575
221,0.0051,1.01,additive,1.01,470.1671878120076
50,0.0001,2.01,multiplicative,0.01,470.16732583136303
233,0.0051,1.01,multiplicative,3.01,470.2727569383853
313,0.0051,5.01,multiplicative,3.01,470.3363039287249
14,0.0001,0.01,multiplicative,4.01,470.5561688023955
353,0.0051,7.01,multiplicative,3.01,470.8903264944216
35,0.0001,1.01,multiplicative,5.01,471.00724613503706
56,0.0001,2.01,multiplicative,6.01,471.2543504705261
276,0.0051,3.01,multiplicative,6.01,471.2557618682042
70,0.0001,3.01,multiplicative,0.01,471.4367103157093
76,0.0001,3.01,multiplicative,6.01,471.56830653557427
116,0.0001,5.01,multiplicative,6.01,471.6963058487608
136,0.0001,6.01,multiplicative,6.01,471.7224249831676
96,0.0001,4.01,multiplicative,6.01,471.7317179992388
156,0.0001,7.01,multiplicative,6.01,471.73799906874297
90,0.0001,4.01,multiplicative,0.01,471.7615772616669
176,0.0001,8.01,multiplicative,6.01,471.88608522318526
239,0.0051,1.01,multiplicative,9.01,471.8874359953008
196,0.0001,9.01,multiplicative,6.01,471.9060514726162
24,0.0001,1.01,additive,4.01,471.92981014621
44,0.0001,2.01,additive,4.01,471.94853988037704
64,0.0001,3.01,additive,4.01,471.95097583139056
84,0.0001,4.01,additive,4.01,471.9520191494604
104,0.0001,5.01,additive,4.01,471.95253240297694
124,0.0001,6.01,additive,4.01,471.952839645387
144,0.0001,7.01,additive,4.01,471.9529892314925
164,0.0001,8.01,additive,4.01,471.9531383388607
184,0.0001,9.01,additive,4.01,471.9532042309657
371,0.0051,8.01,multiplicative,1.01,471.95389654040747
230,0.0051,1.01,multiplicative,0.01,472.0108324815925
110,0.0001,5.01,multiplicative,0.01,472.0121293599746
381,0.0051,9.01,additive,1.01,472.0451949675233
130,0.0001,6.01,multiplicative,0.01,472.09245289475643
150,0.0001,7.01,multiplicative,0.01,472.1515325489247
170,0.0001,8.01,multiplicative,0.01,472.19940653386743
190,0.0001,9.01,multiplicative,0.01,472.2308759991436
294,0.0051,4.01,multiplicative,4.01,472.67451707069824
346,0.0051,7.01,additive,6.01,472.69563197832105
351,0.0051,7.01,multiplicative,1.01,472.77309368271693
271,0.0051,3.01,multiplicative,1.01,472.8858602238228
255,0.0051,2.01,multiplicative,5.01,473.2580421828557
232,0.0051,1.01,multiplicative,2.01,473.3747956836048
25,0.0001,1.01,additive,5.01,473.41550224798436
45,0.0001,2.01,additive,5.01,473.43204771541986
65,0.0001,3.01,additive,5.01,473.43468151297947
85,0.0001,4.01,additive,5.01,473.4365163939628
145,0.0001,7.01,additive,5.01,473.4368185031415
165,0.0001,8.01,additive,5.01,473.4369095819737
185,0.0001,9.01,additive,5.01,473.43697166273506
105,0.0001,5.01,additive,5.01,473.43700951375155
125,0.0001,6.01,additive,5.01,473.4372817181986
34,0.0001,1.01,multiplicative,4.01,473.61805354280096
26,0.0001,1.01,additive,6.01,474.14170903901567
46,0.0001,2.01,additive,6.01,474.15531597942726
66,0.0001,3.01,additive,6.01,474.1582373396742
86,0.0001,4.01,additive,6.01,474.15859933345143
106,0.0001,5.01,additive,6.01,474.1590158463028
126,0.0001,6.01,additive,6.01,474.1592454291871
146,0.0001,7.01,additive,6.01,474.15938190535115
166,0.0001,8.01,additive,6.01,474.15947089329603
186,0.0001,9.01,additive,6.01,474.1595302418584
395,0.0051,9.01,multiplicative,5.01,474.2976829167435
321,0.0051,6.01,additive,1.01,474.3343616173016
277,0.0051,3.01,multiplicative,7.01,474.4698136647335
253,0.0051,2.01,multiplicative,3.01,474.52059300077093
337,0.0051,6.01,multiplicative,7.01,474.55670152076885
27,0.0001,1.01,additive,7.01,474.68432892295033
390,0.0051,9.01,multiplicative,0.01,474.6855635667068
47,0.0001,2.01,additive,7.01,474.69771273322215
67,0.0001,3.01,additive,7.01,474.7002094802303
87,0.0001,4.01,additive,7.01,474.70115543327336
107,0.0001,5.01,additive,7.01,474.7016096420769
127,0.0001,6.01,additive,7.01,474.70185601390875
147,0.0001,7.01,additive,7.01,474.70186114030383
167,0.0001,8.01,additive,7.01,474.70195187877823
187,0.0001,9.01,additive,7.01,474.7020091944932
292,0.0051,4.01,multiplicative,2.01,474.7341698367478
273,0.0051,3.01,multiplicative,3.01,474.73690596197844
279,0.0051,3.01,multiplicative,9.01,474.74460688448573
399,0.0051,9.01,multiplicative,9.01,474.84270881204395
54,0.0001,2.01,multiplicative,4.01,474.84388905206157
392,0.0051,9.01,multiplicative,2.01,474.86821608027884
28,0.0001,1.01,additive,8.01,475.0281690508808
336,0.0051,6.01,multiplicative,6.01,475.0373268840113
48,0.0001,2.01,additive,8.01,475.04156000929936
68,0.0001,3.01,additive,8.01,475.0437654628801
88,0.0001,4.01,additive,8.01,475.0447406848355
108,0.0001,5.01,additive,8.01,475.0451971049234
148,0.0001,7.01,additive,8.01,475.04537716867463
128,0.0001,6.01,additive,8.01,475.0454424646006
168,0.0001,8.01,additive,8.01,475.0454624692053
188,0.0001,9.01,additive,8.01,475.045529418733
339,0.0051,6.01,multiplicative,9.01,475.0688786495536
74,0.0001,3.01,multiplicative,4.01,475.23921967650494
355,0.0051,7.01,multiplicative,5.01,475.29170077834175
29,0.0001,1.01,additive,9.01,475.3079948786775
49,0.0001,2.01,additive,9.01,475.3209291741991
69,0.0001,3.01,additive,9.01,475.3234003987818
89,0.0001,4.01,additive,9.01,475.32420099216716
109,0.0001,5.01,additive,9.01,475.32459855502015
129,0.0001,6.01,additive,9.01,475.32481361145824
149,0.0001,7.01,additive,9.01,475.3249468146316
169,0.0001,8.01,additive,9.01,475.32503012770877
189,0.0001,9.01,additive,9.01,475.3250882000374
94,0.0001,4.01,multiplicative,4.01,475.40043566525173
114,0.0001,5.01,multiplicative,4.01,475.45709828446513
246,0.0051,2.01,additive,6.01,475.5082091727147
134,0.0001,6.01,multiplicative,4.01,475.50964044499193
154,0.0001,7.01,multiplicative,4.01,475.528811485742
174,0.0001,8.01,multiplicative,4.01,475.5437000412613
194,0.0001,9.01,multiplicative,4.01,475.5517262192821
369,0.0051,8.01,additive,9.01,475.56164538556465
235,0.0051,1.01,multiplicative,5.01,475.60539167406483
318,0.0051,5.01,multiplicative,8.01,475.6957758173317
366,0.0051,8.01,additive,6.01,475.7121435267908
254,0.0051,2.01,multiplicative,4.01,475.83413346780253
396,0.0051,9.01,multiplicative,6.01,475.85429249219163
316,0.0051,5.01,multiplicative,6.01,475.85477317896346
361,0.0051,8.01,additive,1.01,475.8690255765745
241,0.0051,2.01,additive,1.01,475.919423325502
272,0.0051,3.01,multiplicative,2.01,475.9412220983261
379,0.0051,8.01,multiplicative,9.01,475.9604218589355
237,0.0051,1.01,multiplicative,7.01,476.03554841760393
373,0.0051,8.01,multiplicative,3.01,476.270210350941
291,0.0051,4.01,multiplicative,1.01,476.31860519607613
301,0.0051,5.01,additive,1.01,476.3628004800812
349,0.0051,7.01,additive,9.01,476.41499269453857
257,0.0051,2.01,multiplicative,7.01,476.5089806449049
331,0.0051,6.01,multiplicative,1.01,476.54317620596794
258,0.0051,2.01,multiplicative,8.01,476.6406346252667
234,0.0051,1.01,multiplicative,4.01,476.864938697134
296,0.0051,4.01,multiplicative,6.01,476.8958715648371
310,0.0051,5.01,multiplicative,0.01,477.15129880832313
341,0.0051,7.01,additive,1.01,477.2227318914506
220,0.0051,1.01,additive,0.01,477.39418360995506
377,0.0051,8.01,multiplicative,7.01,477.4286813027089
338,0.0051,6.01,multiplicative,8.01,477.46407206373743
236,0.0051,1.01,multiplicative,6.01,477.46450383550587
374,0.0051,8.01,multiplicative,4.01,477.4723353504567
360,0.0051,8.01,additive,0.01,477.4910560489875
378,0.0051,8.01,multiplicative,8.01,477.49298407743123
350,0.0051,7.01,multiplicative,0.01,477.52645853994346
312,0.0051,5.01,multiplicative,2.01,477.5763194225968
270,0.0051,3.01,multiplicative,0.01,477.62159722916664
261,0.0051,3.01,additive,1.01,477.77402313665084
335,0.0051,6.01,multiplicative,5.01,477.82902322514104
393,0.0051,9.01,multiplicative,3.01,477.954856523966
275,0.0051,3.01,multiplicative,5.01,477.95717219318755
314,0.0051,5.01,multiplicative,4.01,478.0053169372768
356,0.0051,7.01,multiplicative,6.01,478.0353390674981
357,0.0051,7.01,multiplicative,7.01,478.1220163249219
352,0.0051,7.01,multiplicative,2.01,478.1527902306409
223,0.0051,1.01,additive,3.01,478.2683123841039
225,0.0051,1.01,additive,5.01,478.26997908575964
358,0.0051,7.01,multiplicative,8.01,478.277656040042
311,0.0051,5.01,multiplicative,1.01,478.28895094011267
398,0.0051,9.01,multiplicative,8.01,478.2908059705018
219,0.0051,0.01,multiplicative,9.01,478.32115149048394
218,0.0051,0.01,multiplicative,8.01,478.58530064815113
325,0.0051,6.01,additive,5.01,478.61339456302943
330,0.0051,6.01,multiplicative,0.01,478.6201227944803
309,0.0051,5.01,additive,9.01,478.6953041547957
211,0.0051,0.01,multiplicative,1.01,478.7086232901296
265,0.0051,3.01,additive,5.01,478.72266221687806
315,0.0051,5.01,multiplicative,5.01,478.74141189868254
319,0.0051,5.01,multiplicative,9.01,478.7954119603814
385,0.0051,9.01,additive,5.01,478.8378550526055
212,0.0051,0.01,multiplicative,2.01,478.8608146411385
260,0.0051,3.01,additive,0.01,478.8719287392986
376,0.0051,8.01,multiplicative,6.01,478.9310486490017
348,0.0051,7.01,additive,8.01,478.96025606012563
214,0.0051,0.01,multiplicative,4.01,478.96397850722036
368,0.0051,8.01,additive,8.01,478.9834183244405
386,0.0051,9.01,additive,6.01,479.05676077308897
238,0.0051,1.01,multiplicative,8.01,479.1121594819756
297,0.0051,4.01,multiplicative,7.01,479.1680889287502
320,0.0051,6.01,additive,0.01,479.2004152598436
345,0.0051,7.01,additive,5.01,479.21566731941397
251,0.0051,2.01,multiplicative,1.01,479.2430464475492
308,0.0051,5.01,additive,8.01,479.30780624024294
307,0.0051,5.01,additive,7.01,479.32684357785683
13,0.0001,0.01,multiplicative,3.01,479.35256340063694
306,0.0051,5.01,additive,6.01,479.36502947525634
217,0.0051,0.01,multiplicative,7.01,479.4755712796838
332,0.0051,6.01,multiplicative,2.01,479.4906779430167
285,0.0051,4.01,additive,5.01,479.56830703516937
278,0.0051,3.01,multiplicative,8.01,479.5703482401908
200,0.0051,0.01,additive,0.01,479.6385771056646
340,0.0051,7.01,additive,0.01,479.6676630291726
289,0.0051,4.01,additive,9.01,479.6684283785347
347,0.0051,7.01,additive,7.01,479.7589146174189
300,0.0051,5.01,additive,0.01,479.7782901623879
372,0.0051,8.01,multiplicative,2.01,479.78068855019734
389,0.0051,9.01,additive,9.01,479.8025590778922
215,0.0051,0.01,multiplicative,5.01,479.8336237863332
387,0.0051,9.01,additive,7.01,479.84672360160295
227,0.0051,1.01,additive,7.01,479.9734918314721
324,0.0051,6.01,additive,4.01,480.04963524161855
327,0.0051,6.01,additive,7.01,480.0995049374385
248,0.0051,2.01,additive,8.01,480.1215043354976
359,0.0051,7.01,multiplicative,9.01,480.2055663614771
280,0.0051,4.01,additive,0.01,480.32512011768176
282,0.0051,4.01,additive,2.01,480.33589678409726
283,0.0051,4.01,additive,3.01,480.33796484487846
302,0.0051,5.01,additive,2.01,480.45472421860325
213,0.0051,0.01,multiplicative,3.01,480.6075136176608
328,0.0051,6.01,additive,8.01,480.7411914197514
240,0.0051,2.01,additive,0.01,480.747591432544
380,0.0051,9.01,additive,0.01,480.791906878613
384,0.0051,9.01,additive,4.01,480.8277675343073
304,0.0051,5.01,additive,4.01,480.86839247619474
259,0.0051,2.01,multiplicative,9.01,480.8876460240232
216,0.0051,0.01,multiplicative,6.01,480.95539487721805
334,0.0051,6.01,multiplicative,4.01,480.9794585795782
344,0.0051,7.01,additive,4.01,481.0111077617305
367,0.0051,8.01,additive,7.01,481.15035695240783
210,0.0051,0.01,multiplicative,0.01,481.2383377557999
362,0.0051,8.01,additive,2.01,481.32247072600666
388,0.0051,9.01,additive,8.01,481.444730203412
295,0.0051,4.01,multiplicative,5.01,481.54126394736096
224,0.0051,1.01,additive,4.01,481.5512229732021
364,0.0051,8.01,additive,4.01,481.5524803480463
33,0.0001,1.01,multiplicative,3.01,481.6727098360007
288,0.0051,4.01,additive,8.01,481.71680621101046
397,0.0051,9.01,multiplicative,7.01,481.8712817268344
207,0.0051,0.01,additive,7.01,481.93650794259725
205,0.0051,0.01,additive,5.01,482.01069067862664
268,0.0051,3.01,additive,8.01,482.01606416064817
305,0.0051,5.01,additive,5.01,482.09337795417537
267,0.0051,3.01,additive,7.01,482.1609098610441
209,0.0051,0.01,additive,9.01,482.2924551192932
317,0.0051,5.01,multiplicative,7.01,482.32775751605135
53,0.0001,2.01,multiplicative,3.01,482.3829915827527
244,0.0051,2.01,additive,4.01,482.38619991403334
298,0.0051,4.01,multiplicative,8.01,482.4580097525318
226,0.0051,1.01,additive,6.01,482.48917383454756
201,0.0051,0.01,additive,1.01,482.58102246130403
73,0.0001,3.01,multiplicative,3.01,482.597851139227
93,0.0001,4.01,multiplicative,3.01,482.6792827323981
204,0.0051,0.01,additive,4.01,482.6907004794651
266,0.0051,3.01,additive,6.01,482.69828027866356
113,0.0001,5.01,multiplicative,3.01,482.7186954218893
133,0.0001,6.01,multiplicative,3.01,482.7403664831669
249,0.0051,2.01,additive,9.01,482.7533572314955
153,0.0001,7.01,multiplicative,3.01,482.75345617499465
173,0.0001,8.01,multiplicative,3.01,482.7618405725087
193,0.0001,9.01,multiplicative,3.01,482.76774794199736
228,0.0051,1.01,additive,8.01,483.0441993165995
245,0.0051,2.01,additive,5.01,483.14877175528835
365,0.0051,8.01,additive,5.01,483.14949823119997
269,0.0051,3.01,additive,9.01,483.6085598811369
256,0.0051,2.01,multiplicative,6.01,483.68593152635174
286,0.0051,4.01,additive,6.01,483.82339351672846
247,0.0051,2.01,additive,7.01,484.06139724857945
326,0.0051,6.01,additive,6.01,484.3246818760128
208,0.0051,0.01,additive,8.01,484.3495581259151
206,0.0051,0.01,additive,6.01,484.8179284672858
252,0.0051,2.01,multiplicative,2.01,484.89890256712636
