,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
135,0.0001,6.01,multiplicative,5.01,65.91738123936823
32,0.0001,1.01,multiplicative,2.01,66.57673148568678
58,0.0001,2.01,multiplicative,8.01,66.7441570655899
175,0.0001,8.01,multiplicative,5.01,66.93178071988925
159,0.0001,7.01,multiplicative,9.01,67.69788027327489
172,0.0001,8.01,multiplicative,2.01,68.38200865336361
34,0.0001,1.01,multiplicative,4.01,68.76760822316557
198,0.0001,9.01,multiplicative,8.01,68.77406340148491
199,0.0001,9.01,multiplicative,9.01,69.2925304419244
156,0.0001,7.01,multiplicative,6.01,69.43421278549931
136,0.0001,6.01,multiplicative,6.01,69.53603336896573
37,0.0001,1.01,multiplicative,7.01,69.74283783697807
157,0.0001,7.01,multiplicative,7.01,69.92905706710734
57,0.0001,2.01,multiplicative,7.01,70.11070573284584
178,0.0001,8.01,multiplicative,8.01,70.43908805617002
33,0.0001,1.01,multiplicative,3.01,70.66705538594331
197,0.0001,9.01,multiplicative,7.01,70.81153041241456
35,0.0001,1.01,multiplicative,5.01,71.41942139674241
95,0.0001,4.01,multiplicative,5.01,72.07630057976398
190,0.0001,9.01,multiplicative,0.01,72.7459616909863
170,0.0001,8.01,multiplicative,0.01,72.85222876635459
191,0.0001,9.01,multiplicative,1.01,72.97842585036192
154,0.0001,7.01,multiplicative,4.01,73.12961863559731
179,0.0001,8.01,multiplicative,9.01,73.42612571408725
39,0.0001,1.01,multiplicative,9.01,73.49150721620293
113,0.0001,5.01,multiplicative,3.01,75.28377657753344
174,0.0001,8.01,multiplicative,4.01,75.72488805136992
99,0.0001,4.01,multiplicative,9.01,76.82673046480708
139,0.0001,6.01,multiplicative,9.01,77.27109798954329
17,0.0001,0.01,multiplicative,7.01,80.01853263707746
38,0.0001,1.01,multiplicative,8.01,80.92084562218277
14,0.0001,0.01,multiplicative,4.01,86.76387851884705
16,0.0001,0.01,multiplicative,6.01,86.9443864664042
13,0.0001,0.01,multiplicative,3.01,87.10451243680544
19,0.0001,0.01,multiplicative,9.01,87.17930570628559
12,0.0001,0.01,multiplicative,2.01,87.18533471978245
11,0.0001,0.01,multiplicative,1.01,87.45085038708324
15,0.0001,0.01,multiplicative,5.01,88.1627124888372
6,0.0001,0.01,additive,6.01,88.48942831849334
10,0.0001,0.01,multiplicative,0.01,88.53414917326792
5,0.0001,0.01,additive,5.01,88.60893541381289
4,0.0001,0.01,additive,4.01,88.79756667654253
8,0.0001,0.01,additive,8.01,88.83560606178362
9,0.0001,0.01,additive,9.01,88.84129886693452
7,0.0001,0.01,additive,7.01,88.94727012928355
0,0.0001,0.01,additive,0.01,89.01970195962532
3,0.0001,0.01,additive,3.01,89.12577729649074
2,0.0001,0.01,additive,2.01,89.22630466354056
1,0.0001,0.01,additive,1.01,89.2957373452579
180,0.0001,9.01,additive,0.01,89.37729278444527
160,0.0001,8.01,additive,0.01,89.37732391194407
140,0.0001,7.01,additive,0.01,89.3773693125099
120,0.0001,6.01,additive,0.01,89.3774391771555
100,0.0001,5.01,additive,0.01,89.37755342845642
189,0.0001,9.01,additive,9.01,89.37767689972657
169,0.0001,8.01,additive,9.01,89.37770963178335
149,0.0001,7.01,additive,9.01,89.37775712305881
80,0.0001,4.01,additive,0.01,89.37776629073527
188,0.0001,9.01,additive,8.01,89.37778722564579
168,0.0001,8.01,additive,8.01,89.37781984578933
129,0.0001,6.01,additive,9.01,89.37783022615419
148,0.0001,7.01,additive,8.01,89.3778674522389
128,0.0001,6.01,additive,8.01,89.37794072142948
187,0.0001,9.01,additive,7.01,89.37794658342249
109,0.0001,5.01,additive,9.01,89.37795164436533
167,0.0001,8.01,additive,7.01,89.37797921182437
147,0.0001,7.01,additive,7.01,89.37802671070527
108,0.0001,5.01,additive,8.01,89.3780620126867
127,0.0001,6.01,additive,7.01,89.37810084430473
89,0.0001,4.01,additive,9.01,89.37817552491481
186,0.0001,9.01,additive,6.01,89.3781885813493
166,0.0001,8.01,additive,6.01,89.37822226272733
107,0.0001,5.01,additive,7.01,89.37822302000146
60,0.0001,3.01,additive,0.01,89.37822509737875
146,0.0001,7.01,additive,6.01,89.37826975262593
88,0.0001,4.01,additive,8.01,89.37828675527818
126,0.0001,6.01,additive,6.01,89.37834385297501
87,0.0001,4.01,additive,7.01,89.3784477060673
106,0.0001,5.01,additive,6.01,89.37846597383545
185,0.0001,9.01,additive,5.01,89.3785778848003
165,0.0001,8.01,additive,5.01,89.37861041726573
69,0.0001,3.01,additive,9.01,89.37865545952573
145,0.0001,7.01,additive,5.01,89.37865783089465
86,0.0001,4.01,additive,6.01,89.37868549371902
125,0.0001,6.01,additive,5.01,89.37873097114363
68,0.0001,3.01,additive,8.01,89.37876580469307
105,0.0001,5.01,additive,5.01,89.37884189224609
67,0.0001,3.01,additive,7.01,89.37891157622781
85,0.0001,4.01,additive,5.01,89.37905969385575
66,0.0001,3.01,additive,6.01,89.37915043925244
184,0.0001,9.01,additive,4.01,89.37924840251934
164,0.0001,8.01,additive,4.01,89.37928012329708
144,0.0001,7.01,additive,4.01,89.37932803152789
124,0.0001,6.01,additive,4.01,89.37940102714724
104,0.0001,5.01,additive,4.01,89.3795235301276
40,0.0001,2.01,additive,0.01,89.37952995280554
65,0.0001,3.01,additive,5.01,89.37954148863953
84,0.0001,4.01,additive,4.01,89.37974385660578
49,0.0001,2.01,additive,9.01,89.38000579929957
48,0.0001,2.01,additive,8.01,89.38011602841594
64,0.0001,3.01,additive,4.01,89.38022369035694
47,0.0001,2.01,additive,7.01,89.38027498712387
46,0.0001,2.01,additive,6.01,89.38051626551795
183,0.0001,9.01,additive,3.01,89.38060088096299
163,0.0001,8.01,additive,3.01,89.38063334727009
143,0.0001,7.01,additive,3.01,89.38068071015374
123,0.0001,6.01,additive,3.01,89.38075357328141
103,0.0001,5.01,additive,3.01,89.3808745737478
45,0.0001,2.01,additive,5.01,89.38090477033673
83,0.0001,4.01,additive,3.01,89.38109671864126
63,0.0001,3.01,additive,3.01,89.38157600345167
44,0.0001,2.01,additive,4.01,89.38158838353016
43,0.0001,2.01,additive,3.01,89.3829384311985
182,0.0001,9.01,additive,2.01,89.38372014312857
162,0.0001,8.01,additive,2.01,89.38375253600472
142,0.0001,7.01,additive,2.01,89.38380013053008
122,0.0001,6.01,additive,2.01,89.38387279019068
102,0.0001,5.01,additive,2.01,89.38399306365429
82,0.0001,4.01,additive,2.01,89.38421516675872
62,0.0001,3.01,additive,2.01,89.38469104473486
42,0.0001,2.01,additive,2.01,89.38604512262609
20,0.0001,1.01,additive,0.01,89.38645149616693
29,0.0001,1.01,additive,9.01,89.38726355227212
28,0.0001,1.01,additive,8.01,89.38737271926212
27,0.0001,1.01,additive,7.01,89.38752950115223
26,0.0001,1.01,additive,6.01,89.38776803947111
25,0.0001,1.01,additive,5.01,89.38815586632062
24,0.0001,1.01,additive,4.01,89.38883197212368
23,0.0001,1.01,additive,3.01,89.39016914383026
181,0.0001,9.01,additive,1.01,89.39191384315195
161,0.0001,8.01,additive,1.01,89.39194586676281
141,0.0001,7.01,additive,1.01,89.39199323823486
121,0.0001,6.01,additive,1.01,89.39206472830601
101,0.0001,5.01,additive,1.01,89.39218473501428
81,0.0001,4.01,additive,1.01,89.3924031256819
61,0.0001,3.01,additive,1.01,89.39287494376435
22,0.0001,1.01,additive,2.01,89.39325465568982
41,0.0001,2.01,additive,1.01,89.39422058561414
21,0.0001,1.01,additive,1.01,89.4013346897255
18,0.0001,0.01,multiplicative,8.01,99.16119051377919
576,0.0101,8.01,multiplicative,6.01,158.04300324481312
496,0.0101,4.01,multiplicative,6.01,158.99575902634305
490,0.0101,4.01,multiplicative,0.01,162.61372468449355
451,0.0101,2.01,multiplicative,1.01,163.01229123376694
558,0.0101,7.01,multiplicative,8.01,163.6318355394721
512,0.0101,5.01,multiplicative,2.01,165.07749995333117
575,0.0101,8.01,multiplicative,5.01,165.25687538093192
510,0.0101,5.01,multiplicative,0.01,165.2608224692422
579,0.0101,8.01,multiplicative,9.01,165.31025804643073
539,0.0101,6.01,multiplicative,9.01,165.6048037461597
532,0.0101,6.01,multiplicative,2.01,165.6626682737933
511,0.0101,5.01,multiplicative,1.01,165.79563081930064
476,0.0101,3.01,multiplicative,6.01,166.27790380749155
550,0.0101,7.01,multiplicative,0.01,166.34004839322873
513,0.0101,5.01,multiplicative,3.01,166.38395563799634
491,0.0101,4.01,multiplicative,1.01,166.44770780307965
455,0.0101,2.01,multiplicative,5.01,166.5185101771719
536,0.0101,6.01,multiplicative,6.01,166.54660455457324
594,0.0101,9.01,multiplicative,4.01,166.58329339481037
598,0.0101,9.01,multiplicative,8.01,166.69279848526975
498,0.0101,4.01,multiplicative,8.01,166.8237837085263
571,0.0101,8.01,multiplicative,1.01,167.07578614759288
479,0.0101,3.01,multiplicative,9.01,167.2676859739045
590,0.0101,9.01,multiplicative,0.01,167.56765598575257
531,0.0101,6.01,multiplicative,1.01,167.5900550659979
517,0.0101,5.01,multiplicative,7.01,167.7301253346452
499,0.0101,4.01,multiplicative,9.01,167.7617584288264
459,0.0101,2.01,multiplicative,9.01,167.9631073657147
574,0.0101,8.01,multiplicative,4.01,168.02331820300134
514,0.0101,5.01,multiplicative,4.01,168.15189938309624
534,0.0101,6.01,multiplicative,4.01,168.3253179565964
454,0.0101,2.01,multiplicative,4.01,168.46360058579373
453,0.0101,2.01,multiplicative,3.01,168.51990563813217
478,0.0101,3.01,multiplicative,8.01,168.62229699114417
518,0.0101,5.01,multiplicative,8.01,168.81696963566247
570,0.0101,8.01,multiplicative,0.01,169.00122406825116
452,0.0101,2.01,multiplicative,2.01,169.07644588284492
471,0.0101,3.01,multiplicative,1.01,169.1037555344985
533,0.0101,6.01,multiplicative,3.01,169.31279697620212
477,0.0101,3.01,multiplicative,7.01,169.38322334853012
516,0.0101,5.01,multiplicative,6.01,169.53646172113983
519,0.0101,5.01,multiplicative,9.01,169.54122486658014
554,0.0101,7.01,multiplicative,4.01,169.6092271816342
431,0.0101,1.01,multiplicative,1.01,169.76428447335246
494,0.0101,4.01,multiplicative,4.01,170.01606222114847
599,0.0101,9.01,multiplicative,9.01,170.11687714967613
492,0.0101,4.01,multiplicative,2.01,170.48202324440695
556,0.0101,7.01,multiplicative,6.01,170.50522709120688
592,0.0101,9.01,multiplicative,2.01,170.57824191673555
591,0.0101,9.01,multiplicative,1.01,170.65478873468527
458,0.0101,2.01,multiplicative,8.01,170.85065586518814
597,0.0101,9.01,multiplicative,7.01,171.01263629529495
473,0.0101,3.01,multiplicative,3.01,171.04716888374182
535,0.0101,6.01,multiplicative,5.01,171.26487514272506
515,0.0101,5.01,multiplicative,5.01,171.61861517860575
553,0.0101,7.01,multiplicative,3.01,171.68325577141113
578,0.0101,8.01,multiplicative,8.01,171.73447191094164
457,0.0101,2.01,multiplicative,7.01,171.79770469095064
436,0.0101,1.01,multiplicative,6.01,171.87807587397378
474,0.0101,3.01,multiplicative,4.01,172.26056553053812
595,0.0101,9.01,multiplicative,5.01,172.30447191836598
596,0.0101,9.01,multiplicative,6.01,172.42938426472585
434,0.0101,1.01,multiplicative,4.01,172.6908558911467
593,0.0101,9.01,multiplicative,3.01,173.32581240871812
551,0.0101,7.01,multiplicative,1.01,173.36811860215388
555,0.0101,7.01,multiplicative,5.01,173.4662066500248
572,0.0101,8.01,multiplicative,2.01,173.52157071474502
552,0.0101,7.01,multiplicative,2.01,173.52267564404764
456,0.0101,2.01,multiplicative,6.01,173.8606798196938
495,0.0101,4.01,multiplicative,5.01,173.8964663316322
493,0.0101,4.01,multiplicative,3.01,174.0686295485841
433,0.0101,1.01,multiplicative,3.01,174.11410626029647
557,0.0101,7.01,multiplicative,7.01,174.41248057787152
432,0.0101,1.01,multiplicative,2.01,174.52033402341868
559,0.0101,7.01,multiplicative,9.01,174.77433260271857
497,0.0101,4.01,multiplicative,7.01,175.00314664155712
472,0.0101,3.01,multiplicative,2.01,175.07944828085738
538,0.0101,6.01,multiplicative,8.01,175.67516222198228
573,0.0101,8.01,multiplicative,3.01,175.74452974103144
577,0.0101,8.01,multiplicative,7.01,175.78192998623067
530,0.0101,6.01,multiplicative,0.01,175.8939379284783
430,0.0101,1.01,multiplicative,0.01,176.62925859620628
537,0.0101,6.01,multiplicative,7.01,177.49478718806571
475,0.0101,3.01,multiplicative,5.01,177.50866798955286
438,0.0101,1.01,multiplicative,8.01,177.5292279126331
470,0.0101,3.01,multiplicative,0.01,178.23364254709904
437,0.0101,1.01,multiplicative,7.01,178.84106251851108
439,0.0101,1.01,multiplicative,9.01,179.54322141029883
435,0.0101,1.01,multiplicative,5.01,181.19459840417528
450,0.0101,2.01,multiplicative,0.01,181.82296730953732
410,0.0101,0.01,multiplicative,0.01,284.7243335116069
419,0.0101,0.01,multiplicative,9.01,285.512917516291
415,0.0101,0.01,multiplicative,5.01,287.22092226665876
418,0.0101,0.01,multiplicative,8.01,288.3485537592138
417,0.0101,0.01,multiplicative,7.01,288.87432961196185
414,0.0101,0.01,multiplicative,4.01,289.69885332058493
413,0.0101,0.01,multiplicative,3.01,289.79463858739365
292,0.0051,4.01,multiplicative,2.01,290.28304714183344
293,0.0051,4.01,multiplicative,3.01,290.52564998908525
416,0.0101,0.01,multiplicative,6.01,291.76722401211697
310,0.0051,5.01,multiplicative,0.01,292.00089527042644
411,0.0101,0.01,multiplicative,1.01,292.5999330614408
412,0.0101,0.01,multiplicative,2.01,292.6330093750178
271,0.0051,3.01,multiplicative,1.01,294.48308087599946
214,0.0051,0.01,multiplicative,4.01,295.8419762600715
215,0.0051,0.01,multiplicative,5.01,295.9949014280316
213,0.0051,0.01,multiplicative,3.01,296.107500436081
231,0.0051,1.01,multiplicative,1.01,296.44345516801894
217,0.0051,0.01,multiplicative,7.01,296.9303715230662
338,0.0051,6.01,multiplicative,8.01,296.96171776465786
216,0.0051,0.01,multiplicative,6.01,297.26979239348174
211,0.0051,0.01,multiplicative,1.01,297.331762060053
394,0.0051,9.01,multiplicative,4.01,297.35796642388686
258,0.0051,2.01,multiplicative,8.01,297.5528212668257
352,0.0051,7.01,multiplicative,2.01,297.6607215080189
218,0.0051,0.01,multiplicative,8.01,297.7688801919592
219,0.0051,0.01,multiplicative,9.01,298.1732563137757
212,0.0051,0.01,multiplicative,2.01,298.194943634293
299,0.0051,4.01,multiplicative,9.01,298.2540395081671
210,0.0051,0.01,multiplicative,0.01,298.42855748467116
278,0.0051,3.01,multiplicative,8.01,298.5871125355073
339,0.0051,6.01,multiplicative,9.01,298.8741688667437
239,0.0051,1.01,multiplicative,9.01,299.0179797957188
330,0.0051,6.01,multiplicative,0.01,299.1690058829798
298,0.0051,4.01,multiplicative,8.01,299.25811452264577
238,0.0051,1.01,multiplicative,8.01,299.3610139760216
351,0.0051,7.01,multiplicative,1.01,299.59636517151216
294,0.0051,4.01,multiplicative,4.01,299.61765172757435
359,0.0051,7.01,multiplicative,9.01,299.72659078140487
230,0.0051,1.01,multiplicative,0.01,299.77534880818166
390,0.0051,9.01,multiplicative,0.01,300.10272956882363
232,0.0051,1.01,multiplicative,2.01,300.11860571024465
237,0.0051,1.01,multiplicative,7.01,300.3546463108972
355,0.0051,7.01,multiplicative,5.01,300.4390724694817
234,0.0051,1.01,multiplicative,4.01,300.4611050909594
233,0.0051,1.01,multiplicative,3.01,300.5134585727913
236,0.0051,1.01,multiplicative,6.01,300.52311018237754
356,0.0051,7.01,multiplicative,6.01,300.79675608489435
358,0.0051,7.01,multiplicative,8.01,300.8033767618213
334,0.0051,6.01,multiplicative,4.01,300.8523350079706
357,0.0051,7.01,multiplicative,7.01,300.9227024297821
296,0.0051,4.01,multiplicative,6.01,301.01038403033556
252,0.0051,2.01,multiplicative,2.01,301.0494243156503
331,0.0051,6.01,multiplicative,1.01,301.3343761865594
333,0.0051,6.01,multiplicative,3.01,301.33831498924496
392,0.0051,9.01,multiplicative,2.01,301.3513136159908
235,0.0051,1.01,multiplicative,5.01,301.38135685945224
354,0.0051,7.01,multiplicative,4.01,301.4011180897467
272,0.0051,3.01,multiplicative,2.01,301.5010483702863
270,0.0051,3.01,multiplicative,0.01,301.5635111792988
391,0.0051,9.01,multiplicative,1.01,301.8054316338251
277,0.0051,3.01,multiplicative,7.01,301.8685314155061
279,0.0051,3.01,multiplicative,9.01,301.9458172479144
275,0.0051,3.01,multiplicative,5.01,301.9594233724935
291,0.0051,4.01,multiplicative,1.01,302.0552545617846
399,0.0051,9.01,multiplicative,9.01,302.07733576927745
312,0.0051,5.01,multiplicative,2.01,302.09894690777134
297,0.0051,4.01,multiplicative,7.01,302.10533259025715
337,0.0051,6.01,multiplicative,7.01,302.10948120307614
332,0.0051,6.01,multiplicative,2.01,302.179871196588
370,0.0051,8.01,multiplicative,0.01,302.2613992398435
395,0.0051,9.01,multiplicative,5.01,302.4238098375413
393,0.0051,9.01,multiplicative,3.01,302.44133012186717
313,0.0051,5.01,multiplicative,3.01,302.55669629928553
398,0.0051,9.01,multiplicative,8.01,302.95650032847186
295,0.0051,4.01,multiplicative,5.01,303.20305261571326
276,0.0051,3.01,multiplicative,6.01,303.20551567954294
255,0.0051,2.01,multiplicative,5.01,303.3109491781616
335,0.0051,6.01,multiplicative,5.01,303.3671220809669
256,0.0051,2.01,multiplicative,6.01,303.4365065952008
311,0.0051,5.01,multiplicative,1.01,303.4369555023576
273,0.0051,3.01,multiplicative,3.01,303.50305277011086
250,0.0051,2.01,multiplicative,0.01,303.59400749689877
254,0.0051,2.01,multiplicative,4.01,303.76830209235175
376,0.0051,8.01,multiplicative,6.01,303.8152357127632
317,0.0051,5.01,multiplicative,7.01,304.32651005502044
396,0.0051,9.01,multiplicative,6.01,304.3454003343383
251,0.0051,2.01,multiplicative,1.01,304.39921454220644
315,0.0051,5.01,multiplicative,5.01,304.4488629683923
371,0.0051,8.01,multiplicative,1.01,304.482596907607
274,0.0051,3.01,multiplicative,4.01,304.6125866779536
316,0.0051,5.01,multiplicative,6.01,304.81712954195393
259,0.0051,2.01,multiplicative,9.01,304.95744228342454
373,0.0051,8.01,multiplicative,3.01,305.0081950538299
378,0.0051,8.01,multiplicative,8.01,305.048401115418
350,0.0051,7.01,multiplicative,0.01,305.064533593049
374,0.0051,8.01,multiplicative,4.01,305.1858634058837
336,0.0051,6.01,multiplicative,6.01,305.28695433497
397,0.0051,9.01,multiplicative,7.01,305.36482017730145
377,0.0051,8.01,multiplicative,7.01,305.85071672465466
314,0.0051,5.01,multiplicative,4.01,305.9884581839655
379,0.0051,8.01,multiplicative,9.01,306.03140265237283
290,0.0051,4.01,multiplicative,0.01,306.05111657348465
318,0.0051,5.01,multiplicative,8.01,306.19642896905646
257,0.0051,2.01,multiplicative,7.01,306.41582701096735
353,0.0051,7.01,multiplicative,3.01,306.60605113356524
253,0.0051,2.01,multiplicative,3.01,306.78208037927476
372,0.0051,8.01,multiplicative,2.01,306.8911282878971
375,0.0051,8.01,multiplicative,5.01,307.5241094447368
319,0.0051,5.01,multiplicative,9.01,309.0330430141372
202,0.0051,0.01,additive,2.01,311.20706712806657
222,0.0051,1.01,additive,2.01,313.8551150521814
242,0.0051,2.01,additive,2.01,318.05333708345
360,0.0051,8.01,additive,0.01,318.33616146991056
204,0.0051,0.01,additive,4.01,318.66651022620283
282,0.0051,4.01,additive,2.01,319.23604002087774
200,0.0051,0.01,additive,0.01,319.46658326107223
207,0.0051,0.01,additive,7.01,319.49919901661724
340,0.0051,7.01,additive,0.01,319.68105590545025
205,0.0051,0.01,additive,5.01,319.83808007566375
342,0.0051,7.01,additive,2.01,320.06337441135975
380,0.0051,9.01,additive,0.01,320.1130991934619
302,0.0051,5.01,additive,2.01,320.17682574557944
288,0.0051,4.01,additive,8.01,320.3017235490401
266,0.0051,3.01,additive,6.01,320.3133922186586
346,0.0051,7.01,additive,6.01,320.3903053725023
267,0.0051,3.01,additive,7.01,320.4167181994421
208,0.0051,0.01,additive,8.01,320.50419800948805
324,0.0051,6.01,additive,4.01,320.6310212927931
261,0.0051,3.01,additive,1.01,320.9384556927718
286,0.0051,4.01,additive,6.01,321.0487471597827
264,0.0051,3.01,additive,4.01,321.11078175577126
287,0.0051,4.01,additive,7.01,321.1328603887128
245,0.0051,2.01,additive,5.01,321.1356691391731
307,0.0051,5.01,additive,7.01,321.2300103077425
265,0.0051,3.01,additive,5.01,321.3017527261122
289,0.0051,4.01,additive,9.01,321.39533842460565
344,0.0051,7.01,additive,4.01,321.43979492671633
345,0.0051,7.01,additive,5.01,321.5611105913886
201,0.0051,0.01,additive,1.01,321.5781411650305
326,0.0051,6.01,additive,6.01,321.6745582541158
367,0.0051,8.01,additive,7.01,321.67772624817223
364,0.0051,8.01,additive,4.01,321.7556378577252
300,0.0051,5.01,additive,0.01,321.7685449683871
280,0.0051,4.01,additive,0.01,321.7737967219072
241,0.0051,2.01,additive,1.01,321.7948931357476
343,0.0051,7.01,additive,3.01,321.80283341591445
349,0.0051,7.01,additive,9.01,321.82958554187377
263,0.0051,3.01,additive,3.01,321.86917894858607
363,0.0051,8.01,additive,3.01,321.907067212905
220,0.0051,1.01,additive,0.01,321.91449799565964
209,0.0051,0.01,additive,9.01,321.9268631627338
247,0.0051,2.01,additive,7.01,321.9370450614887
365,0.0051,8.01,additive,5.01,321.9727361103259
249,0.0051,2.01,additive,9.01,322.0392900200915
369,0.0051,8.01,additive,9.01,322.061257106345
206,0.0051,0.01,additive,6.01,322.06653846217387
347,0.0051,7.01,additive,7.01,322.0687948689006
329,0.0051,6.01,additive,9.01,322.10346611884034
327,0.0051,6.01,additive,7.01,322.12015172223045
248,0.0051,2.01,additive,8.01,322.1246610427168
368,0.0051,8.01,additive,8.01,322.20100117887625
328,0.0051,6.01,additive,8.01,322.2246855605404
361,0.0051,8.01,additive,1.01,322.2325393069417
366,0.0051,8.01,additive,6.01,322.31733243057863
244,0.0051,2.01,additive,4.01,322.34288578953107
305,0.0051,5.01,additive,5.01,322.36702668420656
269,0.0051,3.01,additive,9.01,322.4481876845366
303,0.0051,5.01,additive,3.01,322.4857983580694
348,0.0051,7.01,additive,8.01,322.5487951957541
325,0.0051,6.01,additive,5.01,322.63725547239073
381,0.0051,9.01,additive,1.01,322.6385625240994
284,0.0051,4.01,additive,4.01,322.64095921824344
301,0.0051,5.01,additive,1.01,322.8743783054115
285,0.0051,4.01,additive,5.01,322.9620357193813
322,0.0051,6.01,additive,2.01,322.9794264858905
341,0.0051,7.01,additive,1.01,323.03845946746543
362,0.0051,8.01,additive,2.01,323.17784066469676
389,0.0051,9.01,additive,9.01,323.4270810276037
243,0.0051,2.01,additive,3.01,323.449936152609
388,0.0051,9.01,additive,8.01,323.48833433493127
304,0.0051,5.01,additive,4.01,323.5534858722144
323,0.0051,6.01,additive,3.01,323.5651447784704
387,0.0051,9.01,additive,7.01,323.7371064080277
246,0.0051,2.01,additive,6.01,323.7559425512694
262,0.0051,3.01,additive,2.01,323.77000606887447
283,0.0051,4.01,additive,3.01,323.78863550329373
386,0.0051,9.01,additive,6.01,323.9423114063739
383,0.0051,9.01,additive,3.01,324.07745088363515
382,0.0051,9.01,additive,2.01,324.1285578900958
384,0.0051,9.01,additive,4.01,324.2014765746014
228,0.0051,1.01,additive,8.01,324.5667100163073
260,0.0051,3.01,additive,0.01,324.6905894471235
385,0.0051,9.01,additive,5.01,324.77600316358456
229,0.0051,1.01,additive,9.01,325.08802927529945
240,0.0051,2.01,additive,0.01,325.1185218973061
268,0.0051,3.01,additive,8.01,325.5047466558766
308,0.0051,5.01,additive,8.01,325.77862790436126
309,0.0051,5.01,additive,9.01,325.81281179805615
306,0.0051,5.01,additive,6.01,325.98242119989607
221,0.0051,1.01,additive,1.01,326.44209712811363
227,0.0051,1.01,additive,7.01,326.48280842872924
320,0.0051,6.01,additive,0.01,326.70331696701135
321,0.0051,6.01,additive,1.01,326.868022089851
281,0.0051,4.01,additive,1.01,326.9055605041468
224,0.0051,1.01,additive,4.01,327.2439275414547
223,0.0051,1.01,additive,3.01,327.7073109534919
225,0.0051,1.01,additive,5.01,327.7642789531077
226,0.0051,1.01,additive,6.01,328.2171964805331
203,0.0051,0.01,additive,3.01,333.0273598751146
403,0.0101,0.01,additive,3.01,333.3154765976089
