,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
595,0.0101,9.01,multiplicative,5.01,34792150.19755633
313,0.0051,5.01,multiplicative,3.01,34794256.365925044
452,0.0101,2.01,multiplicative,2.01,34798598.70628445
355,0.0051,7.01,multiplicative,5.01,34805013.485809326
257,0.0051,2.01,multiplicative,7.01,34805201.87183902
296,0.0051,4.01,multiplicative,6.01,34808767.53189728
534,0.0101,6.01,multiplicative,4.01,34811921.84985698
394,0.0051,9.01,multiplicative,4.01,34813930.852250114
573,0.0101,8.01,multiplicative,3.01,34816750.19970046
597,0.0101,9.01,multiplicative,7.01,34822072.920177735
513,0.0101,5.01,multiplicative,3.01,34828087.81101149
330,0.0051,6.01,multiplicative,0.01,34837894.32499612
290,0.0051,4.01,multiplicative,0.01,34840186.787950955
459,0.0101,2.01,multiplicative,9.01,34852267.87962136
591,0.0101,9.01,multiplicative,1.01,34862468.32573789
492,0.0101,4.01,multiplicative,2.01,34871679.92584663
553,0.0101,7.01,multiplicative,3.01,34874137.3778378
478,0.0101,3.01,multiplicative,8.01,34876552.78224478
536,0.0101,6.01,multiplicative,6.01,34876958.92521374
397,0.0051,9.01,multiplicative,7.01,34880747.93818427
496,0.0101,4.01,multiplicative,6.01,34883409.261107326
390,0.0051,9.01,multiplicative,0.01,34892987.59113732
430,0.0101,1.01,multiplicative,0.01,34893968.43096502
435,0.0101,1.01,multiplicative,5.01,34897175.997993134
298,0.0051,4.01,multiplicative,8.01,34897324.77113794
337,0.0051,6.01,multiplicative,7.01,34903020.99284492
538,0.0101,6.01,multiplicative,8.01,34908764.01821753
551,0.0101,7.01,multiplicative,1.01,34913857.03217744
437,0.0101,1.01,multiplicative,7.01,34915521.60403777
495,0.0101,4.01,multiplicative,5.01,34925740.18460094
356,0.0051,7.01,multiplicative,6.01,34934974.57707205
592,0.0101,9.01,multiplicative,2.01,34939637.981481306
554,0.0101,7.01,multiplicative,4.01,34943032.05656996
471,0.0101,3.01,multiplicative,1.01,34949643.23797343
518,0.0101,5.01,multiplicative,8.01,34955093.60969716
535,0.0101,6.01,multiplicative,5.01,34971100.05839946
559,0.0101,7.01,multiplicative,9.01,34974673.92736383
455,0.0101,2.01,multiplicative,5.01,34984596.86179366
473,0.0101,3.01,multiplicative,3.01,34988627.07071824
515,0.0101,5.01,multiplicative,5.01,35002309.17992088
514,0.0101,5.01,multiplicative,4.01,35014661.52264851
512,0.0101,5.01,multiplicative,2.01,35022170.40825172
333,0.0051,6.01,multiplicative,3.01,35030967.36415066
537,0.0101,6.01,multiplicative,7.01,35036944.08224458
476,0.0101,3.01,multiplicative,6.01,35054463.22509886
311,0.0051,5.01,multiplicative,1.01,35059325.00019742
533,0.0101,6.01,multiplicative,3.01,35060115.65545674
532,0.0101,6.01,multiplicative,2.01,35077128.82635915
359,0.0051,7.01,multiplicative,9.01,35078397.798605286
454,0.0101,2.01,multiplicative,4.01,35088418.299166605
479,0.0101,3.01,multiplicative,9.01,35091751.19704501
555,0.0101,7.01,multiplicative,5.01,35096401.26987771
434,0.0101,1.01,multiplicative,4.01,35104170.61752475
510,0.0101,5.01,multiplicative,0.01,35125968.01287683
332,0.0051,6.01,multiplicative,2.01,35127791.63607237
458,0.0101,2.01,multiplicative,8.01,35130517.53898511
558,0.0101,7.01,multiplicative,8.01,35131131.660199665
599,0.0101,9.01,multiplicative,9.01,35134646.63635518
579,0.0101,8.01,multiplicative,9.01,35136999.457869865
457,0.0101,2.01,multiplicative,7.01,35140079.32151098
511,0.0101,5.01,multiplicative,1.01,35142527.99021816
431,0.0101,1.01,multiplicative,1.01,35148546.926743925
470,0.0101,3.01,multiplicative,0.01,35158568.330378
594,0.0101,9.01,multiplicative,4.01,35160354.34389357
475,0.0101,3.01,multiplicative,5.01,35160506.28560154
590,0.0101,9.01,multiplicative,0.01,35161097.64826272
576,0.0101,8.01,multiplicative,6.01,35172243.37142186
276,0.0051,3.01,multiplicative,6.01,35180285.31450733
451,0.0101,2.01,multiplicative,1.01,35187107.54728522
291,0.0051,4.01,multiplicative,1.01,35190582.09194191
477,0.0101,3.01,multiplicative,7.01,35191765.29118078
279,0.0051,3.01,multiplicative,9.01,35214033.67547816
453,0.0101,2.01,multiplicative,3.01,35225787.983835205
493,0.0101,4.01,multiplicative,3.01,35229346.0989676
433,0.0101,1.01,multiplicative,3.01,35245781.56545733
239,0.0051,1.01,multiplicative,9.01,35252240.642546505
578,0.0101,8.01,multiplicative,8.01,35254190.27691575
497,0.0101,4.01,multiplicative,7.01,35258848.25530861
272,0.0051,3.01,multiplicative,2.01,35276125.943648614
593,0.0101,9.01,multiplicative,3.01,35285385.49784569
570,0.0101,8.01,multiplicative,0.01,35295940.25390471
474,0.0101,3.01,multiplicative,4.01,35298147.36646552
472,0.0101,3.01,multiplicative,2.01,35298877.95889401
436,0.0101,1.01,multiplicative,6.01,35309141.16043098
577,0.0101,8.01,multiplicative,7.01,35309902.6971588
439,0.0101,1.01,multiplicative,9.01,35315872.66262197
438,0.0101,1.01,multiplicative,8.01,35328505.80315409
550,0.0101,7.01,multiplicative,0.01,35332109.67153438
456,0.0101,2.01,multiplicative,6.01,35334471.74105176
539,0.0101,6.01,multiplicative,9.01,35345777.76748207
516,0.0101,5.01,multiplicative,6.01,35368160.37523785
494,0.0101,4.01,multiplicative,4.01,35372633.45901006
552,0.0101,7.01,multiplicative,2.01,35378069.18256103
519,0.0101,5.01,multiplicative,9.01,35392478.298127174
490,0.0101,4.01,multiplicative,0.01,35394233.17420299
273,0.0051,3.01,multiplicative,3.01,35406976.50176078
574,0.0101,8.01,multiplicative,4.01,35412727.373798534
499,0.0101,4.01,multiplicative,9.01,35424545.270980336
557,0.0101,7.01,multiplicative,7.01,35440460.9140723
530,0.0101,6.01,multiplicative,0.01,35465333.3670852
450,0.0101,2.01,multiplicative,0.01,35466052.01454831
596,0.0101,9.01,multiplicative,6.01,35468260.7886725
571,0.0101,8.01,multiplicative,1.01,35523146.39000041
575,0.0101,8.01,multiplicative,5.01,35560223.8706231
598,0.0101,9.01,multiplicative,8.01,35658811.57112794
498,0.0101,4.01,multiplicative,8.01,35712234.11605764
21,0.0001,1.01,additive,1.01,46213828.51283789
41,0.0001,2.01,additive,1.01,46232092.218454294
61,0.0001,3.01,additive,1.01,46237737.24789371
81,0.0001,4.01,additive,1.01,46242861.35173781
101,0.0001,5.01,additive,1.01,46243418.21767529
121,0.0001,6.01,additive,1.01,46243883.035571836
141,0.0001,7.01,additive,1.01,46244106.38391908
161,0.0001,8.01,additive,1.01,46244269.65459976
181,0.0001,9.01,additive,1.01,46244394.033198476
68,0.0001,3.01,additive,8.01,46303205.62311511
88,0.0001,4.01,additive,8.01,46326564.147534914
108,0.0001,5.01,additive,8.01,46327414.42192481
128,0.0001,6.01,additive,8.01,46327829.582516484
148,0.0001,7.01,additive,8.01,46328041.01257072
168,0.0001,8.01,additive,8.01,46328491.53023474
188,0.0001,9.01,additive,8.01,46329667.5722428
49,0.0001,2.01,additive,9.01,46330692.01960294
69,0.0001,3.01,additive,9.01,46335239.762231015
89,0.0001,4.01,additive,9.01,46338072.6784539
109,0.0001,5.01,additive,9.01,46338285.499473915
129,0.0001,6.01,additive,9.01,46339206.09395675
169,0.0001,8.01,additive,9.01,46339623.57533839
149,0.0001,7.01,additive,9.01,46339715.84252953
189,0.0001,9.01,additive,9.01,46339733.904038556
24,0.0001,1.01,additive,4.01,47626853.36523928
44,0.0001,2.01,additive,4.01,47632917.20266995
64,0.0001,3.01,additive,4.01,47634158.245789364
84,0.0001,4.01,additive,4.01,47634591.04204206
104,0.0001,5.01,additive,4.01,47634795.3662756
124,0.0001,6.01,additive,4.01,47634906.57897371
144,0.0001,7.01,additive,4.01,47634974.60128918
164,0.0001,8.01,additive,4.01,47635016.14418261
184,0.0001,9.01,additive,4.01,47635046.4513319
25,0.0001,1.01,additive,5.01,47672544.65484624
45,0.0001,2.01,additive,5.01,47677846.321300626
65,0.0001,3.01,additive,5.01,47678841.522111356
85,0.0001,4.01,additive,5.01,47679171.920534566
125,0.0001,6.01,additive,5.01,47679251.25631437
145,0.0001,7.01,additive,5.01,47679302.27589561
105,0.0001,5.01,additive,5.01,47679334.4578778
165,0.0001,8.01,additive,5.01,47679335.42419718
185,0.0001,9.01,additive,5.01,47679359.20466434
26,0.0001,1.01,additive,6.01,47680078.53947543
27,0.0001,1.01,additive,7.01,47684072.895114735
46,0.0001,2.01,additive,6.01,47684897.686725
66,0.0001,3.01,additive,6.01,47685622.81914487
86,0.0001,4.01,additive,6.01,47685894.849223204
106,0.0001,5.01,additive,6.01,47686034.28957303
126,0.0001,6.01,additive,6.01,47686103.77274063
146,0.0001,7.01,additive,6.01,47686148.63758032
166,0.0001,8.01,additive,6.01,47686169.99913789
186,0.0001,9.01,additive,6.01,47686192.9054562
28,0.0001,1.01,additive,8.01,47686654.36072279
29,0.0001,1.01,additive,9.01,47688163.038267285
47,0.0001,2.01,additive,7.01,47688331.91320487
67,0.0001,3.01,additive,7.01,47689049.73847988
87,0.0001,4.01,additive,7.01,47689296.023115836
107,0.0001,5.01,additive,7.01,47689418.420638494
127,0.0001,6.01,additive,7.01,47689471.69330428
147,0.0001,7.01,additive,7.01,47689511.799033865
167,0.0001,8.01,additive,7.01,47689534.78774564
187,0.0001,9.01,additive,7.01,47689550.812955365
48,0.0001,2.01,additive,8.01,47690356.30638832
22,0.0001,1.01,additive,2.01,47751928.242299445
42,0.0001,2.01,additive,2.01,47801140.019131154
62,0.0001,3.01,additive,2.01,47810688.24610017
82,0.0001,4.01,additive,2.01,47813972.580738515
102,0.0001,5.01,additive,2.01,47815446.86268961
122,0.0001,6.01,additive,2.01,47816308.20175489
142,0.0001,7.01,additive,2.01,47816800.54102239
162,0.0001,8.01,additive,2.01,47817150.13417811
182,0.0001,9.01,additive,2.01,47817383.80670975
23,0.0001,1.01,additive,3.01,47925883.170895
43,0.0001,2.01,additive,3.01,47961124.74499615
63,0.0001,3.01,additive,3.01,47966960.508274935
103,0.0001,5.01,additive,3.01,47969815.827835016
83,0.0001,4.01,additive,3.01,47969845.43721282
123,0.0001,6.01,additive,3.01,47970210.41446702
143,0.0001,7.01,additive,3.01,47970659.90284176
163,0.0001,8.01,additive,3.01,47970897.20099866
183,0.0001,9.01,additive,3.01,47971048.23896418
1,0.0001,0.01,additive,1.01,48554739.81917447
20,0.0001,1.01,additive,0.01,48788500.47781043
40,0.0001,2.01,additive,0.01,48815959.23069353
60,0.0001,3.01,additive,0.01,48821020.56886998
100,0.0001,5.01,additive,0.01,48821337.43818895
120,0.0001,6.01,additive,0.01,48821852.08933703
140,0.0001,7.01,additive,0.01,48822180.96621798
160,0.0001,8.01,additive,0.01,48822401.84543747
180,0.0001,9.01,additive,0.01,48822532.678338304
80,0.0001,4.01,additive,0.01,48822918.87620875
2,0.0001,0.01,additive,2.01,50359656.78811712
0,0.0001,0.01,additive,0.01,51379721.481536955
9,0.0001,0.01,additive,9.01,51460199.51462561
8,0.0001,0.01,additive,8.01,51471186.06912401
7,0.0001,0.01,additive,7.01,51486580.574039795
6,0.0001,0.01,additive,6.01,51509650.20422854
5,0.0001,0.01,additive,5.01,51545078.053830884
4,0.0001,0.01,additive,4.01,51603267.69360361
3,0.0001,0.01,additive,3.01,51704516.90394941
13,0.0001,0.01,multiplicative,3.01,54141981.18068522
14,0.0001,0.01,multiplicative,4.01,54153275.27910455
19,0.0001,0.01,multiplicative,9.01,54359037.19027242
15,0.0001,0.01,multiplicative,5.01,54592019.4426374
11,0.0001,0.01,multiplicative,1.01,54641610.440732755
16,0.0001,0.01,multiplicative,6.01,54871879.195381254
18,0.0001,0.01,multiplicative,8.01,54888484.0567612
12,0.0001,0.01,multiplicative,2.01,54920620.39931145
17,0.0001,0.01,multiplicative,7.01,55694816.468651265
10,0.0001,0.01,multiplicative,0.01,56859715.875170216
383,0.0051,9.01,additive,3.01,67590694.91120239
228,0.0051,1.01,additive,8.01,67688190.71426782
224,0.0051,1.01,additive,4.01,67834294.50072931
324,0.0051,6.01,additive,4.01,67844799.67060387
244,0.0051,2.01,additive,4.01,67864615.44836468
309,0.0051,5.01,additive,9.01,67868194.82351544
262,0.0051,3.01,additive,2.01,67887687.8169239
349,0.0051,7.01,additive,9.01,67891599.72267157
222,0.0051,1.01,additive,2.01,67916708.59321243
246,0.0051,2.01,additive,6.01,67918000.27774072
347,0.0051,7.01,additive,7.01,67959476.58431168
268,0.0051,3.01,additive,8.01,67960723.42893384
389,0.0051,9.01,additive,9.01,67989086.98390214
245,0.0051,2.01,additive,5.01,68007436.33793834
243,0.0051,2.01,additive,3.01,68013143.11975576
221,0.0051,1.01,additive,1.01,68049730.30550659
382,0.0051,9.01,additive,2.01,68050984.25124587
340,0.0051,7.01,additive,0.01,68055425.68534967
269,0.0051,3.01,additive,9.01,68069323.6247447
261,0.0051,3.01,additive,1.01,68069955.40273125
226,0.0051,1.01,additive,6.01,68122910.83320352
346,0.0051,7.01,additive,6.01,68137192.49950236
307,0.0051,5.01,additive,7.01,68150293.42487708
321,0.0051,6.01,additive,1.01,68161483.22808945
248,0.0051,2.01,additive,8.01,68168023.06011385
229,0.0051,1.01,additive,9.01,68177151.56816708
284,0.0051,4.01,additive,4.01,68182579.62547998
387,0.0051,9.01,additive,7.01,68186573.23341498
301,0.0051,5.01,additive,1.01,68187177.19488567
364,0.0051,8.01,additive,4.01,68187727.34879668
345,0.0051,7.01,additive,5.01,68227973.96183372
241,0.0051,2.01,additive,1.01,68229787.48174147
328,0.0051,6.01,additive,8.01,68242112.84117156
322,0.0051,6.01,additive,2.01,68251554.90687297
287,0.0051,4.01,additive,7.01,68253471.7513662
367,0.0051,8.01,additive,7.01,68254623.41678327
281,0.0051,4.01,additive,1.01,68259147.91592188
260,0.0051,3.01,additive,0.01,68262982.67037782
329,0.0051,6.01,additive,9.01,68284070.12878513
286,0.0051,4.01,additive,6.01,68286014.94642615
368,0.0051,8.01,additive,8.01,68293342.70608835
348,0.0051,7.01,additive,8.01,68293545.70206822
366,0.0051,8.01,additive,6.01,68297211.09576844
303,0.0051,5.01,additive,3.01,68303152.5175089
326,0.0051,6.01,additive,6.01,68319596.95794015
242,0.0051,2.01,additive,2.01,68345086.59580167
227,0.0051,1.01,additive,7.01,68358558.68147618
323,0.0051,6.01,additive,3.01,68366226.8688755
263,0.0051,3.01,additive,3.01,68375431.16224721
384,0.0051,9.01,additive,4.01,68383732.76001664
289,0.0051,4.01,additive,9.01,68385241.99259149
343,0.0051,7.01,additive,3.01,68386860.65754327
306,0.0051,5.01,additive,6.01,68394136.98127791
283,0.0051,4.01,additive,3.01,68425691.81508803
386,0.0051,9.01,additive,6.01,68426545.41971265
380,0.0051,9.01,additive,0.01,68429823.23143712
288,0.0051,4.01,additive,8.01,68442322.58120027
325,0.0051,6.01,additive,5.01,68458607.48250173
267,0.0051,3.01,additive,7.01,68460197.04492213
305,0.0051,5.01,additive,5.01,68468027.0267167
342,0.0051,7.01,additive,2.01,68469632.70814645
362,0.0051,8.01,additive,2.01,68471219.19154349
223,0.0051,1.01,additive,3.01,68477703.5965973
369,0.0051,8.01,additive,9.01,68486448.33234257
327,0.0051,6.01,additive,7.01,68491938.53740734
302,0.0051,5.01,additive,2.01,68493551.30680595
381,0.0051,9.01,additive,1.01,68499651.88364665
282,0.0051,4.01,additive,2.01,68520034.21546653
280,0.0051,4.01,additive,0.01,68520145.72361924
388,0.0051,9.01,additive,8.01,68522414.65010472
266,0.0051,3.01,additive,6.01,68525238.35988055
344,0.0051,7.01,additive,4.01,68525689.78212208
308,0.0051,5.01,additive,8.01,68531276.66959494
385,0.0051,9.01,additive,5.01,68539370.40356505
341,0.0051,7.01,additive,1.01,68548874.88287771
247,0.0051,2.01,additive,7.01,68560150.3837741
320,0.0051,6.01,additive,0.01,68563802.24866998
249,0.0051,2.01,additive,9.01,68568187.0507718
365,0.0051,8.01,additive,5.01,68590573.14713109
285,0.0051,4.01,additive,5.01,68615632.24029057
225,0.0051,1.01,additive,5.01,68628284.06704956
361,0.0051,8.01,additive,1.01,68642869.70511161
265,0.0051,3.01,additive,5.01,68654023.7464677
240,0.0051,2.01,additive,0.01,68672343.44006106
304,0.0051,5.01,additive,4.01,68703001.43814395
264,0.0051,3.01,additive,4.01,68770156.60032727
300,0.0051,5.01,additive,0.01,68872232.9885965
363,0.0051,8.01,additive,3.01,68891488.3153008
220,0.0051,1.01,additive,0.01,68962699.53269354
360,0.0051,8.01,additive,0.01,68979158.27605325
200,0.0051,0.01,additive,0.01,69547605.3245193
201,0.0051,0.01,additive,1.01,70043705.45700996
207,0.0051,0.01,additive,7.01,70076205.98340674
202,0.0051,0.01,additive,2.01,70094581.27867404
206,0.0051,0.01,additive,6.01,70105575.35011232
209,0.0051,0.01,additive,9.01,70131245.1639165
204,0.0051,0.01,additive,4.01,70333241.3121159
205,0.0051,0.01,additive,5.01,70333865.29113726
208,0.0051,0.01,additive,8.01,70363798.57634522
203,0.0051,0.01,additive,3.01,70648176.67842537
582,0.0101,9.01,additive,2.01,72661208.13811013
428,0.0101,1.01,additive,8.01,72911459.44961296
527,0.0101,6.01,additive,7.01,73123205.96456264
564,0.0101,8.01,additive,4.01,73149778.43741767
524,0.0101,6.01,additive,4.01,73166481.15054208
448,0.0101,2.01,additive,8.01,73175950.755571
583,0.0101,9.01,additive,3.01,73178597.32654186
443,0.0101,2.01,additive,3.01,73197519.59469506
569,0.0101,8.01,additive,9.01,73201520.40907592
589,0.0101,9.01,additive,9.01,73203831.57656573
522,0.0101,6.01,additive,2.01,73230106.08056758
529,0.0101,6.01,additive,9.01,73239077.45170835
421,0.0101,1.01,additive,1.01,73251833.71361648
505,0.0101,5.01,additive,5.01,73263378.32092708
487,0.0101,4.01,additive,7.01,73277224.03586608
489,0.0101,4.01,additive,9.01,73285950.946386
525,0.0101,6.01,additive,5.01,73293374.9384116
541,0.0101,7.01,additive,1.01,73310088.09942326
545,0.0101,7.01,additive,5.01,73341920.62985252
462,0.0101,3.01,additive,2.01,73345782.41850658
526,0.0101,6.01,additive,6.01,73347850.57601213
468,0.0101,3.01,additive,8.01,73347940.01205687
467,0.0101,3.01,additive,7.01,73347992.26642655
