,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
285,0.0051,4.01,additive,5.01,1895.6684877807243
320,0.0051,6.01,additive,0.01,1895.9836041114172
300,0.0051,5.01,additive,0.01,1896.4564790021202
340,0.0051,7.01,additive,0.01,1896.5626578893393
363,0.0051,8.01,additive,3.01,1896.7381361580187
280,0.0051,4.01,additive,0.01,1896.759347930707
221,0.0051,1.01,additive,1.01,1897.5644592500898
5,0.0001,0.01,additive,5.01,1900.5695521959892
71,0.0001,3.01,multiplicative,1.01,1902.0628256952543
305,0.0051,5.01,additive,5.01,1902.4248928581123
244,0.0051,2.01,additive,4.01,1904.4173814019418
265,0.0051,3.01,additive,5.01,1904.9837643244764
386,0.0051,9.01,additive,6.01,1907.3131603026654
388,0.0051,9.01,additive,8.01,1907.9080615190157
348,0.0051,7.01,additive,8.01,1908.966743286697
328,0.0051,6.01,additive,8.01,1909.025597903353
368,0.0051,8.01,additive,8.01,1909.2683730440233
383,0.0051,9.01,additive,3.01,1910.0443159276572
308,0.0051,5.01,additive,8.01,1910.28659740269
323,0.0051,6.01,additive,3.01,1918.5483425786347
222,0.0051,1.01,additive,2.01,1927.214528676417
282,0.0051,4.01,additive,2.01,1927.274026466595
322,0.0051,6.01,additive,2.01,1927.453721278705
302,0.0051,5.01,additive,2.01,1928.0719552808991
262,0.0051,3.01,additive,2.01,1928.0790559455136
342,0.0051,7.01,additive,2.01,1929.3928935494343
382,0.0051,9.01,additive,2.01,1930.457266852347
343,0.0051,7.01,additive,3.01,1933.3014509596637
269,0.0051,3.01,additive,9.01,1934.04592748543
369,0.0051,8.01,additive,9.01,1934.5931011401676
264,0.0051,3.01,additive,4.01,1936.5804094847479
201,0.0051,0.01,additive,1.01,1937.090561829017
211,0.0051,0.01,multiplicative,1.01,1938.080362846558
309,0.0051,5.01,additive,9.01,1938.8804418381872
284,0.0051,4.01,additive,4.01,1939.2782725726263
289,0.0051,4.01,additive,9.01,1939.6804747313015
304,0.0051,5.01,additive,4.01,1941.021076677427
214,0.0051,0.01,multiplicative,4.01,1944.0781531368293
344,0.0051,7.01,additive,4.01,1944.6801706172037
12,0.0001,0.01,multiplicative,2.01,1944.7934962350441
384,0.0051,9.01,additive,4.01,1945.068915083915
241,0.0051,2.01,additive,1.01,1946.3758841185982
364,0.0051,8.01,additive,4.01,1946.3813504634552
213,0.0051,0.01,multiplicative,3.01,1948.558259266799
228,0.0051,1.01,additive,8.01,1949.4983543858948
286,0.0051,4.01,additive,6.01,1951.0193629641774
204,0.0051,0.01,additive,4.01,1951.0540966186625
218,0.0051,0.01,multiplicative,8.01,1951.5852716597599
247,0.0051,2.01,additive,7.01,1951.6635178376719
346,0.0051,7.01,additive,6.01,1951.9144826064708
306,0.0051,5.01,additive,6.01,1952.0720170742318
349,0.0051,7.01,additive,9.01,1952.1198960248219
267,0.0051,3.01,additive,7.01,1954.155689761296
180,0.0001,9.01,additive,0.01,1955.5693651298116
160,0.0001,8.01,additive,0.01,1955.5735120378936
140,0.0001,7.01,additive,0.01,1955.5799487916343
120,0.0001,6.01,additive,0.01,1955.5888218402786
100,0.0001,5.01,additive,0.01,1955.6069229562688
80,0.0001,4.01,additive,0.01,1955.6333300194917
60,0.0001,3.01,additive,0.01,1955.699441018276
40,0.0001,2.01,additive,0.01,1956.0968491514682
227,0.0051,1.01,additive,7.01,1956.988476000935
20,0.0001,1.01,additive,0.01,1957.2436962961822
288,0.0051,4.01,additive,8.01,1959.683307626118
203,0.0051,0.01,additive,3.01,1962.565021240045
38,0.0001,1.01,multiplicative,8.01,1964.4471984777317
11,0.0001,0.01,multiplicative,1.01,1965.2215890483549
59,0.0001,2.01,multiplicative,9.01,1968.4488544297378
258,0.0051,2.01,multiplicative,8.01,1980.300321892668
237,0.0051,1.01,multiplicative,7.01,1981.2187387469523
259,0.0051,2.01,multiplicative,9.01,1981.2796551087224
261,0.0051,3.01,additive,1.01,1982.7576617000925
54,0.0001,2.01,multiplicative,4.01,1988.5848339594313
341,0.0051,7.01,additive,1.01,1989.5194013599926
393,0.0051,9.01,multiplicative,3.01,1989.706927662401
358,0.0051,7.01,multiplicative,8.01,1991.2059894705217
273,0.0051,3.01,multiplicative,3.01,1993.798242922528
389,0.0051,9.01,additive,9.01,1994.4654856725979
243,0.0051,2.01,additive,3.01,1994.678042372068
339,0.0051,6.01,multiplicative,9.01,1995.100907338899
15,0.0001,0.01,multiplicative,5.01,1997.3474773074786
329,0.0051,6.01,additive,9.01,1998.509651371855
356,0.0051,7.01,multiplicative,6.01,1999.4696810070654
372,0.0051,8.01,multiplicative,2.01,2000.0971320098179
395,0.0051,9.01,multiplicative,5.01,2000.5377728430176
354,0.0051,7.01,multiplicative,4.01,2000.76440064401
251,0.0051,2.01,multiplicative,1.01,2002.4540494188657
231,0.0051,1.01,multiplicative,1.01,2003.8593418501878
338,0.0051,6.01,multiplicative,8.01,2004.3047358275826
234,0.0051,1.01,multiplicative,4.01,2005.941736084843
272,0.0051,3.01,multiplicative,2.01,2007.118645451729
332,0.0051,6.01,multiplicative,2.01,2008.4801338407797
375,0.0051,8.01,multiplicative,5.01,2009.9266596662605
72,0.0001,3.01,multiplicative,2.01,2010.008002054581
318,0.0051,5.01,multiplicative,8.01,2010.6128185371322
392,0.0051,9.01,multiplicative,2.01,2011.5711724377238
292,0.0051,4.01,multiplicative,2.01,2012.068005119542
232,0.0051,1.01,multiplicative,2.01,2014.13601641359
254,0.0051,2.01,multiplicative,4.01,2014.37194199523
298,0.0051,4.01,multiplicative,8.01,2015.945360636975
200,0.0051,0.01,additive,0.01,2016.538014183492
352,0.0051,7.01,multiplicative,2.01,2017.826289884247
275,0.0051,3.01,multiplicative,5.01,2018.145733934398
317,0.0051,5.01,multiplicative,7.01,2018.2251374376033
279,0.0051,3.01,multiplicative,9.01,2019.018544689974
210,0.0051,0.01,multiplicative,0.01,2019.570597473725
277,0.0051,3.01,multiplicative,7.01,2020.2894889017577
132,0.0001,6.01,multiplicative,2.01,2021.4949851242513
371,0.0051,8.01,multiplicative,1.01,2023.7844228975662
312,0.0051,5.01,multiplicative,2.01,2024.0887968623294
299,0.0051,4.01,multiplicative,9.01,2027.7016620875124
374,0.0051,8.01,multiplicative,4.01,2029.5574254748008
21,0.0001,1.01,additive,1.01,2032.1510281757865
315,0.0051,5.01,multiplicative,5.01,2032.3779282698924
293,0.0051,4.01,multiplicative,3.01,2032.913636572609
351,0.0051,7.01,multiplicative,1.01,2033.2340575922258
278,0.0051,3.01,multiplicative,8.01,2033.3429439329468
353,0.0051,7.01,multiplicative,3.01,2033.4231949286375
394,0.0051,9.01,multiplicative,4.01,2034.9234937530262
335,0.0051,6.01,multiplicative,5.01,2034.9447566203708
291,0.0051,4.01,multiplicative,1.01,2035.9051109726431
30,0.0001,1.01,multiplicative,0.01,2036.026475073807
336,0.0051,6.01,multiplicative,6.01,2040.7880364189573
459,0.0101,2.01,multiplicative,9.01,2041.7511637090831
233,0.0051,1.01,multiplicative,3.01,2042.1171508768375
252,0.0051,2.01,multiplicative,2.01,2047.7204843723878
39,0.0001,1.01,multiplicative,9.01,2048.5564647809233
208,0.0051,0.01,additive,8.01,2048.7193590566717
256,0.0051,2.01,multiplicative,6.01,2048.952419989833
511,0.0101,5.01,multiplicative,1.01,2054.3857014692026
2,0.0001,0.01,additive,2.01,2056.8525972282005
209,0.0051,0.01,additive,9.01,2057.1136487971653
458,0.0101,2.01,multiplicative,8.01,2057.1176071817595
276,0.0051,3.01,multiplicative,6.01,2057.3520553363064
271,0.0051,3.01,multiplicative,1.01,2058.5667126750645
456,0.0101,2.01,multiplicative,6.01,2061.119828352767
334,0.0051,6.01,multiplicative,4.01,2061.681535465934
253,0.0051,2.01,multiplicative,3.01,2064.320481530349
333,0.0051,6.01,multiplicative,3.01,2066.408281736619
355,0.0051,7.01,multiplicative,5.01,2067.5897780351015
457,0.0101,2.01,multiplicative,7.01,2068.350370889342
454,0.0101,2.01,multiplicative,4.01,2070.368860342758
319,0.0051,5.01,multiplicative,9.01,2071.553800093523
453,0.0101,2.01,multiplicative,3.01,2072.267259184429
472,0.0101,3.01,multiplicative,2.01,2073.5418309911415
531,0.0101,6.01,multiplicative,1.01,2076.590098057596
455,0.0101,2.01,multiplicative,5.01,2076.8886630487923
571,0.0101,8.01,multiplicative,1.01,2078.159545495477
314,0.0051,5.01,multiplicative,4.01,2079.8216432951463
296,0.0051,4.01,multiplicative,6.01,2079.8529245359955
591,0.0101,9.01,multiplicative,1.01,2080.0464361180375
391,0.0051,9.01,multiplicative,1.01,2081.283168653551
491,0.0101,4.01,multiplicative,1.01,2084.549585794524
91,0.0001,4.01,multiplicative,1.01,2087.503562441513
294,0.0051,4.01,multiplicative,4.01,2090.499457545091
295,0.0051,4.01,multiplicative,5.01,2092.3268894719367
551,0.0101,7.01,multiplicative,1.01,2093.364145943508
48,0.0001,2.01,additive,8.01,2095.0604563825777
68,0.0001,3.01,additive,8.01,2100.8783852288675
88,0.0001,4.01,additive,8.01,2101.9914291152054
311,0.0051,5.01,multiplicative,1.01,2102.6263948520464
357,0.0051,7.01,multiplicative,7.01,2102.790160159201
108,0.0001,5.01,additive,8.01,2103.8136774860186
128,0.0001,6.01,additive,8.01,2104.3167326987204
148,0.0001,7.01,additive,8.01,2104.619700644653
168,0.0001,8.01,additive,8.01,2104.8152419524413
188,0.0001,9.01,additive,8.01,2104.950435787147
377,0.0051,8.01,multiplicative,7.01,2105.8445851458932
396,0.0051,9.01,multiplicative,6.01,2106.1120889726694
400,0.0101,0.01,additive,0.01,2107.7011889564815
376,0.0051,8.01,multiplicative,6.01,2109.306295080237
236,0.0051,1.01,multiplicative,6.01,2111.206594939709
274,0.0051,3.01,multiplicative,4.01,2112.0724369664435
257,0.0051,2.01,multiplicative,7.01,2114.0865623682885
596,0.0101,9.01,multiplicative,6.01,2115.0012091764197
28,0.0001,1.01,additive,8.01,2115.212123743568
331,0.0051,6.01,multiplicative,1.01,2117.4259365676176
255,0.0051,2.01,multiplicative,5.01,2118.7764647551294
313,0.0051,5.01,multiplicative,3.01,2119.1344974101207
359,0.0051,7.01,multiplicative,9.01,2119.51233341531
239,0.0051,1.01,multiplicative,9.01,2119.8380385355526
473,0.0101,3.01,multiplicative,3.01,2123.222982840669
378,0.0051,8.01,multiplicative,8.01,2123.7901740018665
517,0.0101,5.01,multiplicative,7.01,2124.4030560986103
577,0.0101,8.01,multiplicative,7.01,2124.579526090276
518,0.0101,5.01,multiplicative,8.01,2126.0885828443907
578,0.0101,8.01,multiplicative,8.01,2126.7844601779584
554,0.0101,7.01,multiplicative,4.01,2130.9512617311107
557,0.0101,7.01,multiplicative,7.01,2131.1542653820334
205,0.0051,0.01,additive,5.01,2132.0415569848783
58,0.0001,2.01,multiplicative,8.01,2132.700073911172
597,0.0101,9.01,multiplicative,7.01,2132.799827203316
379,0.0051,8.01,multiplicative,9.01,2132.8442200827367
206,0.0051,0.01,additive,6.01,2133.159458675713
492,0.0101,4.01,multiplicative,2.01,2133.7553742433297
598,0.0101,9.01,multiplicative,8.01,2136.2625185170373
399,0.0051,9.01,multiplicative,9.01,2137.068175225488
316,0.0051,5.01,multiplicative,6.01,2137.873088787003
397,0.0051,9.01,multiplicative,7.01,2138.300713812508
479,0.0101,3.01,multiplicative,9.01,2138.790724432708
535,0.0101,6.01,multiplicative,5.01,2140.308877963638
207,0.0051,0.01,additive,7.01,2141.712821642553
576,0.0101,8.01,multiplicative,6.01,2142.024914474761
416,0.0101,0.01,multiplicative,6.01,2142.627295482536
53,0.0001,2.01,multiplicative,3.01,2143.216500325447
475,0.0101,3.01,multiplicative,5.01,2146.5700370183877
538,0.0101,6.01,multiplicative,8.01,2147.5734625066357
537,0.0101,6.01,multiplicative,7.01,2149.1112116211953
558,0.0101,7.01,multiplicative,8.01,2151.3703416042754
477,0.0101,3.01,multiplicative,7.01,2152.089218718195
398,0.0051,9.01,multiplicative,8.01,2153.750084871841
195,0.0001,9.01,multiplicative,5.01,2155.400143479348
131,0.0001,6.01,multiplicative,1.01,2155.4715277368214
516,0.0101,5.01,multiplicative,6.01,2155.630499720281
555,0.0101,7.01,multiplicative,5.01,2156.8153140300915
534,0.0101,6.01,multiplicative,4.01,2156.818121288054
330,0.0051,6.01,multiplicative,0.01,2157.479563173919
230,0.0051,1.01,multiplicative,0.01,2158.495542369706
594,0.0101,9.01,multiplicative,4.01,2159.6080491057683
310,0.0051,5.01,multiplicative,0.01,2159.8213909939054
579,0.0101,8.01,multiplicative,9.01,2159.908083071776
350,0.0051,7.01,multiplicative,0.01,2160.140973074347
519,0.0101,5.01,multiplicative,9.01,2160.4163763160454
533,0.0101,6.01,multiplicative,3.01,2161.0122862664207
536,0.0101,6.01,multiplicative,6.01,2161.2673650043944
425,0.0101,1.01,additive,5.01,2161.288979808499
22,0.0001,1.01,additive,2.01,2161.6291818896752
599,0.0101,9.01,multiplicative,9.01,2161.849646089095
532,0.0101,6.01,multiplicative,2.01,2161.9591385085705
499,0.0101,4.01,multiplicative,9.01,2163.615378736413
539,0.0101,6.01,multiplicative,9.01,2163.6495680530397
556,0.0101,7.01,multiplicative,6.01,2164.001293818027
497,0.0101,4.01,multiplicative,7.01,2164.357929918346
175,0.0001,8.01,multiplicative,5.01,2166.026490922663
474,0.0101,3.01,multiplicative,4.01,2167.0985449968143
574,0.0101,8.01,multiplicative,4.01,2167.258049738191
559,0.0101,7.01,multiplicative,9.01,2167.2707677798867
595,0.0101,9.01,multiplicative,5.01,2169.7198906842723
370,0.0051,8.01,multiplicative,0.01,2169.7844278385505
575,0.0101,8.01,multiplicative,5.01,2169.846921716031
290,0.0051,4.01,multiplicative,0.01,2170.126970283305
390,0.0051,9.01,multiplicative,0.01,2170.2484700955147
514,0.0101,5.01,multiplicative,4.01,2170.2635850121583
250,0.0051,2.01,multiplicative,0.01,2171.3298003234327
70,0.0001,3.01,multiplicative,0.01,2172.5089847833356
1,0.0001,0.01,additive,1.01,2173.141304763973
99,0.0001,4.01,multiplicative,9.01,2176.7167269496554
82,0.0001,4.01,additive,2.01,2177.3768068688996
62,0.0001,3.01,additive,2.01,2177.416894672407
182,0.0001,9.01,additive,2.01,2177.491641124537
162,0.0001,8.01,additive,2.01,2177.493394963849
142,0.0001,7.01,additive,2.01,2177.49677620744
42,0.0001,2.01,additive,2.01,2177.501653980089
122,0.0001,6.01,additive,2.01,2177.5020197604945
102,0.0001,5.01,additive,2.01,2177.51008650285
184,0.0001,9.01,additive,4.01,2179.161905209872
164,0.0001,8.01,additive,4.01,2179.165521564641
144,0.0001,7.01,additive,4.01,2179.170759880654
124,0.0001,6.01,additive,4.01,2179.1789093752072
104,0.0001,5.01,additive,4.01,2179.192273870071
84,0.0001,4.01,additive,4.01,2179.2168892828704
64,0.0001,3.01,additive,4.01,2179.2688288628647
460,0.0101,3.01,additive,0.01,2179.4007844956805
44,0.0001,2.01,additive,4.01,2179.421351484239
451,0.0101,2.01,multiplicative,1.01,2179.7069535787336
155,0.0001,7.01,multiplicative,5.01,2179.8632905732175
413,0.0101,0.01,multiplicative,3.01,2180.0442496383785
490,0.0101,4.01,multiplicative,0.01,2180.0998701226927
52,0.0001,2.01,multiplicative,2.01,2180.165187726342
24,0.0001,1.01,additive,4.01,2180.2162438175264
270,0.0051,3.01,multiplicative,0.01,2181.21231321957
549,0.0101,7.01,additive,9.01,2181.5255197178226
118,0.0001,5.01,multiplicative,8.01,2181.685557993746
170,0.0001,8.01,multiplicative,0.01,2182.333404504384
572,0.0101,8.01,multiplicative,2.01,2184.044324368976
449,0.0101,2.01,additive,9.01,2184.4054856841494
468,0.0101,3.01,additive,8.01,2184.660437130071
507,0.0101,5.01,additive,7.01,2184.734899615453
452,0.0101,2.01,multiplicative,2.01,2185.2949507827266
580,0.0101,9.01,additive,0.01,2187.0455234572646
407,0.0101,0.01,additive,7.01,2187.8487330273933
540,0.0101,7.01,additive,0.01,2188.3025633932125
202,0.0051,0.01,additive,2.01,2188.748566647929
415,0.0101,0.01,multiplicative,5.01,2189.108512753398
592,0.0101,9.01,multiplicative,2.01,2189.172445311653
568,0.0101,8.01,additive,8.01,2189.4267704836275
570,0.0101,8.01,multiplicative,0.01,2189.4975223694955
90,0.0001,4.01,multiplicative,0.01,2189.532991814861
560,0.0101,8.01,additive,0.01,2189.628103846503
510,0.0101,5.01,multiplicative,0.01,2189.6709152001727
478,0.0101,3.01,multiplicative,8.01,2190.636720021177
512,0.0101,5.01,multiplicative,2.01,2190.738617891372
440,0.0101,2.01,additive,0.01,2190.8319957672857
508,0.0101,5.01,additive,8.01,2191.1577106653353
406,0.0101,0.01,additive,6.01,2191.3315065257248
36,0.0001,1.01,multiplicative,6.01,2192.02435499098
185,0.0001,9.01,additive,5.01,2193.171535420576
165,0.0001,8.01,additive,5.01,2193.175890224188
145,0.0001,7.01,additive,5.01,2193.1822035975456
125,0.0001,6.01,additive,5.01,2193.191851853485
105,0.0001,5.01,additive,5.01,2193.208116504746
85,0.0001,4.01,additive,5.01,2193.2377003606557
65,0.0001,3.01,additive,5.01,2193.3014215207413
476,0.0101,3.01,multiplicative,6.01,2193.4545206556745
45,0.0001,2.01,additive,5.01,2193.480238069977
593,0.0101,9.01,multiplicative,3.01,2193.8933235613936
587,0.0101,9.01,additive,7.01,2193.9843367107705
25,0.0001,1.01,additive,5.01,2194.3842923097372
527,0.0101,6.01,additive,7.01,2194.6979044227187
9,0.0001,0.01,additive,9.01,2195.2483812804194
150,0.0001,7.01,multiplicative,0.01,2195.9651474411785
429,0.0101,1.01,additive,9.01,2196.045327570827
590,0.0101,9.01,multiplicative,0.01,2198.5830520027935
135,0.0001,6.01,multiplicative,5.01,2198.9153801300436
515,0.0101,5.01,multiplicative,5.01,2199.083412237845
13,0.0001,0.01,multiplicative,3.01,2199.1608608000415
467,0.0101,3.01,additive,7.01,2200.369073298082
480,0.0101,4.01,additive,0.01,2200.390892075012
412,0.0101,0.01,multiplicative,2.01,2203.4345584913613
420,0.0101,1.01,additive,0.01,2203.4471937787926
8,0.0001,0.01,additive,8.01,2203.627132001635
493,0.0101,4.01,multiplicative,3.01,2203.6645165025798
489,0.0101,4.01,additive,9.01,2203.896883109887
569,0.0101,8.01,additive,9.01,2204.2338455636905
56,0.0001,2.01,multiplicative,6.01,2204.327793518587
496,0.0101,4.01,multiplicative,6.01,2204.7863958997327
419,0.0101,0.01,multiplicative,9.01,2205.2747881892415
509,0.0101,5.01,additive,9.01,2205.2894899410594
547,0.0101,7.01,additive,7.01,2205.9747615999904
194,0.0001,9.01,multiplicative,4.01,2206.613288197045
588,0.0101,9.01,additive,8.01,2207.8085529550845
414,0.0101,0.01,multiplicative,4.01,2208.473990173738
485,0.0101,4.01,additive,5.01,2208.489799485364
500,0.0101,5.01,additive,0.01,2208.7094768977167
520,0.0101,6.01,additive,0.01,2208.745804556763
471,0.0101,3.01,multiplicative,1.01,2210.416848005636
154,0.0001,7.01,multiplicative,4.01,2210.9678996244993
498,0.0101,4.01,multiplicative,8.01,2211.023678964741
447,0.0101,2.01,additive,7.01,2211.8183502202996
544,0.0101,7.01,additive,4.01,2213.3829513090964
552,0.0101,7.01,multiplicative,2.01,2213.5743330626483
193,0.0001,9.01,multiplicative,3.01,2213.761564309022
589,0.0101,9.01,additive,9.01,2213.9333219640134
7,0.0001,0.01,additive,7.01,2214.1780887273153
487,0.0101,4.01,additive,7.01,2216.099019899215
488,0.0101,4.01,additive,8.01,2216.241718710968
411,0.0101,0.01,multiplicative,1.01,2216.630924139653
428,0.0101,1.01,additive,8.01,2216.79436935414
567,0.0101,8.01,additive,7.01,2216.96614243917
27,0.0001,1.01,additive,7.01,2217.027849590505
423,0.0101,1.01,additive,3.01,2217.5472340352453
494,0.0101,4.01,multiplicative,4.01,2217.559819611653
528,0.0101,6.01,additive,8.01,2217.590178689732
78,0.0001,3.01,multiplicative,8.01,2217.697583983846
465,0.0101,3.01,additive,5.01,2218.4432659600016
75,0.0001,3.01,multiplicative,5.01,2218.5809288059445
119,0.0001,5.01,multiplicative,9.01,2218.8813630585946
469,0.0101,3.01,additive,9.01,2220.788778399661
431,0.0101,1.01,multiplicative,1.01,2220.8748240656764
93,0.0001,4.01,multiplicative,3.01,2221.625216407863
550,0.0101,7.01,multiplicative,0.01,2221.6831971498855
573,0.0101,8.01,multiplicative,3.01,2222.3640434329122
401,0.0101,0.01,additive,1.01,2222.436589809722
34,0.0001,1.01,multiplicative,4.01,2223.000261672419
495,0.0101,4.01,multiplicative,5.01,2223.1839819075212
448,0.0101,2.01,additive,8.01,2223.631496553651
513,0.0101,5.01,multiplicative,3.01,2224.658137122805
461,0.0101,3.01,additive,1.01,2224.853901921707
57,0.0001,2.01,multiplicative,7.01,2225.111996035556
79,0.0001,3.01,multiplicative,9.01,2225.374803441409
543,0.0101,7.01,additive,3.01,2226.5372298877032
584,0.0101,9.01,additive,4.01,2226.6653044663035
483,0.0101,4.01,additive,3.01,2226.670108355236
484,0.0101,4.01,additive,4.01,2226.702670429927
523,0.0101,6.01,additive,3.01,2226.7689739120387
6,0.0001,0.01,additive,6.01,2227.142703128605
564,0.0101,8.01,additive,4.01,2227.3673686414777
503,0.0101,5.01,additive,3.01,2227.5419728178117
424,0.0101,1.01,additive,4.01,2228.356512139652
504,0.0101,5.01,additive,4.01,2228.749355598994
463,0.0101,3.01,additive,3.01,2229.5433216161437
583,0.0101,9.01,additive,3.01,2229.569379822029
553,0.0101,7.01,multiplicative,3.01,2229.941055734304
17,0.0001,0.01,multiplicative,7.01,2230.5463991890892
464,0.0101,3.01,additive,4.01,2230.759358981691
138,0.0001,6.01,multiplicative,8.01,2231.0095574406896
111,0.0001,5.01,multiplicative,1.01,2231.791668783056
174,0.0001,8.01,multiplicative,4.01,2232.919233447775
470,0.0101,3.01,multiplicative,0.01,2233.436900119
548,0.0101,7.01,additive,8.01,2233.4784194303197
444,0.0101,2.01,additive,4.01,2233.759545856993
73,0.0001,3.01,multiplicative,3.01,2234.2460095559727
152,0.0001,7.01,multiplicative,2.01,2234.829533182327
529,0.0101,6.01,additive,9.01,2235.2642284011436
151,0.0001,7.01,multiplicative,1.01,2235.3927253471993
417,0.0101,0.01,multiplicative,7.01,2236.0644869514163
14,0.0001,0.01,multiplicative,4.01,2237.2571257179175
426,0.0101,1.01,additive,6.01,2238.113870401555
443,0.0101,2.01,additive,3.01,2239.126682702917
134,0.0001,6.01,multiplicative,4.01,2239.873765408074
421,0.0101,1.01,additive,1.01,2240.7370005273083
462,0.0101,3.01,additive,2.01,2241.2030233212636
16,0.0001,0.01,multiplicative,6.01,2241.484191590353
172,0.0001,8.01,multiplicative,2.01,2243.471838833344
438,0.0101,1.01,multiplicative,8.01,2244.3563096034945
404,0.0101,0.01,additive,4.01,2244.5197304632657
171,0.0001,8.01,multiplicative,1.01,2245.1309373191452
434,0.0101,1.01,multiplicative,4.01,2245.300005105403
435,0.0101,1.01,multiplicative,5.01,2245.3879361188697
422,0.0101,1.01,additive,2.01,2245.6795753218266
418,0.0101,0.01,multiplicative,8.01,2245.7933973201016
433,0.0101,1.01,multiplicative,3.01,2246.1415972684044
37,0.0001,1.01,multiplicative,7.01,2246.5034414798115
445,0.0101,2.01,additive,5.01,2247.5449245389345
442,0.0101,2.01,additive,2.01,2248.3322329893267
530,0.0101,6.01,multiplicative,0.01,2248.9016493776107
31,0.0001,1.01,multiplicative,1.01,2249.566508070434
173,0.0001,8.01,multiplicative,3.01,2251.133501993018
525,0.0101,6.01,additive,5.01,2251.658515695994
562,0.0101,8.01,additive,2.01,2252.5305536032415
437,0.0101,1.01,multiplicative,7.01,2253.1486771485725
436,0.0101,1.01,multiplicative,6.01,2253.2116650552803
409,0.0101,0.01,additive,9.01,2253.424226463758
373,0.0051,8.01,multiplicative,3.01,2253.486058290076
482,0.0101,4.01,additive,2.01,2253.738348622952
235,0.0051,1.01,multiplicative,5.01,2253.777898889102
439,0.0101,1.01,multiplicative,9.01,2253.781131873303
432,0.0101,1.01,multiplicative,2.01,2253.8976136866004
405,0.0101,0.01,additive,5.01,2253.9815043906788
238,0.0051,1.01,multiplicative,8.01,2254.177144821161
337,0.0051,6.01,multiplicative,7.01,2254.36386319004
113,0.0001,5.01,multiplicative,3.01,2254.5487837103033
505,0.0101,5.01,additive,5.01,2257.7838869722896
297,0.0051,4.01,multiplicative,7.01,2258.005880859292
522,0.0101,6.01,additive,2.01,2259.016273174704
545,0.0101,7.01,additive,5.01,2260.1946322967524
