,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
134,0.0101,6.009999999999999,additive,8.01,11907695655060.496
73,0.0051,4.01,additive,6.009999999999999,11934247862348.223
72,0.0051,4.01,additive,4.01,11963418349564.023
70,0.0051,4.01,additive,0.01,12025071385609.846
90,0.0051,8.01,additive,0.01,12034793106403.363
61,0.0051,2.01,additive,2.01,12038496649424.139
60,0.0051,2.01,additive,0.01,12042374116961.012
92,0.0051,8.01,additive,4.01,12081622989114.771
74,0.0051,4.01,additive,8.01,12088795038512.309
93,0.0051,8.01,additive,6.009999999999999,12104781881423.74
102,0.0101,0.01,additive,4.01,12110682582854.854
100,0.0101,0.01,additive,0.01,12117243312823.969
82,0.0051,6.009999999999999,additive,4.01,12146510953264.13
94,0.0051,8.01,additive,8.01,12153285675600.688
112,0.0101,2.01,additive,4.01,12158728662773.34
124,0.0101,4.01,additive,8.01,12169898057371.139
80,0.0051,6.009999999999999,additive,0.01,12186090749059.436
83,0.0051,6.009999999999999,additive,6.009999999999999,12216413190293.795
123,0.0101,4.01,additive,6.009999999999999,12239499201272.443
62,0.0051,2.01,additive,4.01,12295142337229.45
71,0.0051,4.01,additive,2.01,12334260072146.791
84,0.0051,6.009999999999999,additive,8.01,12409947623062.041
64,0.0051,2.01,additive,8.01,12649677886521.805
63,0.0051,2.01,additive,6.009999999999999,12764817684137.518
120,0.0101,4.01,additive,0.01,13484626752763.53
130,0.0101,6.009999999999999,additive,0.01,13827218605372.297
40,0.0001,8.01,additive,0.01,13891472476624.24
30,0.0001,6.009999999999999,additive,0.01,13892799454544.693
20,0.0001,4.01,additive,0.01,13896652281816.635
10,0.0001,2.01,additive,0.01,13909078396651.559
2,0.0001,0.01,additive,4.01,15528855121117.094
110,0.0101,2.01,additive,0.01,15936246407953.748
19,0.0001,2.01,multiplicative,8.01,16360666770986.793
44,0.0001,8.01,additive,8.01,18126093474553.746
34,0.0001,6.009999999999999,additive,8.01,18126534039742.85
24,0.0001,4.01,additive,8.01,18129269166973.29
14,0.0001,2.01,additive,8.01,18140741952020.74
41,0.0001,8.01,additive,2.01,18173676540186.03
31,0.0001,6.009999999999999,additive,2.01,18174699078074.32
21,0.0001,4.01,additive,2.01,18177566827103.676
11,0.0001,2.01,additive,2.01,18192846286904.277
43,0.0001,8.01,additive,6.009999999999999,18229031859444.273
33,0.0001,6.009999999999999,additive,6.009999999999999,18230673727917.273
23,0.0001,4.01,additive,6.009999999999999,18232323521355.156
13,0.0001,2.01,additive,6.009999999999999,18244309036837.44
42,0.0001,8.01,additive,4.01,18538208807582.79
32,0.0001,6.009999999999999,additive,4.01,18538802159057.297
22,0.0001,4.01,additive,4.01,18541709994339.145
12,0.0001,2.01,additive,4.01,18554490233475.867
140,0.0101,8.01,additive,0.01,19752089620543.41
39,0.0001,6.009999999999999,multiplicative,8.01,20797048295567.383
29,0.0001,4.01,multiplicative,8.01,20864512206659.062
49,0.0001,8.01,multiplicative,8.01,20951470066180.812
