,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
550,0.0101,7.01,multiplicative,0.01,94.7827730303654
504,0.0101,5.01,additive,4.01,94.86138934267144
549,0.0101,7.01,additive,9.01,94.9723944473269
402,0.0101,0.01,additive,2.01,94.99342453086514
530,0.0101,6.01,multiplicative,0.01,95.01011117578955
447,0.0101,2.01,additive,7.01,95.0441175051308
408,0.0101,0.01,additive,8.01,95.1502012081949
506,0.0101,5.01,additive,6.01,95.16016734733834
421,0.0101,1.01,additive,1.01,95.16341014477557
416,0.0101,0.01,multiplicative,6.01,95.20036315842405
583,0.0101,9.01,additive,3.01,95.20400902769539
502,0.0101,5.01,additive,2.01,95.2804519223844
567,0.0101,8.01,additive,7.01,95.36670704329788
441,0.0101,2.01,additive,1.01,95.48514399436897
410,0.0101,0.01,multiplicative,0.01,95.50879845563627
427,0.0101,1.01,additive,7.01,95.54729831100869
581,0.0101,9.01,additive,1.01,95.65013160739771
524,0.0101,6.01,additive,4.01,95.78521813160309
544,0.0101,7.01,additive,4.01,95.82884008141214
414,0.0101,0.01,multiplicative,4.01,95.83788128854766
411,0.0101,0.01,multiplicative,1.01,95.85578832537131
443,0.0101,2.01,additive,3.01,95.87021551596389
486,0.0101,4.01,additive,6.01,95.88503475681539
509,0.0101,5.01,additive,9.01,95.9216796139985
481,0.0101,4.01,additive,1.01,95.96415402476607
448,0.0101,2.01,additive,8.01,95.97724145178627
523,0.0101,6.01,additive,3.01,96.01418448984852
584,0.0101,9.01,additive,4.01,96.0934479097002
568,0.0101,8.01,additive,8.01,96.11478083397502
589,0.0101,9.01,additive,9.01,96.18117589189184
483,0.0101,4.01,additive,3.01,96.24403741777097
582,0.0101,9.01,additive,2.01,96.32194784843091
561,0.0101,8.01,additive,1.01,96.45424950758657
526,0.0101,6.01,additive,6.01,96.52497449568772
501,0.0101,5.01,additive,1.01,96.555971001804
542,0.0101,7.01,additive,2.01,96.55952630576233
564,0.0101,8.01,additive,4.01,96.60008688845731
482,0.0101,4.01,additive,2.01,96.64641757012078
547,0.0101,7.01,additive,7.01,96.69549140608858
528,0.0101,6.01,additive,8.01,96.80930192111023
522,0.0101,6.01,additive,2.01,96.82552913251808
489,0.0101,4.01,additive,9.01,96.84914900944167
449,0.0101,2.01,additive,9.01,96.85476253139636
487,0.0101,4.01,additive,7.01,96.86797475252202
424,0.0101,1.01,additive,4.01,96.92222396061631
529,0.0101,6.01,additive,9.01,96.92721296393515
503,0.0101,5.01,additive,3.01,96.95614774163415
467,0.0101,3.01,additive,7.01,96.9945086405268
525,0.0101,6.01,additive,5.01,96.9978782858888
413,0.0101,0.01,multiplicative,3.01,97.06618022286759
548,0.0101,7.01,additive,8.01,97.06856859100147
505,0.0101,5.01,additive,5.01,97.07356974719771
442,0.0101,2.01,additive,2.01,97.12452663720246
541,0.0101,7.01,additive,1.01,97.12664151845335
464,0.0101,3.01,additive,4.01,97.14151277749247
463,0.0101,3.01,additive,3.01,97.1752145368562
440,0.0101,2.01,additive,0.01,97.19710715655353
445,0.0101,2.01,additive,5.01,97.20542234761524
417,0.0101,0.01,multiplicative,7.01,97.22040994961701
419,0.0101,0.01,multiplicative,9.01,97.26520083552332
446,0.0101,2.01,additive,6.01,97.30316433745263
562,0.0101,8.01,additive,2.01,97.3418344997058
428,0.0101,1.01,additive,8.01,97.34752573762401
566,0.0101,8.01,additive,6.01,97.35363706889522
422,0.0101,1.01,additive,2.01,97.3812793576457
585,0.0101,9.01,additive,5.01,97.3829027538858
565,0.0101,8.01,additive,5.01,97.39543370486176
543,0.0101,7.01,additive,3.01,97.40366823568209
468,0.0101,3.01,additive,8.01,97.44062842929536
425,0.0101,1.01,additive,5.01,97.44886456427649
469,0.0101,3.01,additive,9.01,97.45181892320808
423,0.0101,1.01,additive,3.01,97.49633834211977
507,0.0101,5.01,additive,7.01,97.58809122354691
563,0.0101,8.01,additive,3.01,97.62126962658847
521,0.0101,6.01,additive,1.01,97.63139066173741
460,0.0101,3.01,additive,0.01,97.63905793926098
444,0.0101,2.01,additive,4.01,97.71675689229214
488,0.0101,4.01,additive,8.01,97.7209897720775
484,0.0101,4.01,additive,4.01,97.82442804364027
461,0.0101,3.01,additive,1.01,97.83268451262127
587,0.0101,9.01,additive,7.01,97.84549752182836
462,0.0101,3.01,additive,2.01,97.86626577852533
527,0.0101,6.01,additive,7.01,97.86718108485171
546,0.0101,7.01,additive,6.01,97.8772456047739
540,0.0101,7.01,additive,0.01,97.88384708585036
586,0.0101,9.01,additive,6.01,97.94698276175193
545,0.0101,7.01,additive,5.01,98.02813172910489
426,0.0101,1.01,additive,6.01,98.16491451853877
418,0.0101,0.01,multiplicative,8.01,98.17894752631018
508,0.0101,5.01,additive,8.01,98.27461270448077
520,0.0101,6.01,additive,0.01,98.28444664003477
420,0.0101,1.01,additive,0.01,98.28618580337222
465,0.0101,3.01,additive,5.01,98.59342779178446
480,0.0101,4.01,additive,0.01,98.59430310920278
580,0.0101,9.01,additive,0.01,98.68100793452071
412,0.0101,0.01,multiplicative,2.01,98.69316601739017
500,0.0101,5.01,additive,0.01,98.72435045541712
485,0.0101,4.01,additive,5.01,99.00462827369232
560,0.0101,8.01,additive,0.01,99.2218299292958
415,0.0101,0.01,multiplicative,5.01,100.84482082653474
301,0.0051,5.01,additive,1.01,138.33272643530174
300,0.0051,5.01,additive,0.01,139.64876768673562
307,0.0051,5.01,additive,7.01,142.5362417846215
370,0.0051,8.01,multiplicative,0.01,142.79344351383847
265,0.0051,3.01,additive,5.01,143.02062315814453
345,0.0051,7.01,additive,5.01,143.13421151581898
202,0.0051,0.01,additive,2.01,143.99599710731056
246,0.0051,2.01,additive,6.01,144.41355175831885
357,0.0051,7.01,multiplicative,7.01,145.34144204079263
385,0.0051,9.01,additive,5.01,145.94598255250884
317,0.0051,5.01,multiplicative,7.01,145.9593942112565
228,0.0051,1.01,additive,8.01,146.6316113517255
359,0.0051,7.01,multiplicative,9.01,147.1443566821103
330,0.0051,6.01,multiplicative,0.01,147.27301147429245
372,0.0051,8.01,multiplicative,2.01,147.8816051272313
237,0.0051,1.01,multiplicative,7.01,148.10133870525993
391,0.0051,9.01,multiplicative,1.01,148.5437149162728
278,0.0051,3.01,multiplicative,8.01,149.04919528934445
239,0.0051,1.01,multiplicative,9.01,149.66611315064992
294,0.0051,4.01,multiplicative,4.01,149.94235561139573
395,0.0051,9.01,multiplicative,5.01,149.9746847969918
293,0.0051,4.01,multiplicative,3.01,150.02513210816883
336,0.0051,6.01,multiplicative,6.01,150.04633144609534
204,0.0051,0.01,additive,4.01,150.1269452193301
399,0.0051,9.01,multiplicative,9.01,150.28135106382823
394,0.0051,9.01,multiplicative,4.01,150.96502043995594
260,0.0051,3.01,additive,0.01,151.1491250976331
366,0.0051,8.01,additive,6.01,152.31509697478717
290,0.0051,4.01,multiplicative,0.01,152.65154100725445
240,0.0051,2.01,additive,0.01,152.9254371086965
238,0.0051,1.01,multiplicative,8.01,153.00233487184187
222,0.0051,1.01,additive,2.01,153.085141852879
259,0.0051,2.01,multiplicative,9.01,153.38569970237918
347,0.0051,7.01,additive,7.01,153.77544351534203
360,0.0051,8.01,additive,0.01,153.9423642496449
275,0.0051,3.01,multiplicative,5.01,154.32574039904878
375,0.0051,8.01,multiplicative,5.01,154.58863089054427
255,0.0051,2.01,multiplicative,5.01,154.78808609315072
323,0.0051,6.01,additive,3.01,154.97017287278732
378,0.0051,8.01,multiplicative,8.01,155.02011458717763
365,0.0051,8.01,additive,5.01,155.05424451753433
257,0.0051,2.01,multiplicative,7.01,155.4689765944952
272,0.0051,3.01,multiplicative,2.01,155.98254919809474
221,0.0051,1.01,additive,1.01,156.06436861211972
280,0.0051,4.01,additive,0.01,156.11556012338184
376,0.0051,8.01,multiplicative,6.01,156.12063552426505
287,0.0051,4.01,additive,7.01,156.78994213099014
224,0.0051,1.01,additive,4.01,156.94339581819963
380,0.0051,9.01,additive,0.01,157.4844262829168
371,0.0051,8.01,multiplicative,1.01,157.4915658596199
303,0.0051,5.01,additive,3.01,157.52184742088608
341,0.0051,7.01,additive,1.01,157.59269176883996
242,0.0051,2.01,additive,2.01,157.69473917658144
310,0.0051,5.01,multiplicative,0.01,157.85420337828552
343,0.0051,7.01,additive,3.01,158.43934190722285
389,0.0051,9.01,additive,9.01,158.561367839809
282,0.0051,4.01,additive,2.01,158.56164603305155
314,0.0051,5.01,multiplicative,4.01,158.56222052845757
348,0.0051,7.01,additive,8.01,158.63954294557647
398,0.0051,9.01,multiplicative,8.01,158.67475601134487
392,0.0051,9.01,multiplicative,2.01,158.80813718733762
297,0.0051,4.01,multiplicative,7.01,158.80938553084437
354,0.0051,7.01,multiplicative,4.01,158.8665273890485
305,0.0051,5.01,additive,5.01,158.8928414047371
315,0.0051,5.01,multiplicative,5.01,159.1100831428681
270,0.0051,3.01,multiplicative,0.01,159.1588630370517
383,0.0051,9.01,additive,3.01,159.16941657163855
288,0.0051,4.01,additive,8.01,159.1775244656631
349,0.0051,7.01,additive,9.01,159.20827090186012
254,0.0051,2.01,multiplicative,4.01,159.28196927938296
269,0.0051,3.01,additive,9.01,159.3113027555034
374,0.0051,8.01,multiplicative,4.01,159.46669501321722
244,0.0051,2.01,additive,4.01,159.5269773776935
329,0.0051,6.01,additive,9.01,159.54997976241506
388,0.0051,9.01,additive,8.01,159.65003450261528
267,0.0051,3.01,additive,7.01,159.68878683447613
245,0.0051,2.01,additive,5.01,159.7628453174075
387,0.0051,9.01,additive,7.01,159.80187157292767
334,0.0051,6.01,multiplicative,4.01,159.89914307499788
313,0.0051,5.01,multiplicative,3.01,159.9337071843133
333,0.0051,6.01,multiplicative,3.01,159.93613410787864
295,0.0051,4.01,multiplicative,5.01,159.94808661880367
296,0.0051,4.01,multiplicative,6.01,160.02013247254175
324,0.0051,6.01,additive,4.01,160.02512902943243
331,0.0051,6.01,multiplicative,1.01,160.05720392820152
277,0.0051,3.01,multiplicative,7.01,160.13874677328158
253,0.0051,2.01,multiplicative,3.01,160.16351460294942
249,0.0051,2.01,additive,9.01,160.1810335944636
306,0.0051,5.01,additive,6.01,160.258549489281
247,0.0051,2.01,additive,7.01,160.26749853529387
276,0.0051,3.01,multiplicative,6.01,160.30799823031293
320,0.0051,6.01,additive,0.01,160.40872989226403
340,0.0051,7.01,additive,0.01,160.4242266867599
364,0.0051,8.01,additive,4.01,160.47966521827016
302,0.0051,5.01,additive,2.01,160.5135738848171
381,0.0051,9.01,additive,1.01,160.52235558510145
230,0.0051,1.01,multiplicative,0.01,160.58773937294606
396,0.0051,9.01,multiplicative,6.01,160.6208511003179
289,0.0051,4.01,additive,9.01,160.6799241447571
263,0.0051,3.01,additive,3.01,160.75282589670405
226,0.0051,1.01,additive,6.01,160.75379631304892
338,0.0051,6.01,multiplicative,8.01,160.7956354763916
328,0.0051,6.01,additive,8.01,160.91723939907118
332,0.0051,6.01,multiplicative,2.01,161.02753884199564
266,0.0051,3.01,additive,6.01,161.05695953619303
251,0.0051,2.01,multiplicative,1.01,161.14792039400547
252,0.0051,2.01,multiplicative,2.01,161.2274333970732
318,0.0051,5.01,multiplicative,8.01,161.23138844715345
312,0.0051,5.01,multiplicative,2.01,161.24813059727143
309,0.0051,5.01,additive,9.01,161.31185786793958
321,0.0051,6.01,additive,1.01,161.36027911552245
271,0.0051,3.01,multiplicative,1.01,161.4479613898516
298,0.0051,4.01,multiplicative,8.01,161.5822280648747
352,0.0051,7.01,multiplicative,2.01,161.70944659947295
235,0.0051,1.01,multiplicative,5.01,161.71094855984856
368,0.0051,8.01,additive,8.01,161.77635853054363
350,0.0051,7.01,multiplicative,0.01,161.93016881238847
351,0.0051,7.01,multiplicative,1.01,161.9908030104825
327,0.0051,6.01,additive,7.01,162.0143594004493
386,0.0051,9.01,additive,6.01,162.1306273613898
233,0.0051,1.01,multiplicative,3.01,162.20410243483778
264,0.0051,3.01,additive,4.01,162.210286599895
361,0.0051,8.01,additive,1.01,162.2194597109037
281,0.0051,4.01,additive,1.01,162.23904898308746
377,0.0051,8.01,multiplicative,7.01,162.24665130263972
284,0.0051,4.01,additive,4.01,162.36566674079427
369,0.0051,8.01,additive,9.01,162.41659719712538
363,0.0051,8.01,additive,3.01,162.4500298402996
243,0.0051,2.01,additive,3.01,162.4900743815768
286,0.0051,4.01,additive,6.01,162.5151050493893
291,0.0051,4.01,multiplicative,1.01,162.59957291590158
268,0.0051,3.01,additive,8.01,162.60150795638538
325,0.0051,6.01,additive,5.01,163.04986397824004
261,0.0051,3.01,additive,1.01,163.05133850182398
200,0.0051,0.01,additive,0.01,163.06875734751972
201,0.0051,0.01,additive,1.01,163.09597451684132
382,0.0051,9.01,additive,2.01,163.1457743749937
322,0.0051,6.01,additive,2.01,163.2117538957365
248,0.0051,2.01,additive,8.01,163.25786656433047
210,0.0051,0.01,multiplicative,0.01,163.3444505946788
335,0.0051,6.01,multiplicative,5.01,163.37847345567806
337,0.0051,6.01,multiplicative,7.01,163.39591662362713
273,0.0051,3.01,multiplicative,3.01,163.48806613976805
304,0.0051,5.01,additive,4.01,163.5052356029967
285,0.0051,4.01,additive,5.01,163.6256207165197
262,0.0051,3.01,additive,2.01,163.65593378831886
292,0.0051,4.01,multiplicative,2.01,163.6619128061361
362,0.0051,8.01,additive,2.01,163.67829732262086
367,0.0051,8.01,additive,7.01,163.74463995761172
279,0.0051,3.01,multiplicative,9.01,163.8543913001735
346,0.0051,7.01,additive,6.01,163.85705049594256
358,0.0051,7.01,multiplicative,8.01,163.95763359029144
283,0.0051,4.01,additive,3.01,163.98292486927792
274,0.0051,3.01,multiplicative,4.01,163.98711976021235
218,0.0051,0.01,multiplicative,8.01,164.1013078861713
384,0.0051,9.01,additive,4.01,164.18606758381696
236,0.0051,1.01,multiplicative,6.01,164.25633592246487
215,0.0051,0.01,multiplicative,5.01,164.35869449903402
311,0.0051,5.01,multiplicative,1.01,164.39661523026442
339,0.0051,6.01,multiplicative,9.01,164.40570243156841
356,0.0051,7.01,multiplicative,6.01,164.7266819924824
203,0.0051,0.01,additive,3.01,164.76599840531472
355,0.0051,7.01,multiplicative,5.01,165.07061676752505
344,0.0051,7.01,additive,4.01,165.2062096066158
213,0.0051,0.01,multiplicative,3.01,165.32746244028675
397,0.0051,9.01,multiplicative,7.01,165.381027797793
232,0.0051,1.01,multiplicative,2.01,165.44816068494265
342,0.0051,7.01,additive,2.01,165.4662974396549
353,0.0051,7.01,multiplicative,3.01,165.63622656569856
299,0.0051,4.01,multiplicative,9.01,165.65342248292856
326,0.0051,6.01,additive,6.01,165.6683607447179
216,0.0051,0.01,multiplicative,6.01,165.85830437186067
231,0.0051,1.01,multiplicative,1.01,165.97538311960486
256,0.0051,2.01,multiplicative,6.01,166.2633425029513
393,0.0051,9.01,multiplicative,3.01,166.49624498266706
229,0.0051,1.01,additive,9.01,166.51851481513253
225,0.0051,1.01,additive,5.01,166.638108667614
373,0.0051,8.01,multiplicative,3.01,166.89434473315086
379,0.0051,8.01,multiplicative,9.01,166.93602683236603
205,0.0051,0.01,additive,5.01,167.15019964697967
250,0.0051,2.01,multiplicative,0.01,167.16221188662453
227,0.0051,1.01,additive,7.01,167.27965214531477
258,0.0051,2.01,multiplicative,8.01,168.1097156388262
319,0.0051,5.01,multiplicative,9.01,168.14526717341877
219,0.0051,0.01,multiplicative,9.01,168.14900060288758
234,0.0051,1.01,multiplicative,4.01,168.24706896165054
316,0.0051,5.01,multiplicative,6.01,168.36146651008337
223,0.0051,1.01,additive,3.01,168.53195292417044
241,0.0051,2.01,additive,1.01,169.30995944042488
209,0.0051,0.01,additive,9.01,169.5977386998271
217,0.0051,0.01,multiplicative,7.01,171.01632530419963
208,0.0051,0.01,additive,8.01,171.0755117885083
214,0.0051,0.01,multiplicative,4.01,172.25624359738086
220,0.0051,1.01,additive,0.01,172.33899484186003
207,0.0051,0.01,additive,7.01,172.72595947089985
390,0.0051,9.01,multiplicative,0.01,172.81088078627047
206,0.0051,0.01,additive,6.01,175.13569544744382
212,0.0051,0.01,multiplicative,2.01,175.27817468921376
211,0.0051,0.01,multiplicative,1.01,181.42064031083268
308,0.0051,5.01,additive,8.01,184.18471985153596
7,0.0001,0.01,additive,7.01,245.0598482284244
6,0.0001,0.01,additive,6.01,245.06162744137154
23,0.0001,1.01,additive,3.01,245.07844347936074
43,0.0001,2.01,additive,3.01,245.0909828268273
63,0.0001,3.01,additive,3.01,245.09353568850435
83,0.0001,4.01,additive,3.01,245.0942270786234
103,0.0001,5.01,additive,3.01,245.0948379756526
123,0.0001,6.01,additive,3.01,245.09504620453558
143,0.0001,7.01,additive,3.01,245.09517366339082
163,0.0001,8.01,additive,3.01,245.0952532318045
183,0.0001,9.01,additive,3.01,245.09531042801504
8,0.0001,0.01,additive,8.01,245.15478055807498
9,0.0001,0.01,additive,9.01,245.1820293418312
22,0.0001,1.01,additive,2.01,245.68983251545745
42,0.0001,2.01,additive,2.01,245.7027091994817
62,0.0001,3.01,additive,2.01,245.70397918656892
82,0.0001,4.01,additive,2.01,245.70480737141096
102,0.0001,5.01,additive,2.01,245.70629167653846
122,0.0001,6.01,additive,2.01,245.7065418273359
142,0.0001,7.01,additive,2.01,245.70663677816376
162,0.0001,8.01,additive,2.01,245.70672165193054
182,0.0001,9.01,additive,2.01,245.7067810106424
24,0.0001,1.01,additive,4.01,245.94063458132032
44,0.0001,2.01,additive,4.01,245.9524422739985
64,0.0001,3.01,additive,4.01,245.95371350690348
84,0.0001,4.01,additive,4.01,245.96522696093842
104,0.0001,5.01,additive,4.01,245.96561134909174
124,0.0001,6.01,additive,4.01,245.96579171415692
144,0.0001,7.01,additive,4.01,245.96590496298606
164,0.0001,8.01,additive,4.01,245.96597880933928
184,0.0001,9.01,additive,4.01,245.96603612380545
25,0.0001,1.01,additive,5.01,246.32118969247819
45,0.0001,2.01,additive,5.01,246.33190615201602
65,0.0001,3.01,additive,5.01,246.33393356689592
85,0.0001,4.01,additive,5.01,246.33466308076217
105,0.0001,5.01,additive,5.01,246.33501002883514
125,0.0001,6.01,additive,5.01,246.3352269600123
145,0.0001,7.01,additive,5.01,246.33533570812727
165,0.0001,8.01,additive,5.01,246.33540787321326
185,0.0001,9.01,additive,5.01,246.33545705996872
26,0.0001,1.01,additive,6.01,246.50488665961362
46,0.0001,2.01,additive,6.01,246.51546766291023
66,0.0001,3.01,additive,6.01,246.51929382081002
86,0.0001,4.01,additive,6.01,246.5200049813866
106,0.0001,5.01,additive,6.01,246.52032375723948
126,0.0001,6.01,additive,6.01,246.52050650667977
146,0.0001,7.01,additive,6.01,246.5206100839623
166,0.0001,8.01,additive,6.01,246.52066821539094
186,0.0001,9.01,additive,6.01,246.52072348953178
27,0.0001,1.01,additive,7.01,246.61750257651946
47,0.0001,2.01,additive,7.01,246.62786390938103
67,0.0001,3.01,additive,7.01,246.62888536270776
87,0.0001,4.01,additive,7.01,246.62925607903034
107,0.0001,5.01,additive,7.01,246.62959256206932
127,0.0001,6.01,additive,7.01,246.62974906106683
147,0.0001,7.01,additive,7.01,246.62985381359633
167,0.0001,8.01,additive,7.01,246.6299372704254
187,0.0001,9.01,additive,7.01,246.62998383322702
28,0.0001,1.01,additive,8.01,246.68738945898463
48,0.0001,2.01,additive,8.01,246.69759616436474
68,0.0001,3.01,additive,8.01,246.69953196244296
88,0.0001,4.01,additive,8.01,246.7002529703203
108,0.0001,5.01,additive,8.01,246.70051392873043
128,0.0001,6.01,additive,8.01,246.70068444547502
148,0.0001,7.01,additive,8.01,246.70077016676782
168,0.0001,8.01,additive,8.01,246.70085508947915
188,0.0001,9.01,additive,8.01,246.7008969838985
29,0.0001,1.01,additive,9.01,246.73540085900592
49,0.0001,2.01,additive,9.01,246.7443560512422
69,0.0001,3.01,additive,9.01,246.74742712584958
89,0.0001,4.01,additive,9.01,246.74811085458273
109,0.0001,5.01,additive,9.01,246.74842009623038
129,0.0001,6.01,additive,9.01,246.74858776337803
149,0.0001,7.01,additive,9.01,246.74868664180832
169,0.0001,8.01,additive,9.01,246.74875364985908
189,0.0001,9.01,additive,9.01,246.7487998411315
10,0.0001,0.01,multiplicative,0.01,255.11022855343202
190,0.0001,9.01,multiplicative,0.01,257.0310934759044
170,0.0001,8.01,multiplicative,0.01,257.0312824315935
150,0.0001,7.01,multiplicative,0.01,257.0315525941451
130,0.0001,6.01,multiplicative,0.01,257.0319865565914
110,0.0001,5.01,multiplicative,0.01,257.0326916936677
90,0.0001,4.01,multiplicative,0.01,257.0339878023511
70,0.0001,3.01,multiplicative,0.01,257.0367274240372
50,0.0001,2.01,multiplicative,0.01,257.0445037217553
30,0.0001,1.01,multiplicative,0.01,257.0823463029093
12,0.0001,0.01,multiplicative,2.01,257.5890088118377
31,0.0001,1.01,multiplicative,1.01,260.48061726162837
51,0.0001,2.01,multiplicative,1.01,260.4975723322185
71,0.0001,3.01,multiplicative,1.01,260.5008292103581
91,0.0001,4.01,multiplicative,1.01,260.5019821141267
111,0.0001,5.01,multiplicative,1.01,260.5025173084928
131,0.0001,6.01,multiplicative,1.01,260.5028089760928
151,0.0001,7.01,multiplicative,1.01,260.5029848022833
171,0.0001,8.01,multiplicative,1.01,260.5030992802004
191,0.0001,9.01,multiplicative,1.01,260.5031780930693
11,0.0001,0.01,multiplicative,1.01,262.0742625452934
39,0.0001,1.01,multiplicative,9.01,262.1827350047142
159,0.0001,7.01,multiplicative,9.01,262.1884209473984
179,0.0001,8.01,multiplicative,9.01,262.188494211122
199,0.0001,9.01,multiplicative,9.01,262.18857930669805
59,0.0001,2.01,multiplicative,9.01,262.1891887319706
79,0.0001,3.01,multiplicative,9.01,262.18954312612294
99,0.0001,4.01,multiplicative,9.01,262.1902976880238
119,0.0001,5.01,multiplicative,9.01,262.19049521989996
139,0.0001,6.01,multiplicative,9.01,262.1906165412241
58,0.0001,2.01,multiplicative,8.01,264.2041404086278
78,0.0001,3.01,multiplicative,8.01,264.20873867664335
