,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
67,0.0001,3.01,additive,7.01,59.14206653534936
69,0.0001,3.01,additive,9.01,59.14213707697672
68,0.0001,3.01,additive,8.01,59.14214451269589
62,0.0001,3.01,additive,2.01,59.14215805774003
143,0.0001,7.01,additive,3.01,59.14248471217219
122,0.0001,6.01,additive,2.01,59.14250318099273
163,0.0001,8.01,additive,3.01,59.1425619547433
123,0.0001,6.01,additive,3.01,59.142732038894266
81,0.0001,4.01,additive,1.01,59.14274800390121
128,0.0001,6.01,additive,8.01,59.14281882077105
147,0.0001,7.01,additive,7.01,59.142920409708275
44,0.0001,2.01,additive,4.01,59.14295505245487
43,0.0001,2.01,additive,3.01,59.14302080587161
89,0.0001,4.01,additive,9.01,59.1431022448056
86,0.0001,4.01,additive,6.01,59.14310456028307
83,0.0001,4.01,additive,3.01,59.1431095629842
84,0.0001,4.01,additive,4.01,59.14311826727758
88,0.0001,4.01,additive,8.01,59.14318032848153
127,0.0001,6.01,additive,7.01,59.14318888970646
164,0.0001,8.01,additive,4.01,59.14320646664969
85,0.0001,4.01,additive,5.01,59.14323191192589
48,0.0001,2.01,additive,8.01,59.14325395025317
49,0.0001,2.01,additive,9.01,59.143289330814056
47,0.0001,2.01,additive,7.01,59.143318031118106
46,0.0001,2.01,additive,6.01,59.14340043805887
87,0.0001,4.01,additive,7.01,59.1434378601987
45,0.0001,2.01,additive,5.01,59.14357705457124
61,0.0001,3.01,additive,1.01,59.14366753396976
121,0.0001,6.01,additive,1.01,59.144319813123246
144,0.0001,7.01,additive,4.01,59.199080332394196
0,0.0001,0.01,additive,0.01,59.487482474794156
1,0.0001,0.01,additive,1.01,59.49229823808345
4,0.0001,0.01,additive,4.01,59.49245513126011
7,0.0001,0.01,additive,7.01,59.492492773610785
8,0.0001,0.01,additive,8.01,59.492503144261235
5,0.0001,0.01,additive,5.01,59.49250868063392
6,0.0001,0.01,additive,6.01,59.4925162649812
9,0.0001,0.01,additive,9.01,59.49252662113911
3,0.0001,0.01,additive,3.01,59.49253161456873
2,0.0001,0.01,additive,2.01,59.49257641846749
30,0.0001,1.01,multiplicative,0.01,72.92669227977159
90,0.0001,4.01,multiplicative,0.01,72.92775887856237
150,0.0001,7.01,multiplicative,0.01,72.92780279741264
70,0.0001,3.01,multiplicative,0.01,72.92780895352456
190,0.0001,9.01,multiplicative,0.01,72.9278416134741
170,0.0001,8.01,multiplicative,0.01,72.92785936111487
110,0.0001,5.01,multiplicative,0.01,72.92788768262415
50,0.0001,2.01,multiplicative,0.01,72.92790222016907
130,0.0001,6.01,multiplicative,0.01,72.9279173598103
34,0.0001,1.01,multiplicative,4.01,72.92998302362047
32,0.0001,1.01,multiplicative,2.01,72.92998403961023
31,0.0001,1.01,multiplicative,1.01,72.93003094424712
35,0.0001,1.01,multiplicative,5.01,72.93005054831994
36,0.0001,1.01,multiplicative,6.01,72.93006212280211
37,0.0001,1.01,multiplicative,7.01,72.93006251329608
38,0.0001,1.01,multiplicative,8.01,72.93006388640343
39,0.0001,1.01,multiplicative,9.01,72.93006426989517
33,0.0001,1.01,multiplicative,3.01,72.93011233750993
52,0.0001,2.01,multiplicative,2.01,72.93029928665369
59,0.0001,2.01,multiplicative,9.01,72.93030112209692
53,0.0001,2.01,multiplicative,3.01,72.93030633359234
51,0.0001,2.01,multiplicative,1.01,72.93030857383523
55,0.0001,2.01,multiplicative,5.01,72.93031155946927
54,0.0001,2.01,multiplicative,4.01,72.9303145118167
57,0.0001,2.01,multiplicative,7.01,72.93032080943073
58,0.0001,2.01,multiplicative,8.01,72.93036409445187
56,0.0001,2.01,multiplicative,6.01,72.93036432027749
71,0.0001,3.01,multiplicative,1.01,72.93041433203805
78,0.0001,3.01,multiplicative,8.01,72.93042278905219
73,0.0001,3.01,multiplicative,3.01,72.93045063281951
75,0.0001,3.01,multiplicative,5.01,72.93046835492234
74,0.0001,3.01,multiplicative,4.01,72.93049684137598
79,0.0001,3.01,multiplicative,9.01,72.93050275778678
72,0.0001,3.01,multiplicative,2.01,72.93050397220829
77,0.0001,3.01,multiplicative,7.01,72.93051015311717
76,0.0001,3.01,multiplicative,6.01,72.93052464235693
196,0.0001,9.01,multiplicative,6.01,72.93089507535404
199,0.0001,9.01,multiplicative,9.01,72.93089537736768
197,0.0001,9.01,multiplicative,7.01,72.93089745615788
198,0.0001,9.01,multiplicative,8.01,72.93089914035276
192,0.0001,9.01,multiplicative,2.01,72.9309525962239
195,0.0001,9.01,multiplicative,5.01,72.93096406181809
131,0.0001,6.01,multiplicative,1.01,72.9309656803741
177,0.0001,8.01,multiplicative,7.01,72.93097196777458
178,0.0001,8.01,multiplicative,8.01,72.9309725437749
173,0.0001,8.01,multiplicative,3.01,72.93097338710317
179,0.0001,8.01,multiplicative,9.01,72.9309809794626
174,0.0001,8.01,multiplicative,4.01,72.93098579154251
175,0.0001,8.01,multiplicative,5.01,72.93099678802008
193,0.0001,9.01,multiplicative,3.01,72.93100484992154
172,0.0001,8.01,multiplicative,2.01,72.9310075538049
176,0.0001,8.01,multiplicative,6.01,72.93101041152524
194,0.0001,9.01,multiplicative,4.01,72.93102194470191
138,0.0001,6.01,multiplicative,8.01,72.9310283149692
139,0.0001,6.01,multiplicative,9.01,72.93103021310634
133,0.0001,6.01,multiplicative,3.01,72.93103124501292
134,0.0001,6.01,multiplicative,4.01,72.93103367172657
136,0.0001,6.01,multiplicative,6.01,72.9310359297265
135,0.0001,6.01,multiplicative,5.01,72.93104028705379
137,0.0001,6.01,multiplicative,7.01,72.93105537560804
132,0.0001,6.01,multiplicative,2.01,72.93108199040088
191,0.0001,9.01,multiplicative,1.01,72.93112488942823
153,0.0001,7.01,multiplicative,3.01,72.93113700324159
156,0.0001,7.01,multiplicative,6.01,72.93115084014784
155,0.0001,7.01,multiplicative,5.01,72.93115354699799
158,0.0001,7.01,multiplicative,8.01,72.93115850493025
154,0.0001,7.01,multiplicative,4.01,72.93115859352697
159,0.0001,7.01,multiplicative,9.01,72.93116526185737
111,0.0001,5.01,multiplicative,1.01,72.93117337518791
171,0.0001,8.01,multiplicative,1.01,72.93119906253744
152,0.0001,7.01,multiplicative,2.01,72.93120567805981
113,0.0001,5.01,multiplicative,3.01,72.9312182357596
91,0.0001,4.01,multiplicative,1.01,72.93121900397675
112,0.0001,5.01,multiplicative,2.01,72.93122627827732
119,0.0001,5.01,multiplicative,9.01,72.93124542950416
118,0.0001,5.01,multiplicative,8.01,72.93124567270762
115,0.0001,5.01,multiplicative,5.01,72.93124600995027
117,0.0001,5.01,multiplicative,7.01,72.93124601902373
116,0.0001,5.01,multiplicative,6.01,72.9312461363688
114,0.0001,5.01,multiplicative,4.01,72.93125044927969
157,0.0001,7.01,multiplicative,7.01,72.93126002153987
95,0.0001,4.01,multiplicative,5.01,72.93130185075727
94,0.0001,4.01,multiplicative,4.01,72.93130470367169
93,0.0001,4.01,multiplicative,3.01,72.93130631736017
92,0.0001,4.01,multiplicative,2.01,72.93130973952556
96,0.0001,4.01,multiplicative,6.01,72.9313178894765
97,0.0001,4.01,multiplicative,7.01,72.93131901327676
98,0.0001,4.01,multiplicative,8.01,72.93131904502715
99,0.0001,4.01,multiplicative,9.01,72.93131908884283
151,0.0001,7.01,multiplicative,1.01,72.93155456795864
19,0.0001,0.01,multiplicative,9.01,72.93975085452104
18,0.0001,0.01,multiplicative,8.01,72.93975179425361
16,0.0001,0.01,multiplicative,6.01,72.93975373694411
11,0.0001,0.01,multiplicative,1.01,72.93976489523095
15,0.0001,0.01,multiplicative,5.01,72.93978073695092
12,0.0001,0.01,multiplicative,2.01,72.93980388009447
17,0.0001,0.01,multiplicative,7.01,72.93980835983331
14,0.0001,0.01,multiplicative,4.01,72.93981042199934
13,0.0001,0.01,multiplicative,3.01,72.93981375545823
10,0.0001,0.01,multiplicative,0.01,72.94474878526923
103,0.0001,5.01,additive,3.01,133.06465340894752
206,0.0051,0.01,additive,6.01,302.65328569404613
205,0.0051,0.01,additive,5.01,302.67680700479593
209,0.0051,0.01,additive,9.01,302.69825801880353
204,0.0051,0.01,additive,4.01,302.71778732873224
208,0.0051,0.01,additive,8.01,302.7521351652451
203,0.0051,0.01,additive,3.01,302.94276049630383
201,0.0051,0.01,additive,1.01,302.9499740728586
202,0.0051,0.01,additive,2.01,302.9702243202842
207,0.0051,0.01,additive,7.01,303.21886461480165
342,0.0051,7.01,additive,2.01,303.47979662611925
381,0.0051,9.01,additive,1.01,303.5439327532443
281,0.0051,4.01,additive,1.01,303.5504783138181
301,0.0051,5.01,additive,1.01,303.5592113907245
322,0.0051,6.01,additive,2.01,303.58697369571337
361,0.0051,8.01,additive,1.01,303.6015434174091
382,0.0051,9.01,additive,2.01,303.67212165077405
309,0.0051,5.01,additive,9.01,303.88200985960816
287,0.0051,4.01,additive,7.01,304.18641394740956
323,0.0051,6.01,additive,3.01,304.19509619618174
289,0.0051,4.01,additive,9.01,304.27607397052515
360,0.0051,8.01,additive,0.01,304.37333348934357
280,0.0051,4.01,additive,0.01,304.4818024486543
380,0.0051,9.01,additive,0.01,304.4885981014229
321,0.0051,6.01,additive,1.01,304.6565644173318
340,0.0051,7.01,additive,0.01,304.6568747787747
388,0.0051,9.01,additive,8.01,304.74070550732347
306,0.0051,5.01,additive,6.01,304.75143322047853
300,0.0051,5.01,additive,0.01,304.75990770295755
365,0.0051,8.01,additive,5.01,304.7730521444514
326,0.0051,6.01,additive,6.01,304.78558396389695
383,0.0051,9.01,additive,3.01,304.8109884962459
285,0.0051,4.01,additive,5.01,304.8313352224255
260,0.0051,3.01,additive,0.01,304.8319230918804
328,0.0051,6.01,additive,8.01,304.8339764905207
368,0.0051,8.01,additive,8.01,304.8389784718713
329,0.0051,6.01,additive,9.01,304.86007375984843
344,0.0051,7.01,additive,4.01,304.8657408221875
343,0.0051,7.01,additive,3.01,304.9207337889764
367,0.0051,8.01,additive,7.01,304.92771080668723
384,0.0051,9.01,additive,4.01,304.94712351589754
221,0.0051,1.01,additive,1.01,304.94721348027525
363,0.0051,8.01,additive,3.01,304.95542128356186
348,0.0051,7.01,additive,8.01,305.00004971050004
345,0.0051,7.01,additive,5.01,305.00222479038376
347,0.0051,7.01,additive,7.01,305.03057714583474
200,0.0051,0.01,additive,0.01,305.04997273278116
387,0.0051,9.01,additive,7.01,305.0752741377583
327,0.0051,6.01,additive,7.01,305.12712556848425
346,0.0051,7.01,additive,6.01,305.1522602139122
325,0.0051,6.01,additive,5.01,305.2694043286107
324,0.0051,6.01,additive,4.01,305.2776655294457
320,0.0051,6.01,additive,0.01,305.3565681249431
242,0.0051,2.01,additive,2.01,305.7447780906544
223,0.0051,1.01,additive,3.01,305.91076150383907
243,0.0051,2.01,additive,3.01,306.3010640110887
248,0.0051,2.01,additive,8.01,306.4034676736115
249,0.0051,2.01,additive,9.01,306.44995943949954
244,0.0051,2.01,additive,4.01,306.5065240342254
228,0.0051,1.01,additive,8.01,306.53707056572665
263,0.0051,3.01,additive,3.01,307.03204698946075
225,0.0051,1.01,additive,5.01,307.08551635836056
269,0.0051,3.01,additive,9.01,307.2092173206542
386,0.0051,9.01,additive,6.01,307.2099137114574
267,0.0051,3.01,additive,7.01,307.5461842830774
303,0.0051,5.01,additive,3.01,307.64333836580346
229,0.0051,1.01,additive,9.01,307.8113166577189
240,0.0051,2.01,additive,0.01,307.83591139385777
222,0.0051,1.01,additive,2.01,307.898944543184
226,0.0051,1.01,additive,6.01,307.92669184172297
261,0.0051,3.01,additive,1.01,308.20862316618917
245,0.0051,2.01,additive,5.01,308.23541275126223
224,0.0051,1.01,additive,4.01,308.24147321164105
247,0.0051,2.01,additive,7.01,308.27838067527694
246,0.0051,2.01,additive,6.01,308.28365129830627
268,0.0051,3.01,additive,8.01,309.04984864334597
349,0.0051,7.01,additive,9.01,309.1577280386843
304,0.0051,5.01,additive,4.01,309.3624749893137
262,0.0051,3.01,additive,2.01,309.63177492806625
308,0.0051,5.01,additive,8.01,309.886235816566
366,0.0051,8.01,additive,6.01,309.90805763508956
227,0.0051,1.01,additive,7.01,310.1151161191108
385,0.0051,9.01,additive,5.01,310.3227760651993
369,0.0051,8.01,additive,9.01,310.433965826816
241,0.0051,2.01,additive,1.01,310.5172911654944
341,0.0051,7.01,additive,1.01,310.75138440740517
264,0.0051,3.01,additive,4.01,310.8133892184833
389,0.0051,9.01,additive,9.01,310.9392275868387
362,0.0051,8.01,additive,2.01,310.9900817737344
288,0.0051,4.01,additive,8.01,311.1128802416626
283,0.0051,4.01,additive,3.01,311.33623848469426
220,0.0051,1.01,additive,0.01,311.33907868360905
282,0.0051,4.01,additive,2.01,311.3415715030482
266,0.0051,3.01,additive,6.01,311.42117051649154
307,0.0051,5.01,additive,7.01,311.5688326349052
265,0.0051,3.01,additive,5.01,311.84545781745004
364,0.0051,8.01,additive,4.01,311.86135383975267
284,0.0051,4.01,additive,4.01,312.63904745232844
305,0.0051,5.01,additive,5.01,313.30613313340643
286,0.0051,4.01,additive,6.01,313.50423688628024
302,0.0051,5.01,additive,2.01,313.6456274156747
408,0.0101,0.01,additive,8.01,322.86957019812974
403,0.0101,0.01,additive,3.01,322.9891909272394
447,0.0101,2.01,additive,7.01,324.0990364198549
400,0.0101,0.01,additive,0.01,324.26827473826313
426,0.0101,1.01,additive,6.01,324.3830362552186
402,0.0101,0.01,additive,2.01,324.39445916006713
448,0.0101,2.01,additive,8.01,324.57759184050116
521,0.0101,6.01,additive,1.01,324.8005723750592
405,0.0101,0.01,additive,5.01,324.8787409344812
404,0.0101,0.01,additive,4.01,325.02044719179173
481,0.0101,4.01,additive,1.01,325.11143272937943
407,0.0101,0.01,additive,7.01,325.1555877563855
449,0.0101,2.01,additive,9.01,325.1564995364058
461,0.0101,3.01,additive,1.01,325.2080989403269
401,0.0101,0.01,additive,1.01,325.23947168621083
522,0.0101,6.01,additive,2.01,325.2495888959954
428,0.0101,1.01,additive,8.01,325.31880814697536
423,0.0101,1.01,additive,3.01,325.32663608704416
585,0.0101,9.01,additive,5.01,325.37588809126174
524,0.0101,6.01,additive,4.01,325.4096416500847
564,0.0101,8.01,additive,4.01,325.4258284906944
429,0.0101,1.01,additive,9.01,325.4971948086674
565,0.0101,8.01,additive,5.01,325.57897860325096
445,0.0101,2.01,additive,5.01,325.6274921726835
444,0.0101,2.01,additive,4.01,325.6891004078329
509,0.0101,5.01,additive,9.01,325.7196442989453
560,0.0101,8.01,additive,0.01,325.7331387821917
446,0.0101,2.01,additive,6.01,325.74941115028196
406,0.0101,0.01,additive,6.01,325.8206635522344
523,0.0101,6.01,additive,3.01,325.9004516442505
409,0.0101,0.01,additive,9.01,325.9690483682195
441,0.0101,2.01,additive,1.01,326.0406966268846
566,0.0101,8.01,additive,6.01,326.05093509440127
467,0.0101,3.01,additive,7.01,326.09834169859744
443,0.0101,2.01,additive,3.01,326.0989253866145
505,0.0101,5.01,additive,5.01,326.1827626187624
503,0.0101,5.01,additive,3.01,326.1869669732712
525,0.0101,6.01,additive,5.01,326.1963754629478
561,0.0101,8.01,additive,1.01,326.2085885872117
427,0.0101,1.01,additive,7.01,326.2106975726136
508,0.0101,5.01,additive,8.01,326.23445787148785
424,0.0101,1.01,additive,4.01,326.2376507296871
520,0.0101,6.01,additive,0.01,326.2621394130254
567,0.0101,8.01,additive,7.01,326.2948273519201
547,0.0101,7.01,additive,7.01,326.29998217186164
421,0.0101,1.01,additive,1.01,326.3292159265587
507,0.0101,5.01,additive,7.01,326.3452441897193
586,0.0101,9.01,additive,6.01,326.34828111634226
588,0.0101,9.01,additive,8.01,326.3552292884659
442,0.0101,2.01,additive,2.01,326.44147105035097
425,0.0101,1.01,additive,5.01,326.47308165872454
541,0.0101,7.01,additive,1.01,326.4740502540421
584,0.0101,9.01,additive,4.01,326.51914663004294
465,0.0101,3.01,additive,5.01,326.5472273408001
542,0.0101,7.01,additive,2.01,326.5678788425478
463,0.0101,3.01,additive,3.01,326.5699204897881
502,0.0101,5.01,additive,2.01,326.6189877289979
580,0.0101,9.01,additive,0.01,326.62945002615464
464,0.0101,3.01,additive,4.01,326.6425082020752
526,0.0101,6.01,additive,6.01,326.6459717619605
485,0.0101,4.01,additive,5.01,326.7015577482129
462,0.0101,3.01,additive,2.01,326.70351401979457
527,0.0101,6.01,additive,7.01,326.71192646190656
506,0.0101,5.01,additive,6.01,326.7327331468808
482,0.0101,4.01,additive,2.01,326.7766553769112
529,0.0101,6.01,additive,9.01,326.8307450542849
466,0.0101,3.01,additive,6.01,326.8614662538505
587,0.0101,9.01,additive,7.01,326.90669158393234
562,0.0101,8.01,additive,2.01,326.917926787458
468,0.0101,3.01,additive,8.01,326.9222496290359
422,0.0101,1.01,additive,2.01,326.966963293465
563,0.0101,8.01,additive,3.01,326.99555444848335
528,0.0101,6.01,additive,8.01,326.99844717518823
569,0.0101,8.01,additive,9.01,327.0089401725947
500,0.0101,5.01,additive,0.01,327.0358071808646
583,0.0101,9.01,additive,3.01,327.0396606402151
487,0.0101,4.01,additive,7.01,327.05274059215986
440,0.0101,2.01,additive,0.01,327.0596392563145
488,0.0101,4.01,additive,8.01,327.06300588801207
581,0.0101,9.01,additive,1.01,327.0858371693872
480,0.0101,4.01,additive,0.01,327.09067236153527
486,0.0101,4.01,additive,6.01,327.15829065594716
501,0.0101,5.01,additive,1.01,327.2340711676237
543,0.0101,7.01,additive,3.01,327.2514970346514
483,0.0101,4.01,additive,3.01,327.27657626391147
589,0.0101,9.01,additive,9.01,327.2964584137449
568,0.0101,8.01,additive,8.01,327.30262318527224
544,0.0101,7.01,additive,4.01,327.3149699074945
420,0.0101,1.01,additive,0.01,327.3186347057155
548,0.0101,7.01,additive,8.01,327.3497262573028
582,0.0101,9.01,additive,2.01,327.4767608895624
489,0.0101,4.01,additive,9.01,327.4842533786778
546,0.0101,7.01,additive,6.01,327.52115759167117
504,0.0101,5.01,additive,4.01,327.75597014278736
460,0.0101,3.01,additive,0.01,327.8116103911257
484,0.0101,4.01,additive,4.01,327.93730074280717
549,0.0101,7.01,additive,9.01,328.1557979371768
545,0.0101,7.01,additive,5.01,328.1612444853658
540,0.0101,7.01,additive,0.01,328.6498983639321
469,0.0101,3.01,additive,9.01,329.4489805371262
216,0.0051,0.01,multiplicative,6.01,337.9099304311005
211,0.0051,0.01,multiplicative,1.01,339.4493712776519
215,0.0051,0.01,multiplicative,5.01,339.73189677895004
210,0.0051,0.01,multiplicative,0.01,339.84464781044574
219,0.0051,0.01,multiplicative,9.01,340.2279782052834
217,0.0051,0.01,multiplicative,7.01,340.51503760121557
213,0.0051,0.01,multiplicative,3.01,340.6943307216002
218,0.0051,0.01,multiplicative,8.01,340.8184079365222
214,0.0051,0.01,multiplicative,4.01,341.14179183609036
212,0.0051,0.01,multiplicative,2.01,341.1953596466948
410,0.0101,0.01,multiplicative,0.01,358.95559259203014
414,0.0101,0.01,multiplicative,4.01,359.48157882997884
415,0.0101,0.01,multiplicative,5.01,360.0393464411777
411,0.0101,0.01,multiplicative,1.01,360.42232223384593
419,0.0101,0.01,multiplicative,9.01,360.69925045866245
413,0.0101,0.01,multiplicative,3.01,360.92649426377824
416,0.0101,0.01,multiplicative,6.01,362.54192087011506
418,0.0101,0.01,multiplicative,8.01,365.24447965256246
417,0.0101,0.01,multiplicative,7.01,365.3712151393386
412,0.0101,0.01,multiplicative,2.01,365.63061971799476
253,0.0051,2.01,multiplicative,3.01,458.4311363302277
370,0.0051,8.01,multiplicative,0.01,458.5716440998382
292,0.0051,4.01,multiplicative,2.01,458.6903999024799
351,0.0051,7.01,multiplicative,1.01,458.73267721810197
250,0.0051,2.01,multiplicative,0.01,459.0125575967517
391,0.0051,9.01,multiplicative,1.01,459.07813376061745
316,0.0051,5.01,multiplicative,6.01,459.14967380561393
270,0.0051,3.01,multiplicative,0.01,459.17220922546403
337,0.0051,6.01,multiplicative,7.01,459.2350611460126
278,0.0051,3.01,multiplicative,8.01,459.37494006061604
296,0.0051,4.01,multiplicative,6.01,459.54289175667276
310,0.0051,5.01,multiplicative,0.01,459.7723997058934
394,0.0051,9.01,multiplicative,4.01,459.80946510755075
376,0.0051,8.01,multiplicative,6.01,459.8440241815069
336,0.0051,6.01,multiplicative,6.01,459.88469768341963
357,0.0051,7.01,multiplicative,7.01,459.9326890611092
356,0.0051,7.01,multiplicative,6.01,460.05735590530446
339,0.0051,6.01,multiplicative,9.01,460.09004258895976
390,0.0051,9.01,multiplicative,0.01,460.0991588830267
332,0.0051,6.01,multiplicative,2.01,460.0999239491123
338,0.0051,6.01,multiplicative,8.01,460.1239688764231
238,0.0051,1.01,multiplicative,8.01,460.2546404737723
350,0.0051,7.01,multiplicative,0.01,460.2892112161711
374,0.0051,8.01,multiplicative,4.01,460.609141251089
331,0.0051,6.01,multiplicative,1.01,460.67555153528787
358,0.0051,7.01,multiplicative,8.01,460.72602627567255
335,0.0051,6.01,multiplicative,5.01,460.75683611363803
259,0.0051,2.01,multiplicative,9.01,460.9651539758704
354,0.0051,7.01,multiplicative,4.01,461.1019646446577
252,0.0051,2.01,multiplicative,2.01,461.1892354275183
299,0.0051,4.01,multiplicative,9.01,461.22908431233554
294,0.0051,4.01,multiplicative,4.01,461.24227262550426
254,0.0051,2.01,multiplicative,4.01,461.3070549169697
276,0.0051,3.01,multiplicative,6.01,461.3399102065668
290,0.0051,4.01,multiplicative,0.01,461.36975395875993
330,0.0051,6.01,multiplicative,0.01,461.4139845264964
392,0.0051,9.01,multiplicative,2.01,461.4255250674919
291,0.0051,4.01,multiplicative,1.01,461.56450514830794
315,0.0051,5.01,multiplicative,5.01,461.6928248238262
297,0.0051,4.01,multiplicative,7.01,461.6936672814403
371,0.0051,8.01,multiplicative,1.01,461.71141100494765
396,0.0051,9.01,multiplicative,6.01,461.8027658691421
397,0.0051,9.01,multiplicative,7.01,461.83683669309823
399,0.0051,9.01,multiplicative,9.01,461.86059459370256
353,0.0051,7.01,multiplicative,3.01,461.8909964898751
273,0.0051,3.01,multiplicative,3.01,462.0843333969727
377,0.0051,8.01,multiplicative,7.01,462.2548128823608
236,0.0051,1.01,multiplicative,6.01,462.3329713673559
274,0.0051,3.01,multiplicative,4.01,462.35654158583304
295,0.0051,4.01,multiplicative,5.01,462.36433940347507
314,0.0051,5.01,multiplicative,4.01,462.36462167949355
234,0.0051,1.01,multiplicative,4.01,462.44622399337396
334,0.0051,6.01,multiplicative,4.01,462.56154441305546
359,0.0051,7.01,multiplicative,9.01,462.6328591828637
230,0.0051,1.01,multiplicative,0.01,462.9727926843833
375,0.0051,8.01,multiplicative,5.01,462.97909608540044
378,0.0051,8.01,multiplicative,8.01,463.0107100142032
319,0.0051,5.01,multiplicative,9.01,463.1482400501418
373,0.0051,8.01,multiplicative,3.01,463.19207217316557
352,0.0051,7.01,multiplicative,2.01,463.19958751631805
395,0.0051,9.01,multiplicative,5.01,463.3101079982298
318,0.0051,5.01,multiplicative,8.01,463.41206506273795
251,0.0051,2.01,multiplicative,1.01,463.44471684895495
355,0.0051,7.01,multiplicative,5.01,463.45729886999277
237,0.0051,1.01,multiplicative,7.01,463.52161955432103
233,0.0051,1.01,multiplicative,3.01,463.60979675457276
277,0.0051,3.01,multiplicative,7.01,463.614630490227
393,0.0051,9.01,multiplicative,3.01,463.9452716243666
372,0.0051,8.01,multiplicative,2.01,464.08364826514315
312,0.0051,5.01,multiplicative,2.01,464.12156275920495
313,0.0051,5.01,multiplicative,3.01,464.1338109970072
232,0.0051,1.01,multiplicative,2.01,464.2028034141938
311,0.0051,5.01,multiplicative,1.01,464.27211884772265
275,0.0051,3.01,multiplicative,5.01,464.2738465694011
255,0.0051,2.01,multiplicative,5.01,464.30624149408976
272,0.0051,3.01,multiplicative,2.01,464.4783690091644
333,0.0051,6.01,multiplicative,3.01,464.7647945791188
256,0.0051,2.01,multiplicative,6.01,464.9556119528767
293,0.0051,4.01,multiplicative,3.01,464.99977272818944
279,0.0051,3.01,multiplicative,9.01,465.217519364248
239,0.0051,1.01,multiplicative,9.01,465.2482144998011
231,0.0051,1.01,multiplicative,1.01,465.3406722665431
258,0.0051,2.01,multiplicative,8.01,465.59038177776387
398,0.0051,9.01,multiplicative,8.01,465.73721154900045
257,0.0051,2.01,multiplicative,7.01,466.0296296571536
317,0.0051,5.01,multiplicative,7.01,466.1550756407075
271,0.0051,3.01,multiplicative,1.01,466.4962749032601
298,0.0051,4.01,multiplicative,8.01,466.58144159743415
235,0.0051,1.01,multiplicative,5.01,466.81688276386024
379,0.0051,8.01,multiplicative,9.01,468.62487968486073
435,0.0101,1.01,multiplicative,5.01,474.22602752854897
