,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
528,0.0101,6.01,additive,8.01,483.9845433216414
452,0.0101,2.01,multiplicative,2.01,484.7078628762061
583,0.0101,9.01,additive,3.01,487.9498301635149
529,0.0101,6.01,additive,9.01,493.5481416256996
422,0.0101,1.01,additive,2.01,493.9618963168409
477,0.0101,3.01,multiplicative,7.01,494.0532252603509
445,0.0101,2.01,additive,5.01,495.54918649203546
566,0.0101,8.01,additive,6.01,499.3403621100151
400,0.0101,0.01,additive,0.01,499.387878926751
432,0.0101,1.01,multiplicative,2.01,500.91825374327897
536,0.0101,6.01,multiplicative,6.01,502.2166426747829
424,0.0101,1.01,additive,4.01,502.4115150480308
439,0.0101,1.01,multiplicative,9.01,504.92211814163494
530,0.0101,6.01,multiplicative,0.01,505.406233778646
465,0.0101,3.01,additive,5.01,506.5528717042302
554,0.0101,7.01,multiplicative,4.01,508.5436285635158
448,0.0101,2.01,additive,8.01,509.34273175393673
543,0.0101,7.01,additive,3.01,512.8443183424506
404,0.0101,0.01,additive,4.01,513.8867565354471
442,0.0101,2.01,additive,2.01,515.5472722948448
478,0.0101,3.01,multiplicative,8.01,516.0037274296918
489,0.0101,4.01,additive,9.01,516.2630555345473
518,0.0101,5.01,multiplicative,8.01,516.6516549447157
414,0.0101,0.01,multiplicative,4.01,517.837950448635
522,0.0101,6.01,additive,2.01,517.8913746449762
593,0.0101,9.01,multiplicative,3.01,518.4384353740465
514,0.0101,5.01,multiplicative,4.01,519.0798903174051
410,0.0101,0.01,multiplicative,0.01,519.8222487083473
542,0.0101,7.01,additive,2.01,520.6567225625267
405,0.0101,0.01,additive,5.01,521.1968664882069
499,0.0101,4.01,multiplicative,9.01,521.9174727464409
429,0.0101,1.01,additive,9.01,522.0958393611278
527,0.0101,6.01,additive,7.01,522.650833411019
552,0.0101,7.01,multiplicative,2.01,522.8880576612917
409,0.0101,0.01,additive,9.01,523.4036280932323
483,0.0101,4.01,additive,3.01,524.5053954451927
538,0.0101,6.01,multiplicative,8.01,524.621309985751
508,0.0101,5.01,additive,8.01,524.7212622869566
599,0.0101,9.01,multiplicative,9.01,525.3989115510722
584,0.0101,9.01,additive,4.01,525.7472819375599
546,0.0101,7.01,additive,6.01,526.100630753933
562,0.0101,8.01,additive,2.01,526.2211505096494
504,0.0101,5.01,additive,4.01,527.7109726381362
544,0.0101,7.01,additive,4.01,527.9844934779975
472,0.0101,3.01,multiplicative,2.01,528.0252871493994
574,0.0101,8.01,multiplicative,4.01,528.067293775863
548,0.0101,7.01,additive,8.01,528.1865521091039
502,0.0101,5.01,additive,2.01,528.9176456325027
476,0.0101,3.01,multiplicative,6.01,529.1195690810758
470,0.0101,3.01,multiplicative,0.01,530.1373641966014
555,0.0101,7.01,multiplicative,5.01,530.3155691722689
427,0.0101,1.01,additive,7.01,530.6952058473629
498,0.0101,4.01,multiplicative,8.01,531.5617164463591
491,0.0101,4.01,multiplicative,1.01,531.6548099228642
570,0.0101,8.01,multiplicative,0.01,531.9854320535504
545,0.0101,7.01,additive,5.01,532.0033733166
505,0.0101,5.01,additive,5.01,532.6938281896219
487,0.0101,4.01,additive,7.01,532.7072255820341
401,0.0101,0.01,additive,1.01,532.7314183453433
461,0.0101,3.01,additive,1.01,533.0743554989286
579,0.0101,8.01,multiplicative,9.01,533.1122318715526
463,0.0101,3.01,additive,3.01,533.8963753697271
466,0.0101,3.01,additive,6.01,535.5462022468279
589,0.0101,9.01,additive,9.01,536.0638197904735
408,0.0101,0.01,additive,8.01,536.6444841312853
490,0.0101,4.01,multiplicative,0.01,536.6670898912133
503,0.0101,5.01,additive,3.01,536.7128701824533
430,0.0101,1.01,multiplicative,0.01,537.0006242660187
413,0.0101,0.01,multiplicative,3.01,538.1809797736153
450,0.0101,2.01,multiplicative,0.01,538.2567808253657
525,0.0101,6.01,additive,5.01,538.5236601989333
567,0.0101,8.01,additive,7.01,539.120367268661
569,0.0101,8.01,additive,9.01,539.2586091068151
506,0.0101,5.01,additive,6.01,539.5114108139193
495,0.0101,4.01,multiplicative,5.01,539.9577685419086
535,0.0101,6.01,multiplicative,5.01,540.0072604694057
406,0.0101,0.01,additive,6.01,540.2008465554725
464,0.0101,3.01,additive,4.01,540.5739015860764
462,0.0101,3.01,additive,2.01,540.7130903765245
459,0.0101,2.01,multiplicative,9.01,540.8955661121331
516,0.0101,5.01,multiplicative,6.01,541.3833901763479
568,0.0101,8.01,additive,8.01,541.6455970012706
481,0.0101,4.01,additive,1.01,541.7098794843956
549,0.0101,7.01,additive,9.01,541.9206136821418
558,0.0101,7.01,multiplicative,8.01,542.7707932390226
473,0.0101,3.01,multiplicative,3.01,544.1794423549326
575,0.0101,8.01,multiplicative,5.01,544.1860865511075
526,0.0101,6.01,additive,6.01,544.9292105924329
533,0.0101,6.01,multiplicative,3.01,546.8634840495379
484,0.0101,4.01,additive,4.01,547.1455230482933
444,0.0101,2.01,additive,4.01,547.2266585828753
560,0.0101,8.01,additive,0.01,547.3914895430703
553,0.0101,7.01,multiplicative,3.01,548.4425639899082
521,0.0101,6.01,additive,1.01,549.1091862548263
411,0.0101,0.01,multiplicative,1.01,549.6619919054355
556,0.0101,7.01,multiplicative,6.01,551.2799793029674
513,0.0101,5.01,multiplicative,3.01,551.7788835528384
520,0.0101,6.01,additive,0.01,552.9157017938818
541,0.0101,7.01,additive,1.01,555.621063071637
594,0.0101,9.01,multiplicative,4.01,556.7450651132002
440,0.0101,2.01,additive,0.01,556.9984735809248
559,0.0101,7.01,multiplicative,9.01,557.2659426831751
494,0.0101,4.01,multiplicative,4.01,557.9175253754746
402,0.0101,0.01,additive,2.01,558.0125066135389
578,0.0101,8.01,multiplicative,8.01,561.6505150921474
540,0.0101,7.01,additive,0.01,564.6341368427161
488,0.0101,4.01,additive,8.01,572.6980471223181
417,0.0101,0.01,multiplicative,7.01,572.7144631850629
557,0.0101,7.01,multiplicative,7.01,596.3104089974833
420,0.0101,1.01,additive,0.01,598.5227247279402
519,0.0101,5.01,multiplicative,9.01,599.2454118716549
517,0.0101,5.01,multiplicative,7.01,600.3966035365961
480,0.0101,4.01,additive,0.01,603.9939762946304
532,0.0101,6.01,multiplicative,2.01,605.4327165054273
512,0.0101,5.01,multiplicative,2.01,606.7004820290416
597,0.0101,9.01,multiplicative,7.01,607.0237344992205
534,0.0101,6.01,multiplicative,4.01,607.7232138765842
573,0.0101,8.01,multiplicative,3.01,611.64024841091
577,0.0101,8.01,multiplicative,7.01,612.054075519132
460,0.0101,3.01,additive,0.01,612.3464243361276
500,0.0101,5.01,additive,0.01,612.397749157207
416,0.0101,0.01,multiplicative,6.01,632.5758980647047
419,0.0101,0.01,multiplicative,9.01,632.5816362741124
418,0.0101,0.01,multiplicative,8.01,632.6463583671574
415,0.0101,0.01,multiplicative,5.01,632.780690092195
412,0.0101,0.01,multiplicative,2.01,632.8735884278918
492,0.0101,4.01,multiplicative,2.01,653.3832665083901
19,0.0001,0.01,multiplicative,9.01,1015.7432196123254
340,0.0051,7.01,additive,0.01,1105.0045096784308
198,0.0001,9.01,multiplicative,8.01,1115.5726071439424
178,0.0001,8.01,multiplicative,8.01,1115.631250614725
158,0.0001,7.01,multiplicative,8.01,1115.7165410582159
138,0.0001,6.01,multiplicative,8.01,1115.84762951675
118,0.0001,5.01,multiplicative,8.01,1116.0650515366226
98,0.0001,4.01,multiplicative,8.01,1116.4643271388504
78,0.0001,3.01,multiplicative,8.01,1117.3249014434032
58,0.0001,2.01,multiplicative,8.01,1119.7649317203645
270,0.0051,3.01,multiplicative,0.01,1122.8779942671297
353,0.0051,7.01,multiplicative,3.01,1126.930598401117
38,0.0001,1.01,multiplicative,8.01,1132.6033483756066
330,0.0051,6.01,multiplicative,0.01,1145.6353170219033
300,0.0051,5.01,additive,0.01,1147.7858046504905
230,0.0051,1.01,multiplicative,0.01,1149.3244907300916
290,0.0051,4.01,multiplicative,0.01,1150.6340269163868
320,0.0051,6.01,additive,0.01,1159.2253557238398
318,0.0051,5.01,multiplicative,8.01,1159.3775051114487
333,0.0051,6.01,multiplicative,3.01,1160.3501538448295
280,0.0051,4.01,additive,0.01,1165.236547521957
372,0.0051,8.01,multiplicative,2.01,1165.375049742151
54,0.0001,2.01,multiplicative,4.01,1167.7542211607217
34,0.0001,1.01,multiplicative,4.01,1169.8370002498125
231,0.0051,1.01,multiplicative,1.01,1171.2700876635502
194,0.0001,9.01,multiplicative,4.01,1171.87324385139
174,0.0001,8.01,multiplicative,4.01,1171.8827416114423
154,0.0001,7.01,multiplicative,4.01,1171.8965506182324
134,0.0001,6.01,multiplicative,4.01,1171.9178205300511
114,0.0001,5.01,multiplicative,4.01,1171.9531281352356
94,0.0001,4.01,multiplicative,4.01,1172.0184970368857
74,0.0001,3.01,multiplicative,4.01,1172.1579012916657
294,0.0051,4.01,multiplicative,4.01,1172.7662403347651
218,0.0051,0.01,multiplicative,8.01,1174.9819986986759
203,0.0051,0.01,additive,3.01,1176.5043283308544
213,0.0051,0.01,multiplicative,3.01,1179.6628240849138
208,0.0051,0.01,additive,8.01,1179.9865769098842
209,0.0051,0.01,additive,9.01,1182.206987285591
310,0.0051,5.01,multiplicative,0.01,1195.1900108043326
313,0.0051,5.01,multiplicative,3.01,1196.1351512226993
250,0.0051,2.01,multiplicative,0.01,1197.9776035705574
253,0.0051,2.01,multiplicative,3.01,1199.1694539926273
201,0.0051,0.01,additive,1.01,1199.1978925818476
206,0.0051,0.01,additive,6.01,1200.0706746938304
276,0.0051,3.01,multiplicative,6.01,1203.4905322637053
217,0.0051,0.01,multiplicative,7.01,1205.7509427527464
262,0.0051,3.01,additive,2.01,1206.4480857542273
304,0.0051,5.01,additive,4.01,1206.4699962684585
219,0.0051,0.01,multiplicative,9.01,1206.5228665874254
385,0.0051,9.01,additive,5.01,1206.7697747213667
282,0.0051,4.01,additive,2.01,1206.9534194117284
283,0.0051,4.01,additive,3.01,1207.0099532232468
348,0.0051,7.01,additive,8.01,1207.1010653266524
369,0.0051,8.01,additive,9.01,1207.1304310703447
383,0.0051,9.01,additive,3.01,1207.1554795363893
242,0.0051,2.01,additive,2.01,1207.2194551721736
344,0.0051,7.01,additive,4.01,1207.2613852028192
386,0.0051,9.01,additive,6.01,1207.3558884398844
263,0.0051,3.01,additive,3.01,1207.4828778116773
382,0.0051,9.01,additive,2.01,1207.8028727187275
305,0.0051,5.01,additive,5.01,1207.8095022996058
327,0.0051,6.01,additive,7.01,1207.8573751325785
387,0.0051,9.01,additive,7.01,1207.9842344362878
244,0.0051,2.01,additive,4.01,1207.9950680016489
202,0.0051,0.01,additive,2.01,1208.0128334814801
288,0.0051,4.01,additive,8.01,1208.0157472344542
324,0.0051,6.01,additive,4.01,1208.1423674437153
328,0.0051,6.01,additive,8.01,1208.2513925208561
366,0.0051,8.01,additive,6.01,1208.3420690906103
266,0.0051,3.01,additive,6.01,1208.3511969282335
249,0.0051,2.01,additive,9.01,1208.3674660471038
367,0.0051,8.01,additive,7.01,1208.4337849705369
346,0.0051,7.01,additive,6.01,1208.4458009272569
281,0.0051,4.01,additive,1.01,1208.4518498655898
329,0.0051,6.01,additive,9.01,1208.470463071912
284,0.0051,4.01,additive,4.01,1208.5261679718415
326,0.0051,6.01,additive,6.01,1208.5614504440298
389,0.0051,9.01,additive,9.01,1208.579050762604
302,0.0051,5.01,additive,2.01,1208.6316828970225
307,0.0051,5.01,additive,7.01,1208.6989187837562
286,0.0051,4.01,additive,6.01,1208.787213587593
388,0.0051,9.01,additive,8.01,1208.8635792312334
323,0.0051,6.01,additive,3.01,1209.020999734503
347,0.0051,7.01,additive,7.01,1209.0297322861836
361,0.0051,8.01,additive,1.01,1209.0879053830142
309,0.0051,5.01,additive,9.01,1209.162998214352
243,0.0051,2.01,additive,3.01,1209.169640227672
264,0.0051,3.01,additive,4.01,1209.177223706594
269,0.0051,3.01,additive,9.01,1209.1979672849227
285,0.0051,4.01,additive,5.01,1209.2228950861445
287,0.0051,4.01,additive,7.01,1209.365596932523
342,0.0051,7.01,additive,2.01,1209.3806548075352
245,0.0051,2.01,additive,5.01,1209.447865047128
363,0.0051,8.01,additive,3.01,1209.4938223461804
308,0.0051,5.01,additive,8.01,1209.500425829761
343,0.0051,7.01,additive,3.01,1209.5455878143935
306,0.0051,5.01,additive,6.01,1209.6749693784457
229,0.0051,1.01,additive,9.01,1209.7821883932168
222,0.0051,1.01,additive,2.01,1209.8363605353968
301,0.0051,5.01,additive,1.01,1209.8489729654286
221,0.0051,1.01,additive,1.01,1209.8790368052912
227,0.0051,1.01,additive,7.01,1209.918833567526
365,0.0051,8.01,additive,5.01,1210.02652968297
247,0.0051,2.01,additive,7.01,1210.077119369546
325,0.0051,6.01,additive,5.01,1210.2849018012132
248,0.0051,2.01,additive,8.01,1210.4111660937012
228,0.0051,1.01,additive,8.01,1210.4432825910058
246,0.0051,2.01,additive,6.01,1210.4458111206973
322,0.0051,6.01,additive,2.01,1210.4941320786104
321,0.0051,6.01,additive,1.01,1210.5958990256302
345,0.0051,7.01,additive,5.01,1210.6171455957267
260,0.0051,3.01,additive,0.01,1210.7411944293813
225,0.0051,1.01,additive,5.01,1210.8081682584432
226,0.0051,1.01,additive,6.01,1210.9844714838562
384,0.0051,9.01,additive,4.01,1211.1741486878554
223,0.0051,1.01,additive,3.01,1211.2174352773602
341,0.0051,7.01,additive,1.01,1211.2254074681011
303,0.0051,5.01,additive,3.01,1211.279643370988
380,0.0051,9.01,additive,0.01,1211.2846874862337
364,0.0051,8.01,additive,4.01,1211.4276115059818
267,0.0051,3.01,additive,7.01,1211.455123546022
381,0.0051,9.01,additive,1.01,1211.4601330262278
368,0.0051,8.01,additive,8.01,1211.4976361249321
268,0.0051,3.01,additive,8.01,1211.5240432486178
265,0.0051,3.01,additive,5.01,1211.5579566907445
349,0.0051,7.01,additive,9.01,1211.8786293301496
224,0.0051,1.01,additive,4.01,1211.9548155263471
204,0.0051,0.01,additive,4.01,1212.521844091469
216,0.0051,0.01,multiplicative,6.01,1212.799281998169
241,0.0051,2.01,additive,1.01,1212.907762193756
350,0.0051,7.01,multiplicative,0.01,1213.0776884225113
261,0.0051,3.01,additive,1.01,1214.0216051408886
214,0.0051,0.01,multiplicative,4.01,1220.095473420556
237,0.0051,1.01,multiplicative,7.01,1220.9188850439723
17,0.0001,0.01,multiplicative,7.01,1221.5911570445276
200,0.0051,0.01,additive,0.01,1225.6392653489154
240,0.0051,2.01,additive,0.01,1226.2014676726537
210,0.0051,0.01,multiplicative,0.01,1226.6264359884735
239,0.0051,1.01,multiplicative,9.01,1229.1008704830795
362,0.0051,8.01,additive,2.01,1231.7462428947142
215,0.0051,0.01,multiplicative,5.01,1231.8160145029894
397,0.0051,9.01,multiplicative,7.01,1231.9683367072564
212,0.0051,0.01,multiplicative,2.01,1232.0981909027557
211,0.0051,0.01,multiplicative,1.01,1233.2972173465614
315,0.0051,5.01,multiplicative,5.01,1235.3348272940075
220,0.0051,1.01,additive,0.01,1236.5628526295739
360,0.0051,8.01,additive,0.01,1237.4678210627806
235,0.0051,1.01,multiplicative,5.01,1237.5200605373502
278,0.0051,3.01,multiplicative,8.01,1238.9122539071361
392,0.0051,9.01,multiplicative,2.01,1239.4208276175748
279,0.0051,3.01,multiplicative,9.01,1239.877642148979
312,0.0051,5.01,multiplicative,2.01,1240.0148052909542
314,0.0051,5.01,multiplicative,4.01,1240.0949818790266
356,0.0051,7.01,multiplicative,6.01,1240.327784805234
352,0.0051,7.01,multiplicative,2.01,1240.4105933175736
293,0.0051,4.01,multiplicative,3.01,1240.7812927170564
332,0.0051,6.01,multiplicative,2.01,1241.4510479709793
252,0.0051,2.01,multiplicative,2.01,1241.4774055515556
291,0.0051,4.01,multiplicative,1.01,1241.7758256854474
274,0.0051,3.01,multiplicative,4.01,1242.2301316520363
292,0.0051,4.01,multiplicative,2.01,1243.0665959062017
375,0.0051,8.01,multiplicative,5.01,1243.7148942875617
234,0.0051,1.01,multiplicative,4.01,1243.9705171158046
394,0.0051,9.01,multiplicative,4.01,1244.0672946487941
272,0.0051,3.01,multiplicative,2.01,1244.3800165457578
338,0.0051,6.01,multiplicative,8.01,1244.524948716203
339,0.0051,6.01,multiplicative,9.01,1244.8950318609823
298,0.0051,4.01,multiplicative,8.01,1244.9485679833979
337,0.0051,6.01,multiplicative,7.01,1245.2313795898842
357,0.0051,7.01,multiplicative,7.01,1245.2373424244743
257,0.0051,2.01,multiplicative,7.01,1245.4137964933877
238,0.0051,1.01,multiplicative,8.01,1245.7683921394337
256,0.0051,2.01,multiplicative,6.01,1245.7860026450674
374,0.0051,8.01,multiplicative,4.01,1245.8332630591447
355,0.0051,7.01,multiplicative,5.01,1245.9101280674054
370,0.0051,8.01,multiplicative,0.01,1246.0337559122875
296,0.0051,4.01,multiplicative,6.01,1246.2589150858116
373,0.0051,8.01,multiplicative,3.01,1247.1295938842038
232,0.0051,1.01,multiplicative,2.01,1247.2785059163498
297,0.0051,4.01,multiplicative,7.01,1247.7623080337628
335,0.0051,6.01,multiplicative,5.01,1247.925632738985
331,0.0051,6.01,multiplicative,1.01,1248.1112621661
351,0.0051,7.01,multiplicative,1.01,1248.3223421385828
311,0.0051,5.01,multiplicative,1.01,1248.4858974919518
233,0.0051,1.01,multiplicative,3.01,1248.7866014551653
258,0.0051,2.01,multiplicative,8.01,1248.8199669842506
354,0.0051,7.01,multiplicative,4.01,1248.96259173933
251,0.0051,2.01,multiplicative,1.01,1249.0514671170174
319,0.0051,5.01,multiplicative,9.01,1249.2801052466368
289,0.0051,4.01,additive,9.01,1249.4784268702642
259,0.0051,2.01,multiplicative,9.01,1249.9477521711426
395,0.0051,9.01,multiplicative,5.01,1250.186806479765
377,0.0051,8.01,multiplicative,7.01,1250.284543924699
271,0.0051,3.01,multiplicative,1.01,1250.3518749917546
399,0.0051,9.01,multiplicative,9.01,1250.6639808195177
317,0.0051,5.01,multiplicative,7.01,1250.7886136761833
379,0.0051,8.01,multiplicative,9.01,1250.8014212301885
378,0.0051,8.01,multiplicative,8.01,1250.8482290818565
358,0.0051,7.01,multiplicative,8.01,1250.8569357767003
396,0.0051,9.01,multiplicative,6.01,1250.9902937811205
398,0.0051,9.01,multiplicative,8.01,1250.99539257627
295,0.0051,4.01,multiplicative,5.01,1254.3255092534664
273,0.0051,3.01,multiplicative,3.01,1255.110286914163
393,0.0051,9.01,multiplicative,3.01,1255.2859783062104
207,0.0051,0.01,additive,7.01,1255.6352609847097
254,0.0051,2.01,multiplicative,4.01,1256.6882622027022
390,0.0051,9.01,multiplicative,0.01,1260.7946355907477
391,0.0051,9.01,multiplicative,1.01,1262.8886152186426
299,0.0051,4.01,multiplicative,9.01,1262.904771001045
14,0.0001,0.01,multiplicative,4.01,1263.0680667195807
205,0.0051,0.01,additive,5.01,1263.3576220628183
236,0.0051,1.01,multiplicative,6.01,1277.0147301993886
275,0.0051,3.01,multiplicative,5.01,1277.621902547324
376,0.0051,8.01,multiplicative,6.01,1281.3587665586717
334,0.0051,6.01,multiplicative,4.01,1281.3920366564319
277,0.0051,3.01,multiplicative,7.01,1289.907112800127
371,0.0051,8.01,multiplicative,1.01,1289.9111381906712
359,0.0051,7.01,multiplicative,9.01,1292.6996714806746
255,0.0051,2.01,multiplicative,5.01,1295.5466776027852
336,0.0051,6.01,multiplicative,6.01,1310.90271257612
316,0.0051,5.01,multiplicative,6.01,1324.9262429083549
195,0.0001,9.01,multiplicative,5.01,1472.2893161326508
175,0.0001,8.01,multiplicative,5.01,1472.3200313935868
155,0.0001,7.01,multiplicative,5.01,1472.3567368858469
135,0.0001,6.01,multiplicative,5.01,1472.413198684113
115,0.0001,5.01,multiplicative,5.01,1472.5064602711388
95,0.0001,4.01,multiplicative,5.01,1472.6810785202151
75,0.0001,3.01,multiplicative,5.01,1473.0612374375949
55,0.0001,2.01,multiplicative,5.01,1474.1324692480994
35,0.0001,1.01,multiplicative,5.01,1479.5078499080773
199,0.0001,9.01,multiplicative,9.01,1556.9602732911978
179,0.0001,8.01,multiplicative,9.01,1557.0664082291285
159,0.0001,7.01,multiplicative,9.01,1557.2203585470372
139,0.0001,6.01,multiplicative,9.01,1557.4588931618357
119,0.0001,5.01,multiplicative,9.01,1557.8539130591241
99,0.0001,4.01,multiplicative,9.01,1558.5800579109273
79,0.0001,3.01,multiplicative,9.01,1560.143487027952
59,0.0001,2.01,multiplicative,9.01,1564.5793084204215
39,0.0001,1.01,multiplicative,9.01,1587.9807329491039
3,0.0001,0.01,additive,3.01,1604.8867638340296
23,0.0001,1.01,additive,3.01,1607.1884639999637
43,0.0001,2.01,additive,3.01,1607.2056905301104
63,0.0001,3.01,additive,3.01,1607.2089266300263
83,0.0001,4.01,additive,3.01,1607.2100543818253
103,0.0001,5.01,additive,3.01,1607.2105817273505
123,0.0001,6.01,additive,3.01,1607.210869770731
143,0.0001,7.01,additive,3.01,1607.2110360024274
163,0.0001,8.01,additive,3.01,1607.2111509783288
183,0.0001,9.01,additive,3.01,1607.2112275361342
4,0.0001,0.01,additive,4.01,1610.4546223968773
5,0.0001,0.01,additive,5.01,1613.6233747575316
24,0.0001,1.01,additive,4.01,1613.6392590285184
44,0.0001,2.01,additive,4.01,1613.6597879071603
64,0.0001,3.01,additive,4.01,1613.6636387498954
84,0.0001,4.01,additive,4.01,1613.6649946757072
104,0.0001,5.01,additive,4.01,1613.6656154819684
124,0.0001,6.01,additive,4.01,1613.6659627496283
144,0.0001,7.01,additive,4.01,1613.6661654586708
164,0.0001,8.01,additive,4.01,1613.6663073642737
184,0.0001,9.01,additive,4.01,1613.6664016329844
6,0.0001,0.01,additive,6.01,1615.4397503533773
7,0.0001,0.01,additive,7.01,1616.6338624093453
25,0.0001,1.01,additive,5.01,1617.1044861566336
45,0.0001,2.01,additive,5.01,1617.1415965604117
65,0.0001,3.01,additive,5.01,1617.1457144955928
85,0.0001,4.01,additive,5.01,1617.1472177784708
105,0.0001,5.01,additive,5.01,1617.1478982868246
125,0.0001,6.01,additive,5.01,1617.1482756292662
145,0.0001,7.01,additive,5.01,1617.1485010834165
165,0.0001,8.01,additive,5.01,1617.1486454144622
185,0.0001,9.01,additive,5.01,1617.148743478202
8,0.0001,0.01,additive,8.01,1617.4021880514326
9,0.0001,0.01,additive,9.01,1617.9565891374466
26,0.0001,1.01,additive,6.01,1619.2086426813194
46,0.0001,2.01,additive,6.01,1619.2328189479795
66,0.0001,3.01,additive,6.01,1619.237286983908
86,0.0001,4.01,additive,6.01,1619.2388291338127
106,0.0001,5.01,additive,6.01,1619.2395635916644
126,0.0001,6.01,additive,6.01,1619.239960195011
146,0.0001,7.01,additive,6.01,1619.2401900450184
166,0.0001,8.01,additive,6.01,1619.2403472085143
186,0.0001,9.01,additive,6.01,1619.240452501792
27,0.0001,1.01,additive,7.01,1620.53935434232
47,0.0001,2.01,additive,7.01,1620.5652526466044
67,0.0001,3.01,additive,7.01,1620.5698254447561
87,0.0001,4.01,additive,7.01,1620.5714289127245
107,0.0001,5.01,additive,7.01,1620.5721566289278
127,0.0001,6.01,additive,7.01,1620.5725092416685
147,0.0001,7.01,additive,7.01,1620.5727559606296
167,0.0001,8.01,additive,7.01,1620.5729105332837
187,0.0001,9.01,additive,7.01,1620.5731374329332
28,0.0001,1.01,additive,8.01,1621.4629891920738
48,0.0001,2.01,additive,8.01,1621.4869359396137
68,0.0001,3.01,additive,8.01,1621.491790572077
88,0.0001,4.01,additive,8.01,1621.493430259971
108,0.0001,5.01,additive,8.01,1621.494219734407
128,0.0001,6.01,additive,8.01,1621.4946436850369
148,0.0001,7.01,additive,8.01,1621.4948962767812
