,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
485,0.0101,4.01,additive,5.01,48.534411084813236
418,0.0101,0.01,multiplicative,8.01,48.60003009187174
441,0.0101,2.01,additive,1.01,48.615897842029064
564,0.0101,8.01,additive,4.01,48.65355815340046
501,0.0101,5.01,additive,1.01,48.693585008045034
568,0.0101,8.01,additive,8.01,48.7148432646846
504,0.0101,5.01,additive,4.01,48.71691529162932
195,0.0001,9.01,multiplicative,5.01,48.72259722661318
175,0.0001,8.01,multiplicative,5.01,48.7226043900861
155,0.0001,7.01,multiplicative,5.01,48.722650368975735
135,0.0001,6.01,multiplicative,5.01,48.722681514781215
115,0.0001,5.01,multiplicative,5.01,48.722719842099536
75,0.0001,3.01,multiplicative,5.01,48.72278708087067
95,0.0001,4.01,multiplicative,5.01,48.72282831603195
55,0.0001,2.01,multiplicative,5.01,48.723267995490964
35,0.0001,1.01,multiplicative,5.01,48.72570620881114
585,0.0101,9.01,additive,5.01,48.769566974185054
15,0.0001,0.01,multiplicative,5.01,48.78542094213294
527,0.0101,6.01,additive,7.01,48.80143061717259
541,0.0101,7.01,additive,1.01,48.83022569266474
404,0.0101,0.01,additive,4.01,48.91385666271242
509,0.0101,5.01,additive,9.01,48.91699235804662
424,0.0101,1.01,additive,4.01,48.92458360666848
581,0.0101,9.01,additive,1.01,48.9481485901826
461,0.0101,3.01,additive,1.01,48.9516381366514
486,0.0101,4.01,additive,6.01,48.95579540096194
589,0.0101,9.01,additive,9.01,48.9582821724648
444,0.0101,2.01,additive,4.01,48.96970232683494
488,0.0101,4.01,additive,8.01,48.97547175731769
482,0.0101,4.01,additive,2.01,48.97705351858252
508,0.0101,5.01,additive,8.01,48.98251528552158
561,0.0101,8.01,additive,1.01,48.98484700690011
583,0.0101,9.01,additive,3.01,49.00152547480433
481,0.0101,4.01,additive,1.01,49.01893240326628
502,0.0101,5.01,additive,2.01,49.04221118106767
429,0.0101,1.01,additive,9.01,49.05135359113722
505,0.0101,5.01,additive,5.01,49.055951894787334
596,0.0101,9.01,multiplicative,6.01,49.07039193858069
438,0.0101,1.01,multiplicative,8.01,49.08615945786503
462,0.0101,3.01,additive,2.01,49.09255875179224
422,0.0101,1.01,additive,2.01,49.09372574554798
571,0.0101,8.01,multiplicative,1.01,49.111877394403166
531,0.0101,6.01,multiplicative,1.01,49.117619501768495
551,0.0101,7.01,multiplicative,1.01,49.12013721836795
591,0.0101,9.01,multiplicative,1.01,49.1207354035731
511,0.0101,5.01,multiplicative,1.01,49.123865162548846
400,0.0101,0.01,additive,0.01,49.15260383495935
464,0.0101,3.01,additive,4.01,49.173571503208215
582,0.0101,9.01,additive,2.01,49.19123853430924
443,0.0101,2.01,additive,3.01,49.199165147769925
544,0.0101,7.01,additive,4.01,49.210123777240504
407,0.0101,0.01,additive,7.01,49.220477860127474
542,0.0101,7.01,additive,2.01,49.22662686135886
543,0.0101,7.01,additive,3.01,49.23117909801016
548,0.0101,7.01,additive,8.01,49.231324787074094
597,0.0101,9.01,multiplicative,7.01,49.245934578285926
403,0.0101,0.01,additive,3.01,49.248230805078045
411,0.0101,0.01,multiplicative,1.01,49.27048698797925
417,0.0101,0.01,multiplicative,7.01,49.27289903773748
578,0.0101,8.01,multiplicative,8.01,49.276308350595095
412,0.0101,0.01,multiplicative,2.01,49.28709559993275
518,0.0101,5.01,multiplicative,8.01,49.29325950561721
194,0.0001,9.01,multiplicative,4.01,49.297664202525404
174,0.0001,8.01,multiplicative,4.01,49.29767590129132
154,0.0001,7.01,multiplicative,4.01,49.29768606934359
134,0.0001,6.01,multiplicative,4.01,49.2977017223793
114,0.0001,5.01,multiplicative,4.01,49.2977248208874
94,0.0001,4.01,multiplicative,4.01,49.29777285458749
74,0.0001,3.01,multiplicative,4.01,49.29787482820781
54,0.0001,2.01,multiplicative,4.01,49.29816188999904
34,0.0001,1.01,multiplicative,4.01,49.29960730747432
463,0.0101,3.01,additive,3.01,49.303244254116215
434,0.0101,1.01,multiplicative,4.01,49.3038299624154
432,0.0101,1.01,multiplicative,2.01,49.3115698952939
451,0.0101,2.01,multiplicative,1.01,49.33215077188346
14,0.0001,0.01,multiplicative,4.01,49.338730764822806
405,0.0101,0.01,additive,5.01,49.34764368237846
435,0.0101,1.01,multiplicative,5.01,49.3490712696644
410,0.0101,0.01,multiplicative,0.01,49.35169244672832
199,0.0001,9.01,multiplicative,9.01,49.35972984530747
179,0.0001,8.01,multiplicative,9.01,49.35974317371639
159,0.0001,7.01,multiplicative,9.01,49.359764206002644
139,0.0001,6.01,multiplicative,9.01,49.35979708146434
119,0.0001,5.01,multiplicative,9.01,49.3598511346098
99,0.0001,4.01,multiplicative,9.01,49.35994447040596
79,0.0001,3.01,multiplicative,9.01,49.36015610622332
479,0.0101,3.01,multiplicative,9.01,49.36018153421474
59,0.0001,2.01,multiplicative,9.01,49.36075561530215
480,0.0101,4.01,additive,0.01,49.363180106582384
39,0.0001,1.01,multiplicative,9.01,49.36386925000194
459,0.0101,2.01,multiplicative,9.01,49.36745838437892
458,0.0101,2.01,multiplicative,8.01,49.36828293553957
455,0.0101,2.01,multiplicative,5.01,49.36842276718184
579,0.0101,8.01,multiplicative,9.01,49.36846208521503
514,0.0101,5.01,multiplicative,4.01,49.36861224834873
457,0.0101,2.01,multiplicative,7.01,49.36943263931316
456,0.0101,2.01,multiplicative,6.01,49.37166105081159
453,0.0101,2.01,multiplicative,3.01,49.37332741601682
472,0.0101,3.01,multiplicative,2.01,49.375128656814795
532,0.0101,6.01,multiplicative,2.01,49.3758146461725
592,0.0101,9.01,multiplicative,2.01,49.37618817761104
552,0.0101,7.01,multiplicative,2.01,49.3765505018775
572,0.0101,8.01,multiplicative,2.01,49.37700178585078
452,0.0101,2.01,multiplicative,2.01,49.377121322887014
512,0.0101,5.01,multiplicative,2.01,49.37726611413992
492,0.0101,4.01,multiplicative,2.01,49.378573612849706
454,0.0101,2.01,multiplicative,4.01,49.37868497205202
598,0.0101,9.01,multiplicative,8.01,49.38645487854385
574,0.0101,8.01,multiplicative,4.01,49.39237861810009
498,0.0101,4.01,multiplicative,8.01,49.39666576496358
431,0.0101,1.01,multiplicative,1.01,49.397789456390996
522,0.0101,6.01,additive,2.01,49.39873742981438
555,0.0101,7.01,multiplicative,5.01,49.39954277774906
500,0.0101,5.01,additive,0.01,49.401844236772256
495,0.0101,4.01,multiplicative,5.01,49.40265266181689
433,0.0101,1.01,multiplicative,3.01,49.40330458274386
559,0.0101,7.01,multiplicative,9.01,49.403513425951424
449,0.0101,2.01,additive,9.01,49.41373096430489
439,0.0101,1.01,multiplicative,9.01,49.41641498197707
586,0.0101,9.01,additive,6.01,49.42048975070899
470,0.0101,3.01,multiplicative,0.01,49.42101032291213
450,0.0101,2.01,multiplicative,0.01,49.42132121653714
469,0.0101,3.01,additive,9.01,49.422160072814656
467,0.0101,3.01,additive,7.01,49.422204531544025
487,0.0101,4.01,additive,7.01,49.422467772596086
587,0.0101,9.01,additive,7.01,49.42259400006222
447,0.0101,2.01,additive,7.01,49.422750842434745
567,0.0101,8.01,additive,7.01,49.42290559818452
446,0.0101,2.01,additive,6.01,49.42299120279304
507,0.0101,5.01,additive,7.01,49.42302121092022
547,0.0101,7.01,additive,7.01,49.42317398978698
466,0.0101,3.01,additive,6.01,49.423214591632586
526,0.0101,6.01,additive,6.01,49.4233664130409
448,0.0101,2.01,additive,8.01,49.42342815528448
489,0.0101,4.01,additive,9.01,49.42351943761429
566,0.0101,8.01,additive,6.01,49.42360516547339
506,0.0101,5.01,additive,6.01,49.424373799595
528,0.0101,6.01,additive,8.01,49.42520253486882
468,0.0101,3.01,additive,8.01,49.425546312615445
510,0.0101,5.01,multiplicative,0.01,49.42609092576868
590,0.0101,9.01,multiplicative,0.01,49.42618136981731
550,0.0101,7.01,multiplicative,0.01,49.42619246547673
570,0.0101,8.01,multiplicative,0.01,49.426239403585186
560,0.0101,8.01,additive,0.01,49.42624338277766
490,0.0101,4.01,multiplicative,0.01,49.42632238799056
530,0.0101,6.01,multiplicative,0.01,49.42637914828259
437,0.0101,1.01,multiplicative,7.01,49.430237094805136
440,0.0101,2.01,additive,0.01,49.430569315357374
595,0.0101,9.01,multiplicative,5.01,49.43082746330758
599,0.0101,9.01,multiplicative,9.01,49.43224420463191
533,0.0101,6.01,multiplicative,3.01,49.43240606432643
493,0.0101,4.01,multiplicative,3.01,49.432505755493224
534,0.0101,6.01,multiplicative,4.01,49.432529152335384
553,0.0101,7.01,multiplicative,3.01,49.4325639328955
478,0.0101,3.01,multiplicative,8.01,49.43260524424257
494,0.0101,4.01,multiplicative,4.01,49.432646386434854
577,0.0101,8.01,multiplicative,7.01,49.43265294714153
499,0.0101,4.01,multiplicative,9.01,49.432673784974895
475,0.0101,3.01,multiplicative,5.01,49.43267811869715
513,0.0101,5.01,multiplicative,3.01,49.43272302513101
474,0.0101,3.01,multiplicative,4.01,49.43290922368257
496,0.0101,4.01,multiplicative,6.01,49.432915224286155
476,0.0101,3.01,multiplicative,6.01,49.4329408760525
573,0.0101,8.01,multiplicative,3.01,49.43300753732283
575,0.0101,8.01,multiplicative,5.01,49.433125063969
477,0.0101,3.01,multiplicative,7.01,49.43312964262588
535,0.0101,6.01,multiplicative,5.01,49.433153083927664
539,0.0101,6.01,multiplicative,9.01,49.433205880454516
576,0.0101,8.01,multiplicative,6.01,49.433290036551554
556,0.0101,7.01,multiplicative,6.01,49.43329877748402
538,0.0101,6.01,multiplicative,8.01,49.433311291969844
497,0.0101,4.01,multiplicative,7.01,49.43337115411957
519,0.0101,5.01,multiplicative,9.01,49.433374985007994
517,0.0101,5.01,multiplicative,7.01,49.43341117278194
594,0.0101,9.01,multiplicative,4.01,49.43341120065002
536,0.0101,6.01,multiplicative,6.01,49.43343882010191
537,0.0101,6.01,multiplicative,7.01,49.43362473723814
557,0.0101,7.01,multiplicative,7.01,49.433633772614684
515,0.0101,5.01,multiplicative,5.01,49.433646060937484
554,0.0101,7.01,multiplicative,4.01,49.43466793267781
516,0.0101,5.01,multiplicative,6.01,49.435187168339276
460,0.0101,3.01,additive,0.01,49.43710459913413
558,0.0101,7.01,multiplicative,8.01,49.43726914657421
427,0.0101,1.01,additive,7.01,49.43744246697471
580,0.0101,9.01,additive,0.01,49.43781718126011
593,0.0101,9.01,multiplicative,3.01,49.439638658644554
436,0.0101,1.01,multiplicative,6.01,49.440057365071155
430,0.0101,1.01,multiplicative,0.01,49.44123483289052
19,0.0001,0.01,multiplicative,9.01,49.44449067640599
562,0.0101,8.01,additive,2.01,49.45180258251855
473,0.0101,3.01,multiplicative,3.01,49.46676440165578
529,0.0101,6.01,additive,9.01,49.47054680706829
414,0.0101,0.01,multiplicative,4.01,49.47204101042156
419,0.0101,0.01,multiplicative,9.01,49.475150544247306
415,0.0101,0.01,multiplicative,5.01,49.4753455313339
416,0.0101,0.01,multiplicative,6.01,49.475356390757206
413,0.0101,0.01,multiplicative,3.01,49.476164553226106
483,0.0101,4.01,additive,3.01,49.490056814741685
520,0.0101,6.01,additive,0.01,49.500547432712786
524,0.0101,6.01,additive,4.01,49.506158296823315
584,0.0101,9.01,additive,4.01,49.50837045032084
540,0.0101,7.01,additive,0.01,49.51211925818001
549,0.0101,7.01,additive,9.01,49.51248223679236
426,0.0101,1.01,additive,6.01,49.51773217316539
198,0.0001,9.01,multiplicative,8.01,49.52084891578641
178,0.0001,8.01,multiplicative,8.01,49.52086102412198
158,0.0001,7.01,multiplicative,8.01,49.520878698451945
138,0.0001,6.01,multiplicative,8.01,49.52090529374659
118,0.0001,5.01,multiplicative,8.01,49.520950435775106
98,0.0001,4.01,multiplicative,8.01,49.52103200539345
78,0.0001,3.01,multiplicative,8.01,49.52120670615446
58,0.0001,2.01,multiplicative,8.01,49.52170099387986
38,0.0001,1.01,multiplicative,8.01,49.52422071573607
471,0.0101,3.01,multiplicative,1.01,49.53595359650686
18,0.0001,0.01,multiplicative,8.01,49.58926458870965
491,0.0101,4.01,multiplicative,1.01,49.61966539846483
545,0.0101,7.01,additive,5.01,49.65010037871894
193,0.0001,9.01,multiplicative,3.01,49.800517722202514
173,0.0001,8.01,multiplicative,3.01,49.80052154349318
153,0.0001,7.01,multiplicative,3.01,49.80052714839136
133,0.0001,6.01,multiplicative,3.01,49.8005357923871
113,0.0001,5.01,multiplicative,3.01,49.800550100556535
93,0.0001,4.01,multiplicative,3.01,49.80057638533341
73,0.0001,3.01,multiplicative,3.01,49.80063220676305
53,0.0001,2.01,multiplicative,3.01,49.80079050510057
33,0.0001,1.01,multiplicative,3.01,49.80160179554181
13,0.0001,0.01,multiplicative,3.01,49.82533322023304
420,0.0101,1.01,additive,0.01,49.8754626482398
32,0.0001,1.01,multiplicative,2.01,51.2785912006207
52,0.0001,2.01,multiplicative,2.01,51.27907187717676
72,0.0001,3.01,multiplicative,2.01,51.27917356727145
92,0.0001,4.01,multiplicative,2.01,51.27920380392377
112,0.0001,5.01,multiplicative,2.01,51.279218577099385
132,0.0001,6.01,multiplicative,2.01,51.27922698208534
152,0.0001,7.01,multiplicative,2.01,51.27923212589046
172,0.0001,8.01,multiplicative,2.01,51.279235281093236
192,0.0001,9.01,multiplicative,2.01,51.279236807954256
12,0.0001,0.01,multiplicative,2.01,51.2883281094482
22,0.0001,1.01,additive,2.01,51.37296700007202
42,0.0001,2.01,additive,2.01,51.373001801350135
62,0.0001,3.01,additive,2.01,51.37300834778539
82,0.0001,4.01,additive,2.01,51.37301057910161
102,0.0001,5.01,additive,2.01,51.37301165421541
122,0.0001,6.01,additive,2.01,51.37301223760315
142,0.0001,7.01,additive,2.01,51.373012589748384
162,0.0001,8.01,additive,2.01,51.373012818867196
182,0.0001,9.01,additive,2.01,51.37301297565755
2,0.0001,0.01,additive,2.01,51.386148089714226
21,0.0001,1.01,additive,1.01,51.57260231160448
41,0.0001,2.01,additive,1.01,51.57261244049292
61,0.0001,3.01,additive,1.01,51.57261433991941
81,0.0001,4.01,additive,1.01,51.5726149890399
101,0.0001,5.01,additive,1.01,51.57261530211101
121,0.0001,6.01,additive,1.01,51.57261547142113
141,0.0001,7.01,additive,1.01,51.572615573215344
161,0.0001,8.01,additive,1.01,51.57261563868965
181,0.0001,9.01,additive,1.01,51.572615684232
1,0.0001,0.01,additive,1.01,51.585538431138175
143,0.0001,7.01,additive,3.01,51.758008611029894
183,0.0001,9.01,additive,3.01,51.75800996201885
163,0.0001,8.01,additive,3.01,51.75801002398988
123,0.0001,6.01,additive,3.01,51.75801106830764
103,0.0001,5.01,additive,3.01,51.75801127418704
83,0.0001,4.01,additive,3.01,51.758011637930785
63,0.0001,3.01,additive,3.01,51.75801248519156
43,0.0001,2.01,additive,3.01,51.758016087811285
23,0.0001,1.01,additive,3.01,51.75802814144502
3,0.0001,0.01,additive,3.01,51.77575246397508
20,0.0001,1.01,additive,0.01,52.81412626154266
40,0.0001,2.01,additive,0.01,52.81530102704466
60,0.0001,3.01,additive,0.01,52.81552181911569
80,0.0001,4.01,additive,0.01,52.815598547620674
100,0.0001,5.01,additive,0.01,52.815634470869334
120,0.0001,6.01,additive,0.01,52.81565347336154
140,0.0001,7.01,additive,0.01,52.81566532708635
160,0.0001,8.01,additive,0.01,52.81567308285035
180,0.0001,9.01,additive,0.01,52.815678323487866
11,0.0001,0.01,multiplicative,1.01,52.831515656302535
31,0.0001,1.01,multiplicative,1.01,53.055879560124474
51,0.0001,2.01,multiplicative,1.01,53.068162663287204
71,0.0001,3.01,multiplicative,1.01,53.07056444948939
91,0.0001,4.01,multiplicative,1.01,53.07144384012362
111,0.0001,5.01,multiplicative,1.01,53.07183576382952
131,0.0001,6.01,multiplicative,1.01,53.072054148274866
151,0.0001,7.01,multiplicative,1.01,53.07217822679629
171,0.0001,8.01,multiplicative,1.01,53.072270606568196
191,0.0001,9.01,multiplicative,1.01,53.07232704182918
30,0.0001,1.01,multiplicative,0.01,53.47196511635799
50,0.0001,2.01,multiplicative,0.01,53.58169661155717
70,0.0001,3.01,multiplicative,0.01,53.60254800737189
90,0.0001,4.01,multiplicative,0.01,53.609888320475704
110,0.0001,5.01,multiplicative,0.01,53.613295610334326
130,0.0001,6.01,multiplicative,0.01,53.61514714459464
150,0.0001,7.01,multiplicative,0.01,53.61626999132202
170,0.0001,8.01,multiplicative,0.01,53.61699049151884
190,0.0001,9.01,multiplicative,0.01,53.61748953589517
5,0.0001,0.01,additive,5.01,54.79317442501538
6,0.0001,0.01,additive,6.01,55.21080769137156
129,0.0001,6.01,additive,9.01,55.42724233105256
149,0.0001,7.01,additive,9.01,55.42725306769188
169,0.0001,8.01,additive,9.01,55.42725940451082
189,0.0001,9.01,additive,9.01,55.42726643553511
89,0.0001,4.01,additive,9.01,55.42749568861607
109,0.0001,5.01,additive,9.01,55.42751748631416
29,0.0001,1.01,additive,9.01,55.431026368730485
69,0.0001,3.01,additive,9.01,55.43199331996814
49,0.0001,2.01,additive,9.01,55.43209934176165
25,0.0001,1.01,additive,5.01,55.68694116488323
45,0.0001,2.01,additive,5.01,55.68840162463445
85,0.0001,4.01,additive,5.01,55.6885496589023
65,0.0001,3.01,additive,5.01,55.688552311702495
105,0.0001,5.01,additive,5.01,55.68855892936359
185,0.0001,9.01,additive,5.01,55.68857378164359
165,0.0001,8.01,additive,5.01,55.688574577576226
125,0.0001,6.01,additive,5.01,55.68857548116709
145,0.0001,7.01,additive,5.01,55.68857771620394
7,0.0001,0.01,additive,7.01,55.92202740260214
26,0.0001,1.01,additive,6.01,56.00193855756694
46,0.0001,2.01,additive,6.01,56.00279439472326
66,0.0001,3.01,additive,6.01,56.00299948935883
166,0.0001,8.01,additive,6.01,56.00306785330793
106,0.0001,5.01,additive,6.01,56.00307055215603
126,0.0001,6.01,additive,6.01,56.00307062549162
86,0.0001,4.01,additive,6.01,56.00307116034491
146,0.0001,7.01,additive,6.01,56.0030752979079
186,0.0001,9.01,additive,6.01,56.00313009015397
8,0.0001,0.01,additive,8.01,56.10643840294129
241,0.0051,2.01,additive,1.01,56.158618503032656
368,0.0051,8.01,additive,8.01,56.305557033978765
27,0.0001,1.01,additive,7.01,56.30825777905427
47,0.0001,2.01,additive,7.01,56.30900079413195
67,0.0001,3.01,additive,7.01,56.30983426733497
107,0.0001,5.01,additive,7.01,56.30987028783545
127,0.0001,6.01,additive,7.01,56.309901506848476
87,0.0001,4.01,additive,7.01,56.30991592620836
147,0.0001,7.01,additive,7.01,56.309973006433964
167,0.0001,8.01,additive,7.01,56.30997776825252
187,0.0001,9.01,additive,7.01,56.309988726955154
4,0.0001,0.01,additive,4.01,56.33809541719278
361,0.0051,8.01,additive,1.01,56.40580846177605
10,0.0001,0.01,multiplicative,0.01,56.43209166987699
24,0.0001,1.01,additive,4.01,56.443064787703285
84,0.0001,4.01,additive,4.01,56.44357955859227
64,0.0001,3.01,additive,4.01,56.443626549452134
104,0.0001,5.01,additive,4.01,56.44366368672849
124,0.0001,6.01,additive,4.01,56.443700198971115
144,0.0001,7.01,additive,4.01,56.443736690835514
44,0.0001,2.01,additive,4.01,56.44374185564047
164,0.0001,8.01,additive,4.01,56.44374662735006
184,0.0001,9.01,additive,4.01,56.443753815048154
0,0.0001,0.01,additive,0.01,56.45010061301655
321,0.0051,6.01,additive,1.01,56.512307020754555
9,0.0001,0.01,additive,9.01,56.551327994063755
304,0.0051,5.01,additive,4.01,56.56949985122466
28,0.0001,1.01,additive,8.01,56.583895024950756
48,0.0001,2.01,additive,8.01,56.58530779131033
68,0.0001,3.01,additive,8.01,56.58702591917218
88,0.0001,4.01,additive,8.01,56.58709818314982
128,0.0001,6.01,additive,8.01,56.587120717295285
108,0.0001,5.01,additive,8.01,56.58713025998702
168,0.0001,8.01,additive,8.01,56.58714433975061
148,0.0001,7.01,additive,8.01,56.58714680850872
188,0.0001,9.01,additive,8.01,56.58715280468948
285,0.0051,4.01,additive,5.01,56.599670647070056
381,0.0051,9.01,additive,1.01,56.6917146474977
229,0.0051,1.01,additive,9.01,56.723017392125975
306,0.0051,5.01,additive,6.01,56.78100728374544
250,0.0051,2.01,multiplicative,0.01,56.786609578042594
264,0.0051,3.01,additive,4.01,56.79663895726381
221,0.0051,1.01,additive,1.01,56.7994013727053
203,0.0051,0.01,additive,3.01,56.82188891029889
204,0.0051,0.01,additive,4.01,56.82641137057299
388,0.0051,9.01,additive,8.01,56.82868772122434
384,0.0051,9.01,additive,4.01,56.83358286060084
269,0.0051,3.01,additive,9.01,56.84489012771449
362,0.0051,8.01,additive,2.01,56.865498581734336
248,0.0051,2.01,additive,8.01,56.8786464894485
242,0.0051,2.01,additive,2.01,56.90178130835824
364,0.0051,8.01,additive,4.01,56.92704165517858
287,0.0051,4.01,additive,7.01,56.93376506272422
228,0.0051,1.01,additive,8.01,56.935070385026826
326,0.0051,6.01,additive,6.01,56.95818265611434
209,0.0051,0.01,additive,9.01,57.00216267761185
389,0.0051,9.01,additive,9.01,57.00377557434999
288,0.0051,4.01,additive,8.01,57.00841751165084
329,0.0051,6.01,additive,9.01,57.01219595189683
386,0.0051,9.01,additive,6.01,57.01512744155185
208,0.0051,0.01,additive,8.01,57.01880438832228
210,0.0051,0.01,multiplicative,0.01,57.025122667231
206,0.0051,0.01,additive,6.01,57.03249609177783
207,0.0051,0.01,additive,7.01,57.04051724052275
301,0.0051,5.01,additive,1.01,57.05075583190241
263,0.0051,3.01,additive,3.01,57.05471064287421
202,0.0051,0.01,additive,2.01,57.068421051271514
303,0.0051,5.01,additive,3.01,57.08437690410916
226,0.0051,1.01,additive,6.01,57.09864205504592
205,0.0051,0.01,additive,5.01,57.100292536330585
243,0.0051,2.01,additive,3.01,57.10766193044174
346,0.0051,7.01,additive,6.01,57.10864371235582
305,0.0051,5.01,additive,5.01,57.1129895056894
265,0.0051,3.01,additive,5.01,57.11746025585553
325,0.0051,6.01,additive,5.01,57.129407413383404
343,0.0051,7.01,additive,3.01,57.13275410726795
244,0.0051,2.01,additive,4.01,57.13317306044217
213,0.0051,0.01,multiplicative,3.01,57.143998084225345
327,0.0051,6.01,additive,7.01,57.14719568574072
390,0.0051,9.01,multiplicative,0.01,57.153370393221074
370,0.0051,8.01,multiplicative,0.01,57.15612247511196
227,0.0051,1.01,additive,7.01,57.15783653659041
330,0.0051,6.01,multiplicative,0.01,57.16447967748416
270,0.0051,3.01,multiplicative,0.01,57.16566316376103
283,0.0051,4.01,additive,3.01,57.167245912841224
322,0.0051,6.01,additive,2.01,57.17398744350796
267,0.0051,3.01,additive,7.01,57.175989187754375
350,0.0051,7.01,multiplicative,0.01,57.191249927067
211,0.0051,0.01,multiplicative,1.01,57.19473483434629
261,0.0051,3.01,additive,1.01,57.195757347648474
260,0.0051,3.01,additive,0.01,57.19580440659036
212,0.0051,0.01,multiplicative,2.01,57.19906811901267
214,0.0051,0.01,multiplicative,4.01,57.200882681530814
262,0.0051,3.01,additive,2.01,57.20188037986467
218,0.0051,0.01,multiplicative,8.01,57.204890948313015
310,0.0051,5.01,multiplicative,0.01,57.20521827908891
219,0.0051,0.01,multiplicative,9.01,57.2065932532743
217,0.0051,0.01,multiplicative,7.01,57.208471532231464
215,0.0051,0.01,multiplicative,5.01,57.20913435729837
216,0.0051,0.01,multiplicative,6.01,57.21050405539522
342,0.0051,7.01,additive,2.01,57.22473591808983
382,0.0051,9.01,additive,2.01,57.22596895054141
247,0.0051,2.01,additive,7.01,57.22781576936598
290,0.0051,4.01,multiplicative,0.01,57.22913147037519
289,0.0051,4.01,additive,9.01,57.24184676680835
200,0.0051,0.01,additive,0.01,57.2600855147373
302,0.0051,5.01,additive,2.01,57.26135565394212
300,0.0051,5.01,additive,0.01,57.27366287718864
249,0.0051,2.01,additive,9.01,57.27558862537343
345,0.0051,7.01,additive,5.01,57.276877939275096
266,0.0051,3.01,additive,6.01,57.27755012239824
380,0.0051,9.01,additive,0.01,57.28193327861626
286,0.0051,4.01,additive,6.01,57.28676183893259
366,0.0051,8.01,additive,6.01,57.2872003457942
387,0.0051,9.01,additive,7.01,57.29373365704969
282,0.0051,4.01,additive,2.01,57.29385395297115
307,0.0051,5.01,additive,7.01,57.29402396675535
308,0.0051,5.01,additive,8.01,57.29491135675822
369,0.0051,8.01,additive,9.01,57.295105594771044
309,0.0051,5.01,additive,9.01,57.2955444037659
367,0.0051,8.01,additive,7.01,57.29993451411236
363,0.0051,8.01,additive,3.01,57.303155074384634
347,0.0051,7.01,additive,7.01,57.30419188468894
328,0.0051,6.01,additive,8.01,57.304204178442355
230,0.0051,1.01,multiplicative,0.01,57.30514432236846
284,0.0051,4.01,additive,4.01,57.30955781975709
280,0.0051,4.01,additive,0.01,57.30989115015312
348,0.0051,7.01,additive,8.01,57.30995134913746
340,0.0051,7.01,additive,0.01,57.312644883105605
223,0.0051,1.01,additive,3.01,57.315614376700466
245,0.0051,2.01,additive,5.01,57.316043068703124
360,0.0051,8.01,additive,0.01,57.319309875034456
331,0.0051,6.01,multiplicative,1.01,57.32070128754947
324,0.0051,6.01,additive,4.01,57.32398327010885
323,0.0051,6.01,additive,3.01,57.329826477181456
371,0.0051,8.01,multiplicative,1.01,57.33350293272419
246,0.0051,2.01,additive,6.01,57.33382861899261
351,0.0051,7.01,multiplicative,1.01,57.33633708561338
271,0.0051,3.01,multiplicative,1.01,57.34358773795916
349,0.0051,7.01,additive,9.01,57.3437253352291
