,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
551,0.0101,7.01,multiplicative,1.01,63.33767748645651
499,0.0101,4.01,multiplicative,9.01,63.34164479624534
550,0.0101,7.01,multiplicative,0.01,63.349418697583275
599,0.0101,9.01,multiplicative,9.01,63.35169436838437
597,0.0101,9.01,multiplicative,7.01,63.362036040529425
594,0.0101,9.01,multiplicative,4.01,63.394352552312846
459,0.0101,2.01,multiplicative,9.01,63.4070607850841
534,0.0101,6.01,multiplicative,4.01,63.41312334255193
574,0.0101,8.01,multiplicative,4.01,63.415824951488936
494,0.0101,4.01,multiplicative,4.01,63.42671752571328
452,0.0101,2.01,multiplicative,2.01,63.43006267054656
510,0.0101,5.01,multiplicative,0.01,63.431117274144796
512,0.0101,5.01,multiplicative,2.01,63.44381254428431
493,0.0101,4.01,multiplicative,3.01,63.44396386510892
530,0.0101,6.01,multiplicative,0.01,63.44868137840177
477,0.0101,3.01,multiplicative,7.01,63.45073601139368
473,0.0101,3.01,multiplicative,3.01,63.5086024930408
571,0.0101,8.01,multiplicative,1.01,63.510806486476035
451,0.0101,2.01,multiplicative,1.01,63.55328898396422
438,0.0101,1.01,multiplicative,8.01,63.55510513151271
470,0.0101,3.01,multiplicative,0.01,63.555437755038106
592,0.0101,9.01,multiplicative,2.01,63.56528681118282
456,0.0101,2.01,multiplicative,6.01,63.56798315551403
554,0.0101,7.01,multiplicative,4.01,63.67093812752012
472,0.0101,3.01,multiplicative,2.01,63.68250956035281
455,0.0101,2.01,multiplicative,5.01,63.69456022524776
498,0.0101,4.01,multiplicative,8.01,63.7213939124511
453,0.0101,2.01,multiplicative,3.01,63.72222998587323
430,0.0101,1.01,multiplicative,0.01,63.75088596157151
433,0.0101,1.01,multiplicative,3.01,63.78376930579097
492,0.0101,4.01,multiplicative,2.01,63.78794640007619
439,0.0101,1.01,multiplicative,9.01,63.787955847040074
572,0.0101,8.01,multiplicative,2.01,63.84001586711764
479,0.0101,3.01,multiplicative,9.01,63.92434415793156
575,0.0101,8.01,multiplicative,5.01,63.953932125727555
478,0.0101,3.01,multiplicative,8.01,64.00742313368066
496,0.0101,4.01,multiplicative,6.01,64.08295882250471
573,0.0101,8.01,multiplicative,3.01,64.13480104166624
557,0.0101,7.01,multiplicative,7.01,64.20108650180498
458,0.0101,2.01,multiplicative,8.01,64.20428615659125
577,0.0101,8.01,multiplicative,7.01,64.36320427255463
559,0.0101,7.01,multiplicative,9.01,64.46459783405626
536,0.0101,6.01,multiplicative,6.01,65.29460579518135
316,0.0051,5.01,multiplicative,6.01,67.73981890185522
394,0.0051,9.01,multiplicative,4.01,68.12110523879767
296,0.0051,4.01,multiplicative,6.01,68.41397606975589
576,0.0101,8.01,multiplicative,6.01,68.43488273934909
317,0.0051,5.01,multiplicative,7.01,68.45873551813318
274,0.0051,3.01,multiplicative,4.01,69.22709342948599
315,0.0051,5.01,multiplicative,5.01,69.32320932186126
390,0.0051,9.01,multiplicative,0.01,69.84666478640041
314,0.0051,5.01,multiplicative,4.01,70.87279166164889
291,0.0051,4.01,multiplicative,1.01,71.73889720247894
272,0.0051,3.01,multiplicative,2.01,71.83459538693047
374,0.0051,8.01,multiplicative,4.01,72.3436924557561
275,0.0051,3.01,multiplicative,5.01,72.3581326764839
298,0.0051,4.01,multiplicative,8.01,72.54649575729829
294,0.0051,4.01,multiplicative,4.01,72.59350899156105
377,0.0051,8.01,multiplicative,7.01,72.7826411866266
350,0.0051,7.01,multiplicative,0.01,72.93495306916786
231,0.0051,1.01,multiplicative,1.01,74.502422041473
318,0.0051,5.01,multiplicative,8.01,74.54881067792962
299,0.0051,4.01,multiplicative,9.01,74.55124310208734
255,0.0051,2.01,multiplicative,5.01,74.9276836321691
378,0.0051,8.01,multiplicative,8.01,74.99996990157086
313,0.0051,5.01,multiplicative,3.01,75.38371879490228
375,0.0051,8.01,multiplicative,5.01,75.48566000664421
251,0.0051,2.01,multiplicative,1.01,75.48833479138428
579,0.0101,8.01,multiplicative,9.01,75.56308704065535
339,0.0051,6.01,multiplicative,9.01,76.06539206454562
397,0.0051,9.01,multiplicative,7.01,76.22151801938749
332,0.0051,6.01,multiplicative,2.01,76.2355125027596
596,0.0101,9.01,multiplicative,6.01,76.32238442774036
295,0.0051,4.01,multiplicative,5.01,76.42548050586994
391,0.0051,9.01,multiplicative,1.01,76.43930639825177
338,0.0051,6.01,multiplicative,8.01,76.46451982294573
539,0.0101,6.01,multiplicative,9.01,76.52169873785772
259,0.0051,2.01,multiplicative,9.01,76.68472804913839
435,0.0101,1.01,multiplicative,5.01,76.72321228051302
293,0.0051,4.01,multiplicative,3.01,76.98640216202955
271,0.0051,3.01,multiplicative,1.01,77.12907333615685
319,0.0051,5.01,multiplicative,9.01,77.27206507728751
310,0.0051,5.01,multiplicative,0.01,77.38800103576307
454,0.0101,2.01,multiplicative,4.01,77.43771379302531
357,0.0051,7.01,multiplicative,7.01,77.53082136205578
396,0.0051,9.01,multiplicative,6.01,77.55896584727324
515,0.0101,5.01,multiplicative,5.01,77.56333795266922
230,0.0051,1.01,multiplicative,0.01,77.86363029615116
514,0.0101,5.01,multiplicative,4.01,78.32248593877705
399,0.0051,9.01,multiplicative,9.01,78.72030114329092
373,0.0051,8.01,multiplicative,3.01,78.72640063000969
297,0.0051,4.01,multiplicative,7.01,78.80498602103319
270,0.0051,3.01,multiplicative,0.01,78.82976476601746
258,0.0051,2.01,multiplicative,8.01,78.88586569853969
352,0.0051,7.01,multiplicative,2.01,78.88968157884351
253,0.0051,2.01,multiplicative,3.01,79.00586973868853
233,0.0051,1.01,multiplicative,3.01,79.18203791971371
279,0.0051,3.01,multiplicative,9.01,79.22992489197973
232,0.0051,1.01,multiplicative,2.01,79.34140333480167
254,0.0051,2.01,multiplicative,4.01,79.35859019754339
256,0.0051,2.01,multiplicative,6.01,79.39570131607584
376,0.0051,8.01,multiplicative,6.01,79.73752007380082
278,0.0051,3.01,multiplicative,8.01,79.75798710138932
276,0.0051,3.01,multiplicative,6.01,80.06754408731678
392,0.0051,9.01,multiplicative,2.01,80.31526605664799
372,0.0051,8.01,multiplicative,2.01,80.34334722019663
257,0.0051,2.01,multiplicative,7.01,80.7233034066508
252,0.0051,2.01,multiplicative,2.01,80.78626860289539
370,0.0051,8.01,multiplicative,0.01,80.80882389009558
398,0.0051,9.01,multiplicative,8.01,80.857579247223
234,0.0051,1.01,multiplicative,4.01,80.87204918707472
379,0.0051,8.01,multiplicative,9.01,81.00756224801734
239,0.0051,1.01,multiplicative,9.01,81.21957494050041
292,0.0051,4.01,multiplicative,2.01,81.58804337929008
393,0.0051,9.01,multiplicative,3.01,81.86588958249678
235,0.0051,1.01,multiplicative,5.01,81.95027848808625
238,0.0051,1.01,multiplicative,8.01,81.95085485175566
237,0.0051,1.01,multiplicative,7.01,82.04174745661027
236,0.0051,1.01,multiplicative,6.01,82.06680110007687
359,0.0051,7.01,multiplicative,9.01,82.32958487816755
331,0.0051,6.01,multiplicative,1.01,82.63911113819708
353,0.0051,7.01,multiplicative,3.01,82.85443770663314
371,0.0051,8.01,multiplicative,1.01,83.55158851144729
250,0.0051,2.01,multiplicative,0.01,83.65850418297588
336,0.0051,6.01,multiplicative,6.01,83.78004766554832
312,0.0051,5.01,multiplicative,2.01,85.11010373973909
277,0.0051,3.01,multiplicative,7.01,85.35771063818862
351,0.0051,7.01,multiplicative,1.01,85.7545083052092
358,0.0051,7.01,multiplicative,8.01,85.98617608978276
273,0.0051,3.01,multiplicative,3.01,86.68470749107325
356,0.0051,7.01,multiplicative,6.01,86.96232476378604
311,0.0051,5.01,multiplicative,1.01,87.44053678264697
330,0.0051,6.01,multiplicative,0.01,87.67526011213337
333,0.0051,6.01,multiplicative,3.01,87.97516303986909
395,0.0051,9.01,multiplicative,5.01,88.31842312858866
337,0.0051,6.01,multiplicative,7.01,88.48126334448143
335,0.0051,6.01,multiplicative,5.01,88.54140038055293
334,0.0051,6.01,multiplicative,4.01,89.31459107662072
355,0.0051,7.01,multiplicative,5.01,90.70980829099408
354,0.0051,7.01,multiplicative,4.01,90.77344298361969
290,0.0051,4.01,multiplicative,0.01,90.9143519837869
542,0.0101,7.01,additive,2.01,101.21405249010785
504,0.0101,5.01,additive,4.01,105.67475127506101
449,0.0101,2.01,additive,9.01,108.58456293353203
544,0.0101,7.01,additive,4.01,111.01615669236739
448,0.0101,2.01,additive,8.01,111.89959346084557
580,0.0101,9.01,additive,0.01,111.95776118395365
500,0.0101,5.01,additive,0.01,112.88756920230821
565,0.0101,8.01,additive,5.01,113.89092072553028
487,0.0101,4.01,additive,7.01,115.83577986669383
420,0.0101,1.01,additive,0.01,116.24128688746053
548,0.0101,7.01,additive,8.01,116.43530416147665
545,0.0101,7.01,additive,5.01,116.48664874518863
442,0.0101,2.01,additive,2.01,116.63140738858144
488,0.0101,4.01,additive,8.01,116.66832401756683
540,0.0101,7.01,additive,0.01,116.91279067556674
566,0.0101,8.01,additive,6.01,117.17015368735078
425,0.0101,1.01,additive,5.01,117.99903086195802
520,0.0101,6.01,additive,0.01,118.00867002453764
423,0.0101,1.01,additive,3.01,118.00904464783203
443,0.0101,2.01,additive,3.01,119.73574838910396
421,0.0101,1.01,additive,1.01,120.63190479825619
561,0.0101,8.01,additive,1.01,121.27502506360698
467,0.0101,3.01,additive,7.01,122.01178542238168
508,0.0101,5.01,additive,8.01,122.01181198257875
466,0.0101,3.01,additive,6.01,122.19034153696582
522,0.0101,6.01,additive,2.01,122.44524175531788
502,0.0101,5.01,additive,2.01,123.60557094049003
581,0.0101,9.01,additive,1.01,123.70937577754572
567,0.0101,8.01,additive,7.01,124.35422867092875
509,0.0101,5.01,additive,9.01,124.59834349815763
584,0.0101,9.01,additive,4.01,125.11325934800446
587,0.0101,9.01,additive,7.01,125.72317626225608
569,0.0101,8.01,additive,9.01,126.34527443763744
583,0.0101,9.01,additive,3.01,127.39548808686749
549,0.0101,7.01,additive,9.01,128.26289929044745
469,0.0101,3.01,additive,9.01,128.37720483588623
527,0.0101,6.01,additive,7.01,128.70295924427523
585,0.0101,9.01,additive,5.01,129.37658352263344
422,0.0101,1.01,additive,2.01,129.4085786694157
568,0.0101,8.01,additive,8.01,129.8645304184124
507,0.0101,5.01,additive,7.01,130.1101919603546
485,0.0101,4.01,additive,5.01,130.25533183287288
482,0.0101,4.01,additive,2.01,130.5052884464466
427,0.0101,1.01,additive,7.01,130.57988261481555
588,0.0101,9.01,additive,8.01,130.85239268772727
564,0.0101,8.01,additive,4.01,131.04130160657635
426,0.0101,1.01,additive,6.01,131.13243406022488
560,0.0101,8.01,additive,0.01,131.13995833015065
424,0.0101,1.01,additive,4.01,131.33573487337398
446,0.0101,2.01,additive,6.01,131.653507670227
523,0.0101,6.01,additive,3.01,131.881738667139
441,0.0101,2.01,additive,1.01,132.14442465492354
444,0.0101,2.01,additive,4.01,132.17836468681716
525,0.0101,6.01,additive,5.01,132.25601582641752
480,0.0101,4.01,additive,0.01,132.44009650045385
501,0.0101,5.01,additive,1.01,132.5031166069627
524,0.0101,6.01,additive,4.01,133.2798256106806
483,0.0101,4.01,additive,3.01,134.87909927803366
462,0.0101,3.01,additive,2.01,135.88177623026965
484,0.0101,4.01,additive,4.01,136.5455519216401
486,0.0101,4.01,additive,6.01,136.8723483980229
481,0.0101,4.01,additive,1.01,137.04277140535618
489,0.0101,4.01,additive,9.01,137.05927682130428
529,0.0101,6.01,additive,9.01,137.70198025931137
543,0.0101,7.01,additive,3.01,138.20574044835394
461,0.0101,3.01,additive,1.01,138.27485276251548
521,0.0101,6.01,additive,1.01,138.58147135736075
546,0.0101,7.01,additive,6.01,138.69902807655146
589,0.0101,9.01,additive,9.01,139.026215442303
428,0.0101,1.01,additive,8.01,139.46924459073776
526,0.0101,6.01,additive,6.01,139.6469100699039
586,0.0101,9.01,additive,6.01,140.04579440495905
528,0.0101,6.01,additive,8.01,140.52558074609698
541,0.0101,7.01,additive,1.01,140.92790086996558
562,0.0101,8.01,additive,2.01,141.2716854220703
506,0.0101,5.01,additive,6.01,141.45667717196326
563,0.0101,8.01,additive,3.01,141.71330291380195
582,0.0101,9.01,additive,2.01,141.89663763048873
464,0.0101,3.01,additive,4.01,142.02039224123303
463,0.0101,3.01,additive,3.01,142.20238281305993
547,0.0101,7.01,additive,7.01,142.38976602328833
465,0.0101,3.01,additive,5.01,142.39778906618884
447,0.0101,2.01,additive,7.01,143.0999312114002
505,0.0101,5.01,additive,5.01,143.9058080329431
445,0.0101,2.01,additive,5.01,144.17884902218972
468,0.0101,3.01,additive,8.01,144.2661457345818
503,0.0101,5.01,additive,3.01,146.39588278134616
460,0.0101,3.01,additive,0.01,146.54948168657018
429,0.0101,1.01,additive,9.01,147.59523133810376
403,0.0101,0.01,additive,3.01,148.85793400285544
409,0.0101,0.01,additive,9.01,152.582943520141
440,0.0101,2.01,additive,0.01,153.2342436273922
410,0.0101,0.01,multiplicative,0.01,154.24247374044683
402,0.0101,0.01,additive,2.01,155.05534395133677
414,0.0101,0.01,multiplicative,4.01,157.22742775412465
405,0.0101,0.01,additive,5.01,164.08111013239338
418,0.0101,0.01,multiplicative,8.01,166.4621667042626
411,0.0101,0.01,multiplicative,1.01,167.68480265699927
419,0.0101,0.01,multiplicative,9.01,169.25546269963192
417,0.0101,0.01,multiplicative,7.01,170.08176518005527
415,0.0101,0.01,multiplicative,5.01,170.91077297918767
412,0.0101,0.01,multiplicative,2.01,171.2917242532334
408,0.0101,0.01,additive,8.01,174.236697024665
404,0.0101,0.01,additive,4.01,176.29193920050054
406,0.0101,0.01,additive,6.01,178.0657886052018
401,0.0101,0.01,additive,1.01,178.74049510094915
413,0.0101,0.01,multiplicative,3.01,178.83271525604255
407,0.0101,0.01,additive,7.01,181.14134448158174
416,0.0101,0.01,multiplicative,6.01,182.3402529136539
400,0.0101,0.01,additive,0.01,183.04375009083657
38,0.0001,1.01,multiplicative,8.01,302.33523570378753
37,0.0001,1.01,multiplicative,7.01,305.2621520963211
39,0.0001,1.01,multiplicative,9.01,305.53622902731007
34,0.0001,1.01,multiplicative,4.01,317.088599505589
132,0.0001,6.01,multiplicative,2.01,317.12410691654674
152,0.0001,7.01,multiplicative,2.01,317.4940717879336
192,0.0001,9.01,multiplicative,2.01,317.58601471239155
70,0.0001,3.01,multiplicative,0.01,318.122801951594
112,0.0001,5.01,multiplicative,2.01,318.2557457679167
91,0.0001,4.01,multiplicative,1.01,318.34836426654505
131,0.0001,6.01,multiplicative,1.01,318.50130257114677
71,0.0001,3.01,multiplicative,1.01,318.5234671729659
90,0.0001,4.01,multiplicative,0.01,318.6170489676571
53,0.0001,2.01,multiplicative,3.01,318.6682791044225
151,0.0001,7.01,multiplicative,1.01,318.68081781013507
111,0.0001,5.01,multiplicative,1.01,318.91194995620265
190,0.0001,9.01,multiplicative,0.01,319.2124174247181
116,0.0001,5.01,multiplicative,6.01,319.8106303948732
191,0.0001,9.01,multiplicative,1.01,319.81808625169384
110,0.0001,5.01,multiplicative,0.01,319.85239224486025
171,0.0001,8.01,multiplicative,1.01,319.8605140324806
136,0.0001,6.01,multiplicative,6.01,320.2573447431682
156,0.0001,7.01,multiplicative,6.01,320.52813623213865
95,0.0001,4.01,multiplicative,5.01,320.5524356365608
74,0.0001,3.01,multiplicative,4.01,320.73323437587806
176,0.0001,8.01,multiplicative,6.01,320.7886509222423
196,0.0001,9.01,multiplicative,6.01,320.85808938840006
115,0.0001,5.01,multiplicative,5.01,321.3654097331639
73,0.0001,3.01,multiplicative,3.01,321.4853315224644
51,0.0001,2.01,multiplicative,1.01,321.5542975464878
134,0.0001,6.01,multiplicative,4.01,321.6253386534411
154,0.0001,7.01,multiplicative,4.01,321.6718667949812
174,0.0001,8.01,multiplicative,4.01,321.70449867489486
194,0.0001,9.01,multiplicative,4.01,321.72945482347717
50,0.0001,2.01,multiplicative,0.01,321.77432791971813
93,0.0001,4.01,multiplicative,3.01,321.79596252141926
72,0.0001,3.01,multiplicative,2.01,321.81631542443154
113,0.0001,5.01,multiplicative,3.01,321.90050073943337
133,0.0001,6.01,multiplicative,3.01,321.9775105747818
153,0.0001,7.01,multiplicative,3.01,322.02946988182293
33,0.0001,1.01,multiplicative,3.01,323.0059655683192
36,0.0001,1.01,multiplicative,6.01,323.50721748772605
92,0.0001,4.01,multiplicative,2.01,323.63746479835453
130,0.0001,6.01,multiplicative,0.01,323.75741798892346
150,0.0001,7.01,multiplicative,0.01,323.80231715865114
170,0.0001,8.01,multiplicative,0.01,323.86913526233207
35,0.0001,1.01,multiplicative,5.01,324.09427624375496
172,0.0001,8.01,multiplicative,2.01,324.71052874160017
32,0.0001,1.01,multiplicative,2.01,328.34211406896804
52,0.0001,2.01,multiplicative,2.01,328.45434298614475
173,0.0001,8.01,multiplicative,3.01,328.4856170091269
94,0.0001,4.01,multiplicative,4.01,328.5646657031016
193,0.0001,9.01,multiplicative,3.01,328.6577457186184
195,0.0001,9.01,multiplicative,5.01,329.015878909364
59,0.0001,2.01,multiplicative,9.01,329.30156393942343
58,0.0001,2.01,multiplicative,8.01,330.1363448563911
114,0.0001,5.01,multiplicative,4.01,330.2431810085247
155,0.0001,7.01,multiplicative,5.01,330.38013481870985
175,0.0001,8.01,multiplicative,5.01,330.6488149968842
79,0.0001,3.01,multiplicative,9.01,331.0505585879006
135,0.0001,6.01,multiplicative,5.01,331.1473810209739
30,0.0001,1.01,multiplicative,0.01,331.1732726599941
57,0.0001,2.01,multiplicative,7.01,331.1904521039488
31,0.0001,1.01,multiplicative,1.01,331.46852017526123
99,0.0001,4.01,multiplicative,9.01,331.5234274402694
119,0.0001,5.01,multiplicative,9.01,331.72147141012795
78,0.0001,3.01,multiplicative,8.01,331.7863792238632
139,0.0001,6.01,multiplicative,9.01,331.82231683776985
159,0.0001,7.01,multiplicative,9.01,331.8829306002315
179,0.0001,8.01,multiplicative,9.01,331.90580743777423
199,0.0001,9.01,multiplicative,9.01,331.9305345143962
98,0.0001,4.01,multiplicative,8.01,332.2281288311273
118,0.0001,5.01,multiplicative,8.01,332.39732998606286
56,0.0001,2.01,multiplicative,6.01,332.51493934461206
138,0.0001,6.01,multiplicative,8.01,332.51690642224446
158,0.0001,7.01,multiplicative,8.01,332.5720645248588
178,0.0001,8.01,multiplicative,8.01,332.6067243726803
198,0.0001,9.01,multiplicative,8.01,332.63269439592966
77,0.0001,3.01,multiplicative,7.01,332.7139298980308
97,0.0001,4.01,multiplicative,7.01,333.10019674788754
117,0.0001,5.01,multiplicative,7.01,333.29650389012176
137,0.0001,6.01,multiplicative,7.01,333.38599593077424
157,0.0001,7.01,multiplicative,7.01,333.43728488973335
177,0.0001,8.01,multiplicative,7.01,333.4693900901354
197,0.0001,9.01,multiplicative,7.01,333.4825672219702
76,0.0001,3.01,multiplicative,6.01,333.8805219087954
55,0.0001,2.01,multiplicative,5.01,334.15311018500756
96,0.0001,4.01,multiplicative,6.01,334.25445095435464
75,0.0001,3.01,multiplicative,5.01,335.3367421663393
54,0.0001,2.01,multiplicative,4.01,336.0404991455957
281,0.0051,4.01,additive,1.01,336.5781120366742
362,0.0051,8.01,additive,2.01,336.5930063716728
283,0.0051,4.01,additive,3.01,337.17927794543994
244,0.0051,2.01,additive,4.01,337.273022779531
247,0.0051,2.01,additive,7.01,337.30920571003537
241,0.0051,2.01,additive,1.01,337.32166337757405
248,0.0051,2.01,additive,8.01,337.34430148168366
249,0.0051,2.01,additive,9.01,337.34502568765777
243,0.0051,2.01,additive,3.01,337.39280143506477
380,0.0051,9.01,additive,0.01,337.44910358543956
340,0.0051,7.01,additive,0.01,337.7513293986149
322,0.0051,6.01,additive,2.01,337.9133574368191
284,0.0051,4.01,additive,4.01,338.2668881330688
221,0.0051,1.01,additive,1.01,338.61499853553204
320,0.0051,6.01,additive,0.01,338.68081137507386
360,0.0051,8.01,additive,0.01,338.7477036144932
260,0.0051,3.01,additive,0.01,338.93503326792177
240,0.0051,2.01,additive,0.01,339.2916404822385
300,0.0051,5.01,additive,0.01,339.5050724903993
280,0.0051,4.01,additive,0.01,340.70568489065505
220,0.0051,1.01,additive,0.01,340.8640515238673
324,0.0051,6.01,additive,4.01,347.6595267717828
242,0.0051,2.01,additive,2.01,347.8590839652389
263,0.0051,3.01,additive,3.01,348.47495422277495
289,0.0051,4.01,additive,9.01,348.7408425840624
389,0.0051,9.01,additive,9.01,349.36540393676944
361,0.0051,8.01,additive,1.01,349.4445972538537
364,0.0051,8.01,additive,4.01,349.5053035105801
287,0.0051,4.01,additive,7.01,349.519628007984
329,0.0051,6.01,additive,9.01,349.8620622453567
369,0.0051,8.01,additive,9.01,349.88319172009693
282,0.0051,4.01,additive,2.01,349.97792431951024
285,0.0051,4.01,additive,5.01,350.2239840464199
341,0.0051,7.01,additive,1.01,350.5619069602877
261,0.0051,3.01,additive,1.01,350.61970254049794
381,0.0051,9.01,additive,1.01,350.7416876278886
385,0.0051,9.01,additive,5.01,350.75780412482163
307,0.0051,5.01,additive,7.01,350.79101404456316
325,0.0051,6.01,additive,5.01,350.8244546493371
367,0.0051,8.01,additive,7.01,350.88229666805404
286,0.0051,4.01,additive,6.01,350.8830986622831
323,0.0051,6.01,additive,3.01,350.9008241056002
306,0.0051,5.01,additive,6.01,350.9291811783158
345,0.0051,7.01,additive,5.01,350.93835907286865
388,0.0051,9.01,additive,8.01,350.9437878739689
347,0.0051,7.01,additive,7.01,350.98199245080826
368,0.0051,8.01,additive,8.01,350.99386161048494
348,0.0051,7.01,additive,8.01,351.0605579754704
386,0.0051,9.01,additive,6.01,351.16658712186927
288,0.0051,4.01,additive,8.01,351.1727168148219
224,0.0051,1.01,additive,4.01,351.2291575311402
269,0.0051,3.01,additive,9.01,351.280016868333
305,0.0051,5.01,additive,5.01,351.3473310792157
328,0.0051,6.01,additive,8.01,351.42660389993955
363,0.0051,8.01,additive,3.01,351.5418480739866
262,0.0051,3.01,additive,2.01,351.61596492114273
321,0.0051,6.01,additive,1.01,351.62941814808323
308,0.0051,5.01,additive,8.01,351.6321189303537
346,0.0051,7.01,additive,6.01,351.67566437090767
343,0.0051,7.01,additive,3.01,351.67916451600126
266,0.0051,3.01,additive,6.01,351.6853920827037
382,0.0051,9.01,additive,2.01,351.7144768053083
365,0.0051,8.01,additive,5.01,351.74854866839803
268,0.0051,3.01,additive,8.01,351.8745637346141
205,0.0051,0.01,additive,5.01,351.9918487349816
206,0.0051,0.01,additive,6.01,351.99198662710904
209,0.0051,0.01,additive,9.01,351.9991363393943
207,0.0051,0.01,additive,7.01,352.0039692153241
208,0.0051,0.01,additive,8.01,352.0728448981157
383,0.0051,9.01,additive,3.01,352.1251232061706
303,0.0051,5.01,additive,3.01,352.1887834344227
387,0.0051,9.01,additive,7.01,352.2384373957902
225,0.0051,1.01,additive,5.01,352.2794444826281
202,0.0051,0.01,additive,2.01,352.30665581909443
203,0.0051,0.01,additive,3.01,352.3105694959329
366,0.0051,8.01,additive,6.01,352.3570479090249
204,0.0051,0.01,additive,4.01,352.6013835473708
349,0.0051,7.01,additive,9.01,352.69402255441196
342,0.0051,7.01,additive,2.01,352.71688708349245
384,0.0051,9.01,additive,4.01,352.8562126105279
229,0.0051,1.01,additive,9.01,352.8798942173792
227,0.0051,1.01,additive,7.01,353.0635019654194
245,0.0051,2.01,additive,5.01,353.09793505069484
267,0.0051,3.01,additive,7.01,353.1734881271487
344,0.0051,7.01,additive,4.01,353.2923424336833
228,0.0051,1.01,additive,8.01,353.34424008853244
223,0.0051,1.01,additive,3.01,353.4095649106841
226,0.0051,1.01,additive,6.01,353.50139238709966
222,0.0051,1.01,additive,2.01,353.54834434740474
309,0.0051,5.01,additive,9.01,353.5617509161941
265,0.0051,3.01,additive,5.01,354.4486393952576
326,0.0051,6.01,additive,6.01,354.808520439194
301,0.0051,5.01,additive,1.01,354.82631534683316
327,0.0051,6.01,additive,7.01,355.27801842416125
302,0.0051,5.01,additive,2.01,355.48188352356595
246,0.0051,2.01,additive,6.01,355.52598821135643
304,0.0051,5.01,additive,4.01,355.6345416357046
264,0.0051,3.01,additive,4.01,355.7742917735554
200,0.0051,0.01,additive,0.01,360.4780121514863
201,0.0051,0.01,additive,1.01,361.4306455133793
40,0.0001,2.01,additive,0.01,363.48304028415623
100,0.0001,5.01,additive,0.01,363.50713614641927
120,0.0001,6.01,additive,0.01,363.5103114133809
140,0.0001,7.01,additive,0.01,363.51196725706524
160,0.0001,8.01,additive,0.01,363.51318284795303
180,0.0001,9.01,additive,0.01,363.5139703943907
60,0.0001,3.01,additive,0.01,363.5164802836859
80,0.0001,4.01,additive,0.01,363.5280681525232
20,0.0001,1.01,additive,0.01,363.67520977589317
21,0.0001,1.01,additive,1.01,364.6269044781096
25,0.0001,1.01,additive,5.01,364.7730216268691
27,0.0001,1.01,additive,7.01,364.78849871261883
22,0.0001,1.01,additive,2.01,364.7893030014033
26,0.0001,1.01,additive,6.01,364.78960755815376
28,0.0001,1.01,additive,8.01,364.80069415383
29,0.0001,1.01,additive,9.01,364.8010646666829
23,0.0001,1.01,additive,3.01,364.80595224879113
24,0.0001,1.01,additive,4.01,364.81034929408554
61,0.0001,3.01,additive,1.01,364.8190054050795
41,0.0001,2.01,additive,1.01,364.82635609983856
81,0.0001,4.01,additive,1.01,364.8331058542739
101,0.0001,5.01,additive,1.01,364.83890879782575
121,0.0001,6.01,additive,1.01,364.841995723519
