,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
336,0.0051,6.01,multiplicative,6.01,31690045.132335972
377,0.0051,8.01,multiplicative,7.01,31691770.337459747
254,0.0051,2.01,multiplicative,4.01,31698178.648816545
298,0.0051,4.01,multiplicative,8.01,31711570.954651874
257,0.0051,2.01,multiplicative,7.01,31748119.093283385
239,0.0051,1.01,multiplicative,9.01,31765951.88968379
394,0.0051,9.01,multiplicative,4.01,31780287.698183037
258,0.0051,2.01,multiplicative,8.01,31787710.50837304
252,0.0051,2.01,multiplicative,2.01,31801764.858047113
312,0.0051,5.01,multiplicative,2.01,31807613.972440984
238,0.0051,1.01,multiplicative,8.01,31811646.384081036
251,0.0051,2.01,multiplicative,1.01,31813075.67709523
253,0.0051,2.01,multiplicative,3.01,31820335.391283758
374,0.0051,8.01,multiplicative,4.01,31833378.07371999
393,0.0051,9.01,multiplicative,3.01,31835462.861682665
357,0.0051,7.01,multiplicative,7.01,31841590.538359184
337,0.0051,6.01,multiplicative,7.01,31870741.86345692
275,0.0051,3.01,multiplicative,5.01,31870871.220935587
317,0.0051,5.01,multiplicative,7.01,31877741.468975835
314,0.0051,5.01,multiplicative,4.01,31886266.33524974
291,0.0051,4.01,multiplicative,1.01,31890923.900139958
338,0.0051,6.01,multiplicative,8.01,31910199.17598159
319,0.0051,5.01,multiplicative,9.01,31918377.55864318
350,0.0051,7.01,multiplicative,0.01,31919774.154702637
352,0.0051,7.01,multiplicative,2.01,31921797.475548163
276,0.0051,3.01,multiplicative,6.01,31922338.28350985
392,0.0051,9.01,multiplicative,2.01,31939810.35390697
250,0.0051,2.01,multiplicative,0.01,31947046.785250295
333,0.0051,6.01,multiplicative,3.01,31961147.694602076
359,0.0051,7.01,multiplicative,9.01,31975067.005674
353,0.0051,7.01,multiplicative,3.01,31976330.626153413
274,0.0051,3.01,multiplicative,4.01,31989751.111694857
313,0.0051,5.01,multiplicative,3.01,31993697.623353373
233,0.0051,1.01,multiplicative,3.01,32006766.36674244
398,0.0051,9.01,multiplicative,8.01,32007580.88842014
356,0.0051,7.01,multiplicative,6.01,32010683.309391055
311,0.0051,5.01,multiplicative,1.01,32024285.43287099
231,0.0051,1.01,multiplicative,1.01,32046529.137301277
277,0.0051,3.01,multiplicative,7.01,32057387.05880458
234,0.0051,1.01,multiplicative,4.01,32067247.45451105
236,0.0051,1.01,multiplicative,6.01,32072846.216945436
371,0.0051,8.01,multiplicative,1.01,32077229.3283615
316,0.0051,5.01,multiplicative,6.01,32083541.79020137
331,0.0051,6.01,multiplicative,1.01,32089442.686567534
271,0.0051,3.01,multiplicative,1.01,32091327.667612594
318,0.0051,5.01,multiplicative,8.01,32099057.54889936
272,0.0051,3.01,multiplicative,2.01,32107865.308952842
235,0.0051,1.01,multiplicative,5.01,32145268.882827282
397,0.0051,9.01,multiplicative,7.01,32166724.802350223
399,0.0051,9.01,multiplicative,9.01,32191738.509255815
355,0.0051,7.01,multiplicative,5.01,32229878.115716726
294,0.0051,4.01,multiplicative,4.01,32235154.657890003
395,0.0051,9.01,multiplicative,5.01,32354609.15391174
376,0.0051,8.01,multiplicative,6.01,32356034.53266168
297,0.0051,4.01,multiplicative,7.01,32360812.27704625
354,0.0051,7.01,multiplicative,4.01,32368201.726437207
370,0.0051,8.01,multiplicative,0.01,32389721.32435732
351,0.0051,7.01,multiplicative,1.01,32394469.409423403
290,0.0051,4.01,multiplicative,0.01,32399886.389238045
273,0.0051,3.01,multiplicative,3.01,32405051.91801599
396,0.0051,9.01,multiplicative,6.01,32412582.85878495
315,0.0051,5.01,multiplicative,5.01,32413019.549133558
279,0.0051,3.01,multiplicative,9.01,32414217.87726443
259,0.0051,2.01,multiplicative,9.01,32418072.7092578
379,0.0051,8.01,multiplicative,9.01,32418102.8117017
391,0.0051,9.01,multiplicative,1.01,32430115.7663971
278,0.0051,3.01,multiplicative,8.01,32430612.140040625
390,0.0051,9.01,multiplicative,0.01,32431343.553895593
310,0.0051,5.01,multiplicative,0.01,32438539.787571236
232,0.0051,1.01,multiplicative,2.01,32442811.174676318
358,0.0051,7.01,multiplicative,8.01,32450560.165084954
339,0.0051,6.01,multiplicative,9.01,32454514.374651562
270,0.0051,3.01,multiplicative,0.01,32487928.675886896
378,0.0051,8.01,multiplicative,8.01,32509055.614708625
335,0.0051,6.01,multiplicative,5.01,32520627.384128146
292,0.0051,4.01,multiplicative,2.01,32526991.290664427
330,0.0051,6.01,multiplicative,0.01,32528564.446076956
375,0.0051,8.01,multiplicative,5.01,32530775.48298734
296,0.0051,4.01,multiplicative,6.01,32540354.456953783
372,0.0051,8.01,multiplicative,2.01,32553718.10150263
595,0.0101,9.01,multiplicative,5.01,32566414.090575315
598,0.0101,9.01,multiplicative,8.01,32579623.43880628
599,0.0101,9.01,multiplicative,9.01,32607515.228008773
230,0.0051,1.01,multiplicative,0.01,32632190.684392773
533,0.0101,6.01,multiplicative,3.01,32633470.903845273
332,0.0051,6.01,multiplicative,2.01,32651363.786517706
593,0.0101,9.01,multiplicative,3.01,32651456.76794464
295,0.0051,4.01,multiplicative,5.01,32661274.02760227
573,0.0101,8.01,multiplicative,3.01,32693151.03778656
518,0.0101,5.01,multiplicative,8.01,32702850.81682492
496,0.0101,4.01,multiplicative,6.01,32718913.054502744
592,0.0101,9.01,multiplicative,2.01,32725756.567719325
578,0.0101,8.01,multiplicative,8.01,32740703.07760252
551,0.0101,7.01,multiplicative,1.01,32764501.845813017
432,0.0101,1.01,multiplicative,2.01,32768242.456042703
474,0.0101,3.01,multiplicative,4.01,32790779.07625783
536,0.0101,6.01,multiplicative,6.01,32794289.49313977
433,0.0101,1.01,multiplicative,3.01,32794945.91116721
494,0.0101,4.01,multiplicative,4.01,32796120.742474638
472,0.0101,3.01,multiplicative,2.01,32812113.0882356
534,0.0101,6.01,multiplicative,4.01,32820269.456701487
497,0.0101,4.01,multiplicative,7.01,32820637.333266582
491,0.0101,4.01,multiplicative,1.01,32824442.802424993
255,0.0051,2.01,multiplicative,5.01,32854845.593719374
539,0.0101,6.01,multiplicative,9.01,32860455.527587816
594,0.0101,9.01,multiplicative,4.01,32861091.66723584
459,0.0101,2.01,multiplicative,9.01,32863585.026826456
554,0.0101,7.01,multiplicative,4.01,32869167.797482327
479,0.0101,3.01,multiplicative,9.01,32869386.707279302
476,0.0101,3.01,multiplicative,6.01,32871295.365423977
558,0.0101,7.01,multiplicative,8.01,32877092.474999987
511,0.0101,5.01,multiplicative,1.01,32877309.698797766
577,0.0101,8.01,multiplicative,7.01,32881176.619538434
556,0.0101,7.01,multiplicative,6.01,32882311.04489712
437,0.0101,1.01,multiplicative,7.01,32889335.603350066
519,0.0101,5.01,multiplicative,9.01,32890061.058400992
475,0.0101,3.01,multiplicative,5.01,32891972.371801473
453,0.0101,2.01,multiplicative,3.01,32894104.63530106
532,0.0101,6.01,multiplicative,2.01,32896095.333629217
473,0.0101,3.01,multiplicative,3.01,32897913.76964038
559,0.0101,7.01,multiplicative,9.01,32905726.87841097
493,0.0101,4.01,multiplicative,3.01,32931094.355238356
492,0.0101,4.01,multiplicative,2.01,32933057.60139746
456,0.0101,2.01,multiplicative,6.01,32933790.65262254
436,0.0101,1.01,multiplicative,6.01,32944726.15889975
434,0.0101,1.01,multiplicative,4.01,32944966.40556342
470,0.0101,3.01,multiplicative,0.01,32945213.824730564
535,0.0101,6.01,multiplicative,5.01,32947891.32323304
457,0.0101,2.01,multiplicative,7.01,32963360.873859435
514,0.0101,5.01,multiplicative,4.01,32963901.44165253
452,0.0101,2.01,multiplicative,2.01,32964246.532159075
498,0.0101,4.01,multiplicative,8.01,32965261.60182575
575,0.0101,8.01,multiplicative,5.01,32970288.86136599
458,0.0101,2.01,multiplicative,8.01,32972562.84949826
591,0.0101,9.01,multiplicative,1.01,32975176.095854506
574,0.0101,8.01,multiplicative,4.01,32978292.51268759
557,0.0101,7.01,multiplicative,7.01,32982178.490017854
579,0.0101,8.01,multiplicative,9.01,32988756.204183895
515,0.0101,5.01,multiplicative,5.01,32995740.67921131
531,0.0101,6.01,multiplicative,1.01,32997734.94713627
553,0.0101,7.01,multiplicative,3.01,33006297.12561109
435,0.0101,1.01,multiplicative,5.01,33007940.577109102
597,0.0101,9.01,multiplicative,7.01,33022567.58509535
516,0.0101,5.01,multiplicative,6.01,33023798.855475675
517,0.0101,5.01,multiplicative,7.01,33028320.465676628
438,0.0101,1.01,multiplicative,8.01,33028697.276746053
571,0.0101,8.01,multiplicative,1.01,33042236.75465158
512,0.0101,5.01,multiplicative,2.01,33044814.45068013
570,0.0101,8.01,multiplicative,0.01,33051989.240574464
572,0.0101,8.01,multiplicative,2.01,33053767.233501658
499,0.0101,4.01,multiplicative,9.01,33068886.829974767
439,0.0101,1.01,multiplicative,9.01,33072473.371174015
513,0.0101,5.01,multiplicative,3.01,33073591.01958567
430,0.0101,1.01,multiplicative,0.01,33089168.502333317
477,0.0101,3.01,multiplicative,7.01,33101364.662931323
454,0.0101,2.01,multiplicative,4.01,33104904.89898207
450,0.0101,2.01,multiplicative,0.01,33111668.31242503
451,0.0101,2.01,multiplicative,1.01,33111885.11849363
555,0.0101,7.01,multiplicative,5.01,33115342.723926507
471,0.0101,3.01,multiplicative,1.01,33117129.104647573
538,0.0101,6.01,multiplicative,8.01,33117184.107731085
576,0.0101,8.01,multiplicative,6.01,33130525.947511125
495,0.0101,4.01,multiplicative,5.01,33131902.51487699
490,0.0101,4.01,multiplicative,0.01,33146832.951932058
537,0.0101,6.01,multiplicative,7.01,33147872.147108402
510,0.0101,5.01,multiplicative,0.01,33188289.81867948
478,0.0101,3.01,multiplicative,8.01,33191575.38216107
431,0.0101,1.01,multiplicative,1.01,33192623.33656288
550,0.0101,7.01,multiplicative,0.01,33217543.94826936
455,0.0101,2.01,multiplicative,5.01,33222306.836721465
596,0.0101,9.01,multiplicative,6.01,33250871.333476394
590,0.0101,9.01,multiplicative,0.01,33256876.24433452
552,0.0101,7.01,multiplicative,2.01,33290264.521566704
530,0.0101,6.01,multiplicative,0.01,33569795.14154027
180,0.0001,9.01,additive,0.01,50278066.336699985
160,0.0001,8.01,additive,0.01,50278071.40776443
140,0.0001,7.01,additive,0.01,50278078.78305562
120,0.0001,6.01,additive,0.01,50278090.19129437
100,0.0001,5.01,additive,0.01,50278109.08264957
80,0.0001,4.01,additive,0.01,50278143.763179034
60,0.0001,3.01,additive,0.01,50278218.82766907
40,0.0001,2.01,additive,0.01,50278431.851047784
20,0.0001,1.01,additive,0.01,50279576.107631885
21,0.0001,1.01,additive,1.01,50758283.62470588
41,0.0001,2.01,additive,1.01,50761185.66060888
61,0.0001,3.01,additive,1.01,50761543.18403553
81,0.0001,4.01,additive,1.01,50761947.16496107
101,0.0001,5.01,additive,1.01,50762035.758884564
121,0.0001,6.01,additive,1.01,50762083.98297463
141,0.0001,7.01,additive,1.01,50762112.966649316
161,0.0001,8.01,additive,1.01,50762131.69322748
181,0.0001,9.01,additive,1.01,50762144.021268085
23,0.0001,1.01,additive,3.01,50792759.26333983
22,0.0001,1.01,additive,2.01,50795642.087031044
43,0.0001,2.01,additive,3.01,50796729.16008706
63,0.0001,3.01,additive,3.01,50797383.32833883
83,0.0001,4.01,additive,3.01,50797411.655942164
103,0.0001,5.01,additive,3.01,50797647.38819255
123,0.0001,6.01,additive,3.01,50797713.02889853
143,0.0001,7.01,additive,3.01,50797748.143950276
163,0.0001,8.01,additive,3.01,50797768.08681598
183,0.0001,9.01,additive,3.01,50797784.98251297
42,0.0001,2.01,additive,2.01,50798153.0375373
62,0.0001,3.01,additive,2.01,50798886.47524142
82,0.0001,4.01,additive,2.01,50799119.07192628
102,0.0001,5.01,additive,2.01,50799221.22356818
122,0.0001,6.01,additive,2.01,50799274.894964054
142,0.0001,7.01,additive,2.01,50799306.06433749
162,0.0001,8.01,additive,2.01,50799341.45140967
182,0.0001,9.01,additive,2.01,50799356.69312137
24,0.0001,1.01,additive,4.01,50809300.0305111
48,0.0001,2.01,additive,8.01,50812042.10156789
44,0.0001,2.01,additive,4.01,50812124.14000125
64,0.0001,3.01,additive,4.01,50812761.96557141
84,0.0001,4.01,additive,4.01,50813011.18064823
104,0.0001,5.01,additive,4.01,50813179.41573438
124,0.0001,6.01,additive,4.01,50813192.5120688
144,0.0001,7.01,additive,4.01,50813226.92772427
164,0.0001,8.01,additive,4.01,50813246.893945076
184,0.0001,9.01,additive,4.01,50813264.3143215
28,0.0001,1.01,additive,8.01,50813801.132325225
29,0.0001,1.01,additive,9.01,50815103.182297766
25,0.0001,1.01,additive,5.01,50816287.829973035
45,0.0001,2.01,additive,5.01,50819816.792976245
26,0.0001,1.01,additive,6.01,50820290.007019
65,0.0001,3.01,additive,5.01,50820517.10834072
85,0.0001,4.01,additive,5.01,50820810.33063793
125,0.0001,6.01,additive,5.01,50820823.728127345
145,0.0001,7.01,additive,5.01,50820869.60944691
165,0.0001,8.01,additive,5.01,50820907.55185971
105,0.0001,5.01,additive,5.01,50820913.42610419
185,0.0001,9.01,additive,5.01,50820922.07567368
27,0.0001,1.01,additive,7.01,50823249.76862435
46,0.0001,2.01,additive,6.01,50824448.79686231
66,0.0001,3.01,additive,6.01,50825121.16486763
86,0.0001,4.01,additive,6.01,50825263.53673405
106,0.0001,5.01,additive,6.01,50825371.96569844
126,0.0001,6.01,additive,6.01,50825459.00654241
146,0.0001,7.01,additive,6.01,50825498.99319926
166,0.0001,8.01,additive,6.01,50825519.64769382
186,0.0001,9.01,additive,6.01,50825537.17389026
68,0.0001,3.01,additive,8.01,50826640.96008939
49,0.0001,2.01,additive,9.01,50826817.24475557
88,0.0001,4.01,additive,8.01,50826919.901434794
108,0.0001,5.01,additive,8.01,50827066.650243975
128,0.0001,6.01,additive,8.01,50827132.68680715
47,0.0001,2.01,additive,7.01,50827141.34248879
148,0.0001,7.01,additive,8.01,50827167.995974086
168,0.0001,8.01,additive,8.01,50827194.35573299
188,0.0001,9.01,additive,8.01,50827211.127261415
69,0.0001,3.01,additive,9.01,50827522.0830597
89,0.0001,4.01,additive,9.01,50827840.04171888
67,0.0001,3.01,additive,7.01,50827859.15151092
109,0.0001,5.01,additive,9.01,50827972.57344705
129,0.0001,6.01,additive,9.01,50828035.94832829
149,0.0001,7.01,additive,9.01,50828073.11909854
169,0.0001,8.01,additive,9.01,50828098.290509604
189,0.0001,9.01,additive,9.01,50828114.82814237
87,0.0001,4.01,additive,7.01,50828134.39318101
107,0.0001,5.01,additive,7.01,50828251.59375122
127,0.0001,6.01,additive,7.01,50828311.75228781
147,0.0001,7.01,additive,7.01,50828354.580651514
167,0.0001,8.01,additive,7.01,50828378.008298114
187,0.0001,9.01,additive,7.01,50828388.36171943
5,0.0001,0.01,additive,5.01,51839395.460005105
7,0.0001,0.01,additive,7.01,52231649.59668885
6,0.0001,0.01,additive,6.01,52240552.86167022
8,0.0001,0.01,additive,8.01,52255544.99345088
9,0.0001,0.01,additive,9.01,52258045.0172229
4,0.0001,0.01,additive,4.01,53689445.416742586
3,0.0001,0.01,additive,3.01,53693776.829365045
1,0.0001,0.01,additive,1.01,53707083.511687815
2,0.0001,0.01,additive,2.01,53713423.298568554
0,0.0001,0.01,additive,0.01,54085551.57270056
18,0.0001,0.01,multiplicative,8.01,57202207.1206332
17,0.0001,0.01,multiplicative,7.01,57506954.426167086
14,0.0001,0.01,multiplicative,4.01,57775657.92386371
16,0.0001,0.01,multiplicative,6.01,57849191.31567597
19,0.0001,0.01,multiplicative,9.01,57897962.73992183
11,0.0001,0.01,multiplicative,1.01,58221478.881713696
13,0.0001,0.01,multiplicative,3.01,58442013.51790898
15,0.0001,0.01,multiplicative,5.01,58785492.75615264
10,0.0001,0.01,multiplicative,0.01,59208776.74303511
12,0.0001,0.01,multiplicative,2.01,59495377.061930604
269,0.0051,3.01,additive,9.01,80053718.68464924
387,0.0051,9.01,additive,7.01,80087800.21132453
304,0.0051,5.01,additive,4.01,80104426.1267007
303,0.0051,5.01,additive,3.01,80190922.30190316
329,0.0051,6.01,additive,9.01,80193149.78153244
385,0.0051,9.01,additive,5.01,80200304.9573856
328,0.0051,6.01,additive,8.01,80227342.09109825
347,0.0051,7.01,additive,7.01,80251292.81871438
247,0.0051,2.01,additive,7.01,80256615.0445268
349,0.0051,7.01,additive,9.01,80269040.95578736
246,0.0051,2.01,additive,6.01,80270102.22137934
382,0.0051,9.01,additive,2.01,80329562.25070828
324,0.0051,6.01,additive,4.01,80334562.13437489
286,0.0051,4.01,additive,6.01,80334734.2732891
266,0.0051,3.01,additive,6.01,80353743.80122688
248,0.0051,2.01,additive,8.01,80355587.11856249
306,0.0051,5.01,additive,6.01,80382801.67791986
249,0.0051,2.01,additive,9.01,80400862.1327101
368,0.0051,8.01,additive,8.01,80402437.20290825
262,0.0051,3.01,additive,2.01,80413409.73077813
268,0.0051,3.01,additive,8.01,80441739.27516414
283,0.0051,4.01,additive,3.01,80446092.51963471
325,0.0051,6.01,additive,5.01,80458966.43849894
225,0.0051,1.01,additive,5.01,80467185.67508821
241,0.0051,2.01,additive,1.01,80467883.64147319
289,0.0051,4.01,additive,9.01,80512188.40912475
343,0.0051,7.01,additive,3.01,80519011.00597963
308,0.0051,5.01,additive,8.01,80539482.6425935
287,0.0051,4.01,additive,7.01,80573219.34997022
288,0.0051,4.01,additive,8.01,80581625.68577094
326,0.0051,6.01,additive,6.01,80587757.85253415
322,0.0051,6.01,additive,2.01,80596272.5973378
265,0.0051,3.01,additive,5.01,80598730.08174405
366,0.0051,8.01,additive,6.01,80602304.8027777
229,0.0051,1.01,additive,9.01,80641930.23351145
224,0.0051,1.01,additive,4.01,80656417.14005853
389,0.0051,9.01,additive,9.01,80673153.80363287
346,0.0051,7.01,additive,6.01,80681610.58103801
342,0.0051,7.01,additive,2.01,80686805.92904238
228,0.0051,1.01,additive,8.01,80686993.02164195
323,0.0051,6.01,additive,3.01,80698254.51344366
388,0.0051,9.01,additive,8.01,80699320.98407789
245,0.0051,2.01,additive,5.01,80705867.18564877
363,0.0051,8.01,additive,3.01,80710429.78980124
344,0.0051,7.01,additive,4.01,80715435.51843071
267,0.0051,3.01,additive,7.01,80716806.21017936
309,0.0051,5.01,additive,9.01,80730201.65291783
222,0.0051,1.01,additive,2.01,80741328.59761268
281,0.0051,4.01,additive,1.01,80742345.20682932
367,0.0051,8.01,additive,7.01,80802183.66370241
282,0.0051,4.01,additive,2.01,80821242.996565
260,0.0051,3.01,additive,0.01,80824801.43323492
261,0.0051,3.01,additive,1.01,80833656.8332677
386,0.0051,9.01,additive,6.01,80840125.86673672
327,0.0051,6.01,additive,7.01,80844336.50182353
240,0.0051,2.01,additive,0.01,80856223.5955405
341,0.0051,7.01,additive,1.01,80866269.61635897
223,0.0051,1.01,additive,3.01,80870770.79824933
383,0.0051,9.01,additive,3.01,80871309.88675204
348,0.0051,7.01,additive,8.01,80871315.66168451
221,0.0051,1.01,additive,1.01,80881454.5746056
243,0.0051,2.01,additive,3.01,80884530.03930603
381,0.0051,9.01,additive,1.01,80890002.49222472
263,0.0051,3.01,additive,3.01,80903708.44682734
384,0.0051,9.01,additive,4.01,80909325.58767493
321,0.0051,6.01,additive,1.01,80911768.33748363
302,0.0051,5.01,additive,2.01,80933695.71258435
300,0.0051,5.01,additive,0.01,80939834.93782516
362,0.0051,8.01,additive,2.01,80940430.49272498
360,0.0051,8.01,additive,0.01,80944389.59945576
264,0.0051,3.01,additive,4.01,80946588.97995563
242,0.0051,2.01,additive,2.01,80947324.0614426
320,0.0051,6.01,additive,0.01,80948058.39785355
285,0.0051,4.01,additive,5.01,80948204.36610666
244,0.0051,2.01,additive,4.01,80950131.56438589
284,0.0051,4.01,additive,4.01,80952760.53602423
345,0.0051,7.01,additive,5.01,80955376.28658327
305,0.0051,5.01,additive,5.01,80955377.86229256
340,0.0051,7.01,additive,0.01,80958983.97655204
369,0.0051,8.01,additive,9.01,80962574.05676411
380,0.0051,9.01,additive,0.01,80966017.23460639
361,0.0051,8.01,additive,1.01,80970761.30562301
227,0.0051,1.01,additive,7.01,80979697.20692773
364,0.0051,8.01,additive,4.01,80988765.0417334
365,0.0051,8.01,additive,5.01,81001307.12509745
307,0.0051,5.01,additive,7.01,81031748.76336055
280,0.0051,4.01,additive,0.01,81063362.37773299
301,0.0051,5.01,additive,1.01,81080922.61396945
220,0.0051,1.01,additive,0.01,81126414.53427002
226,0.0051,1.01,additive,6.01,81145869.102595
209,0.0051,0.01,additive,9.01,82347030.59052666
202,0.0051,0.01,additive,2.01,82398248.95256206
201,0.0051,0.01,additive,1.01,82649574.85649899
205,0.0051,0.01,additive,5.01,82651299.41926558
204,0.0051,0.01,additive,4.01,82796861.82031101
206,0.0051,0.01,additive,6.01,82839397.12490323
208,0.0051,0.01,additive,8.01,82849281.71801467
203,0.0051,0.01,additive,3.01,82901123.4091498
207,0.0051,0.01,additive,7.01,82958185.5492306
200,0.0051,0.01,additive,0.01,83001053.22173877
429,0.0101,1.01,additive,9.01,85701696.75026271
428,0.0101,1.01,additive,8.01,85800197.30404337
423,0.0101,1.01,additive,3.01,85857983.21350531
440,0.0101,2.01,additive,0.01,85896656.72470653
488,0.0101,4.01,additive,8.01,85925347.39716323
502,0.0101,5.01,additive,2.01,85930510.22933641
589,0.0101,9.01,additive,9.01,85934822.61907932
581,0.0101,9.01,additive,1.01,85952187.74911517
521,0.0101,6.01,additive,1.01,85959025.55231003
468,0.0101,3.01,additive,8.01,85973963.8651849
448,0.0101,2.01,additive,8.01,85986236.32550243
561,0.0101,8.01,additive,1.01,85992635.53325045
567,0.0101,8.01,additive,7.01,85998348.59613858
449,0.0101,2.01,additive,9.01,86018531.2037019
545,0.0101,7.01,additive,5.01,86031061.99836154
444,0.0101,2.01,additive,4.01,86036823.93191035
484,0.0101,4.01,additive,4.01,86043366.79886737
506,0.0101,5.01,additive,6.01,86044369.0434981
566,0.0101,8.01,additive,6.01,86069895.36653006
464,0.0101,3.01,additive,4.01,86074223.60705996
462,0.0101,3.01,additive,2.01,86078183.68456234
529,0.0101,6.01,additive,9.01,86084814.81700422
527,0.0101,6.01,additive,7.01,86089145.53364103
