,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
228,0.0051,1.01,additive,8.01,201.85007674165846
229,0.0051,1.01,additive,9.01,201.88024301144557
226,0.0051,1.01,additive,6.01,202.0389246441451
223,0.0051,1.01,additive,3.01,202.33884572792732
221,0.0051,1.01,additive,1.01,202.4455859837719
3,0.0001,0.01,additive,3.01,204.7175892702859
1,0.0001,0.01,additive,1.01,204.8131754606825
2,0.0001,0.01,additive,2.01,204.82191007970803
0,0.0001,0.01,additive,0.01,204.90097669372423
4,0.0001,0.01,additive,4.01,205.07994160601407
214,0.0051,0.01,multiplicative,4.01,205.1306415498104
213,0.0051,0.01,multiplicative,3.01,205.1308801275686
215,0.0051,0.01,multiplicative,5.01,205.13960687368544
216,0.0051,0.01,multiplicative,6.01,205.1397169194405
212,0.0051,0.01,multiplicative,2.01,205.13973380358303
217,0.0051,0.01,multiplicative,7.01,205.13973652484756
218,0.0051,0.01,multiplicative,8.01,205.1398009252225
219,0.0051,0.01,multiplicative,9.01,205.1404787734791
211,0.0051,0.01,multiplicative,1.01,205.15165940763052
5,0.0001,0.01,additive,5.01,205.31970186979726
6,0.0001,0.01,additive,6.01,205.47351539408933
7,0.0001,0.01,additive,7.01,205.57768952778298
8,0.0001,0.01,additive,8.01,205.64947116996626
9,0.0001,0.01,additive,9.01,205.70098071330486
12,0.0001,0.01,multiplicative,2.01,208.81586742067017
14,0.0001,0.01,multiplicative,4.01,210.22877678471974
20,0.0001,1.01,additive,0.01,210.81254995638776
40,0.0001,2.01,additive,0.01,210.925673938181
60,0.0001,3.01,additive,0.01,210.947921341339
80,0.0001,4.01,additive,0.01,210.955591583738
100,0.0001,5.01,additive,0.01,210.95756728831688
120,0.0001,6.01,additive,0.01,210.96124438164793
140,0.0001,7.01,additive,0.01,210.96239129341294
160,0.0001,8.01,additive,0.01,210.96321084266035
180,0.0001,9.01,additive,0.01,210.96367733608082
21,0.0001,1.01,additive,1.01,211.1251416217826
41,0.0001,2.01,additive,1.01,211.2500369168672
61,0.0001,3.01,additive,1.01,211.27442426021102
81,0.0001,4.01,additive,1.01,211.28288029910607
101,0.0001,5.01,additive,1.01,211.28688158149023
121,0.0001,6.01,additive,1.01,211.28905211473116
141,0.0001,7.01,additive,1.01,211.2900082199071
161,0.0001,8.01,additive,1.01,211.29078811247743
181,0.0001,9.01,additive,1.01,211.29143124976486
22,0.0001,1.01,additive,2.01,211.29297479232346
23,0.0001,1.01,additive,3.01,211.34976514560523
24,0.0001,1.01,additive,4.01,211.3729901955122
25,0.0001,1.01,additive,5.01,211.38192624768314
26,0.0001,1.01,additive,6.01,211.3903206454382
27,0.0001,1.01,additive,7.01,211.39435425871204
28,0.0001,1.01,additive,8.01,211.39700105277961
29,0.0001,1.01,additive,9.01,211.39881823929585
42,0.0001,2.01,additive,2.01,211.42121507335628
62,0.0001,3.01,additive,2.01,211.4493497300861
82,0.0001,4.01,additive,2.01,211.45832518189346
102,0.0001,5.01,additive,2.01,211.46236589443123
122,0.0001,6.01,additive,2.01,211.464725244061
142,0.0001,7.01,additive,2.01,211.46611175479444
162,0.0001,8.01,additive,2.01,211.4669922205878
182,0.0001,9.01,additive,2.01,211.46759306119634
43,0.0001,2.01,additive,3.01,211.48246323355403
44,0.0001,2.01,additive,4.01,211.50654481300197
63,0.0001,3.01,additive,3.01,211.50818257360547
83,0.0001,4.01,additive,3.01,211.517326465786
45,0.0001,2.01,additive,5.01,211.51859963359337
103,0.0001,5.01,additive,3.01,211.5214583435761
123,0.0001,6.01,additive,3.01,211.52367856858385
143,0.0001,7.01,additive,3.01,211.52520093546133
46,0.0001,2.01,additive,6.01,211.52535091095427
163,0.0001,8.01,additive,3.01,211.52592312759717
183,0.0001,9.01,additive,3.01,211.52669238039758
47,0.0001,2.01,additive,7.01,211.52951928791626
48,0.0001,2.01,additive,8.01,211.53228410159107
64,0.0001,3.01,additive,4.01,211.53261333419772
49,0.0001,2.01,additive,9.01,211.53426142866763
84,0.0001,4.01,additive,4.01,211.54152211618515
65,0.0001,3.01,additive,5.01,211.54470869822947
104,0.0001,5.01,additive,4.01,211.54577809821814
124,0.0001,6.01,additive,4.01,211.5483510975605
144,0.0001,7.01,additive,4.01,211.54971772565733
164,0.0001,8.01,additive,4.01,211.5506753086514
184,0.0001,9.01,additive,4.01,211.5512952420165
66,0.0001,3.01,additive,6.01,211.5515633042928
85,0.0001,4.01,additive,5.01,211.55394069523192
67,0.0001,3.01,additive,7.01,211.55576626472643
105,0.0001,5.01,additive,5.01,211.5580894007091
68,0.0001,3.01,additive,8.01,211.55831278289662
69,0.0001,3.01,additive,9.01,211.5604091875644
125,0.0001,6.01,additive,5.01,211.56050336674454
86,0.0001,4.01,additive,6.01,211.56075269860492
145,0.0001,7.01,additive,5.01,211.56193297178635
165,0.0001,8.01,additive,5.01,211.56285228799504
185,0.0001,9.01,additive,5.01,211.5634752696189
89,0.0001,4.01,additive,9.01,211.56465424736118
87,0.0001,4.01,additive,7.01,211.56498231446577
106,0.0001,5.01,additive,6.01,211.56506853899734
126,0.0001,6.01,additive,6.01,211.56738762100082
88,0.0001,4.01,additive,8.01,211.56773729887811
146,0.0001,7.01,additive,6.01,211.56879691567727
107,0.0001,5.01,additive,7.01,211.56926343269106
166,0.0001,8.01,additive,6.01,211.56971398243064
186,0.0001,9.01,additive,6.01,211.57033812027265
187,0.0001,9.01,additive,7.01,211.57064808713338
167,0.0001,8.01,additive,7.01,211.5707256911587
109,0.0001,5.01,additive,9.01,211.5707503618516
108,0.0001,5.01,additive,8.01,211.5708467259593
128,0.0001,6.01,additive,8.01,211.571168203097
127,0.0001,6.01,additive,7.01,211.5716190571554
129,0.0001,6.01,additive,9.01,211.572517453776
148,0.0001,7.01,additive,8.01,211.5725628944484
147,0.0001,7.01,additive,7.01,211.57301864911332
168,0.0001,8.01,additive,8.01,211.57398596367855
188,0.0001,9.01,additive,8.01,211.57462234801093
149,0.0001,7.01,additive,9.01,211.57499561879493
169,0.0001,8.01,additive,9.01,211.575710145274
189,0.0001,9.01,additive,9.01,211.57704368043795
10,0.0001,0.01,multiplicative,0.01,211.74930925420188
11,0.0001,0.01,multiplicative,1.01,211.88790844576337
16,0.0001,0.01,multiplicative,6.01,212.04705544372686
19,0.0001,0.01,multiplicative,9.01,212.68322914269316
18,0.0001,0.01,multiplicative,8.01,213.19878204775608
13,0.0001,0.01,multiplicative,3.01,213.3393240252549
17,0.0001,0.01,multiplicative,7.01,213.82555025572833
15,0.0001,0.01,multiplicative,5.01,218.8379445781755
239,0.0051,1.01,multiplicative,9.01,227.31916532743446
237,0.0051,1.01,multiplicative,7.01,227.42750080002116
235,0.0051,1.01,multiplicative,5.01,227.4520628459347
238,0.0051,1.01,multiplicative,8.01,227.46613474146483
236,0.0051,1.01,multiplicative,6.01,227.54557168661745
232,0.0051,1.01,multiplicative,2.01,227.6325798975235
250,0.0051,2.01,multiplicative,0.01,227.9129869900991
230,0.0051,1.01,multiplicative,0.01,228.2433177885079
370,0.0051,8.01,multiplicative,0.01,228.46241897467738
330,0.0051,6.01,multiplicative,0.01,228.99676911178764
270,0.0051,3.01,multiplicative,0.01,229.22049676198134
371,0.0051,8.01,multiplicative,1.01,229.27500436324613
316,0.0051,5.01,multiplicative,6.01,229.35451845128418
331,0.0051,6.01,multiplicative,1.01,229.37519384460887
392,0.0051,9.01,multiplicative,2.01,229.37558535927872
393,0.0051,9.01,multiplicative,3.01,229.3798402979215
354,0.0051,7.01,multiplicative,4.01,229.57256430645958
311,0.0051,5.01,multiplicative,1.01,229.61247880851718
391,0.0051,9.01,multiplicative,1.01,229.64594653269924
317,0.0051,5.01,multiplicative,7.01,229.6475636426633
351,0.0051,7.01,multiplicative,1.01,229.7283502839642
315,0.0051,5.01,multiplicative,5.01,229.7693879289807
396,0.0051,9.01,multiplicative,6.01,229.7725235056124
312,0.0051,5.01,multiplicative,2.01,229.7779607246291
398,0.0051,9.01,multiplicative,8.01,229.8026512700159
395,0.0051,9.01,multiplicative,5.01,229.84697309568332
353,0.0051,7.01,multiplicative,3.01,229.87237663998948
290,0.0051,4.01,multiplicative,0.01,229.88756813730993
332,0.0051,6.01,multiplicative,2.01,229.88796729073653
359,0.0051,7.01,multiplicative,9.01,229.88845025055355
358,0.0051,7.01,multiplicative,8.01,229.88930269038917
357,0.0051,7.01,multiplicative,7.01,229.89428700530792
394,0.0051,9.01,multiplicative,4.01,229.8950407641208
356,0.0051,7.01,multiplicative,6.01,229.89636322421978
313,0.0051,5.01,multiplicative,3.01,229.90537688363912
397,0.0051,9.01,multiplicative,7.01,229.90541343919733
399,0.0051,9.01,multiplicative,9.01,229.91518108139869
355,0.0051,7.01,multiplicative,5.01,229.9330951214594
333,0.0051,6.01,multiplicative,3.01,229.95788100255655
336,0.0051,6.01,multiplicative,6.01,229.98721409474595
314,0.0051,5.01,multiplicative,4.01,229.99689080755633
352,0.0051,7.01,multiplicative,2.01,230.01468316131735
291,0.0051,4.01,multiplicative,1.01,230.02998452934608
335,0.0051,6.01,multiplicative,5.01,230.0357219506057
319,0.0051,5.01,multiplicative,9.01,230.04436390173882
338,0.0051,6.01,multiplicative,8.01,230.0530101084288
339,0.0051,6.01,multiplicative,9.01,230.0532154743683
272,0.0051,3.01,multiplicative,2.01,230.0958586423855
334,0.0051,6.01,multiplicative,4.01,230.1006045046809
318,0.0051,5.01,multiplicative,8.01,230.10425311240616
337,0.0051,6.01,multiplicative,7.01,230.10675324454948
292,0.0051,4.01,multiplicative,2.01,230.15881168450258
310,0.0051,5.01,multiplicative,0.01,230.18878589869453
294,0.0051,4.01,multiplicative,4.01,230.3064942890199
378,0.0051,8.01,multiplicative,8.01,230.3371065177885
379,0.0051,8.01,multiplicative,9.01,230.37768677709596
377,0.0051,8.01,multiplicative,7.01,230.39238267385122
293,0.0051,4.01,multiplicative,3.01,230.43749535987314
297,0.0051,4.01,multiplicative,7.01,230.49239249084442
271,0.0051,3.01,multiplicative,1.01,230.5009967399156
296,0.0051,4.01,multiplicative,6.01,230.50255528904142
376,0.0051,8.01,multiplicative,6.01,230.54562565139938
375,0.0051,8.01,multiplicative,5.01,230.55088347136527
295,0.0051,4.01,multiplicative,5.01,230.5524122885465
299,0.0051,4.01,multiplicative,9.01,230.55723471205982
298,0.0051,4.01,multiplicative,8.01,230.56077681637737
374,0.0051,8.01,multiplicative,4.01,230.56432124397656
373,0.0051,8.01,multiplicative,3.01,230.57722993729536
251,0.0051,2.01,multiplicative,1.01,230.59550776597877
372,0.0051,8.01,multiplicative,2.01,230.8537975884558
231,0.0051,1.01,multiplicative,1.01,230.8861163966901
255,0.0051,2.01,multiplicative,5.01,230.99394281390335
350,0.0051,7.01,multiplicative,0.01,231.1680038102605
390,0.0051,9.01,multiplicative,0.01,231.29878670211122
275,0.0051,3.01,multiplicative,5.01,231.33633344762623
276,0.0051,3.01,multiplicative,6.01,231.34660337623663
277,0.0051,3.01,multiplicative,7.01,231.36656884196978
278,0.0051,3.01,multiplicative,8.01,231.36848848821234
279,0.0051,3.01,multiplicative,9.01,231.38218899941828
273,0.0051,3.01,multiplicative,3.01,231.41435406185923
274,0.0051,3.01,multiplicative,4.01,231.47984513834317
256,0.0051,2.01,multiplicative,6.01,231.63584264619888
258,0.0051,2.01,multiplicative,8.01,231.6435012918649
253,0.0051,2.01,multiplicative,3.01,231.67595525754396
259,0.0051,2.01,multiplicative,9.01,231.6922914865939
257,0.0051,2.01,multiplicative,7.01,231.76421161600828
233,0.0051,1.01,multiplicative,3.01,231.82248171505125
254,0.0051,2.01,multiplicative,4.01,231.9230481728282
252,0.0051,2.01,multiplicative,2.01,232.0091992955654
234,0.0051,1.01,multiplicative,4.01,232.14040828094994
94,0.0001,4.01,multiplicative,4.01,238.7968064384759
