,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
449,0.0101,2.01,additive,9.01,96.15272474601466
587,0.0101,9.01,additive,7.01,96.17673748892076
542,0.0101,7.01,additive,2.01,96.1768968160667
562,0.0101,8.01,additive,2.01,96.20432771161184
523,0.0101,6.01,additive,3.01,96.21418546189433
463,0.0101,3.01,additive,3.01,96.22078478453113
549,0.0101,7.01,additive,9.01,96.24508709880746
446,0.0101,2.01,additive,6.01,96.25840437675961
483,0.0101,4.01,additive,3.01,96.26402085578833
527,0.0101,6.01,additive,7.01,96.27973756020862
543,0.0101,7.01,additive,3.01,96.34154513236271
480,0.0101,4.01,additive,0.01,96.35906930312245
560,0.0101,8.01,additive,0.01,96.35955555701214
544,0.0101,7.01,additive,4.01,96.37126144702268
485,0.0101,4.01,additive,5.01,96.48770884606475
524,0.0101,6.01,additive,4.01,96.59055791100118
440,0.0101,2.01,additive,0.01,96.63651442149056
564,0.0101,8.01,additive,4.01,96.63918714025905
540,0.0101,7.01,additive,0.01,96.66441723800745
482,0.0101,4.01,additive,2.01,96.69276096839862
428,0.0101,1.01,additive,8.01,96.73756180830186
580,0.0101,9.01,additive,0.01,96.74455298457259
406,0.0101,0.01,additive,6.01,96.75603410557306
404,0.0101,0.01,additive,4.01,96.84749837440258
588,0.0101,9.01,additive,8.01,96.87665913093
567,0.0101,8.01,additive,7.01,96.88185677348694
426,0.0101,1.01,additive,6.01,96.92504243729614
505,0.0101,5.01,additive,5.01,96.93236129752341
502,0.0101,5.01,additive,2.01,96.9370692922581
507,0.0101,5.01,additive,7.01,96.9395097915503
442,0.0101,2.01,additive,2.01,96.97203712784385
405,0.0101,0.01,additive,5.01,97.03181145089421
448,0.0101,2.01,additive,8.01,97.09226061529489
561,0.0101,8.01,additive,1.01,97.09678798471498
486,0.0101,4.01,additive,6.01,97.13160798982649
501,0.0101,5.01,additive,1.01,97.18941151992394
500,0.0101,5.01,additive,0.01,97.25199259598675
528,0.0101,6.01,additive,8.01,97.30291644196276
401,0.0101,0.01,additive,1.01,97.33687666230868
541,0.0101,7.01,additive,1.01,97.3708327077271
563,0.0101,8.01,additive,3.01,97.40843923115608
504,0.0101,5.01,additive,4.01,97.47703687199376
584,0.0101,9.01,additive,4.01,97.49008749009836
464,0.0101,3.01,additive,4.01,97.5299686927597
526,0.0101,6.01,additive,6.01,97.55900542367355
445,0.0101,2.01,additive,5.01,97.66449879037424
460,0.0101,3.01,additive,0.01,97.710671161503
465,0.0101,3.01,additive,5.01,97.77048623158937
521,0.0101,6.01,additive,1.01,97.79465356601061
506,0.0101,5.01,additive,6.01,97.81814046238868
520,0.0101,6.01,additive,0.01,97.88234294801441
481,0.0101,4.01,additive,1.01,97.89286077879935
427,0.0101,1.01,additive,7.01,97.89543471522212
566,0.0101,8.01,additive,6.01,97.94432888177028
402,0.0101,0.01,additive,2.01,98.06609024605191
548,0.0101,7.01,additive,8.01,98.28120469496648
422,0.0101,1.01,additive,2.01,98.35081344757279
408,0.0101,0.01,additive,8.01,98.37077638405819
447,0.0101,2.01,additive,7.01,98.47057221313871
529,0.0101,6.01,additive,9.01,98.62809767864883
403,0.0101,0.01,additive,3.01,98.66758530644877
484,0.0101,4.01,additive,4.01,98.76348126698127
568,0.0101,8.01,additive,8.01,98.81193402886538
409,0.0101,0.01,additive,9.01,98.85290991593405
425,0.0101,1.01,additive,5.01,99.11557262537328
503,0.0101,5.01,additive,3.01,99.12213032884827
429,0.0101,1.01,additive,9.01,99.4173912240688
546,0.0101,7.01,additive,6.01,100.11438579580687
589,0.0101,9.01,additive,9.01,100.35792997846632
441,0.0101,2.01,additive,1.01,100.5884094500617
400,0.0101,0.01,additive,0.01,101.67462960817042
423,0.0101,1.01,additive,3.01,101.80605917803774
407,0.0101,0.01,additive,7.01,104.14349008005344
112,0.0001,5.01,multiplicative,2.01,107.40435029513014
152,0.0001,7.01,multiplicative,2.01,107.43784881545183
172,0.0001,8.01,multiplicative,2.01,107.44046757979477
192,0.0001,9.01,multiplicative,2.01,107.44132034855298
132,0.0001,6.01,multiplicative,2.01,107.4586546730491
191,0.0001,9.01,multiplicative,1.01,107.47234098411543
131,0.0001,6.01,multiplicative,1.01,107.4728200945973
151,0.0001,7.01,multiplicative,1.01,107.47442890101364
171,0.0001,8.01,multiplicative,1.01,107.47924835772618
72,0.0001,3.01,multiplicative,2.01,107.51015159969144
53,0.0001,2.01,multiplicative,3.01,107.52612154980518
92,0.0001,4.01,multiplicative,2.01,107.53652195480694
93,0.0001,4.01,multiplicative,3.01,107.56098996679262
113,0.0001,5.01,multiplicative,3.01,107.59101009514124
133,0.0001,6.01,multiplicative,3.01,107.60127669451226
153,0.0001,7.01,multiplicative,3.01,107.60398331208486
173,0.0001,8.01,multiplicative,3.01,107.60933331000425
193,0.0001,9.01,multiplicative,3.01,107.6096741970477
73,0.0001,3.01,multiplicative,3.01,107.6451768366111
33,0.0001,1.01,multiplicative,3.01,107.67144353585184
94,0.0001,4.01,multiplicative,4.01,107.68747244047142
34,0.0001,1.01,multiplicative,4.01,107.68986375535742
35,0.0001,1.01,multiplicative,5.01,107.69694986852367
36,0.0001,1.01,multiplicative,6.01,107.70148885198326
37,0.0001,1.01,multiplicative,7.01,107.70432912347373
114,0.0001,5.01,multiplicative,4.01,107.70512258267445
38,0.0001,1.01,multiplicative,8.01,107.70604065636705
39,0.0001,1.01,multiplicative,9.01,107.70722950790793
134,0.0001,6.01,multiplicative,4.01,107.72554060283746
154,0.0001,7.01,multiplicative,4.01,107.7281948699196
174,0.0001,8.01,multiplicative,4.01,107.73216776135358
194,0.0001,9.01,multiplicative,4.01,107.73325903178447
74,0.0001,3.01,multiplicative,4.01,107.76264271840984
115,0.0001,5.01,multiplicative,5.01,107.79724248110583
135,0.0001,6.01,multiplicative,5.01,107.81113023925214
155,0.0001,7.01,multiplicative,5.01,107.81628479507128
175,0.0001,8.01,multiplicative,5.01,107.82263679317354
195,0.0001,9.01,multiplicative,5.01,107.8245496013707
75,0.0001,3.01,multiplicative,5.01,107.84482570173304
136,0.0001,6.01,multiplicative,6.01,107.86258406174815
95,0.0001,4.01,multiplicative,5.01,107.8690407314254
156,0.0001,7.01,multiplicative,6.01,107.87543235287127
176,0.0001,8.01,multiplicative,6.01,107.87896584079493
196,0.0001,9.01,multiplicative,6.01,107.88131456232573
76,0.0001,3.01,multiplicative,6.01,107.90190631962395
137,0.0001,6.01,multiplicative,7.01,107.90714086817803
157,0.0001,7.01,multiplicative,7.01,107.90732519616118
177,0.0001,8.01,multiplicative,7.01,107.91970870372789
197,0.0001,9.01,multiplicative,7.01,107.92118068865854
96,0.0001,4.01,multiplicative,6.01,107.93034118676628
116,0.0001,5.01,multiplicative,6.01,107.93606795372256
178,0.0001,8.01,multiplicative,8.01,107.94007540033103
158,0.0001,7.01,multiplicative,8.01,107.9419222132807
77,0.0001,3.01,multiplicative,7.01,107.94203614055448
198,0.0001,9.01,multiplicative,8.01,107.95057867055658
179,0.0001,8.01,multiplicative,9.01,107.96609816461651
199,0.0001,9.01,multiplicative,9.01,107.96642570868704
97,0.0001,4.01,multiplicative,7.01,107.966667365211
78,0.0001,3.01,multiplicative,8.01,107.9723327989347
117,0.0001,5.01,multiplicative,7.01,107.9740722105658
79,0.0001,3.01,multiplicative,9.01,107.99222356509597
98,0.0001,4.01,multiplicative,8.01,107.99402009922338
118,0.0001,5.01,multiplicative,8.01,108.00089802261994
99,0.0001,4.01,multiplicative,9.01,108.01319048879056
119,0.0001,5.01,multiplicative,9.01,108.02317177783755
138,0.0001,6.01,multiplicative,8.01,108.03936012223024
139,0.0001,6.01,multiplicative,9.01,108.05857367733105
159,0.0001,7.01,multiplicative,9.01,108.06187271959917
111,0.0001,5.01,multiplicative,1.01,108.30500215069732
52,0.0001,2.01,multiplicative,2.01,108.30536382612175
71,0.0001,3.01,multiplicative,1.01,108.30822195861111
91,0.0001,4.01,multiplicative,1.01,108.30853354888276
54,0.0001,2.01,multiplicative,4.01,108.32115927648888
55,0.0001,2.01,multiplicative,5.01,108.32601627354656
56,0.0001,2.01,multiplicative,6.01,108.32938709522139
57,0.0001,2.01,multiplicative,7.01,108.33173023542251
51,0.0001,2.01,multiplicative,1.01,108.33230432143175
58,0.0001,2.01,multiplicative,8.01,108.33337864409064
59,0.0001,2.01,multiplicative,9.01,108.33454149481335
190,0.0001,9.01,multiplicative,0.01,108.36328494461604
170,0.0001,8.01,multiplicative,0.01,108.3640587085932
150,0.0001,7.01,multiplicative,0.01,108.36510818973171
130,0.0001,6.01,multiplicative,0.01,108.36681220758604
110,0.0001,5.01,multiplicative,0.01,108.3696999885569
90,0.0001,4.01,multiplicative,0.01,108.3740246677111
70,0.0001,3.01,multiplicative,0.01,108.3876575608406
50,0.0001,2.01,multiplicative,0.01,108.46806950821191
30,0.0001,1.01,multiplicative,0.01,109.42296151026994
31,0.0001,1.01,multiplicative,1.01,109.57038651671667
32,0.0001,1.01,multiplicative,2.01,111.55498510280819
10,0.0001,0.01,multiplicative,0.01,117.27963712043777
11,0.0001,0.01,multiplicative,1.01,117.70563101489718
12,0.0001,0.01,multiplicative,2.01,118.17498895545906
13,0.0001,0.01,multiplicative,3.01,118.33752334461005
14,0.0001,0.01,multiplicative,4.01,118.40522446676677
15,0.0001,0.01,multiplicative,5.01,118.43901340526762
16,0.0001,0.01,multiplicative,6.01,118.45813804513664
17,0.0001,0.01,multiplicative,7.01,118.46998168105553
18,0.0001,0.01,multiplicative,8.01,118.47779308555504
19,0.0001,0.01,multiplicative,9.01,118.48321844039151
20,0.0001,1.01,additive,0.01,119.99579464534456
40,0.0001,2.01,additive,0.01,119.99867543138399
60,0.0001,3.01,additive,0.01,119.99920356100954
80,0.0001,4.01,additive,0.01,119.99939161410549
100,0.0001,5.01,additive,0.01,119.99947538599498
120,0.0001,6.01,additive,0.01,119.999529919451
140,0.0001,7.01,additive,0.01,119.9995725743359
160,0.0001,8.01,additive,0.01,119.99959090745465
180,0.0001,9.01,additive,0.01,119.99961153518369
236,0.0051,1.01,multiplicative,6.01,120.07229190142328
237,0.0051,1.01,multiplicative,7.01,120.08916203980802
235,0.0051,1.01,multiplicative,5.01,120.09148536379247
233,0.0051,1.01,multiplicative,3.01,120.09394791753758
239,0.0051,1.01,multiplicative,9.01,120.09482924466323
234,0.0051,1.01,multiplicative,4.01,120.09694884002246
238,0.0051,1.01,multiplicative,8.01,120.10718342521713
29,0.0001,1.01,additive,9.01,120.12366820331358
28,0.0001,1.01,additive,8.01,120.1237310542335
26,0.0001,1.01,additive,6.01,120.12374457981124
27,0.0001,1.01,additive,7.01,120.12382845568133
25,0.0001,1.01,additive,5.01,120.12397686463275
24,0.0001,1.01,additive,4.01,120.12437620975062
23,0.0001,1.01,additive,3.01,120.1251059803338
49,0.0001,2.01,additive,9.01,120.12652592471136
48,0.0001,2.01,additive,8.01,120.12660961958579
47,0.0001,2.01,additive,7.01,120.12668102698746
46,0.0001,2.01,additive,6.01,120.12681538574198
22,0.0001,1.01,additive,2.01,120.12684541551127
45,0.0001,2.01,additive,5.01,120.1270484649625
69,0.0001,3.01,additive,9.01,120.12709556993384
68,0.0001,3.01,additive,8.01,120.1271564524225
67,0.0001,3.01,additive,7.01,120.12724839678756
89,0.0001,4.01,additive,9.01,120.12729412995607
88,0.0001,4.01,additive,8.01,120.127356345289
66,0.0001,3.01,additive,6.01,120.12738268275996
109,0.0001,5.01,additive,9.01,120.12738741118346
44,0.0001,2.01,additive,4.01,120.12743014661355
129,0.0001,6.01,additive,9.01,120.12743843403155
87,0.0001,4.01,additive,7.01,120.12744647431441
108,0.0001,5.01,additive,8.01,120.12744984930762
149,0.0001,7.01,additive,9.01,120.12746852260004
169,0.0001,8.01,additive,9.01,120.12748810690944
128,0.0001,6.01,additive,8.01,120.12750012043655
189,0.0001,9.01,additive,9.01,120.12750194094515
148,0.0001,7.01,additive,8.01,120.12753235515548
107,0.0001,5.01,additive,7.01,120.12753904079598
168,0.0001,8.01,additive,8.01,120.12755139687832
188,0.0001,9.01,additive,8.01,120.12756491373216
86,0.0001,4.01,additive,6.01,120.12758399232594
127,0.0001,6.01,additive,7.01,120.12759040815986
65,0.0001,3.01,additive,5.01,120.1275953097714
147,0.0001,7.01,additive,7.01,120.12762115456603
167,0.0001,8.01,additive,7.01,120.12764101025013
106,0.0001,5.01,additive,6.01,120.12767539774717
187,0.0001,9.01,additive,7.01,120.1276854656813
126,0.0001,6.01,additive,6.01,120.1277392440799
146,0.0001,7.01,additive,6.01,120.12775328845136
166,0.0001,8.01,additive,6.01,120.12777319964437
186,0.0001,9.01,additive,6.01,120.12778648789262
85,0.0001,4.01,additive,5.01,120.12779476765554
21,0.0001,1.01,additive,1.01,120.12779548132858
105,0.0001,5.01,additive,5.01,120.12793764911721
125,0.0001,6.01,additive,5.01,120.1279872572541
64,0.0001,3.01,additive,4.01,120.128002987898
145,0.0001,7.01,additive,5.01,120.1280173901455
165,0.0001,8.01,additive,5.01,120.12803781281468
185,0.0001,9.01,additive,5.01,120.12805132543511
43,0.0001,2.01,additive,3.01,120.12813731358592
84,0.0001,4.01,additive,4.01,120.12820300267504
104,0.0001,5.01,additive,4.01,120.12829458409118
124,0.0001,6.01,additive,4.01,120.12834445725866
144,0.0001,7.01,additive,4.01,120.1283745896986
164,0.0001,8.01,additive,4.01,120.12839367671302
184,0.0001,9.01,additive,4.01,120.12840683255614
63,0.0001,3.01,additive,3.01,120.12869354028719
83,0.0001,4.01,additive,3.01,120.12888856818545
103,0.0001,5.01,additive,3.01,120.12897915151363
123,0.0001,6.01,additive,3.01,120.1290272959631
143,0.0001,7.01,additive,3.01,120.1290576729046
163,0.0001,8.01,additive,3.01,120.12907651720502
183,0.0001,9.01,additive,3.01,120.12908963892178
42,0.0001,2.01,additive,2.01,120.12968766720108
62,0.0001,3.01,additive,2.01,120.13041572748513
41,0.0001,2.01,additive,1.01,120.13046137828037
182,0.0001,9.01,additive,2.01,120.1305161267444
82,0.0001,4.01,additive,2.01,120.13060194965422
102,0.0001,5.01,additive,2.01,120.13068772206593
122,0.0001,6.01,additive,2.01,120.13074684954522
142,0.0001,7.01,additive,2.01,120.13076852493676
162,0.0001,8.01,additive,2.01,120.13078739440283
61,0.0001,3.01,additive,1.01,120.13096766081999
81,0.0001,4.01,additive,1.01,120.13111850094502
101,0.0001,5.01,additive,1.01,120.13120001886873
121,0.0001,6.01,additive,1.01,120.13124382027098
141,0.0001,7.01,additive,1.01,120.13127078865769
161,0.0001,8.01,additive,1.01,120.13128775061868
181,0.0001,9.01,additive,1.01,120.13129950258481
231,0.0051,1.01,multiplicative,1.01,120.15129305537168
232,0.0051,1.01,multiplicative,2.01,120.21034253922977
0,0.0001,0.01,additive,0.01,120.23405182060505
9,0.0001,0.01,additive,9.01,120.4359505223631
8,0.0001,0.01,additive,8.01,120.4365429620346
7,0.0001,0.01,additive,7.01,120.43739910028245
6,0.0001,0.01,additive,6.01,120.43870079596333
5,0.0001,0.01,additive,5.01,120.44078702349584
4,0.0001,0.01,additive,4.01,120.44443499759677
3,0.0001,0.01,additive,3.01,120.45154437967146
2,0.0001,0.01,additive,2.01,120.46721138939243
1,0.0001,0.01,additive,1.01,120.49535298525429
230,0.0051,1.01,multiplicative,0.01,120.5375731484263
310,0.0051,5.01,multiplicative,0.01,120.64387246533533
335,0.0051,6.01,multiplicative,5.01,120.70102371793531
338,0.0051,6.01,multiplicative,8.01,120.70439070783183
339,0.0051,6.01,multiplicative,9.01,120.73664687994321
336,0.0051,6.01,multiplicative,6.01,120.73723404665023
337,0.0051,6.01,multiplicative,7.01,120.75112850775844
334,0.0051,6.01,multiplicative,4.01,120.76781404552457
333,0.0051,6.01,multiplicative,3.01,120.80358299752345
250,0.0051,2.01,multiplicative,0.01,120.81462916324854
252,0.0051,2.01,multiplicative,2.01,120.85573184313833
330,0.0051,6.01,multiplicative,0.01,120.87861223475743
332,0.0051,6.01,multiplicative,2.01,120.91135823436142
253,0.0051,2.01,multiplicative,3.01,120.93645805103843
255,0.0051,2.01,multiplicative,5.01,120.94567848924356
290,0.0051,4.01,multiplicative,0.01,120.98272751412317
311,0.0051,5.01,multiplicative,1.01,121.00539059439181
317,0.0051,5.01,multiplicative,7.01,121.02463875702753
318,0.0051,5.01,multiplicative,8.01,121.06313223906962
350,0.0051,7.01,multiplicative,0.01,121.08498133355221
297,0.0051,4.01,multiplicative,7.01,121.08778499693109
316,0.0051,5.01,multiplicative,6.01,121.09148146860912
358,0.0051,7.01,multiplicative,8.01,121.11187702079349
314,0.0051,5.01,multiplicative,4.01,121.1139069375175
291,0.0051,4.01,multiplicative,1.01,121.11519638590082
372,0.0051,8.01,multiplicative,2.01,121.11550976518454
293,0.0051,4.01,multiplicative,3.01,121.11556485141082
319,0.0051,5.01,multiplicative,9.01,121.13596644806853
379,0.0051,8.01,multiplicative,9.01,121.14567872587851
313,0.0051,5.01,multiplicative,3.01,121.15880264357007
357,0.0051,7.01,multiplicative,7.01,121.17767092041309
315,0.0051,5.01,multiplicative,5.01,121.2084565627727
377,0.0051,8.01,multiplicative,7.01,121.23152666397871
312,0.0051,5.01,multiplicative,2.01,121.2530704138569
375,0.0051,8.01,multiplicative,5.01,121.30573417460032
370,0.0051,8.01,multiplicative,0.01,121.31045723896555
378,0.0051,8.01,multiplicative,8.01,121.31321807628954
359,0.0051,7.01,multiplicative,9.01,121.33330541449286
355,0.0051,7.01,multiplicative,5.01,121.33572825228453
356,0.0051,7.01,multiplicative,6.01,121.34300428249011
275,0.0051,3.01,multiplicative,5.01,121.34797625163876
371,0.0051,8.01,multiplicative,1.01,121.35034924234736
274,0.0051,3.01,multiplicative,4.01,121.35155474245634
273,0.0051,3.01,multiplicative,3.01,121.35879715145107
292,0.0051,4.01,multiplicative,2.01,121.3589262188609
271,0.0051,3.01,multiplicative,1.01,121.41697261162615
393,0.0051,9.01,multiplicative,3.01,121.4343435821939
276,0.0051,3.01,multiplicative,6.01,121.43868823248152
331,0.0051,6.01,multiplicative,1.01,121.44228389452007
351,0.0051,7.01,multiplicative,1.01,121.44350136280558
278,0.0051,3.01,multiplicative,8.01,121.44882381724263
277,0.0051,3.01,multiplicative,7.01,121.45237649841442
279,0.0051,3.01,multiplicative,9.01,121.45300438544155
373,0.0051,8.01,multiplicative,3.01,121.47555447636498
354,0.0051,7.01,multiplicative,4.01,121.48959679381284
270,0.0051,3.01,multiplicative,0.01,121.49227640342895
257,0.0051,2.01,multiplicative,7.01,121.50111835095665
376,0.0051,8.01,multiplicative,6.01,121.52286154886541
251,0.0051,2.01,multiplicative,1.01,121.52647624332849
254,0.0051,2.01,multiplicative,4.01,121.52824744608002
259,0.0051,2.01,multiplicative,9.01,121.54451313633776
256,0.0051,2.01,multiplicative,6.01,121.54829566379003
272,0.0051,3.01,multiplicative,2.01,121.55334145451901
353,0.0051,7.01,multiplicative,3.01,121.5570306909279
258,0.0051,2.01,multiplicative,8.01,121.56078899371177
396,0.0051,9.01,multiplicative,6.01,121.58333307080503
390,0.0051,9.01,multiplicative,0.01,121.58390614501478
298,0.0051,4.01,multiplicative,8.01,121.60295129504365
296,0.0051,4.01,multiplicative,6.01,121.61390144400546
374,0.0051,8.01,multiplicative,4.01,121.62445375151863
299,0.0051,4.01,multiplicative,9.01,121.64055939222557
391,0.0051,9.01,multiplicative,1.01,121.6482154550393
399,0.0051,9.01,multiplicative,9.01,121.66764354870382
392,0.0051,9.01,multiplicative,2.01,121.72173419572663
352,0.0051,7.01,multiplicative,2.01,121.73959065144685
398,0.0051,9.01,multiplicative,8.01,121.75556770585298
295,0.0051,4.01,multiplicative,5.01,121.81718570524968
394,0.0051,9.01,multiplicative,4.01,121.82141313256858
395,0.0051,9.01,multiplicative,5.01,121.82570279268471
294,0.0051,4.01,multiplicative,4.01,121.87689791945608
397,0.0051,9.01,multiplicative,7.01,121.92119567401814
365,0.0051,8.01,additive,5.01,126.15882922957047
220,0.0051,1.01,additive,0.01,126.1919347616164
284,0.0051,4.01,additive,4.01,126.257127720319
303,0.0051,5.01,additive,3.01,126.28497869604848
264,0.0051,3.01,additive,4.01,126.32909498923136
286,0.0051,4.01,additive,6.01,126.329713307578
306,0.0051,5.01,additive,6.01,126.33276914299316
267,0.0051,3.01,additive,7.01,126.3352848100855
269,0.0051,3.01,additive,9.01,126.34074481826727
262,0.0051,3.01,additive,2.01,126.34439568409506
268,0.0051,3.01,additive,8.01,126.3492419796125
308,0.0051,5.01,additive,8.01,126.35308865130578
