,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
14,0.0001,0.01,multiplicative,4.01,69.53852831682049
34,0.0001,1.01,multiplicative,4.01,69.94777005073905
154,0.0001,7.01,multiplicative,4.01,69.96238172208409
54,0.0001,2.01,multiplicative,4.01,69.98490647980667
74,0.0001,3.01,multiplicative,4.01,69.99199408114922
94,0.0001,4.01,multiplicative,4.01,69.99481247360285
114,0.0001,5.01,multiplicative,4.01,69.99601503055712
134,0.0001,6.01,multiplicative,4.01,69.99632727414696
174,0.0001,8.01,multiplicative,4.01,69.99695260152498
194,0.0001,9.01,multiplicative,4.01,69.99746375448095
13,0.0001,0.01,multiplicative,3.01,72.89271064098295
33,0.0001,1.01,multiplicative,3.01,73.01062414841972
53,0.0001,2.01,multiplicative,3.01,73.03338748464869
73,0.0001,3.01,multiplicative,3.01,73.03777841014518
93,0.0001,4.01,multiplicative,3.01,73.0393393321725
153,0.0001,7.01,multiplicative,3.01,73.03988290171237
113,0.0001,5.01,multiplicative,3.01,73.04006275060648
133,0.0001,6.01,multiplicative,3.01,73.04045905250524
173,0.0001,8.01,multiplicative,3.01,73.04120164313788
193,0.0001,9.01,multiplicative,3.01,73.04130542572396
569,0.0101,8.01,additive,9.01,73.25476824730109
542,0.0101,7.01,additive,2.01,74.02699052194819
589,0.0101,9.01,additive,9.01,74.26667357257475
441,0.0101,2.01,additive,1.01,74.37683068835157
427,0.0101,1.01,additive,7.01,74.4724979652657
482,0.0101,4.01,additive,2.01,74.65296110855493
465,0.0101,3.01,additive,5.01,74.85773817260183
448,0.0101,2.01,additive,8.01,74.96301762595563
588,0.0101,9.01,additive,8.01,75.27499978766676
582,0.0101,9.01,additive,2.01,75.571006864561
461,0.0101,3.01,additive,1.01,75.60579048120904
541,0.0101,7.01,additive,1.01,75.65232232083059
507,0.0101,5.01,additive,7.01,75.79505807749089
445,0.0101,2.01,additive,5.01,76.015285017326
426,0.0101,1.01,additive,6.01,76.02627585545612
562,0.0101,8.01,additive,2.01,76.03977986023338
509,0.0101,5.01,additive,9.01,76.10360521403473
523,0.0101,6.01,additive,3.01,76.28900343773076
548,0.0101,7.01,additive,8.01,76.30807111734643
443,0.0101,2.01,additive,3.01,76.30931201686293
565,0.0101,8.01,additive,5.01,76.35048926003982
583,0.0101,9.01,additive,3.01,76.35352185394903
521,0.0101,6.01,additive,1.01,76.37914513445578
508,0.0101,5.01,additive,8.01,76.39093576629601
587,0.0101,9.01,additive,7.01,76.42939829050978
528,0.0101,6.01,additive,8.01,76.59001321535514
428,0.0101,1.01,additive,8.01,76.74863636872438
581,0.0101,9.01,additive,1.01,76.80500145368119
506,0.0101,5.01,additive,6.01,76.89022627257589
335,0.0051,6.01,multiplicative,5.01,76.9885972565215
315,0.0051,5.01,multiplicative,5.01,76.99767354906417
547,0.0101,7.01,additive,7.01,77.00965694164123
375,0.0051,8.01,multiplicative,5.01,77.01335498889243
395,0.0051,9.01,multiplicative,5.01,77.01558626440465
486,0.0101,4.01,additive,6.01,77.0253728373705
355,0.0051,7.01,multiplicative,5.01,77.02777186341683
467,0.0101,3.01,additive,7.01,77.13846696391569
295,0.0051,4.01,multiplicative,5.01,77.2237844219627
275,0.0051,3.01,multiplicative,5.01,77.26420350608625
549,0.0101,7.01,additive,9.01,77.29846598595424
235,0.0051,1.01,multiplicative,5.01,77.3762024274692
527,0.0101,6.01,additive,7.01,77.44147628043542
440,0.0101,2.01,additive,0.01,77.50317861486117
422,0.0101,1.01,additive,2.01,77.56288835028333
462,0.0101,3.01,additive,2.01,77.71675631168573
255,0.0051,2.01,multiplicative,5.01,77.73309496208914
442,0.0101,2.01,additive,2.01,77.86301835842717
568,0.0101,8.01,additive,8.01,77.91603519276184
212,0.0051,0.01,multiplicative,2.01,78.17063398103177
298,0.0051,4.01,multiplicative,8.01,78.23308765184795
466,0.0101,3.01,additive,6.01,78.23861002529584
444,0.0101,2.01,additive,4.01,78.23884212667699
358,0.0051,7.01,multiplicative,8.01,78.24175256863303
338,0.0051,6.01,multiplicative,8.01,78.24196763155362
378,0.0051,8.01,multiplicative,8.01,78.2437385125728
318,0.0051,5.01,multiplicative,8.01,78.24770325946439
585,0.0101,9.01,additive,5.01,78.37819844832894
238,0.0051,1.01,multiplicative,8.01,78.39346797830922
546,0.0101,7.01,additive,6.01,78.42454965108327
447,0.0101,2.01,additive,7.01,78.53145565013644
189,0.0001,9.01,additive,9.01,78.55923902583801
169,0.0001,8.01,additive,9.01,78.55924714492282
149,0.0001,7.01,additive,9.01,78.55925896334018
129,0.0001,6.01,additive,9.01,78.55927742440542
109,0.0001,5.01,additive,9.01,78.55930944815547
89,0.0001,4.01,additive,9.01,78.55936479354861
69,0.0001,3.01,additive,9.01,78.55943249532847
49,0.0001,2.01,additive,9.01,78.55977452832182
29,0.0001,1.01,additive,9.01,78.56156620872225
278,0.0051,3.01,multiplicative,8.01,78.56877028540758
188,0.0001,9.01,additive,8.01,78.57082459393563
168,0.0001,8.01,additive,8.01,78.5708326809865
148,0.0001,7.01,additive,8.01,78.57084437261196
128,0.0001,6.01,additive,8.01,78.57086257746215
108,0.0001,5.01,additive,8.01,78.57089251407233
88,0.0001,4.01,additive,8.01,78.57094750824864
68,0.0001,3.01,additive,8.01,78.57105987375688
48,0.0001,2.01,additive,8.01,78.57139125106158
28,0.0001,1.01,additive,8.01,78.57312519651437
147,0.0001,7.01,additive,7.01,78.58759639388701
187,0.0001,9.01,additive,7.01,78.58761736722633
127,0.0001,6.01,additive,7.01,78.58761964300355
167,0.0001,8.01,additive,7.01,78.58762504625271
107,0.0001,5.01,additive,7.01,78.5876489001068
87,0.0001,4.01,additive,7.01,78.58769543143381
67,0.0001,3.01,additive,7.01,78.58780903780139
47,0.0001,2.01,additive,7.01,78.58813151559342
27,0.0001,1.01,additive,7.01,78.58988355460856
186,0.0001,9.01,additive,6.01,78.61353304909808
166,0.0001,8.01,additive,6.01,78.61354203203994
146,0.0001,7.01,additive,6.01,78.61355212742843
126,0.0001,6.01,additive,6.01,78.61356879021541
106,0.0001,5.01,additive,6.01,78.61359629494437
86,0.0001,4.01,additive,6.01,78.61364755745448
66,0.0001,3.01,additive,6.01,78.61375868099515
46,0.0001,2.01,additive,6.01,78.61391962033068
26,0.0001,1.01,additive,6.01,78.61553329722153
464,0.0101,3.01,additive,4.01,78.6430273705371
185,0.0001,9.01,additive,5.01,78.65412583557955
165,0.0001,8.01,additive,5.01,78.65413275831932
145,0.0001,7.01,additive,5.01,78.6541428539759
125,0.0001,6.01,additive,5.01,78.65415843141372
105,0.0001,5.01,additive,5.01,78.65418374232104
85,0.0001,4.01,additive,5.01,78.65423069164392
65,0.0001,3.01,additive,5.01,78.65433178291853
45,0.0001,2.01,additive,5.01,78.65461836683842
216,0.0051,0.01,multiplicative,6.01,78.65590747605297
25,0.0001,1.01,additive,5.01,78.6561173131909
392,0.0051,9.01,multiplicative,2.01,78.8003676730459
372,0.0051,8.01,multiplicative,2.01,78.80042455718957
272,0.0051,3.01,multiplicative,2.01,78.8007090178417
332,0.0051,6.01,multiplicative,2.01,78.80072538590731
352,0.0051,7.01,multiplicative,2.01,78.80145942529509
292,0.0051,4.01,multiplicative,2.01,78.80372171485014
312,0.0051,5.01,multiplicative,2.01,78.80529950335718
258,0.0051,2.01,multiplicative,8.01,78.81861697486924
252,0.0051,2.01,multiplicative,2.01,78.81865195789054
232,0.0051,1.01,multiplicative,2.01,78.84540308602094
489,0.0101,4.01,additive,9.01,78.86178279073044
449,0.0101,2.01,additive,9.01,78.86739787049773
184,0.0001,9.01,additive,4.01,78.87015745314747
164,0.0001,8.01,additive,4.01,78.87016044552242
144,0.0001,7.01,additive,4.01,78.87016490183439
124,0.0001,6.01,additive,4.01,78.87017171751998
104,0.0001,5.01,additive,4.01,78.87018303820496
84,0.0001,4.01,additive,4.01,78.87020374933451
64,0.0001,3.01,additive,4.01,78.87024845366831
44,0.0001,2.01,additive,4.01,78.87037510685718
24,0.0001,1.01,additive,4.01,78.87103741958622
398,0.0051,9.01,multiplicative,8.01,78.88337491614932
239,0.0051,1.01,multiplicative,9.01,78.88687767775673
259,0.0051,2.01,multiplicative,9.01,78.89744898101374
279,0.0051,3.01,multiplicative,9.01,78.89928811963904
299,0.0051,4.01,multiplicative,9.01,78.90033820879192
319,0.0051,5.01,multiplicative,9.01,78.90061457658942
339,0.0051,6.01,multiplicative,9.01,78.90078022816883
359,0.0051,7.01,multiplicative,9.01,78.90087863692608
379,0.0051,8.01,multiplicative,9.01,78.90094167274874
399,0.0051,9.01,multiplicative,9.01,78.90099255145978
183,0.0001,9.01,additive,3.01,78.93724856081361
163,0.0001,8.01,additive,3.01,78.93725081367923
143,0.0001,7.01,additive,3.01,78.93725398666625
123,0.0001,6.01,additive,3.01,78.93725896221513
103,0.0001,5.01,additive,3.01,78.9372672307271
83,0.0001,4.01,additive,3.01,78.93728224394543
63,0.0001,3.01,additive,3.01,78.9373146477532
43,0.0001,2.01,additive,3.01,78.93740646702425
23,0.0001,1.01,additive,3.01,78.93788611146284
397,0.0051,9.01,multiplicative,7.01,78.9889017426829
377,0.0051,8.01,multiplicative,7.01,78.98891131099153
357,0.0051,7.01,multiplicative,7.01,78.9889251715023
337,0.0051,6.01,multiplicative,7.01,78.98894623731105
317,0.0051,5.01,multiplicative,7.01,78.98898084758211
297,0.0051,4.01,multiplicative,7.01,78.98904533725965
277,0.0051,3.01,multiplicative,7.01,78.98918321970866
257,0.0051,2.01,multiplicative,7.01,78.9895724555574
237,0.0051,1.01,multiplicative,7.01,78.9915706448832
393,0.0051,9.01,multiplicative,3.01,79.02496692220217
373,0.0051,8.01,multiplicative,3.01,79.02496905044308
353,0.0051,7.01,multiplicative,3.01,79.02497228741962
333,0.0051,6.01,multiplicative,3.01,79.02497713740216
313,0.0051,5.01,multiplicative,3.01,79.02498517647471
293,0.0051,4.01,multiplicative,3.01,79.02499996778702
273,0.0051,3.01,multiplicative,3.01,79.02503198477746
253,0.0051,2.01,multiplicative,3.01,79.02512265059335
233,0.0051,1.01,multiplicative,3.01,79.0256063587581
396,0.0051,9.01,multiplicative,6.01,79.03792591117397
376,0.0051,8.01,multiplicative,6.01,79.03792887554023
356,0.0051,7.01,multiplicative,6.01,79.0379334785829
336,0.0051,6.01,multiplicative,6.01,79.03794029653406
316,0.0051,5.01,multiplicative,6.01,79.03795171113329
296,0.0051,4.01,multiplicative,6.01,79.03797258840274
276,0.0051,3.01,multiplicative,6.01,79.03801833275267
256,0.0051,2.01,multiplicative,6.01,79.03815360113522
236,0.0051,1.01,multiplicative,6.01,79.0388455835125
529,0.0101,6.01,additive,9.01,79.05681569404761
570,0.0101,8.01,multiplicative,0.01,79.06069615394719
566,0.0101,8.01,additive,6.01,79.06110392748606
182,0.0001,9.01,additive,2.01,79.08680992436092
162,0.0001,8.01,additive,2.01,79.08681045844473
142,0.0001,7.01,additive,2.01,79.0868111299671
122,0.0001,6.01,additive,2.01,79.08681220328218
102,0.0001,5.01,additive,2.01,79.08681404178274
82,0.0001,4.01,additive,2.01,79.08681739251615
62,0.0001,3.01,additive,2.01,79.08682456284102
42,0.0001,2.01,additive,2.01,79.08684473478978
22,0.0001,1.01,additive,2.01,79.0869450387762
9,0.0001,0.01,additive,9.01,79.13121286567964
8,0.0001,0.01,additive,8.01,79.13549610166119
543,0.0101,7.01,additive,3.01,79.13606261037249
7,0.0001,0.01,additive,7.01,79.14166775352295
243,0.0051,2.01,additive,3.01,79.14689923417124
263,0.0051,3.01,additive,3.01,79.14690890485035
303,0.0051,5.01,additive,3.01,79.14693347033877
283,0.0051,4.01,additive,3.01,79.14693744178278
323,0.0051,6.01,additive,3.01,79.14693906231795
343,0.0051,7.01,additive,3.01,79.14694068105324
363,0.0051,8.01,additive,3.01,79.14694115723053
383,0.0051,9.01,additive,3.01,79.14694176197696
223,0.0051,1.01,additive,3.01,79.14723545102586
6,0.0001,0.01,additive,6.01,79.15100637961139
525,0.0101,6.01,additive,5.01,79.16580206738348
5,0.0001,0.01,additive,5.01,79.16605437397884
219,0.0051,0.01,multiplicative,9.01,79.1784394974113
4,0.0001,0.01,additive,4.01,79.19240760404121
342,0.0051,7.01,additive,2.01,79.1951737619831
282,0.0051,4.01,additive,2.01,79.19517464973204
362,0.0051,8.01,additive,2.01,79.1951752466809
322,0.0051,6.01,additive,2.01,79.19517616117061
302,0.0051,5.01,additive,2.01,79.19517903317644
382,0.0051,9.01,additive,2.01,79.19518332358713
222,0.0051,1.01,additive,2.01,79.19538583417328
242,0.0051,2.01,additive,2.01,79.19559360511283
262,0.0051,3.01,additive,2.01,79.19573116743634
218,0.0051,0.01,multiplicative,8.01,79.2034618291032
586,0.0101,9.01,additive,6.01,79.21152017325706
215,0.0051,0.01,multiplicative,5.01,79.22419845985853
217,0.0051,0.01,multiplicative,7.01,79.234231373112
3,0.0001,0.01,additive,3.01,79.24401674851681
213,0.0051,0.01,multiplicative,3.01,79.24989635259818
503,0.0101,5.01,additive,3.01,79.30748714899592
32,0.0001,1.01,multiplicative,2.01,79.35479494775556
52,0.0001,2.01,multiplicative,2.01,79.35796775840491
72,0.0001,3.01,multiplicative,2.01,79.35857681593134
92,0.0001,4.01,multiplicative,2.01,79.35879198199818
112,0.0001,5.01,multiplicative,2.01,79.35889190049205
132,0.0001,6.01,multiplicative,2.01,79.35894637080273
152,0.0001,7.01,multiplicative,2.01,79.35897922055739
172,0.0001,8.01,multiplicative,2.01,79.3590006536088
192,0.0001,9.01,multiplicative,2.01,79.35901528240196
2,0.0001,0.01,additive,2.01,79.36035341629598
409,0.0101,0.01,additive,9.01,79.37100247610283
211,0.0051,0.01,multiplicative,1.01,79.41797283602217
21,0.0001,1.01,additive,1.01,79.43585771476926
41,0.0001,2.01,additive,1.01,79.43645910132716
61,0.0001,3.01,additive,1.01,79.43657120042035
81,0.0001,4.01,additive,1.01,79.43661246787313
101,0.0001,5.01,additive,1.01,79.4366312095601
121,0.0001,6.01,additive,1.01,79.43664136884492
141,0.0001,7.01,additive,1.01,79.43664746181999
161,0.0001,8.01,additive,1.01,79.43665155706235
181,0.0001,9.01,additive,1.01,79.43665433805147
504,0.0101,5.01,additive,4.01,79.44686759455787
394,0.0051,9.01,multiplicative,4.01,79.45322931729507
374,0.0051,8.01,multiplicative,4.01,79.45323705282995
354,0.0051,7.01,multiplicative,4.01,79.45324913932546
334,0.0051,6.01,multiplicative,4.01,79.45326652977928
314,0.0051,5.01,multiplicative,4.01,79.45329584686763
294,0.0051,4.01,multiplicative,4.01,79.45335722110367
274,0.0051,3.01,multiplicative,4.01,79.45347337538576
254,0.0051,2.01,multiplicative,4.01,79.4537922056839
234,0.0051,1.01,multiplicative,4.01,79.45580409688684
425,0.0101,1.01,additive,5.01,79.51031980976397
12,0.0001,0.01,multiplicative,2.01,79.57968712241522
1,0.0001,0.01,additive,1.01,79.63704113809432
389,0.0051,9.01,additive,9.01,79.6471104820879
369,0.0051,8.01,additive,9.01,79.6471111306228
349,0.0051,7.01,additive,9.01,79.64711142696437
289,0.0051,4.01,additive,9.01,79.64711475430572
329,0.0051,6.01,additive,9.01,79.64711785990453
309,0.0051,5.01,additive,9.01,79.64711812836386
249,0.0051,2.01,additive,9.01,79.64749767916513
229,0.0051,1.01,additive,9.01,79.64787557857309
269,0.0051,3.01,additive,9.01,79.64791447680548
388,0.0051,9.01,additive,8.01,79.64846292473155
328,0.0051,6.01,additive,8.01,79.64846307821182
368,0.0051,8.01,additive,8.01,79.64846756505374
348,0.0051,7.01,additive,8.01,79.64846825627303
308,0.0051,5.01,additive,8.01,79.64847135212592
288,0.0051,4.01,additive,8.01,79.64847632520225
268,0.0051,3.01,additive,8.01,79.64848600102657
248,0.0051,2.01,additive,8.01,79.64851952565688
228,0.0051,1.01,additive,8.01,79.64881402199721
505,0.0101,5.01,additive,5.01,79.65968184811301
307,0.0051,5.01,additive,7.01,79.66897875165309
327,0.0051,6.01,additive,7.01,79.66897906321539
347,0.0051,7.01,additive,7.01,79.66898113499543
367,0.0051,8.01,additive,7.01,79.6689832125003
387,0.0051,9.01,additive,7.01,79.66898932795961
287,0.0051,4.01,additive,7.01,79.6690757916345
267,0.0051,3.01,additive,7.01,79.67021435540485
247,0.0051,2.01,additive,7.01,79.6704340779271
227,0.0051,1.01,additive,7.01,79.67048281693866
286,0.0051,4.01,additive,6.01,79.67333454791351
306,0.0051,5.01,additive,6.01,79.67348366150335
346,0.0051,7.01,additive,6.01,79.67350414580969
386,0.0051,9.01,additive,6.01,79.67351399189995
366,0.0051,8.01,additive,6.01,79.67351804360388
326,0.0051,6.01,additive,6.01,79.67352148890035
246,0.0051,2.01,additive,6.01,79.67521513515423
266,0.0051,3.01,additive,6.01,79.67589383759699
226,0.0051,1.01,additive,6.01,79.67623038091216
245,0.0051,2.01,additive,5.01,79.67719111269875
305,0.0051,5.01,additive,5.01,79.67720819563102
385,0.0051,9.01,additive,5.01,79.67721372606701
265,0.0051,3.01,additive,5.01,79.67721373679892
345,0.0051,7.01,additive,5.01,79.6772148467618
325,0.0051,6.01,additive,5.01,79.67721503540433
365,0.0051,8.01,additive,5.01,79.67721641145086
285,0.0051,4.01,additive,5.01,79.67721864438168
225,0.0051,1.01,additive,5.01,79.67794218890776
214,0.0051,0.01,multiplicative,4.01,79.68446084480188
502,0.0101,5.01,additive,2.01,79.73553235626005
31,0.0001,1.01,multiplicative,1.01,79.76124177469286
51,0.0001,2.01,multiplicative,1.01,79.76391360819719
71,0.0001,3.01,multiplicative,1.01,79.76442421536898
91,0.0001,4.01,multiplicative,1.01,79.76460363017891
111,0.0001,5.01,multiplicative,1.01,79.76468714120563
131,0.0001,6.01,multiplicative,1.01,79.76473258473406
151,0.0001,7.01,multiplicative,1.01,79.76476088146126
171,0.0001,8.01,multiplicative,1.01,79.7647786229565
191,0.0001,9.01,multiplicative,1.01,79.76479087768088
202,0.0051,0.01,additive,2.01,79.77086316553145
324,0.0051,6.01,additive,4.01,79.77896700170973
344,0.0051,7.01,additive,4.01,79.77897561159851
364,0.0051,8.01,additive,4.01,79.77897950630238
384,0.0051,9.01,additive,4.01,79.77902851089478
224,0.0051,1.01,additive,4.01,79.77925046673649
244,0.0051,2.01,additive,4.01,79.77932778113374
304,0.0051,5.01,additive,4.01,79.77932861793268
284,0.0051,4.01,additive,4.01,79.77933819389241
264,0.0051,3.01,additive,4.01,79.77935400884581
424,0.0101,1.01,additive,4.01,79.78664990380014
429,0.0101,1.01,additive,9.01,79.80408516583348
209,0.0051,0.01,additive,9.01,79.82527572813872
208,0.0051,0.01,additive,8.01,79.82624672244512
207,0.0051,0.01,additive,7.01,79.82827460733505
206,0.0051,0.01,additive,6.01,79.8299711433532
488,0.0101,4.01,additive,8.01,79.86490952233817
201,0.0051,0.01,additive,1.01,79.88625399740062
210,0.0051,0.01,multiplicative,0.01,79.88756225684443
200,0.0051,0.01,additive,0.01,79.93288068408998
11,0.0001,0.01,multiplicative,1.01,79.94916172800312
590,0.0101,9.01,multiplicative,0.01,80.00416722524137
221,0.0051,1.01,additive,1.01,80.09534371558874
241,0.0051,2.01,additive,1.01,80.09641472724286
301,0.0051,5.01,additive,1.01,80.09648199073894
321,0.0051,6.01,additive,1.01,80.09648533983099
261,0.0051,3.01,additive,1.01,80.0964921465096
341,0.0051,7.01,additive,1.01,80.09651249810078
281,0.0051,4.01,additive,1.01,80.09652912750589
361,0.0051,8.01,additive,1.01,80.09653246673007
381,0.0051,9.01,additive,1.01,80.09655755385593
405,0.0101,0.01,additive,5.01,80.14693257535392
420,0.0101,1.01,additive,0.01,80.1684354885259
533,0.0101,6.01,multiplicative,3.01,80.18816619204642
487,0.0101,4.01,additive,7.01,80.19018720918459
460,0.0101,3.01,additive,0.01,80.27216535705362
421,0.0101,1.01,additive,1.01,80.28041409704745
231,0.0051,1.01,multiplicative,1.01,80.28561805530644
204,0.0051,0.01,additive,4.01,80.30301021891528
291,0.0051,4.01,multiplicative,1.01,80.32068893586177
311,0.0051,5.01,multiplicative,1.01,80.3208990303187
331,0.0051,6.01,multiplicative,1.01,80.32097468814727
271,0.0051,3.01,multiplicative,1.01,80.32099440330796
351,0.0051,7.01,multiplicative,1.01,80.32212058382653
371,0.0051,8.01,multiplicative,1.01,80.32218331242278
391,0.0051,9.01,multiplicative,1.01,80.32220927809881
251,0.0051,2.01,multiplicative,1.01,80.3237264880904
203,0.0051,0.01,additive,3.01,80.42178514249612
437,0.0101,1.01,multiplicative,7.01,80.4351133943358
526,0.0101,6.01,additive,6.01,80.47626634417266
30,0.0001,1.01,multiplicative,0.01,80.48086105168127
50,0.0001,2.01,multiplicative,0.01,80.48423056902575
70,0.0001,3.01,multiplicative,0.01,80.48487016975642
90,0.0001,4.01,multiplicative,0.01,80.48509591077095
110,0.0001,5.01,multiplicative,0.01,80.48520049822123
130,0.0001,6.01,multiplicative,0.01,80.48525748098052
150,0.0001,7.01,multiplicative,0.01,80.48529187210588
170,0.0001,8.01,multiplicative,0.01,80.48531417003282
190,0.0001,9.01,multiplicative,0.01,80.48532945550376
10,0.0001,0.01,multiplicative,0.01,80.48909840475609
205,0.0051,0.01,additive,5.01,80.49494351722385
593,0.0101,9.01,multiplicative,3.01,80.50075454459696
0,0.0001,0.01,additive,0.01,80.51106539227399
406,0.0101,0.01,additive,6.01,80.56739819333471
599,0.0101,9.01,multiplicative,9.01,80.58194940164826
463,0.0101,3.01,additive,3.01,80.59178125267876
469,0.0101,3.01,additive,9.01,80.6308812865842
20,0.0001,1.01,additive,0.01,80.67367436221609
40,0.0001,2.01,additive,0.01,80.67467437480245
60,0.0001,3.01,additive,0.01,80.67486305097161
80,0.0001,4.01,additive,0.01,80.67492947876889
100,0.0001,5.01,additive,0.01,80.67496032168931
120,0.0001,6.01,additive,0.01,80.67497708152513
140,0.0001,7.01,additive,0.01,80.67498721228431
160,0.0001,8.01,additive,0.01,80.67499381039572
180,0.0001,9.01,additive,0.01,80.6749983056974
484,0.0101,4.01,additive,4.01,80.7298865467456
290,0.0051,4.01,multiplicative,0.01,80.73808088105368
310,0.0051,5.01,multiplicative,0.01,80.7380960051039
350,0.0051,7.01,multiplicative,0.01,80.73828182241441
330,0.0051,6.01,multiplicative,0.01,80.73831383634887
370,0.0051,8.01,multiplicative,0.01,80.73845074840547
390,0.0051,9.01,multiplicative,0.01,80.73848205413141
230,0.0051,1.01,multiplicative,0.01,80.74921964631125
250,0.0051,2.01,multiplicative,0.01,80.75811113825155
270,0.0051,3.01,multiplicative,0.01,80.75913237314003
498,0.0101,4.01,multiplicative,8.01,80.78722747662896
480,0.0101,4.01,additive,0.01,80.79922213044388
468,0.0101,3.01,additive,8.01,80.8141733377309
561,0.0101,8.01,additive,1.01,80.86219128951736
220,0.0051,1.01,additive,0.01,80.8793658560177
240,0.0051,2.01,additive,0.01,80.88500515939957
340,0.0051,7.01,additive,0.01,80.8856810044155
260,0.0051,3.01,additive,0.01,80.8857126249031
360,0.0051,8.01,additive,0.01,80.88572917438319
380,0.0051,9.01,additive,0.01,80.88576433294362
280,0.0051,4.01,additive,0.01,80.88579182630004
300,0.0051,5.01,additive,0.01,80.8858531868587
320,0.0051,6.01,additive,0.01,80.88586000656684
458,0.0101,2.01,multiplicative,8.01,80.95845162315798
436,0.0101,1.01,multiplicative,6.01,81.42660755606636
485,0.0101,4.01,additive,5.01,81.5051743931551
539,0.0101,6.01,multiplicative,9.01,81.50676510255292
479,0.0101,3.01,multiplicative,9.01,81.5662702615745
522,0.0101,6.01,additive,2.01,81.58371205909343
413,0.0101,0.01,multiplicative,3.01,81.63930785540782
567,0.0101,8.01,additive,7.01,81.749422871706
563,0.0101,8.01,additive,3.01,81.7537580441993
446,0.0101,2.01,additive,6.01,81.7679859880566
532,0.0101,6.01,multiplicative,2.01,81.77365687940282
534,0.0101,6.01,multiplicative,4.01,81.78477778595834
520,0.0101,6.01,additive,0.01,81.95704192961449
594,0.0101,9.01,multiplicative,4.01,81.97289879131357
455,0.0101,2.01,multiplicative,5.01,82.27173135387288
596,0.0101,9.01,multiplicative,6.01,82.3171504413546
545,0.0101,7.01,additive,5.01,82.33835084436625
483,0.0101,4.01,additive,3.01,82.56277234615054
544,0.0101,7.01,additive,4.01,82.58771998881666
564,0.0101,8.01,additive,4.01,82.69643166924574
572,0.0101,8.01,multiplicative,2.01,82.71987212430848
439,0.0101,1.01,multiplicative,9.01,82.79600175329186
471,0.0101,3.01,multiplicative,1.01,82.8728175450393
451,0.0101,2.01,multiplicative,1.01,82.90347275070555
414,0.0101,0.01,multiplicative,4.01,82.97277239165379
477,0.0101,3.01,multiplicative,7.01,83.00248394372964
416,0.0101,0.01,multiplicative,6.01,83.07838680071603
511,0.0101,5.01,multiplicative,1.01,83.21751727803628
