,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
525,0.0101,6.01,additive,5.01,34.924351246511655
269,0.0051,3.01,additive,9.01,34.92704092365804
468,0.0101,3.01,additive,8.01,34.92855182739862
306,0.0051,5.01,additive,6.01,34.93016101643389
204,0.0051,0.01,additive,4.01,34.93678298719067
424,0.0101,1.01,additive,4.01,34.94130724349263
284,0.0051,4.01,additive,4.01,34.952382680681325
362,0.0051,8.01,additive,2.01,34.95338006925842
248,0.0051,2.01,additive,8.01,34.962355186924874
328,0.0051,6.01,additive,8.01,34.96391594838468
206,0.0051,0.01,additive,6.01,34.96421554757674
436,0.0101,1.01,multiplicative,6.01,34.968586183778505
242,0.0051,2.01,additive,2.01,34.96968611834899
466,0.0101,3.01,additive,6.01,34.9749971103864
296,0.0051,4.01,multiplicative,6.01,34.982404233501995
247,0.0051,2.01,additive,7.01,34.98286210643235
416,0.0101,0.01,multiplicative,6.01,34.9878520654609
222,0.0051,1.01,additive,2.01,34.99046681203057
366,0.0051,8.01,additive,6.01,34.99059458886568
249,0.0051,2.01,additive,9.01,34.99817826188224
276,0.0051,3.01,multiplicative,6.01,35.00346379249444
526,0.0101,6.01,additive,6.01,35.00995943967226
454,0.0101,2.01,multiplicative,4.01,35.01849160418401
227,0.0051,1.01,additive,7.01,35.03548255533779
262,0.0051,3.01,additive,2.01,35.04234873985682
546,0.0101,7.01,additive,6.01,35.04354829381283
228,0.0051,1.01,additive,8.01,35.048350924164446
295,0.0051,4.01,multiplicative,5.01,35.04845514831729
265,0.0051,3.01,additive,5.01,35.049137472928926
350,0.0051,7.01,multiplicative,0.01,35.05480490048454
302,0.0051,5.01,additive,2.01,35.05853878898805
425,0.0101,1.01,additive,5.01,35.06298589876018
519,0.0101,5.01,multiplicative,9.01,35.063530071785436
571,0.0101,8.01,multiplicative,1.01,35.066332550838915
329,0.0051,6.01,additive,9.01,35.07610963954511
342,0.0051,7.01,additive,2.01,35.079074335275884
225,0.0051,1.01,additive,5.01,35.082119232641396
339,0.0051,6.01,multiplicative,9.01,35.08372240908618
343,0.0051,7.01,additive,3.01,35.08665698799407
243,0.0051,2.01,additive,3.01,35.08998536629102
451,0.0101,2.01,multiplicative,1.01,35.09085373581322
388,0.0051,9.01,additive,8.01,35.092499795012316
268,0.0051,3.01,additive,8.01,35.101158563337506
363,0.0051,8.01,additive,3.01,35.1049674417037
398,0.0051,9.01,multiplicative,8.01,35.10639372741837
309,0.0051,5.01,additive,9.01,35.11004499501281
387,0.0051,9.01,additive,7.01,35.11151795464781
245,0.0051,2.01,additive,5.01,35.1175237610292
299,0.0051,4.01,multiplicative,9.01,35.123621103163785
517,0.0101,5.01,multiplicative,7.01,35.13167234285778
239,0.0051,1.01,multiplicative,9.01,35.13171136826031
211,0.0051,0.01,multiplicative,1.01,35.131775394106754
297,0.0051,4.01,multiplicative,7.01,35.140615813246704
375,0.0051,8.01,multiplicative,5.01,35.14135112496127
264,0.0051,3.01,additive,4.01,35.144992055105355
389,0.0051,9.01,additive,9.01,35.14761944359628
226,0.0051,1.01,additive,6.01,35.149727614297376
307,0.0051,5.01,additive,7.01,35.15944787363303
281,0.0051,4.01,additive,1.01,35.159627936535166
238,0.0051,1.01,multiplicative,8.01,35.16113997067601
346,0.0051,7.01,additive,6.01,35.161736323352194
288,0.0051,4.01,additive,8.01,35.16222356930891
380,0.0051,9.01,additive,0.01,35.16718121536236
241,0.0051,2.01,additive,1.01,35.16722308411906
345,0.0051,7.01,additive,5.01,35.16928760112803
419,0.0101,0.01,multiplicative,9.01,35.16960854769291
261,0.0051,3.01,additive,1.01,35.17075165264592
253,0.0051,2.01,multiplicative,3.01,35.174888505023745
38,0.0001,1.01,multiplicative,8.01,35.17785560537619
327,0.0051,6.01,additive,7.01,35.18744460073402
396,0.0051,9.01,multiplicative,6.01,35.18792093873816
266,0.0051,3.01,additive,6.01,35.18916812967486
58,0.0001,2.01,multiplicative,8.01,35.191612725619095
579,0.0101,8.01,multiplicative,9.01,35.19229110336126
304,0.0051,5.01,additive,4.01,35.19280159441024
336,0.0051,6.01,multiplicative,6.01,35.19303450997164
78,0.0001,3.01,multiplicative,8.01,35.19432742142091
98,0.0001,4.01,multiplicative,8.01,35.19526091580582
536,0.0101,6.01,multiplicative,6.01,35.195330889350736
118,0.0001,5.01,multiplicative,8.01,35.195684246432734
138,0.0001,6.01,multiplicative,8.01,35.19591540218174
158,0.0001,7.01,multiplicative,8.01,35.196054821863974
178,0.0001,8.01,multiplicative,8.01,35.19614715894178
198,0.0001,9.01,multiplicative,8.01,35.19620718342832
397,0.0051,9.01,multiplicative,7.01,35.19737697650189
511,0.0101,5.01,multiplicative,1.01,35.19889751887163
326,0.0051,6.01,additive,6.01,35.19954111089228
531,0.0101,6.01,multiplicative,1.01,35.200699003317766
278,0.0051,3.01,multiplicative,8.01,35.20097376941211
369,0.0051,8.01,additive,9.01,35.204064286778575
356,0.0051,7.01,multiplicative,6.01,35.20624694267389
289,0.0051,4.01,additive,9.01,35.20696224393383
246,0.0051,2.01,additive,6.01,35.21411627080111
457,0.0101,2.01,multiplicative,7.01,35.215471472827645
374,0.0051,8.01,multiplicative,4.01,35.21768125159689
303,0.0051,5.01,additive,3.01,35.222564428823254
230,0.0051,1.01,multiplicative,0.01,35.22275666917937
392,0.0051,9.01,multiplicative,2.01,35.23246320178176
538,0.0101,6.01,multiplicative,8.01,35.232491467950794
554,0.0101,7.01,multiplicative,4.01,35.240506965074836
323,0.0051,6.01,additive,3.01,35.24434862102302
258,0.0051,2.01,multiplicative,8.01,35.247733985379654
308,0.0051,5.01,additive,8.01,35.248558702780876
236,0.0051,1.01,multiplicative,6.01,35.252225297737944
470,0.0101,3.01,multiplicative,0.01,35.256680437051614
318,0.0051,5.01,multiplicative,8.01,35.26167192552001
473,0.0101,3.01,multiplicative,3.01,35.26678312032986
334,0.0051,6.01,multiplicative,4.01,35.2744618377511
293,0.0051,4.01,multiplicative,3.01,35.276120726015954
349,0.0051,7.01,additive,9.01,35.27629695901585
399,0.0051,9.01,multiplicative,9.01,35.2769223668622
450,0.0101,2.01,multiplicative,0.01,35.27863994680358
575,0.0101,8.01,multiplicative,5.01,35.27957727987184
580,0.0101,9.01,additive,0.01,35.2882003710053
438,0.0101,1.01,multiplicative,8.01,35.289966287014934
553,0.0101,7.01,multiplicative,3.01,35.292420200028616
360,0.0051,8.01,additive,0.01,35.297992680958444
550,0.0101,7.01,multiplicative,0.01,35.30021542404979
361,0.0051,8.01,additive,1.01,35.30188994042279
459,0.0101,2.01,multiplicative,9.01,35.30189679596336
498,0.0101,4.01,multiplicative,8.01,35.30496915528892
439,0.0101,1.01,multiplicative,9.01,35.30558989828625
418,0.0101,0.01,multiplicative,8.01,35.306918969738135
316,0.0051,5.01,multiplicative,6.01,35.307922842252054
282,0.0051,4.01,additive,2.01,35.30893057080244
472,0.0101,3.01,multiplicative,2.01,35.30916189033255
573,0.0101,8.01,multiplicative,3.01,35.31101773842339
292,0.0051,4.01,multiplicative,2.01,35.314831350711955
595,0.0101,9.01,multiplicative,5.01,35.31723462382327
234,0.0051,1.01,multiplicative,4.01,35.3174150568515
291,0.0051,4.01,multiplicative,1.01,35.32460261813051
492,0.0101,4.01,multiplicative,2.01,35.32511547214044
591,0.0101,9.01,multiplicative,1.01,35.32737837493017
434,0.0101,1.01,multiplicative,4.01,35.329406054672134
491,0.0101,4.01,multiplicative,1.01,35.33164521012087
272,0.0051,3.01,multiplicative,2.01,35.332951998518894
377,0.0051,8.01,multiplicative,7.01,35.33493915259723
455,0.0101,2.01,multiplicative,5.01,35.33886997240746
259,0.0051,2.01,multiplicative,9.01,35.33998303405145
37,0.0001,1.01,multiplicative,7.01,35.3428015896638
540,0.0101,7.01,additive,0.01,35.34381561980466
252,0.0051,2.01,multiplicative,2.01,35.34926418937278
277,0.0051,3.01,multiplicative,7.01,35.34996080419597
433,0.0101,1.01,multiplicative,3.01,35.35131402840356
415,0.0101,0.01,multiplicative,5.01,35.3526474965299
479,0.0101,3.01,multiplicative,9.01,35.353906401074404
478,0.0101,3.01,multiplicative,8.01,35.35451395776867
237,0.0051,1.01,multiplicative,7.01,35.35483348391098
371,0.0051,8.01,multiplicative,1.01,35.360876971436014
551,0.0101,7.01,multiplicative,1.01,35.36135544001351
391,0.0051,9.01,multiplicative,1.01,35.36135883056314
254,0.0051,2.01,multiplicative,4.01,35.36469602432981
499,0.0101,4.01,multiplicative,9.01,35.36490341064881
495,0.0101,4.01,multiplicative,5.01,35.36546101170213
431,0.0101,1.01,multiplicative,1.01,35.365503194422075
378,0.0051,8.01,multiplicative,8.01,35.36554900821381
494,0.0101,4.01,multiplicative,4.01,35.36606987535816
471,0.0101,3.01,multiplicative,1.01,35.37050420057315
314,0.0051,5.01,multiplicative,4.01,35.3745532209145
313,0.0051,5.01,multiplicative,3.01,35.3833615452281
394,0.0051,9.01,multiplicative,4.01,35.39033113463882
535,0.0101,6.01,multiplicative,5.01,35.39039664481855
559,0.0101,7.01,multiplicative,9.01,35.39199201232935
256,0.0051,2.01,multiplicative,6.01,35.39855195672043
460,0.0101,3.01,additive,0.01,35.40348431734655
576,0.0101,8.01,multiplicative,6.01,35.40382093763973
379,0.0051,8.01,multiplicative,9.01,35.406848539481075
533,0.0101,6.01,multiplicative,3.01,35.407395534215276
335,0.0051,6.01,multiplicative,5.01,35.4107577302206
572,0.0101,8.01,multiplicative,2.01,35.41132529946939
57,0.0001,2.01,multiplicative,7.01,35.41167468989126
539,0.0101,6.01,multiplicative,9.01,35.41364731488326
232,0.0051,1.01,multiplicative,2.01,35.41858532400156
475,0.0101,3.01,multiplicative,5.01,35.41913740249865
414,0.0101,0.01,multiplicative,4.01,35.42220959141094
77,0.0001,3.01,multiplicative,7.01,35.42468898707915
373,0.0051,8.01,multiplicative,3.01,35.42590716838704
514,0.0101,5.01,multiplicative,4.01,35.42712465806859
97,0.0001,4.01,multiplicative,7.01,35.42945223202724
592,0.0101,9.01,multiplicative,2.01,35.42998426025381
273,0.0051,3.01,multiplicative,3.01,35.430564588004486
117,0.0001,5.01,multiplicative,7.01,35.43165011238228
474,0.0101,3.01,multiplicative,4.01,35.431960805064605
137,0.0001,6.01,multiplicative,7.01,35.4328318907162
500,0.0101,5.01,additive,0.01,35.43323331587231
157,0.0001,7.01,multiplicative,7.01,35.43353685990064
177,0.0001,8.01,multiplicative,7.01,35.43399812436593
197,0.0001,9.01,multiplicative,7.01,35.43431506146746
275,0.0051,3.01,multiplicative,5.01,35.43512925438148
574,0.0101,8.01,multiplicative,4.01,35.43575667306141
477,0.0101,3.01,multiplicative,7.01,35.436301076593764
496,0.0101,4.01,multiplicative,6.01,35.437165972385316
515,0.0101,5.01,multiplicative,5.01,35.438209769829164
430,0.0101,1.01,multiplicative,0.01,35.43836037753117
358,0.0051,7.01,multiplicative,8.01,35.4392810468497
359,0.0051,7.01,multiplicative,9.01,35.439648847971895
319,0.0051,5.01,multiplicative,9.01,35.44570321749214
235,0.0051,1.01,multiplicative,5.01,35.44820600410724
552,0.0101,7.01,multiplicative,2.01,35.44836481498866
452,0.0101,2.01,multiplicative,2.01,35.45045579886667
214,0.0051,0.01,multiplicative,4.01,35.45072425845508
594,0.0101,9.01,multiplicative,4.01,35.45240111935857
493,0.0101,4.01,multiplicative,3.01,35.452638179950334
233,0.0051,1.01,multiplicative,3.01,35.45281698651621
476,0.0101,3.01,multiplicative,6.01,35.456066978318894
556,0.0101,7.01,multiplicative,6.01,35.457936238351316
532,0.0101,6.01,multiplicative,2.01,35.46119252139784
453,0.0101,2.01,multiplicative,3.01,35.462754998116004
435,0.0101,1.01,multiplicative,5.01,35.46339298065704
417,0.0101,0.01,multiplicative,7.01,35.46784778506224
355,0.0051,7.01,multiplicative,5.01,35.47201765227968
598,0.0101,9.01,multiplicative,8.01,35.47214262637046
216,0.0051,0.01,multiplicative,6.01,35.47798454049517
558,0.0101,7.01,multiplicative,8.01,35.47958460662904
520,0.0101,6.01,additive,0.01,35.479763781010256
437,0.0101,1.01,multiplicative,7.01,35.48195408598419
294,0.0051,4.01,multiplicative,4.01,35.482346741097636
578,0.0101,8.01,multiplicative,8.01,35.48296539535829
332,0.0051,6.01,multiplicative,2.01,35.485612584543624
315,0.0051,5.01,multiplicative,5.01,35.493513087226205
490,0.0101,4.01,multiplicative,0.01,35.49467566303078
400,0.0101,0.01,additive,0.01,35.49686968855603
518,0.0101,5.01,multiplicative,8.01,35.49698145422062
