,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
467,0.0101,3.01,additive,7.01,16.157781921139232
455,0.0101,2.01,multiplicative,5.01,16.167046893840556
511,0.0101,5.01,multiplicative,1.01,16.254455493645537
525,0.0101,6.01,additive,5.01,16.393610172517814
457,0.0101,2.01,multiplicative,7.01,16.48805870554437
436,0.0101,1.01,multiplicative,6.01,16.497466609197783
497,0.0101,4.01,multiplicative,7.01,16.605153329771213
533,0.0101,6.01,multiplicative,3.01,16.607553797616365
592,0.0101,9.01,multiplicative,2.01,16.69056882413209
597,0.0101,9.01,multiplicative,7.01,16.738895186325944
599,0.0101,9.01,multiplicative,9.01,16.754882061754085
493,0.0101,4.01,multiplicative,3.01,16.794854339591037
458,0.0101,2.01,multiplicative,8.01,16.807926731595295
581,0.0101,9.01,additive,1.01,16.84490832872741
576,0.0101,8.01,multiplicative,6.01,16.881403988082873
598,0.0101,9.01,multiplicative,8.01,16.881550838647115
501,0.0101,5.01,additive,1.01,16.915168666243815
471,0.0101,3.01,multiplicative,1.01,16.915429183053547
558,0.0101,7.01,multiplicative,8.01,17.03354414344347
417,0.0101,0.01,multiplicative,7.01,17.056087226829554
551,0.0101,7.01,multiplicative,1.01,17.079047931345173
557,0.0101,7.01,multiplicative,7.01,17.127474379532458
543,0.0101,7.01,additive,3.01,17.13790045995109
509,0.0101,5.01,additive,9.01,17.221001278885993
588,0.0101,9.01,additive,8.01,17.256312962342815
549,0.0101,7.01,additive,9.01,17.27481068332307
435,0.0101,1.01,multiplicative,5.01,17.307765664093214
513,0.0101,5.01,multiplicative,3.01,17.451134436855916
527,0.0101,6.01,additive,7.01,17.60080834992602
453,0.0101,2.01,multiplicative,3.01,17.632563468684534
531,0.0101,6.01,multiplicative,1.01,17.671064115681045
447,0.0101,2.01,additive,7.01,17.92974148937253
485,0.0101,4.01,additive,5.01,17.975441091203283
510,0.0101,5.01,multiplicative,0.01,18.4408665534321
452,0.0101,2.01,multiplicative,2.01,18.81402812252402
589,0.0101,9.01,additive,9.01,19.453004579663048
565,0.0101,8.01,additive,5.01,20.498061275862117
508,0.0101,5.01,additive,8.01,20.694133169254126
414,0.0101,0.01,multiplicative,4.01,20.736013213205645
487,0.0101,4.01,additive,7.01,20.77490564881597
423,0.0101,1.01,additive,3.01,21.649851955704715
492,0.0101,4.01,multiplicative,2.01,23.721490211223415
519,0.0101,5.01,multiplicative,9.01,26.09429468021776
300,0.0051,5.01,additive,0.01,132.0066004724936
260,0.0051,3.01,additive,0.01,133.6145803641663
240,0.0051,2.01,additive,0.01,134.1645701970683
360,0.0051,8.01,additive,0.01,134.25942443226305
380,0.0051,9.01,additive,0.01,134.9216662454418
245,0.0051,2.01,additive,5.01,135.03389779305556
382,0.0051,9.01,additive,2.01,135.0663765787898
320,0.0051,6.01,additive,0.01,135.4477428664829
325,0.0051,6.01,additive,5.01,136.59604415706679
365,0.0051,8.01,additive,5.01,137.09469021823668
385,0.0051,9.01,additive,5.01,137.33891639066826
220,0.0051,1.01,additive,0.01,137.53660588894272
345,0.0051,7.01,additive,5.01,137.6561929311976
222,0.0051,1.01,additive,2.01,137.75803644331043
224,0.0051,1.01,additive,4.01,138.07064820918333
295,0.0051,4.01,multiplicative,5.01,138.45055085875063
280,0.0051,4.01,additive,0.01,138.50552718514518
340,0.0051,7.01,additive,0.01,138.75294064813158
265,0.0051,3.01,additive,5.01,138.7944008960217
200,0.0051,0.01,additive,0.01,138.9398497791668
305,0.0051,5.01,additive,5.01,139.0930982535827
285,0.0051,4.01,additive,5.01,139.3200236397114
210,0.0051,0.01,multiplicative,0.01,139.34560359584472
353,0.0051,7.01,multiplicative,3.01,139.38406935811918
322,0.0051,6.01,additive,2.01,139.7677151864643
223,0.0051,1.01,additive,3.01,139.81686629875327
373,0.0051,8.01,multiplicative,3.01,139.84542259127008
251,0.0051,2.01,multiplicative,1.01,140.24349417762477
297,0.0051,4.01,multiplicative,7.01,140.33536742161627
393,0.0051,9.01,multiplicative,3.01,140.3906939940805
342,0.0051,7.01,additive,2.01,140.4238384627503
362,0.0051,8.01,additive,2.01,140.6049956375129
324,0.0051,6.01,additive,4.01,140.73462816474336
282,0.0051,4.01,additive,2.01,140.82217354895022
278,0.0051,3.01,multiplicative,8.01,140.9784971664653
317,0.0051,5.01,multiplicative,7.01,140.99176080202304
319,0.0051,5.01,multiplicative,9.01,141.20481805640352
232,0.0051,1.01,multiplicative,2.01,141.2161367486082
318,0.0051,5.01,multiplicative,8.01,141.3406095710088
302,0.0051,5.01,additive,2.01,141.43155159385017
323,0.0051,6.01,additive,3.01,141.5427757257617
344,0.0051,7.01,additive,4.01,141.54570103996224
304,0.0051,5.01,additive,4.01,141.56860205289522
244,0.0051,2.01,additive,4.01,141.57147689346377
279,0.0051,3.01,multiplicative,9.01,141.58304092498648
383,0.0051,9.01,additive,3.01,141.68143598269492
312,0.0051,5.01,multiplicative,2.01,141.70546654288916
284,0.0051,4.01,additive,4.01,141.80737812331824
259,0.0051,2.01,multiplicative,9.01,141.82126464894193
252,0.0051,2.01,multiplicative,2.01,141.9147464633422
243,0.0051,2.01,additive,3.01,141.933498302528
272,0.0051,3.01,multiplicative,2.01,142.01391100696253
333,0.0051,6.01,multiplicative,3.01,142.01961038722192
264,0.0051,3.01,additive,4.01,142.03406809776567
364,0.0051,8.01,additive,4.01,142.0382018302688
231,0.0051,1.01,multiplicative,1.01,142.1643202103547
274,0.0051,3.01,multiplicative,4.01,142.22911072621477
363,0.0051,8.01,additive,3.01,142.2916854681723
338,0.0051,6.01,multiplicative,8.01,142.43906121638335
343,0.0051,7.01,additive,3.01,142.4538093285362
275,0.0051,3.01,multiplicative,5.01,142.47358920193102
339,0.0051,6.01,multiplicative,9.01,142.59042034351413
263,0.0051,3.01,additive,3.01,142.61285382784376
299,0.0051,4.01,multiplicative,9.01,142.63496899822925
303,0.0051,5.01,additive,3.01,142.76545478059688
228,0.0051,1.01,additive,8.01,142.94762617766793
384,0.0051,9.01,additive,4.01,143.04902211618042
392,0.0051,9.01,multiplicative,2.01,143.261820515682
292,0.0051,4.01,multiplicative,2.01,143.2945871284357
283,0.0051,4.01,additive,3.01,143.30369110807274
337,0.0051,6.01,multiplicative,7.01,143.36893886676285
359,0.0051,7.01,multiplicative,9.01,143.38197000577625
358,0.0051,7.01,multiplicative,8.01,143.39029796603728
376,0.0051,8.01,multiplicative,6.01,143.4008191435268
294,0.0051,4.01,multiplicative,4.01,143.43383806183942
379,0.0051,8.01,multiplicative,9.01,143.44206378296332
277,0.0051,3.01,multiplicative,7.01,143.68804725076657
316,0.0051,5.01,multiplicative,6.01,143.7125028008235
296,0.0051,4.01,multiplicative,6.01,143.86757710977733
396,0.0051,9.01,multiplicative,6.01,143.88156587888145
314,0.0051,5.01,multiplicative,4.01,143.90174956505157
356,0.0051,7.01,multiplicative,6.01,143.92504102057117
335,0.0051,6.01,multiplicative,5.01,143.98134947246368
399,0.0051,9.01,multiplicative,9.01,144.00791027258214
298,0.0051,4.01,multiplicative,8.01,144.03038372771732
354,0.0051,7.01,multiplicative,4.01,144.19964455928925
293,0.0051,4.01,multiplicative,3.01,144.2237752587469
254,0.0051,2.01,multiplicative,4.01,144.23928711306064
313,0.0051,5.01,multiplicative,3.01,144.27406521951866
374,0.0051,8.01,multiplicative,4.01,144.38393433682776
334,0.0051,6.01,multiplicative,4.01,144.41666600544846
398,0.0051,9.01,multiplicative,8.01,144.4625220185792
346,0.0051,7.01,additive,6.01,144.65943497062648
336,0.0051,6.01,multiplicative,6.01,144.67194387843156
288,0.0051,4.01,additive,8.01,144.79958221273995
355,0.0051,7.01,multiplicative,5.01,144.81562639839666
352,0.0051,7.01,multiplicative,2.01,144.85153325378963
357,0.0051,7.01,multiplicative,7.01,144.89747934114365
257,0.0051,2.01,multiplicative,7.01,144.90857932681885
378,0.0051,8.01,multiplicative,8.01,144.93043997492094
234,0.0051,1.01,multiplicative,4.01,144.9400941144575
397,0.0051,9.01,multiplicative,7.01,144.9513507644981
315,0.0051,5.01,multiplicative,5.01,144.9620657248791
377,0.0051,8.01,multiplicative,7.01,144.98132918454903
273,0.0051,3.01,multiplicative,3.01,145.0144014755552
253,0.0051,2.01,multiplicative,3.01,145.03328074116402
332,0.0051,6.01,multiplicative,2.01,145.03501564036247
238,0.0051,1.01,multiplicative,8.01,145.05103749795046
225,0.0051,1.01,additive,5.01,145.10586522771496
394,0.0051,9.01,multiplicative,4.01,145.1175890247264
239,0.0051,1.01,multiplicative,9.01,145.15291831856626
258,0.0051,2.01,multiplicative,8.01,145.27122472209365
235,0.0051,1.01,multiplicative,5.01,145.28327920331134
368,0.0051,8.01,additive,8.01,145.3362157122292
255,0.0051,2.01,multiplicative,5.01,145.35216186616287
201,0.0051,0.01,additive,1.01,145.3656127460464
212,0.0051,0.01,multiplicative,2.01,145.52704997809926
372,0.0051,8.01,multiplicative,2.01,145.60379095081868
286,0.0051,4.01,additive,6.01,145.61324655281962
375,0.0051,8.01,multiplicative,5.01,145.66809201677114
262,0.0051,3.01,additive,2.01,145.68594272710553
395,0.0051,9.01,multiplicative,5.01,145.68638126027292
236,0.0051,1.01,multiplicative,6.01,145.76952247635205
237,0.0051,1.01,multiplicative,7.01,145.76971210784393
388,0.0051,9.01,additive,8.01,145.94328512729902
276,0.0051,3.01,multiplicative,6.01,146.02677311199952
370,0.0051,8.01,multiplicative,0.01,146.07286010252682
308,0.0051,5.01,additive,8.01,146.08172438038073
233,0.0051,1.01,multiplicative,3.01,146.2038846962542
328,0.0051,6.01,additive,8.01,146.2482263454196
347,0.0051,7.01,additive,7.01,146.26092844165882
266,0.0051,3.01,additive,6.01,146.5961175373412
348,0.0051,7.01,additive,8.01,146.60638477170224
213,0.0051,0.01,multiplicative,3.01,146.7531067661875
247,0.0051,2.01,additive,7.01,146.91267201697048
214,0.0051,0.01,multiplicative,4.01,146.91381330627485
229,0.0051,1.01,additive,9.01,146.96982220990742
256,0.0051,2.01,multiplicative,6.01,147.28155788117212
289,0.0051,4.01,additive,9.01,147.4873812834557
226,0.0051,1.01,additive,6.01,147.53866293038493
369,0.0051,8.01,additive,9.01,147.54869901821712
268,0.0051,3.01,additive,8.01,147.61528791642596
307,0.0051,5.01,additive,7.01,147.64566070414293
366,0.0051,8.01,additive,6.01,147.83144146475465
287,0.0051,4.01,additive,7.01,147.87719860008008
242,0.0051,2.01,additive,2.01,147.94431517962659
386,0.0051,9.01,additive,6.01,148.00004814817902
326,0.0051,6.01,additive,6.01,148.02068328130332
250,0.0051,2.01,multiplicative,0.01,148.03525936079066
202,0.0051,0.01,additive,2.01,148.17174966738992
367,0.0051,8.01,additive,7.01,148.19402061498818
230,0.0051,1.01,multiplicative,0.01,148.25339883374224
290,0.0051,4.01,multiplicative,0.01,148.30232899112843
267,0.0051,3.01,additive,7.01,148.38662047423028
306,0.0051,5.01,additive,6.01,148.45482550964462
327,0.0051,6.01,additive,7.01,148.6485364771831
329,0.0051,6.01,additive,9.01,148.69770549416214
389,0.0051,9.01,additive,9.01,148.7970150165375
215,0.0051,0.01,multiplicative,5.01,148.884104476993
249,0.0051,2.01,additive,9.01,149.07381735878155
310,0.0051,5.01,multiplicative,0.01,149.09028497249744
218,0.0051,0.01,multiplicative,8.01,149.19390293578684
309,0.0051,5.01,additive,9.01,149.31553496267617
387,0.0051,9.01,additive,7.01,149.48157497470035
248,0.0051,2.01,additive,8.01,149.49000816059967
269,0.0051,3.01,additive,9.01,149.56044376495706
270,0.0051,3.01,multiplicative,0.01,149.561476092666
349,0.0051,7.01,additive,9.01,149.6945342193978
246,0.0051,2.01,additive,6.01,149.78850207756793
216,0.0051,0.01,multiplicative,6.01,149.8114175858783
330,0.0051,6.01,multiplicative,0.01,149.84639281640577
350,0.0051,7.01,multiplicative,0.01,149.85524661377738
205,0.0051,0.01,additive,5.01,149.9228834447093
209,0.0051,0.01,additive,9.01,150.0353917024957
227,0.0051,1.01,additive,7.01,150.08387112312434
203,0.0051,0.01,additive,3.01,150.2160501966179
204,0.0051,0.01,additive,4.01,150.26246621980195
208,0.0051,0.01,additive,8.01,150.49735284687256
221,0.0051,1.01,additive,1.01,150.5826136267508
206,0.0051,0.01,additive,6.01,150.61389729763928
207,0.0051,0.01,additive,7.01,150.94022740891697
217,0.0051,0.01,multiplicative,7.01,151.11770379507342
241,0.0051,2.01,additive,1.01,151.50222489835508
211,0.0051,0.01,multiplicative,1.01,151.6469080012898
219,0.0051,0.01,multiplicative,9.01,151.8532961679893
261,0.0051,3.01,additive,1.01,152.05006457295647
301,0.0051,5.01,additive,1.01,152.14373470977068
390,0.0051,9.01,multiplicative,0.01,152.17658966306814
281,0.0051,4.01,additive,1.01,152.3020079035686
21,0.0001,1.01,additive,1.01,152.3319102386242
41,0.0001,2.01,additive,1.01,152.33191276563696
61,0.0001,3.01,additive,1.01,152.3319132376264
81,0.0001,4.01,additive,1.01,152.33191340436372
101,0.0001,5.01,additive,1.01,152.33191348112192
121,0.0001,6.01,additive,1.01,152.33191352286298
141,0.0001,7.01,additive,1.01,152.33191354750585
161,0.0001,8.01,additive,1.01,152.33191356379527
181,0.0001,9.01,additive,1.01,152.3319135767689
1,0.0001,0.01,additive,1.01,152.37466107735062
9,0.0001,0.01,additive,9.01,152.39325889979582
8,0.0001,0.01,additive,8.01,152.39542019929922
7,0.0001,0.01,additive,7.01,152.39864421681614
6,0.0001,0.01,additive,6.01,152.403778994155
5,0.0001,0.01,additive,5.01,152.4127417347463
189,0.0001,9.01,additive,9.01,152.41886954458656
169,0.0001,8.01,additive,9.01,152.4188696690758
149,0.0001,7.01,additive,9.01,152.41886973132873
129,0.0001,6.01,additive,9.01,152.41886991041795
109,0.0001,5.01,additive,9.01,152.4188702052459
89,0.0001,4.01,additive,9.01,152.41887074896567
69,0.0001,3.01,additive,9.01,152.4188719245224
49,0.0001,2.01,additive,9.01,152.41887526164237
29,0.0001,1.01,additive,9.01,152.41889302544197
188,0.0001,9.01,additive,8.01,152.4212297567724
168,0.0001,8.01,additive,8.01,152.42122983817302
148,0.0001,7.01,additive,8.01,152.42122995719967
128,0.0001,6.01,additive,8.01,152.42123013842627
108,0.0001,5.01,additive,8.01,152.42123043765358
88,0.0001,4.01,additive,8.01,152.421230987884
68,0.0001,3.01,additive,8.01,152.42123217887865
48,0.0001,2.01,additive,8.01,152.42123556203688
28,0.0001,1.01,additive,8.01,152.42125363070403
187,0.0001,9.01,additive,7.01,152.4247471784039
167,0.0001,8.01,additive,7.01,152.42474725594553
147,0.0001,7.01,additive,7.01,152.4247473763325
127,0.0001,6.01,additive,7.01,152.42474756204513
107,0.0001,5.01,additive,7.01,152.42474786796356
87,0.0001,4.01,additive,7.01,152.42474843214907
67,0.0001,3.01,additive,7.01,152.4247496489111
47,0.0001,2.01,additive,7.01,152.4247531021507
27,0.0001,1.01,additive,7.01,152.424771557511
186,0.0001,9.01,additive,6.01,152.43034225424796
166,0.0001,8.01,additive,6.01,152.4303423417875
146,0.0001,7.01,additive,6.01,152.43034246364482
126,0.0001,6.01,additive,6.01,152.4303426564486
106,0.0001,5.01,additive,6.01,152.4303429718542
86,0.0001,4.01,additive,6.01,152.43034355325017
66,0.0001,3.01,additive,6.01,152.43034481270467
46,0.0001,2.01,additive,6.01,152.43034838625192
26,0.0001,1.01,additive,6.01,152.4303674449457
4,0.0001,0.01,additive,4.01,152.4306767856647
185,0.0001,9.01,additive,5.01,152.44008955703953
165,0.0001,8.01,additive,5.01,152.4400896459893
145,0.0001,7.01,additive,5.01,152.44008977883004
125,0.0001,6.01,additive,5.01,152.44008997828706
105,0.0001,5.01,additive,5.01,152.4400903123988
85,0.0001,4.01,additive,5.01,152.44009092480627
65,0.0001,3.01,additive,5.01,152.44009223870904
45,0.0001,2.01,additive,5.01,152.44009601347585
25,0.0001,1.01,additive,5.01,152.4401160683986
184,0.0001,9.01,additive,4.01,152.45952867713234
164,0.0001,8.01,additive,4.01,152.45952877419327
144,0.0001,7.01,additive,4.01,152.4595289177978
124,0.0001,6.01,additive,4.01,152.45952913656794
104,0.0001,5.01,additive,4.01,152.45952949725665
84,0.0001,4.01,additive,4.01,152.45953016538826
64,0.0001,3.01,additive,4.01,152.45953159742237
44,0.0001,2.01,additive,4.01,152.45953571013698
24,0.0001,1.01,additive,4.01,152.45955740992693
3,0.0001,0.01,additive,3.01,152.47573415392506
183,0.0001,9.01,additive,3.01,152.5080970191019
163,0.0001,8.01,additive,3.01,152.50809713312572
143,0.0001,7.01,additive,3.01,152.50809729576946
123,0.0001,6.01,additive,3.01,152.50809754128645
103,0.0001,5.01,additive,3.01,152.5080979831094
83,0.0001,4.01,additive,3.01,152.50809875614055
63,0.0001,3.01,additive,3.01,152.50810042283942
43,0.0001,2.01,additive,3.01,152.50810516981818
23,0.0001,1.01,additive,3.01,152.50813057545193
351,0.0051,7.01,multiplicative,1.01,152.63618673003913
271,0.0051,3.01,multiplicative,1.01,152.64447467486656
2,0.0001,0.01,additive,2.01,152.67934387974003
371,0.0051,8.01,multiplicative,1.01,152.70549383149367
182,0.0001,9.01,additive,2.01,152.7289835187533
162,0.0001,8.01,additive,2.01,152.72898368366944
142,0.0001,7.01,additive,2.01,152.728983928008
122,0.0001,6.01,additive,2.01,152.72898430718044
102,0.0001,5.01,additive,2.01,152.72898492981088
82,0.0001,4.01,additive,2.01,152.7289862018113
62,0.0001,3.01,additive,2.01,152.72898867038595
42,0.0001,2.01,additive,2.01,152.7289939157873
22,0.0001,1.01,additive,2.01,152.7290330635901
291,0.0051,4.01,multiplicative,1.01,152.7781035143017
391,0.0051,9.01,multiplicative,1.01,153.02013942936247
311,0.0051,5.01,multiplicative,1.01,153.0916917282327
331,0.0051,6.01,multiplicative,1.01,153.2027231254082
30,0.0001,1.01,multiplicative,0.01,153.23282138563314
50,0.0001,2.01,multiplicative,0.01,153.2329215148745
70,0.0001,3.01,multiplicative,0.01,153.23294482271731
90,0.0001,4.01,multiplicative,0.01,153.23294512789508
110,0.0001,5.01,multiplicative,0.01,153.23295416418162
130,0.0001,6.01,multiplicative,0.01,153.2329547052567
150,0.0001,7.01,multiplicative,0.01,153.23295508214065
170,0.0001,8.01,multiplicative,0.01,153.23295529374818
190,0.0001,9.01,multiplicative,0.01,153.23295544191362
10,0.0001,0.01,multiplicative,0.01,153.25551119811536
0,0.0001,0.01,additive,0.01,153.36657354731656
180,0.0001,9.01,additive,0.01,153.39530669832413
160,0.0001,8.01,additive,0.01,153.3953069473257
140,0.0001,7.01,additive,0.01,153.39530700277913
120,0.0001,6.01,additive,0.01,153.39530728092532
100,0.0001,5.01,additive,0.01,153.39530761920082
80,0.0001,4.01,additive,0.01,153.39530789334876
60,0.0001,3.01,additive,0.01,153.3953097955829
40,0.0001,2.01,additive,0.01,153.3953141446373
20,0.0001,1.01,additive,0.01,153.39532136370664
341,0.0051,7.01,additive,1.01,154.14537146523995
321,0.0051,6.01,additive,1.01,154.2326250459187
381,0.0051,9.01,additive,1.01,154.2585645655687
361,0.0051,8.01,additive,1.01,154.33522736966256
37,0.0001,1.01,multiplicative,7.01,156.03572556370443
