,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
65,0.0001,3.01,additive,5.01,30.391502564025206
105,0.0001,5.01,additive,5.01,30.391502580005938
185,0.0001,9.01,additive,5.01,30.391502739802362
125,0.0001,6.01,additive,5.01,30.391502755613594
145,0.0001,7.01,additive,5.01,30.391503024428303
45,0.0001,2.01,additive,5.01,30.391505636448827
26,0.0001,1.01,additive,6.01,30.391663953550708
46,0.0001,2.01,additive,6.01,30.39166618255001
66,0.0001,3.01,additive,6.01,30.391670003500433
86,0.0001,4.01,additive,6.01,30.391670164423303
106,0.0001,5.01,additive,6.01,30.39167134159932
186,0.0001,9.01,additive,6.01,30.39167149321852
126,0.0001,6.01,additive,6.01,30.39167151054692
146,0.0001,7.01,additive,6.01,30.39167157670971
166,0.0001,8.01,additive,6.01,30.39167159392298
27,0.0001,1.01,additive,7.01,30.391708322148993
67,0.0001,3.01,additive,7.01,30.39172602858017
47,0.0001,2.01,additive,7.01,30.391726652667597
87,0.0001,4.01,additive,7.01,30.39172718525887
107,0.0001,5.01,additive,7.01,30.391727755800908
127,0.0001,6.01,additive,7.01,30.39172803543771
147,0.0001,7.01,additive,7.01,30.39172827046995
167,0.0001,8.01,additive,7.01,30.391728390846627
187,0.0001,9.01,additive,7.01,30.39172844181791
28,0.0001,1.01,additive,8.01,30.391811936095465
48,0.0001,2.01,additive,8.01,30.391829799686654
68,0.0001,3.01,additive,8.01,30.391830869472656
88,0.0001,4.01,additive,8.01,30.391831792053736
108,0.0001,5.01,additive,8.01,30.391832688198512
168,0.0001,8.01,additive,8.01,30.391832885914873
128,0.0001,6.01,additive,8.01,30.391832931016786
188,0.0001,9.01,additive,8.01,30.391832936704404
148,0.0001,7.01,additive,8.01,30.391833002586964
29,0.0001,1.01,additive,9.01,30.391858196977118
89,0.0001,4.01,additive,9.01,30.39187809291874
109,0.0001,5.01,additive,9.01,30.39187870491705
129,0.0001,6.01,additive,9.01,30.391878886835748
69,0.0001,3.01,additive,9.01,30.391878966644803
149,0.0001,7.01,additive,9.01,30.391879293864072
49,0.0001,2.01,additive,9.01,30.39187943218019
189,0.0001,9.01,additive,9.01,30.391879555650842
169,0.0001,8.01,additive,9.01,30.391879594254167
61,0.0001,3.01,additive,1.01,30.41042577340191
101,0.0001,5.01,additive,1.01,30.41043831574856
161,0.0001,8.01,additive,1.01,30.410442211330178
81,0.0001,4.01,additive,1.01,30.41044324231995
181,0.0001,9.01,additive,1.01,30.41044337667556
141,0.0001,7.01,additive,1.01,30.410455329543325
121,0.0001,6.01,additive,1.01,30.410456705266615
21,0.0001,1.01,additive,1.01,30.410803988056344
41,0.0001,2.01,additive,1.01,30.410867403298045
0,0.0001,0.01,additive,0.01,30.53646381745112
9,0.0001,0.01,additive,9.01,30.700261068644906
8,0.0001,0.01,additive,8.01,30.70027866845804
7,0.0001,0.01,additive,7.01,30.700307812596925
6,0.0001,0.01,additive,6.01,30.700336582551984
3,0.0001,0.01,additive,3.01,30.700566552399007
5,0.0001,0.01,additive,5.01,30.701012914290736
4,0.0001,0.01,additive,4.01,30.70105752011932
1,0.0001,0.01,additive,1.01,30.717174553820964
2,0.0001,0.01,additive,2.01,30.722652787127092
10,0.0001,0.01,multiplicative,0.01,31.582114585259166
11,0.0001,0.01,multiplicative,1.01,31.90806444503601
12,0.0001,0.01,multiplicative,2.01,31.916911001863248
13,0.0001,0.01,multiplicative,3.01,32.00139997604524
14,0.0001,0.01,multiplicative,4.01,32.08473121153374
15,0.0001,0.01,multiplicative,5.01,32.112135534301096
16,0.0001,0.01,multiplicative,6.01,32.13068797759873
17,0.0001,0.01,multiplicative,7.01,32.14353063102746
18,0.0001,0.01,multiplicative,8.01,32.152664422776034
19,0.0001,0.01,multiplicative,9.01,32.15933666075986
280,0.0051,4.01,additive,0.01,92.49752786358827
221,0.0051,1.01,additive,1.01,92.83095224902941
327,0.0051,6.01,additive,7.01,93.24183168064913
382,0.0051,9.01,additive,2.01,93.34125196172958
349,0.0051,7.01,additive,9.01,93.6127729469027
203,0.0051,0.01,additive,3.01,93.76411752752793
224,0.0051,1.01,additive,4.01,94.03846226112712
309,0.0051,5.01,additive,9.01,94.22659698611317
341,0.0051,7.01,additive,1.01,94.29945726699617
308,0.0051,5.01,additive,8.01,96.64560345812184
240,0.0051,2.01,additive,0.01,97.77709336716542
264,0.0051,3.01,additive,4.01,98.10838383242464
209,0.0051,0.01,additive,9.01,98.47339844147224
229,0.0051,1.01,additive,9.01,98.51486871389277
220,0.0051,1.01,additive,0.01,98.68665789431628
200,0.0051,0.01,additive,0.01,98.7129399962994
347,0.0051,7.01,additive,7.01,98.72663281921592
340,0.0051,7.01,additive,0.01,98.75802647830437
345,0.0051,7.01,additive,5.01,99.2450354284793
261,0.0051,3.01,additive,1.01,99.2645749672101
383,0.0051,9.01,additive,3.01,99.37898265938607
380,0.0051,9.01,additive,0.01,99.47512808193402
326,0.0051,6.01,additive,6.01,99.50636415929382
325,0.0051,6.01,additive,5.01,99.53003610829212
228,0.0051,1.01,additive,8.01,99.53727913713116
389,0.0051,9.01,additive,9.01,99.584381042588
369,0.0051,8.01,additive,9.01,99.69720154761507
202,0.0051,0.01,additive,2.01,99.75826661365969
243,0.0051,2.01,additive,3.01,99.76415074254517
387,0.0051,9.01,additive,7.01,99.77089853977655
329,0.0051,6.01,additive,9.01,99.84953314224082
208,0.0051,0.01,additive,8.01,99.96168895950349
287,0.0051,4.01,additive,7.01,100.01138509423998
323,0.0051,6.01,additive,3.01,100.0880526586439
367,0.0051,8.01,additive,7.01,100.12959515561994
260,0.0051,3.01,additive,0.01,100.13188293970909
307,0.0051,5.01,additive,7.01,100.13831653471395
205,0.0051,0.01,additive,5.01,100.18387810910718
201,0.0051,0.01,additive,1.01,100.1931636688669
328,0.0051,6.01,additive,8.01,100.25947795555537
241,0.0051,2.01,additive,1.01,100.31770912095175
322,0.0051,6.01,additive,2.01,100.37232403161498
343,0.0051,7.01,additive,3.01,100.39704705272561
249,0.0051,2.01,additive,9.01,100.44981852736684
300,0.0051,5.01,additive,0.01,100.464166798007
268,0.0051,3.01,additive,8.01,100.47809005670125
320,0.0051,6.01,additive,0.01,100.49791260966452
324,0.0051,6.01,additive,4.01,100.53317038822307
361,0.0051,8.01,additive,1.01,100.565592324889
222,0.0051,1.01,additive,2.01,100.60417495980113
266,0.0051,3.01,additive,6.01,100.61646844710236
206,0.0051,0.01,additive,6.01,100.6306391197749
321,0.0051,6.01,additive,1.01,100.6781436152199
207,0.0051,0.01,additive,7.01,100.75598708037876
363,0.0051,8.01,additive,3.01,100.89851113002042
263,0.0051,3.01,additive,3.01,100.91353548750463
360,0.0051,8.01,additive,0.01,100.9155934071651
364,0.0051,8.01,additive,4.01,100.92242487803138
344,0.0051,7.01,additive,4.01,100.94866794913665
346,0.0051,7.01,additive,6.01,100.97551208271183
362,0.0051,8.01,additive,2.01,101.00002179026453
245,0.0051,2.01,additive,5.01,101.05199300428083
246,0.0051,2.01,additive,6.01,101.05926878625876
227,0.0051,1.01,additive,7.01,101.05993787419021
381,0.0051,9.01,additive,1.01,101.07361085520694
285,0.0051,4.01,additive,5.01,101.12727251047332
283,0.0051,4.01,additive,3.01,101.16815404550691
384,0.0051,9.01,additive,4.01,101.18442033432649
368,0.0051,8.01,additive,8.01,101.19719538692175
366,0.0051,8.01,additive,6.01,101.21543691422859
262,0.0051,3.01,additive,2.01,101.26662445522713
348,0.0051,7.01,additive,8.01,101.33038089568906
306,0.0051,5.01,additive,6.01,101.33861726357749
226,0.0051,1.01,additive,6.01,101.40272572435154
365,0.0051,8.01,additive,5.01,101.40612330315987
242,0.0051,2.01,additive,2.01,101.42646884617115
225,0.0051,1.01,additive,5.01,101.54550444183204
388,0.0051,9.01,additive,8.01,101.55804813179648
267,0.0051,3.01,additive,7.01,101.56259581727181
281,0.0051,4.01,additive,1.01,101.63021010312286
282,0.0051,4.01,additive,2.01,101.66513090482223
223,0.0051,1.01,additive,3.01,101.74623171967981
288,0.0051,4.01,additive,8.01,101.78985716266192
248,0.0051,2.01,additive,8.01,101.7975616023987
302,0.0051,5.01,additive,2.01,101.79960514135047
385,0.0051,9.01,additive,5.01,101.84770826057252
244,0.0051,2.01,additive,4.01,101.91835554839729
284,0.0051,4.01,additive,4.01,102.01397687048201
247,0.0051,2.01,additive,7.01,102.06094887654069
386,0.0051,9.01,additive,6.01,102.09215756930729
304,0.0051,5.01,additive,4.01,102.10319079228964
305,0.0051,5.01,additive,5.01,102.16524711063408
289,0.0051,4.01,additive,9.01,102.17255869357865
204,0.0051,0.01,additive,4.01,102.39019521044214
286,0.0051,4.01,additive,6.01,102.43378952260078
269,0.0051,3.01,additive,9.01,102.45484995472344
342,0.0051,7.01,additive,2.01,102.71940985120983
303,0.0051,5.01,additive,3.01,102.8647905778683
265,0.0051,3.01,additive,5.01,102.90088542636687
301,0.0051,5.01,additive,1.01,103.03445887947508
443,0.0101,2.01,additive,3.01,109.24426604342162
507,0.0101,5.01,additive,7.01,111.60017355986558
523,0.0101,6.01,additive,3.01,111.7473211982556
543,0.0101,7.01,additive,3.01,111.80529511966435
584,0.0101,9.01,additive,4.01,111.94991729774813
526,0.0101,6.01,additive,6.01,112.08414124613566
545,0.0101,7.01,additive,5.01,112.17872246827096
564,0.0101,8.01,additive,4.01,112.224808590046
560,0.0101,8.01,additive,0.01,112.30418700373275
504,0.0101,5.01,additive,4.01,112.34020505807456
546,0.0101,7.01,additive,6.01,112.40066148755461
549,0.0101,7.01,additive,9.01,112.40212674953688
482,0.0101,4.01,additive,2.01,112.42009149776601
489,0.0101,4.01,additive,9.01,112.43346202704386
541,0.0101,7.01,additive,1.01,112.4710045742545
565,0.0101,8.01,additive,5.01,112.51463381180815
486,0.0101,4.01,additive,6.01,112.58894617339975
580,0.0101,9.01,additive,0.01,112.60845197580917
442,0.0101,2.01,additive,2.01,112.65734059747545
581,0.0101,9.01,additive,1.01,112.70407395745228
409,0.0101,0.01,additive,9.01,112.72092068868902
569,0.0101,8.01,additive,9.01,112.72906611534101
585,0.0101,9.01,additive,5.01,112.76483019728352
483,0.0101,4.01,additive,3.01,112.77053771861317
542,0.0101,7.01,additive,2.01,112.8122900448681
561,0.0101,8.01,additive,1.01,112.81263493221354
508,0.0101,5.01,additive,8.01,112.88141815835765
524,0.0101,6.01,additive,4.01,112.90186526641737
566,0.0101,8.01,additive,6.01,112.91141655195209
588,0.0101,9.01,additive,8.01,112.91215836478543
540,0.0101,7.01,additive,0.01,112.92037032662948
501,0.0101,5.01,additive,1.01,112.93226985704892
406,0.0101,0.01,additive,6.01,112.95503819421236
487,0.0101,4.01,additive,7.01,112.9620522706708
445,0.0101,2.01,additive,5.01,113.00707980951555
400,0.0101,0.01,additive,0.01,113.02007548254839
506,0.0101,5.01,additive,6.01,113.1005032689401
587,0.0101,9.01,additive,7.01,113.1217186435148
448,0.0101,2.01,additive,8.01,113.19355249670882
460,0.0101,3.01,additive,0.01,113.22816006742374
544,0.0101,7.01,additive,4.01,113.26178046316865
586,0.0101,9.01,additive,6.01,113.29385658461757
407,0.0101,0.01,additive,7.01,113.32542055534304
425,0.0101,1.01,additive,5.01,113.33648579143619
568,0.0101,8.01,additive,8.01,113.36577525651292
403,0.0101,0.01,additive,3.01,113.39465770829577
404,0.0101,0.01,additive,4.01,113.4057776793961
463,0.0101,3.01,additive,3.01,113.41534442689061
465,0.0101,3.01,additive,5.01,113.44152892860558
446,0.0101,2.01,additive,6.01,113.44839843690185
503,0.0101,5.01,additive,3.01,113.47060958341935
547,0.0101,7.01,additive,7.01,113.47758155186938
521,0.0101,6.01,additive,1.01,113.51134429226842
427,0.0101,1.01,additive,7.01,113.56633273949734
548,0.0101,7.01,additive,8.01,113.60443669540302
484,0.0101,4.01,additive,4.01,113.62807199893734
420,0.0101,1.01,additive,0.01,113.67883206466485
589,0.0101,9.01,additive,9.01,113.68325464054293
424,0.0101,1.01,additive,4.01,113.69107247331642
567,0.0101,8.01,additive,7.01,113.70775265872227
528,0.0101,6.01,additive,8.01,113.7233525528132
469,0.0101,3.01,additive,9.01,113.76773699427288
529,0.0101,6.01,additive,9.01,113.78264967954432
428,0.0101,1.01,additive,8.01,113.7956030473162
509,0.0101,5.01,additive,9.01,113.82923223289036
441,0.0101,2.01,additive,1.01,113.90985668005561
421,0.0101,1.01,additive,1.01,113.94861919367824
468,0.0101,3.01,additive,8.01,114.01833791986226
464,0.0101,3.01,additive,4.01,114.0210768202644
527,0.0101,6.01,additive,7.01,114.0291050694292
481,0.0101,4.01,additive,1.01,114.03958869280862
408,0.0101,0.01,additive,8.01,114.0493397259214
488,0.0101,4.01,additive,8.01,114.05018670817611
522,0.0101,6.01,additive,2.01,114.06005474797848
500,0.0101,5.01,additive,0.01,114.0651895329478
582,0.0101,9.01,additive,2.01,114.10035717442082
485,0.0101,4.01,additive,5.01,114.13851974763767
405,0.0101,0.01,additive,5.01,114.16167555336263
525,0.0101,6.01,additive,5.01,114.17461497052649
480,0.0101,4.01,additive,0.01,114.23579616208119
520,0.0101,6.01,additive,0.01,114.29153490684118
461,0.0101,3.01,additive,1.01,114.33947666534488
440,0.0101,2.01,additive,0.01,114.40663242928485
429,0.0101,1.01,additive,9.01,114.44754613896892
447,0.0101,2.01,additive,7.01,114.45884804800767
449,0.0101,2.01,additive,9.01,114.50683667295584
505,0.0101,5.01,additive,5.01,114.56442432049532
426,0.0101,1.01,additive,6.01,114.6109394115094
423,0.0101,1.01,additive,3.01,114.67141387259011
502,0.0101,5.01,additive,2.01,114.74914324403204
444,0.0101,2.01,additive,4.01,114.76510638895792
562,0.0101,8.01,additive,2.01,114.76668055204573
462,0.0101,3.01,additive,2.01,114.78077603721314
401,0.0101,0.01,additive,1.01,114.80612393400732
563,0.0101,8.01,additive,3.01,114.90992705658124
466,0.0101,3.01,additive,6.01,115.0074443482505
402,0.0101,0.01,additive,2.01,115.10456614216552
467,0.0101,3.01,additive,7.01,115.10469483517949
422,0.0101,1.01,additive,2.01,115.17697070047734
583,0.0101,9.01,additive,3.01,115.19775815302894
219,0.0051,0.01,multiplicative,9.01,123.74481922643888
214,0.0051,0.01,multiplicative,4.01,123.95076669930829
211,0.0051,0.01,multiplicative,1.01,124.03734195938601
217,0.0051,0.01,multiplicative,7.01,124.26847719718151
218,0.0051,0.01,multiplicative,8.01,124.53495481463081
213,0.0051,0.01,multiplicative,3.01,124.65150310646845
212,0.0051,0.01,multiplicative,2.01,124.73725471729277
210,0.0051,0.01,multiplicative,0.01,124.75758336044045
215,0.0051,0.01,multiplicative,5.01,124.85561582889633
216,0.0051,0.01,multiplicative,6.01,125.32531062489332
291,0.0051,4.01,multiplicative,1.01,125.66895264126181
391,0.0051,9.01,multiplicative,1.01,125.77003924988497
235,0.0051,1.01,multiplicative,5.01,125.79437576662131
230,0.0051,1.01,multiplicative,0.01,125.85707157176385
317,0.0051,5.01,multiplicative,7.01,125.96998844306489
257,0.0051,2.01,multiplicative,7.01,126.15977143538127
272,0.0051,3.01,multiplicative,2.01,126.34558218796525
259,0.0051,2.01,multiplicative,9.01,126.37916931445494
357,0.0051,7.01,multiplicative,7.01,126.39448162591322
234,0.0051,1.01,multiplicative,4.01,126.42043448999458
299,0.0051,4.01,multiplicative,9.01,126.46503279742738
239,0.0051,1.01,multiplicative,9.01,126.50195685715526
359,0.0051,7.01,multiplicative,9.01,126.52080944395978
395,0.0051,9.01,multiplicative,5.01,126.5663990308157
294,0.0051,4.01,multiplicative,4.01,126.62609278044917
353,0.0051,7.01,multiplicative,3.01,126.65452574271598
251,0.0051,2.01,multiplicative,1.01,126.67201825422404
337,0.0051,6.01,multiplicative,7.01,126.67875209678284
237,0.0051,1.01,multiplicative,7.01,126.68674533343763
279,0.0051,3.01,multiplicative,9.01,126.70073922523768
232,0.0051,1.01,multiplicative,2.01,126.71082740031176
334,0.0051,6.01,multiplicative,4.01,126.71661565062209
295,0.0051,4.01,multiplicative,5.01,126.72990887203133
276,0.0051,3.01,multiplicative,6.01,126.73944292770729
293,0.0051,4.01,multiplicative,3.01,126.75077905559176
373,0.0051,8.01,multiplicative,3.01,126.76004067711398
271,0.0051,3.01,multiplicative,1.01,126.76010496557927
333,0.0051,6.01,multiplicative,3.01,126.77046564017388
255,0.0051,2.01,multiplicative,5.01,126.82785136873918
399,0.0051,9.01,multiplicative,9.01,126.8610827209901
273,0.0051,3.01,multiplicative,3.01,126.8842136311577
338,0.0051,6.01,multiplicative,8.01,126.89590200554537
379,0.0051,8.01,multiplicative,9.01,126.90697373146882
371,0.0051,8.01,multiplicative,1.01,126.90756548597392
233,0.0051,1.01,multiplicative,3.01,126.92001056945459
370,0.0051,8.01,multiplicative,0.01,126.93381898456553
238,0.0051,1.01,multiplicative,8.01,126.94564981651112
277,0.0051,3.01,multiplicative,7.01,127.01276417597329
355,0.0051,7.01,multiplicative,5.01,127.0185845483613
330,0.0051,6.01,multiplicative,0.01,127.0188067586267
319,0.0051,5.01,multiplicative,9.01,127.05296047313631
313,0.0051,5.01,multiplicative,3.01,127.08436011167214
350,0.0051,7.01,multiplicative,0.01,127.10381717445138
258,0.0051,2.01,multiplicative,8.01,127.11805718339393
252,0.0051,2.01,multiplicative,2.01,127.12031391230364
297,0.0051,4.01,multiplicative,7.01,127.12624272349616
298,0.0051,4.01,multiplicative,8.01,127.17631789356538
335,0.0051,6.01,multiplicative,5.01,127.17636198477395
270,0.0051,3.01,multiplicative,0.01,127.17739089561623
332,0.0051,6.01,multiplicative,2.01,127.19238103055801
336,0.0051,6.01,multiplicative,6.01,127.20173625683927
296,0.0051,4.01,multiplicative,6.01,127.20669740510003
275,0.0051,3.01,multiplicative,5.01,127.22783567557596
278,0.0051,3.01,multiplicative,8.01,127.23178142372824
392,0.0051,9.01,multiplicative,2.01,127.23284107577443
310,0.0051,5.01,multiplicative,0.01,127.25186747459556
354,0.0051,7.01,multiplicative,4.01,127.2708958770328
352,0.0051,7.01,multiplicative,2.01,127.2725980527649
236,0.0051,1.01,multiplicative,6.01,127.2866944599379
375,0.0051,8.01,multiplicative,5.01,127.32904947064799
290,0.0051,4.01,multiplicative,0.01,127.32972297822344
231,0.0051,1.01,multiplicative,1.01,127.33857572753297
250,0.0051,2.01,multiplicative,0.01,127.33915780692966
253,0.0051,2.01,multiplicative,3.01,127.34167836344926
312,0.0051,5.01,multiplicative,2.01,127.35195271265371
358,0.0051,7.01,multiplicative,8.01,127.36627222079233
394,0.0051,9.01,multiplicative,4.01,127.37384154688743
393,0.0051,9.01,multiplicative,3.01,127.47269343678353
318,0.0051,5.01,multiplicative,8.01,127.50483161901931
378,0.0051,8.01,multiplicative,8.01,127.5095483614318
376,0.0051,8.01,multiplicative,6.01,127.53006897270504
311,0.0051,5.01,multiplicative,1.01,127.56200445740969
356,0.0051,7.01,multiplicative,6.01,127.56820662418593
339,0.0051,6.01,multiplicative,9.01,127.58213714768999
331,0.0051,6.01,multiplicative,1.01,127.58801353079578
377,0.0051,8.01,multiplicative,7.01,127.65949950775439
396,0.0051,9.01,multiplicative,6.01,127.66699755484105
314,0.0051,5.01,multiplicative,4.01,127.68488661980467
256,0.0051,2.01,multiplicative,6.01,127.70441344322406
372,0.0051,8.01,multiplicative,2.01,127.71760610523756
292,0.0051,4.01,multiplicative,2.01,127.74136130429936
274,0.0051,3.01,multiplicative,4.01,127.83753980779832
390,0.0051,9.01,multiplicative,0.01,127.84802422868908
254,0.0051,2.01,multiplicative,4.01,127.86063773709867
316,0.0051,5.01,multiplicative,6.01,127.88373448465943
374,0.0051,8.01,multiplicative,4.01,128.0004312265529
397,0.0051,9.01,multiplicative,7.01,128.0105525148053
315,0.0051,5.01,multiplicative,5.01,128.10573565252886
351,0.0051,7.01,multiplicative,1.01,128.2907215564952
398,0.0051,9.01,multiplicative,8.01,128.5329069866657
415,0.0101,0.01,multiplicative,5.01,129.40136201697507
416,0.0101,0.01,multiplicative,6.01,134.87999828336035
418,0.0101,0.01,multiplicative,8.01,134.91001841506872
411,0.0101,0.01,multiplicative,1.01,135.40666175463625
410,0.0101,0.01,multiplicative,0.01,135.46433334314568
413,0.0101,0.01,multiplicative,3.01,135.59720044795532
419,0.0101,0.01,multiplicative,9.01,135.64844744062103
559,0.0101,7.01,multiplicative,9.01,135.71005603454194
417,0.0101,0.01,multiplicative,7.01,135.9278682478974
432,0.0101,1.01,multiplicative,2.01,136.3252072156304
