,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
367,0.0051,8.01,additive,7.01,25.23266355231396
349,0.0051,7.01,additive,9.01,25.248792750403613
381,0.0051,9.01,additive,1.01,25.25087278557771
364,0.0051,8.01,additive,4.01,25.275195505845875
344,0.0051,7.01,additive,4.01,25.27662457471362
322,0.0051,6.01,additive,2.01,25.301366818189575
340,0.0051,7.01,additive,0.01,25.309778121561237
341,0.0051,7.01,additive,1.01,25.327849508600025
386,0.0051,9.01,additive,6.01,25.36843876434971
362,0.0051,8.01,additive,2.01,25.394160293892412
361,0.0051,8.01,additive,1.01,25.404728621014563
389,0.0051,9.01,additive,9.01,25.423539440302978
347,0.0051,7.01,additive,7.01,25.424807156873882
248,0.0051,2.01,additive,8.01,25.43065189362608
388,0.0051,9.01,additive,8.01,25.506006080881836
19,0.0001,0.01,multiplicative,9.01,25.53338582987354
18,0.0001,0.01,multiplicative,8.01,25.53629165276694
17,0.0001,0.01,multiplicative,7.01,25.540444317963274
16,0.0001,0.01,multiplicative,6.01,25.54812365221851
306,0.0051,5.01,additive,6.01,25.59010484187741
229,0.0051,1.01,additive,9.01,25.604477768668946
223,0.0051,1.01,additive,3.01,25.64010086888888
243,0.0051,2.01,additive,3.01,25.645726653637425
249,0.0051,2.01,additive,9.01,25.66324626839611
202,0.0051,0.01,additive,2.01,25.787668885949987
368,0.0051,8.01,additive,8.01,25.834853467133538
365,0.0051,8.01,additive,5.01,25.882040816057813
387,0.0051,9.01,additive,7.01,25.940725291766594
346,0.0051,7.01,additive,6.01,25.949906685606848
227,0.0051,1.01,additive,7.01,26.010411804732524
366,0.0051,8.01,additive,6.01,26.020094898739416
343,0.0051,7.01,additive,3.01,26.02821105331135
380,0.0051,9.01,additive,0.01,26.057763673848164
301,0.0051,5.01,additive,1.01,26.085566204879967
288,0.0051,4.01,additive,8.01,26.095338679399653
285,0.0051,4.01,additive,5.01,26.11811389729325
280,0.0051,4.01,additive,0.01,26.130868575561564
348,0.0051,7.01,additive,8.01,26.159809855658875
385,0.0051,9.01,additive,5.01,26.189492782266512
260,0.0051,3.01,additive,0.01,26.208295163771087
220,0.0051,1.01,additive,0.01,26.23411758144955
384,0.0051,9.01,additive,4.01,26.272599091256854
303,0.0051,5.01,additive,3.01,26.304439237695167
342,0.0051,7.01,additive,2.01,26.31206983809944
300,0.0051,5.01,additive,0.01,26.320865714874323
287,0.0051,4.01,additive,7.01,26.344529095827166
323,0.0051,6.01,additive,3.01,26.3618115138072
345,0.0051,7.01,additive,5.01,26.423272827541155
283,0.0051,4.01,additive,3.01,26.44290552427167
320,0.0051,6.01,additive,0.01,26.449784588893703
266,0.0051,3.01,additive,6.01,26.465462555058032
369,0.0051,8.01,additive,9.01,26.471736954446786
324,0.0051,6.01,additive,4.01,26.49104841308176
15,0.0001,0.01,multiplicative,5.01,26.535075088780985
326,0.0051,6.01,additive,6.01,26.57793456259383
363,0.0051,8.01,additive,3.01,26.632911838350456
282,0.0051,4.01,additive,2.01,26.658390269006798
10,0.0001,0.01,multiplicative,0.01,26.671236175509318
327,0.0051,6.01,additive,7.01,26.673973890772984
240,0.0051,2.01,additive,0.01,26.690982283978354
325,0.0051,6.01,additive,5.01,26.772820200466352
207,0.0051,0.01,additive,7.01,26.820381003206137
307,0.0051,5.01,additive,7.01,26.855100047921002
360,0.0051,8.01,additive,0.01,26.87280222933748
416,0.0101,0.01,multiplicative,6.01,26.887069032235065
11,0.0001,0.01,multiplicative,1.01,26.8920959002333
14,0.0001,0.01,multiplicative,4.01,26.895098808411223
13,0.0001,0.01,multiplicative,3.01,26.914147938532633
12,0.0001,0.01,multiplicative,2.01,26.91622719349314
302,0.0051,5.01,additive,2.01,26.96286337554848
262,0.0051,3.01,additive,2.01,26.968149872841796
244,0.0051,2.01,additive,4.01,26.982042614887156
268,0.0051,3.01,additive,8.01,27.01776165519265
383,0.0051,9.01,additive,3.01,27.048849350858973
205,0.0051,0.01,additive,5.01,27.079531874102155
414,0.0101,0.01,multiplicative,4.01,27.082016604892704
308,0.0051,5.01,additive,8.01,27.17082438460628
417,0.0101,0.01,multiplicative,7.01,27.210892152505046
284,0.0051,4.01,additive,4.01,27.22035546572239
269,0.0051,3.01,additive,9.01,27.308912883798005
200,0.0051,0.01,additive,0.01,27.4264982476064
209,0.0051,0.01,additive,9.01,27.50736196911394
413,0.0101,0.01,multiplicative,3.01,27.513032190110504
9,0.0001,0.01,additive,9.01,27.54759643130411
8,0.0001,0.01,additive,8.01,27.547787790967273
7,0.0001,0.01,additive,7.01,27.547851120556576
6,0.0001,0.01,additive,6.01,27.547951055665585
5,0.0001,0.01,additive,5.01,27.548094488543512
4,0.0001,0.01,additive,4.01,27.548368123908688
3,0.0001,0.01,additive,3.01,27.549036071706265
2,0.0001,0.01,additive,2.01,27.551709041300576
1,0.0001,0.01,additive,1.01,27.56474982526738
415,0.0101,0.01,multiplicative,5.01,27.579981353416994
0,0.0001,0.01,additive,0.01,27.584404873098897
411,0.0101,0.01,multiplicative,1.01,27.614605350163217
264,0.0051,3.01,additive,4.01,27.62273043651972
242,0.0051,2.01,additive,2.01,27.624103410434568
204,0.0051,0.01,additive,4.01,27.641658032117714
206,0.0051,0.01,additive,6.01,27.740923725078677
208,0.0051,0.01,additive,8.01,27.74452036145745
412,0.0101,0.01,multiplicative,2.01,27.74473555076382
418,0.0101,0.01,multiplicative,8.01,27.74966904957766
228,0.0051,1.01,additive,8.01,27.752126911316758
304,0.0051,5.01,additive,4.01,27.75948479645027
309,0.0051,5.01,additive,9.01,27.78584098297942
221,0.0051,1.01,additive,1.01,27.83068895751749
241,0.0051,2.01,additive,1.01,27.83673995424089
410,0.0101,0.01,multiplicative,0.01,27.84769815603253
265,0.0051,3.01,additive,5.01,27.912416272596158
20,0.0001,1.01,additive,0.01,28.208385623180778
21,0.0001,1.01,additive,1.01,28.20879295305372
40,0.0001,2.01,additive,0.01,28.20940822402298
60,0.0001,3.01,additive,0.01,28.20960506946578
80,0.0001,4.01,additive,0.01,28.20967378029284
100,0.0001,5.01,additive,0.01,28.209705832005906
120,0.0001,6.01,additive,0.01,28.209722852464107
140,0.0001,7.01,additive,0.01,28.20973323546814
160,0.0001,8.01,additive,0.01,28.209740429686136
180,0.0001,9.01,additive,0.01,28.20974515195764
41,0.0001,2.01,additive,1.01,28.20996840050845
61,0.0001,3.01,additive,1.01,28.210194583467693
81,0.0001,4.01,additive,1.01,28.21027531929661
101,0.0001,5.01,additive,1.01,28.210312589909254
121,0.0001,6.01,additive,1.01,28.210332059980054
141,0.0001,7.01,additive,1.01,28.210344283393155
161,0.0001,8.01,additive,1.01,28.210352202849183
181,0.0001,9.01,additive,1.01,28.210357401377856
22,0.0001,1.01,additive,2.01,28.21490066601463
42,0.0001,2.01,additive,2.01,28.21635265321193
62,0.0001,3.01,additive,2.01,28.21661056793216
82,0.0001,4.01,additive,2.01,28.216699542335142
102,0.0001,5.01,additive,2.01,28.21674094014526
122,0.0001,6.01,additive,2.01,28.2167635318166
142,0.0001,7.01,additive,2.01,28.21677049514113
162,0.0001,8.01,additive,2.01,28.21677937851819
182,0.0001,9.01,additive,2.01,28.21678547095667
23,0.0001,1.01,additive,3.01,28.217160846875345
24,0.0001,1.01,additive,4.01,28.21806092329106
25,0.0001,1.01,additive,5.01,28.218514103309943
43,0.0001,2.01,additive,3.01,28.21853518476155
26,0.0001,1.01,additive,6.01,28.21877112695336
63,0.0001,3.01,additive,3.01,28.218797655752862
83,0.0001,4.01,additive,3.01,28.21889014814955
27,0.0001,1.01,additive,7.01,28.218928061579778
103,0.0001,5.01,additive,3.01,28.218933277862657
123,0.0001,6.01,additive,3.01,28.218956796292098
143,0.0001,7.01,additive,3.01,28.218970825716156
163,0.0001,8.01,additive,3.01,28.218980004755945
183,0.0001,9.01,additive,3.01,28.2189865598618
28,0.0001,1.01,additive,8.01,28.219033386041033
29,0.0001,1.01,additive,9.01,28.219105741802156
44,0.0001,2.01,additive,4.01,28.21942672458208
64,0.0001,3.01,additive,4.01,28.219705942889608
84,0.0001,4.01,additive,4.01,28.21982846036774
104,0.0001,5.01,additive,4.01,28.219871575646273
124,0.0001,6.01,additive,4.01,28.219896349117654
144,0.0001,7.01,additive,4.01,28.219910603677793
164,0.0001,8.01,additive,4.01,28.2199199802689
184,0.0001,9.01,additive,4.01,28.219926099690422
45,0.0001,2.01,additive,5.01,28.219930960322486
46,0.0001,2.01,additive,6.01,28.220187965113038
65,0.0001,3.01,additive,5.01,28.22019853200598
85,0.0001,4.01,additive,5.01,28.220291310525386
105,0.0001,5.01,additive,5.01,28.22033941077355
47,0.0001,2.01,additive,7.01,28.22035192747452
125,0.0001,6.01,additive,5.01,28.220363482638387
145,0.0001,7.01,additive,5.01,28.220377985574093
165,0.0001,8.01,additive,5.01,28.220384972827993
185,0.0001,9.01,additive,5.01,28.22039132077726
169,0.0001,8.01,additive,9.01,28.220406041495718
189,0.0001,9.01,additive,9.01,28.220412389830873
66,0.0001,3.01,additive,6.01,28.220461899752106
48,0.0001,2.01,additive,8.01,28.220462785244425
49,0.0001,2.01,additive,9.01,28.220533634712524
86,0.0001,4.01,additive,6.01,28.220557569092502
106,0.0001,5.01,additive,6.01,28.220601657314436
67,0.0001,3.01,additive,7.01,28.220625141423305
126,0.0001,6.01,additive,6.01,28.220626236447952
146,0.0001,7.01,additive,6.01,28.220640910167145
166,0.0001,8.01,additive,6.01,28.220650378848514
186,0.0001,9.01,additive,6.01,28.22065680941934
87,0.0001,4.01,additive,7.01,28.22072084752435
68,0.0001,3.01,additive,8.01,28.220732651299315
107,0.0001,5.01,additive,7.01,28.220765079933336
127,0.0001,6.01,additive,7.01,28.220789373088994
147,0.0001,7.01,additive,7.01,28.220803994767536
69,0.0001,3.01,additive,9.01,28.220806375673547
167,0.0001,8.01,additive,7.01,28.22081350553565
187,0.0001,9.01,additive,7.01,28.220820013268032
88,0.0001,4.01,additive,8.01,28.220828268465414
108,0.0001,5.01,additive,8.01,28.220872876090354
128,0.0001,6.01,additive,8.01,28.22089689510953
89,0.0001,4.01,additive,9.01,28.220902544414425
148,0.0001,7.01,additive,8.01,28.22091152639556
168,0.0001,8.01,additive,8.01,28.220921046412794
188,0.0001,9.01,additive,8.01,28.220927575132503
109,0.0001,5.01,additive,9.01,28.22094719963306
129,0.0001,6.01,additive,9.01,28.22097150078173
149,0.0001,7.01,additive,9.01,28.220986166972995
328,0.0051,6.01,additive,8.01,28.281468098563572
305,0.0051,5.01,additive,5.01,28.31053039239804
247,0.0051,2.01,additive,7.01,28.366740273233688
263,0.0051,3.01,additive,3.01,28.4131317868674
203,0.0051,0.01,additive,3.01,28.420935265862997
281,0.0051,4.01,additive,1.01,28.433692215353663
267,0.0051,3.01,additive,7.01,28.49465981837225
224,0.0051,1.01,additive,4.01,28.5199221757683
246,0.0051,2.01,additive,6.01,28.562301038877308
261,0.0051,3.01,additive,1.01,28.63267870586932
289,0.0051,4.01,additive,9.01,28.71999271922784
382,0.0051,9.01,additive,2.01,28.7834175269859
329,0.0051,6.01,additive,9.01,28.857974967251987
321,0.0051,6.01,additive,1.01,29.026411140165273
245,0.0051,2.01,additive,5.01,29.066024942376586
419,0.0101,0.01,multiplicative,9.01,29.32504856067806
286,0.0051,4.01,additive,6.01,29.450360868874682
540,0.0101,7.01,additive,0.01,38.11080585263449
526,0.0101,6.01,additive,6.01,38.119051449438295
461,0.0101,3.01,additive,1.01,38.35399528931922
401,0.0101,0.01,additive,1.01,38.61125341011019
562,0.0101,8.01,additive,2.01,38.65757913709365
569,0.0101,8.01,additive,9.01,38.66737856818694
468,0.0101,3.01,additive,8.01,38.80107586432573
440,0.0101,2.01,additive,0.01,38.84163267056304
584,0.0101,9.01,additive,4.01,38.94536131149919
429,0.0101,1.01,additive,9.01,38.966298235194486
447,0.0101,2.01,additive,7.01,38.97418317233727
486,0.0101,4.01,additive,6.01,38.97988524581403
421,0.0101,1.01,additive,1.01,38.987546923111815
506,0.0101,5.01,additive,6.01,39.051491545125415
582,0.0101,9.01,additive,2.01,39.09021770521375
566,0.0101,8.01,additive,6.01,39.10573693721094
403,0.0101,0.01,additive,3.01,39.12767128853084
520,0.0101,6.01,additive,0.01,39.179930865454004
587,0.0101,9.01,additive,7.01,39.18768913457571
545,0.0101,7.01,additive,5.01,39.20923085753024
543,0.0101,7.01,additive,3.01,39.21671247049858
483,0.0101,4.01,additive,3.01,39.226941055357855
560,0.0101,8.01,additive,0.01,39.26070517095337
563,0.0101,8.01,additive,3.01,39.288620503484495
586,0.0101,9.01,additive,6.01,39.30256875452078
542,0.0101,7.01,additive,2.01,39.31436678093568
420,0.0101,1.01,additive,0.01,39.32938739765705
467,0.0101,3.01,additive,7.01,39.34174481172371
583,0.0101,9.01,additive,3.01,39.342779966021574
485,0.0101,4.01,additive,5.01,39.351180335932305
423,0.0101,1.01,additive,3.01,39.3782590137056
524,0.0101,6.01,additive,4.01,39.411144472007884
426,0.0101,1.01,additive,6.01,39.41951472326503
544,0.0101,7.01,additive,4.01,39.42870365756992
503,0.0101,5.01,additive,3.01,39.4306890029635
465,0.0101,3.01,additive,5.01,39.460184850776926
407,0.0101,0.01,additive,7.01,39.47869749988661
469,0.0101,3.01,additive,9.01,39.48349023079966
567,0.0101,8.01,additive,7.01,39.48975631306104
406,0.0101,0.01,additive,6.01,39.56301187766362
509,0.0101,5.01,additive,9.01,39.575317211416106
547,0.0101,7.01,additive,7.01,39.57539562043916
408,0.0101,0.01,additive,8.01,39.58859200260715
482,0.0101,4.01,additive,2.01,39.622400224612946
444,0.0101,2.01,additive,4.01,39.656601871899404
460,0.0101,3.01,additive,0.01,39.6665375019021
484,0.0101,4.01,additive,4.01,39.68110215522916
402,0.0101,0.01,additive,2.01,39.69870717474865
505,0.0101,5.01,additive,5.01,39.71283420873004
541,0.0101,7.01,additive,1.01,39.71621237205053
500,0.0101,5.01,additive,0.01,39.719804648406594
448,0.0101,2.01,additive,8.01,39.72027687016548
529,0.0101,6.01,additive,9.01,39.72462220220888
480,0.0101,4.01,additive,0.01,39.729753488217796
428,0.0101,1.01,additive,8.01,39.73164960777531
400,0.0101,0.01,additive,0.01,39.75558277304138
422,0.0101,1.01,additive,2.01,39.761657380981596
580,0.0101,9.01,additive,0.01,39.78231488607897
488,0.0101,4.01,additive,8.01,39.80771080414168
501,0.0101,5.01,additive,1.01,39.80773008290891
508,0.0101,5.01,additive,8.01,39.82527835140226
443,0.0101,2.01,additive,3.01,39.83147584078233
441,0.0101,2.01,additive,1.01,39.83612244615862
502,0.0101,5.01,additive,2.01,39.878150028164775
568,0.0101,8.01,additive,8.01,39.87933573929884
427,0.0101,1.01,additive,7.01,39.89141162264055
409,0.0101,0.01,additive,9.01,39.896498850602974
442,0.0101,2.01,additive,2.01,39.90961646317332
487,0.0101,4.01,additive,7.01,39.91011605518829
527,0.0101,6.01,additive,7.01,39.920259873507064
58,0.0001,2.01,multiplicative,8.01,39.92543066827137
198,0.0001,9.01,multiplicative,8.01,39.9257201329311
178,0.0001,8.01,multiplicative,8.01,39.925734904478965
158,0.0001,7.01,multiplicative,8.01,39.92575752174356
138,0.0001,6.01,multiplicative,8.01,39.92582834422489
118,0.0001,5.01,multiplicative,8.01,39.92659287299717
98,0.0001,4.01,multiplicative,8.01,39.9266392185968
78,0.0001,3.01,multiplicative,8.01,39.92773715668793
507,0.0101,5.01,additive,7.01,39.92903590099404
589,0.0101,9.01,additive,9.01,39.94707188035489
405,0.0101,0.01,additive,5.01,39.957329156807575
57,0.0001,2.01,multiplicative,7.01,39.96504131546697
117,0.0001,5.01,multiplicative,7.01,39.96581283465405
157,0.0001,7.01,multiplicative,7.01,39.966390458774804
177,0.0001,8.01,multiplicative,7.01,39.966401331573444
197,0.0001,9.01,multiplicative,7.01,39.96642379091216
77,0.0001,3.01,multiplicative,7.01,39.96650009303376
137,0.0001,6.01,multiplicative,7.01,39.96687757790993
97,0.0001,4.01,multiplicative,7.01,39.967149121166955
522,0.0101,6.01,additive,2.01,39.999938546125314
466,0.0101,3.01,additive,6.01,40.021332478640964
96,0.0001,4.01,multiplicative,6.01,40.02623614455015
116,0.0001,5.01,multiplicative,6.01,40.02635141835888
156,0.0001,7.01,multiplicative,6.01,40.02637102312938
196,0.0001,9.01,multiplicative,6.01,40.02638800334471
176,0.0001,8.01,multiplicative,6.01,40.02640154867478
136,0.0001,6.01,multiplicative,6.01,40.02640949106763
76,0.0001,3.01,multiplicative,6.01,40.02673717071195
