,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
125,0.0001,6.01,additive,5.01,85.01493372021694
145,0.0001,7.01,additive,5.01,85.01536117243587
165,0.0001,8.01,additive,5.01,85.01551579625055
185,0.0001,9.01,additive,5.01,85.01719012155196
105,0.0001,5.01,additive,5.01,85.0198396564066
44,0.0001,2.01,additive,4.01,85.12306824391857
42,0.0001,2.01,additive,2.01,85.12408516107044
64,0.0001,3.01,additive,4.01,85.127020444944
84,0.0001,4.01,additive,4.01,85.13093807414094
164,0.0001,8.01,additive,4.01,85.13116026085078
104,0.0001,5.01,additive,4.01,85.13125336099853
184,0.0001,9.01,additive,4.01,85.13140778937371
102,0.0001,5.01,additive,2.01,85.14082280232829
124,0.0001,6.01,additive,4.01,85.14156789122855
62,0.0001,3.01,additive,2.01,85.14164741390988
122,0.0001,6.01,additive,2.01,85.14215205422336
82,0.0001,4.01,additive,2.01,85.14228110769348
142,0.0001,7.01,additive,2.01,85.14254349346024
144,0.0001,7.01,additive,4.01,85.14444844067533
162,0.0001,8.01,additive,2.01,85.14885413677008
182,0.0001,9.01,additive,2.01,85.14939280259765
13,0.0001,0.01,multiplicative,3.01,85.17593512388379
24,0.0001,1.01,additive,4.01,85.20936647344918
77,0.0001,3.01,multiplicative,7.01,85.21337311949745
14,0.0001,0.01,multiplicative,4.01,85.23513627418332
12,0.0001,0.01,multiplicative,2.01,85.25885290470966
15,0.0001,0.01,multiplicative,5.01,85.3127831527207
16,0.0001,0.01,multiplicative,6.01,85.36817442217199
17,0.0001,0.01,multiplicative,7.01,85.41658442227143
60,0.0001,3.01,additive,0.01,85.44084390395501
80,0.0001,4.01,additive,0.01,85.44309148354716
100,0.0001,5.01,additive,0.01,85.44377373510432
120,0.0001,6.01,additive,0.01,85.46380833686948
140,0.0001,7.01,additive,0.01,85.46402019333999
180,0.0001,9.01,additive,0.01,85.46481997997647
160,0.0001,8.01,additive,0.01,85.46552575989814
18,0.0001,0.01,multiplicative,8.01,85.47370370577507
20,0.0001,1.01,additive,0.01,85.5158331413819
40,0.0001,2.01,additive,0.01,85.52013184796128
19,0.0001,0.01,multiplicative,9.01,85.52757838295351
43,0.0001,2.01,additive,3.01,85.55103565665371
21,0.0001,1.01,additive,1.01,85.57251342963255
11,0.0001,0.01,multiplicative,1.01,85.58736291970602
41,0.0001,2.01,additive,1.01,85.59800292741484
61,0.0001,3.01,additive,1.01,85.59993750741927
101,0.0001,5.01,additive,1.01,85.73520186580899
121,0.0001,6.01,additive,1.01,85.73522535615629
81,0.0001,4.01,additive,1.01,85.73530581283433
141,0.0001,7.01,additive,1.01,85.73545782861598
161,0.0001,8.01,additive,1.01,85.73548995432037
181,0.0001,9.01,additive,1.01,85.73560785250137
23,0.0001,1.01,additive,3.01,85.77907683649777
194,0.0001,9.01,multiplicative,4.01,86.25113959138211
174,0.0001,8.01,multiplicative,4.01,86.25314516630762
154,0.0001,7.01,multiplicative,4.01,86.2543705072386
134,0.0001,6.01,multiplicative,4.01,86.25691515827076
114,0.0001,5.01,multiplicative,4.01,86.26265252182249
32,0.0001,1.01,multiplicative,2.01,86.26567050403422
94,0.0001,4.01,multiplicative,4.01,86.27016418320103
74,0.0001,3.01,multiplicative,4.01,86.28704802110225
53,0.0001,2.01,multiplicative,3.01,86.31672793617186
54,0.0001,2.01,multiplicative,4.01,86.36703809114869
31,0.0001,1.01,multiplicative,1.01,86.39823232912286
30,0.0001,1.01,multiplicative,0.01,86.5679270800664
58,0.0001,2.01,multiplicative,8.01,87.36298269741935
57,0.0001,2.01,multiplicative,7.01,87.36998911493589
59,0.0001,2.01,multiplicative,9.01,87.37156824678847
33,0.0001,1.01,multiplicative,3.01,87.37295247763487
73,0.0001,3.01,multiplicative,3.01,87.37402196982407
79,0.0001,3.01,multiplicative,9.01,87.37699983998984
78,0.0001,3.01,multiplicative,8.01,87.42027494037033
56,0.0001,2.01,multiplicative,6.01,87.42198981750387
99,0.0001,4.01,multiplicative,9.01,87.42235584693141
119,0.0001,5.01,multiplicative,9.01,87.42359830710778
139,0.0001,6.01,multiplicative,9.01,87.4241905564351
98,0.0001,4.01,multiplicative,8.01,87.42528449621082
159,0.0001,7.01,multiplicative,9.01,87.42622865532766
179,0.0001,8.01,multiplicative,9.01,87.43057245938368
199,0.0001,9.01,multiplicative,9.01,87.43132226047454
118,0.0001,5.01,multiplicative,8.01,87.44393821425037
138,0.0001,6.01,multiplicative,8.01,87.4494871876478
158,0.0001,7.01,multiplicative,8.01,87.4517810641495
97,0.0001,4.01,multiplicative,7.01,87.45229418423536
178,0.0001,8.01,multiplicative,8.01,87.4531339757349
198,0.0001,9.01,multiplicative,8.01,87.4542951319127
117,0.0001,5.01,multiplicative,7.01,87.46016863264752
137,0.0001,6.01,multiplicative,7.01,87.46538274825159
76,0.0001,3.01,multiplicative,6.01,87.46755667755278
55,0.0001,2.01,multiplicative,5.01,87.46801628011104
157,0.0001,7.01,multiplicative,7.01,87.46848674270024
177,0.0001,8.01,multiplicative,7.01,87.47052272914226
197,0.0001,9.01,multiplicative,7.01,87.47204065602581
96,0.0001,4.01,multiplicative,6.01,87.49284510880621
116,0.0001,5.01,multiplicative,6.01,87.5033060201154
136,0.0001,6.01,multiplicative,6.01,87.50937167329376
156,0.0001,7.01,multiplicative,6.01,87.51336803795117
176,0.0001,8.01,multiplicative,6.01,87.5156076754748
196,0.0001,9.01,multiplicative,6.01,87.51794744418102
75,0.0001,3.01,multiplicative,5.01,87.54099142519186
95,0.0001,4.01,multiplicative,5.01,87.57046344816742
115,0.0001,5.01,multiplicative,5.01,87.58604460211394
135,0.0001,6.01,multiplicative,5.01,87.59554990620673
155,0.0001,7.01,multiplicative,5.01,87.5982341257487
175,0.0001,8.01,multiplicative,5.01,87.60094166470148
195,0.0001,9.01,multiplicative,5.01,87.60273717960213
3,0.0001,0.01,additive,3.01,87.61181767506258
4,0.0001,0.01,additive,4.01,87.6369448656639
192,0.0001,9.01,multiplicative,2.01,87.64993365114653
172,0.0001,8.01,multiplicative,2.01,87.65023377968842
152,0.0001,7.01,multiplicative,2.01,87.65067705741079
132,0.0001,6.01,multiplicative,2.01,87.65137395494675
112,0.0001,5.01,multiplicative,2.01,87.65256644540824
92,0.0001,4.01,multiplicative,2.01,87.65488061853657
72,0.0001,3.01,multiplicative,2.01,87.66057045468929
39,0.0001,1.01,multiplicative,9.01,87.69177093630032
131,0.0001,6.01,multiplicative,1.01,87.70270376682222
111,0.0001,5.01,multiplicative,1.01,87.70379001600386
91,0.0001,4.01,multiplicative,1.01,87.70588445142158
71,0.0001,3.01,multiplicative,1.01,87.7111272734603
38,0.0001,1.01,multiplicative,8.01,87.73854662855926
37,0.0001,1.01,multiplicative,7.01,87.75364908178798
34,0.0001,1.01,multiplicative,4.01,87.7541621661538
52,0.0001,2.01,multiplicative,2.01,87.75668827976538
93,0.0001,4.01,multiplicative,3.01,87.7600425944597
113,0.0001,5.01,multiplicative,3.01,87.76046317366061
133,0.0001,6.01,multiplicative,3.01,87.76090229426595
153,0.0001,7.01,multiplicative,3.01,87.76123898774694
173,0.0001,8.01,multiplicative,3.01,87.76147776161665
193,0.0001,9.01,multiplicative,3.01,87.7616579494845
36,0.0001,1.01,multiplicative,6.01,87.7742065900466
151,0.0001,7.01,multiplicative,1.01,87.77935336898089
171,0.0001,8.01,multiplicative,1.01,87.7797934466059
50,0.0001,2.01,multiplicative,0.01,87.78135382518946
191,0.0001,9.01,multiplicative,1.01,87.78170317051455
51,0.0001,2.01,multiplicative,1.01,87.78404028240975
70,0.0001,3.01,multiplicative,0.01,87.79516308677746
35,0.0001,1.01,multiplicative,5.01,87.79549003298291
90,0.0001,4.01,multiplicative,0.01,87.80166162546924
110,0.0001,5.01,multiplicative,0.01,87.80700798295044
130,0.0001,6.01,multiplicative,0.01,87.81039906427951
150,0.0001,7.01,multiplicative,0.01,87.81251280992483
170,0.0001,8.01,multiplicative,0.01,87.81391591047513
190,0.0001,9.01,multiplicative,0.01,87.81487863509471
5,0.0001,0.01,additive,5.01,88.19660357761244
6,0.0001,0.01,additive,6.01,88.23854550560141
7,0.0001,0.01,additive,7.01,88.26507438247556
8,0.0001,0.01,additive,8.01,88.28142415617684
9,0.0001,0.01,additive,9.01,88.29689278961467
10,0.0001,0.01,multiplicative,0.01,88.68450865094017
1,0.0001,0.01,additive,1.01,91.78198970403973
0,0.0001,0.01,additive,0.01,91.89828628327582
2,0.0001,0.01,additive,2.01,92.51450981912355
389,0.0051,9.01,additive,9.01,180.62366731144394
208,0.0051,0.01,additive,8.01,180.6726765439487
388,0.0051,9.01,additive,8.01,180.7251374659927
206,0.0051,0.01,additive,6.01,180.8015820841905
205,0.0051,0.01,additive,5.01,180.84231837119668
262,0.0051,3.01,additive,2.01,181.1394839356404
309,0.0051,5.01,additive,9.01,181.2403082920459
267,0.0051,3.01,additive,7.01,181.2957711839395
347,0.0051,7.01,additive,7.01,181.3014734105688
304,0.0051,5.01,additive,4.01,181.4705694290509
265,0.0051,3.01,additive,5.01,181.49356813687746
323,0.0051,6.01,additive,3.01,181.52577510728244
248,0.0051,2.01,additive,8.01,181.56611762088528
261,0.0051,3.01,additive,1.01,181.58803497259908
209,0.0051,0.01,additive,9.01,181.6167134164602
201,0.0051,0.01,additive,1.01,181.63117170436223
307,0.0051,5.01,additive,7.01,181.70039597265458
287,0.0051,4.01,additive,7.01,181.7139896942277
246,0.0051,2.01,additive,6.01,181.73102341790073
282,0.0051,4.01,additive,2.01,181.7388568118489
387,0.0051,9.01,additive,7.01,181.7576996896082
281,0.0051,4.01,additive,1.01,181.7962283421712
207,0.0051,0.01,additive,7.01,181.8111942396664
242,0.0051,2.01,additive,2.01,181.81542673140234
364,0.0051,8.01,additive,4.01,181.82470902524616
204,0.0051,0.01,additive,4.01,181.85178654286364
203,0.0051,0.01,additive,3.01,181.88518201976729
348,0.0051,7.01,additive,8.01,181.92001404828886
202,0.0051,0.01,additive,2.01,181.9411803170037
285,0.0051,4.01,additive,5.01,181.9836793262052
284,0.0051,4.01,additive,4.01,182.06901339049367
286,0.0051,4.01,additive,6.01,182.11469656599039
386,0.0051,9.01,additive,6.01,182.1554821957491
385,0.0051,9.01,additive,5.01,182.17165993617246
264,0.0051,3.01,additive,4.01,182.3417914984392
224,0.0051,1.01,additive,4.01,182.3433715514124
366,0.0051,8.01,additive,6.01,182.363725264926
343,0.0051,7.01,additive,3.01,182.37221762887432
305,0.0051,5.01,additive,5.01,182.39560676683618
241,0.0051,2.01,additive,1.01,182.43576291952647
263,0.0051,3.01,additive,3.01,182.49623575900856
346,0.0051,7.01,additive,6.01,182.50475505237566
268,0.0051,3.01,additive,8.01,182.505083726584
383,0.0051,9.01,additive,3.01,182.50629022295539
228,0.0051,1.01,additive,8.01,182.56266095946629
288,0.0051,4.01,additive,8.01,182.56585355787993
381,0.0051,9.01,additive,1.01,182.56941119572022
329,0.0051,6.01,additive,9.01,182.57730485655975
367,0.0051,8.01,additive,7.01,182.65165046202696
345,0.0051,7.01,additive,5.01,182.69952706733932
200,0.0051,0.01,additive,0.01,182.71856560921853
382,0.0051,9.01,additive,2.01,182.72415492451702
222,0.0051,1.01,additive,2.01,182.72850987928126
368,0.0051,8.01,additive,8.01,182.74139425075646
349,0.0051,7.01,additive,9.01,182.74865521492617
301,0.0051,5.01,additive,1.01,182.75179899542914
306,0.0051,5.01,additive,6.01,182.8434240019281
363,0.0051,8.01,additive,3.01,182.86120068287144
266,0.0051,3.01,additive,6.01,182.8703243807584
344,0.0051,7.01,additive,4.01,182.92277216586308
369,0.0051,8.01,additive,9.01,182.96733854542654
384,0.0051,9.01,additive,4.01,182.9888504309044
221,0.0051,1.01,additive,1.01,182.98992315719414
326,0.0051,6.01,additive,6.01,183.03968630384182
360,0.0051,8.01,additive,0.01,183.04621989234164
303,0.0051,5.01,additive,3.01,183.0876871871142
342,0.0051,7.01,additive,2.01,183.1084905683615
327,0.0051,6.01,additive,7.01,183.1579646019641
324,0.0051,6.01,additive,4.01,183.25673026943386
322,0.0051,6.01,additive,2.01,183.25786169392515
300,0.0051,5.01,additive,0.01,183.30248191668824
280,0.0051,4.01,additive,0.01,183.31275244377164
227,0.0051,1.01,additive,7.01,183.31933903430024
308,0.0051,5.01,additive,8.01,183.32346315637048
361,0.0051,8.01,additive,1.01,183.3377336443467
223,0.0051,1.01,additive,3.01,183.34065800233387
320,0.0051,6.01,additive,0.01,183.36096127373855
244,0.0051,2.01,additive,4.01,183.37516097030922
341,0.0051,7.01,additive,1.01,183.37543038350404
249,0.0051,2.01,additive,9.01,183.40594749218002
269,0.0051,3.01,additive,9.01,183.54041068651006
283,0.0051,4.01,additive,3.01,183.624263741825
325,0.0051,6.01,additive,5.01,183.64016059511926
240,0.0051,2.01,additive,0.01,183.64107954490845
229,0.0051,1.01,additive,9.01,183.67619183284637
365,0.0051,8.01,additive,5.01,183.6825283236776
225,0.0051,1.01,additive,5.01,183.68915551014368
302,0.0051,5.01,additive,2.01,183.7254264352139
260,0.0051,3.01,additive,0.01,183.84696797457437
340,0.0051,7.01,additive,0.01,183.94265792147146
321,0.0051,6.01,additive,1.01,183.9592243540982
289,0.0051,4.01,additive,9.01,184.03215925989633
220,0.0051,1.01,additive,0.01,184.0538858164061
245,0.0051,2.01,additive,5.01,184.06459469194772
247,0.0051,2.01,additive,7.01,184.06960956669676
362,0.0051,8.01,additive,2.01,184.1022733686362
380,0.0051,9.01,additive,0.01,184.12504239843435
243,0.0051,2.01,additive,3.01,184.2445502509608
226,0.0051,1.01,additive,6.01,184.55141739304867
328,0.0051,6.01,additive,8.01,184.7111118052874
210,0.0051,0.01,multiplicative,0.01,187.77264033757746
218,0.0051,0.01,multiplicative,8.01,187.88733926993274
216,0.0051,0.01,multiplicative,6.01,188.3751016933492
215,0.0051,0.01,multiplicative,5.01,188.59893505801813
217,0.0051,0.01,multiplicative,7.01,189.04678429445485
213,0.0051,0.01,multiplicative,3.01,189.30335688979105
219,0.0051,0.01,multiplicative,9.01,189.35509276486903
211,0.0051,0.01,multiplicative,1.01,189.48831929217056
214,0.0051,0.01,multiplicative,4.01,189.64506686024916
212,0.0051,0.01,multiplicative,2.01,189.8111844922748
403,0.0101,0.01,additive,3.01,191.27095781399157
404,0.0101,0.01,additive,4.01,191.8717829069423
467,0.0101,3.01,additive,7.01,192.11194074512278
401,0.0101,0.01,additive,1.01,192.1125604452509
402,0.0101,0.01,additive,2.01,192.13855647007074
468,0.0101,3.01,additive,8.01,192.1608194590826
469,0.0101,3.01,additive,9.01,192.1772527011468
406,0.0101,0.01,additive,6.01,192.2454420501509
546,0.0101,7.01,additive,6.01,192.27227562885466
461,0.0101,3.01,additive,1.01,192.3303592487372
527,0.0101,6.01,additive,7.01,192.38077746646678
408,0.0101,0.01,additive,8.01,192.5113510970176
400,0.0101,0.01,additive,0.01,192.5611232521292
509,0.0101,5.01,additive,9.01,192.5614412159607
409,0.0101,0.01,additive,9.01,192.72171900325523
544,0.0101,7.01,additive,4.01,192.72208943594657
407,0.0101,0.01,additive,7.01,192.76133348226446
481,0.0101,4.01,additive,1.01,192.82231249014694
501,0.0101,5.01,additive,1.01,192.94169978921636
522,0.0101,6.01,additive,2.01,192.96746997642447
405,0.0101,0.01,additive,5.01,193.00247944544398
466,0.0101,3.01,additive,6.01,193.00990362789545
542,0.0101,7.01,additive,2.01,193.134283581056
447,0.0101,2.01,additive,7.01,193.15862674769753
422,0.0101,1.01,additive,2.01,193.20298929823977
507,0.0101,5.01,additive,7.01,193.20555622768316
505,0.0101,5.01,additive,5.01,193.21770216376305
568,0.0101,8.01,additive,8.01,193.2248671907266
545,0.0101,7.01,additive,5.01,193.22537490640522
586,0.0101,9.01,additive,6.01,193.2429968858033
524,0.0101,6.01,additive,4.01,193.28186826924966
528,0.0101,6.01,additive,8.01,193.28191986075873
480,0.0101,4.01,additive,0.01,193.29602400361765
421,0.0101,1.01,additive,1.01,193.31717994609744
503,0.0101,5.01,additive,3.01,193.34978670128973
581,0.0101,9.01,additive,1.01,193.35060596522
563,0.0101,8.01,additive,3.01,193.35656265044565
547,0.0101,7.01,additive,7.01,193.36078490745297
569,0.0101,8.01,additive,9.01,193.37123861207493
444,0.0101,2.01,additive,4.01,193.37775125666997
548,0.0101,7.01,additive,8.01,193.3799659626924
561,0.0101,8.01,additive,1.01,193.39244413635143
441,0.0101,2.01,additive,1.01,193.4069405664706
449,0.0101,2.01,additive,9.01,193.43733799357253
500,0.0101,5.01,additive,0.01,193.44327708547561
445,0.0101,2.01,additive,5.01,193.49630936373396
489,0.0101,4.01,additive,9.01,193.49766929939022
580,0.0101,9.01,additive,0.01,193.500622017287
487,0.0101,4.01,additive,7.01,193.57731540327825
427,0.0101,1.01,additive,7.01,193.5849357815362
465,0.0101,3.01,additive,5.01,193.58589184114382
587,0.0101,9.01,additive,7.01,193.62809426514752
486,0.0101,4.01,additive,6.01,193.63073824847842
482,0.0101,4.01,additive,2.01,193.64177572294656
442,0.0101,2.01,additive,2.01,193.65629408377316
428,0.0101,1.01,additive,8.01,193.67045719981573
483,0.0101,4.01,additive,3.01,193.67305921676825
485,0.0101,4.01,additive,5.01,193.68916056543856
585,0.0101,9.01,additive,5.01,193.69920748765523
502,0.0101,5.01,additive,2.01,193.7074363362137
464,0.0101,3.01,additive,4.01,193.73450717904723
541,0.0101,7.01,additive,1.01,193.73554211019248
525,0.0101,6.01,additive,5.01,193.76023155911062
429,0.0101,1.01,additive,9.01,193.76151485052114
583,0.0101,9.01,additive,3.01,193.77171683589188
426,0.0101,1.01,additive,6.01,193.77626363746595
446,0.0101,2.01,additive,6.01,193.77657621945443
560,0.0101,8.01,additive,0.01,193.7997308604912
462,0.0101,3.01,additive,2.01,193.8212151576686
463,0.0101,3.01,additive,3.01,193.82697822583194
448,0.0101,2.01,additive,8.01,193.83006143588327
565,0.0101,8.01,additive,5.01,193.84602593978073
562,0.0101,8.01,additive,2.01,193.8460684331155
567,0.0101,8.01,additive,7.01,193.86758826544585
423,0.0101,1.01,additive,3.01,193.87252456696072
520,0.0101,6.01,additive,0.01,193.87377818884943
521,0.0101,6.01,additive,1.01,193.88582720956626
504,0.0101,5.01,additive,4.01,193.89494785549448
529,0.0101,6.01,additive,9.01,193.89863656057597
440,0.0101,2.01,additive,0.01,193.9067687678901
582,0.0101,9.01,additive,2.01,193.94483067349393
424,0.0101,1.01,additive,4.01,193.9707427730309
460,0.0101,3.01,additive,0.01,193.97099164074223
589,0.0101,9.01,additive,9.01,193.99160836683893
523,0.0101,6.01,additive,3.01,193.9981858347356
540,0.0101,7.01,additive,0.01,194.00855858673182
543,0.0101,7.01,additive,3.01,194.01029353914802
526,0.0101,6.01,additive,6.01,194.01096903123124
584,0.0101,9.01,additive,4.01,194.01297276158385
508,0.0101,5.01,additive,8.01,194.02672373089115
588,0.0101,9.01,additive,8.01,194.05754565915592
564,0.0101,8.01,additive,4.01,194.07065248801916
506,0.0101,5.01,additive,6.01,194.08293710947584
484,0.0101,4.01,additive,4.01,194.09356156564746
425,0.0101,1.01,additive,5.01,194.12086438486403
488,0.0101,4.01,additive,8.01,194.12106130263453
420,0.0101,1.01,additive,0.01,194.1850648479066
566,0.0101,8.01,additive,6.01,194.21415371383972
443,0.0101,2.01,additive,3.01,194.28339007233134
549,0.0101,7.01,additive,9.01,194.47998542584835
416,0.0101,0.01,multiplicative,6.01,200.7912982416291
419,0.0101,0.01,multiplicative,9.01,200.87988915698097
417,0.0101,0.01,multiplicative,7.01,200.94367610612443
414,0.0101,0.01,multiplicative,4.01,200.97308172249157
412,0.0101,0.01,multiplicative,2.01,200.99660158178688
418,0.0101,0.01,multiplicative,8.01,201.18531585677192
411,0.0101,0.01,multiplicative,1.01,201.54232743200447
413,0.0101,0.01,multiplicative,3.01,201.60249808855832
410,0.0101,0.01,multiplicative,0.01,201.64792516047353
415,0.0101,0.01,multiplicative,5.01,201.74016402106935
318,0.0051,5.01,multiplicative,8.01,225.43787327484353
272,0.0051,3.01,multiplicative,2.01,225.7821076138016
255,0.0051,2.01,multiplicative,5.01,225.87974911880198
319,0.0051,5.01,multiplicative,9.01,226.12922653100878
254,0.0051,2.01,multiplicative,4.01,226.2000060430356
337,0.0051,6.01,multiplicative,7.01,226.22882285149782
258,0.0051,2.01,multiplicative,8.01,226.2710235488137
253,0.0051,2.01,multiplicative,3.01,226.2822010736564
274,0.0051,3.01,multiplicative,4.01,226.41029325107183
252,0.0051,2.01,multiplicative,2.01,226.53936870298284
275,0.0051,3.01,multiplicative,5.01,226.57711398240497
297,0.0051,4.01,multiplicative,7.01,226.63779978833975
279,0.0051,3.01,multiplicative,9.01,226.63979245156767
296,0.0051,4.01,multiplicative,6.01,226.66794056359933
276,0.0051,3.01,multiplicative,6.01,226.750590443062
233,0.0051,1.01,multiplicative,3.01,226.7573811742329
234,0.0051,1.01,multiplicative,4.01,226.7611776054121
238,0.0051,1.01,multiplicative,8.01,226.78985535333968
291,0.0051,4.01,multiplicative,1.01,226.80647310871845
277,0.0051,3.01,multiplicative,7.01,226.83829459280315
256,0.0051,2.01,multiplicative,6.01,226.86364092942603
239,0.0051,1.01,multiplicative,9.01,226.89241571058713
271,0.0051,3.01,multiplicative,1.01,226.89467708588555
332,0.0051,6.01,multiplicative,2.01,226.8995513382778
295,0.0051,4.01,multiplicative,5.01,226.92096792878726
314,0.0051,5.01,multiplicative,4.01,226.96446657848654
316,0.0051,5.01,multiplicative,6.01,226.9775144707841
299,0.0051,4.01,multiplicative,9.01,226.98002687870277
278,0.0051,3.01,multiplicative,8.01,226.99836514057242
251,0.0051,2.01,multiplicative,1.01,227.0115281711416
334,0.0051,6.01,multiplicative,4.01,227.02699234935082
293,0.0051,4.01,multiplicative,3.01,227.0463364204351
292,0.0051,4.01,multiplicative,2.01,227.05728099975386
315,0.0051,5.01,multiplicative,5.01,227.07108153760066
311,0.0051,5.01,multiplicative,1.01,227.12721831272836
390,0.0051,9.01,multiplicative,0.01,227.1311572409709
294,0.0051,4.01,multiplicative,4.01,227.13692075121244
378,0.0051,8.01,multiplicative,8.01,227.1560027669436
371,0.0051,8.01,multiplicative,1.01,227.16560034787364
317,0.0051,5.01,multiplicative,7.01,227.18111282203773
259,0.0051,2.01,multiplicative,9.01,227.18147099854153
310,0.0051,5.01,multiplicative,0.01,227.18840794241444
350,0.0051,7.01,multiplicative,0.01,227.2105983901184
338,0.0051,6.01,multiplicative,8.01,227.22143846964008
231,0.0051,1.01,multiplicative,1.01,227.29027090894252
335,0.0051,6.01,multiplicative,5.01,227.30989966784225
298,0.0051,4.01,multiplicative,8.01,227.31758873652427
232,0.0051,1.01,multiplicative,2.01,227.3199600313421
257,0.0051,2.01,multiplicative,7.01,227.38190385534034
376,0.0051,8.01,multiplicative,6.01,227.3996560528653
375,0.0051,8.01,multiplicative,5.01,227.41297562934736
313,0.0051,5.01,multiplicative,3.01,227.41562313272468
373,0.0051,8.01,multiplicative,3.01,227.4421506572596
379,0.0051,8.01,multiplicative,9.01,227.473880787195
372,0.0051,8.01,multiplicative,2.01,227.49419163104858
377,0.0051,8.01,multiplicative,7.01,227.49770437126907
273,0.0051,3.01,multiplicative,3.01,227.52030921575417
236,0.0051,1.01,multiplicative,6.01,227.52460716418963
333,0.0051,6.01,multiplicative,3.01,227.53593932127058
374,0.0051,8.01,multiplicative,4.01,227.55934707631752
312,0.0051,5.01,multiplicative,2.01,227.6669365784942
370,0.0051,8.01,multiplicative,0.01,227.73737446326695
399,0.0051,9.01,multiplicative,9.01,227.7863985078661
336,0.0051,6.01,multiplicative,6.01,227.8989695119445
339,0.0051,6.01,multiplicative,9.01,227.93006707214056
330,0.0051,6.01,multiplicative,0.01,227.9347774200378
393,0.0051,9.01,multiplicative,3.01,227.9438468297208
356,0.0051,7.01,multiplicative,6.01,227.96923982655107
355,0.0051,7.01,multiplicative,5.01,227.98103311782805
237,0.0051,1.01,multiplicative,7.01,228.0407385690614
357,0.0051,7.01,multiplicative,7.01,228.0983542409296
395,0.0051,9.01,multiplicative,5.01,228.10595196066114
398,0.0051,9.01,multiplicative,8.01,228.18887155564443
230,0.0051,1.01,multiplicative,0.01,228.22474183865077
358,0.0051,7.01,multiplicative,8.01,228.25124013210808
235,0.0051,1.01,multiplicative,5.01,228.25567932719002
270,0.0051,3.01,multiplicative,0.01,228.2721875266849
351,0.0051,7.01,multiplicative,1.01,228.27235589017445
359,0.0051,7.01,multiplicative,9.01,228.28457320365263
331,0.0051,6.01,multiplicative,1.01,228.28752487013617
397,0.0051,9.01,multiplicative,7.01,228.34862490804161
352,0.0051,7.01,multiplicative,2.01,228.40576555620098
354,0.0051,7.01,multiplicative,4.01,228.42151881157505
392,0.0051,9.01,multiplicative,2.01,228.45594765772356
353,0.0051,7.01,multiplicative,3.01,228.55225608590882
396,0.0051,9.01,multiplicative,6.01,228.57347782784257
394,0.0051,9.01,multiplicative,4.01,228.60822275630062
290,0.0051,4.01,multiplicative,0.01,229.00372812401673
391,0.0051,9.01,multiplicative,1.01,229.24518463961928
250,0.0051,2.01,multiplicative,0.01,229.32961979841838
537,0.0101,6.01,multiplicative,7.01,237.07637467952142
