,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
67,0.0051,2.01,multiplicative,4.01,155.152888970334
15,0.0001,2.01,multiplicative,0.01,156.3497449727404
25,0.0001,4.01,multiplicative,0.01,156.37095383263457
35,0.0001,6.009999999999999,multiplicative,0.01,156.37621064790955
45,0.0001,8.01,multiplicative,0.01,156.3875591013189
65,0.0051,2.01,multiplicative,0.01,157.94440076989437
75,0.0051,4.01,multiplicative,0.01,157.9868141665766
85,0.0051,6.009999999999999,multiplicative,0.01,158.00038559410223
95,0.0051,8.01,multiplicative,0.01,158.00428553885982
100,0.0101,0.01,additive,0.01,158.4397754589913
43,0.0001,8.01,additive,6.009999999999999,160.06105616722067
44,0.0001,8.01,additive,8.01,160.0611116720961
33,0.0001,6.009999999999999,additive,6.009999999999999,160.06151014094687
34,0.0001,6.009999999999999,additive,8.01,160.06152915728404
23,0.0001,4.01,additive,6.009999999999999,160.06287161643786
24,0.0001,4.01,additive,8.01,160.0629065798496
42,0.0001,8.01,additive,4.01,160.06359568589102
32,0.0001,6.009999999999999,additive,4.01,160.06412849905269
22,0.0001,4.01,additive,4.01,160.06550042229875
14,0.0001,2.01,additive,8.01,160.0699292390722
13,0.0001,2.01,additive,6.009999999999999,160.07008787510216
12,0.0001,2.01,additive,4.01,160.07305560689943
41,0.0001,8.01,additive,2.01,160.14861581845193
31,0.0001,6.009999999999999,additive,2.01,160.14918224466973
21,0.0001,4.01,additive,2.01,160.15059439249305
11,0.0001,2.01,additive,2.01,160.15938583381407
83,0.0051,6.009999999999999,additive,6.009999999999999,161.02821372595622
84,0.0051,6.009999999999999,additive,8.01,161.4152221962447
94,0.0051,8.01,additive,8.01,161.81976952689675
71,0.0051,4.01,additive,2.01,161.9029967249511
110,0.0101,2.01,additive,0.01,163.94408418754708
16,0.0001,2.01,multiplicative,2.01,164.33097563982247
72,0.0051,4.01,additive,4.01,164.58094278633445
26,0.0001,4.01,multiplicative,2.01,164.76520087325787
36,0.0001,6.009999999999999,multiplicative,2.01,164.78875307355307
46,0.0001,8.01,multiplicative,2.01,164.8128025619452
81,0.0051,6.009999999999999,additive,2.01,165.2845984098713
82,0.0051,6.009999999999999,additive,4.01,165.3324620749115
61,0.0051,2.01,additive,2.01,165.47596014619248
120,0.0101,4.01,additive,0.01,166.32544698896322
112,0.0101,2.01,additive,4.01,166.5911147207564
134,0.0101,6.009999999999999,additive,8.01,166.65100752743933
122,0.0101,4.01,additive,4.01,166.69310054169654
144,0.0101,8.01,additive,8.01,166.71954071960923
113,0.0101,2.01,additive,6.009999999999999,166.902669616952
140,0.0101,8.01,additive,0.01,166.96064343633256
142,0.0101,8.01,additive,4.01,167.14700239044933
132,0.0101,6.009999999999999,additive,4.01,167.18094971864775
73,0.0051,4.01,additive,6.009999999999999,167.33326373847171
133,0.0101,6.009999999999999,additive,6.009999999999999,167.432644602274
123,0.0101,4.01,additive,6.009999999999999,167.4875915038165
143,0.0101,8.01,additive,6.009999999999999,167.55443625428077
124,0.0101,4.01,additive,8.01,167.56572331829952
62,0.0051,2.01,additive,4.01,167.6205385130795
60,0.0051,2.01,additive,0.01,167.7484032734793
74,0.0051,4.01,additive,8.01,167.75573596595112
90,0.0051,8.01,additive,0.01,167.87533682432857
93,0.0051,8.01,additive,6.009999999999999,168.07852471150443
80,0.0051,6.009999999999999,additive,0.01,168.23232672918977
70,0.0051,4.01,additive,0.01,168.35122746487562
130,0.0101,6.009999999999999,additive,0.01,168.43049228146205
10,0.0001,2.01,additive,0.01,168.58890596889043
20,0.0001,4.01,additive,0.01,168.59760408378386
30,0.0001,6.009999999999999,additive,0.01,168.59906341449587
40,0.0001,8.01,additive,0.01,168.5996823736719
114,0.0101,2.01,additive,8.01,168.75160396280094
9,0.0001,0.01,multiplicative,8.01,168.7768870542563
111,0.0101,2.01,additive,2.01,168.96413712932193
131,0.0101,6.009999999999999,additive,2.01,169.0190072036155
141,0.0101,8.01,additive,2.01,169.0310010285478
37,0.0001,6.009999999999999,multiplicative,4.01,169.0999537932964
121,0.0101,4.01,additive,2.01,169.23738827752118
91,0.0051,8.01,additive,2.01,169.92514079394115
64,0.0051,2.01,additive,8.01,171.04888222131564
92,0.0051,8.01,additive,4.01,171.49722154236412
63,0.0051,2.01,additive,6.009999999999999,171.67691439256708
39,0.0001,6.009999999999999,multiplicative,8.01,174.4804643345627
49,0.0001,8.01,multiplicative,8.01,174.52934997193557
29,0.0001,4.01,multiplicative,8.01,174.53801635504217
19,0.0001,2.01,multiplicative,8.01,174.61033668433217
17,0.0001,2.01,multiplicative,4.01,175.52396930990014
28,0.0001,4.01,multiplicative,6.009999999999999,181.5466600736892
38,0.0001,6.009999999999999,multiplicative,6.009999999999999,182.96671368823382
48,0.0001,8.01,multiplicative,6.009999999999999,184.50432435957745
47,0.0001,8.01,multiplicative,4.01,185.37697643955678
27,0.0001,4.01,multiplicative,4.01,186.5190329633026
18,0.0001,2.01,multiplicative,6.009999999999999,188.70589605629192
