,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
337,0.0051,6.01,multiplicative,7.01,550.7462161538641
295,0.0051,4.01,multiplicative,5.01,550.8307974016816
298,0.0051,4.01,multiplicative,8.01,550.8710781135892
352,0.0051,7.01,multiplicative,2.01,551.0147143263614
276,0.0051,3.01,multiplicative,6.01,551.1374310562953
293,0.0051,4.01,multiplicative,3.01,551.3860174427537
239,0.0051,1.01,multiplicative,9.01,551.9901385654202
211,0.0051,0.01,multiplicative,1.01,552.1295967586232
338,0.0051,6.01,multiplicative,8.01,552.7409544210452
257,0.0051,2.01,multiplicative,7.01,552.8461610866848
314,0.0051,5.01,multiplicative,4.01,552.8757249930787
372,0.0051,8.01,multiplicative,2.01,552.9626432532689
292,0.0051,4.01,multiplicative,2.01,552.9761831376458
235,0.0051,1.01,multiplicative,5.01,553.02700993933
358,0.0051,7.01,multiplicative,8.01,553.0718245550457
334,0.0051,6.01,multiplicative,4.01,553.1358607002861
395,0.0051,9.01,multiplicative,5.01,553.1717355737134
354,0.0051,7.01,multiplicative,4.01,553.2718713691265
339,0.0051,6.01,multiplicative,9.01,553.392875715011
412,0.0101,0.01,multiplicative,2.01,553.451247740859
375,0.0051,8.01,multiplicative,5.01,553.5998574919611
232,0.0051,1.01,multiplicative,2.01,553.6066930040474
319,0.0051,5.01,multiplicative,9.01,553.6315751561608
393,0.0051,9.01,multiplicative,3.01,553.9210867194108
278,0.0051,3.01,multiplicative,8.01,554.0316903110551
392,0.0051,9.01,multiplicative,2.01,554.148330623328
291,0.0051,4.01,multiplicative,1.01,554.1619604169148
316,0.0051,5.01,multiplicative,6.01,554.1676549867093
359,0.0051,7.01,multiplicative,9.01,554.3412674468902
357,0.0051,7.01,multiplicative,7.01,554.3897076948444
317,0.0051,5.01,multiplicative,7.01,554.4944129262128
312,0.0051,5.01,multiplicative,2.01,554.5835899069464
279,0.0051,3.01,multiplicative,9.01,554.7811274647586
414,0.0101,0.01,multiplicative,4.01,554.8128747851722
259,0.0051,2.01,multiplicative,9.01,554.9450763874904
373,0.0051,8.01,multiplicative,3.01,555.0581086544292
252,0.0051,2.01,multiplicative,2.01,555.568904283502
335,0.0051,6.01,multiplicative,5.01,555.7152433949261
273,0.0051,3.01,multiplicative,3.01,556.650248672855
75,0.0001,3.01,multiplicative,5.01,556.8935415398762
251,0.0051,2.01,multiplicative,1.01,557.269863450913
299,0.0051,4.01,multiplicative,9.01,557.2962055892214
204,0.0051,0.01,additive,4.01,558.0276581746491
318,0.0051,5.01,multiplicative,8.01,558.2246455062414
297,0.0051,4.01,multiplicative,7.01,558.6598930850956
277,0.0051,3.01,multiplicative,7.01,558.6726245420408
258,0.0051,2.01,multiplicative,8.01,559.0505125729533
376,0.0051,8.01,multiplicative,6.01,559.7118558558651
296,0.0051,4.01,multiplicative,6.01,560.0960002063315
208,0.0051,0.01,additive,8.01,560.249287800826
353,0.0051,7.01,multiplicative,3.01,560.3215987431603
351,0.0051,7.01,multiplicative,1.01,560.7362888532884
275,0.0051,3.01,multiplicative,5.01,560.9729629446804
256,0.0051,2.01,multiplicative,6.01,561.2873626298111
205,0.0051,0.01,additive,5.01,561.5472880871913
254,0.0051,2.01,multiplicative,4.01,561.6736031058197
396,0.0051,9.01,multiplicative,6.01,561.8965217316388
253,0.0051,2.01,multiplicative,3.01,561.944985425498
311,0.0051,5.01,multiplicative,1.01,563.4937443153674
95,0.0001,4.01,multiplicative,5.01,563.5243808203675
206,0.0051,0.01,additive,6.01,563.7775720883069
115,0.0001,5.01,multiplicative,5.01,563.9081228184344
209,0.0051,0.01,additive,9.01,564.0493077748124
255,0.0051,2.01,multiplicative,5.01,564.2947746310086
377,0.0051,8.01,multiplicative,7.01,564.4941644420945
135,0.0001,6.01,multiplicative,5.01,564.5310210333646
274,0.0051,3.01,multiplicative,4.01,564.6913605237237
155,0.0001,7.01,multiplicative,5.01,564.9006547131027
175,0.0001,8.01,multiplicative,5.01,565.1956722711641
207,0.0051,0.01,additive,7.01,565.220808854986
195,0.0001,9.01,multiplicative,5.01,565.3670607256499
210,0.0051,0.01,multiplicative,0.01,566.4856163240966
430,0.0101,1.01,multiplicative,0.01,566.603671551982
272,0.0051,3.01,multiplicative,2.01,566.727899317376
9,0.0001,0.01,additive,9.01,567.1280582386544
391,0.0051,9.01,multiplicative,1.01,568.0251344949678
294,0.0051,4.01,multiplicative,4.01,568.7224440777685
570,0.0101,8.01,multiplicative,0.01,569.3856356859162
271,0.0051,3.01,multiplicative,1.01,569.5673543960056
8,0.0001,0.01,additive,8.01,569.7205948637821
320,0.0051,6.01,additive,0.01,571.7115830252616
380,0.0051,9.01,additive,0.01,571.7727392579011
340,0.0051,7.01,additive,0.01,571.879756349762
371,0.0051,8.01,multiplicative,1.01,571.8803254465407
240,0.0051,2.01,additive,0.01,571.8978565839492
360,0.0051,8.01,additive,0.01,571.9461365939396
300,0.0051,5.01,additive,0.01,571.9775546489107
260,0.0051,3.01,additive,0.01,572.1173482383023
280,0.0051,4.01,additive,0.01,572.1173505264646
24,0.0001,1.01,additive,4.01,572.8191746861121
220,0.0051,1.01,additive,0.01,572.8690134090182
55,0.0001,2.01,multiplicative,5.01,572.9350683190302
492,0.0101,4.01,multiplicative,2.01,572.9428499852955
44,0.0001,2.01,additive,4.01,572.9439668227755
64,0.0001,3.01,additive,4.01,572.9643841649078
84,0.0001,4.01,additive,4.01,572.9784785143509
104,0.0001,5.01,additive,4.01,572.9818635265121
124,0.0001,6.01,additive,4.01,572.983711074495
144,0.0001,7.01,additive,4.01,572.9849096433687
164,0.0001,8.01,additive,4.01,572.9857397188542
184,0.0001,9.01,additive,4.01,572.9863205288228
197,0.0001,9.01,multiplicative,7.01,575.3453823674928
157,0.0001,7.01,multiplicative,7.01,576.8967852852436
177,0.0001,8.01,multiplicative,7.01,577.0230278022773
482,0.0101,4.01,additive,2.01,577.2467588704527
7,0.0001,0.01,additive,7.01,577.9224809058684
407,0.0101,0.01,additive,7.01,577.9284406327055
422,0.0101,1.01,additive,2.01,578.5255727986265
34,0.0001,1.01,multiplicative,4.01,578.5551368766315
520,0.0101,6.01,additive,0.01,579.8362487259183
350,0.0051,7.01,multiplicative,0.01,579.998840833815
25,0.0001,1.01,additive,5.01,580.5553793717257
45,0.0001,2.01,additive,5.01,580.6553277530296
65,0.0001,3.01,additive,5.01,580.6740144135924
85,0.0001,4.01,additive,5.01,580.6809018679689
105,0.0001,5.01,additive,5.01,580.6837692560495
125,0.0001,6.01,additive,5.01,580.6854716111815
145,0.0001,7.01,additive,5.01,580.6865318000605
165,0.0001,8.01,additive,5.01,580.6872179393354
185,0.0001,9.01,additive,5.01,580.6876868178882
562,0.0101,8.01,additive,2.01,580.9181454612611
137,0.0001,6.01,multiplicative,7.01,580.9685684918342
462,0.0101,3.01,additive,2.01,581.2232222881906
230,0.0051,1.01,multiplicative,0.01,581.4325243826676
370,0.0051,8.01,multiplicative,0.01,581.7597208479577
420,0.0101,1.01,additive,0.01,581.8205326238665
16,0.0001,0.01,multiplicative,6.01,582.1018740060914
410,0.0101,0.01,multiplicative,0.01,582.2185435253647
310,0.0051,5.01,multiplicative,0.01,582.3054353696283
415,0.0101,0.01,multiplicative,5.01,582.3803695471927
480,0.0101,4.01,additive,0.01,582.5910506678983
426,0.0101,1.01,additive,6.01,583.1362837068392
26,0.0001,1.01,additive,6.01,583.3107187246073
46,0.0001,2.01,additive,6.01,583.4183182663542
66,0.0001,3.01,additive,6.01,583.438535151413
86,0.0001,4.01,additive,6.01,583.4456542519409
106,0.0001,5.01,additive,6.01,583.4489425499467
126,0.0001,6.01,additive,6.01,583.4507197821364
146,0.0001,7.01,additive,6.01,583.4518018529055
166,0.0001,8.01,additive,6.01,583.4525035708356
186,0.0001,9.01,additive,6.01,583.4529867416549
428,0.0101,1.01,additive,8.01,583.793353921091
4,0.0001,0.01,additive,4.01,584.5754461908122
408,0.0101,0.01,additive,8.01,584.6065916533338
330,0.0051,6.01,multiplicative,0.01,584.6103096566684
550,0.0101,7.01,multiplicative,0.01,584.7438404390656
1,0.0001,0.01,additive,1.01,584.7907555866265
38,0.0001,1.01,multiplicative,8.01,584.9852025286635
540,0.0101,7.01,additive,0.01,585.2356760110309
2,0.0001,0.01,additive,2.01,585.4676387947037
27,0.0001,1.01,additive,7.01,585.5000846848124
290,0.0051,4.01,multiplicative,0.01,585.5191756146156
580,0.0101,9.01,additive,0.01,585.5723435855023
47,0.0001,2.01,additive,7.01,585.5938953175333
67,0.0001,3.01,additive,7.01,585.6114662601794
87,0.0001,4.01,additive,7.01,585.6176440318106
107,0.0001,5.01,additive,7.01,585.6205331108325
127,0.0001,6.01,additive,7.01,585.6220938266983
147,0.0001,7.01,additive,7.01,585.6230370077323
167,0.0001,8.01,additive,7.01,585.6236477620016
187,0.0001,9.01,additive,7.01,585.6240683455026
500,0.0101,5.01,additive,0.01,585.9414282072577
221,0.0051,1.01,additive,1.01,586.6241979025591
261,0.0051,3.01,additive,1.01,586.6383468991721
321,0.0051,6.01,additive,1.01,586.6720588728665
381,0.0051,9.01,additive,1.01,586.6727142087472
301,0.0051,5.01,additive,1.01,586.680125082778
281,0.0051,4.01,additive,1.01,586.684405148514
361,0.0051,8.01,additive,1.01,586.6845724626634
241,0.0051,2.01,additive,1.01,586.6874516670817
341,0.0051,7.01,additive,1.01,586.7617970049887
28,0.0001,1.01,additive,8.01,586.7661081334575
48,0.0001,2.01,additive,8.01,586.8507261922431
68,0.0001,3.01,additive,8.01,586.866584056212
88,0.0001,4.01,additive,8.01,586.8721596527303
108,0.0001,5.01,additive,8.01,586.8747449813033
128,0.0001,6.01,additive,8.01,586.876151905803
148,0.0001,7.01,additive,8.01,586.877000929338
168,0.0001,8.01,additive,8.01,586.8775504974119
188,0.0001,9.01,additive,8.01,586.8779289584465
403,0.0101,0.01,additive,3.01,586.9843121955545
450,0.0101,2.01,multiplicative,0.01,587.0173001960098
427,0.0101,1.01,additive,7.01,587.0704972563105
3,0.0001,0.01,additive,3.01,587.2060279818771
429,0.0101,1.01,additive,9.01,587.2750677918375
502,0.0101,5.01,additive,2.01,587.3622845500897
117,0.0001,5.01,multiplicative,7.01,587.3856396243401
29,0.0001,1.01,additive,9.01,587.5620555795574
49,0.0001,2.01,additive,9.01,587.6396528399838
69,0.0001,3.01,additive,9.01,587.6543188445052
89,0.0001,4.01,additive,9.01,587.6594827557141
109,0.0001,5.01,additive,9.01,587.661865113334
129,0.0001,6.01,additive,9.01,587.6631750570892
149,0.0001,7.01,additive,9.01,587.6639628069946
169,0.0001,8.01,additive,9.01,587.66445798633
189,0.0001,9.01,additive,9.01,587.6648096621225
222,0.0051,1.01,additive,2.01,588.0541378518054
322,0.0051,6.01,additive,2.01,588.0585261359475
262,0.0051,3.01,additive,2.01,588.0590732073473
382,0.0051,9.01,additive,2.01,588.0603851840937
362,0.0051,8.01,additive,2.01,588.0883736148579
302,0.0051,5.01,additive,2.01,588.1146188749497
242,0.0051,2.01,additive,2.01,588.1344770387386
282,0.0051,4.01,additive,2.01,588.1361721803314
342,0.0051,7.01,additive,2.01,588.1380850245802
463,0.0101,3.01,additive,3.01,588.1850207698928
442,0.0101,2.01,additive,2.01,588.2635557768623
390,0.0051,9.01,multiplicative,0.01,588.4631874306164
560,0.0101,8.01,additive,0.01,588.5864171723454
542,0.0101,7.01,additive,2.01,589.2436510485707
443,0.0101,2.01,additive,3.01,589.3886196737507
460,0.0101,3.01,additive,0.01,589.9188498207197
440,0.0101,2.01,additive,0.01,590.5569019110656
51,0.0001,2.01,multiplicative,1.01,591.0517476033411
590,0.0101,9.01,multiplicative,0.01,591.1991423633724
250,0.0051,2.01,multiplicative,0.01,591.3058740614738
522,0.0101,6.01,additive,2.01,591.4880009810072
490,0.0101,4.01,multiplicative,0.01,591.7697448329761
31,0.0001,1.01,multiplicative,1.01,591.9541995401364
523,0.0101,6.01,additive,3.01,592.5206064880607
563,0.0101,8.01,additive,3.01,592.6131853372267
543,0.0101,7.01,additive,3.01,592.6847688519407
583,0.0101,9.01,additive,3.01,592.7902551842596
515,0.0101,5.01,multiplicative,5.01,592.8220474453464
446,0.0101,2.01,additive,6.01,592.9112891200315
549,0.0101,7.01,additive,9.01,592.9627832860932
473,0.0101,3.01,multiplicative,3.01,592.9697807656222
503,0.0101,5.01,additive,3.01,593.1967023231998
505,0.0101,5.01,additive,5.01,593.2947277042092
70,0.0001,3.01,multiplicative,0.01,593.5680997972003
465,0.0101,3.01,additive,5.01,593.5817133780787
510,0.0101,5.01,multiplicative,0.01,593.5879766100837
470,0.0101,3.01,multiplicative,0.01,593.7900394414531
532,0.0101,6.01,multiplicative,2.01,593.9266412756474
483,0.0101,4.01,additive,3.01,594.153666870917
409,0.0101,0.01,additive,9.01,594.4762906046111
190,0.0001,9.01,multiplicative,0.01,594.4845582074951
170,0.0001,8.01,multiplicative,0.01,594.5033011624295
433,0.0101,1.01,multiplicative,3.01,594.5265349552888
150,0.0001,7.01,multiplicative,0.01,594.543792839209
441,0.0101,2.01,additive,1.01,594.5774915165345
130,0.0001,6.01,multiplicative,0.01,594.5858020612973
50,0.0001,2.01,multiplicative,0.01,594.5963927882699
110,0.0001,5.01,multiplicative,0.01,594.7689458407966
435,0.0101,1.01,multiplicative,5.01,594.7742691398984
90,0.0001,4.01,multiplicative,0.01,594.92938139009
404,0.0101,0.01,additive,4.01,595.1762793663012
497,0.0101,4.01,multiplicative,7.01,596.3531237314361
406,0.0101,0.01,additive,6.01,596.4785250750725
526,0.0101,6.01,additive,6.01,596.9913613452552
579,0.0101,8.01,multiplicative,9.01,596.9964326007895
424,0.0101,1.01,additive,4.01,597.1087414489673
438,0.0101,1.01,multiplicative,8.01,597.1472091875816
566,0.0101,8.01,additive,6.01,597.5072818824143
436,0.0101,1.01,multiplicative,6.01,597.5808619742004
501,0.0101,5.01,additive,1.01,597.684646180361
97,0.0001,4.01,multiplicative,7.01,597.8317496431043
599,0.0101,9.01,multiplicative,9.01,597.891893332589
270,0.0051,3.01,multiplicative,0.01,598.0750903293999
479,0.0101,3.01,multiplicative,9.01,598.1777072925407
425,0.0101,1.01,additive,5.01,598.2038151539421
451,0.0101,2.01,multiplicative,1.01,598.2364493296408
534,0.0101,6.01,multiplicative,4.01,598.3184338343184
556,0.0101,7.01,multiplicative,6.01,598.4320536198454
552,0.0101,7.01,multiplicative,2.01,598.5276416504615
472,0.0101,3.01,multiplicative,2.01,598.6668478507464
530,0.0101,6.01,multiplicative,0.01,598.7480463938299
597,0.0101,9.01,multiplicative,7.01,598.8608681069217
486,0.0101,4.01,additive,6.01,598.8906822965193
577,0.0101,8.01,multiplicative,7.01,598.9185311678051
572,0.0101,8.01,multiplicative,2.01,599.0954464915851
569,0.0101,8.01,additive,9.01,599.1518798286726
508,0.0101,5.01,additive,8.01,599.2309069585446
405,0.0101,0.01,additive,5.01,599.3172108862605
18,0.0001,0.01,multiplicative,8.01,599.5053714525386
469,0.0101,3.01,additive,9.01,599.6495206340416
485,0.0101,4.01,additive,5.01,599.7175581317726
6,0.0001,0.01,additive,6.01,599.7977146771956
364,0.0051,8.01,additive,4.01,599.8184594220695
384,0.0051,9.01,additive,4.01,599.8186946534333
344,0.0051,7.01,additive,4.01,599.8232724666437
304,0.0051,5.01,additive,4.01,599.8313075394628
284,0.0051,4.01,additive,4.01,599.8352532505922
324,0.0051,6.01,additive,4.01,599.8403542071742
264,0.0051,3.01,additive,4.01,599.9210609346122
224,0.0051,1.01,additive,4.01,599.960965376093
305,0.0051,5.01,additive,5.01,599.9658944965946
247,0.0051,2.01,additive,7.01,599.9685076522003
229,0.0051,1.01,additive,9.01,599.968825041708
248,0.0051,2.01,additive,8.01,599.9693551676415
265,0.0051,3.01,additive,5.01,599.9730618171808
228,0.0051,1.01,additive,8.01,599.9751378324524
285,0.0051,4.01,additive,5.01,599.9798329054503
225,0.0051,1.01,additive,5.01,599.9845773763032
246,0.0051,2.01,additive,6.01,599.9933647342482
227,0.0051,1.01,additive,7.01,599.9959080818834
347,0.0051,7.01,additive,7.01,600.0150614729712
367,0.0051,8.01,additive,7.01,600.015235666796
387,0.0051,9.01,additive,7.01,600.017159012927
267,0.0051,3.01,additive,7.01,600.0177156745847
307,0.0051,5.01,additive,7.01,600.0179276827056
327,0.0051,6.01,additive,7.01,600.0180197625801
245,0.0051,2.01,additive,5.01,600.0184006788794
287,0.0051,4.01,additive,7.01,600.0193011755623
268,0.0051,3.01,additive,8.01,600.0219846851546
369,0.0051,8.01,additive,9.01,600.0264115806717
226,0.0051,1.01,additive,6.01,600.0269994477751
365,0.0051,8.01,additive,5.01,600.0270520539942
389,0.0051,9.01,additive,9.01,600.0277476776464
385,0.0051,9.01,additive,5.01,600.0280175206095
349,0.0051,7.01,additive,9.01,600.0282437303454
288,0.0051,4.01,additive,8.01,600.0283037045284
329,0.0051,6.01,additive,9.01,600.0287726276194
345,0.0051,7.01,additive,5.01,600.0296122557917
325,0.0051,6.01,additive,5.01,600.0308752210268
309,0.0051,5.01,additive,9.01,600.031481046854
244,0.0051,2.01,additive,4.01,600.0332805307845
289,0.0051,4.01,additive,9.01,600.0345103791253
269,0.0051,3.01,additive,9.01,600.0403567553014
266,0.0051,3.01,additive,6.01,600.0408550470048
306,0.0051,5.01,additive,6.01,600.0501115526242
286,0.0051,4.01,additive,6.01,600.0502818160509
346,0.0051,7.01,additive,6.01,600.0673384811422
326,0.0051,6.01,additive,6.01,600.0702548106044
366,0.0051,8.01,additive,6.01,600.0718349749574
386,0.0051,9.01,additive,6.01,600.0756641691293
249,0.0051,2.01,additive,9.01,600.0976297858781
328,0.0051,6.01,additive,8.01,600.1499792744027
308,0.0051,5.01,additive,8.01,600.1516486498793
263,0.0051,3.01,additive,3.01,600.1785296533501
388,0.0051,9.01,additive,8.01,600.1830106748974
368,0.0051,8.01,additive,8.01,600.1835989065767
348,0.0051,7.01,additive,8.01,600.1851344579312
243,0.0051,2.01,additive,3.01,600.1851610402713
383,0.0051,9.01,additive,3.01,600.1900173181275
223,0.0051,1.01,additive,3.01,600.1905390741576
323,0.0051,6.01,additive,3.01,600.1905761056685
303,0.0051,5.01,additive,3.01,600.1908051913971
343,0.0051,7.01,additive,3.01,600.1911930769126
363,0.0051,8.01,additive,3.01,600.1919232035355
283,0.0051,4.01,additive,3.01,600.1923942985155
454,0.0101,2.01,multiplicative,4.01,600.3882342198707
582,0.0101,9.01,additive,2.01,600.5945384895447
546,0.0101,7.01,additive,6.01,600.782032035536
553,0.0101,7.01,multiplicative,3.01,601.0456404326981
596,0.0101,9.01,multiplicative,6.01,601.1723373912959
506,0.0101,5.01,additive,6.01,601.455066390192
514,0.0101,5.01,multiplicative,4.01,601.6288150714329
589,0.0101,9.01,additive,9.01,601.6542720596077
400,0.0101,0.01,additive,0.01,601.8522978396187
495,0.0101,4.01,multiplicative,5.01,601.9388074866221
466,0.0101,3.01,additive,6.01,602.1810353925441
421,0.0101,1.01,additive,1.01,602.2273508458072
423,0.0101,1.01,additive,3.01,602.271157236562
52,0.0001,2.01,multiplicative,2.01,602.3279603935274
478,0.0101,3.01,multiplicative,8.01,602.3487601066488
36,0.0001,1.01,multiplicative,6.01,602.3706735123843
545,0.0101,7.01,additive,5.01,602.3776937423743
453,0.0101,2.01,multiplicative,3.01,602.4075414826601
592,0.0101,9.01,multiplicative,2.01,602.5483445544476
461,0.0101,3.01,additive,1.01,602.6170159294973
112,0.0001,5.01,multiplicative,2.01,603.1108833251084
132,0.0001,6.01,multiplicative,2.01,603.1560052650759
152,0.0001,7.01,multiplicative,2.01,603.1825659274225
172,0.0001,8.01,multiplicative,2.01,603.1989254774926
192,0.0001,9.01,multiplicative,2.01,603.2107022926214
72,0.0001,3.01,multiplicative,2.01,603.2254129698804
418,0.0101,0.01,multiplicative,8.01,603.2353018760607
416,0.0101,0.01,multiplicative,6.01,603.3201905858202
14,0.0001,0.01,multiplicative,4.01,603.4047928498378
92,0.0001,4.01,multiplicative,2.01,603.5041883860049
417,0.0101,0.01,multiplicative,7.01,603.624370026367
518,0.0101,5.01,multiplicative,8.01,603.8317292739123
581,0.0101,9.01,additive,1.01,604.1877838766374
468,0.0101,3.01,additive,8.01,604.5558062574437
481,0.0101,4.01,additive,1.01,604.5649254405944
573,0.0101,8.01,multiplicative,3.01,604.6427969087505
138,0.0001,6.01,multiplicative,8.01,604.6874966934511
419,0.0101,0.01,multiplicative,9.01,604.8634226402745
402,0.0101,0.01,additive,2.01,604.932635222752
525,0.0101,6.01,additive,5.01,605.0542574471145
448,0.0101,2.01,additive,8.01,605.1284478997856
491,0.0101,4.01,multiplicative,1.01,605.161051667878
449,0.0101,2.01,additive,9.01,605.2085280557475
554,0.0101,7.01,multiplicative,4.01,605.2289554798092
489,0.0101,4.01,additive,9.01,605.260194409231
477,0.0101,3.01,multiplicative,7.01,605.3157421623357
507,0.0101,5.01,additive,7.01,605.3801588494364
432,0.0101,1.01,multiplicative,2.01,605.4842363685536
498,0.0101,4.01,multiplicative,8.01,605.723126493777
586,0.0101,9.01,additive,6.01,606.0478247165111
593,0.0101,9.01,multiplicative,3.01,606.1358587269485
555,0.0101,7.01,multiplicative,5.01,606.2624991445612
571,0.0101,8.01,multiplicative,1.01,606.530117537922
595,0.0101,9.01,multiplicative,5.01,606.6070427329702
512,0.0101,5.01,multiplicative,2.01,606.6871438060338
594,0.0101,9.01,multiplicative,4.01,606.7431232316396
548,0.0101,7.01,additive,8.01,606.7926030801043
528,0.0101,6.01,additive,8.01,606.8179670013715
21,0.0001,1.01,additive,1.01,606.8859327180706
19,0.0001,0.01,multiplicative,9.01,607.0353128556151
588,0.0101,9.01,additive,8.01,607.2397391925799
509,0.0101,5.01,additive,9.01,607.2401296975146
587,0.0101,9.01,additive,7.01,607.2696179299917
535,0.0101,6.01,multiplicative,5.01,607.3949334396937
452,0.0101,2.01,multiplicative,2.01,607.4863034965722
568,0.0101,8.01,additive,8.01,607.7101488262912
516,0.0101,5.01,multiplicative,6.01,607.721628724488
576,0.0101,8.01,multiplicative,6.01,607.789804513148
183,0.0001,9.01,additive,3.01,607.8288999052096
163,0.0001,8.01,additive,3.01,607.8383929976158
0,0.0001,0.01,additive,0.01,607.843578127719
143,0.0001,7.01,additive,3.01,607.8521909439453
123,0.0001,6.01,additive,3.01,607.8734691215896
103,0.0001,5.01,additive,3.01,607.9087299666293
83,0.0001,4.01,additive,3.01,607.9736643154528
529,0.0101,6.01,additive,9.01,607.9938825044492
445,0.0101,2.01,additive,5.01,607.9983939489396
63,0.0001,3.01,additive,3.01,608.1140419459456
559,0.0101,7.01,multiplicative,9.01,608.166313806188
20,0.0001,1.01,additive,0.01,608.2961311567772
40,0.0001,2.01,additive,0.01,608.296396052714
60,0.0001,3.01,additive,0.01,608.2964482526158
80,0.0001,4.01,additive,0.01,608.2964630018577
100,0.0001,5.01,additive,0.01,608.2964690596713
120,0.0001,6.01,additive,0.01,608.2964726781473
140,0.0001,7.01,additive,0.01,608.2964752251831
160,0.0001,8.01,additive,0.01,608.2964769114153
180,0.0001,9.01,additive,0.01,608.2964780817264
41,0.0001,2.01,additive,1.01,608.3099730816824
547,0.0101,7.01,additive,7.01,608.4365706177555
488,0.0101,4.01,additive,8.01,608.4590759079332
539,0.0101,6.01,multiplicative,9.01,608.5016577765281
43,0.0001,2.01,additive,3.01,608.5158108200933
61,0.0001,3.01,additive,1.01,608.5695555654512
81,0.0001,4.01,additive,1.01,608.6603906205353
538,0.0101,6.01,multiplicative,8.01,608.6793090512227
101,0.0001,5.01,additive,1.01,608.7035365603091
494,0.0101,4.01,multiplicative,4.01,608.7234344649648
121,0.0001,6.01,additive,1.01,608.7247320179603
141,0.0001,7.01,additive,1.01,608.7363455526751
161,0.0001,8.01,additive,1.01,608.7460245042297
181,0.0001,9.01,additive,1.01,608.7525423986857
519,0.0101,5.01,multiplicative,9.01,608.7945215535983
467,0.0101,3.01,additive,7.01,608.9105810159135
401,0.0101,0.01,additive,1.01,608.935099461787
10,0.0001,0.01,multiplicative,0.01,608.9617425460829
557,0.0101,7.01,multiplicative,7.01,608.9996230706496
537,0.0101,6.01,multiplicative,7.01,609.0055930004808
487,0.0101,4.01,additive,7.01,609.0501929313556
531,0.0101,6.01,multiplicative,1.01,609.1022548537138
456,0.0101,2.01,multiplicative,6.01,609.1212388048301
575,0.0101,8.01,multiplicative,5.01,609.1395601395768
598,0.0101,9.01,multiplicative,8.01,609.1473986904244
457,0.0101,2.01,multiplicative,7.01,609.3678175641496
574,0.0101,8.01,multiplicative,4.01,609.6264142638997
411,0.0101,0.01,multiplicative,1.01,609.7474777708038
567,0.0101,8.01,additive,7.01,609.8746338624409
493,0.0101,4.01,multiplicative,3.01,609.8874665839115
458,0.0101,2.01,multiplicative,8.01,609.907166872007
191,0.0001,9.01,multiplicative,1.01,609.9160779905837
561,0.0101,8.01,additive,1.01,609.9222890112261
171,0.0001,8.01,multiplicative,1.01,609.957136472465
565,0.0101,8.01,additive,5.01,609.978979259204
151,0.0001,7.01,multiplicative,1.01,610.0152449170038
76,0.0001,3.01,multiplicative,6.01,610.0713860775435
131,0.0001,6.01,multiplicative,1.01,610.1012746570058
475,0.0101,3.01,multiplicative,5.01,610.1093818703486
434,0.0101,1.01,multiplicative,4.01,610.1382866731709
111,0.0001,5.01,multiplicative,1.01,610.2344074095904
511,0.0101,5.01,multiplicative,1.01,610.2415053822122
91,0.0001,4.01,multiplicative,1.01,610.4505972998401
558,0.0101,7.01,multiplicative,8.01,610.5189722282215
23,0.0001,1.01,additive,3.01,610.7228828012435
