,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
575,0.0101,8.01,multiplicative,5.01,31.169340955296803
590,0.0101,9.01,multiplicative,0.01,31.170000557513667
419,0.0101,0.01,multiplicative,9.01,31.171178092869894
534,0.0101,6.01,multiplicative,4.01,31.17141077856941
572,0.0101,8.01,multiplicative,2.01,31.171963764335924
516,0.0101,5.01,multiplicative,6.01,31.1720831654382
591,0.0101,9.01,multiplicative,1.01,31.17309172112258
407,0.0101,0.01,additive,7.01,31.173548896833175
508,0.0101,5.01,additive,8.01,31.174349020655423
503,0.0101,5.01,additive,3.01,31.1751076215243
473,0.0101,3.01,multiplicative,3.01,31.17528198888827
524,0.0101,6.01,additive,4.01,31.175464774565654
483,0.0101,4.01,additive,3.01,31.17555211896568
39,0.0001,1.01,multiplicative,9.01,31.17590250773064
59,0.0001,2.01,multiplicative,9.01,31.176148710990244
79,0.0001,3.01,multiplicative,9.01,31.176197582055615
99,0.0001,4.01,multiplicative,9.01,31.17621469548897
119,0.0001,5.01,multiplicative,9.01,31.176222693902748
139,0.0001,6.01,multiplicative,9.01,31.176227098473774
159,0.0001,7.01,multiplicative,9.01,31.176229741412666
179,0.0001,8.01,multiplicative,9.01,31.176231454907384
199,0.0001,9.01,multiplicative,9.01,31.176232638259087
457,0.0101,2.01,multiplicative,7.01,31.178584890807063
583,0.0101,9.01,additive,3.01,31.178698256410108
551,0.0101,7.01,multiplicative,1.01,31.17891062884822
502,0.0101,5.01,additive,2.01,31.178990930621595
544,0.0101,7.01,additive,4.01,31.1799410306299
530,0.0101,6.01,multiplicative,0.01,31.180378428590142
444,0.0101,2.01,additive,4.01,31.180388716328245
409,0.0101,0.01,additive,9.01,31.180874778351875
404,0.0101,0.01,additive,4.01,31.18153333138908
434,0.0101,1.01,multiplicative,4.01,31.182232272748763
468,0.0101,3.01,additive,8.01,31.183159752370578
462,0.0101,3.01,additive,2.01,31.183327677819143
498,0.0101,4.01,multiplicative,8.01,31.183596268109465
482,0.0101,4.01,additive,2.01,31.185013691624025
491,0.0101,4.01,multiplicative,1.01,31.186335534608755
550,0.0101,7.01,multiplicative,0.01,31.186680628975104
582,0.0101,9.01,additive,2.01,31.186743739882235
436,0.0101,1.01,multiplicative,6.01,31.18676164012276
537,0.0101,6.01,multiplicative,7.01,31.18698583717857
542,0.0101,7.01,additive,2.01,31.18766176551113
574,0.0101,8.01,multiplicative,4.01,31.187863611947122
562,0.0101,8.01,additive,2.01,31.189059029271704
543,0.0101,7.01,additive,3.01,31.190227283514893
535,0.0101,6.01,multiplicative,5.01,31.190880198514446
400,0.0101,0.01,additive,0.01,31.191896749181588
592,0.0101,9.01,multiplicative,2.01,31.193603119598087
470,0.0101,3.01,multiplicative,0.01,31.19387617129159
452,0.0101,2.01,multiplicative,2.01,31.19507125019907
556,0.0101,7.01,multiplicative,6.01,31.195145644278167
563,0.0101,8.01,additive,3.01,31.196490147694185
432,0.0101,1.01,multiplicative,2.01,31.19802022460327
459,0.0101,2.01,multiplicative,9.01,31.199865415587972
539,0.0101,6.01,multiplicative,9.01,31.202341638264585
596,0.0101,9.01,multiplicative,6.01,31.20467766962641
435,0.0101,1.01,multiplicative,5.01,31.205008864590205
505,0.0101,5.01,additive,5.01,31.206981946455493
585,0.0101,9.01,additive,5.01,31.20704115223637
484,0.0101,4.01,additive,4.01,31.207231366191593
545,0.0101,7.01,additive,5.01,31.20729908758465
485,0.0101,4.01,additive,5.01,31.207707107101005
448,0.0101,2.01,additive,8.01,31.20845429252798
408,0.0101,0.01,additive,8.01,31.20908319343098
422,0.0101,1.01,additive,2.01,31.209129679265274
450,0.0101,2.01,multiplicative,0.01,31.20987439240844
403,0.0101,0.01,additive,3.01,31.211849042119788
577,0.0101,8.01,multiplicative,7.01,31.212260523935687
463,0.0101,3.01,additive,3.01,31.21271931151817
433,0.0101,1.01,multiplicative,3.01,31.213080633922456
427,0.0101,1.01,additive,7.01,31.21372578774352
479,0.0101,3.01,multiplicative,9.01,31.21519091837659
451,0.0101,2.01,multiplicative,1.01,31.21613947505383
464,0.0101,3.01,additive,4.01,31.220241006524972
429,0.0101,1.01,additive,9.01,31.220829395773766
416,0.0101,0.01,multiplicative,6.01,31.222340477933614
443,0.0101,2.01,additive,3.01,31.22308179608685
578,0.0101,8.01,multiplicative,8.01,31.22355966406948
467,0.0101,3.01,additive,7.01,31.225873564090946
426,0.0101,1.01,additive,6.01,31.225875467445604
428,0.0101,1.01,additive,8.01,31.225962442137437
447,0.0101,2.01,additive,7.01,31.226964263923673
567,0.0101,8.01,additive,7.01,31.22742043708677
455,0.0101,2.01,multiplicative,5.01,31.227737896466998
507,0.0101,5.01,additive,7.01,31.228527836426125
559,0.0101,7.01,multiplicative,9.01,31.22949957762923
425,0.0101,1.01,additive,5.01,31.230114014567082
557,0.0101,7.01,multiplicative,7.01,31.230330055026258
547,0.0101,7.01,additive,7.01,31.23673797088218
431,0.0101,1.01,multiplicative,1.01,31.2380610290581
471,0.0101,3.01,multiplicative,1.01,31.2387748630576
442,0.0101,2.01,additive,2.01,31.239013192317103
569,0.0101,8.01,additive,9.01,31.241443531681096
589,0.0101,9.01,additive,9.01,31.242931114191045
549,0.0101,7.01,additive,9.01,31.243410052299375
586,0.0101,9.01,additive,6.01,31.24472987124913
445,0.0101,2.01,additive,5.01,31.245066275590073
548,0.0101,7.01,additive,8.01,31.24544567040853
566,0.0101,8.01,additive,6.01,31.245501365483037
496,0.0101,4.01,multiplicative,6.01,31.246294722269873
528,0.0101,6.01,additive,8.01,31.246599172133923
437,0.0101,1.01,multiplicative,7.01,31.24789371050332
465,0.0101,3.01,additive,5.01,31.24951644258094
449,0.0101,2.01,additive,9.01,31.2518280384027
511,0.0101,5.01,multiplicative,1.01,31.25354434867688
538,0.0101,6.01,multiplicative,8.01,31.255713688953
474,0.0101,3.01,multiplicative,4.01,31.25598562512719
439,0.0101,1.01,multiplicative,9.01,31.25623891403519
12,0.0001,0.01,multiplicative,2.01,31.258788270067203
571,0.0101,8.01,multiplicative,1.01,31.265306545749752
454,0.0101,2.01,multiplicative,4.01,31.283015586324428
32,0.0001,1.01,multiplicative,2.01,31.286287331351296
52,0.0001,2.01,multiplicative,2.01,31.286964797335106
72,0.0001,3.01,multiplicative,2.01,31.287099731000104
92,0.0001,4.01,multiplicative,2.01,31.28714527090519
112,0.0001,5.01,multiplicative,2.01,31.28716883810185
132,0.0001,6.01,multiplicative,2.01,31.287181667344804
152,0.0001,7.01,multiplicative,2.01,31.287189417628618
172,0.0001,8.01,multiplicative,2.01,31.287194462648014
192,0.0001,9.01,multiplicative,2.01,31.287197940762752
2,0.0001,0.01,additive,2.01,31.31051329493363
198,0.0001,9.01,multiplicative,8.01,31.322698404342834
178,0.0001,8.01,multiplicative,8.01,31.32270461598631
158,0.0001,7.01,multiplicative,8.01,31.322713442109585
138,0.0001,6.01,multiplicative,8.01,31.32272705962062
118,0.0001,5.01,multiplicative,8.01,31.32274948863912
98,0.0001,4.01,multiplicative,8.01,31.32279056753826
78,0.0001,3.01,multiplicative,8.01,31.32290834125371
58,0.0001,2.01,multiplicative,8.01,31.323186011576905
38,0.0001,1.01,multiplicative,8.01,31.32461525684553
18,0.0001,0.01,multiplicative,8.01,31.3308660562209
197,0.0001,9.01,multiplicative,7.01,31.344610879899722
177,0.0001,8.01,multiplicative,7.01,31.344616028537192
157,0.0001,7.01,multiplicative,7.01,31.344623623567706
137,0.0001,6.01,multiplicative,7.01,31.34463487366483
117,0.0001,5.01,multiplicative,7.01,31.344654173851062
97,0.0001,4.01,multiplicative,7.01,31.344689353032685
77,0.0001,3.01,multiplicative,7.01,31.344762277241298
57,0.0001,2.01,multiplicative,7.01,31.344976891974056
37,0.0001,1.01,multiplicative,7.01,31.346043508666877
17,0.0001,0.01,multiplicative,7.01,31.347835181457246
4,0.0001,0.01,additive,4.01,31.35335114526655
182,0.0001,9.01,additive,2.01,31.363390676914
162,0.0001,8.01,additive,2.01,31.363390790086743
142,0.0001,7.01,additive,2.01,31.363390956617945
122,0.0001,6.01,additive,2.01,31.36339120742975
102,0.0001,5.01,additive,2.01,31.363391626364855
82,0.0001,4.01,additive,2.01,31.363392316799565
62,0.0001,3.01,additive,2.01,31.363394053923617
42,0.0001,2.01,additive,2.01,31.36339879327385
22,0.0001,1.01,additive,2.01,31.363424158751226
183,0.0001,9.01,additive,3.01,31.390570347253345
163,0.0001,8.01,additive,3.01,31.390570494871383
143,0.0001,7.01,additive,3.01,31.39057062680904
123,0.0001,6.01,additive,3.01,31.390570736722562
103,0.0001,5.01,additive,3.01,31.390570871750075
83,0.0001,4.01,additive,3.01,31.390572055299018
63,0.0001,3.01,additive,3.01,31.39057368858392
43,0.0001,2.01,additive,3.01,31.39057835349904
23,0.0001,1.01,additive,3.01,31.390602994343848
5,0.0001,0.01,additive,5.01,31.39664637271195
44,0.0001,2.01,additive,4.01,31.398659336829844
64,0.0001,3.01,additive,4.01,31.39866067427383
84,0.0001,4.01,additive,4.01,31.398661147681988
104,0.0001,5.01,additive,4.01,31.39866135280783
124,0.0001,6.01,additive,4.01,31.39866148749703
184,0.0001,9.01,additive,4.01,31.398661636042483
144,0.0001,7.01,additive,4.01,31.398662289485387
164,0.0001,8.01,additive,4.01,31.39866246380997
24,0.0001,1.01,additive,4.01,31.39869627422622
6,0.0001,0.01,additive,6.01,31.43322492587608
7,0.0001,0.01,additive,7.01,31.438305781321954
25,0.0001,1.01,additive,5.01,31.443679790953677
45,0.0001,2.01,additive,5.01,31.44369306470536
65,0.0001,3.01,additive,5.01,31.443695365710152
85,0.0001,4.01,additive,5.01,31.443696282973587
105,0.0001,5.01,additive,5.01,31.443696932161124
125,0.0001,6.01,additive,5.01,31.44369716758779
165,0.0001,8.01,additive,5.01,31.44369740152448
185,0.0001,9.01,additive,5.01,31.443697611302547
145,0.0001,7.01,additive,5.01,31.443699453523795
46,0.0001,2.01,additive,6.01,31.464337436374944
66,0.0001,3.01,additive,6.01,31.464339343113576
86,0.0001,4.01,additive,6.01,31.464340377565023
106,0.0001,5.01,additive,6.01,31.46434086363203
186,0.0001,9.01,additive,6.01,31.464341177948704
146,0.0001,7.01,additive,6.01,31.464341268266462
166,0.0001,8.01,additive,6.01,31.46434138067167
126,0.0001,6.01,additive,6.01,31.464342154871
26,0.0001,1.01,additive,6.01,31.464427600337125
14,0.0001,0.01,multiplicative,4.01,31.464581096664382
3,0.0001,0.01,additive,3.01,31.48045888951155
34,0.0001,1.01,multiplicative,4.01,31.538819083535753
54,0.0001,2.01,multiplicative,4.01,31.541958087049437
74,0.0001,3.01,multiplicative,4.01,31.54268300025092
94,0.0001,4.01,multiplicative,4.01,31.54298203547076
114,0.0001,5.01,multiplicative,4.01,31.54317859289156
174,0.0001,8.01,multiplicative,4.01,31.543192438591543
194,0.0001,9.01,multiplicative,4.01,31.54321049309066
154,0.0001,7.01,multiplicative,4.01,31.543211889055335
134,0.0001,6.01,multiplicative,4.01,31.54324719297008
13,0.0001,0.01,multiplicative,3.01,31.646993063277915
33,0.0001,1.01,multiplicative,3.01,31.68778603884144
53,0.0001,2.01,multiplicative,3.01,31.69027829625105
73,0.0001,3.01,multiplicative,3.01,31.69065302723744
93,0.0001,4.01,multiplicative,3.01,31.690796074520918
113,0.0001,5.01,multiplicative,3.01,31.690859478929106
133,0.0001,6.01,multiplicative,3.01,31.690893500911915
153,0.0001,7.01,multiplicative,3.01,31.690910400302823
173,0.0001,8.01,multiplicative,3.01,31.690926740021368
193,0.0001,9.01,multiplicative,3.01,31.69093744726076
16,0.0001,0.01,multiplicative,6.01,31.702955366144373
15,0.0001,0.01,multiplicative,5.01,31.783715359524262
241,0.0051,2.01,additive,1.01,31.822135611656297
229,0.0051,1.01,additive,9.01,31.82752332337532
228,0.0051,1.01,additive,8.01,31.830955288943315
263,0.0051,3.01,additive,3.01,31.832458093403595
361,0.0051,8.01,additive,1.01,31.832565646541056
321,0.0051,6.01,additive,1.01,31.83299502166408
282,0.0051,4.01,additive,2.01,31.83606614500809
381,0.0051,9.01,additive,1.01,31.837094820475336
302,0.0051,5.01,additive,2.01,31.83854369214016
243,0.0051,2.01,additive,3.01,31.84182873957731
242,0.0051,2.01,additive,2.01,31.842800251053127
261,0.0051,3.01,additive,1.01,31.85024843245161
342,0.0051,7.01,additive,2.01,31.850519127453094
367,0.0051,8.01,additive,7.01,31.851135097943775
328,0.0051,6.01,additive,8.01,31.85123267696744
309,0.0051,5.01,additive,9.01,31.851334019937394
368,0.0051,8.01,additive,8.01,31.851350714805196
348,0.0051,7.01,additive,8.01,31.851399375500307
389,0.0051,9.01,additive,9.01,31.851486934966253
288,0.0051,4.01,additive,8.01,31.8514932503736
388,0.0051,9.01,additive,8.01,31.85161402807996
329,0.0051,6.01,additive,9.01,31.851622081316318
327,0.0051,6.01,additive,7.01,31.851678513855315
387,0.0051,9.01,additive,7.01,31.85173221740516
347,0.0051,7.01,additive,7.01,31.851984510520314
369,0.0051,8.01,additive,9.01,31.85200458821524
349,0.0051,7.01,additive,9.01,31.852335375473665
289,0.0051,4.01,additive,9.01,31.852621284415946
307,0.0051,5.01,additive,7.01,31.852667939215262
308,0.0051,5.01,additive,8.01,31.853049018342535
262,0.0051,3.01,additive,2.01,31.85380954405632
304,0.0051,5.01,additive,4.01,31.8548283472515
301,0.0051,5.01,additive,1.01,31.85587059478689
364,0.0051,8.01,additive,4.01,31.857538669141466
384,0.0051,9.01,additive,4.01,31.857603134166443
224,0.0051,1.01,additive,4.01,31.857979128069427
281,0.0051,4.01,additive,1.01,31.860544654375705
246,0.0051,2.01,additive,6.01,31.861524114465553
322,0.0051,6.01,additive,2.01,31.862496324236165
227,0.0051,1.01,additive,7.01,31.863937194325068
264,0.0051,3.01,additive,4.01,31.864717287386654
344,0.0051,7.01,additive,4.01,31.867200277074
225,0.0051,1.01,additive,5.01,31.870747232452192
226,0.0051,1.01,additive,6.01,31.870951984508626
383,0.0051,9.01,additive,3.01,31.874437156957875
208,0.0051,0.01,additive,8.01,31.87570060061874
205,0.0051,0.01,additive,5.01,31.875931995738785
203,0.0051,0.01,additive,3.01,31.876237046359524
223,0.0051,1.01,additive,3.01,31.876309727843356
206,0.0051,0.01,additive,6.01,31.876411471805877
248,0.0051,2.01,additive,8.01,31.876440339954318
202,0.0051,0.01,additive,2.01,31.87665984423306
265,0.0051,3.01,additive,5.01,31.876725818960647
204,0.0051,0.01,additive,4.01,31.876949514024375
207,0.0051,0.01,additive,7.01,31.877318202785208
244,0.0051,2.01,additive,4.01,31.87919558685402
247,0.0051,2.01,additive,7.01,31.88010699615864
283,0.0051,4.01,additive,3.01,31.880309103044613
245,0.0051,2.01,additive,5.01,31.88056525354856
326,0.0051,6.01,additive,6.01,31.88093832437647
345,0.0051,7.01,additive,5.01,31.880970207928197
385,0.0051,9.01,additive,5.01,31.88103613214311
365,0.0051,8.01,additive,5.01,31.881063119485304
267,0.0051,3.01,additive,7.01,31.88109346567673
209,0.0051,0.01,additive,9.01,31.881096774296793
285,0.0051,4.01,additive,5.01,31.8811623337258
268,0.0051,3.01,additive,8.01,31.881196578230664
306,0.0051,5.01,additive,6.01,31.88122648873398
266,0.0051,3.01,additive,6.01,31.881279184075787
305,0.0051,5.01,additive,5.01,31.88130195496767
325,0.0051,6.01,additive,5.01,31.881510308659983
249,0.0051,2.01,additive,9.01,31.881541632213505
221,0.0051,1.01,additive,1.01,31.881577555902126
386,0.0051,9.01,additive,6.01,31.881796650341784
362,0.0051,8.01,additive,2.01,31.882334965799103
287,0.0051,4.01,additive,7.01,31.882525038026625
284,0.0051,4.01,additive,4.01,31.88253861126778
303,0.0051,5.01,additive,3.01,31.88254649651109
346,0.0051,7.01,additive,6.01,31.88258494447204
269,0.0051,3.01,additive,9.01,31.882913609954862
343,0.0051,7.01,additive,3.01,31.882997096422777
366,0.0051,8.01,additive,6.01,31.883022009650006
323,0.0051,6.01,additive,3.01,31.88302402995234
222,0.0051,1.01,additive,2.01,31.88303582930672
286,0.0051,4.01,additive,6.01,31.883052205807342
363,0.0051,8.01,additive,3.01,31.883180396439418
382,0.0051,9.01,additive,2.01,31.883254404491247
324,0.0051,6.01,additive,4.01,31.884048180535302
341,0.0051,7.01,additive,1.01,31.885608666624403
201,0.0051,0.01,additive,1.01,31.887213125728625
220,0.0051,1.01,additive,0.01,31.925410556430215
355,0.0051,7.01,multiplicative,5.01,31.928203121157544
318,0.0051,5.01,multiplicative,8.01,31.928303024619044
357,0.0051,7.01,multiplicative,7.01,31.92849734465201
317,0.0051,5.01,multiplicative,7.01,31.92851342128448
314,0.0051,5.01,multiplicative,4.01,31.928537558455947
295,0.0051,4.01,multiplicative,5.01,31.92894212138814
333,0.0051,6.01,multiplicative,3.01,31.929069524866552
234,0.0051,1.01,multiplicative,4.01,31.929134977652907
399,0.0051,9.01,multiplicative,9.01,31.929142541839234
296,0.0051,4.01,multiplicative,6.01,31.929143270733633
238,0.0051,1.01,multiplicative,8.01,31.929166289103193
274,0.0051,3.01,multiplicative,4.01,31.92917009293176
235,0.0051,1.01,multiplicative,5.01,31.929540614143832
231,0.0051,1.01,multiplicative,1.01,31.92956333816539
319,0.0051,5.01,multiplicative,9.01,31.929599791651523
291,0.0051,4.01,multiplicative,1.01,31.929698228552457
297,0.0051,4.01,multiplicative,7.01,31.929699738832902
275,0.0051,3.01,multiplicative,5.01,31.930058345688927
397,0.0051,9.01,multiplicative,7.01,31.930060920684006
353,0.0051,7.01,multiplicative,3.01,31.93006751659548
335,0.0051,6.01,multiplicative,5.01,31.930155767327555
339,0.0051,6.01,multiplicative,9.01,31.930269087469597
272,0.0051,3.01,multiplicative,2.01,31.930704909153338
254,0.0051,2.01,multiplicative,4.01,31.930726724665785
375,0.0051,8.01,multiplicative,5.01,31.930747193664157
279,0.0051,3.01,multiplicative,9.01,31.930783645287526
257,0.0051,2.01,multiplicative,7.01,31.930809565022905
358,0.0051,7.01,multiplicative,8.01,31.930834802760824
294,0.0051,4.01,multiplicative,4.01,31.931205465799327
394,0.0051,9.01,multiplicative,4.01,31.931230195084385
256,0.0051,2.01,multiplicative,6.01,31.931294251645706
337,0.0051,6.01,multiplicative,7.01,31.931295124850145
278,0.0051,3.01,multiplicative,8.01,31.931328822778145
379,0.0051,8.01,multiplicative,9.01,31.931370283197623
395,0.0051,9.01,multiplicative,5.01,31.931485575815426
276,0.0051,3.01,multiplicative,6.01,31.931633603681135
354,0.0051,7.01,multiplicative,4.01,31.931698004663993
