,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
554,0.0101,7.01,multiplicative,4.01,59.92247425352442
598,0.0101,9.01,multiplicative,8.01,59.958834455596815
437,0.0101,1.01,multiplicative,7.01,59.970821162234884
592,0.0101,9.01,multiplicative,2.01,60.087023930266334
515,0.0101,5.01,multiplicative,5.01,60.0939047997522
479,0.0101,3.01,multiplicative,9.01,60.12685504924299
438,0.0101,1.01,multiplicative,8.01,60.15320007076494
570,0.0101,8.01,multiplicative,0.01,60.18796016140878
511,0.0101,5.01,multiplicative,1.01,60.187963827061665
517,0.0101,5.01,multiplicative,7.01,60.20640677957933
574,0.0101,8.01,multiplicative,4.01,60.24042842623346
493,0.0101,4.01,multiplicative,3.01,60.2722343834586
490,0.0101,4.01,multiplicative,0.01,60.30192405882664
510,0.0101,5.01,multiplicative,0.01,60.30516168850554
476,0.0101,3.01,multiplicative,6.01,60.31898864138422
539,0.0101,6.01,multiplicative,9.01,60.33410498952226
458,0.0101,2.01,multiplicative,8.01,60.33559621498846
513,0.0101,5.01,multiplicative,3.01,60.34675664519202
553,0.0101,7.01,multiplicative,3.01,60.3980946447507
576,0.0101,8.01,multiplicative,6.01,60.4071350203295
456,0.0101,2.01,multiplicative,6.01,60.41488827233979
431,0.0101,1.01,multiplicative,1.01,60.46377056578248
590,0.0101,9.01,multiplicative,0.01,60.480783481589675
452,0.0101,2.01,multiplicative,2.01,60.50858271182448
551,0.0101,7.01,multiplicative,1.01,60.53409204328571
519,0.0101,5.01,multiplicative,9.01,60.56386517304076
550,0.0101,7.01,multiplicative,0.01,60.601704119910075
518,0.0101,5.01,multiplicative,8.01,60.60431335590635
491,0.0101,4.01,multiplicative,1.01,60.62353853459909
471,0.0101,3.01,multiplicative,1.01,60.66164405781653
516,0.0101,5.01,multiplicative,6.01,60.72201599117425
579,0.0101,8.01,multiplicative,9.01,60.75718849710267
532,0.0101,6.01,multiplicative,2.01,60.81830623722232
477,0.0101,3.01,multiplicative,7.01,60.8335177270835
535,0.0101,6.01,multiplicative,5.01,61.23762744159867
534,0.0101,6.01,multiplicative,4.01,61.244219043118186
533,0.0101,6.01,multiplicative,3.01,61.36539063991396
597,0.0101,9.01,multiplicative,7.01,61.549167616252454
213,0.0051,0.01,multiplicative,3.01,64.32143060993955
211,0.0051,0.01,multiplicative,1.01,64.47109766771057
215,0.0051,0.01,multiplicative,5.01,64.8012219731727
217,0.0051,0.01,multiplicative,7.01,65.08247151102887
214,0.0051,0.01,multiplicative,4.01,65.30712956697543
219,0.0051,0.01,multiplicative,9.01,65.37626975289386
210,0.0051,0.01,multiplicative,0.01,65.63315098146468
212,0.0051,0.01,multiplicative,2.01,65.73679019106784
216,0.0051,0.01,multiplicative,6.01,67.25122152881526
412,0.0101,0.01,multiplicative,2.01,67.60262805192306
419,0.0101,0.01,multiplicative,9.01,67.87546237371903
418,0.0101,0.01,multiplicative,8.01,68.22316829974521
413,0.0101,0.01,multiplicative,3.01,68.2449755853929
417,0.0101,0.01,multiplicative,7.01,68.32699694761494
410,0.0101,0.01,multiplicative,0.01,68.6230758010833
415,0.0101,0.01,multiplicative,5.01,68.93581177859375
414,0.0101,0.01,multiplicative,4.01,69.27695164564777
411,0.0101,0.01,multiplicative,1.01,69.36705563170037
416,0.0101,0.01,multiplicative,6.01,69.84304642841302
218,0.0051,0.01,multiplicative,8.01,76.49514712578251
406,0.0101,0.01,additive,6.01,117.49953475699094
402,0.0101,0.01,additive,2.01,118.2419163510562
420,0.0101,1.01,additive,0.01,120.19030209842894
526,0.0101,6.01,additive,6.01,121.11163873105775
464,0.0101,3.01,additive,4.01,121.74389643535896
565,0.0101,8.01,additive,5.01,122.41392493089523
522,0.0101,6.01,additive,2.01,122.73126793777577
540,0.0101,7.01,additive,0.01,122.8707407247018
563,0.0101,8.01,additive,3.01,122.88163110594306
589,0.0101,9.01,additive,9.01,123.67585305426663
560,0.0101,8.01,additive,0.01,123.71543956632374
442,0.0101,2.01,additive,2.01,123.72650767674679
587,0.0101,9.01,additive,7.01,124.28922541342249
548,0.0101,7.01,additive,8.01,125.29794447435285
525,0.0101,6.01,additive,5.01,125.50606991706378
561,0.0101,8.01,additive,1.01,125.6529671335889
588,0.0101,9.01,additive,8.01,125.66400535807983
440,0.0101,2.01,additive,0.01,126.17020200530084
461,0.0101,3.01,additive,1.01,126.3551155802967
460,0.0101,3.01,additive,0.01,126.38787783593932
427,0.0101,1.01,additive,7.01,126.64995843083197
425,0.0101,1.01,additive,5.01,126.90081749976486
549,0.0101,7.01,additive,9.01,126.95057181644367
509,0.0101,5.01,additive,9.01,127.05563702711774
444,0.0101,2.01,additive,4.01,127.11672194040204
502,0.0101,5.01,additive,2.01,127.2453322704568
448,0.0101,2.01,additive,8.01,127.37113432483174
524,0.0101,6.01,additive,4.01,127.49955789330075
544,0.0101,7.01,additive,4.01,127.6673523895413
486,0.0101,4.01,additive,6.01,127.6702411805427
407,0.0101,0.01,additive,7.01,127.82934647954231
481,0.0101,4.01,additive,1.01,127.87400185844189
468,0.0101,3.01,additive,8.01,127.89488027091548
429,0.0101,1.01,additive,9.01,127.94455994323746
586,0.0101,9.01,additive,6.01,128.01835854619924
403,0.0101,0.01,additive,3.01,128.02236798271738
541,0.0101,7.01,additive,1.01,128.24348023827073
585,0.0101,9.01,additive,5.01,128.29549625518814
543,0.0101,7.01,additive,3.01,128.32396555564284
405,0.0101,0.01,additive,5.01,128.32757001618376
580,0.0101,9.01,additive,0.01,128.38230615029252
404,0.0101,0.01,additive,4.01,128.46759920062019
569,0.0101,8.01,additive,9.01,128.49316062676704
428,0.0101,1.01,additive,8.01,128.52976329459656
505,0.0101,5.01,additive,5.01,128.57280817303186
521,0.0101,6.01,additive,1.01,128.62467581029182
408,0.0101,0.01,additive,8.01,128.68201121991623
423,0.0101,1.01,additive,3.01,128.73689649674645
501,0.0101,5.01,additive,1.01,128.75171895338337
508,0.0101,5.01,additive,8.01,128.79084507070334
409,0.0101,0.01,additive,9.01,128.8506294354731
467,0.0101,3.01,additive,7.01,129.04932072785863
466,0.0101,3.01,additive,6.01,129.10516578087186
542,0.0101,7.01,additive,2.01,129.16276753766385
421,0.0101,1.01,additive,1.01,129.22763149076172
582,0.0101,9.01,additive,2.01,129.30294245539616
484,0.0101,4.01,additive,4.01,129.36580954942644
562,0.0101,8.01,additive,2.01,129.4093420470211
465,0.0101,3.01,additive,5.01,129.56982493594484
584,0.0101,9.01,additive,4.01,129.58262194444148
581,0.0101,9.01,additive,1.01,129.59203297629006
400,0.0101,0.01,additive,0.01,129.65771097185944
480,0.0101,4.01,additive,0.01,129.73591217271624
485,0.0101,4.01,additive,5.01,129.8245379391037
445,0.0101,2.01,additive,5.01,129.93052418685284
567,0.0101,8.01,additive,7.01,129.9500873669423
500,0.0101,5.01,additive,0.01,129.96521156239987
422,0.0101,1.01,additive,2.01,130.0035664057833
503,0.0101,5.01,additive,3.01,130.0243475015232
443,0.0101,2.01,additive,3.01,130.0608032891706
506,0.0101,5.01,additive,6.01,130.06908095260675
447,0.0101,2.01,additive,7.01,130.10944333390142
446,0.0101,2.01,additive,6.01,130.23541421833193
520,0.0101,6.01,additive,0.01,130.30568814762864
401,0.0101,0.01,additive,1.01,130.37714917523954
489,0.0101,4.01,additive,9.01,130.3963902662253
424,0.0101,1.01,additive,4.01,130.51366106290715
547,0.0101,7.01,additive,7.01,130.51386926110558
441,0.0101,2.01,additive,1.01,130.57657661244133
482,0.0101,4.01,additive,2.01,130.66145010044832
483,0.0101,4.01,additive,3.01,130.96732118711972
568,0.0101,8.01,additive,8.01,131.029475152038
583,0.0101,9.01,additive,3.01,131.17413541018195
426,0.0101,1.01,additive,6.01,131.23673552287875
523,0.0101,6.01,additive,3.01,131.2391039563476
462,0.0101,3.01,additive,2.01,131.2868023218677
449,0.0101,2.01,additive,9.01,131.38085362519732
504,0.0101,5.01,additive,4.01,131.49651512373552
469,0.0101,3.01,additive,9.01,131.68516534837394
566,0.0101,8.01,additive,6.01,131.70193926735573
564,0.0101,8.01,additive,4.01,131.73500657941625
546,0.0101,7.01,additive,6.01,131.75737668022091
487,0.0101,4.01,additive,7.01,131.8597353811958
529,0.0101,6.01,additive,9.01,131.88029507992283
488,0.0101,4.01,additive,8.01,132.0687264350496
528,0.0101,6.01,additive,8.01,132.0884752317533
545,0.0101,7.01,additive,5.01,132.2746623262817
463,0.0101,3.01,additive,3.01,132.44958521389964
527,0.0101,6.01,additive,7.01,132.7724283699361
507,0.0101,5.01,additive,7.01,132.82904968595835
248,0.0051,2.01,additive,8.01,177.62237305494142
205,0.0051,0.01,additive,5.01,179.35684425754243
201,0.0051,0.01,additive,1.01,180.25635942824863
203,0.0051,0.01,additive,3.01,180.37404817161286
202,0.0051,0.01,additive,2.01,180.61621217244422
206,0.0051,0.01,additive,6.01,180.69061397392073
209,0.0051,0.01,additive,9.01,180.8259990845388
204,0.0051,0.01,additive,4.01,181.01335534256023
207,0.0051,0.01,additive,7.01,181.02674345730398
208,0.0051,0.01,additive,8.01,181.7579220506391
200,0.0051,0.01,additive,0.01,182.80507647158842
360,0.0051,8.01,additive,0.01,184.65210140629173
300,0.0051,5.01,additive,0.01,185.57480256115602
240,0.0051,2.01,additive,0.01,186.51349219921448
220,0.0051,1.01,additive,0.01,186.9406486032119
320,0.0051,6.01,additive,0.01,186.96693695426742
282,0.0051,4.01,additive,2.01,187.5038266232343
306,0.0051,5.01,additive,6.01,187.5278581315822
340,0.0051,7.01,additive,0.01,187.52913644174606
226,0.0051,1.01,additive,6.01,187.56381822315606
363,0.0051,8.01,additive,3.01,187.71354284182613
301,0.0051,5.01,additive,1.01,187.86082047215305
228,0.0051,1.01,additive,8.01,188.00769996506622
383,0.0051,9.01,additive,3.01,188.05277427082623
260,0.0051,3.01,additive,0.01,188.0892208149267
380,0.0051,9.01,additive,0.01,188.13415281815614
326,0.0051,6.01,additive,6.01,188.15420693619734
382,0.0051,9.01,additive,2.01,188.2501829097565
286,0.0051,4.01,additive,6.01,188.29816041616968
225,0.0051,1.01,additive,5.01,188.3029267688949
305,0.0051,5.01,additive,5.01,188.34242772316873
389,0.0051,9.01,additive,9.01,188.37145336505154
341,0.0051,7.01,additive,1.01,188.3889106408572
324,0.0051,6.01,additive,4.01,188.39493744229128
384,0.0051,9.01,additive,4.01,188.4218868869003
283,0.0051,4.01,additive,3.01,188.47815482881123
386,0.0051,9.01,additive,6.01,188.56086315541845
388,0.0051,9.01,additive,8.01,188.56711395132956
329,0.0051,6.01,additive,9.01,188.61717420610248
244,0.0051,2.01,additive,4.01,188.6269452717926
285,0.0051,4.01,additive,5.01,188.66934766644485
364,0.0051,8.01,additive,4.01,188.74537187361062
304,0.0051,5.01,additive,4.01,188.85116404366659
365,0.0051,8.01,additive,5.01,188.9120040743935
342,0.0051,7.01,additive,2.01,188.9679566421942
224,0.0051,1.01,additive,4.01,189.0231514483794
362,0.0051,8.01,additive,2.01,189.09473098398072
385,0.0051,9.01,additive,5.01,189.10777263000608
302,0.0051,5.01,additive,2.01,189.1281633929915
328,0.0051,6.01,additive,8.01,189.13505953645372
247,0.0051,2.01,additive,7.01,189.1544759350469
284,0.0051,4.01,additive,4.01,189.1582678928498
221,0.0051,1.01,additive,1.01,189.3345477368008
369,0.0051,8.01,additive,9.01,189.3356728257491
289,0.0051,4.01,additive,9.01,189.3652379194679
287,0.0051,4.01,additive,7.01,189.37545718785663
361,0.0051,8.01,additive,1.01,189.43880474531875
288,0.0051,4.01,additive,8.01,189.45096562220846
309,0.0051,5.01,additive,9.01,189.45621983310363
321,0.0051,6.01,additive,1.01,189.55620246103106
323,0.0051,6.01,additive,3.01,189.60473613818286
327,0.0051,6.01,additive,7.01,189.6724311533332
325,0.0051,6.01,additive,5.01,189.8324362265846
322,0.0051,6.01,additive,2.01,189.8331929923555
367,0.0051,8.01,additive,7.01,189.86280273871736
268,0.0051,3.01,additive,8.01,190.14027790395622
387,0.0051,9.01,additive,7.01,190.16359982030872
246,0.0051,2.01,additive,6.01,190.31247834331958
368,0.0051,8.01,additive,8.01,190.39031119329533
381,0.0051,9.01,additive,1.01,190.6015054447649
303,0.0051,5.01,additive,3.01,191.23009540863262
222,0.0051,1.01,additive,2.01,195.58953310048298
346,0.0051,7.01,additive,6.01,195.72897154759426
348,0.0051,7.01,additive,8.01,195.79816813859205
280,0.0051,4.01,additive,0.01,195.82225104584646
347,0.0051,7.01,additive,7.01,195.83038324177477
344,0.0051,7.01,additive,4.01,195.98916217129903
349,0.0051,7.01,additive,9.01,196.28681010643234
343,0.0051,7.01,additive,3.01,196.30696345657333
223,0.0051,1.01,additive,3.01,196.39326505565552
262,0.0051,3.01,additive,2.01,196.44172280084976
345,0.0051,7.01,additive,5.01,196.6669141137347
229,0.0051,1.01,additive,9.01,196.74459298407447
264,0.0051,3.01,additive,4.01,196.85529071553248
227,0.0051,1.01,additive,7.01,197.09128583418268
263,0.0051,3.01,additive,3.01,197.28315472108662
366,0.0051,8.01,additive,6.01,197.3501934983452
267,0.0051,3.01,additive,7.01,197.57174500840793
269,0.0051,3.01,additive,9.01,197.57430518459088
241,0.0051,2.01,additive,1.01,197.65413200529215
242,0.0051,2.01,additive,2.01,197.8182290876618
266,0.0051,3.01,additive,6.01,197.86993466566307
265,0.0051,3.01,additive,5.01,198.19602688897072
281,0.0051,4.01,additive,1.01,198.21291572021352
249,0.0051,2.01,additive,9.01,198.28177785111734
243,0.0051,2.01,additive,3.01,198.3691261882578
261,0.0051,3.01,additive,1.01,198.42806851291752
245,0.0051,2.01,additive,5.01,198.69267243132418
307,0.0051,5.01,additive,7.01,199.6107715080925
308,0.0051,5.01,additive,8.01,200.47558266747316
119,0.0001,5.01,multiplicative,9.01,240.3466642082235
159,0.0001,7.01,multiplicative,9.01,247.2633768188162
78,0.0001,3.01,multiplicative,8.01,248.8159582384567
72,0.0001,3.01,multiplicative,2.01,250.8633108517581
58,0.0001,2.01,multiplicative,8.01,253.81638540471357
34,0.0001,1.01,multiplicative,4.01,255.00248870729453
95,0.0001,4.01,multiplicative,5.01,255.08384620567853
59,0.0001,2.01,multiplicative,9.01,255.1759358125491
136,0.0001,6.01,multiplicative,6.01,255.2483370979154
175,0.0001,8.01,multiplicative,5.01,257.2652095160094
53,0.0001,2.01,multiplicative,3.01,257.3136991868089
37,0.0001,1.01,multiplicative,7.01,257.6992989710073
33,0.0001,1.01,multiplicative,3.01,257.7046645282641
57,0.0001,2.01,multiplicative,7.01,257.8147398915158
54,0.0001,2.01,multiplicative,4.01,257.8569901993689
36,0.0001,1.01,multiplicative,6.01,257.93789692611176
93,0.0001,4.01,multiplicative,3.01,258.00302261035904
117,0.0001,5.01,multiplicative,7.01,258.247551168305
137,0.0001,6.01,multiplicative,7.01,258.36209484502115
197,0.0001,9.01,multiplicative,7.01,258.55057263328814
155,0.0001,7.01,multiplicative,5.01,258.67445475231375
138,0.0001,6.01,multiplicative,8.01,258.88813007978973
32,0.0001,1.01,multiplicative,2.01,258.9114076969562
55,0.0001,2.01,multiplicative,5.01,258.9990205134095
97,0.0001,4.01,multiplicative,7.01,259.2016547557412
135,0.0001,6.01,multiplicative,5.01,260.0851487995607
172,0.0001,8.01,multiplicative,2.01,260.364550950684
196,0.0001,9.01,multiplicative,6.01,260.4769177413716
156,0.0001,7.01,multiplicative,6.01,260.50189279584987
30,0.0001,1.01,multiplicative,0.01,260.62567152235226
99,0.0001,4.01,multiplicative,9.01,260.8749898718409
35,0.0001,1.01,multiplicative,5.01,261.0313208462085
198,0.0001,9.01,multiplicative,8.01,261.2646389632922
96,0.0001,4.01,multiplicative,6.01,261.4928458858588
176,0.0001,8.01,multiplicative,6.01,261.56018610147976
31,0.0001,1.01,multiplicative,1.01,261.95527090642895
158,0.0001,7.01,multiplicative,8.01,262.00945395011877
118,0.0001,5.01,multiplicative,8.01,262.0399001124507
139,0.0001,6.01,multiplicative,9.01,262.09526966841776
116,0.0001,5.01,multiplicative,6.01,262.1643921159646
75,0.0001,3.01,multiplicative,5.01,262.2262351012963
76,0.0001,3.01,multiplicative,6.01,262.2400921258117
199,0.0001,9.01,multiplicative,9.01,262.35539681272303
90,0.0001,4.01,multiplicative,0.01,262.42329924783246
38,0.0001,1.01,multiplicative,8.01,262.4930631994215
192,0.0001,9.01,multiplicative,2.01,262.5582912928648
178,0.0001,8.01,multiplicative,8.01,262.8578043891304
39,0.0001,1.01,multiplicative,9.01,262.9823725450217
98,0.0001,4.01,multiplicative,8.01,263.2030119002966
195,0.0001,9.01,multiplicative,5.01,263.33543415727985
77,0.0001,3.01,multiplicative,7.01,263.351415409078
179,0.0001,8.01,multiplicative,9.01,263.3934021870069
152,0.0001,7.01,multiplicative,2.01,263.476498140991
130,0.0001,6.01,multiplicative,0.01,263.75696911358546
110,0.0001,5.01,multiplicative,0.01,263.8169464612416
74,0.0001,3.01,multiplicative,4.01,264.1986614819601
79,0.0001,3.01,multiplicative,9.01,264.7652807397594
112,0.0001,5.01,multiplicative,2.01,264.8448621032268
50,0.0001,2.01,multiplicative,0.01,264.9497557754727
150,0.0001,7.01,multiplicative,0.01,265.08493407199376
73,0.0001,3.01,multiplicative,3.01,265.16633090990416
131,0.0001,6.01,multiplicative,1.01,265.4456817211471
151,0.0001,7.01,multiplicative,1.01,265.4560048524628
111,0.0001,5.01,multiplicative,1.01,265.46755915396716
191,0.0001,9.01,multiplicative,1.01,265.46771311940984
171,0.0001,8.01,multiplicative,1.01,265.4683635289075
91,0.0001,4.01,multiplicative,1.01,265.50205392252343
157,0.0001,7.01,multiplicative,7.01,265.7128543426336
71,0.0001,3.01,multiplicative,1.01,265.744645629506
115,0.0001,5.01,multiplicative,5.01,265.7821017920842
114,0.0001,5.01,multiplicative,4.01,265.8421763842545
70,0.0001,3.01,multiplicative,0.01,266.2956301397959
134,0.0001,6.01,multiplicative,4.01,266.3350873962675
174,0.0001,8.01,multiplicative,4.01,267.0112875567983
154,0.0001,7.01,multiplicative,4.01,267.5359489555836
193,0.0001,9.01,multiplicative,3.01,267.7342110587748
56,0.0001,2.01,multiplicative,6.01,267.80294618359306
173,0.0001,8.01,multiplicative,3.01,267.8325041278252
52,0.0001,2.01,multiplicative,2.01,267.8990295796861
153,0.0001,7.01,multiplicative,3.01,267.98888377395366
177,0.0001,8.01,multiplicative,7.01,268.23765090189465
133,0.0001,6.01,multiplicative,3.01,268.3322332831483
194,0.0001,9.01,multiplicative,4.01,268.97398163863716
51,0.0001,2.01,multiplicative,1.01,269.80765089308454
94,0.0001,4.01,multiplicative,4.01,270.18312532654113
113,0.0001,5.01,multiplicative,3.01,270.84173689535356
132,0.0001,6.01,multiplicative,2.01,271.163904776165
92,0.0001,4.01,multiplicative,2.01,273.3050727452769
190,0.0001,9.01,multiplicative,0.01,281.2569392589274
170,0.0001,8.01,multiplicative,0.01,281.456396789464
13,0.0001,0.01,multiplicative,3.01,338.36400897749576
11,0.0001,0.01,multiplicative,1.01,340.0503809810625
14,0.0001,0.01,multiplicative,4.01,341.3230584145151
10,0.0001,0.01,multiplicative,0.01,341.6089163239967
15,0.0001,0.01,multiplicative,5.01,344.71527992595264
16,0.0001,0.01,multiplicative,6.01,347.66029786510387
12,0.0001,0.01,multiplicative,2.01,348.26186557411955
17,0.0001,0.01,multiplicative,7.01,348.8222179099051
18,0.0001,0.01,multiplicative,8.01,350.60747005215705
19,0.0001,0.01,multiplicative,9.01,352.84821621302865
