,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
122,0.0001,6.01,additive,2.01,34.08800530423311
102,0.0001,5.01,additive,2.01,34.08800579387888
82,0.0001,4.01,additive,2.01,34.08800617398965
142,0.0001,7.01,additive,2.01,34.08800638716788
182,0.0001,9.01,additive,2.01,34.08800740747673
62,0.0001,3.01,additive,2.01,34.08800792307185
42,0.0001,2.01,additive,2.01,34.08801086194532
22,0.0001,1.01,additive,2.01,34.08802298825626
45,0.0001,2.01,additive,5.01,34.08824443460757
65,0.0001,3.01,additive,5.01,34.08832159281151
85,0.0001,4.01,additive,5.01,34.08834806951666
105,0.0001,5.01,additive,5.01,34.08836081215492
125,0.0001,6.01,additive,5.01,34.088367469564574
145,0.0001,7.01,additive,5.01,34.08837270311427
165,0.0001,8.01,additive,5.01,34.08837411732731
185,0.0001,9.01,additive,5.01,34.08837814037692
26,0.0001,1.01,additive,6.01,34.08892509552104
46,0.0001,2.01,additive,6.01,34.08920518006713
66,0.0001,3.01,additive,6.01,34.08928664888448
86,0.0001,4.01,additive,6.01,34.08931409951028
106,0.0001,5.01,additive,6.01,34.089327557294126
126,0.0001,6.01,additive,6.01,34.08933459377886
146,0.0001,7.01,additive,6.01,34.08933913157359
186,0.0001,9.01,additive,6.01,34.08934036237976
166,0.0001,8.01,additive,6.01,34.08934189582465
27,0.0001,1.01,additive,7.01,34.08948531170139
28,0.0001,1.01,additive,8.01,34.08972646794721
67,0.0001,3.01,additive,7.01,34.089811477043135
47,0.0001,2.01,additive,7.01,34.08984160816086
87,0.0001,4.01,additive,7.01,34.089842833594034
107,0.0001,5.01,additive,7.01,34.08985682888347
127,0.0001,6.01,additive,7.01,34.089864406657476
147,0.0001,7.01,additive,7.01,34.08986900929514
167,0.0001,8.01,additive,7.01,34.08987196301057
187,0.0001,9.01,additive,7.01,34.0898740128566
29,0.0001,1.01,additive,9.01,34.09010882732417
48,0.0001,2.01,additive,8.01,34.09036737715536
68,0.0001,3.01,additive,8.01,34.090473991666556
88,0.0001,4.01,additive,8.01,34.090507753437244
108,0.0001,5.01,additive,8.01,34.09051972017961
128,0.0001,6.01,additive,8.01,34.09052522472473
148,0.0001,7.01,additive,8.01,34.09053218619698
168,0.0001,8.01,additive,8.01,34.0905349721557
188,0.0001,9.01,additive,8.01,34.09053536894595
129,0.0001,6.01,additive,9.01,34.09087880521536
189,0.0001,9.01,additive,9.01,34.0908895685829
49,0.0001,2.01,additive,9.01,34.09092283845839
69,0.0001,3.01,additive,9.01,34.09095288200297
89,0.0001,4.01,additive,9.01,34.09098337836425
109,0.0001,5.01,additive,9.01,34.09099652180213
149,0.0001,7.01,additive,9.01,34.091008872124284
169,0.0001,8.01,additive,9.01,34.091011590752416
2,0.0001,0.01,additive,2.01,34.09961721663517
14,0.0001,0.01,multiplicative,4.01,34.428550415621906
181,0.0001,9.01,additive,1.01,34.58231535660921
161,0.0001,8.01,additive,1.01,34.58232319899344
141,0.0001,7.01,additive,1.01,34.58233448547963
121,0.0001,6.01,additive,1.01,34.582351851319395
101,0.0001,5.01,additive,1.01,34.582380534103166
81,0.0001,4.01,additive,1.01,34.58243723939354
61,0.0001,3.01,additive,1.01,34.58254769099019
41,0.0001,2.01,additive,1.01,34.583063105594846
21,0.0001,1.01,additive,1.01,34.58364575987994
414,0.0101,0.01,multiplicative,4.01,34.619150878173606
450,0.0101,2.01,multiplicative,0.01,34.697479899250595
34,0.0001,1.01,multiplicative,4.01,34.74180421537153
54,0.0001,2.01,multiplicative,4.01,34.74932594956093
74,0.0001,3.01,multiplicative,4.01,34.75082811780739
94,0.0001,4.01,multiplicative,4.01,34.75133565531837
114,0.0001,5.01,multiplicative,4.01,34.75157052829937
134,0.0001,6.01,multiplicative,4.01,34.751703247916055
154,0.0001,7.01,multiplicative,4.01,34.751784109526795
174,0.0001,8.01,multiplicative,4.01,34.751835652124974
194,0.0001,9.01,multiplicative,4.01,34.75187132222937
195,0.0001,9.01,multiplicative,5.01,34.837050085829084
175,0.0001,8.01,multiplicative,5.01,34.83708984487078
155,0.0001,7.01,multiplicative,5.01,34.83715006432215
135,0.0001,6.01,multiplicative,5.01,34.83722164388586
115,0.0001,5.01,multiplicative,5.01,34.83731233892397
95,0.0001,4.01,multiplicative,5.01,34.83752197318442
75,0.0001,3.01,multiplicative,5.01,34.83794839410679
55,0.0001,2.01,multiplicative,5.01,34.8393123126598
35,0.0001,1.01,multiplicative,5.01,34.846612968172124
459,0.0101,2.01,multiplicative,9.01,34.847708634417586
413,0.0101,0.01,multiplicative,3.01,34.89806676049632
473,0.0101,3.01,multiplicative,3.01,34.904162389914696
402,0.0101,0.01,additive,2.01,34.91870696571241
453,0.0101,2.01,multiplicative,3.01,34.962355875039826
552,0.0101,7.01,multiplicative,2.01,35.01881128669432
410,0.0101,0.01,multiplicative,0.01,35.025783833445416
493,0.0101,4.01,multiplicative,3.01,35.075175419591226
438,0.0101,1.01,multiplicative,8.01,35.163432147227006
592,0.0101,9.01,multiplicative,2.01,35.165080313551414
587,0.0101,9.01,additive,7.01,35.200337084230306
540,0.0101,7.01,additive,0.01,35.25928909879175
439,0.0101,1.01,multiplicative,9.01,35.268131735910565
404,0.0101,0.01,additive,4.01,35.31101216548867
590,0.0101,9.01,multiplicative,0.01,35.36081875996901
1,0.0001,0.01,additive,1.01,35.36856148222521
532,0.0101,6.01,multiplicative,2.01,35.391931655436764
516,0.0101,5.01,multiplicative,6.01,35.39864268814438
494,0.0101,4.01,multiplicative,4.01,35.44341109147651
514,0.0101,5.01,multiplicative,4.01,35.475985323524384
518,0.0101,5.01,multiplicative,8.01,35.48404369350449
479,0.0101,3.01,multiplicative,9.01,35.51350804868679
517,0.0101,5.01,multiplicative,7.01,35.5304120815547
500,0.0101,5.01,additive,0.01,35.53263478366073
435,0.0101,1.01,multiplicative,5.01,35.54580083004365
591,0.0101,9.01,multiplicative,1.01,35.57086431728121
515,0.0101,5.01,multiplicative,5.01,35.57086756458633
191,0.0001,9.01,multiplicative,1.01,35.57107335349467
171,0.0001,8.01,multiplicative,1.01,35.57130394142008
151,0.0001,7.01,multiplicative,1.01,35.57173297778224
131,0.0001,6.01,multiplicative,1.01,35.57228397215756
111,0.0001,5.01,multiplicative,1.01,35.572998115806485
519,0.0101,5.01,multiplicative,9.01,35.57414667713995
91,0.0001,4.01,multiplicative,1.01,35.57457457753097
71,0.0001,3.01,multiplicative,1.01,35.5779613796728
51,0.0001,2.01,multiplicative,1.01,35.587541440227135
512,0.0101,5.01,multiplicative,2.01,35.62207333782018
31,0.0001,1.01,multiplicative,1.01,35.637582781811304
535,0.0101,6.01,multiplicative,5.01,35.64097708494011
580,0.0101,9.01,additive,0.01,35.66067136094057
536,0.0101,6.01,multiplicative,6.01,35.6622489507008
577,0.0101,8.01,multiplicative,7.01,35.69376775619014
431,0.0101,1.01,multiplicative,1.01,35.6940622905783
496,0.0101,4.01,multiplicative,6.01,35.69571272966584
497,0.0101,4.01,multiplicative,7.01,35.71222800160148
412,0.0101,0.01,multiplicative,2.01,35.72063390713761
553,0.0101,7.01,multiplicative,3.01,35.72840613660425
446,0.0101,2.01,additive,6.01,35.735967141472216
449,0.0101,2.01,additive,9.01,35.75042161984739
599,0.0101,9.01,multiplicative,9.01,35.75667613797241
573,0.0101,8.01,multiplicative,3.01,35.77751921638378
572,0.0101,8.01,multiplicative,2.01,35.778325699409066
400,0.0101,0.01,additive,0.01,35.7948038750149
465,0.0101,3.01,additive,5.01,35.80352244485592
486,0.0101,4.01,additive,6.01,35.86248624792476
469,0.0101,3.01,additive,9.01,35.88691315082632
598,0.0101,9.01,multiplicative,8.01,35.93123963732483
480,0.0101,4.01,additive,0.01,35.948810391351884
511,0.0101,5.01,multiplicative,1.01,35.956374944155904
456,0.0101,2.01,multiplicative,6.01,35.95784324178726
523,0.0101,6.01,additive,3.01,35.98836872898054
575,0.0101,8.01,multiplicative,5.01,35.99447354183045
534,0.0101,6.01,multiplicative,4.01,36.00185285653643
513,0.0101,5.01,multiplicative,3.01,36.01313117741516
539,0.0101,6.01,multiplicative,9.01,36.020920256133394
586,0.0101,9.01,additive,6.01,36.02512028999385
510,0.0101,5.01,multiplicative,0.01,36.0264182451429
520,0.0101,6.01,additive,0.01,36.06457357003001
556,0.0101,7.01,multiplicative,6.01,36.0710827749182
597,0.0101,9.01,multiplicative,7.01,36.08467466343006
428,0.0101,1.01,additive,8.01,36.09131968329475
416,0.0101,0.01,multiplicative,6.01,36.10556868720555
594,0.0101,9.01,multiplicative,4.01,36.111919333622296
528,0.0101,6.01,additive,8.01,36.171966448765104
550,0.0101,7.01,multiplicative,0.01,36.195162346047
503,0.0101,5.01,additive,3.01,36.21084268904075
458,0.0101,2.01,multiplicative,8.01,36.236609048183965
504,0.0101,5.01,additive,4.01,36.240011844992445
408,0.0101,0.01,additive,8.01,36.2612923041284
420,0.0101,1.01,additive,0.01,36.27798812814908
530,0.0101,6.01,multiplicative,0.01,36.31586280098858
467,0.0101,3.01,additive,7.01,36.31794682974568
506,0.0101,5.01,additive,6.01,36.35651790604729
424,0.0101,1.01,additive,4.01,36.37094305341961
401,0.0101,0.01,additive,1.01,36.38005410159936
490,0.0101,4.01,multiplicative,0.01,36.39205704505096
466,0.0101,3.01,additive,6.01,36.40417689709226
452,0.0101,2.01,multiplicative,2.01,36.42658954002238
545,0.0101,7.01,additive,5.01,36.430764086002064
595,0.0101,9.01,multiplicative,5.01,36.45697454381064
474,0.0101,3.01,multiplicative,4.01,36.47821562025527
201,0.0051,0.01,additive,1.01,36.50439820396089
464,0.0101,3.01,additive,4.01,36.57044175285726
554,0.0101,7.01,multiplicative,4.01,36.57651460695389
560,0.0101,8.01,additive,0.01,36.57862593079906
411,0.0101,0.01,multiplicative,1.01,36.64218326202464
477,0.0101,3.01,multiplicative,7.01,36.66406571315678
231,0.0051,1.01,multiplicative,1.01,36.70123398234097
407,0.0101,0.01,additive,7.01,36.7115899997361
568,0.0101,8.01,additive,8.01,36.74139496197267
488,0.0101,4.01,additive,8.01,36.742309804835166
460,0.0101,3.01,additive,0.01,36.745620857929985
558,0.0101,7.01,multiplicative,8.01,36.81829315281623
547,0.0101,7.01,additive,7.01,36.82223589309466
190,0.0001,9.01,multiplicative,0.01,36.83282559784234
170,0.0001,8.01,multiplicative,0.01,36.83318790523359
150,0.0001,7.01,multiplicative,0.01,36.83371091595809
130,0.0001,6.01,multiplicative,0.01,36.83451781460909
110,0.0001,5.01,multiplicative,0.01,36.83585389141244
90,0.0001,4.01,multiplicative,0.01,36.8383099113362
70,0.0001,3.01,multiplicative,0.01,36.84359174133529
50,0.0001,2.01,multiplicative,0.01,36.85855011914649
509,0.0101,5.01,additive,9.01,36.87958706455275
440,0.0101,2.01,additive,0.01,36.884382718018045
483,0.0101,4.01,additive,3.01,36.891073326029925
203,0.0051,0.01,additive,3.01,36.90208588232151
436,0.0101,1.01,multiplicative,6.01,36.911700074272
455,0.0101,2.01,multiplicative,5.01,36.92320424052059
381,0.0051,9.01,additive,1.01,36.93010734225244
361,0.0051,8.01,additive,1.01,36.93010761003651
341,0.0051,7.01,additive,1.01,36.93010814885397
321,0.0051,6.01,additive,1.01,36.930110765672254
301,0.0051,5.01,additive,1.01,36.93011322023851
281,0.0051,4.01,additive,1.01,36.93011455533578
261,0.0051,3.01,additive,1.01,36.93012373771603
241,0.0051,2.01,additive,1.01,36.93015616689452
221,0.0051,1.01,additive,1.01,36.93030489543441
30,0.0001,1.01,multiplicative,0.01,36.93649871050831
331,0.0051,6.01,multiplicative,1.01,36.95323821674664
311,0.0051,5.01,multiplicative,1.01,36.95355635825605
391,0.0051,9.01,multiplicative,1.01,36.953690524025596
371,0.0051,8.01,multiplicative,1.01,36.95386963146796
351,0.0051,7.01,multiplicative,1.01,36.95392969442195
291,0.0051,4.01,multiplicative,1.01,36.95403728479015
271,0.0051,3.01,multiplicative,1.01,36.95493061605806
251,0.0051,2.01,multiplicative,1.01,36.95766118258369
19,0.0001,0.01,multiplicative,9.01,37.00471485819342
478,0.0101,3.01,multiplicative,8.01,37.01832533451406
39,0.0001,1.01,multiplicative,9.01,37.031711456561496
59,0.0001,2.01,multiplicative,9.01,37.03258362428683
79,0.0001,3.01,multiplicative,9.01,37.032752316064794
99,0.0001,4.01,multiplicative,9.01,37.03281235591133
119,0.0001,5.01,multiplicative,9.01,37.03284012830804
139,0.0001,6.01,multiplicative,9.01,37.03285633311304
159,0.0001,7.01,multiplicative,9.01,37.03286565536522
179,0.0001,8.01,multiplicative,9.01,37.03287162136731
199,0.0001,9.01,multiplicative,9.01,37.03287497264259
18,0.0001,0.01,multiplicative,8.01,37.03812722929448
38,0.0001,1.01,multiplicative,8.01,37.06472377269009
58,0.0001,2.01,multiplicative,8.01,37.065583942982066
78,0.0001,3.01,multiplicative,8.01,37.06575107980292
98,0.0001,4.01,multiplicative,8.01,37.065810233693824
118,0.0001,5.01,multiplicative,8.01,37.065835910905555
138,0.0001,6.01,multiplicative,8.01,37.06585090265216
158,0.0001,7.01,multiplicative,8.01,37.06586348540355
178,0.0001,8.01,multiplicative,8.01,37.06586931740748
198,0.0001,9.01,multiplicative,8.01,37.065873202452195
243,0.0051,2.01,additive,3.01,37.07275273290149
263,0.0051,3.01,additive,3.01,37.07276197504434
323,0.0051,6.01,additive,3.01,37.07277108715298
303,0.0051,5.01,additive,3.01,37.07279299950238
283,0.0051,4.01,additive,3.01,37.072826870737316
363,0.0051,8.01,additive,3.01,37.07283852979329
383,0.0051,9.01,additive,3.01,37.07284198073083
343,0.0051,7.01,additive,3.01,37.072842111448
223,0.0051,1.01,additive,3.01,37.07539378912664
17,0.0001,0.01,multiplicative,7.01,37.084172667910934
272,0.0051,3.01,multiplicative,2.01,37.08582289733358
37,0.0001,1.01,multiplicative,7.01,37.10964432283742
57,0.0001,2.01,multiplicative,7.01,37.11047440169998
77,0.0001,3.01,multiplicative,7.01,37.11062807720599
97,0.0001,4.01,multiplicative,7.01,37.11068377376029
117,0.0001,5.01,multiplicative,7.01,37.110709716551774
137,0.0001,6.01,multiplicative,7.01,37.11074162206879
157,0.0001,7.01,multiplicative,7.01,37.11075041685746
177,0.0001,8.01,multiplicative,7.01,37.11075610532522
197,0.0001,9.01,multiplicative,7.01,37.1107599868822
332,0.0051,6.01,multiplicative,2.01,37.126187058963815
222,0.0051,1.01,additive,2.01,37.13827712604214
16,0.0001,0.01,multiplicative,6.01,37.141027672695614
13,0.0001,0.01,multiplicative,3.01,37.143111156471
427,0.0101,1.01,additive,7.01,37.14522357942492
322,0.0051,6.01,additive,2.01,37.1453361964645
382,0.0051,9.01,additive,2.01,37.14533781468035
362,0.0051,8.01,additive,2.01,37.14533928915788
342,0.0051,7.01,additive,2.01,37.14533954762726
302,0.0051,5.01,additive,2.01,37.145341782187174
282,0.0051,4.01,additive,2.01,37.14534271707054
262,0.0051,3.01,additive,2.01,37.14534500962283
502,0.0101,5.01,additive,2.01,37.1460526659177
242,0.0051,2.01,additive,2.01,37.14631039363173
582,0.0101,9.01,additive,2.01,37.15793740973837
36,0.0001,1.01,multiplicative,6.01,37.16580865552409
56,0.0001,2.01,multiplicative,6.01,37.166598145450536
76,0.0001,3.01,multiplicative,6.01,37.16675353815104
96,0.0001,4.01,multiplicative,6.01,37.16677297993608
116,0.0001,5.01,multiplicative,6.01,37.16679866721534
136,0.0001,6.01,multiplicative,6.01,37.166812286154304
156,0.0001,7.01,multiplicative,6.01,37.16682133097595
176,0.0001,8.01,multiplicative,6.01,37.1668261712273
196,0.0001,9.01,multiplicative,6.01,37.16682991649892
204,0.0051,0.01,additive,4.01,37.16851952395001
202,0.0051,0.01,additive,2.01,37.17291177405464
208,0.0051,0.01,additive,8.01,37.1890261480636
209,0.0051,0.01,additive,9.01,37.191986532578376
571,0.0101,8.01,multiplicative,1.01,37.194326528644716
312,0.0051,5.01,multiplicative,2.01,37.19767342471317
205,0.0051,0.01,additive,5.01,37.20143566979479
315,0.0051,5.01,multiplicative,5.01,37.20278415281838
295,0.0051,4.01,multiplicative,5.01,37.20339174609911
426,0.0101,1.01,additive,6.01,37.2054980385017
15,0.0001,0.01,multiplicative,5.01,37.21793393274781
522,0.0101,6.01,additive,2.01,37.221602527777385
563,0.0101,8.01,additive,3.01,37.22665336463032
392,0.0051,9.01,multiplicative,2.01,37.2352583102547
206,0.0051,0.01,additive,6.01,37.235510380038875
373,0.0051,8.01,multiplicative,3.01,37.239003567152764
393,0.0051,9.01,multiplicative,3.01,37.2390585973995
207,0.0051,0.01,additive,7.01,37.241071883388884
353,0.0051,7.01,multiplicative,3.01,37.243277015069324
213,0.0051,0.01,multiplicative,3.01,37.25301834540566
293,0.0051,4.01,multiplicative,3.01,37.26643653667508
266,0.0051,3.01,additive,6.01,37.27594885558357
346,0.0051,7.01,additive,6.01,37.275968209176405
366,0.0051,8.01,additive,6.01,37.2759696392229
386,0.0051,9.01,additive,6.01,37.2759697699022
306,0.0051,5.01,additive,6.01,37.27597065903457
326,0.0051,6.01,additive,6.01,37.2759711348735
226,0.0051,1.01,additive,6.01,37.27597832670363
246,0.0051,2.01,additive,6.01,37.2759867363359
286,0.0051,4.01,additive,6.01,37.27601319341016
333,0.0051,6.01,multiplicative,3.01,37.27745903903102
313,0.0051,5.01,multiplicative,3.01,37.27757735069757
367,0.0051,8.01,additive,7.01,37.28332125023658
347,0.0051,7.01,additive,7.01,37.28332142680364
387,0.0051,9.01,additive,7.01,37.283321555193204
327,0.0051,6.01,additive,7.01,37.28332194396921
307,0.0051,5.01,additive,7.01,37.28332338197019
287,0.0051,4.01,additive,7.01,37.28332382574746
267,0.0051,3.01,additive,7.01,37.2833410620483
247,0.0051,2.01,additive,7.01,37.283346503059256
227,0.0051,1.01,additive,7.01,37.28337069498654
229,0.0051,1.01,additive,9.01,37.28348572069047
292,0.0051,4.01,multiplicative,2.01,37.283684692601916
248,0.0051,2.01,additive,8.01,37.28421499259789
388,0.0051,9.01,additive,8.01,37.28421862099862
368,0.0051,8.01,additive,8.01,37.28421919130144
348,0.0051,7.01,additive,8.01,37.284219750730884
328,0.0051,6.01,additive,8.01,37.28422001556138
308,0.0051,5.01,additive,8.01,37.28422094686458
288,0.0051,4.01,additive,8.01,37.284222727934186
268,0.0051,3.01,additive,8.01,37.28422669838083
228,0.0051,1.01,additive,8.01,37.284244346452645
389,0.0051,9.01,additive,9.01,37.284467462796556
369,0.0051,8.01,additive,9.01,37.284468313959984
349,0.0051,7.01,additive,9.01,37.284469972013966
329,0.0051,6.01,additive,9.01,37.28447062988848
309,0.0051,5.01,additive,9.01,37.28448079137962
289,0.0051,4.01,additive,9.01,37.28448479068818
269,0.0051,3.01,additive,9.01,37.28448784634385
249,0.0051,2.01,additive,9.01,37.284496884304545
245,0.0051,2.01,additive,5.01,37.288477125750504
225,0.0051,1.01,additive,5.01,37.28850892863177
325,0.0051,6.01,additive,5.01,37.28852334687108
305,0.0051,5.01,additive,5.01,37.28852420978619
385,0.0051,9.01,additive,5.01,37.28852425836494
365,0.0051,8.01,additive,5.01,37.288524545243725
345,0.0051,7.01,additive,5.01,37.28852489053664
285,0.0051,4.01,additive,5.01,37.28852628963672
265,0.0051,3.01,additive,5.01,37.28853037176442
235,0.0051,1.01,multiplicative,5.01,37.28884332692331
214,0.0051,0.01,multiplicative,4.01,37.290152404595815
461,0.0101,3.01,additive,1.01,37.2925229154932
224,0.0051,1.01,additive,4.01,37.30183689114733
244,0.0051,2.01,additive,4.01,37.30268539231629
304,0.0051,5.01,additive,4.01,37.30270704335033
384,0.0051,9.01,additive,4.01,37.30270912605007
364,0.0051,8.01,additive,4.01,37.302709413452554
324,0.0051,6.01,additive,4.01,37.30270992799408
344,0.0051,7.01,additive,4.01,37.302710118665445
284,0.0051,4.01,additive,4.01,37.302717190461074
264,0.0051,3.01,additive,4.01,37.3027364709733
273,0.0051,3.01,multiplicative,3.01,37.31533061832133
395,0.0051,9.01,multiplicative,5.01,37.32025209743619
335,0.0051,6.01,multiplicative,5.01,37.32025421252936
219,0.0051,0.01,multiplicative,9.01,37.322027304760006
375,0.0051,8.01,multiplicative,5.01,37.32373870058674
355,0.0051,7.01,multiplicative,5.01,37.32536682964007
218,0.0051,0.01,multiplicative,8.01,37.33147338989505
239,0.0051,1.01,multiplicative,9.01,37.33570267308165
259,0.0051,2.01,multiplicative,9.01,37.33588922525574
279,0.0051,3.01,multiplicative,9.01,37.33592419133914
299,0.0051,4.01,multiplicative,9.01,37.33593667250342
319,0.0051,5.01,multiplicative,9.01,37.33594246445512
339,0.0051,6.01,multiplicative,9.01,37.33594566923617
359,0.0051,7.01,multiplicative,9.01,37.335947571262146
379,0.0051,8.01,multiplicative,9.01,37.3359487990511
399,0.0051,9.01,multiplicative,9.01,37.335949638963804
233,0.0051,1.01,multiplicative,3.01,37.336379700138345
236,0.0051,1.01,multiplicative,6.01,37.337423886431814
256,0.0051,2.01,multiplicative,6.01,37.33743146349996
276,0.0051,3.01,multiplicative,6.01,37.337433264125075
296,0.0051,4.01,multiplicative,6.01,37.33743354700989
316,0.0051,5.01,multiplicative,6.01,37.33743369886423
336,0.0051,6.01,multiplicative,6.01,37.33743377734359
356,0.0051,7.01,multiplicative,6.01,37.33743377830816
376,0.0051,8.01,multiplicative,6.01,37.337433848199574
396,0.0051,9.01,multiplicative,6.01,37.33743388233604
237,0.0051,1.01,multiplicative,7.01,37.33783809199482
217,0.0051,0.01,multiplicative,7.01,37.33787296620692
257,0.0051,2.01,multiplicative,7.01,37.33788206686064
277,0.0051,3.01,multiplicative,7.01,37.33788976935818
297,0.0051,4.01,multiplicative,7.01,37.33789247661671
317,0.0051,5.01,multiplicative,7.01,37.33789376788038
337,0.0051,6.01,multiplicative,7.01,37.337894457084275
357,0.0051,7.01,multiplicative,7.01,37.3378948885282
377,0.0051,8.01,multiplicative,7.01,37.33790390473605
397,0.0051,9.01,multiplicative,7.01,37.337904231038976
238,0.0051,1.01,multiplicative,8.01,37.33826737140513
258,0.0051,2.01,multiplicative,8.01,37.33837580096007
278,0.0051,3.01,multiplicative,8.01,37.3383953237778
298,0.0051,4.01,multiplicative,8.01,37.338401551353094
318,0.0051,5.01,multiplicative,8.01,37.33840482860619
338,0.0051,6.01,multiplicative,8.01,37.3384066160458
358,0.0051,7.01,multiplicative,8.01,37.33840769560722
378,0.0051,8.01,multiplicative,8.01,37.3384097400921
398,0.0051,9.01,multiplicative,8.01,37.33841016854562
216,0.0051,0.01,multiplicative,6.01,37.34072967476479
215,0.0051,0.01,multiplicative,5.01,37.34165007270914
448,0.0101,2.01,additive,8.01,37.3541519579336
374,0.0051,8.01,multiplicative,4.01,37.364574587652086
394,0.0051,9.01,multiplicative,4.01,37.364575069102216
354,0.0051,7.01,multiplicative,4.01,37.364640000493665
334,0.0051,6.01,multiplicative,4.01,37.36465234016128
314,0.0051,5.01,multiplicative,4.01,37.36489650012832
274,0.0051,3.01,multiplicative,4.01,37.36530693576974
294,0.0051,4.01,multiplicative,4.01,37.365554691443656
254,0.0051,2.01,multiplicative,4.01,37.36603320143439
232,0.0051,1.01,multiplicative,2.01,37.37199085266571
372,0.0051,8.01,multiplicative,2.01,37.37402874664607
212,0.0051,0.01,multiplicative,2.01,37.37678781556071
275,0.0051,3.01,multiplicative,5.01,37.40240752652755
234,0.0051,1.01,multiplicative,4.01,37.41930640770357
583,0.0101,9.01,additive,3.01,37.4223438038073
471,0.0101,3.01,multiplicative,1.01,37.434622129068174
252,0.0051,2.01,multiplicative,2.01,37.45274440754727
352,0.0051,7.01,multiplicative,2.01,37.466349292406036
255,0.0051,2.01,multiplicative,5.01,37.47068740520365
462,0.0101,3.01,additive,2.01,37.48077346246605
253,0.0051,2.01,multiplicative,3.01,37.48286595906616
546,0.0101,7.01,additive,6.01,37.511762166211746
390,0.0051,9.01,multiplicative,0.01,37.529839134896264
370,0.0051,8.01,multiplicative,0.01,37.53003477217466
350,0.0051,7.01,multiplicative,0.01,37.53062945738458
330,0.0051,6.01,multiplicative,0.01,37.53081768880354
310,0.0051,5.01,multiplicative,0.01,37.531815246287444
290,0.0051,4.01,multiplicative,0.01,37.532898326077735
270,0.0051,3.01,multiplicative,0.01,37.53513368944108
250,0.0051,2.01,multiplicative,0.01,37.54402039982497
211,0.0051,0.01,multiplicative,1.01,37.547872481608856
463,0.0101,3.01,additive,3.01,37.57615780361401
417,0.0101,0.01,multiplicative,7.01,37.584834169394384
230,0.0051,1.01,multiplicative,0.01,37.586775717216
501,0.0101,5.01,additive,1.01,37.590220738976335
172,0.0001,8.01,multiplicative,2.01,37.61877743904283
491,0.0101,4.01,multiplicative,1.01,37.61888254803947
192,0.0001,9.01,multiplicative,2.01,37.621327395002105
152,0.0001,7.01,multiplicative,2.01,37.6233939149625
585,0.0101,9.01,additive,5.01,37.628122566073756
525,0.0101,6.01,additive,5.01,37.62955997559208
132,0.0001,6.01,multiplicative,2.01,37.63744397328065
112,0.0001,5.01,multiplicative,2.01,37.66074698552895
457,0.0101,2.01,multiplicative,7.01,37.688249169590485
92,0.0001,4.01,multiplicative,2.01,37.704971126674366
537,0.0101,6.01,multiplicative,7.01,37.709283685330234
499,0.0101,4.01,multiplicative,9.01,37.73471329161052
567,0.0101,8.01,additive,7.01,37.77352221976887
445,0.0101,2.01,additive,5.01,37.788754064751856
596,0.0101,9.01,multiplicative,6.01,37.78987633338603
72,0.0001,3.01,multiplicative,2.01,37.80113138895943
432,0.0101,1.01,multiplicative,2.01,37.82687819777091
529,0.0101,6.01,additive,9.01,37.83993268916593
581,0.0101,9.01,additive,1.01,37.85817609542872
576,0.0101,8.01,multiplicative,6.01,37.87078111572282
531,0.0101,6.01,multiplicative,1.01,37.88041386131771
