,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
402,0.0101,0.01,additive,2.01,381.27534501926436
411,0.0101,0.01,multiplicative,1.01,395.01063468011716
424,0.0101,1.01,additive,4.01,402.3930130130123
546,0.0101,7.01,additive,6.01,413.31888360390616
505,0.0101,5.01,additive,5.01,415.450614467192
443,0.0101,2.01,additive,3.01,415.66195853487415
422,0.0101,1.01,additive,2.01,426.6703445764958
547,0.0101,7.01,additive,7.01,429.6883604573687
420,0.0101,1.01,additive,0.01,430.31555652485565
566,0.0101,8.01,additive,6.01,434.66952610963835
464,0.0101,3.01,additive,4.01,437.8678171358886
427,0.0101,1.01,additive,7.01,441.842176959497
567,0.0101,8.01,additive,7.01,442.3957175481666
565,0.0101,8.01,additive,5.01,442.58647766497876
581,0.0101,9.01,additive,1.01,442.7552639149669
549,0.0101,7.01,additive,9.01,442.83938899192225
569,0.0101,8.01,additive,9.01,443.2568141749997
584,0.0101,9.01,additive,4.01,443.52911743378036
589,0.0101,9.01,additive,9.01,443.92206004596494
489,0.0101,4.01,additive,9.01,444.118992736009
503,0.0101,5.01,additive,3.01,444.6228762042597
587,0.0101,9.01,additive,7.01,445.11539041793117
507,0.0101,5.01,additive,7.01,445.77039756803686
544,0.0101,7.01,additive,4.01,445.8113358213541
525,0.0101,6.01,additive,5.01,446.05928804804046
563,0.0101,8.01,additive,3.01,446.1101455176119
529,0.0101,6.01,additive,9.01,447.3746173706341
521,0.0101,6.01,additive,1.01,447.49914367624484
526,0.0101,6.01,additive,6.01,447.69834420184696
583,0.0101,9.01,additive,3.01,447.7136090774693
462,0.0101,3.01,additive,2.01,450.4333166934046
483,0.0101,4.01,additive,3.01,450.88445695563564
442,0.0101,2.01,additive,2.01,452.5724593853683
482,0.0101,4.01,additive,2.01,453.0589539447436
481,0.0101,4.01,additive,1.01,453.13869805155997
562,0.0101,8.01,additive,2.01,453.282165660744
522,0.0101,6.01,additive,2.01,453.3376386968353
582,0.0101,9.01,additive,2.01,453.4692627113079
463,0.0101,3.01,additive,3.01,453.77115086493063
445,0.0101,2.01,additive,5.01,455.7643436776919
528,0.0101,6.01,additive,8.01,455.7761888785332
548,0.0101,7.01,additive,8.01,457.97501294681626
564,0.0101,8.01,additive,4.01,460.40427394169456
509,0.0101,5.01,additive,9.01,463.0072765249347
461,0.0101,3.01,additive,1.01,463.39587933998627
545,0.0101,7.01,additive,5.01,463.9097195359854
484,0.0101,4.01,additive,4.01,463.94805032095707
527,0.0101,6.01,additive,7.01,464.8099270061916
542,0.0101,7.01,additive,2.01,464.9856651923272
506,0.0101,5.01,additive,6.01,465.3435411116936
504,0.0101,5.01,additive,4.01,469.056737664365
523,0.0101,6.01,additive,3.01,470.68698454002634
412,0.0101,0.01,multiplicative,2.01,513.3208233788779
413,0.0101,0.01,multiplicative,3.01,524.6641316078139
13,0.0001,0.01,multiplicative,3.01,525.7810557145917
14,0.0001,0.01,multiplicative,4.01,526.5952111553262
12,0.0001,0.01,multiplicative,2.01,538.3054986876716
0,0.0001,0.01,additive,0.01,540.66478908505
11,0.0001,0.01,multiplicative,1.01,544.7510309807835
15,0.0001,0.01,multiplicative,5.01,547.8283141024347
10,0.0001,0.01,multiplicative,0.01,548.6742122703913
3,0.0001,0.01,additive,3.01,559.4448859599986
214,0.0051,0.01,multiplicative,4.01,569.8480520901466
216,0.0051,0.01,multiplicative,6.01,570.3798593291967
211,0.0051,0.01,multiplicative,1.01,573.7991116411611
2,0.0001,0.01,additive,2.01,573.8595037898663
217,0.0051,0.01,multiplicative,7.01,575.2369196861745
212,0.0051,0.01,multiplicative,2.01,575.9456493373083
213,0.0051,0.01,multiplicative,3.01,577.8204781924252
215,0.0051,0.01,multiplicative,5.01,583.6892425327243
4,0.0001,0.01,additive,4.01,588.7063203607322
218,0.0051,0.01,multiplicative,8.01,592.3913451919908
219,0.0051,0.01,multiplicative,9.01,593.9789654035495
17,0.0001,0.01,multiplicative,7.01,606.5594412553911
210,0.0051,0.01,multiplicative,0.01,609.7569020499559
19,0.0001,0.01,multiplicative,9.01,626.9931718105082
16,0.0001,0.01,multiplicative,6.01,631.4524481422999
5,0.0001,0.01,additive,5.01,644.3178574574885
7,0.0001,0.01,additive,7.01,652.1059771656899
18,0.0001,0.01,multiplicative,8.01,653.9343091505774
6,0.0001,0.01,additive,6.01,654.097652961074
8,0.0001,0.01,additive,8.01,658.5488746608186
9,0.0001,0.01,additive,9.01,664.4895967624927
232,0.0051,1.01,multiplicative,2.01,666.4300093105112
250,0.0051,2.01,multiplicative,0.01,678.6172468597819
231,0.0051,1.01,multiplicative,1.01,680.3691408811355
202,0.0051,0.01,additive,2.01,681.6152176347059
203,0.0051,0.01,additive,3.01,682.2031312476728
336,0.0051,6.01,multiplicative,6.01,682.6407801053118
399,0.0051,9.01,multiplicative,9.01,682.8714248118705
233,0.0051,1.01,multiplicative,3.01,683.3064241103943
352,0.0051,7.01,multiplicative,2.01,683.8974964566921
299,0.0051,4.01,multiplicative,9.01,684.7468513812921
255,0.0051,2.01,multiplicative,5.01,685.0002359188287
290,0.0051,4.01,multiplicative,0.01,685.3932159303962
351,0.0051,7.01,multiplicative,1.01,686.037042985632
291,0.0051,4.01,multiplicative,1.01,686.2194132258228
208,0.0051,0.01,additive,8.01,686.2502292070758
314,0.0051,5.01,multiplicative,4.01,686.3666181946953
350,0.0051,7.01,multiplicative,0.01,686.871039535709
278,0.0051,3.01,multiplicative,8.01,686.8765527471759
205,0.0051,0.01,additive,5.01,687.0183812503153
204,0.0051,0.01,additive,4.01,687.950290488257
206,0.0051,0.01,additive,6.01,688.1634466378974
358,0.0051,7.01,multiplicative,8.01,688.5643541267509
378,0.0051,8.01,multiplicative,8.01,688.9174857057673
236,0.0051,1.01,multiplicative,6.01,690.4335739553914
209,0.0051,0.01,additive,9.01,690.4690514913062
292,0.0051,4.01,multiplicative,2.01,690.957228408695
371,0.0051,8.01,multiplicative,1.01,691.0578807525045
207,0.0051,0.01,additive,7.01,691.3017189151371
157,0.0001,7.01,multiplicative,7.01,691.3817933728424
238,0.0051,1.01,multiplicative,8.01,691.3920221313642
276,0.0051,3.01,multiplicative,6.01,691.455694580418
258,0.0051,2.01,multiplicative,8.01,691.8393439616173
237,0.0051,1.01,multiplicative,7.01,691.9247678349001
200,0.0051,0.01,additive,0.01,692.1016433382956
376,0.0051,8.01,multiplicative,6.01,692.5996708640704
235,0.0051,1.01,multiplicative,5.01,692.6039118378097
252,0.0051,2.01,multiplicative,2.01,693.0624320821215
271,0.0051,3.01,multiplicative,1.01,693.1498770015241
332,0.0051,6.01,multiplicative,2.01,693.9861517969184
353,0.0051,7.01,multiplicative,3.01,694.1349418273926
254,0.0051,2.01,multiplicative,4.01,694.160292030743
295,0.0051,4.01,multiplicative,5.01,694.6607888996969
330,0.0051,6.01,multiplicative,0.01,694.7151086813301
392,0.0051,9.01,multiplicative,2.01,694.7172364415736
277,0.0051,3.01,multiplicative,7.01,695.0844914901428
274,0.0051,3.01,multiplicative,4.01,695.5111969656481
394,0.0051,9.01,multiplicative,4.01,695.5695088087047
201,0.0051,0.01,additive,1.01,695.9459181271428
318,0.0051,5.01,multiplicative,8.01,696.3432874065276
359,0.0051,7.01,multiplicative,9.01,696.552757061283
257,0.0051,2.01,multiplicative,7.01,696.702923520507
316,0.0051,5.01,multiplicative,6.01,697.0975830011857
251,0.0051,2.01,multiplicative,1.01,697.2511758361113
395,0.0051,9.01,multiplicative,5.01,697.2584727180694
333,0.0051,6.01,multiplicative,3.01,697.3061795682015
294,0.0051,4.01,multiplicative,4.01,697.3703418198033
273,0.0051,3.01,multiplicative,3.01,697.391149486558
234,0.0051,1.01,multiplicative,4.01,697.4666746323269
354,0.0051,7.01,multiplicative,4.01,697.9680883758385
256,0.0051,2.01,multiplicative,6.01,698.0027225768303
393,0.0051,9.01,multiplicative,3.01,698.0148995199968
339,0.0051,6.01,multiplicative,9.01,698.054136844222
310,0.0051,5.01,multiplicative,0.01,698.5447067537315
311,0.0051,5.01,multiplicative,1.01,699.086446952581
272,0.0051,3.01,multiplicative,2.01,699.1342749682516
357,0.0051,7.01,multiplicative,7.01,699.1487001275889
331,0.0051,6.01,multiplicative,1.01,699.2564123888146
253,0.0051,2.01,multiplicative,3.01,699.2661770124024
334,0.0051,6.01,multiplicative,4.01,699.3117848013125
259,0.0051,2.01,multiplicative,9.01,699.414148171103
374,0.0051,8.01,multiplicative,4.01,699.4261458849421
397,0.0051,9.01,multiplicative,7.01,699.4726102131652
296,0.0051,4.01,multiplicative,6.01,699.8032416845722
356,0.0051,7.01,multiplicative,6.01,699.8651876887783
391,0.0051,9.01,multiplicative,1.01,699.8991590829614
230,0.0051,1.01,multiplicative,0.01,700.2709845666607
338,0.0051,6.01,multiplicative,8.01,700.2966515510266
375,0.0051,8.01,multiplicative,5.01,700.3025786694194
297,0.0051,4.01,multiplicative,7.01,700.5355595032506
293,0.0051,4.01,multiplicative,3.01,700.7820428747391
335,0.0051,6.01,multiplicative,5.01,700.9192628227447
275,0.0051,3.01,multiplicative,5.01,701.1736891096814
379,0.0051,8.01,multiplicative,9.01,701.2545925826522
373,0.0051,8.01,multiplicative,3.01,701.3361827673345
319,0.0051,5.01,multiplicative,9.01,701.8035310638818
396,0.0051,9.01,multiplicative,6.01,701.8796295373827
279,0.0051,3.01,multiplicative,9.01,702.1570751057756
372,0.0051,8.01,multiplicative,2.01,702.2061206682222
313,0.0051,5.01,multiplicative,3.01,702.3173157368342
370,0.0051,8.01,multiplicative,0.01,702.3824290134845
398,0.0051,9.01,multiplicative,8.01,702.6050912284551
270,0.0051,3.01,multiplicative,0.01,702.649972101881
317,0.0051,5.01,multiplicative,7.01,702.7733417050297
315,0.0051,5.01,multiplicative,5.01,702.7806757658046
355,0.0051,7.01,multiplicative,5.01,703.1124972781294
337,0.0051,6.01,multiplicative,7.01,703.225783159356
390,0.0051,9.01,multiplicative,0.01,703.4802595304516
298,0.0051,4.01,multiplicative,8.01,703.9245911521003
174,0.0001,8.01,multiplicative,4.01,704.1571026653987
312,0.0051,5.01,multiplicative,2.01,704.1863495084469
239,0.0051,1.01,multiplicative,9.01,704.7203948811289
377,0.0051,8.01,multiplicative,7.01,708.4261901771829
194,0.0001,9.01,multiplicative,4.01,712.3803568816554
114,0.0001,5.01,multiplicative,4.01,713.0676146665976
153,0.0001,7.01,multiplicative,3.01,715.5769986422004
95,0.0001,4.01,multiplicative,5.01,716.2089517128549
39,0.0001,1.01,multiplicative,9.01,717.7848348105302
38,0.0001,1.01,multiplicative,8.01,719.0234433005762
262,0.0051,3.01,additive,2.01,719.4272237090897
263,0.0051,3.01,additive,3.01,725.6860287666249
268,0.0051,3.01,additive,8.01,725.9712093510045
37,0.0001,1.01,multiplicative,7.01,726.550049965673
173,0.0001,8.01,multiplicative,3.01,727.059208012871
265,0.0051,3.01,additive,5.01,728.1273814279339
266,0.0051,3.01,additive,6.01,728.309571005823
269,0.0051,3.01,additive,9.01,729.0851998594567
267,0.0051,3.01,additive,7.01,729.4922517779083
264,0.0051,3.01,additive,4.01,729.5297560851124
281,0.0051,4.01,additive,1.01,729.888875971187
244,0.0051,2.01,additive,4.01,730.6807080932348
304,0.0051,5.01,additive,4.01,730.9653495752283
223,0.0051,1.01,additive,3.01,731.3682390292645
229,0.0051,1.01,additive,9.01,731.5403487147139
285,0.0051,4.01,additive,5.01,731.5612925405295
227,0.0051,1.01,additive,7.01,731.7782069031048
222,0.0051,1.01,additive,2.01,732.1282604259533
226,0.0051,1.01,additive,6.01,732.2716427456187
225,0.0051,1.01,additive,5.01,732.3242464640338
228,0.0051,1.01,additive,8.01,732.6993408136148
361,0.0051,8.01,additive,1.01,733.6112490326925
243,0.0051,2.01,additive,3.01,734.0089420615352
221,0.0051,1.01,additive,1.01,734.0713893765488
302,0.0051,5.01,additive,2.01,734.3175585261706
242,0.0051,2.01,additive,2.01,734.4184756300061
380,0.0051,9.01,additive,0.01,734.4291374209245
245,0.0051,2.01,additive,5.01,734.4658692142888
386,0.0051,9.01,additive,6.01,734.634394367152
224,0.0051,1.01,additive,4.01,734.7807491714743
325,0.0051,6.01,additive,5.01,735.2372423817271
261,0.0051,3.01,additive,1.01,735.2535286531048
196,0.0001,9.01,multiplicative,6.01,735.3301993496452
389,0.0051,9.01,additive,9.01,735.8299908970112
328,0.0051,6.01,additive,8.01,736.3722639142924
326,0.0051,6.01,additive,6.01,736.9791996964324
341,0.0051,7.01,additive,1.01,736.9911737893943
347,0.0051,7.01,additive,7.01,737.0590544430644
198,0.0001,9.01,multiplicative,8.01,737.0805343586284
342,0.0051,7.01,additive,2.01,737.1249727440389
306,0.0051,5.01,additive,6.01,737.148099827255
348,0.0051,7.01,additive,8.01,737.3354066974644
305,0.0051,5.01,additive,5.01,737.3967618619714
247,0.0051,2.01,additive,7.01,737.6203677918407
246,0.0051,2.01,additive,6.01,737.6718398375622
303,0.0051,5.01,additive,3.01,737.7223125715461
289,0.0051,4.01,additive,9.01,737.8103758529793
329,0.0051,6.01,additive,9.01,737.9066905135212
309,0.0051,5.01,additive,9.01,737.9734537971777
349,0.0051,7.01,additive,9.01,738.043321293726
34,0.0001,1.01,multiplicative,4.01,738.1306514335772
343,0.0051,7.01,additive,3.01,738.5509140102841
327,0.0051,6.01,additive,7.01,738.6268008568334
322,0.0051,6.01,additive,2.01,738.6978218976656
344,0.0051,7.01,additive,4.01,738.7274608120724
284,0.0051,4.01,additive,4.01,738.7780415147579
360,0.0051,8.01,additive,0.01,738.8263112935132
388,0.0051,9.01,additive,8.01,738.8510564236169
248,0.0051,2.01,additive,8.01,738.8610403851812
363,0.0051,8.01,additive,3.01,739.002586265273
308,0.0051,5.01,additive,8.01,739.0066353035696
307,0.0051,5.01,additive,7.01,739.1026786236122
381,0.0051,9.01,additive,1.01,739.19303868229
387,0.0051,9.01,additive,7.01,739.4569484087864
382,0.0051,9.01,additive,2.01,739.6067183801006
321,0.0051,6.01,additive,1.01,739.7344123641811
345,0.0051,7.01,additive,5.01,739.7502390438143
241,0.0051,2.01,additive,1.01,739.7568139490086
283,0.0051,4.01,additive,3.01,740.2551274272043
340,0.0051,7.01,additive,0.01,740.2858143862068
240,0.0051,2.01,additive,0.01,740.2960785885042
346,0.0051,7.01,additive,6.01,740.697366654975
323,0.0051,6.01,additive,3.01,740.7220199551061
324,0.0051,6.01,additive,4.01,740.8125111472702
369,0.0051,8.01,additive,9.01,740.8355782905559
35,0.0001,1.01,multiplicative,5.01,740.8566823125047
366,0.0051,8.01,additive,6.01,740.9463117828243
365,0.0051,8.01,additive,5.01,741.0659414145174
52,0.0001,2.01,multiplicative,2.01,741.0665224912365
385,0.0051,9.01,additive,5.01,741.1610098028577
364,0.0051,8.01,additive,4.01,741.3228776271221
282,0.0051,4.01,additive,2.01,741.3555327181067
177,0.0001,8.01,multiplicative,7.01,742.0115116357326
1,0.0001,0.01,additive,1.01,742.1041226740549
362,0.0051,8.01,additive,2.01,742.1845557656886
260,0.0051,3.01,additive,0.01,742.420516015396
320,0.0051,6.01,additive,0.01,742.5025650582656
286,0.0051,4.01,additive,6.01,742.515617381627
32,0.0001,1.01,multiplicative,2.01,742.612378638005
368,0.0051,8.01,additive,8.01,742.7315260018868
249,0.0051,2.01,additive,9.01,742.8848769906693
171,0.0001,8.01,multiplicative,1.01,742.8986609019651
301,0.0051,5.01,additive,1.01,743.2461659615057
367,0.0051,8.01,additive,7.01,743.2717349891192
220,0.0051,1.01,additive,0.01,743.3166259422978
383,0.0051,9.01,additive,3.01,743.5909568614535
116,0.0001,5.01,multiplicative,6.01,743.9149670589361
384,0.0051,9.01,additive,4.01,743.9559065752098
117,0.0001,5.01,multiplicative,7.01,744.1594525793713
288,0.0051,4.01,additive,8.01,744.246285115035
287,0.0051,4.01,additive,7.01,745.0878416361004
79,0.0001,3.01,multiplicative,9.01,745.9484409575058
155,0.0001,7.01,multiplicative,5.01,747.5608029062596
156,0.0001,7.01,multiplicative,6.01,747.573871447102
280,0.0051,4.01,additive,0.01,747.7860012971097
152,0.0001,7.01,multiplicative,2.01,747.9896487912181
112,0.0001,5.01,multiplicative,2.01,748.3275269588709
179,0.0001,8.01,multiplicative,9.01,748.4152086012579
191,0.0001,9.01,multiplicative,1.01,748.423414826306
70,0.0001,3.01,multiplicative,0.01,749.0786301959513
72,0.0001,3.01,multiplicative,2.01,749.1387030448094
76,0.0001,3.01,multiplicative,6.01,749.1779950666833
132,0.0001,6.01,multiplicative,2.01,749.322732805384
71,0.0001,3.01,multiplicative,1.01,749.3616409305438
53,0.0001,2.01,multiplicative,3.01,749.436903920681
20,0.0001,1.01,additive,0.01,749.5242663359217
90,0.0001,4.01,multiplicative,0.01,749.5611641591662
94,0.0001,4.01,multiplicative,4.01,750.1894221797692
113,0.0001,5.01,multiplicative,3.01,750.4842557359751
134,0.0001,6.01,multiplicative,4.01,750.4958628116773
78,0.0001,3.01,multiplicative,8.01,750.8754308518489
176,0.0001,8.01,multiplicative,6.01,750.9308139880166
135,0.0001,6.01,multiplicative,5.01,751.1672981442686
197,0.0001,9.01,multiplicative,7.01,751.2667692997803
115,0.0001,5.01,multiplicative,5.01,751.3727075501893
36,0.0001,1.01,multiplicative,6.01,751.8902158340314
73,0.0001,3.01,multiplicative,3.01,752.0980449181523
154,0.0001,7.01,multiplicative,4.01,752.1566914225613
33,0.0001,1.01,multiplicative,3.01,752.5798181492646
300,0.0051,5.01,additive,0.01,752.6895374821457
192,0.0001,9.01,multiplicative,2.01,753.1512229174383
138,0.0001,6.01,multiplicative,8.01,753.779704666565
96,0.0001,4.01,multiplicative,6.01,753.8408625725287
159,0.0001,7.01,multiplicative,9.01,753.8803194744862
190,0.0001,9.01,multiplicative,0.01,754.0227978443235
158,0.0001,7.01,multiplicative,8.01,754.0845834635531
178,0.0001,8.01,multiplicative,8.01,754.1778243217334
75,0.0001,3.01,multiplicative,5.01,754.2451840414816
97,0.0001,4.01,multiplicative,7.01,754.6150908196054
91,0.0001,4.01,multiplicative,1.01,754.9613115246095
131,0.0001,6.01,multiplicative,1.01,755.3642605848846
172,0.0001,8.01,multiplicative,2.01,755.64393615676
199,0.0001,9.01,multiplicative,9.01,756.6772276490389
193,0.0001,9.01,multiplicative,3.01,757.2653083301838
195,0.0001,9.01,multiplicative,5.01,758.5033952939638
77,0.0001,3.01,multiplicative,7.01,759.638378094096
99,0.0001,4.01,multiplicative,9.01,761.7602193048677
40,0.0001,2.01,additive,0.01,762.3673207509995
51,0.0001,2.01,multiplicative,1.01,762.9341818015374
65,0.0001,3.01,additive,5.01,763.9663817391249
142,0.0001,7.01,additive,2.01,763.9785852798323
66,0.0001,3.01,additive,6.01,763.9791993524403
67,0.0001,3.01,additive,7.01,763.9868421366832
162,0.0001,8.01,additive,2.01,763.99134467396
68,0.0001,3.01,additive,8.01,763.9917739357923
69,0.0001,3.01,additive,9.01,763.9951376914452
182,0.0001,9.01,additive,2.01,764.0000849598669
83,0.0001,4.01,additive,3.01,764.0192843604234
84,0.0001,4.01,additive,4.01,764.0715941382917
103,0.0001,5.01,additive,3.01,764.0787814584772
85,0.0001,4.01,additive,5.01,764.0952343168589
86,0.0001,4.01,additive,6.01,764.1078593251979
123,0.0001,6.01,additive,3.01,764.1109430092574
87,0.0001,4.01,additive,7.01,764.1154020675469
88,0.0001,4.01,additive,8.01,764.1202629598838
89,0.0001,4.01,additive,9.01,764.123573450204
143,0.0001,7.01,additive,3.01,764.1302868449499
104,0.0001,5.01,additive,4.01,764.1307791459634
