,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
206,0.0051,0.01,additive,6.01,1846.6464298805768
404,0.0101,0.01,additive,4.01,1846.6643661274418
439,0.0101,1.01,multiplicative,9.01,1846.7360008160767
539,0.0101,6.01,multiplicative,9.01,1846.7835247740675
599,0.0101,9.01,multiplicative,9.01,1846.9334752795774
457,0.0101,2.01,multiplicative,7.01,1846.9964401621826
498,0.0101,4.01,multiplicative,8.01,1847.0800906978964
436,0.0101,1.01,multiplicative,6.01,1847.6140029365072
431,0.0101,1.01,multiplicative,1.01,1847.7056750872139
535,0.0101,6.01,multiplicative,5.01,1847.7440768153322
573,0.0101,8.01,multiplicative,3.01,1847.7452452719597
493,0.0101,4.01,multiplicative,3.01,1847.8150980136552
512,0.0101,5.01,multiplicative,2.01,1847.8812930917406
494,0.0101,4.01,multiplicative,4.01,1848.0572283711454
433,0.0101,1.01,multiplicative,3.01,1848.137108569856
592,0.0101,9.01,multiplicative,2.01,1848.1702824633155
492,0.0101,4.01,multiplicative,2.01,1848.23629600144
598,0.0101,9.01,multiplicative,8.01,1848.2683575845972
495,0.0101,4.01,multiplicative,5.01,1848.4112665195669
453,0.0101,2.01,multiplicative,3.01,1848.5424360506308
406,0.0101,0.01,additive,6.01,1848.6560480205533
403,0.0101,0.01,additive,3.01,1848.9807087061165
478,0.0101,3.01,multiplicative,8.01,1849.0693895197383
532,0.0101,6.01,multiplicative,2.01,1849.3742082705685
402,0.0101,0.01,additive,2.01,1850.6070514224348
420,0.0101,1.01,additive,0.01,1850.7360824884597
409,0.0101,0.01,additive,9.01,1850.771318539878
500,0.0101,5.01,additive,0.01,1850.7974105896042
580,0.0101,9.01,additive,0.01,1850.804418974107
480,0.0101,4.01,additive,0.01,1850.8046402026293
520,0.0101,6.01,additive,0.01,1850.8292691402235
560,0.0101,8.01,additive,0.01,1850.8713505740081
540,0.0101,7.01,additive,0.01,1850.8860708451
440,0.0101,2.01,additive,0.01,1850.9011805419514
460,0.0101,3.01,additive,0.01,1851.0212612250032
321,0.0051,6.01,additive,1.01,1853.6779031948236
401,0.0101,0.01,additive,1.01,1853.8481930997095
285,0.0051,4.01,additive,5.01,1854.1493647674183
412,0.0101,0.01,multiplicative,2.01,1855.9988741076731
413,0.0101,0.01,multiplicative,3.01,1856.278014731758
414,0.0101,0.01,multiplicative,4.01,1856.3806603289977
418,0.0101,0.01,multiplicative,8.01,1856.4795466841379
417,0.0101,0.01,multiplicative,7.01,1856.5503613834408
416,0.0101,0.01,multiplicative,6.01,1856.5993771919862
419,0.0101,0.01,multiplicative,9.01,1856.605694195872
415,0.0101,0.01,multiplicative,5.01,1856.6133486221645
411,0.0101,0.01,multiplicative,1.01,1858.082658762194
280,0.0051,4.01,additive,0.01,1860.2553344951073
220,0.0051,1.01,additive,0.01,1860.3452422241655
380,0.0051,9.01,additive,0.01,1860.5119730111278
360,0.0051,8.01,additive,0.01,1860.5734209817172
240,0.0051,2.01,additive,0.01,1860.707612334236
320,0.0051,6.01,additive,0.01,1860.8712197526413
340,0.0051,7.01,additive,0.01,1860.9055990655174
260,0.0051,3.01,additive,0.01,1861.3019200595627
341,0.0051,7.01,additive,1.01,1867.3509097293902
400,0.0101,0.01,additive,0.01,1868.3042402575068
204,0.0051,0.01,additive,4.01,1869.6958977170957
304,0.0051,5.01,additive,4.01,1870.1815513343834
410,0.0101,0.01,multiplicative,0.01,1871.797253371501
209,0.0051,0.01,additive,9.01,1872.4260788846007
215,0.0051,0.01,multiplicative,5.01,1875.941854946208
350,0.0051,7.01,multiplicative,0.01,1876.6274494340134
370,0.0051,8.01,multiplicative,0.01,1878.3177546870559
250,0.0051,2.01,multiplicative,0.01,1880.3291320672902
224,0.0051,1.01,additive,4.01,1880.858655458462
290,0.0051,4.01,multiplicative,0.01,1881.981537848099
570,0.0101,8.01,multiplicative,0.01,1882.985728844048
470,0.0101,3.01,multiplicative,0.01,1883.6822354928556
590,0.0101,9.01,multiplicative,0.01,1883.6933585236527
550,0.0101,7.01,multiplicative,0.01,1883.706783280098
530,0.0101,6.01,multiplicative,0.01,1883.7229930236058
430,0.0101,1.01,multiplicative,0.01,1883.7259150278487
490,0.0101,4.01,multiplicative,0.01,1883.7275800297268
510,0.0101,5.01,multiplicative,0.01,1883.7315176403529
450,0.0101,2.01,multiplicative,0.01,1883.869016619899
239,0.0051,1.01,multiplicative,9.01,1886.2135645468397
213,0.0051,0.01,multiplicative,3.01,1887.0313185323955
214,0.0051,0.01,multiplicative,4.01,1887.2997557337724
230,0.0051,1.01,multiplicative,0.01,1889.2175642207592
348,0.0051,7.01,additive,8.01,1894.2673799478632
345,0.0051,7.01,additive,5.01,1898.5333828368073
248,0.0051,2.01,additive,8.01,1899.1522642617967
357,0.0051,7.01,multiplicative,7.01,1903.3963429402693
232,0.0051,1.01,multiplicative,2.01,1905.2034838562533
326,0.0051,6.01,additive,6.01,1905.3846400613772
200,0.0051,0.01,additive,0.01,1905.6432887077824
235,0.0051,1.01,multiplicative,5.01,1905.7994156287675
323,0.0051,6.01,additive,3.01,1906.5374807249061
310,0.0051,5.01,multiplicative,0.01,1908.142970547929
390,0.0051,9.01,multiplicative,0.01,1908.5210122024394
219,0.0051,0.01,multiplicative,9.01,1908.7562117079626
270,0.0051,3.01,multiplicative,0.01,1909.0650526518527
356,0.0051,7.01,multiplicative,6.01,1909.6504997351385
330,0.0051,6.01,multiplicative,0.01,1910.0099381662278
238,0.0051,1.01,multiplicative,8.01,1910.0117182424535
274,0.0051,3.01,multiplicative,4.01,1910.6999211613643
396,0.0051,9.01,multiplicative,6.01,1910.7261600269271
334,0.0051,6.01,multiplicative,4.01,1911.4425564201792
277,0.0051,3.01,multiplicative,7.01,1911.7842085302466
292,0.0051,4.01,multiplicative,2.01,1912.0350903710075
275,0.0051,3.01,multiplicative,5.01,1912.271880205193
227,0.0051,1.01,additive,7.01,1912.6462993141492
295,0.0051,4.01,multiplicative,5.01,1912.8249552569825
355,0.0051,7.01,multiplicative,5.01,1912.8885842040984
372,0.0051,8.01,multiplicative,2.01,1913.047598831567
253,0.0051,2.01,multiplicative,3.01,1913.1813491284565
237,0.0051,1.01,multiplicative,7.01,1913.5829308864872
241,0.0051,2.01,additive,1.01,1913.8848737854794
279,0.0051,3.01,multiplicative,9.01,1914.0835209358095
308,0.0051,5.01,additive,8.01,1915.757266813055
368,0.0051,8.01,additive,8.01,1915.871072120288
296,0.0051,4.01,multiplicative,6.01,1915.9501378692396
286,0.0051,4.01,additive,6.01,1916.079314232803
328,0.0051,6.01,additive,8.01,1916.223910796984
284,0.0051,4.01,additive,4.01,1916.6779435702003
375,0.0051,8.01,multiplicative,5.01,1917.2879458201487
394,0.0051,9.01,multiplicative,4.01,1917.6968721711935
210,0.0051,0.01,multiplicative,0.01,1918.032925454115
342,0.0051,7.01,additive,2.01,1918.3985937206633
312,0.0051,5.01,multiplicative,2.01,1918.399171447203
298,0.0051,4.01,multiplicative,8.01,1918.451717727252
276,0.0051,3.01,multiplicative,6.01,1918.569250480007
315,0.0051,5.01,multiplicative,5.01,1918.58382034816
354,0.0051,7.01,multiplicative,4.01,1918.8031769985362
316,0.0051,5.01,multiplicative,6.01,1918.8772986203116
398,0.0051,9.01,multiplicative,8.01,1918.9504131702645
336,0.0051,6.01,multiplicative,6.01,1920.2784599325153
282,0.0051,4.01,additive,2.01,1920.300097472794
378,0.0051,8.01,multiplicative,8.01,1920.4536371310674
264,0.0051,3.01,additive,4.01,1920.5723933272175
352,0.0051,7.01,multiplicative,2.01,1920.8635104074247
353,0.0051,7.01,multiplicative,3.01,1921.570872791567
236,0.0051,1.01,multiplicative,6.01,1921.6150666994977
266,0.0051,3.01,additive,6.01,1921.6755764792795
288,0.0051,4.01,additive,8.01,1922.8103284369736
319,0.0051,5.01,multiplicative,9.01,1922.9322495384456
223,0.0051,1.01,additive,3.01,1923.0259717227245
225,0.0051,1.01,additive,5.01,1923.3266438396367
273,0.0051,3.01,multiplicative,3.01,1923.9639763176149
395,0.0051,9.01,multiplicative,5.01,1924.3626122852722
322,0.0051,6.01,additive,2.01,1924.5246142916317
299,0.0051,4.01,multiplicative,9.01,1925.7391622803777
242,0.0051,2.01,additive,2.01,1926.2347968428066
221,0.0051,1.01,additive,1.01,1926.2828960201273
289,0.0051,4.01,additive,9.01,1926.7153513752962
10,0.0001,0.01,multiplicative,0.01,1926.739049133446
0,0.0001,0.01,additive,0.01,1926.7405318818526
30,0.0001,1.01,multiplicative,0.01,1926.8944219409186
50,0.0001,2.01,multiplicative,0.01,1926.8944421290407
70,0.0001,3.01,multiplicative,0.01,1926.8944459498723
90,0.0001,4.01,multiplicative,0.01,1926.8944472990843
110,0.0001,5.01,multiplicative,0.01,1926.8944479214417
130,0.0001,6.01,multiplicative,0.01,1926.8944482634984
150,0.0001,7.01,multiplicative,0.01,1926.894448466005
170,0.0001,8.01,multiplicative,0.01,1926.8944486032917
190,0.0001,9.01,multiplicative,0.01,1926.89444869001
20,0.0001,1.01,additive,0.01,1926.9036706952206
40,0.0001,2.01,additive,0.01,1926.9036826316312
60,0.0001,3.01,additive,0.01,1926.9036848606722
80,0.0001,4.01,additive,0.01,1926.903685643164
100,0.0001,5.01,additive,0.01,1926.9036860013537
120,0.0001,6.01,additive,0.01,1926.9036862030366
140,0.0001,7.01,additive,0.01,1926.903686321507
160,0.0001,8.01,additive,0.01,1926.903686401123
180,0.0001,9.01,additive,0.01,1926.9036864509717
347,0.0051,7.01,additive,7.01,1927.6886634863954
229,0.0051,1.01,additive,9.01,1928.1538166918426
249,0.0051,2.01,additive,9.01,1928.3578082646904
327,0.0051,6.01,additive,7.01,1928.3784187007636
278,0.0051,3.01,multiplicative,8.01,1928.4957945982212
324,0.0051,6.01,additive,4.01,1928.7004364264671
365,0.0051,8.01,additive,5.01,1928.9828792441297
305,0.0051,5.01,additive,5.01,1929.1583757673552
374,0.0051,8.01,multiplicative,4.01,1930.4545130059378
294,0.0051,4.01,multiplicative,4.01,1931.3508604137448
216,0.0051,0.01,multiplicative,6.01,1932.5551583420408
376,0.0051,8.01,multiplicative,6.01,1933.0453922764602
303,0.0051,5.01,additive,3.01,1935.0910345977184
397,0.0051,9.01,multiplicative,7.01,1935.102992535888
383,0.0051,9.01,additive,3.01,1935.534660578648
194,0.0001,9.01,multiplicative,4.01,1936.1928918398773
174,0.0001,8.01,multiplicative,4.01,1936.1930160974164
154,0.0001,7.01,multiplicative,4.01,1936.1931749467794
134,0.0001,6.01,multiplicative,4.01,1936.1934231978498
114,0.0001,5.01,multiplicative,4.01,1936.1938380470988
94,0.0001,4.01,multiplicative,4.01,1936.1946106993682
74,0.0001,3.01,multiplicative,4.01,1936.1962448389088
54,0.0001,2.01,multiplicative,4.01,1936.2008261458068
34,0.0001,1.01,multiplicative,4.01,1936.2249013757664
301,0.0051,5.01,additive,1.01,1936.2427534504552
14,0.0001,0.01,multiplicative,4.01,1936.4944085010452
367,0.0051,8.01,additive,7.01,1936.834726837316
281,0.0051,4.01,additive,1.01,1937.7632297988926
364,0.0051,8.01,additive,4.01,1938.142413642604
243,0.0051,2.01,additive,3.01,1938.243457829794
196,0.0001,9.01,multiplicative,6.01,1938.3451167029398
176,0.0001,8.01,multiplicative,6.01,1938.3453740683176
156,0.0001,7.01,multiplicative,6.01,1938.3457195953547
136,0.0001,6.01,multiplicative,6.01,1938.3462710910637
116,0.0001,5.01,multiplicative,6.01,1938.3471974413571
96,0.0001,4.01,multiplicative,6.01,1938.3488310046787
76,0.0001,3.01,multiplicative,6.01,1938.3523665149776
56,0.0001,2.01,multiplicative,6.01,1938.3620044131117
19,0.0001,0.01,multiplicative,9.01,1938.6718196186423
272,0.0051,3.01,multiplicative,2.01,1938.8861426820754
263,0.0051,3.01,additive,3.01,1938.9686884493985
199,0.0001,9.01,multiplicative,9.01,1939.0204140988665
179,0.0001,8.01,multiplicative,9.01,1939.0204292774483
159,0.0001,7.01,multiplicative,9.01,1939.0204538404357
139,0.0001,6.01,multiplicative,9.01,1939.0204890443372
119,0.0001,5.01,multiplicative,9.01,1939.0205473195263
99,0.0001,4.01,multiplicative,9.01,1939.0206550450819
79,0.0001,3.01,multiplicative,9.01,1939.020888828808
59,0.0001,2.01,multiplicative,9.01,1939.0215356855665
39,0.0001,1.01,multiplicative,9.01,1939.024598773514
222,0.0051,1.01,additive,2.01,1940.2875272595638
268,0.0051,3.01,additive,8.01,1940.665614967349
13,0.0001,0.01,multiplicative,3.01,1941.2347978914136
1,0.0001,0.01,additive,1.01,1941.6767808636123
33,0.0001,1.01,multiplicative,3.01,1941.7486772517216
53,0.0001,2.01,multiplicative,3.01,1941.7516882912498
73,0.0001,3.01,multiplicative,3.01,1941.7522641892103
93,0.0001,4.01,multiplicative,3.01,1941.7524664865011
113,0.0001,5.01,multiplicative,3.01,1941.7525614388119
133,0.0001,6.01,multiplicative,3.01,1941.7526129736514
153,0.0001,7.01,multiplicative,3.01,1941.7526438728858
173,0.0001,8.01,multiplicative,3.01,1941.7526634250696
193,0.0001,9.01,multiplicative,3.01,1941.7526772278748
11,0.0001,0.01,multiplicative,1.01,1941.8617185547464
306,0.0051,5.01,additive,6.01,1942.0652924161761
283,0.0051,4.01,additive,3.01,1942.17049640044
21,0.0001,1.01,additive,1.01,1942.1864790750615
41,0.0001,2.01,additive,1.01,1942.1868120840868
61,0.0001,3.01,additive,1.01,1942.1868783057496
81,0.0001,4.01,additive,1.01,1942.186900383981
101,0.0001,5.01,additive,1.01,1942.1869106092668
121,0.0001,6.01,additive,1.01,1942.1869161610603
141,0.0001,7.01,additive,1.01,1942.1869195225902
161,0.0001,8.01,additive,1.01,1942.1869217032524
181,0.0001,9.01,additive,1.01,1942.1869231963105
31,0.0001,1.01,multiplicative,1.01,1942.3250169782498
51,0.0001,2.01,multiplicative,1.01,1942.325928637213
71,0.0001,3.01,multiplicative,1.01,1942.3261024145716
91,0.0001,4.01,multiplicative,1.01,1942.326163843195
111,0.0001,5.01,multiplicative,1.01,1942.3261923678604
131,0.0001,6.01,multiplicative,1.01,1942.3262079621256
151,0.0001,7.01,multiplicative,1.01,1942.3262173354674
171,0.0001,8.01,multiplicative,1.01,1942.3262234345252
191,0.0001,9.01,multiplicative,1.01,1942.3262276112837
387,0.0051,9.01,additive,7.01,1942.6679657191744
343,0.0051,7.01,additive,3.01,1943.4449407736413
262,0.0051,3.01,additive,2.01,1943.6049562395976
35,0.0001,1.01,multiplicative,5.01,1943.7702818475761
55,0.0001,2.01,multiplicative,5.01,1943.838172175868
75,0.0001,3.01,multiplicative,5.01,1943.8434179269314
95,0.0001,4.01,multiplicative,5.01,1943.8449004103977
115,0.0001,5.01,multiplicative,5.01,1943.8456743095946
135,0.0001,6.01,multiplicative,5.01,1943.8460961772207
155,0.0001,7.01,multiplicative,5.01,1943.8463447988788
175,0.0001,8.01,multiplicative,5.01,1943.8465152905565
195,0.0001,9.01,multiplicative,5.01,1943.8466192421502
393,0.0051,9.01,multiplicative,3.01,1944.9510748573234
2,0.0001,0.01,additive,2.01,1945.088645535852
22,0.0001,1.01,additive,2.01,1945.734858411776
42,0.0001,2.01,additive,2.01,1945.735476528015
62,0.0001,3.01,additive,2.01,1945.7355930953613
82,0.0001,4.01,additive,2.01,1945.7356342418486
102,0.0001,5.01,additive,2.01,1945.7356532930403
122,0.0001,6.01,additive,2.01,1945.7356636564691
142,0.0001,7.01,additive,2.01,1945.735669913524
162,0.0001,8.01,additive,2.01,1945.735674001099
182,0.0001,9.01,additive,2.01,1945.7356767779881
361,0.0051,8.01,additive,1.01,1945.7499679871057
366,0.0051,8.01,additive,6.01,1945.773908014578
3,0.0001,0.01,additive,3.01,1946.0684027000507
269,0.0051,3.01,additive,9.01,1946.1392754814576
211,0.0051,0.01,multiplicative,1.01,1946.2551231680536
297,0.0051,4.01,multiplicative,7.01,1946.3108773484603
4,0.0001,0.01,additive,4.01,1946.4783963951043
226,0.0051,1.01,additive,6.01,1946.547549492297
5,0.0001,0.01,additive,5.01,1946.6659957347586
6,0.0001,0.01,additive,6.01,1946.7695068126486
23,0.0001,1.01,additive,3.01,1946.777030433508
43,0.0001,2.01,additive,3.01,1946.7777373470801
63,0.0001,3.01,additive,3.01,1946.77787124188
83,0.0001,4.01,additive,3.01,1946.7779183800642
