,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
567,0.0101,8.01,additive,7.01,4906.01856159738
527,0.0101,6.01,additive,7.01,4906.174536180378
525,0.0101,6.01,additive,5.01,4906.251893179715
582,0.0101,9.01,additive,2.01,4906.2785854178865
569,0.0101,8.01,additive,9.01,4906.280523915679
502,0.0101,5.01,additive,2.01,4906.485292141051
561,0.0101,8.01,additive,1.01,4906.6203360495265
542,0.0101,7.01,additive,2.01,4906.902717202606
543,0.0101,7.01,additive,3.01,4906.919902349307
583,0.0101,9.01,additive,3.01,4907.272984893566
587,0.0101,9.01,additive,7.01,4907.379625850855
541,0.0101,7.01,additive,1.01,4907.7244286449
584,0.0101,9.01,additive,4.01,4907.858757212534
529,0.0101,6.01,additive,9.01,4907.889771135959
524,0.0101,6.01,additive,4.01,4908.224509556046
565,0.0101,8.01,additive,5.01,4908.690987440973
562,0.0101,8.01,additive,2.01,4908.81174482037
468,0.0101,3.01,additive,8.01,4908.834119466075
469,0.0101,3.01,additive,9.01,4908.836454750024
586,0.0101,9.01,additive,6.01,4909.127088532209
466,0.0101,3.01,additive,6.01,4909.166156713033
566,0.0101,8.01,additive,6.01,4909.262309134782
521,0.0101,6.01,additive,1.01,4909.275886575013
467,0.0101,3.01,additive,7.01,4909.311966857771
564,0.0101,8.01,additive,4.01,4909.653712637171
481,0.0101,4.01,additive,1.01,4910.017356079921
465,0.0101,3.01,additive,5.01,4910.302730100684
443,0.0101,2.01,additive,3.01,4911.9148748314165
461,0.0101,3.01,additive,1.01,4912.08441959874
501,0.0101,5.01,additive,1.01,4912.429012521842
589,0.0101,9.01,additive,9.01,4912.437317814798
585,0.0101,9.01,additive,5.01,4912.5756881578545
588,0.0101,9.01,additive,8.01,4912.767214359492
445,0.0101,2.01,additive,5.01,4916.07992639388
449,0.0101,2.01,additive,9.01,4916.923205900319
464,0.0101,3.01,additive,4.01,4917.118340884979
447,0.0101,2.01,additive,7.01,4917.161010001123
444,0.0101,2.01,additive,4.01,4917.675641088344
448,0.0101,2.01,additive,8.01,4917.927822931221
446,0.0101,2.01,additive,6.01,4919.570672407684
442,0.0101,2.01,additive,2.01,4920.553310327077
463,0.0101,3.01,additive,3.01,4920.759772339096
441,0.0101,2.01,additive,1.01,4920.976517819432
226,0.0051,1.01,additive,6.01,4925.804926752563
426,0.0101,1.01,additive,6.01,4971.532378232096
425,0.0101,1.01,additive,5.01,4971.690090214732
424,0.0101,1.01,additive,4.01,4971.774227390233
429,0.0101,1.01,additive,9.01,4972.114838821429
427,0.0101,1.01,additive,7.01,4972.439827436655
428,0.0101,1.01,additive,8.01,4972.716698210358
421,0.0101,1.01,additive,1.01,4973.262814655452
422,0.0101,1.01,additive,2.01,4973.825278180839
423,0.0101,1.01,additive,3.01,4980.700752221464
420,0.0101,1.01,additive,0.01,5141.155953580037
440,0.0101,2.01,additive,0.01,5142.227434452775
460,0.0101,3.01,additive,0.01,5144.805294105408
580,0.0101,9.01,additive,0.01,5144.868178782049
480,0.0101,4.01,additive,0.01,5145.015433037019
540,0.0101,7.01,additive,0.01,5148.337580060825
560,0.0101,8.01,additive,0.01,5148.404531919457
500,0.0101,5.01,additive,0.01,5148.669169905922
520,0.0101,6.01,additive,0.01,5148.7399244765575
200,0.0051,0.01,additive,0.01,5191.096426036934
381,0.0051,9.01,additive,1.01,5202.89081808437
400,0.0101,0.01,additive,0.01,5349.753054137728
228,0.0051,1.01,additive,8.01,5379.224433094718
208,0.0051,0.01,additive,8.01,5393.723358054789
402,0.0101,0.01,additive,2.01,5447.98435142803
406,0.0101,0.01,additive,6.01,5459.91177190739
408,0.0101,0.01,additive,8.01,5459.995464168717
407,0.0101,0.01,additive,7.01,5460.045055579262
405,0.0101,0.01,additive,5.01,5460.146828330016
404,0.0101,0.01,additive,4.01,5460.208915528094
403,0.0101,0.01,additive,3.01,5480.633770535096
401,0.0101,0.01,additive,1.01,5497.874039406235
409,0.0101,0.01,additive,9.01,5509.1252956264
207,0.0051,0.01,additive,7.01,5519.747197803219
28,0.0001,1.01,additive,8.01,5521.735611422629
29,0.0001,1.01,additive,9.01,5521.739920133782
46,0.0001,2.01,additive,6.01,5521.753668731162
66,0.0001,3.01,additive,6.01,5521.759430335558
86,0.0001,4.01,additive,6.01,5521.761170501055
106,0.0001,5.01,additive,6.01,5521.762096884828
126,0.0001,6.01,additive,6.01,5521.76262523954
146,0.0001,7.01,additive,6.01,5521.763017910798
47,0.0001,2.01,additive,7.01,5521.7631184922875
166,0.0001,8.01,additive,6.01,5521.763216325949
186,0.0001,9.01,additive,6.01,5521.764332816705
67,0.0001,3.01,additive,7.01,5521.7689091363
48,0.0001,2.01,additive,8.01,5521.769397349791
87,0.0001,4.01,additive,7.01,5521.770437850022
107,0.0001,5.01,additive,7.01,5521.771657099043
127,0.0001,6.01,additive,7.01,5521.772151894564
147,0.0001,7.01,additive,7.01,5521.772456384676
167,0.0001,8.01,additive,7.01,5521.772686491253
187,0.0001,9.01,additive,7.01,5521.772816817648
49,0.0001,2.01,additive,9.01,5521.773749848779
68,0.0001,3.01,additive,8.01,5521.775170972993
88,0.0001,4.01,additive,8.01,5521.776697457931
108,0.0001,5.01,additive,8.01,5521.777931937154
128,0.0001,6.01,additive,8.01,5521.778416163385
148,0.0001,7.01,additive,8.01,5521.778733820973
168,0.0001,8.01,additive,8.01,5521.7789572985075
188,0.0001,9.01,additive,8.01,5521.779101370145
69,0.0001,3.01,additive,9.01,5521.779513859749
89,0.0001,4.01,additive,9.01,5521.781172643268
109,0.0001,5.01,additive,9.01,5521.782279357434
129,0.0001,6.01,additive,9.01,5521.782769344698
149,0.0001,7.01,additive,9.01,5521.783095041233
169,0.0001,8.01,additive,9.01,5521.783281538386
189,0.0001,9.01,additive,9.01,5521.783450471934
361,0.0051,8.01,additive,1.01,5583.436253107872
20,0.0001,1.01,additive,0.01,6439.914294985879
160,0.0001,8.01,additive,0.01,6441.33309024021
180,0.0001,9.01,additive,0.01,6442.09063703099
40,0.0001,2.01,additive,0.01,6443.363703491756
44,0.0001,2.01,additive,4.01,6443.517184611228
60,0.0001,3.01,additive,0.01,6443.929106494527
80,0.0001,4.01,additive,0.01,6444.148688087533
100,0.0001,5.01,additive,0.01,6444.244886572946
120,0.0001,6.01,additive,0.01,6444.293283719217
140,0.0001,7.01,additive,0.01,6444.325342330579
24,0.0001,1.01,additive,4.01,6447.151756758928
165,0.0001,8.01,additive,5.01,6452.746244072421
104,0.0001,5.01,additive,4.01,6453.1141536553905
145,0.0001,7.01,additive,5.01,6453.766314156138
125,0.0001,6.01,additive,5.01,6456.817751338375
27,0.0001,1.01,additive,7.01,6460.001821929531
26,0.0001,1.01,additive,6.01,6460.565346608886
25,0.0001,1.01,additive,5.01,6461.16822537279
85,0.0001,4.01,additive,5.01,6463.444743334527
45,0.0001,2.01,additive,5.01,6463.833046671724
23,0.0001,1.01,additive,3.01,6464.19488328119
65,0.0001,3.01,additive,5.01,6464.534095641997
105,0.0001,5.01,additive,5.01,6464.554557814107
185,0.0001,9.01,additive,5.01,6464.745962969954
144,0.0001,7.01,additive,4.01,6465.259888746576
64,0.0001,3.01,additive,4.01,6465.538754174945
84,0.0001,4.01,additive,4.01,6465.785211022179
184,0.0001,9.01,additive,4.01,6465.83219832626
124,0.0001,6.01,additive,4.01,6465.96003808513
164,0.0001,8.01,additive,4.01,6465.997888957582
43,0.0001,2.01,additive,3.01,6467.177817065619
63,0.0001,3.01,additive,3.01,6467.31082600885
83,0.0001,4.01,additive,3.01,6467.8949005290115
103,0.0001,5.01,additive,3.01,6467.967695585792
123,0.0001,6.01,additive,3.01,6468.053833011576
143,0.0001,7.01,additive,3.01,6468.071710821812
163,0.0001,8.01,additive,3.01,6468.092615223167
183,0.0001,9.01,additive,3.01,6468.107595168294
22,0.0001,1.01,additive,2.01,6468.404434468556
42,0.0001,2.01,additive,2.01,6470.7702850028045
142,0.0001,7.01,additive,2.01,6471.1791565648255
62,0.0001,3.01,additive,2.01,6472.076531042972
82,0.0001,4.01,additive,2.01,6472.258222362208
102,0.0001,5.01,additive,2.01,6472.29986248662
122,0.0001,6.01,additive,2.01,6472.339947865202
162,0.0001,8.01,additive,2.01,6472.3954675571385
182,0.0001,9.01,additive,2.01,6472.397001026789
21,0.0001,1.01,additive,1.01,6475.313428818493
41,0.0001,2.01,additive,1.01,6478.667906488905
61,0.0001,3.01,additive,1.01,6479.09116896598
81,0.0001,4.01,additive,1.01,6479.317516022176
101,0.0001,5.01,additive,1.01,6479.3537336568115
121,0.0001,6.01,additive,1.01,6479.395789186895
141,0.0001,7.01,additive,1.01,6479.421665541017
161,0.0001,8.01,additive,1.01,6479.441474192655
181,0.0001,9.01,additive,1.01,6479.452697140546
210,0.0051,0.01,multiplicative,0.01,7079.863966394831
290,0.0051,4.01,multiplicative,0.01,7108.848388573142
350,0.0051,7.01,multiplicative,0.01,7109.115857551977
370,0.0051,8.01,multiplicative,0.01,7109.1753539017955
231,0.0051,1.01,multiplicative,1.01,7116.022065646792
235,0.0051,1.01,multiplicative,5.01,7116.258424043946
237,0.0051,1.01,multiplicative,7.01,7116.3279238402365
232,0.0051,1.01,multiplicative,2.01,7116.337674509925
238,0.0051,1.01,multiplicative,8.01,7116.369044384906
236,0.0051,1.01,multiplicative,6.01,7116.380232821547
393,0.0051,9.01,multiplicative,3.01,7116.763603468002
395,0.0051,9.01,multiplicative,5.01,7117.019126934722
372,0.0051,8.01,multiplicative,2.01,7117.05750840724
379,0.0051,8.01,multiplicative,9.01,7117.304662720272
374,0.0051,8.01,multiplicative,4.01,7117.3264033898
255,0.0051,2.01,multiplicative,5.01,7117.3329935343245
259,0.0051,2.01,multiplicative,9.01,7117.392816852928
373,0.0051,8.01,multiplicative,3.01,7117.420991759822
256,0.0051,2.01,multiplicative,6.01,7117.425845691206
375,0.0051,8.01,multiplicative,5.01,7117.441937403548
377,0.0051,8.01,multiplicative,7.01,7117.460131428886
253,0.0051,2.01,multiplicative,3.01,7117.487458202494
399,0.0051,9.01,multiplicative,9.01,7117.509623363351
371,0.0051,8.01,multiplicative,1.01,7117.5213771790995
392,0.0051,9.01,multiplicative,2.01,7117.725791706018
314,0.0051,5.01,multiplicative,4.01,7118.05084060768
378,0.0051,8.01,multiplicative,8.01,7118.302138722942
312,0.0051,5.01,multiplicative,2.01,7118.339106462249
332,0.0051,6.01,multiplicative,2.01,7118.3863095847
319,0.0051,5.01,multiplicative,9.01,7118.554905178771
295,0.0051,4.01,multiplicative,5.01,7118.555686732384
338,0.0051,6.01,multiplicative,8.01,7118.62988072809
296,0.0051,4.01,multiplicative,6.01,7118.694596467561
333,0.0051,6.01,multiplicative,3.01,7118.705409363995
277,0.0051,3.01,multiplicative,7.01,7118.853196342782
317,0.0051,5.01,multiplicative,7.01,7118.933080080088
297,0.0051,4.01,multiplicative,7.01,7118.951276352784
274,0.0051,3.01,multiplicative,4.01,7118.967386651455
271,0.0051,3.01,multiplicative,1.01,7119.308825839532
257,0.0051,2.01,multiplicative,7.01,7125.155451082869
239,0.0051,1.01,multiplicative,9.01,7126.378174656676
258,0.0051,2.01,multiplicative,8.01,7127.183918957648
318,0.0051,5.01,multiplicative,8.01,7128.041700001986
251,0.0051,2.01,multiplicative,1.01,7133.095253533169
390,0.0051,9.01,multiplicative,0.01,7133.251232619938
276,0.0051,3.01,multiplicative,6.01,7135.135859181032
355,0.0051,7.01,multiplicative,5.01,7135.637096456833
233,0.0051,1.01,multiplicative,3.01,7135.656715910068
330,0.0051,6.01,multiplicative,0.01,7138.820969367179
273,0.0051,3.01,multiplicative,3.01,7139.289217567514
398,0.0051,9.01,multiplicative,8.01,7140.280494138057
252,0.0051,2.01,multiplicative,2.01,7140.308586284914
339,0.0051,6.01,multiplicative,9.01,7141.165902959121
313,0.0051,5.01,multiplicative,3.01,7141.749148849997
336,0.0051,6.01,multiplicative,6.01,7142.532090878013
310,0.0051,5.01,multiplicative,0.01,7142.940904847171
311,0.0051,5.01,multiplicative,1.01,7143.511994666308
354,0.0051,7.01,multiplicative,4.01,7143.5683355753545
353,0.0051,7.01,multiplicative,3.01,7143.582535731319
391,0.0051,9.01,multiplicative,1.01,7143.614041450261
234,0.0051,1.01,multiplicative,4.01,7144.513012285054
376,0.0051,8.01,multiplicative,6.01,7144.788768623426
397,0.0051,9.01,multiplicative,7.01,7145.2641581857615
396,0.0051,9.01,multiplicative,6.01,7145.3007526891
316,0.0051,5.01,multiplicative,6.01,7145.895667394624
278,0.0051,3.01,multiplicative,8.01,7146.136717992737
294,0.0051,4.01,multiplicative,4.01,7146.524428640515
335,0.0051,6.01,multiplicative,5.01,7146.592312220445
254,0.0051,2.01,multiplicative,4.01,7146.709727593576
331,0.0051,6.01,multiplicative,1.01,7147.114167185385
337,0.0051,6.01,multiplicative,7.01,7147.409619027287
275,0.0051,3.01,multiplicative,5.01,7147.757286334019
351,0.0051,7.01,multiplicative,1.01,7148.342013227672
394,0.0051,9.01,multiplicative,4.01,7148.503283669515
315,0.0051,5.01,multiplicative,5.01,7149.473415718091
299,0.0051,4.01,multiplicative,9.01,7149.65631296628
298,0.0051,4.01,multiplicative,8.01,7150.120387717177
356,0.0051,7.01,multiplicative,6.01,7151.647276222605
293,0.0051,4.01,multiplicative,3.01,7152.869963287815
358,0.0051,7.01,multiplicative,8.01,7153.304452680321
359,0.0051,7.01,multiplicative,9.01,7153.323160061163
334,0.0051,6.01,multiplicative,4.01,7153.423609593704
272,0.0051,3.01,multiplicative,2.01,7154.1178927804485
352,0.0051,7.01,multiplicative,2.01,7154.59848697131
357,0.0051,7.01,multiplicative,7.01,7156.910319782503
279,0.0051,3.01,multiplicative,9.01,7158.0734967996505
291,0.0051,4.01,multiplicative,1.01,7158.7466750124595
270,0.0051,3.01,multiplicative,0.01,7160.2376233125215
250,0.0051,2.01,multiplicative,0.01,7161.2336156942965
292,0.0051,4.01,multiplicative,2.01,7164.869087598328
230,0.0051,1.01,multiplicative,0.01,7178.605572637629
7,0.0001,0.01,additive,7.01,7187.785897174203
6,0.0001,0.01,additive,6.01,7191.295238215685
5,0.0001,0.01,additive,5.01,7196.015280740088
4,0.0001,0.01,additive,4.01,7204.215368705512
3,0.0001,0.01,additive,3.01,7219.331211399122
2,0.0001,0.01,additive,2.01,7261.579824343414
8,0.0001,0.01,additive,8.01,7269.236950334431
0,0.0001,0.01,additive,0.01,7270.286904411465
212,0.0051,0.01,multiplicative,2.01,7288.30141844776
214,0.0051,0.01,multiplicative,4.01,7294.3383537755635
217,0.0051,0.01,multiplicative,7.01,7296.985202955819
216,0.0051,0.01,multiplicative,6.01,7297.2681022084125
218,0.0051,0.01,multiplicative,8.01,7297.316560280735
215,0.0051,0.01,multiplicative,5.01,7297.372311175519
219,0.0051,0.01,multiplicative,9.01,7310.146446238859
211,0.0051,0.01,multiplicative,1.01,7310.459808831008
213,0.0051,0.01,multiplicative,3.01,7312.833706861923
1,0.0001,0.01,additive,1.01,7329.983120439585
9,0.0001,0.01,additive,9.01,7339.000805124863
414,0.0101,0.01,multiplicative,4.01,7371.22878529478
415,0.0101,0.01,multiplicative,5.01,7373.142173894585
413,0.0101,0.01,multiplicative,3.01,7373.498811955309
418,0.0101,0.01,multiplicative,8.01,7373.59952848275
419,0.0101,0.01,multiplicative,9.01,7375.741498283641
411,0.0101,0.01,multiplicative,1.01,7376.4570656197275
416,0.0101,0.01,multiplicative,6.01,7378.1746794512765
417,0.0101,0.01,multiplicative,7.01,7379.044803750774
412,0.0101,0.01,multiplicative,2.01,7389.240178679867
410,0.0101,0.01,multiplicative,0.01,7420.737764363168
550,0.0101,7.01,multiplicative,0.01,7653.5114686110965
493,0.0101,4.01,multiplicative,3.01,7656.724625824523
516,0.0101,5.01,multiplicative,6.01,7656.958608308708
432,0.0101,1.01,multiplicative,2.01,7661.5739810732775
452,0.0101,2.01,multiplicative,2.01,7664.632838110406
431,0.0101,1.01,multiplicative,1.01,7665.935120088116
474,0.0101,3.01,multiplicative,4.01,7666.252995730452
513,0.0101,5.01,multiplicative,3.01,7667.650398427892
495,0.0101,4.01,multiplicative,5.01,7668.347404649684
430,0.0101,1.01,multiplicative,0.01,7670.316124290667
570,0.0101,8.01,multiplicative,0.01,7672.766870306043
471,0.0101,3.01,multiplicative,1.01,7672.92965839283
574,0.0101,8.01,multiplicative,4.01,7674.392685362855
473,0.0101,3.01,multiplicative,3.01,7677.04667011251
512,0.0101,5.01,multiplicative,2.01,7679.419884383828
435,0.0101,1.01,multiplicative,5.01,7679.894876746177
578,0.0101,8.01,multiplicative,8.01,7681.295242788432
557,0.0101,7.01,multiplicative,7.01,7683.009220427329
450,0.0101,2.01,multiplicative,0.01,7683.729970462329
517,0.0101,5.01,multiplicative,7.01,7685.054047156319
575,0.0101,8.01,multiplicative,5.01,7686.157295459698
555,0.0101,7.01,multiplicative,5.01,7686.415195726195
554,0.0101,7.01,multiplicative,4.01,7688.679208848272
573,0.0101,8.01,multiplicative,3.01,7689.902803092626
593,0.0101,9.01,multiplicative,3.01,7690.582686506309
454,0.0101,2.01,multiplicative,4.01,7690.980733730593
496,0.0101,4.01,multiplicative,6.01,7691.72634121331
497,0.0101,4.01,multiplicative,7.01,7691.947345912257
511,0.0101,5.01,multiplicative,1.01,7692.936765014639
571,0.0101,8.01,multiplicative,1.01,7694.082376944023
510,0.0101,5.01,multiplicative,0.01,7695.009302886755
490,0.0101,4.01,multiplicative,0.01,7696.035850600756
531,0.0101,6.01,multiplicative,1.01,7697.670152791359
596,0.0101,9.01,multiplicative,6.01,7697.871296508559
491,0.0101,4.01,multiplicative,1.01,7700.8955510448695
538,0.0101,6.01,multiplicative,8.01,7703.431949664703
434,0.0101,1.01,multiplicative,4.01,7703.928675300274
494,0.0101,4.01,multiplicative,4.01,7704.345781820637
498,0.0101,4.01,multiplicative,8.01,7704.889980785527
599,0.0101,9.01,multiplicative,9.01,7706.526271401219
515,0.0101,5.01,multiplicative,5.01,7707.405431540266
551,0.0101,7.01,multiplicative,1.01,7707.679565942195
530,0.0101,6.01,multiplicative,0.01,7707.979482178603
453,0.0101,2.01,multiplicative,3.01,7708.635564773866
592,0.0101,9.01,multiplicative,2.01,7711.724963695789
577,0.0101,8.01,multiplicative,7.01,7712.018313741661
597,0.0101,9.01,multiplicative,7.01,7722.093255423601
576,0.0101,8.01,multiplicative,6.01,7722.313965285357
553,0.0101,7.01,multiplicative,3.01,7724.4130447718035
514,0.0101,5.01,multiplicative,4.01,7724.582220950384
598,0.0101,9.01,multiplicative,8.01,7725.939084975564
590,0.0101,9.01,multiplicative,0.01,7726.180463025726
472,0.0101,3.01,multiplicative,2.01,7726.307714179655
519,0.0101,5.01,multiplicative,9.01,7727.866111275354
478,0.0101,3.01,multiplicative,8.01,7730.970559722437
559,0.0101,7.01,multiplicative,9.01,7732.524238200627
539,0.0101,6.01,multiplicative,9.01,7737.462564257745
558,0.0101,7.01,multiplicative,8.01,7741.0918782643275
556,0.0101,7.01,multiplicative,6.01,7743.702268769903
499,0.0101,4.01,multiplicative,9.01,7744.716207757668
477,0.0101,3.01,multiplicative,7.01,7761.093414609615
451,0.0101,2.01,multiplicative,1.01,7761.286723631806
518,0.0101,5.01,multiplicative,8.01,7763.571309012836
579,0.0101,8.01,multiplicative,9.01,7763.945621753173
476,0.0101,3.01,multiplicative,6.01,7767.245783585023
552,0.0101,7.01,multiplicative,2.01,7783.316277685263
536,0.0101,6.01,multiplicative,6.01,7784.559608023491
458,0.0101,2.01,multiplicative,8.01,7803.657051143868
439,0.0101,1.01,multiplicative,9.01,7803.664783572137
436,0.0101,1.01,multiplicative,6.01,7808.2997437837985
595,0.0101,9.01,multiplicative,5.01,7809.015769142786
535,0.0101,6.01,multiplicative,5.01,7809.127112001111
572,0.0101,8.01,multiplicative,2.01,7809.868586342191
492,0.0101,4.01,multiplicative,2.01,7820.872527683301
438,0.0101,1.01,multiplicative,8.01,7831.846767135301
457,0.0101,2.01,multiplicative,7.01,8057.773568720513
456,0.0101,2.01,multiplicative,6.01,8237.410663166069
10,0.0001,0.01,multiplicative,0.01,8260.337058043831
11,0.0001,0.01,multiplicative,1.01,8273.760135929158
12,0.0001,0.01,multiplicative,2.01,8303.326929622079
475,0.0101,3.01,multiplicative,5.01,8308.516432584069
13,0.0001,0.01,multiplicative,3.01,8312.056075192018
16,0.0001,0.01,multiplicative,6.01,8313.749944688323
15,0.0001,0.01,multiplicative,5.01,8313.809685082299
17,0.0001,0.01,multiplicative,7.01,8313.81543844974
14,0.0001,0.01,multiplicative,4.01,8313.81863714809
18,0.0001,0.01,multiplicative,8.01,8314.105167132377
19,0.0001,0.01,multiplicative,9.01,8314.768418517726
533,0.0101,6.01,multiplicative,3.01,8784.838856449238
455,0.0101,2.01,multiplicative,5.01,8801.197027759408
534,0.0101,6.01,multiplicative,4.01,8803.751221540704
594,0.0101,9.01,multiplicative,4.01,9683.946609561828
470,0.0101,3.01,multiplicative,0.01,9693.753443683547
437,0.0101,1.01,multiplicative,7.01,9894.069817199628
479,0.0101,3.01,multiplicative,9.01,10852.973347714338
537,0.0101,6.01,multiplicative,7.01,11698.850742025968
459,0.0101,2.01,multiplicative,9.01,12241.040680275662
532,0.0101,6.01,multiplicative,2.01,12726.596322984527
