,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
119,0.0001,5.01,multiplicative,9.01,25.080995052795465
376,0.0051,8.01,multiplicative,6.01,25.082853378383305
374,0.0051,8.01,multiplicative,4.01,25.083160085035296
270,0.0051,3.01,multiplicative,0.01,25.119744248058005
375,0.0051,8.01,multiplicative,5.01,25.128977323456674
230,0.0051,1.01,multiplicative,0.01,25.130261950924908
350,0.0051,7.01,multiplicative,0.01,25.139970722876022
275,0.0051,3.01,multiplicative,5.01,25.17922871911369
373,0.0051,8.01,multiplicative,3.01,25.1884417293506
118,0.0001,5.01,multiplicative,8.01,25.192113488433854
377,0.0051,8.01,multiplicative,7.01,25.192810635978702
279,0.0051,3.01,multiplicative,9.01,25.214457775343266
379,0.0051,8.01,multiplicative,9.01,25.229065530336914
311,0.0051,5.01,multiplicative,1.01,25.230769206079636
330,0.0051,6.01,multiplicative,0.01,25.24414977437759
235,0.0051,1.01,multiplicative,5.01,25.246472289948546
234,0.0051,1.01,multiplicative,4.01,25.249729756163823
313,0.0051,5.01,multiplicative,3.01,25.256747989933075
331,0.0051,6.01,multiplicative,1.01,25.275710464646682
315,0.0051,5.01,multiplicative,5.01,25.27986572413063
317,0.0051,5.01,multiplicative,7.01,25.293316668574043
113,0.0001,5.01,multiplicative,3.01,25.293624892409902
233,0.0051,1.01,multiplicative,3.01,25.30100546858642
273,0.0051,3.01,multiplicative,3.01,25.3086921734345
274,0.0051,3.01,multiplicative,4.01,25.308768484235046
378,0.0051,8.01,multiplicative,8.01,25.310545149450842
357,0.0051,7.01,multiplicative,7.01,25.311268874931674
333,0.0051,6.01,multiplicative,3.01,25.31287998775309
355,0.0051,7.01,multiplicative,5.01,25.313700688772805
250,0.0051,2.01,multiplicative,0.01,25.316734275420483
117,0.0001,5.01,multiplicative,7.01,25.322152690764153
356,0.0051,7.01,multiplicative,6.01,25.326436781283537
310,0.0051,5.01,multiplicative,0.01,25.32673283026477
232,0.0051,1.01,multiplicative,2.01,25.33501717827192
338,0.0051,6.01,multiplicative,8.01,25.343462013529763
332,0.0051,6.01,multiplicative,2.01,25.355742342049417
312,0.0051,5.01,multiplicative,2.01,25.35615410894419
399,0.0051,9.01,multiplicative,9.01,25.383992576665275
391,0.0051,9.01,multiplicative,1.01,25.384739160705873
371,0.0051,8.01,multiplicative,1.01,25.38575492198074
359,0.0051,7.01,multiplicative,9.01,25.38889990287797
394,0.0051,9.01,multiplicative,4.01,25.391558577297047
239,0.0051,1.01,multiplicative,9.01,25.39331627340491
257,0.0051,2.01,multiplicative,7.01,25.39426567402048
253,0.0051,2.01,multiplicative,3.01,25.396449338928246
316,0.0051,5.01,multiplicative,6.01,25.39949598257375
132,0.0001,6.01,multiplicative,2.01,25.402043495725593
398,0.0051,9.01,multiplicative,8.01,25.413873050503675
231,0.0051,1.01,multiplicative,1.01,25.4208566771489
354,0.0051,7.01,multiplicative,4.01,25.422991609848488
339,0.0051,6.01,multiplicative,9.01,25.430987662604498
116,0.0001,5.01,multiplicative,6.01,25.432301809677604
276,0.0051,3.01,multiplicative,6.01,25.434603372607818
258,0.0051,2.01,multiplicative,8.01,25.43647139706725
335,0.0051,6.01,multiplicative,5.01,25.44280531282958
238,0.0051,1.01,multiplicative,8.01,25.443448063587642
114,0.0001,5.01,multiplicative,4.01,25.484880887709913
237,0.0051,1.01,multiplicative,7.01,25.485339494922705
319,0.0051,5.01,multiplicative,9.01,25.485578308592338
336,0.0051,6.01,multiplicative,6.01,25.488561470931348
115,0.0001,5.01,multiplicative,5.01,25.500158622309936
337,0.0051,6.01,multiplicative,7.01,25.51413373786675
358,0.0051,7.01,multiplicative,8.01,25.51625732855568
351,0.0051,7.01,multiplicative,1.01,25.521597354166868
392,0.0051,9.01,multiplicative,2.01,25.54858149547058
272,0.0051,3.01,multiplicative,2.01,25.58327608974911
236,0.0051,1.01,multiplicative,6.01,25.604506018551927
314,0.0051,5.01,multiplicative,4.01,25.612753460039162
396,0.0051,9.01,multiplicative,6.01,25.61404334568851
353,0.0051,7.01,multiplicative,3.01,25.620856057723508
318,0.0051,5.01,multiplicative,8.01,25.64183547384952
393,0.0051,9.01,multiplicative,3.01,25.67018336056767
352,0.0051,7.01,multiplicative,2.01,25.672450936803727
278,0.0051,3.01,multiplicative,8.01,25.67274323942345
395,0.0051,9.01,multiplicative,5.01,25.67321082396341
334,0.0051,6.01,multiplicative,4.01,25.675442464181284
299,0.0051,4.01,multiplicative,9.01,25.71087653882791
292,0.0051,4.01,multiplicative,2.01,25.729066129692157
397,0.0051,9.01,multiplicative,7.01,25.738032193211456
291,0.0051,4.01,multiplicative,1.01,25.748650908223276
277,0.0051,3.01,multiplicative,7.01,25.81767893107044
152,0.0001,7.01,multiplicative,2.01,25.825045469586428
139,0.0001,6.01,multiplicative,9.01,25.828586342051263
298,0.0051,4.01,multiplicative,8.01,25.832361817338988
370,0.0051,8.01,multiplicative,0.01,25.92454738996912
297,0.0051,4.01,multiplicative,7.01,25.934700819397044
137,0.0001,6.01,multiplicative,7.01,25.98427052824215
138,0.0001,6.01,multiplicative,8.01,25.990366856236403
294,0.0051,4.01,multiplicative,4.01,26.00168104318676
290,0.0051,4.01,multiplicative,0.01,26.01204510507815
133,0.0001,6.01,multiplicative,3.01,26.0463066477412
295,0.0051,4.01,multiplicative,5.01,26.04760431018828
256,0.0051,2.01,multiplicative,6.01,26.10233170456619
136,0.0001,6.01,multiplicative,6.01,26.111899552870717
271,0.0051,3.01,multiplicative,1.01,26.129359227086802
134,0.0001,6.01,multiplicative,4.01,26.144352003353923
172,0.0001,8.01,multiplicative,2.01,26.168157417864876
254,0.0051,2.01,multiplicative,4.01,26.172910489644845
159,0.0001,7.01,multiplicative,9.01,26.19222334995807
135,0.0001,6.01,multiplicative,5.01,26.19727649234272
50,0.0001,2.01,multiplicative,0.01,26.228528448833806
192,0.0001,9.01,multiplicative,2.01,26.240662094078743
296,0.0051,4.01,multiplicative,6.01,26.252686528153813
251,0.0051,2.01,multiplicative,1.01,26.28912990173717
158,0.0001,7.01,multiplicative,8.01,26.353277379602336
293,0.0051,4.01,multiplicative,3.01,26.358695074706798
51,0.0001,2.01,multiplicative,1.01,26.362336020555727
255,0.0051,2.01,multiplicative,5.01,26.395827592354607
153,0.0001,7.01,multiplicative,3.01,26.403826265944762
390,0.0051,9.01,multiplicative,0.01,26.46030569512903
157,0.0001,7.01,multiplicative,7.01,26.52477805336584
179,0.0001,8.01,multiplicative,9.01,26.544785868435373
259,0.0051,2.01,multiplicative,9.01,26.554014209192214
156,0.0001,7.01,multiplicative,6.01,26.673201814242077
178,0.0001,8.01,multiplicative,8.01,26.684688592512455
252,0.0051,2.01,multiplicative,2.01,26.688201773780218
154,0.0001,7.01,multiplicative,4.01,26.716641077946164
155,0.0001,7.01,multiplicative,5.01,26.722279980768782
199,0.0001,9.01,multiplicative,9.01,26.76340150253469
173,0.0001,8.01,multiplicative,3.01,26.763819052787024
177,0.0001,8.01,multiplicative,7.01,26.886657458758933
198,0.0001,9.01,multiplicative,8.01,26.992975372292022
193,0.0001,9.01,multiplicative,3.01,27.018828131999918
175,0.0001,8.01,multiplicative,5.01,27.064923882785134
176,0.0001,8.01,multiplicative,6.01,27.072332069590555
197,0.0001,9.01,multiplicative,7.01,27.096804834170594
174,0.0001,8.01,multiplicative,4.01,27.128640986130254
196,0.0001,9.01,multiplicative,6.01,27.29348988089144
194,0.0001,9.01,multiplicative,4.01,27.352781652580376
195,0.0001,9.01,multiplicative,5.01,27.41729318684317
570,0.0101,8.01,multiplicative,0.01,36.23398717324475
573,0.0101,8.01,multiplicative,3.01,37.01762977629679
558,0.0101,7.01,multiplicative,8.01,37.18359820968181
591,0.0101,9.01,multiplicative,1.01,37.25910334395804
598,0.0101,9.01,multiplicative,8.01,37.44250086224047
531,0.0101,6.01,multiplicative,1.01,37.772351910775896
550,0.0101,7.01,multiplicative,0.01,37.86236618503787
536,0.0101,6.01,multiplicative,6.01,38.421622532210854
530,0.0101,6.01,multiplicative,0.01,39.05043912169363
519,0.0101,5.01,multiplicative,9.01,39.24151004872931
438,0.0101,1.01,multiplicative,8.01,39.53648544608549
431,0.0101,1.01,multiplicative,1.01,39.74956395683567
577,0.0101,8.01,multiplicative,7.01,39.80397701465783
559,0.0101,7.01,multiplicative,9.01,39.80994721427294
436,0.0101,1.01,multiplicative,6.01,39.96706132738651
434,0.0101,1.01,multiplicative,4.01,40.43641521182336
435,0.0101,1.01,multiplicative,5.01,40.45610957382615
437,0.0101,1.01,multiplicative,7.01,40.53584003752449
552,0.0101,7.01,multiplicative,2.01,40.827052241866134
439,0.0101,1.01,multiplicative,9.01,40.93000090394888
476,0.0101,3.01,multiplicative,6.01,41.208084499552974
575,0.0101,8.01,multiplicative,5.01,41.43372020555995
571,0.0101,8.01,multiplicative,1.01,41.72468615959562
451,0.0101,2.01,multiplicative,1.01,41.89337377444096
555,0.0101,7.01,multiplicative,5.01,42.54702188738801
551,0.0101,7.01,multiplicative,1.01,42.614646557262255
599,0.0101,9.01,multiplicative,9.01,42.70415954394091
452,0.0101,2.01,multiplicative,2.01,42.732140356070126
535,0.0101,6.01,multiplicative,5.01,42.774442040072664
475,0.0101,3.01,multiplicative,5.01,42.79192152791254
572,0.0101,8.01,multiplicative,2.01,42.82472356678352
496,0.0101,4.01,multiplicative,6.01,42.906760635199085
454,0.0101,2.01,multiplicative,4.01,42.92781818030363
515,0.0101,5.01,multiplicative,5.01,43.09376088199557
499,0.0101,4.01,multiplicative,9.01,43.09591676983843
497,0.0101,4.01,multiplicative,7.01,43.22260854628727
579,0.0101,8.01,multiplicative,9.01,43.4056755438375
576,0.0101,8.01,multiplicative,6.01,43.439736493847484
556,0.0101,7.01,multiplicative,6.01,43.50990512309773
597,0.0101,9.01,multiplicative,7.01,43.56691546569979
539,0.0101,6.01,multiplicative,9.01,43.60798304147403
578,0.0101,8.01,multiplicative,8.01,43.7273617045802
479,0.0101,3.01,multiplicative,9.01,43.74306105483962
498,0.0101,4.01,multiplicative,8.01,43.823191716146546
470,0.0101,3.01,multiplicative,0.01,43.952796517219944
512,0.0101,5.01,multiplicative,2.01,43.979271980219536
458,0.0101,2.01,multiplicative,8.01,44.006212071333955
554,0.0101,7.01,multiplicative,4.01,44.22403609963222
510,0.0101,5.01,multiplicative,0.01,44.24014785026645
490,0.0101,4.01,multiplicative,0.01,44.293756729837554
472,0.0101,3.01,multiplicative,2.01,44.29465419233348
511,0.0101,5.01,multiplicative,1.01,44.41985882211647
494,0.0101,4.01,multiplicative,4.01,44.42672649097963
474,0.0101,3.01,multiplicative,4.01,44.4298610824026
594,0.0101,9.01,multiplicative,4.01,44.47569831688646
477,0.0101,3.01,multiplicative,7.01,44.579462417702864
593,0.0101,9.01,multiplicative,3.01,44.60688034189794
538,0.0101,6.01,multiplicative,8.01,44.644854768969154
495,0.0101,4.01,multiplicative,5.01,44.714918509644974
513,0.0101,5.01,multiplicative,3.01,44.89963726843862
514,0.0101,5.01,multiplicative,4.01,44.930278463042875
590,0.0101,9.01,multiplicative,0.01,44.94648340041453
453,0.0101,2.01,multiplicative,3.01,45.12320960756461
450,0.0101,2.01,multiplicative,0.01,45.20645772070636
595,0.0101,9.01,multiplicative,5.01,45.25286514682242
456,0.0101,2.01,multiplicative,6.01,45.39025388666263
432,0.0101,1.01,multiplicative,2.01,45.414777241360994
517,0.0101,5.01,multiplicative,7.01,45.42202455936649
430,0.0101,1.01,multiplicative,0.01,45.42205749502724
596,0.0101,9.01,multiplicative,6.01,45.48647257970322
516,0.0101,5.01,multiplicative,6.01,45.50713533058057
574,0.0101,8.01,multiplicative,4.01,45.67386583780151
493,0.0101,4.01,multiplicative,3.01,45.681296593794826
491,0.0101,4.01,multiplicative,1.01,45.81993756166667
532,0.0101,6.01,multiplicative,2.01,45.857091684299306
553,0.0101,7.01,multiplicative,3.01,45.93093008457654
534,0.0101,6.01,multiplicative,4.01,45.99783832789731
455,0.0101,2.01,multiplicative,5.01,45.998643718306965
459,0.0101,2.01,multiplicative,9.01,46.033505555039945
537,0.0101,6.01,multiplicative,7.01,46.12613616367431
433,0.0101,1.01,multiplicative,3.01,46.39638110329227
478,0.0101,3.01,multiplicative,8.01,46.47596110084873
557,0.0101,7.01,multiplicative,7.01,46.50361607026917
492,0.0101,4.01,multiplicative,2.01,46.9001402089242
518,0.0101,5.01,multiplicative,8.01,46.900658631184406
533,0.0101,6.01,multiplicative,3.01,47.02929316422524
471,0.0101,3.01,multiplicative,1.01,47.15162301692487
473,0.0101,3.01,multiplicative,3.01,47.19494932242869
592,0.0101,9.01,multiplicative,2.01,47.38848643682189
457,0.0101,2.01,multiplicative,7.01,47.612527541868474
129,0.0001,6.01,additive,9.01,92.03086216668952
187,0.0001,9.01,additive,7.01,92.03717559399915
148,0.0001,7.01,additive,8.01,92.04063552173501
168,0.0001,8.01,additive,8.01,92.07615008252435
149,0.0001,7.01,additive,9.01,92.08537832382812
188,0.0001,9.01,additive,8.01,92.16120194050255
169,0.0001,8.01,additive,9.01,92.1808697670728
189,0.0001,9.01,additive,9.01,92.20230950675663
20,0.0001,1.01,additive,0.01,92.49966134896557
167,0.0001,8.01,additive,7.01,94.80189887023779
23,0.0001,1.01,additive,3.01,94.98462722526905
89,0.0001,4.01,additive,9.01,95.69714754073361
185,0.0001,9.01,additive,5.01,95.7339786587792
165,0.0001,8.01,additive,5.01,95.80006922869842
88,0.0001,4.01,additive,8.01,95.81700764341514
106,0.0001,5.01,additive,6.01,95.81964184137972
145,0.0001,7.01,additive,5.01,95.82022293197986
83,0.0001,4.01,additive,3.01,95.92235702973636
87,0.0001,4.01,additive,7.01,95.92434499839408
103,0.0001,5.01,additive,3.01,95.92649144496995
64,0.0001,3.01,additive,4.01,95.92753625225942
123,0.0001,6.01,additive,3.01,95.92915911598125
143,0.0001,7.01,additive,3.01,95.93095427866982
163,0.0001,8.01,additive,3.01,95.93220664177214
183,0.0001,9.01,additive,3.01,95.93311975158122
65,0.0001,3.01,additive,5.01,95.93852231944628
84,0.0001,4.01,additive,4.01,95.94266628351222
126,0.0001,6.01,additive,6.01,95.9436223688993
107,0.0001,5.01,additive,7.01,95.94730800269711
125,0.0001,6.01,additive,5.01,95.9641492618454
128,0.0001,6.01,additive,8.01,95.96574187718416
147,0.0001,7.01,additive,7.01,95.97248819340606
49,0.0001,2.01,additive,9.01,95.98193502100702
48,0.0001,2.01,additive,8.01,95.98257085378366
47,0.0001,2.01,additive,7.01,95.98352026975685
63,0.0001,3.01,additive,3.01,95.98387982111369
46,0.0001,2.01,additive,6.01,95.9850116354244
109,0.0001,5.01,additive,9.01,95.98564954521858
45,0.0001,2.01,additive,5.01,95.98764026384252
186,0.0001,9.01,additive,6.01,95.98908974510135
127,0.0001,6.01,additive,7.01,95.99224274860545
44,0.0001,2.01,additive,4.01,95.99262768847838
166,0.0001,8.01,additive,6.01,95.99501814521989
182,0.0001,9.01,additive,2.01,95.99595758275677
162,0.0001,8.01,additive,2.01,95.99652056457846
108,0.0001,5.01,additive,8.01,95.99665363243686
142,0.0001,7.01,additive,2.01,95.9973259615564
122,0.0001,6.01,additive,2.01,95.99863198590445
146,0.0001,7.01,additive,6.01,96.00007326088495
102,0.0001,5.01,additive,2.01,96.00089785475981
82,0.0001,4.01,additive,2.01,96.00537820500863
43,0.0001,2.01,additive,3.01,96.00572604494822
62,0.0001,3.01,additive,2.01,96.0161799143706
21,0.0001,1.01,additive,1.01,96.03030738446189
105,0.0001,5.01,additive,5.01,96.0386216530292
86,0.0001,4.01,additive,6.01,96.04366677634485
164,0.0001,8.01,additive,4.01,96.09639766485371
184,0.0001,9.01,additive,4.01,96.10760521675961
144,0.0001,7.01,additive,4.01,96.10947677486469
69,0.0001,3.01,additive,9.01,96.11223901751042
124,0.0001,6.01,additive,4.01,96.12133471098132
68,0.0001,3.01,additive,8.01,96.12730165359929
61,0.0001,3.01,additive,1.01,96.12812695055459
42,0.0001,2.01,additive,2.01,96.13001248816452
24,0.0001,1.01,additive,4.01,96.14527041195998
67,0.0001,3.01,additive,7.01,96.28456588949733
104,0.0001,5.01,additive,4.01,96.47172133349002
180,0.0001,9.01,additive,0.01,96.81685408577549
40,0.0001,2.01,additive,0.01,96.82061494203735
160,0.0001,8.01,additive,0.01,96.82411670578908
140,0.0001,7.01,additive,0.01,96.8352412884034
120,0.0001,6.01,additive,0.01,96.85371916720061
100,0.0001,5.01,additive,0.01,96.8870394724686
80,0.0001,4.01,additive,0.01,96.96539030363049
60,0.0001,3.01,additive,0.01,97.24034775404255
66,0.0001,3.01,additive,6.01,97.41398259614117
181,0.0001,9.01,additive,1.01,97.50567161431229
161,0.0001,8.01,additive,1.01,97.54939578737698
85,0.0001,4.01,additive,5.01,97.59006020838304
141,0.0001,7.01,additive,1.01,97.60910861020353
121,0.0001,6.01,additive,1.01,97.72553661890589
29,0.0001,1.01,additive,9.01,97.76477346171013
28,0.0001,1.01,additive,8.01,97.85938713894247
101,0.0001,5.01,additive,1.01,97.9332088318056
27,0.0001,1.01,additive,7.01,98.01180708398255
26,0.0001,1.01,additive,6.01,98.26810143831807
81,0.0001,4.01,additive,1.01,98.37735716094079
25,0.0001,1.01,additive,5.01,98.66689211230607
22,0.0001,1.01,additive,2.01,101.04963033325691
41,0.0001,2.01,additive,1.01,102.18223408879084
1,0.0001,0.01,additive,1.01,103.44757122803101
0,0.0001,0.01,additive,0.01,106.33905740955083
9,0.0001,0.01,additive,9.01,107.5972517165059
8,0.0001,0.01,additive,8.01,107.69127674302702
7,0.0001,0.01,additive,7.01,107.82406793342663
6,0.0001,0.01,additive,6.01,108.0270921465235
5,0.0001,0.01,additive,5.01,108.35861747636415
4,0.0001,0.01,additive,4.01,108.9298392919555
283,0.0051,4.01,additive,3.01,109.62628993301401
246,0.0051,2.01,additive,6.01,109.6441782114644
329,0.0051,6.01,additive,9.01,109.91315317153493
287,0.0051,4.01,additive,7.01,109.93863654476326
324,0.0051,6.01,additive,4.01,109.96160792764537
3,0.0001,0.01,additive,3.01,109.96761233729787
282,0.0051,4.01,additive,2.01,109.96862880334758
223,0.0051,1.01,additive,3.01,109.9829221157724
221,0.0051,1.01,additive,1.01,110.00784829679966
226,0.0051,1.01,additive,6.01,110.0251850739293
320,0.0051,6.01,additive,0.01,110.20362256476486
288,0.0051,4.01,additive,8.01,110.21738273891073
228,0.0051,1.01,additive,8.01,110.22463964859617
222,0.0051,1.01,additive,2.01,110.37132830848101
229,0.0051,1.01,additive,9.01,110.3900375703836
227,0.0051,1.01,additive,7.01,110.39703947156093
300,0.0051,5.01,additive,0.01,110.4065477939872
301,0.0051,5.01,additive,1.01,110.41059120455921
247,0.0051,2.01,additive,7.01,110.41956809134614
225,0.0051,1.01,additive,5.01,110.42873358848618
240,0.0051,2.01,additive,0.01,110.50723931182091
325,0.0051,6.01,additive,5.01,110.51397170794797
243,0.0051,2.01,additive,3.01,110.56726202886166
242,0.0051,2.01,additive,2.01,110.57937576579704
280,0.0051,4.01,additive,0.01,110.67089476308598
261,0.0051,3.01,additive,1.01,110.72692398921889
244,0.0051,2.01,additive,4.01,110.73440027494806
248,0.0051,2.01,additive,8.01,110.73754007078362
224,0.0051,1.01,additive,4.01,110.75137484987232
249,0.0051,2.01,additive,9.01,110.75355706797905
340,0.0051,7.01,additive,0.01,110.78324462693577
326,0.0051,6.01,additive,6.01,110.80680711602619
260,0.0051,3.01,additive,0.01,110.81535095487266
380,0.0051,9.01,additive,0.01,110.90242858227899
364,0.0051,8.01,additive,4.01,110.90628828573719
368,0.0051,8.01,additive,8.01,110.9070084391509
245,0.0051,2.01,additive,5.01,110.91118389977457
369,0.0051,8.01,additive,9.01,110.93159278089031
346,0.0051,7.01,additive,6.01,110.94215404439166
366,0.0051,8.01,additive,6.01,110.95363627215167
286,0.0051,4.01,additive,6.01,110.97664845438777
365,0.0051,8.01,additive,5.01,110.97706307909387
367,0.0051,8.01,additive,7.01,110.98968659886846
307,0.0051,5.01,additive,7.01,110.99565371570503
342,0.0051,7.01,additive,2.01,111.01650499165133
362,0.0051,8.01,additive,2.01,111.03280325494184
343,0.0051,7.01,additive,3.01,111.04319282023255
289,0.0051,4.01,additive,9.01,111.04397105363132
386,0.0051,9.01,additive,6.01,111.07565631982571
383,0.0051,9.01,additive,3.01,111.08203373341584
321,0.0051,6.01,additive,1.01,111.09856481027374
220,0.0051,1.01,additive,0.01,111.13910747253351
328,0.0051,6.01,additive,8.01,111.14054381045091
347,0.0051,7.01,additive,7.01,111.15935445251426
268,0.0051,3.01,additive,8.01,111.17198360263102
267,0.0051,3.01,additive,7.01,111.17247449764095
269,0.0051,3.01,additive,9.01,111.17274237613663
266,0.0051,3.01,additive,6.01,111.17366896824726
306,0.0051,5.01,additive,6.01,111.17549425349365
265,0.0051,3.01,additive,5.01,111.180013392574
285,0.0051,4.01,additive,5.01,111.20310751886599
327,0.0051,6.01,additive,7.01,111.23214071766517
323,0.0051,6.01,additive,3.01,111.24808489969357
349,0.0051,7.01,additive,9.01,111.25293699694119
284,0.0051,4.01,additive,4.01,111.27380226709671
304,0.0051,5.01,additive,4.01,111.2961485164186
385,0.0051,9.01,additive,5.01,111.31992964964046
363,0.0051,8.01,additive,3.01,111.3351972184352
308,0.0051,5.01,additive,8.01,111.34412436985406
387,0.0051,9.01,additive,7.01,111.34493971440753
263,0.0051,3.01,additive,3.01,111.35492826420102
281,0.0051,4.01,additive,1.01,111.37051369738116
388,0.0051,9.01,additive,8.01,111.42037337967902
360,0.0051,8.01,additive,0.01,111.43584859066557
381,0.0051,9.01,additive,1.01,111.43623271156902
341,0.0051,7.01,additive,1.01,111.44383490895545
389,0.0051,9.01,additive,9.01,111.44799725723301
348,0.0051,7.01,additive,8.01,111.461263589228
384,0.0051,9.01,additive,4.01,111.47125122052809
345,0.0051,7.01,additive,5.01,111.48527753895632
262,0.0051,3.01,additive,2.01,111.5228812130354
344,0.0051,7.01,additive,4.01,111.55205228338644
305,0.0051,5.01,additive,5.01,111.56610809203214
303,0.0051,5.01,additive,3.01,111.60331109074181
302,0.0051,5.01,additive,2.01,111.63428356847768
241,0.0051,2.01,additive,1.01,111.63463894218799
361,0.0051,8.01,additive,1.01,111.71313047207619
264,0.0051,3.01,additive,4.01,111.75133408769942
382,0.0051,9.01,additive,2.01,111.77427675289114
309,0.0051,5.01,additive,9.01,111.80511783232839
322,0.0051,6.01,additive,2.01,111.82546393359824
2,0.0001,0.01,additive,2.01,111.96170144766104
205,0.0051,0.01,additive,5.01,117.31563910281248
209,0.0051,0.01,additive,9.01,119.08772741333942
203,0.0051,0.01,additive,3.01,119.95215772704867
200,0.0051,0.01,additive,0.01,120.04481616022957
208,0.0051,0.01,additive,8.01,120.6876506516348
204,0.0051,0.01,additive,4.01,120.69134522267935
207,0.0051,0.01,additive,7.01,120.704942683492
201,0.0051,0.01,additive,1.01,120.77618638076666
206,0.0051,0.01,additive,6.01,121.39888691823367
202,0.0051,0.01,additive,2.01,121.43881863424062
464,0.0101,3.01,additive,4.01,122.07192161513599
466,0.0101,3.01,additive,6.01,122.64531483515069
482,0.0101,4.01,additive,2.01,122.72898134178969
483,0.0101,4.01,additive,3.01,122.76200826891956
481,0.0101,4.01,additive,1.01,122.79473529447239
425,0.0101,1.01,additive,5.01,122.80770319843698
542,0.0101,7.01,additive,2.01,122.87110322012646
529,0.0101,6.01,additive,9.01,122.90709115720782
586,0.0101,9.01,additive,6.01,122.9109859212348
504,0.0101,5.01,additive,4.01,122.96735510834941
585,0.0101,9.01,additive,5.01,123.03898428809572
463,0.0101,3.01,additive,3.01,123.06851689794863
505,0.0101,5.01,additive,5.01,123.12194337214885
507,0.0101,5.01,additive,7.01,123.13384483380403
562,0.0101,8.01,additive,2.01,123.1585181983904
506,0.0101,5.01,additive,6.01,123.17908713116292
500,0.0101,5.01,additive,0.01,123.19255836423277
427,0.0101,1.01,additive,7.01,123.1979249061511
589,0.0101,9.01,additive,9.01,123.21144614973224
561,0.0101,8.01,additive,1.01,123.21261155831701
486,0.0101,4.01,additive,6.01,123.22665377376703
442,0.0101,2.01,additive,2.01,123.23132870996137
443,0.0101,2.01,additive,3.01,123.23317162705442
446,0.0101,2.01,additive,6.01,123.23932183506689
447,0.0101,2.01,additive,7.01,123.23962066125027
448,0.0101,2.01,additive,8.01,123.24067505410316
449,0.0101,2.01,additive,9.01,123.24103042008986
444,0.0101,2.01,additive,4.01,123.24388221537339
487,0.0101,4.01,additive,7.01,123.2517639232088
588,0.0101,9.01,additive,8.01,123.25837146419983
584,0.0101,9.01,additive,4.01,123.27363021055757
484,0.0101,4.01,additive,4.01,123.33804743564693
503,0.0101,5.01,additive,3.01,123.36774389558244
502,0.0101,5.01,additive,2.01,123.38031808349466
