,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
518,0.0101,5.01,multiplicative,8.01,265.32170554426403
403,0.0101,0.01,additive,3.01,265.3460766996135
406,0.0101,0.01,additive,6.01,265.46506285663594
486,0.0101,4.01,additive,6.01,265.735031657971
562,0.0101,8.01,additive,2.01,265.7798484713332
571,0.0101,8.01,multiplicative,1.01,265.78262093113005
591,0.0101,9.01,multiplicative,1.01,265.8554078287458
428,0.0101,1.01,additive,8.01,265.9296688992156
420,0.0101,1.01,additive,0.01,265.9849263199357
464,0.0101,3.01,additive,4.01,266.0244722818103
503,0.0101,5.01,additive,3.01,266.0867315325478
427,0.0101,1.01,additive,7.01,266.0907979435683
461,0.0101,3.01,additive,1.01,266.1311943614992
482,0.0101,4.01,additive,2.01,266.1867774635371
504,0.0101,5.01,additive,4.01,266.20270518050376
452,0.0101,2.01,multiplicative,2.01,266.33478296060036
414,0.0101,0.01,multiplicative,4.01,266.4107323961946
549,0.0101,7.01,additive,9.01,266.5169156089471
508,0.0101,5.01,additive,8.01,266.53596292084245
588,0.0101,9.01,additive,8.01,266.58905556890716
566,0.0101,8.01,additive,6.01,266.71041270526234
568,0.0101,8.01,additive,8.01,266.75593581970213
560,0.0101,8.01,additive,0.01,266.798455482666
567,0.0101,8.01,additive,7.01,266.8260731625627
525,0.0101,6.01,additive,5.01,266.943261788031
410,0.0101,0.01,multiplicative,0.01,267.12313536039795
546,0.0101,7.01,additive,6.01,267.2108340978787
404,0.0101,0.01,additive,4.01,267.21678512289265
580,0.0101,9.01,additive,0.01,267.5080913716172
483,0.0101,4.01,additive,3.01,267.7086262398991
429,0.0101,1.01,additive,9.01,268.0281879167361
412,0.0101,0.01,multiplicative,2.01,268.2220397956172
548,0.0101,7.01,additive,8.01,268.25142644111963
447,0.0101,2.01,additive,7.01,268.3654452796956
440,0.0101,2.01,additive,0.01,268.55120852383897
547,0.0101,7.01,additive,7.01,268.5519189978758
467,0.0101,3.01,additive,7.01,268.57410814934343
589,0.0101,9.01,additive,9.01,268.6460988165805
561,0.0101,8.01,additive,1.01,268.8211398196106
502,0.0101,5.01,additive,2.01,268.84524475491713
484,0.0101,4.01,additive,4.01,268.87238198078876
569,0.0101,8.01,additive,9.01,268.87787215646233
520,0.0101,6.01,additive,0.01,269.2462131305689
481,0.0101,4.01,additive,1.01,269.25605029584057
405,0.0101,0.01,additive,5.01,269.42519575109355
480,0.0101,4.01,additive,0.01,269.4599148485847
581,0.0101,9.01,additive,1.01,269.4887273075002
446,0.0101,2.01,additive,6.01,269.5393571789059
527,0.0101,6.01,additive,7.01,269.63053179694384
270,0.0051,3.01,multiplicative,0.01,269.6729826424839
488,0.0101,4.01,additive,8.01,269.68564965595186
540,0.0101,7.01,additive,0.01,269.7136876623231
442,0.0101,2.01,additive,2.01,269.8164750630644
468,0.0101,3.01,additive,8.01,269.8536258340978
586,0.0101,9.01,additive,6.01,269.9996765690455
542,0.0101,7.01,additive,2.01,270.04359216031287
465,0.0101,3.01,additive,5.01,270.68926590583766
466,0.0101,3.01,additive,6.01,270.70538950677167
506,0.0101,5.01,additive,6.01,270.8638413493459
489,0.0101,4.01,additive,9.01,270.9219934593292
426,0.0101,1.01,additive,6.01,270.98087265367275
485,0.0101,4.01,additive,5.01,271.0238730665819
463,0.0101,3.01,additive,3.01,271.2176475832668
422,0.0101,1.01,additive,2.01,271.24116326668735
417,0.0101,0.01,multiplicative,7.01,271.24538003562793
563,0.0101,8.01,additive,3.01,271.36845050681575
544,0.0101,7.01,additive,4.01,271.40199522179296
23,0.0001,1.01,additive,3.01,271.95920308236316
585,0.0101,9.01,additive,5.01,272.1396788562062
522,0.0101,6.01,additive,2.01,272.14620402283816
501,0.0101,5.01,additive,1.01,272.20215133547566
424,0.0101,1.01,additive,4.01,272.30045484335756
487,0.0101,4.01,additive,7.01,272.6490007475154
543,0.0101,7.01,additive,3.01,272.78210931171714
507,0.0101,5.01,additive,7.01,272.92606647404665
587,0.0101,9.01,additive,7.01,273.4304888655003
43,0.0001,2.01,additive,3.01,273.5130206012802
521,0.0101,6.01,additive,1.01,273.65283640780706
564,0.0101,8.01,additive,4.01,273.7193170323748
63,0.0001,3.01,additive,3.01,273.7357227884362
411,0.0101,0.01,multiplicative,1.01,273.8031362495765
83,0.0001,4.01,additive,3.01,273.817079342849
103,0.0001,5.01,additive,3.01,273.855321742192
123,0.0001,6.01,additive,3.01,273.87480439459046
143,0.0001,7.01,additive,3.01,273.88689550208994
163,0.0001,8.01,additive,3.01,273.89484531300883
183,0.0001,9.01,additive,3.01,273.90050358741587
469,0.0101,3.01,additive,9.01,273.9571497518094
524,0.0101,6.01,additive,4.01,274.20911945620276
421,0.0101,1.01,additive,1.01,274.3456084949326
445,0.0101,2.01,additive,5.01,274.37815813264984
415,0.0101,0.01,multiplicative,5.01,274.4935463371304
565,0.0101,8.01,additive,5.01,275.2678915856319
584,0.0101,9.01,additive,4.01,276.15049818959335
529,0.0101,6.01,additive,9.01,276.67055009991503
418,0.0101,0.01,multiplicative,8.01,276.7554114880493
413,0.0101,0.01,multiplicative,3.01,277.3174808023678
419,0.0101,0.01,multiplicative,9.01,277.67330605611136
1,0.0001,0.01,additive,1.01,277.67720085955983
509,0.0101,5.01,additive,9.01,277.92680364316857
505,0.0101,5.01,additive,5.01,280.3143555141223
416,0.0101,0.01,multiplicative,6.01,281.250432647465
330,0.0051,6.01,multiplicative,0.01,286.0479794039876
32,0.0001,1.01,multiplicative,2.01,287.82941610610675
185,0.0001,9.01,additive,5.01,288.4513471101885
165,0.0001,8.01,additive,5.01,288.4522225150575
145,0.0001,7.01,additive,5.01,288.45342609394766
125,0.0001,6.01,additive,5.01,288.4553394564844
105,0.0001,5.01,additive,5.01,288.45847780659324
85,0.0001,4.01,additive,5.01,288.4642999335291
65,0.0001,3.01,additive,5.01,288.47662526342907
45,0.0001,2.01,additive,5.01,288.5121922398566
25,0.0001,1.01,additive,5.01,288.7032133676637
34,0.0001,1.01,multiplicative,4.01,291.28067675269824
186,0.0001,9.01,additive,6.01,291.35232773832445
166,0.0001,8.01,additive,6.01,291.3535091623234
146,0.0001,7.01,additive,6.01,291.3552376956563
126,0.0001,6.01,additive,6.01,291.3578949732808
106,0.0001,5.01,additive,6.01,291.36228961288396
86,0.0001,4.01,additive,6.01,291.37038793422414
66,0.0001,3.01,additive,6.01,291.387849187184
46,0.0001,2.01,additive,6.01,291.4376899962648
26,0.0001,1.01,additive,6.01,291.70624515735176
22,0.0001,1.01,additive,2.01,292.5252012522443
42,0.0001,2.01,additive,2.01,292.57690101266024
62,0.0001,3.01,additive,2.01,292.58693586067943
82,0.0001,4.01,additive,2.01,292.59049032950253
102,0.0001,5.01,additive,2.01,292.59214441224253
122,0.0001,6.01,additive,2.01,292.59304476035453
142,0.0001,7.01,additive,2.01,292.5935902519418
162,0.0001,8.01,additive,2.01,292.59394441297337
182,0.0001,9.01,additive,2.01,292.5941870780404
187,0.0001,9.01,additive,7.01,293.5899473050308
167,0.0001,8.01,additive,7.01,293.59132547376487
147,0.0001,7.01,additive,7.01,293.5933106579481
127,0.0001,6.01,additive,7.01,293.59668770874464
107,0.0001,5.01,additive,7.01,293.6016920246692
87,0.0001,4.01,additive,7.01,293.61107411557094
67,0.0001,3.01,additive,7.01,293.6312441893381
47,0.0001,2.01,additive,7.01,293.67360988949605
27,0.0001,1.01,additive,7.01,293.98152564911584
55,0.0001,2.01,multiplicative,5.01,294.22447816717914
2,0.0001,0.01,additive,2.01,294.60168822923504
75,0.0001,3.01,multiplicative,5.01,294.6194386753647
95,0.0001,4.01,multiplicative,5.01,294.72719427985936
115,0.0001,5.01,multiplicative,5.01,294.77324530717976
135,0.0001,6.01,multiplicative,5.01,294.796247222923
155,0.0001,7.01,multiplicative,5.01,294.80213721580424
175,0.0001,8.01,multiplicative,5.01,294.81089611063067
195,0.0001,9.01,multiplicative,5.01,294.83645160110143
204,0.0051,0.01,additive,4.01,295.1286052804316
188,0.0001,9.01,additive,8.01,295.20708897284305
168,0.0001,8.01,additive,8.01,295.2085693032624
148,0.0001,7.01,additive,8.01,295.21072704364366
128,0.0001,6.01,additive,8.01,295.21406051803694
108,0.0001,5.01,additive,8.01,295.2195680695067
88,0.0001,4.01,additive,8.01,295.2296895143243
68,0.0001,3.01,additive,8.01,295.25074706575987
48,0.0001,2.01,additive,8.01,295.3134349083588
28,0.0001,1.01,additive,8.01,295.65319950034507
189,0.0001,9.01,additive,9.01,296.4176134838268
169,0.0001,8.01,additive,9.01,296.4191898458893
149,0.0001,7.01,additive,9.01,296.42144140574874
129,0.0001,6.01,additive,9.01,296.4249252854374
109,0.0001,5.01,additive,9.01,296.43081026703845
89,0.0001,4.01,additive,9.01,296.4415119758147
69,0.0001,3.01,additive,9.01,296.4646465786801
49,0.0001,2.01,additive,9.01,296.53080394747104
29,0.0001,1.01,additive,9.01,296.89154949153976
209,0.0051,0.01,additive,9.01,297.36776724353325
250,0.0051,2.01,multiplicative,0.01,297.7699192851814
317,0.0051,5.01,multiplicative,7.01,297.92917449054244
275,0.0051,3.01,multiplicative,5.01,298.17058498555747
274,0.0051,3.01,multiplicative,4.01,298.34423854585873
207,0.0051,0.01,additive,7.01,298.39731090195545
372,0.0051,8.01,multiplicative,2.01,298.60455921242175
21,0.0001,1.01,additive,1.01,298.67539195902805
41,0.0001,2.01,additive,1.01,299.0355643461401
61,0.0001,3.01,additive,1.01,299.0796936255192
50,0.0001,2.01,multiplicative,0.01,299.08757787217775
81,0.0001,4.01,additive,1.01,299.09436639308126
101,0.0001,5.01,additive,1.01,299.1013377403666
121,0.0001,6.01,additive,1.01,299.10515274678676
141,0.0001,7.01,additive,1.01,299.1674060634265
161,0.0001,8.01,additive,1.01,299.1689911200069
181,0.0001,9.01,additive,1.01,299.17002618614134
70,0.0001,3.01,multiplicative,0.01,299.307599784183
90,0.0001,4.01,multiplicative,0.01,299.38461564338473
110,0.0001,5.01,multiplicative,0.01,299.4209435986649
130,0.0001,6.01,multiplicative,0.01,299.4408298490769
150,0.0001,7.01,multiplicative,0.01,299.45287729190045
170,0.0001,8.01,multiplicative,0.01,299.4606904635518
190,0.0001,9.01,multiplicative,0.01,299.4660669482205
236,0.0051,1.01,multiplicative,6.01,299.5330733238773
208,0.0051,0.01,additive,8.01,299.61146232182205
202,0.0051,0.01,additive,2.01,300.3079951710456
373,0.0051,8.01,multiplicative,3.01,300.39615300829473
311,0.0051,5.01,multiplicative,1.01,300.5281691848904
355,0.0051,7.01,multiplicative,5.01,300.7372612460627
337,0.0051,6.01,multiplicative,7.01,300.8384605295425
214,0.0051,0.01,multiplicative,4.01,301.15995101707443
292,0.0051,4.01,multiplicative,2.01,301.23295119417594
318,0.0051,5.01,multiplicative,8.01,301.37539611203124
206,0.0051,0.01,additive,6.01,301.39099500825813
238,0.0051,1.01,multiplicative,8.01,301.66546641009904
20,0.0001,1.01,additive,0.01,301.73903003470247
40,0.0001,2.01,additive,0.01,301.87588620462367
60,0.0001,3.01,additive,0.01,301.90257869006984
80,0.0001,4.01,additive,0.01,301.91141747713095
100,0.0001,5.01,additive,0.01,301.91552806783614
120,0.0001,6.01,additive,0.01,301.91777627839804
140,0.0001,7.01,additive,0.01,301.91911232894637
160,0.0001,8.01,additive,0.01,301.91999125809906
180,0.0001,9.01,additive,0.01,301.92059745273343
392,0.0051,9.01,multiplicative,2.01,302.31726780713564
316,0.0051,5.01,multiplicative,6.01,302.62559316261445
4,0.0001,0.01,additive,4.01,303.19178726164546
352,0.0051,7.01,multiplicative,2.01,303.37147237476256
205,0.0051,0.01,additive,5.01,303.56008049295195
310,0.0051,5.01,multiplicative,0.01,303.6734360662636
291,0.0051,4.01,multiplicative,1.01,303.76554361149624
312,0.0051,5.01,multiplicative,2.01,304.10474052770064
393,0.0051,9.01,multiplicative,3.01,304.28127259056987
290,0.0051,4.01,multiplicative,0.01,305.0615697984989
336,0.0051,6.01,multiplicative,6.01,305.34989865810786
234,0.0051,1.01,multiplicative,4.01,305.58378416543246
358,0.0051,7.01,multiplicative,8.01,305.6697203421713
294,0.0051,4.01,multiplicative,4.01,305.88895394684533
241,0.0051,2.01,additive,1.01,306.0019467287575
213,0.0051,0.01,multiplicative,3.01,306.1215898182859
30,0.0001,1.01,multiplicative,0.01,306.4324123739148
261,0.0051,3.01,additive,1.01,306.932031466765
221,0.0051,1.01,additive,1.01,307.25550449297765
335,0.0051,6.01,multiplicative,5.01,307.2679282061773
391,0.0051,9.01,multiplicative,1.01,307.591873895887
252,0.0051,2.01,multiplicative,2.01,307.6075326132393
395,0.0051,9.01,multiplicative,5.01,307.7727489786476
281,0.0051,4.01,additive,1.01,308.0579249417246
378,0.0051,8.01,multiplicative,8.01,308.1073574778684
394,0.0051,9.01,multiplicative,4.01,308.3898370415412
299,0.0051,4.01,multiplicative,9.01,309.3153731474959
215,0.0051,0.01,multiplicative,5.01,309.5727874209141
35,0.0001,1.01,multiplicative,5.01,309.6887037141955
375,0.0051,8.01,multiplicative,5.01,309.9924369013511
376,0.0051,8.01,multiplicative,6.01,310.0809064536897
216,0.0051,0.01,multiplicative,6.01,310.4928969773611
218,0.0051,0.01,multiplicative,8.01,310.56339847153396
276,0.0051,3.01,multiplicative,6.01,311.3177586644737
210,0.0051,0.01,multiplicative,0.01,311.92314829367734
203,0.0051,0.01,additive,3.01,311.96539108997075
293,0.0051,4.01,multiplicative,3.01,312.011334686985
200,0.0051,0.01,additive,0.01,312.1048157101634
296,0.0051,4.01,multiplicative,6.01,312.1905000995662
353,0.0051,7.01,multiplicative,3.01,312.2181150451795
380,0.0051,9.01,additive,0.01,312.4817893053233
220,0.0051,1.01,additive,0.01,312.6121595066774
334,0.0051,6.01,multiplicative,4.01,312.9089165253496
297,0.0051,4.01,multiplicative,7.01,313.19060520065204
340,0.0051,7.01,additive,0.01,313.369438856972
233,0.0051,1.01,multiplicative,3.01,313.8220716847885
251,0.0051,2.01,multiplicative,1.01,314.2868680865271
356,0.0051,7.01,multiplicative,6.01,314.7127007419989
300,0.0051,5.01,additive,0.01,314.93059143802924
258,0.0051,2.01,multiplicative,8.01,315.04644346232527
279,0.0051,3.01,multiplicative,9.01,315.1345926220613
232,0.0051,1.01,multiplicative,2.01,315.52383403687935
3,0.0001,0.01,additive,3.01,315.52857248264996
339,0.0051,6.01,multiplicative,9.01,315.59692737076665
256,0.0051,2.01,multiplicative,6.01,315.8399914239521
315,0.0051,5.01,multiplicative,5.01,315.9396409700687
217,0.0051,0.01,multiplicative,7.01,316.0182114206441
113,0.0001,5.01,multiplicative,3.01,316.12313504237267
93,0.0001,4.01,multiplicative,3.01,316.1379559650172
73,0.0001,3.01,multiplicative,3.01,316.26397805952456
231,0.0051,1.01,multiplicative,1.01,316.3038471087846
133,0.0001,6.01,multiplicative,3.01,316.4440807135001
219,0.0051,0.01,multiplicative,9.01,316.51121378144364
350,0.0051,7.01,multiplicative,0.01,316.6444514339946
201,0.0051,0.01,additive,1.01,316.7777363912543
153,0.0001,7.01,multiplicative,3.01,316.87966034124923
173,0.0001,8.01,multiplicative,3.01,317.0246400536991
399,0.0051,9.01,multiplicative,9.01,317.13007439096316
193,0.0001,9.01,multiplicative,3.01,317.13670893151533
351,0.0051,7.01,multiplicative,1.01,317.19100767855633
314,0.0051,5.01,multiplicative,4.01,317.6291866074712
396,0.0051,9.01,multiplicative,6.01,317.6699146093125
379,0.0051,8.01,multiplicative,9.01,317.69645934585446
331,0.0051,6.01,multiplicative,1.01,317.7875206700963
397,0.0051,9.01,multiplicative,7.01,317.877302732064
278,0.0051,3.01,multiplicative,8.01,318.31568846480417
11,0.0001,0.01,multiplicative,1.01,318.6107521038383
230,0.0051,1.01,multiplicative,0.01,318.79457802404477
273,0.0051,3.01,multiplicative,3.01,318.82606613678195
390,0.0051,9.01,multiplicative,0.01,319.01277767842095
333,0.0051,6.01,multiplicative,3.01,319.13839854316046
239,0.0051,1.01,multiplicative,9.01,319.62542100371724
359,0.0051,7.01,multiplicative,9.01,319.7937581017244
354,0.0051,7.01,multiplicative,4.01,320.0034535880327
212,0.0051,0.01,multiplicative,2.01,320.2550430909576
192,0.0001,9.01,multiplicative,2.01,320.2659245421015
172,0.0001,8.01,multiplicative,2.01,320.2781631185073
152,0.0001,7.01,multiplicative,2.01,320.29429332137124
132,0.0001,6.01,multiplicative,2.01,320.3157182031365
112,0.0001,5.01,multiplicative,2.01,320.35781397079654
92,0.0001,4.01,multiplicative,2.01,320.4128433212242
72,0.0001,3.01,multiplicative,2.01,320.63967288756385
5,0.0001,0.01,additive,5.01,320.84086756227464
319,0.0051,5.01,multiplicative,9.01,320.8665973016657
320,0.0051,6.01,additive,0.01,320.91320582585047
53,0.0001,2.01,multiplicative,3.01,320.9532042162368
338,0.0051,6.01,multiplicative,8.01,320.99322844845767
357,0.0051,7.01,multiplicative,7.01,321.03861088499025
301,0.0051,5.01,additive,1.01,321.08924608289414
52,0.0001,2.01,multiplicative,2.01,321.1057561805091
313,0.0051,5.01,multiplicative,3.01,321.24235048115827
229,0.0051,1.01,additive,9.01,321.2670487102987
253,0.0051,2.01,multiplicative,3.01,321.3201763130657
228,0.0051,1.01,additive,8.01,321.41920156476584
370,0.0051,8.01,multiplicative,0.01,321.50717892514297
227,0.0051,1.01,additive,7.01,321.7570319650772
277,0.0051,3.01,multiplicative,7.01,321.8570673107086
257,0.0051,2.01,multiplicative,7.01,321.9195157274778
31,0.0001,1.01,multiplicative,1.01,322.0966235686976
237,0.0051,1.01,multiplicative,7.01,322.5860057071666
259,0.0051,2.01,multiplicative,9.01,323.0248789980854
267,0.0051,3.01,additive,7.01,323.1783758299837
235,0.0051,1.01,multiplicative,5.01,323.43134385655964
280,0.0051,4.01,additive,0.01,323.53285099675116
295,0.0051,4.01,multiplicative,5.01,323.56191286328834
398,0.0051,9.01,multiplicative,8.01,323.81023801789576
371,0.0051,8.01,multiplicative,1.01,323.81257380759683
18,0.0001,0.01,multiplicative,8.01,323.88035167425437
71,0.0001,3.01,multiplicative,1.01,323.9527108470762
91,0.0001,4.01,multiplicative,1.01,324.24659934540773
360,0.0051,8.01,additive,0.01,324.3682861288639
111,0.0001,5.01,multiplicative,1.01,324.3768954474966
131,0.0001,6.01,multiplicative,1.01,324.44689969107145
151,0.0001,7.01,multiplicative,1.01,324.5006805520838
171,0.0001,8.01,multiplicative,1.01,324.537361926611
191,0.0001,9.01,multiplicative,1.01,324.5421249177855
226,0.0051,1.01,additive,6.01,324.6271994304962
51,0.0001,2.01,multiplicative,1.01,325.0393547030965
272,0.0051,3.01,multiplicative,2.01,325.3790297542566
287,0.0051,4.01,additive,7.01,325.43980699573615
222,0.0051,1.01,additive,2.01,325.7733658907278
254,0.0051,2.01,multiplicative,4.01,325.8058042498572
15,0.0001,0.01,multiplicative,5.01,326.1885132199967
13,0.0001,0.01,multiplicative,3.01,326.26351017805484
377,0.0051,8.01,multiplicative,7.01,326.42684669147405
264,0.0051,3.01,additive,4.01,326.4681033082192
321,0.0051,6.01,additive,1.01,326.52176599611
255,0.0051,2.01,multiplicative,5.01,326.80106275195175
240,0.0051,2.01,additive,0.01,327.0651296805787
24,0.0001,1.01,additive,4.01,327.1224929238013
268,0.0051,3.01,additive,8.01,327.1230692829771
246,0.0051,2.01,additive,6.01,327.8035990882085
362,0.0051,8.01,additive,2.01,328.0707866992931
341,0.0051,7.01,additive,1.01,328.2454669910824
271,0.0051,3.01,multiplicative,1.01,328.2865657682653
374,0.0051,8.01,multiplicative,4.01,328.3482819778001
304,0.0051,5.01,additive,4.01,328.3602470273506
286,0.0051,4.01,additive,6.01,329.2135986939208
302,0.0051,5.01,additive,2.01,329.2591578598094
263,0.0051,3.01,additive,3.01,329.4003738807047
283,0.0051,4.01,additive,3.01,329.54171481105436
260,0.0051,3.01,additive,0.01,329.6301714697038
17,0.0001,0.01,multiplicative,7.01,329.6304110736403
363,0.0051,8.01,additive,3.01,329.74340570702634
324,0.0051,6.01,additive,4.01,329.91181363100134
383,0.0051,9.01,additive,3.01,330.0850685428158
33,0.0001,1.01,multiplicative,3.01,330.0895675501703
285,0.0051,4.01,additive,5.01,330.1195471438096
382,0.0051,9.01,additive,2.01,330.2283094701969
298,0.0051,4.01,multiplicative,8.01,330.3162604814254
244,0.0051,2.01,additive,4.01,330.47606221348855
245,0.0051,2.01,additive,5.01,331.2118998794846
381,0.0051,9.01,additive,1.01,331.51470672099634
332,0.0051,6.01,multiplicative,2.01,331.6404157765053
269,0.0051,3.01,additive,9.01,331.84418166239743
248,0.0051,2.01,additive,8.01,331.95755615805626
266,0.0051,3.01,additive,6.01,332.0161203393816
305,0.0051,5.01,additive,5.01,332.32030061158946
329,0.0051,6.01,additive,9.01,332.34858634252436
247,0.0051,2.01,additive,7.01,332.4540377795274
6,0.0001,0.01,additive,6.01,332.67615421066256
322,0.0051,6.01,additive,2.01,332.70496317678015
346,0.0051,7.01,additive,6.01,332.7745112610509
323,0.0051,6.01,additive,3.01,332.86735321161586
342,0.0051,7.01,additive,2.01,332.91279574032444
284,0.0051,4.01,additive,4.01,333.6419647404897
265,0.0051,3.01,additive,5.01,333.73594874738666
224,0.0051,1.01,additive,4.01,333.8554387728264
387,0.0051,9.01,additive,7.01,334.19265401153876
12,0.0001,0.01,multiplicative,2.01,334.2925998166211
384,0.0051,9.01,additive,4.01,334.37581812925595
361,0.0051,8.01,additive,1.01,334.52697257270466
303,0.0051,5.01,additive,3.01,334.5740985663462
