,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
491,0.0101,4.01,multiplicative,1.01,380.1679162353922
433,0.0101,1.01,multiplicative,3.01,380.2739346138277
431,0.0101,1.01,multiplicative,1.01,380.39430100421185
536,0.0101,6.01,multiplicative,6.01,380.4624245113424
377,0.0051,8.01,multiplicative,7.01,380.5637561328319
299,0.0051,4.01,multiplicative,9.01,380.5868105287356
579,0.0101,8.01,multiplicative,9.01,380.6689291675134
510,0.0101,5.01,multiplicative,0.01,380.7828172882488
595,0.0101,9.01,multiplicative,5.01,381.039497539902
271,0.0051,3.01,multiplicative,1.01,381.65402052737755
215,0.0051,0.01,multiplicative,5.01,381.81675240846357
592,0.0101,9.01,multiplicative,2.01,381.98011417460566
275,0.0051,3.01,multiplicative,5.01,382.03104497907793
339,0.0051,6.01,multiplicative,9.01,382.47505913845094
454,0.0101,2.01,multiplicative,4.01,382.75929339612964
538,0.0101,6.01,multiplicative,8.01,383.2098804119546
574,0.0101,8.01,multiplicative,4.01,383.3116655664508
597,0.0101,9.01,multiplicative,7.01,383.51508865836985
379,0.0051,8.01,multiplicative,9.01,383.63377634250924
237,0.0051,1.01,multiplicative,7.01,383.82592528905553
551,0.0101,7.01,multiplicative,1.01,383.83582419519814
473,0.0101,3.01,multiplicative,3.01,384.4100718514575
353,0.0051,7.01,multiplicative,3.01,384.5657950178674
337,0.0051,6.01,multiplicative,7.01,384.816778813146
334,0.0051,6.01,multiplicative,4.01,384.8832421767649
437,0.0101,1.01,multiplicative,7.01,386.0206599915599
453,0.0101,2.01,multiplicative,3.01,386.11094771017207
470,0.0101,3.01,multiplicative,0.01,386.2779088266497
591,0.0101,9.01,multiplicative,1.01,386.7255417153773
270,0.0051,3.01,multiplicative,0.01,386.79897339341795
499,0.0101,4.01,multiplicative,9.01,387.53719802530867
297,0.0051,4.01,multiplicative,7.01,387.990029642727
258,0.0051,2.01,multiplicative,8.01,388.15838455435994
458,0.0101,2.01,multiplicative,8.01,388.6314937677584
459,0.0101,2.01,multiplicative,9.01,388.71660025622504
494,0.0101,4.01,multiplicative,4.01,389.0381318799522
471,0.0101,3.01,multiplicative,1.01,389.0487499228073
295,0.0051,4.01,multiplicative,5.01,389.22804852682015
350,0.0051,7.01,multiplicative,0.01,389.8959794214308
296,0.0051,4.01,multiplicative,6.01,390.22820760745395
393,0.0051,9.01,multiplicative,3.01,391.0810302456326
552,0.0101,7.01,multiplicative,2.01,391.43664447035803
354,0.0051,7.01,multiplicative,4.01,391.7192459516903
370,0.0051,8.01,multiplicative,0.01,392.41624240243044
253,0.0051,2.01,multiplicative,3.01,392.9455009015248
399,0.0051,9.01,multiplicative,9.01,393.06193846463316
311,0.0051,5.01,multiplicative,1.01,393.1252063820822
255,0.0051,2.01,multiplicative,5.01,393.2215122036061
319,0.0051,5.01,multiplicative,9.01,393.4384755214455
335,0.0051,6.01,multiplicative,5.01,393.4881413369308
251,0.0051,2.01,multiplicative,1.01,394.0708577925288
474,0.0101,3.01,multiplicative,4.01,394.1246139683372
313,0.0051,5.01,multiplicative,3.01,394.52226295124683
291,0.0051,4.01,multiplicative,1.01,394.83678442787107
457,0.0101,2.01,multiplicative,7.01,394.8413510123211
256,0.0051,2.01,multiplicative,6.01,395.6942839212741
316,0.0051,5.01,multiplicative,6.01,395.7161419655518
257,0.0051,2.01,multiplicative,7.01,396.1517624579473
238,0.0051,1.01,multiplicative,8.01,396.2208943587295
413,0.0101,0.01,multiplicative,3.01,397.24721264110315
376,0.0051,8.01,multiplicative,6.01,397.5543992597596
378,0.0051,8.01,multiplicative,8.01,397.6777163127243
277,0.0051,3.01,multiplicative,7.01,397.9443177448023
292,0.0051,4.01,multiplicative,2.01,398.07516765995143
392,0.0051,9.01,multiplicative,2.01,399.78153153625595
310,0.0051,5.01,multiplicative,0.01,400.72491722233326
290,0.0051,4.01,multiplicative,0.01,401.61582443704646
239,0.0051,1.01,multiplicative,9.01,401.9881361525727
230,0.0051,1.01,multiplicative,0.01,402.2851813824556
375,0.0051,8.01,multiplicative,5.01,402.8276298930165
219,0.0051,0.01,multiplicative,9.01,403.585842459813
294,0.0051,4.01,multiplicative,4.01,404.5733481910587
396,0.0051,9.01,multiplicative,6.01,406.09041578064756
315,0.0051,5.01,multiplicative,5.01,406.1538112275289
374,0.0051,8.01,multiplicative,4.01,406.4849133344304
351,0.0051,7.01,multiplicative,1.01,406.9743590818554
332,0.0051,6.01,multiplicative,2.01,407.05201483452527
356,0.0051,7.01,multiplicative,6.01,407.35786000377504
355,0.0051,7.01,multiplicative,5.01,408.0697249502782
231,0.0051,1.01,multiplicative,1.01,408.0878129367617
358,0.0051,7.01,multiplicative,8.01,408.3252618527369
232,0.0051,1.01,multiplicative,2.01,408.3746773064637
373,0.0051,8.01,multiplicative,3.01,409.10366110370154
394,0.0051,9.01,multiplicative,4.01,410.22234271398014
391,0.0051,9.01,multiplicative,1.01,410.4296304968532
333,0.0051,6.01,multiplicative,3.01,410.47864846013044
211,0.0051,0.01,multiplicative,1.01,410.7150618429239
352,0.0051,7.01,multiplicative,2.01,411.1744337028375
419,0.0101,0.01,multiplicative,9.01,411.55930205202395
273,0.0051,3.01,multiplicative,3.01,412.14314032728174
372,0.0051,8.01,multiplicative,2.01,413.38389485866816
411,0.0101,0.01,multiplicative,1.01,414.2118352983332
254,0.0051,2.01,multiplicative,4.01,414.49593282430124
259,0.0051,2.01,multiplicative,9.01,415.92533653538555
314,0.0051,5.01,multiplicative,4.01,416.73280679569274
405,0.0101,0.01,additive,5.01,1353.90116263739
201,0.0051,0.01,additive,1.01,1359.6634242549603
203,0.0051,0.01,additive,3.01,1364.5254903326338
204,0.0051,0.01,additive,4.01,1369.542346997413
202,0.0051,0.01,additive,2.01,1377.565457210362
200,0.0051,0.01,additive,0.01,1379.449137486371
209,0.0051,0.01,additive,9.01,1389.0553692271974
207,0.0051,0.01,additive,7.01,1406.4856198311134
400,0.0101,0.01,additive,0.01,1416.0728119629975
404,0.0101,0.01,additive,4.01,1418.8618731912597
407,0.0101,0.01,additive,7.01,1425.65678216544
408,0.0101,0.01,additive,8.01,1425.963167660644
208,0.0051,0.01,additive,8.01,1426.4192680214644
484,0.0101,4.01,additive,4.01,1433.3039338325566
406,0.0101,0.01,additive,6.01,1434.3586481763127
301,0.0051,5.01,additive,1.01,1444.604645917784
369,0.0051,8.01,additive,9.01,1446.7200485285482
309,0.0051,5.01,additive,9.01,1447.15020162206
362,0.0051,8.01,additive,2.01,1447.7774273924672
343,0.0051,7.01,additive,3.01,1448.4586806637685
341,0.0051,7.01,additive,1.01,1449.762232452638
320,0.0051,6.01,additive,0.01,1450.40604192448
348,0.0051,7.01,additive,8.01,1451.332941442388
263,0.0051,3.01,additive,3.01,1451.6394443669649
363,0.0051,8.01,additive,3.01,1452.011579182063
548,0.0101,7.01,additive,8.01,1452.0360181357116
562,0.0101,8.01,additive,2.01,1452.2607762103687
465,0.0101,3.01,additive,5.01,1452.335370986371
327,0.0051,6.01,additive,7.01,1452.5758253014778
323,0.0051,6.01,additive,3.01,1453.0206645048988
222,0.0051,1.01,additive,2.01,1453.925838391093
347,0.0051,7.01,additive,7.01,1454.3402612939165
403,0.0101,0.01,additive,3.01,1455.207481434133
360,0.0051,8.01,additive,0.01,1456.0112687289584
281,0.0051,4.01,additive,1.01,1456.8447719323626
247,0.0051,2.01,additive,7.01,1456.8672886981374
300,0.0051,5.01,additive,0.01,1457.0554280772478
387,0.0051,9.01,additive,7.01,1457.107070770902
340,0.0051,7.01,additive,0.01,1457.6865505325832
287,0.0051,4.01,additive,7.01,1457.6908240011244
220,0.0051,1.01,additive,0.01,1459.3825246588247
262,0.0051,3.01,additive,2.01,1460.382587452828
264,0.0051,3.01,additive,4.01,1460.7880657222827
240,0.0051,2.01,additive,0.01,1461.2140870190433
302,0.0051,5.01,additive,2.01,1461.236192593282
328,0.0051,6.01,additive,8.01,1461.5293249257763
325,0.0051,6.01,additive,5.01,1461.94869922448
329,0.0051,6.01,additive,9.01,1463.2728027968124
228,0.0051,1.01,additive,8.01,1463.3589201539353
402,0.0101,0.01,additive,2.01,1463.7138682346874
381,0.0051,9.01,additive,1.01,1463.9411108089218
261,0.0051,3.01,additive,1.01,1464.7293214721374
324,0.0051,6.01,additive,4.01,1465.3833620303612
344,0.0051,7.01,additive,4.01,1466.5829335590802
268,0.0051,3.01,additive,8.01,1467.2112521588547
401,0.0101,0.01,additive,1.01,1470.7424440582008
225,0.0051,1.01,additive,5.01,1471.7717547357242
582,0.0101,9.01,additive,2.01,1472.0168891548308
383,0.0051,9.01,additive,3.01,1472.2818690832564
206,0.0051,0.01,additive,6.01,1472.4857009570367
326,0.0051,6.01,additive,6.01,1473.787922571433
227,0.0051,1.01,additive,7.01,1479.8184535257544
244,0.0051,2.01,additive,4.01,1480.0624382934122
205,0.0051,0.01,additive,5.01,1481.3257440985496
304,0.0051,5.01,additive,4.01,1481.6802908251293
266,0.0051,3.01,additive,6.01,1481.6905796963747
482,0.0101,4.01,additive,2.01,1482.7204094121937
246,0.0051,2.01,additive,6.01,1483.5588678632012
441,0.0101,2.01,additive,1.01,1487.1689234234996
269,0.0051,3.01,additive,9.01,1489.3832312235963
581,0.0101,9.01,additive,1.01,1490.1680339006432
248,0.0051,2.01,additive,8.01,1492.9127854156247
226,0.0051,1.01,additive,6.01,1493.1851267241416
522,0.0101,6.01,additive,2.01,1494.0632242683623
308,0.0051,5.01,additive,8.01,1494.9922654145125
224,0.0051,1.01,additive,4.01,1496.1395026593661
249,0.0051,2.01,additive,9.01,1502.0805695264232
245,0.0051,2.01,additive,5.01,1503.5772508889247
229,0.0051,1.01,additive,9.01,1508.719274342265
447,0.0101,2.01,additive,7.01,1509.0660337777774
280,0.0051,4.01,additive,0.01,1509.2892246802385
527,0.0101,6.01,additive,7.01,1509.5764997682315
541,0.0101,7.01,additive,1.01,1514.0704124432289
565,0.0101,8.01,additive,5.01,1514.9266612986023
485,0.0101,4.01,additive,5.01,1517.035170009756
409,0.0101,0.01,additive,9.01,1517.1055653589053
468,0.0101,3.01,additive,8.01,1519.6613596625182
521,0.0101,6.01,additive,1.01,1522.330963747891
564,0.0101,8.01,additive,4.01,1522.362349918463
569,0.0101,8.01,additive,9.01,1522.4129400221198
424,0.0101,1.01,additive,4.01,1524.76636727377
242,0.0051,2.01,additive,2.01,1525.054940318805
467,0.0101,3.01,additive,7.01,1525.7318946975317
303,0.0051,5.01,additive,3.01,1526.0267613032481
469,0.0101,3.01,additive,9.01,1528.592516760745
500,0.0101,5.01,additive,0.01,1528.7708404542605
583,0.0101,9.01,additive,3.01,1528.8441989992125
463,0.0101,3.01,additive,3.01,1530.5770017665857
483,0.0101,4.01,additive,3.01,1530.7886525174608
529,0.0101,6.01,additive,9.01,1531.1123242295848
584,0.0101,9.01,additive,4.01,1531.8140119578484
505,0.0101,5.01,additive,5.01,1531.9067859424554
504,0.0101,5.01,additive,4.01,1532.634660263867
542,0.0101,7.01,additive,2.01,1533.3964163852465
525,0.0101,6.01,additive,5.01,1533.4646439209976
426,0.0101,1.01,additive,6.01,1534.3231022996158
481,0.0101,4.01,additive,1.01,1534.8786517206004
421,0.0101,1.01,additive,1.01,1535.5462825045022
506,0.0101,5.01,additive,6.01,1536.2150759786164
428,0.0101,1.01,additive,8.01,1536.732993541103
480,0.0101,4.01,additive,0.01,1536.9389980172607
488,0.0101,4.01,additive,8.01,1537.1148976542108
487,0.0101,4.01,additive,7.01,1537.8638456103179
361,0.0051,8.01,additive,1.01,1537.8792756807663
501,0.0101,5.01,additive,1.01,1538.0659009560732
448,0.0101,2.01,additive,8.01,1538.420427051833
460,0.0101,3.01,additive,0.01,1538.7591700252713
443,0.0101,2.01,additive,3.01,1538.8618200721671
588,0.0101,9.01,additive,8.01,1538.9438438953491
502,0.0101,5.01,additive,2.01,1540.304692562021
544,0.0101,7.01,additive,4.01,1540.5525447718198
508,0.0101,5.01,additive,8.01,1541.1031501492066
288,0.0051,4.01,additive,8.01,1542.5492331920923
587,0.0101,9.01,additive,7.01,1543.0663777405732
489,0.0101,4.01,additive,9.01,1543.2932161326746
464,0.0101,3.01,additive,4.01,1543.497515445567
422,0.0101,1.01,additive,2.01,1543.5495738812551
509,0.0101,5.01,additive,9.01,1543.6000721554065
560,0.0101,8.01,additive,0.01,1543.7881721525346
462,0.0101,3.01,additive,2.01,1543.8097006051287
549,0.0101,7.01,additive,9.01,1544.9725807111884
449,0.0101,2.01,additive,9.01,1546.2828384409315
429,0.0101,1.01,additive,9.01,1546.9207246075694
342,0.0051,7.01,additive,2.01,1547.704761652827
589,0.0101,9.01,additive,9.01,1548.0326192625287
221,0.0051,1.01,additive,1.01,1549.1154618619769
427,0.0101,1.01,additive,7.01,1549.42517996713
585,0.0101,9.01,additive,5.01,1549.4688174736575
486,0.0101,4.01,additive,6.01,1549.6955961198942
561,0.0101,8.01,additive,1.01,1550.5453729645733
567,0.0101,8.01,additive,7.01,1550.9938015344107
286,0.0051,4.01,additive,6.01,1551.0643089816747
546,0.0101,7.01,additive,6.01,1551.0897758091169
566,0.0101,8.01,additive,6.01,1552.2397058206807
260,0.0051,3.01,additive,0.01,1552.3724192682594
503,0.0101,5.01,additive,3.01,1552.7385122133749
285,0.0051,4.01,additive,5.01,1553.4979711386547
524,0.0101,6.01,additive,4.01,1553.8035151302468
507,0.0101,5.01,additive,7.01,1554.0165965145852
444,0.0101,2.01,additive,4.01,1554.3852252897568
528,0.0101,6.01,additive,8.01,1555.9762059989196
520,0.0101,6.01,additive,0.01,1555.9863594716949
386,0.0051,9.01,additive,6.01,1556.5580451024537
364,0.0051,8.01,additive,4.01,1556.8661959631206
289,0.0051,4.01,additive,9.01,1557.27568317314
283,0.0051,4.01,additive,3.01,1557.638060043685
547,0.0101,7.01,additive,7.01,1559.8018899286776
445,0.0101,2.01,additive,5.01,1560.5088330272454
349,0.0051,7.01,additive,9.01,1562.0678627061247
526,0.0101,6.01,additive,6.01,1562.319241393812
366,0.0051,8.01,additive,6.01,1563.0452672644956
306,0.0051,5.01,additive,6.01,1563.0681645055054
568,0.0101,8.01,additive,8.01,1563.7994925646487
466,0.0101,3.01,additive,6.01,1564.7012656038332
380,0.0051,9.01,additive,0.01,1565.0535236735861
365,0.0051,8.01,additive,5.01,1565.5249680290738
241,0.0051,2.01,additive,1.01,1566.388806806202
423,0.0101,1.01,additive,3.01,1566.533331725967
368,0.0051,8.01,additive,8.01,1566.6478452012607
243,0.0051,2.01,additive,3.01,1566.8293107913594
282,0.0051,4.01,additive,2.01,1567.5700584359686
367,0.0051,8.01,additive,7.01,1568.3867685408457
425,0.0101,1.01,additive,5.01,1568.9823055092709
586,0.0101,9.01,additive,6.01,1569.9737815036788
540,0.0101,7.01,additive,0.01,1570.2267443903488
307,0.0051,5.01,additive,7.01,1571.0712170009672
284,0.0051,4.01,additive,4.01,1571.6457661328516
523,0.0101,6.01,additive,3.01,1571.7980325600352
385,0.0051,9.01,additive,5.01,1572.1841080897325
545,0.0101,7.01,additive,5.01,1572.9650118789525
384,0.0051,9.01,additive,4.01,1575.2414418877156
223,0.0051,1.01,additive,3.01,1575.6417776152127
563,0.0101,8.01,additive,3.01,1577.6557156735814
442,0.0101,2.01,additive,2.01,1578.4312170916803
420,0.0101,1.01,additive,0.01,1578.8834992527186
389,0.0051,9.01,additive,9.01,1579.132146481669
388,0.0051,9.01,additive,8.01,1581.9899750092627
440,0.0101,2.01,additive,0.01,1584.2630588556256
305,0.0051,5.01,additive,5.01,1584.6961252298988
446,0.0101,2.01,additive,6.01,1587.2583679979557
543,0.0101,7.01,additive,3.01,1588.7888546781703
265,0.0051,3.01,additive,5.01,1590.4406535942526
461,0.0101,3.01,additive,1.01,1592.3350148590598
345,0.0051,7.01,additive,5.01,1604.248832829156
321,0.0051,6.01,additive,1.01,1605.5246630469144
580,0.0101,9.01,additive,0.01,1606.2692430469256
346,0.0051,7.01,additive,6.01,1608.0752010107767
322,0.0051,6.01,additive,2.01,1613.8098190882497
267,0.0051,3.01,additive,7.01,1626.5613933418304
382,0.0051,9.01,additive,2.01,1630.0702856635826
180,0.0001,9.01,additive,0.01,2079.0569772202216
160,0.0001,8.01,additive,0.01,2079.091762657425
140,0.0001,7.01,additive,0.01,2079.1425923589063
120,0.0001,6.01,additive,0.01,2079.2147109653924
100,0.0001,5.01,additive,0.01,2079.3431873254194
80,0.0001,4.01,additive,0.01,2079.529247444964
60,0.0001,3.01,additive,0.01,2080.0748734434105
40,0.0001,2.01,additive,0.01,2081.445384012571
20,0.0001,1.01,additive,0.01,2089.476593238359
61,0.0001,3.01,additive,1.01,2245.0439361971744
181,0.0001,9.01,additive,1.01,2245.1850876075237
161,0.0001,8.01,additive,1.01,2245.2171139434113
141,0.0001,7.01,additive,1.01,2245.2254149128084
121,0.0001,6.01,additive,1.01,2245.2778839076104
101,0.0001,5.01,additive,1.01,2245.3396692590804
81,0.0001,4.01,additive,1.01,2245.452076779376
41,0.0001,2.01,additive,1.01,2245.7151675660693
21,0.0001,1.01,additive,1.01,2252.268405289806
183,0.0001,9.01,additive,3.01,2299.9085484176944
163,0.0001,8.01,additive,3.01,2299.919984899959
143,0.0001,7.01,additive,3.01,2299.9370525844843
123,0.0001,6.01,additive,3.01,2299.9634206493006
103,0.0001,5.01,additive,3.01,2300.007130631267
83,0.0001,4.01,additive,3.01,2300.080087674371
63,0.0001,3.01,additive,3.01,2300.2533624751754
43,0.0001,2.01,additive,3.01,2300.748208848266
182,0.0001,9.01,additive,2.01,2301.737008601919
162,0.0001,8.01,additive,2.01,2301.748431055658
142,0.0001,7.01,additive,2.01,2301.7654595413806
122,0.0001,6.01,additive,2.01,2301.800759942983
102,0.0001,5.01,additive,2.01,2301.8424058702485
82,0.0001,4.01,additive,2.01,2301.8612511109764
62,0.0001,3.01,additive,2.01,2302.0436304432847
42,0.0001,2.01,additive,2.01,2302.572055700289
23,0.0001,1.01,additive,3.01,2303.4123342019275
22,0.0001,1.01,additive,2.01,2305.2234268715583
189,0.0001,9.01,additive,9.01,2328.0474301593426
169,0.0001,8.01,additive,9.01,2328.0568984926385
149,0.0001,7.01,additive,9.01,2328.0706340486513
188,0.0001,9.01,additive,8.01,2328.072895114768
168,0.0001,8.01,additive,8.01,2328.082577540124
129,0.0001,6.01,additive,9.01,2328.0915638744723
148,0.0001,7.01,additive,8.01,2328.096869144046
128,0.0001,6.01,additive,8.01,2328.117963000947
109,0.0001,5.01,additive,9.01,2328.1270534726505
187,0.0001,9.01,additive,7.01,2328.1482839085834
167,0.0001,8.01,additive,7.01,2328.1566312871246
108,0.0001,5.01,additive,8.01,2328.1612549736383
147,0.0001,7.01,additive,7.01,2328.1703475190784
127,0.0001,6.01,additive,7.01,2328.1917543124705
89,0.0001,4.01,additive,9.01,2328.1937825206887
186,0.0001,9.01,additive,6.01,2328.204852892751
166,0.0001,8.01,additive,6.01,2328.2147166304608
88,0.0001,4.01,additive,8.01,2328.2254260875884
146,0.0001,7.01,additive,6.01,2328.2286029799225
107,0.0001,5.01,additive,7.01,2328.2347635441893
126,0.0001,6.01,additive,6.01,2328.250033618708
106,0.0001,5.01,additive,6.01,2328.286189405003
87,0.0001,4.01,additive,7.01,2328.293571071469
69,0.0001,3.01,additive,9.01,2328.350845680825
86,0.0001,4.01,additive,6.01,2328.35226952345
185,0.0001,9.01,additive,5.01,2328.3837930903264
68,0.0001,3.01,additive,8.01,2328.3926602997667
165,0.0001,8.01,additive,5.01,2328.3935190396783
145,0.0001,7.01,additive,5.01,2328.4076549199276
67,0.0001,3.01,additive,7.01,2328.433231157619
125,0.0001,6.01,additive,5.01,2328.4351555096328
105,0.0001,5.01,additive,5.01,2328.465666258587
66,0.0001,3.01,additive,6.01,2328.495525557047
85,0.0001,4.01,additive,5.01,2328.5463406671142
65,0.0001,3.01,additive,5.01,2328.6629692103943
184,0.0001,9.01,additive,4.01,2328.7188488276374
164,0.0001,8.01,additive,4.01,2328.726187088614
49,0.0001,2.01,additive,9.01,2328.7360224491435
144,0.0001,7.01,additive,4.01,2328.7408736415086
124,0.0001,6.01,additive,4.01,2328.7625730644972
48,0.0001,2.01,additive,8.01,2328.7893857796735
104,0.0001,5.01,additive,4.01,2328.797565262278
47,0.0001,2.01,additive,7.01,2328.835024776656
84,0.0001,4.01,additive,4.01,2328.8621100065466
46,0.0001,2.01,additive,6.01,2328.9190710619037
64,0.0001,3.01,additive,4.01,2329.0028933361923
45,0.0001,2.01,additive,5.01,2329.061065010592
44,0.0001,2.01,additive,4.01,2329.403872020136
29,0.0001,1.01,additive,9.01,2330.928783316553
28,0.0001,1.01,additive,8.01,2330.980497204202
27,0.0001,1.01,additive,7.01,2331.022656582516
26,0.0001,1.01,additive,6.01,2331.1677760472967
25,0.0001,1.01,additive,5.01,2331.2589793838147
24,0.0001,1.01,additive,4.01,2331.532402926558
2,0.0001,0.01,additive,2.01,2399.380044588867
0,0.0001,0.01,additive,0.01,2445.0390481186582
3,0.0001,0.01,additive,3.01,2458.8423371524163
4,0.0001,0.01,additive,4.01,2502.744861491299
5,0.0001,0.01,additive,5.01,2540.8982031920323
6,0.0001,0.01,additive,6.01,2563.7722383822315
7,0.0001,0.01,additive,7.01,2578.358058310817
8,0.0001,0.01,additive,8.01,2588.8198544622305
1,0.0001,0.01,additive,1.01,2592.242745126842
9,0.0001,0.01,additive,9.01,2595.817406012973
19,0.0001,0.01,multiplicative,9.01,3046.243137309878
17,0.0001,0.01,multiplicative,7.01,3217.128091711622
18,0.0001,0.01,multiplicative,8.01,3229.713059939655
