,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
554,0.0101,7.01,multiplicative,4.01,130.13113814608116
527,0.0101,6.01,additive,7.01,130.16242670258336
446,0.0101,2.01,additive,6.01,130.2023409148661
428,0.0101,1.01,additive,8.01,130.26841368290863
479,0.0101,3.01,multiplicative,9.01,130.29457406003837
557,0.0101,7.01,multiplicative,7.01,130.34656920753088
434,0.0101,1.01,multiplicative,4.01,130.3715671193295
591,0.0101,9.01,multiplicative,1.01,130.4529137283716
559,0.0101,7.01,multiplicative,9.01,130.50426650190275
541,0.0101,7.01,additive,1.01,130.5933837260958
483,0.0101,4.01,additive,3.01,130.6649996620655
465,0.0101,3.01,additive,5.01,130.67269321339936
585,0.0101,9.01,additive,5.01,130.75195106970767
548,0.0101,7.01,additive,8.01,130.92995956567952
522,0.0101,6.01,additive,2.01,131.04644685934292
444,0.0101,2.01,additive,4.01,131.11516713264763
447,0.0101,2.01,additive,7.01,131.23762604220153
542,0.0101,7.01,additive,2.01,131.24952464927162
400,0.0101,0.01,additive,0.01,131.30965183026748
574,0.0101,8.01,multiplicative,4.01,131.32597343581472
524,0.0101,6.01,additive,4.01,131.3941825754664
546,0.0101,7.01,additive,6.01,131.49020628782083
531,0.0101,6.01,multiplicative,1.01,131.87730886611288
573,0.0101,8.01,multiplicative,3.01,131.9158544954509
463,0.0101,3.01,additive,3.01,131.9282260626155
489,0.0101,4.01,additive,9.01,132.09606627873114
582,0.0101,9.01,additive,2.01,132.15247068647125
503,0.0101,5.01,additive,3.01,132.16775664495165
545,0.0101,7.01,additive,5.01,132.20560045706335
484,0.0101,4.01,additive,4.01,132.21617533243707
501,0.0101,5.01,additive,1.01,132.2489654133703
515,0.0101,5.01,multiplicative,5.01,132.30924219177106
462,0.0101,3.01,additive,2.01,132.40532748437255
567,0.0101,8.01,additive,7.01,132.71111819457002
502,0.0101,5.01,additive,2.01,133.20505213649943
433,0.0101,1.01,multiplicative,3.01,133.2712145654787
475,0.0101,3.01,multiplicative,5.01,133.3534316253221
596,0.0101,9.01,multiplicative,6.01,133.3556203897582
547,0.0101,7.01,additive,7.01,133.36105874551788
481,0.0101,4.01,additive,1.01,133.75040726945608
491,0.0101,4.01,multiplicative,1.01,134.0666051769529
555,0.0101,7.01,multiplicative,5.01,134.09869192377394
553,0.0101,7.01,multiplicative,3.01,134.16181743085724
403,0.0101,0.01,additive,3.01,134.20146831982245
402,0.0101,0.01,additive,2.01,134.27062369112085
452,0.0101,2.01,multiplicative,2.01,134.33806241705017
571,0.0101,8.01,multiplicative,1.01,134.8424452791307
577,0.0101,8.01,multiplicative,7.01,134.87913987955653
451,0.0101,2.01,multiplicative,1.01,134.9150781284136
401,0.0101,0.01,additive,1.01,134.922709002883
459,0.0101,2.01,multiplicative,9.01,134.963186766134
431,0.0101,1.01,multiplicative,1.01,135.0216122558932
472,0.0101,3.01,multiplicative,2.01,135.46720413412407
519,0.0101,5.01,multiplicative,9.01,135.5463596030351
535,0.0101,6.01,multiplicative,5.01,135.6990211536636
578,0.0101,8.01,multiplicative,8.01,135.72488123553242
455,0.0101,2.01,multiplicative,5.01,135.7696386514276
526,0.0101,6.01,additive,6.01,135.81600305964238
597,0.0101,9.01,multiplicative,7.01,135.82562459256232
581,0.0101,9.01,additive,1.01,135.93103475628968
534,0.0101,6.01,multiplicative,4.01,136.19271635887227
594,0.0101,9.01,multiplicative,4.01,136.20705125016912
453,0.0101,2.01,multiplicative,3.01,136.3692838525909
513,0.0101,5.01,multiplicative,3.01,136.37335957579435
478,0.0101,3.01,multiplicative,8.01,136.38321824791367
454,0.0101,2.01,multiplicative,4.01,136.49127707643018
517,0.0101,5.01,multiplicative,7.01,136.49470722826575
467,0.0101,3.01,additive,7.01,136.5354749107851
494,0.0101,4.01,multiplicative,4.01,136.65377481818084
550,0.0101,7.01,multiplicative,0.01,136.85277346207485
590,0.0101,9.01,multiplicative,0.01,137.02898565176727
499,0.0101,4.01,multiplicative,9.01,137.09622634280936
407,0.0101,0.01,additive,7.01,137.11138819797364
404,0.0101,0.01,additive,4.01,137.34736578563337
469,0.0101,3.01,additive,9.01,137.4485222414777
439,0.0101,1.01,multiplicative,9.01,137.47809491373735
495,0.0101,4.01,multiplicative,5.01,137.66763426368558
593,0.0101,9.01,multiplicative,3.01,137.69880304887434
583,0.0101,9.01,additive,3.01,137.70602481989897
592,0.0101,9.01,multiplicative,2.01,137.79410869878174
512,0.0101,5.01,multiplicative,2.01,137.8830112359569
572,0.0101,8.01,multiplicative,2.01,137.939824969448
575,0.0101,8.01,multiplicative,5.01,138.0966616374748
496,0.0101,4.01,multiplicative,6.01,138.1828848956354
533,0.0101,6.01,multiplicative,3.01,138.25195955410183
538,0.0101,6.01,multiplicative,8.01,138.27242039435944
464,0.0101,3.01,additive,4.01,138.2869118862657
511,0.0101,5.01,multiplicative,1.01,138.49869332662337
435,0.0101,1.01,multiplicative,5.01,138.58782193739717
558,0.0101,7.01,multiplicative,8.01,138.94294201796973
490,0.0101,4.01,multiplicative,0.01,138.96143952286712
532,0.0101,6.01,multiplicative,2.01,139.01271571211075
470,0.0101,3.01,multiplicative,0.01,139.04721569937948
552,0.0101,7.01,multiplicative,2.01,139.11455066117213
473,0.0101,3.01,multiplicative,3.01,139.39534849076918
423,0.0101,1.01,additive,3.01,139.45083510764445
477,0.0101,3.01,multiplicative,7.01,139.5666909909221
599,0.0101,9.01,multiplicative,9.01,139.57249896866773
474,0.0101,3.01,multiplicative,4.01,139.71189160880382
510,0.0101,5.01,multiplicative,0.01,140.00355622730888
514,0.0101,5.01,multiplicative,4.01,140.01637011469046
516,0.0101,5.01,multiplicative,6.01,140.03576296801668
518,0.0101,5.01,multiplicative,8.01,140.09963112838142
498,0.0101,4.01,multiplicative,8.01,140.1544082106498
598,0.0101,9.01,multiplicative,8.01,140.1755250319613
595,0.0101,9.01,multiplicative,5.01,140.31726405500848
497,0.0101,4.01,multiplicative,7.01,140.46818976921392
539,0.0101,6.01,multiplicative,9.01,140.53929274985958
476,0.0101,3.01,multiplicative,6.01,140.76026086523618
492,0.0101,4.01,multiplicative,2.01,140.888498439992
570,0.0101,8.01,multiplicative,0.01,140.98045667885697
450,0.0101,2.01,multiplicative,0.01,140.98643859947313
457,0.0101,2.01,multiplicative,7.01,141.30687188283096
556,0.0101,7.01,multiplicative,6.01,141.35276580626726
432,0.0101,1.01,multiplicative,2.01,141.6928494836883
430,0.0101,1.01,multiplicative,0.01,141.97746023637436
579,0.0101,8.01,multiplicative,9.01,142.02606481436115
551,0.0101,7.01,multiplicative,1.01,142.19042476269695
436,0.0101,1.01,multiplicative,6.01,142.20945418520884
536,0.0101,6.01,multiplicative,6.01,142.7083136812659
471,0.0101,3.01,multiplicative,1.01,142.97057292273524
437,0.0101,1.01,multiplicative,7.01,143.05605649571427
438,0.0101,1.01,multiplicative,8.01,143.21580398227545
456,0.0101,2.01,multiplicative,6.01,143.51045437119313
530,0.0101,6.01,multiplicative,0.01,143.96527106720728
576,0.0101,8.01,multiplicative,6.01,144.1122723559183
10,0.0001,0.01,multiplicative,0.01,236.69241181825006
0,0.0001,0.01,additive,0.01,237.7015307699422
1,0.0001,0.01,additive,1.01,240.11242792216538
180,0.0001,9.01,additive,0.01,240.21685354642275
160,0.0001,8.01,additive,0.01,240.21689571380884
140,0.0001,7.01,additive,0.01,240.2169569285237
120,0.0001,6.01,additive,0.01,240.21705175269017
100,0.0001,5.01,additive,0.01,240.21720809892705
80,0.0001,4.01,additive,0.01,240.21749668240602
60,0.0001,3.01,additive,0.01,240.21812062345023
40,0.0001,2.01,additive,0.01,240.2198819919591
20,0.0001,1.01,additive,0.01,240.2291866586749
2,0.0001,0.01,additive,2.01,240.2345044700278
3,0.0001,0.01,additive,3.01,240.2521681106312
4,0.0001,0.01,additive,4.01,240.257747906234
5,0.0001,0.01,additive,5.01,240.2606141939481
6,0.0001,0.01,additive,6.01,240.26184295082984
7,0.0001,0.01,additive,7.01,240.26254645652116
8,0.0001,0.01,additive,8.01,240.26308082774796
9,0.0001,0.01,additive,9.01,240.26338169271557
189,0.0001,9.01,additive,9.01,240.4772033170916
169,0.0001,8.01,additive,9.01,240.47726125059046
149,0.0001,7.01,additive,9.01,240.47734544147227
129,0.0001,6.01,additive,9.01,240.47747632398924
188,0.0001,9.01,additive,8.01,240.47771532608948
148,0.0001,7.01,additive,8.01,240.47773548704228
168,0.0001,8.01,additive,8.01,240.47777345540726
109,0.0001,5.01,additive,9.01,240.47778681577475
128,0.0001,6.01,additive,8.01,240.4778661575278
108,0.0001,5.01,additive,8.01,240.4780824481916
187,0.0001,9.01,additive,7.01,240.47819698987198
89,0.0001,4.01,additive,9.01,240.47822484882244
167,0.0001,8.01,additive,7.01,240.47825516950368
147,0.0001,7.01,additive,7.01,240.47834005334846
127,0.0001,6.01,additive,7.01,240.47847261891803
88,0.0001,4.01,additive,8.01,240.47848088172412
107,0.0001,5.01,additive,7.01,240.47868860612454
69,0.0001,3.01,additive,9.01,240.47902976735574
87,0.0001,4.01,additive,7.01,240.47908619013134
186,0.0001,9.01,additive,6.01,240.47910918818533
166,0.0001,8.01,additive,6.01,240.47916736523663
146,0.0001,7.01,additive,6.01,240.47925222431812
68,0.0001,3.01,additive,8.01,240.47933793622585
126,0.0001,6.01,additive,6.01,240.479382551256
106,0.0001,5.01,additive,6.01,240.47959883972632
67,0.0001,3.01,additive,7.01,240.47994150109596
86,0.0001,4.01,additive,6.01,240.47999576889833
185,0.0001,9.01,additive,5.01,240.48058903131744
165,0.0001,8.01,additive,5.01,240.48064702046176
145,0.0001,7.01,additive,5.01,240.4807317055195
66,0.0001,3.01,additive,6.01,240.48085026650426
125,0.0001,6.01,additive,5.01,240.48086175851824
105,0.0001,5.01,additive,5.01,240.48107688798817
85,0.0001,4.01,additive,5.01,240.48147995007795
49,0.0001,2.01,additive,9.01,240.48156545527755
48,0.0001,2.01,additive,8.01,240.4819785387457
65,0.0001,3.01,additive,5.01,240.4823300493563
47,0.0001,2.01,additive,7.01,240.48236528413673
184,0.0001,9.01,additive,4.01,240.483258970302
46,0.0001,2.01,additive,6.01,240.48326388755552
164,0.0001,8.01,additive,4.01,240.48331668186066
144,0.0001,7.01,additive,4.01,240.48340065780437
124,0.0001,6.01,additive,4.01,240.48353057156183
104,0.0001,5.01,additive,4.01,240.48374529428722
84,0.0001,4.01,additive,4.01,240.4841405782222
45,0.0001,2.01,additive,5.01,240.48475135192137
64,0.0001,3.01,additive,4.01,240.4849964325597
44,0.0001,2.01,additive,4.01,240.48739997547594
183,0.0001,9.01,additive,3.01,240.48864049064022
163,0.0001,8.01,additive,3.01,240.4886991157343
143,0.0001,7.01,additive,3.01,240.4887809181402
123,0.0001,6.01,additive,3.01,240.48891077770895
103,0.0001,5.01,additive,3.01,240.48912250192942
83,0.0001,4.01,additive,3.01,240.48951373086874
63,0.0001,3.01,additive,3.01,240.49035019648716
43,0.0001,2.01,additive,3.01,240.49273823074319
29,0.0001,1.01,additive,9.01,240.49434525828872
28,0.0001,1.01,additive,8.01,240.49474256306465
27,0.0001,1.01,additive,7.01,240.4953306573766
26,0.0001,1.01,additive,6.01,240.49627668078617
25,0.0001,1.01,additive,5.01,240.4976981142014
24,0.0001,1.01,additive,4.01,240.50008541164573
182,0.0001,9.01,additive,2.01,240.50167775241198
162,0.0001,8.01,additive,2.01,240.50173363009682
142,0.0001,7.01,additive,2.01,240.5018152110051
122,0.0001,6.01,additive,2.01,240.50194060057476
102,0.0001,5.01,additive,2.01,240.50214795521035
82,0.0001,4.01,additive,2.01,240.50253025797218
62,0.0001,3.01,additive,2.01,240.50335310659514
23,0.0001,1.01,additive,3.01,240.50531700206417
42,0.0001,2.01,additive,2.01,240.5056825739318
22,0.0001,1.01,additive,2.01,240.51798914022186
181,0.0001,9.01,additive,1.01,240.5429944316955
161,0.0001,8.01,additive,1.01,240.54304680813974
141,0.0001,7.01,additive,1.01,240.54312190065437
121,0.0001,6.01,additive,1.01,240.54323829686652
101,0.0001,5.01,additive,1.01,240.5434305492363
81,0.0001,4.01,additive,1.01,240.54378792653068
61,0.0001,3.01,additive,1.01,240.54454767399346
41,0.0001,2.01,additive,1.01,240.5467047669119
21,0.0001,1.01,additive,1.01,240.5581026399877
11,0.0001,0.01,multiplicative,1.01,241.23601364514158
16,0.0001,0.01,multiplicative,6.01,246.99677995044843
12,0.0001,0.01,multiplicative,2.01,247.26493648248288
15,0.0001,0.01,multiplicative,5.01,248.7782172625414
13,0.0001,0.01,multiplicative,3.01,249.90460191226768
14,0.0001,0.01,multiplicative,4.01,250.6312444500729
19,0.0001,0.01,multiplicative,9.01,256.6680490618817
18,0.0001,0.01,multiplicative,8.01,258.34922263519184
17,0.0001,0.01,multiplicative,7.01,258.53910415009693
134,0.0001,6.01,multiplicative,4.01,264.93822591441983
72,0.0001,3.01,multiplicative,2.01,265.25700407805584
114,0.0001,5.01,multiplicative,4.01,266.4040831523436
79,0.0001,3.01,multiplicative,9.01,268.3342396424477
94,0.0001,4.01,multiplicative,4.01,268.47466178262965
194,0.0001,9.01,multiplicative,4.01,269.62289558914114
174,0.0001,8.01,multiplicative,4.01,269.73198194833316
154,0.0001,7.01,multiplicative,4.01,269.81917290469846
75,0.0001,3.01,multiplicative,5.01,269.89615935228846
39,0.0001,1.01,multiplicative,9.01,270.4615338227479
199,0.0001,9.01,multiplicative,9.01,270.49969741466555
179,0.0001,8.01,multiplicative,9.01,270.6295080741603
59,0.0001,2.01,multiplicative,9.01,270.8745581855448
32,0.0001,1.01,multiplicative,2.01,270.9883186752362
92,0.0001,4.01,multiplicative,2.01,271.1719486875942
53,0.0001,2.01,multiplicative,3.01,271.28886904436746
112,0.0001,5.01,multiplicative,2.01,271.3315008723644
97,0.0001,4.01,multiplicative,7.01,271.33780856479734
157,0.0001,7.01,multiplicative,7.01,271.52253895626706
52,0.0001,2.01,multiplicative,2.01,271.5700758310564
138,0.0001,6.01,multiplicative,8.01,271.61649732999416
131,0.0001,6.01,multiplicative,1.01,271.64769588150756
198,0.0001,9.01,multiplicative,8.01,271.6917155808793
38,0.0001,1.01,multiplicative,8.01,271.82151953991877
132,0.0001,6.01,multiplicative,2.01,271.83363769021787
115,0.0001,5.01,multiplicative,5.01,271.85435806546394
76,0.0001,3.01,multiplicative,6.01,271.88924353410226
74,0.0001,3.01,multiplicative,4.01,272.03121295567803
95,0.0001,4.01,multiplicative,5.01,272.10882540370005
110,0.0001,5.01,multiplicative,0.01,272.1105177376487
54,0.0001,2.01,multiplicative,4.01,272.13833881050675
156,0.0001,7.01,multiplicative,6.01,272.13859033916174
152,0.0001,7.01,multiplicative,2.01,272.1735277850958
71,0.0001,3.01,multiplicative,1.01,272.27812980845334
178,0.0001,8.01,multiplicative,8.01,272.3184346741698
172,0.0001,8.01,multiplicative,2.01,272.3917817604019
36,0.0001,1.01,multiplicative,6.01,272.51225207469247
193,0.0001,9.01,multiplicative,3.01,272.53295727635793
192,0.0001,9.01,multiplicative,2.01,272.5417299791367
35,0.0001,1.01,multiplicative,5.01,272.57729078314264
58,0.0001,2.01,multiplicative,8.01,272.5793785888304
118,0.0001,5.01,multiplicative,8.01,272.6049835042543
173,0.0001,8.01,multiplicative,3.01,272.629800694588
170,0.0001,8.01,multiplicative,0.01,272.63552043491984
197,0.0001,9.01,multiplicative,7.01,272.6358404592084
50,0.0001,2.01,multiplicative,0.01,272.6735904120886
30,0.0001,1.01,multiplicative,0.01,272.7112212780234
34,0.0001,1.01,multiplicative,4.01,272.71459798404936
153,0.0001,7.01,multiplicative,3.01,272.76161248992935
158,0.0001,7.01,multiplicative,8.01,272.8204176125187
70,0.0001,3.01,multiplicative,0.01,272.9304439894267
33,0.0001,1.01,multiplicative,3.01,272.9400563446508
133,0.0001,6.01,multiplicative,3.01,272.94423823744785
117,0.0001,5.01,multiplicative,7.01,273.01898501111265
99,0.0001,4.01,multiplicative,9.01,273.17170331445635
196,0.0001,9.01,multiplicative,6.01,273.1860195886963
113,0.0001,5.01,multiplicative,3.01,273.1985128420963
155,0.0001,7.01,multiplicative,5.01,273.2194614690258
90,0.0001,4.01,multiplicative,0.01,273.2550936648018
137,0.0001,6.01,multiplicative,7.01,273.46958959276157
111,0.0001,5.01,multiplicative,1.01,273.4870282197508
93,0.0001,4.01,multiplicative,3.01,273.5321793186881
31,0.0001,1.01,multiplicative,1.01,273.62847630236666
190,0.0001,9.01,multiplicative,0.01,273.6433976236027
136,0.0001,6.01,multiplicative,6.01,273.7808681518554
73,0.0001,3.01,multiplicative,3.01,273.9255110061429
177,0.0001,8.01,multiplicative,7.01,273.9564716152627
119,0.0001,5.01,multiplicative,9.01,273.97215356223586
91,0.0001,4.01,multiplicative,1.01,274.0112286470291
195,0.0001,9.01,multiplicative,5.01,274.188437547801
175,0.0001,8.01,multiplicative,5.01,274.3188651218829
135,0.0001,6.01,multiplicative,5.01,274.4489903135542
98,0.0001,4.01,multiplicative,8.01,274.55422775227214
116,0.0001,5.01,multiplicative,6.01,274.85506976781386
176,0.0001,8.01,multiplicative,6.01,274.8690564356126
130,0.0001,6.01,multiplicative,0.01,275.04794480049975
78,0.0001,3.01,multiplicative,8.01,275.80042139164493
159,0.0001,7.01,multiplicative,9.01,275.8851429305754
150,0.0001,7.01,multiplicative,0.01,275.9895582042304
139,0.0001,6.01,multiplicative,9.01,276.0644520737467
51,0.0001,2.01,multiplicative,1.01,276.1493429831296
37,0.0001,1.01,multiplicative,7.01,276.36213951958024
57,0.0001,2.01,multiplicative,7.01,277.2213724087496
171,0.0001,8.01,multiplicative,1.01,277.84963606563286
191,0.0001,9.01,multiplicative,1.01,278.0188246133547
151,0.0001,7.01,multiplicative,1.01,280.33229609334944
56,0.0001,2.01,multiplicative,6.01,280.6031930438971
96,0.0001,4.01,multiplicative,6.01,280.90093341742414
77,0.0001,3.01,multiplicative,7.01,284.0339252725542
55,0.0001,2.01,multiplicative,5.01,286.9677900536813
203,0.0051,0.01,additive,3.01,298.2821457481431
209,0.0051,0.01,additive,9.01,298.30014740969176
202,0.0051,0.01,additive,2.01,298.3467407610775
206,0.0051,0.01,additive,6.01,298.37009420822454
207,0.0051,0.01,additive,7.01,298.37239837343867
204,0.0051,0.01,additive,4.01,298.38009113396726
201,0.0051,0.01,additive,1.01,298.44654756478593
208,0.0051,0.01,additive,8.01,298.48344948934414
205,0.0051,0.01,additive,5.01,299.83166779836745
340,0.0051,7.01,additive,0.01,300.3463093493452
240,0.0051,2.01,additive,0.01,300.3588011781001
280,0.0051,4.01,additive,0.01,300.3684820698556
320,0.0051,6.01,additive,0.01,300.52079962058417
220,0.0051,1.01,additive,0.01,300.521235737482
260,0.0051,3.01,additive,0.01,300.6031827548792
300,0.0051,5.01,additive,0.01,300.6422368050751
360,0.0051,8.01,additive,0.01,300.76149914840823
227,0.0051,1.01,additive,7.01,300.81622480172535
221,0.0051,1.01,additive,1.01,300.8515213116411
224,0.0051,1.01,additive,4.01,300.8565627900037
225,0.0051,1.01,additive,5.01,300.8565819316989
229,0.0051,1.01,additive,9.01,300.93515811564436
267,0.0051,3.01,additive,7.01,300.93882440254384
269,0.0051,3.01,additive,9.01,300.9412615993562
268,0.0051,3.01,additive,8.01,300.94214336245074
264,0.0051,3.01,additive,4.01,300.94479409949713
266,0.0051,3.01,additive,6.01,300.9454423595602
262,0.0051,3.01,additive,2.01,300.95184974711395
226,0.0051,1.01,additive,6.01,300.95344566442776
265,0.0051,3.01,additive,5.01,300.9555418338821
222,0.0051,1.01,additive,2.01,300.96278446218554
263,0.0051,3.01,additive,3.01,300.9688210875738
228,0.0051,1.01,additive,8.01,300.9881610071372
380,0.0051,9.01,additive,0.01,300.99750677848584
243,0.0051,2.01,additive,3.01,301.010217000055
241,0.0051,2.01,additive,1.01,301.01504944355236
244,0.0051,2.01,additive,4.01,301.015195145235
246,0.0051,2.01,additive,6.01,301.0350758808751
242,0.0051,2.01,additive,2.01,301.0355355620146
248,0.0051,2.01,additive,8.01,301.0356252580212
247,0.0051,2.01,additive,7.01,301.0366002307866
249,0.0051,2.01,additive,9.01,301.03710268166515
245,0.0051,2.01,additive,5.01,301.04420580223336
281,0.0051,4.01,additive,1.01,301.10330889041677
389,0.0051,9.01,additive,9.01,301.10626677703175
366,0.0051,8.01,additive,6.01,301.10701962428186
365,0.0051,8.01,additive,5.01,301.1078798883231
348,0.0051,7.01,additive,8.01,301.1083528484076
344,0.0051,7.01,additive,4.01,301.1083611148552
349,0.0051,7.01,additive,9.01,301.10862387716355
342,0.0051,7.01,additive,2.01,301.10865379547346
284,0.0051,4.01,additive,4.01,301.1092656679009
283,0.0051,4.01,additive,3.01,301.1093035638583
286,0.0051,4.01,additive,6.01,301.1095891591703
387,0.0051,9.01,additive,7.01,301.10993395955126
288,0.0051,4.01,additive,8.01,301.1099376391016
369,0.0051,8.01,additive,9.01,301.1103522079124
282,0.0051,4.01,additive,2.01,301.11096515380854
368,0.0051,8.01,additive,8.01,301.11128203710126
302,0.0051,5.01,additive,2.01,301.11142570264434
388,0.0051,9.01,additive,8.01,301.11201623595684
324,0.0051,6.01,additive,4.01,301.11293106018525
325,0.0051,6.01,additive,5.01,301.11314102876173
345,0.0051,7.01,additive,5.01,301.11419111480046
287,0.0051,4.01,additive,7.01,301.1143854234477
343,0.0051,7.01,additive,3.01,301.11440207869015
309,0.0051,5.01,additive,9.01,301.1147314228493
323,0.0051,6.01,additive,3.01,301.114741403179
305,0.0051,5.01,additive,5.01,301.1147764232139
308,0.0051,5.01,additive,8.01,301.1148600115114
329,0.0051,6.01,additive,9.01,301.114990407563
307,0.0051,5.01,additive,7.01,301.1150703973154
328,0.0051,6.01,additive,8.01,301.11519200098996
223,0.0051,1.01,additive,3.01,301.11522721646304
306,0.0051,5.01,additive,6.01,301.11554557165636
384,0.0051,9.01,additive,4.01,301.11560450834224
326,0.0051,6.01,additive,6.01,301.1157032272737
327,0.0051,6.01,additive,7.01,301.1158140814056
303,0.0051,5.01,additive,3.01,301.1158164170189
304,0.0051,5.01,additive,4.01,301.11595918909484
385,0.0051,9.01,additive,5.01,301.11614480916415
361,0.0051,8.01,additive,1.01,301.11704111022124
382,0.0051,9.01,additive,2.01,301.1173794772992
386,0.0051,9.01,additive,6.01,301.1174572078546
367,0.0051,8.01,additive,7.01,301.11747185534364
341,0.0051,7.01,additive,1.01,301.1176167057423
321,0.0051,6.01,additive,1.01,301.1181435751268
383,0.0051,9.01,additive,3.01,301.1182915086778
381,0.0051,9.01,additive,1.01,301.1187191940449
346,0.0051,7.01,additive,6.01,301.11875126227005
347,0.0051,7.01,additive,7.01,301.11892014674976
364,0.0051,8.01,additive,4.01,301.119152452823
322,0.0051,6.01,additive,2.01,301.1194340659074
261,0.0051,3.01,additive,1.01,301.11969189779387
301,0.0051,5.01,additive,1.01,301.1200129235784
363,0.0051,8.01,additive,3.01,301.1204430821321
289,0.0051,4.01,additive,9.01,301.1211463369017
362,0.0051,8.01,additive,2.01,301.121237397541
285,0.0051,4.01,additive,5.01,301.1234880587565
200,0.0051,0.01,additive,0.01,301.1478913680478
210,0.0051,0.01,multiplicative,0.01,324.3526633752045
213,0.0051,0.01,multiplicative,3.01,327.7824595062596
212,0.0051,0.01,multiplicative,2.01,327.78612932053426
215,0.0051,0.01,multiplicative,5.01,328.177007622864
216,0.0051,0.01,multiplicative,6.01,328.2249926575798
217,0.0051,0.01,multiplicative,7.01,328.26183173198365
211,0.0051,0.01,multiplicative,1.01,328.38219939361284
218,0.0051,0.01,multiplicative,8.01,328.5570916422676
219,0.0051,0.01,multiplicative,9.01,328.55838334879786
214,0.0051,0.01,multiplicative,4.01,328.5823440589595
390,0.0051,9.01,multiplicative,0.01,406.72919202498
