,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
556,0.0101,7.01,multiplicative,6.01,127.36208259693977
591,0.0101,9.01,multiplicative,1.01,127.45938288233441
595,0.0101,9.01,multiplicative,5.01,127.6895120364163
436,0.0101,1.01,multiplicative,6.01,130.0830114117984
515,0.0101,5.01,multiplicative,5.01,130.48730487989397
514,0.0101,5.01,multiplicative,4.01,132.1617429701409
497,0.0101,4.01,multiplicative,7.01,135.70439521113664
534,0.0101,6.01,multiplicative,4.01,141.10238282406561
437,0.0101,1.01,multiplicative,7.01,141.11312692103485
518,0.0101,5.01,multiplicative,8.01,142.11114343043786
516,0.0101,5.01,multiplicative,6.01,142.95274771046167
479,0.0101,3.01,multiplicative,9.01,148.02657877151105
592,0.0101,9.01,multiplicative,2.01,151.20085167192235
572,0.0101,8.01,multiplicative,2.01,151.99443783772531
478,0.0101,3.01,multiplicative,8.01,152.3117785631656
430,0.0101,1.01,multiplicative,0.01,158.31177478442322
455,0.0101,2.01,multiplicative,5.01,160.0537387763469
533,0.0101,6.01,multiplicative,3.01,162.37543244291976
452,0.0101,2.01,multiplicative,2.01,250.00063668835796
527,0.0101,6.01,additive,7.01,292.03961634868244
587,0.0101,9.01,additive,7.01,292.1095455126594
522,0.0101,6.01,additive,2.01,297.8883361975214
523,0.0101,6.01,additive,3.01,298.6011163302242
407,0.0101,0.01,additive,7.01,302.2866336313328
546,0.0101,7.01,additive,6.01,306.68530527957057
585,0.0101,9.01,additive,5.01,309.7072619687347
543,0.0101,7.01,additive,3.01,310.5538406646389
529,0.0101,6.01,additive,9.01,311.5671863078358
542,0.0101,7.01,additive,2.01,311.84001391070285
524,0.0101,6.01,additive,4.01,313.6060272423846
465,0.0101,3.01,additive,5.01,314.6729755910136
547,0.0101,7.01,additive,7.01,315.27953918182345
548,0.0101,7.01,additive,8.01,318.59309357948746
567,0.0101,8.01,additive,7.01,318.9989600277933
422,0.0101,1.01,additive,2.01,319.11960522953285
549,0.0101,7.01,additive,9.01,319.53303458424966
463,0.0101,3.01,additive,3.01,320.0426158948191
445,0.0101,2.01,additive,5.01,320.0577764261848
403,0.0101,0.01,additive,3.01,322.6960077108349
440,0.0101,2.01,additive,0.01,322.7619593728284
442,0.0101,2.01,additive,2.01,323.7977071020795
400,0.0101,0.01,additive,0.01,323.88302729133244
482,0.0101,4.01,additive,2.01,323.908545828694
562,0.0101,8.01,additive,2.01,328.4993633455114
464,0.0101,3.01,additive,4.01,329.58299027920816
446,0.0101,2.01,additive,6.01,330.2030857619033
525,0.0101,6.01,additive,5.01,334.4615178005614
581,0.0101,9.01,additive,1.01,334.4702468366737
580,0.0101,9.01,additive,0.01,334.7977414478808
584,0.0101,9.01,additive,4.01,335.31952708624135
545,0.0101,7.01,additive,5.01,335.7283631775823
569,0.0101,8.01,additive,9.01,336.59077688404136
448,0.0101,2.01,additive,8.01,337.93913129557006
528,0.0101,6.01,additive,8.01,338.3915100204573
406,0.0101,0.01,additive,6.01,338.92261553072086
486,0.0101,4.01,additive,6.01,339.0505579357549
503,0.0101,5.01,additive,3.01,339.19339020399684
560,0.0101,8.01,additive,0.01,339.8825122283811
421,0.0101,1.01,additive,1.01,340.6234251940651
468,0.0101,3.01,additive,8.01,340.88038826999076
502,0.0101,5.01,additive,2.01,340.8815781842626
405,0.0101,0.01,additive,5.01,341.1785022381008
449,0.0101,2.01,additive,9.01,343.5065503735054
466,0.0101,3.01,additive,6.01,344.3131722684378
402,0.0101,0.01,additive,2.01,345.03699074242576
508,0.0101,5.01,additive,8.01,345.4082290903577
563,0.0101,8.01,additive,3.01,346.7547244155749
481,0.0101,4.01,additive,1.01,346.92243894999194
566,0.0101,8.01,additive,6.01,347.56251730601434
423,0.0101,1.01,additive,3.01,348.42520798915297
589,0.0101,9.01,additive,9.01,348.56513258417084
480,0.0101,4.01,additive,0.01,348.9209991495237
425,0.0101,1.01,additive,5.01,349.54232569934027
544,0.0101,7.01,additive,4.01,349.76312687982676
484,0.0101,4.01,additive,4.01,350.2345228662181
483,0.0101,4.01,additive,3.01,350.3353206195158
541,0.0101,7.01,additive,1.01,350.70124214633375
401,0.0101,0.01,additive,1.01,351.0051587648149
404,0.0101,0.01,additive,4.01,351.5210831305018
565,0.0101,8.01,additive,5.01,352.904409205511
540,0.0101,7.01,additive,0.01,355.1115944945273
424,0.0101,1.01,additive,4.01,355.473759823904
489,0.0101,4.01,additive,9.01,356.70393707119985
485,0.0101,4.01,additive,5.01,356.75398905626986
460,0.0101,3.01,additive,0.01,357.5967425533054
504,0.0101,5.01,additive,4.01,358.03735601017235
420,0.0101,1.01,additive,0.01,358.5722964395251
568,0.0101,8.01,additive,8.01,359.18330432545133
487,0.0101,4.01,additive,7.01,359.1933332277342
488,0.0101,4.01,additive,8.01,361.81274138986396
564,0.0101,8.01,additive,4.01,362.8284150632628
443,0.0101,2.01,additive,3.01,363.2879339922919
467,0.0101,3.01,additive,7.01,364.08034305068617
505,0.0101,5.01,additive,5.01,365.63778415756815
586,0.0101,9.01,additive,6.01,365.7921694994228
447,0.0101,2.01,additive,7.01,366.21134544231813
409,0.0101,0.01,additive,9.01,366.72093309429897
507,0.0101,5.01,additive,7.01,367.13403824492747
506,0.0101,5.01,additive,6.01,369.81221863373287
462,0.0101,3.01,additive,2.01,371.9844826675467
520,0.0101,6.01,additive,0.01,375.0874961875438
429,0.0101,1.01,additive,9.01,377.9245321498563
428,0.0101,1.01,additive,8.01,378.1520092461209
509,0.0101,5.01,additive,9.01,378.57433413586676
500,0.0101,5.01,additive,0.01,379.5944940121199
588,0.0101,9.01,additive,8.01,380.66631251044333
501,0.0101,5.01,additive,1.01,382.1880295241877
461,0.0101,3.01,additive,1.01,382.67445371314636
582,0.0101,9.01,additive,2.01,383.8979826993821
444,0.0101,2.01,additive,4.01,384.973832573241
408,0.0101,0.01,additive,8.01,389.39910263623
426,0.0101,1.01,additive,6.01,393.3848651332607
441,0.0101,2.01,additive,1.01,400.25878542161536
521,0.0101,6.01,additive,1.01,401.22358685974694
427,0.0101,1.01,additive,7.01,402.1456416838609
561,0.0101,8.01,additive,1.01,406.22414119422456
469,0.0101,3.01,additive,9.01,423.52730795908707
583,0.0101,9.01,additive,3.01,429.62140602152886
526,0.0101,6.01,additive,6.01,440.1568041031513
18,0.0001,0.01,multiplicative,8.01,700.5343935084765
20,0.0001,1.01,additive,0.01,720.5450647328968
40,0.0001,2.01,additive,0.01,722.5104312555965
60,0.0001,3.01,additive,0.01,722.7828975361894
80,0.0001,4.01,additive,0.01,722.9002650318985
100,0.0001,5.01,additive,0.01,722.9569736278346
120,0.0001,6.01,additive,0.01,722.9877036759625
140,0.0001,7.01,additive,0.01,723.0064005429878
160,0.0001,8.01,additive,0.01,723.017848063423
180,0.0001,9.01,additive,0.01,723.0261044671971
21,0.0001,1.01,additive,1.01,726.6942317733007
22,0.0001,1.01,additive,2.01,728.0231529876035
23,0.0001,1.01,additive,3.01,728.2320949195624
24,0.0001,1.01,additive,4.01,728.3084338216197
25,0.0001,1.01,additive,5.01,728.331334054595
41,0.0001,2.01,additive,1.01,728.5275402973313
28,0.0001,1.01,additive,8.01,728.7513914539887
29,0.0001,1.01,additive,9.01,728.7523034604884
26,0.0001,1.01,additive,6.01,728.7621598441918
27,0.0001,1.01,additive,7.01,728.7657121897015
61,0.0001,3.01,additive,1.01,728.8638221063833
81,0.0001,4.01,additive,1.01,728.9813187957161
101,0.0001,5.01,additive,1.01,729.033839273632
121,0.0001,6.01,additive,1.01,729.0682531751542
141,0.0001,7.01,additive,1.01,729.0862953893645
161,0.0001,8.01,additive,1.01,729.0977206051019
181,0.0001,9.01,additive,1.01,729.1025104131627
42,0.0001,2.01,additive,2.01,729.8299238800602
43,0.0001,2.01,additive,3.01,730.0337151290433
44,0.0001,2.01,additive,4.01,730.0782128689833
45,0.0001,2.01,additive,5.01,730.1013742620585
46,0.0001,2.01,additive,6.01,730.1223397286478
47,0.0001,2.01,additive,7.01,730.1263927989347
48,0.0001,2.01,additive,8.01,730.1281208302096
49,0.0001,2.01,additive,9.01,730.1295178409763
62,0.0001,3.01,additive,2.01,730.1628788707477
82,0.0001,4.01,additive,2.01,730.2785471684651
102,0.0001,5.01,additive,2.01,730.3307355030353
63,0.0001,3.01,additive,3.01,730.3545290840697
122,0.0001,6.01,additive,2.01,730.3609564730898
142,0.0001,7.01,additive,2.01,730.3792816637382
162,0.0001,8.01,additive,2.01,730.3906942072161
182,0.0001,9.01,additive,2.01,730.3979845824633
10,0.0001,0.01,multiplicative,0.01,730.4051247478577
64,0.0001,3.01,additive,4.01,730.4133308844708
65,0.0001,3.01,additive,5.01,730.4216495533539
66,0.0001,3.01,additive,6.01,730.4322960167273
67,0.0001,3.01,additive,7.01,730.4388086882052
68,0.0001,3.01,additive,8.01,730.4414609006108
69,0.0001,3.01,additive,9.01,730.4438671322466
83,0.0001,4.01,additive,3.01,730.4808305037644
84,0.0001,4.01,additive,4.01,730.5252774058044
103,0.0001,5.01,additive,3.01,730.5343055139906
86,0.0001,4.01,additive,6.01,730.5445824408279
85,0.0001,4.01,additive,5.01,730.5481578838813
87,0.0001,4.01,additive,7.01,730.5512146183929
88,0.0001,4.01,additive,8.01,730.5537643114607
89,0.0001,4.01,additive,9.01,730.5564984005867
123,0.0001,6.01,additive,3.01,730.5640498368326
143,0.0001,7.01,additive,3.01,730.5773705064298
104,0.0001,5.01,additive,4.01,730.5774655961691
163,0.0001,8.01,additive,3.01,730.5884439727673
183,0.0001,9.01,additive,3.01,730.5960328318824
106,0.0001,5.01,additive,6.01,730.5970445536418
105,0.0001,5.01,additive,5.01,730.6000875454731
107,0.0001,5.01,additive,7.01,730.6024597776042
108,0.0001,5.01,additive,8.01,730.6064284688213
124,0.0001,6.01,additive,4.01,730.6065997345876
109,0.0001,5.01,additive,9.01,730.6086730603841
144,0.0001,7.01,additive,4.01,730.6225788591368
125,0.0001,6.01,additive,5.01,730.6280846621607
127,0.0001,6.01,additive,7.01,730.6307927243776
164,0.0001,8.01,additive,4.01,730.6338614294917
128,0.0001,6.01,additive,8.01,730.6344913809746
129,0.0001,6.01,additive,9.01,730.6367240839012
184,0.0001,9.01,additive,4.01,730.6416812368373
126,0.0001,6.01,additive,6.01,730.6432342620817
145,0.0001,7.01,additive,5.01,730.6451604123204
147,0.0001,7.01,additive,7.01,730.64778035931
148,0.0001,7.01,additive,8.01,730.6513738444212
149,0.0001,7.01,additive,9.01,730.6537425271932
146,0.0001,7.01,additive,6.01,730.6560831869097
165,0.0001,8.01,additive,5.01,730.6562391854584
167,0.0001,8.01,additive,7.01,730.6592351680321
168,0.0001,8.01,additive,8.01,730.6624387261452
185,0.0001,9.01,additive,5.01,730.6639167213491
169,0.0001,8.01,additive,9.01,730.6647806004912
166,0.0001,8.01,additive,6.01,730.667157026919
187,0.0001,9.01,additive,7.01,730.668325012691
188,0.0001,9.01,additive,8.01,730.6700665799427
189,0.0001,9.01,additive,9.01,730.6724564510487
186,0.0001,9.01,additive,6.01,730.6747374342142
17,0.0001,0.01,multiplicative,7.01,731.4645497342669
16,0.0001,0.01,multiplicative,6.01,732.3311771657692
0,0.0001,0.01,additive,0.01,733.113694461758
9,0.0001,0.01,additive,9.01,734.8643078399913
8,0.0001,0.01,additive,8.01,734.8643488668197
7,0.0001,0.01,additive,7.01,734.8643819826082
6,0.0001,0.01,additive,6.01,734.8644306635729
5,0.0001,0.01,additive,5.01,734.8644989602623
4,0.0001,0.01,additive,4.01,734.8645858429264
3,0.0001,0.01,additive,3.01,734.8646129692654
2,0.0001,0.01,additive,2.01,735.0808225434658
1,0.0001,0.01,additive,1.01,735.1124389792917
11,0.0001,0.01,multiplicative,1.01,739.6570881686528
12,0.0001,0.01,multiplicative,2.01,740.4708485597388
13,0.0001,0.01,multiplicative,3.01,740.6431707454968
14,0.0001,0.01,multiplicative,4.01,740.7002768109452
15,0.0001,0.01,multiplicative,5.01,740.9297108621284
19,0.0001,0.01,multiplicative,9.01,742.7891259435164
213,0.0051,0.01,multiplicative,3.01,855.2791417684168
214,0.0051,0.01,multiplicative,4.01,856.0977272672802
218,0.0051,0.01,multiplicative,8.01,856.1455698918502
211,0.0051,0.01,multiplicative,1.01,857.1282783269929
212,0.0051,0.01,multiplicative,2.01,857.9663406480962
215,0.0051,0.01,multiplicative,5.01,858.0320254419493
216,0.0051,0.01,multiplicative,6.01,859.0653545232227
219,0.0051,0.01,multiplicative,9.01,859.987638167558
217,0.0051,0.01,multiplicative,7.01,860.1600577211724
210,0.0051,0.01,multiplicative,0.01,862.8649150446435
205,0.0051,0.01,additive,5.01,863.3292986492255
209,0.0051,0.01,additive,9.01,865.0897534946619
206,0.0051,0.01,additive,6.01,865.3231299496779
203,0.0051,0.01,additive,3.01,865.8489783509888
204,0.0051,0.01,additive,4.01,866.1894254529072
208,0.0051,0.01,additive,8.01,867.0971302550711
202,0.0051,0.01,additive,2.01,867.249996748302
201,0.0051,0.01,additive,1.01,867.3942554311095
207,0.0051,0.01,additive,7.01,867.5589699569338
200,0.0051,0.01,additive,0.01,870.3538292629472
320,0.0051,6.01,additive,0.01,874.7908465039795
340,0.0051,7.01,additive,0.01,881.0318711661135
380,0.0051,9.01,additive,0.01,881.569631455164
360,0.0051,8.01,additive,0.01,881.8957637470072
326,0.0051,6.01,additive,6.01,882.2576887573068
241,0.0051,2.01,additive,1.01,882.4565154089585
303,0.0051,5.01,additive,3.01,882.5523134097106
306,0.0051,5.01,additive,6.01,882.5595443002305
327,0.0051,6.01,additive,7.01,882.584185996797
328,0.0051,6.01,additive,8.01,882.587261271915
364,0.0051,8.01,additive,4.01,882.5979006860935
322,0.0051,6.01,additive,2.01,882.599594776015
329,0.0051,6.01,additive,9.01,882.6045229664954
282,0.0051,4.01,additive,2.01,882.6140143024348
285,0.0051,4.01,additive,5.01,882.6143910049553
388,0.0051,9.01,additive,8.01,882.6194150596302
280,0.0051,4.01,additive,0.01,882.6203683031426
321,0.0051,6.01,additive,1.01,882.6293718668957
366,0.0051,8.01,additive,6.01,882.6315802501164
367,0.0051,8.01,additive,7.01,882.6333940253143
383,0.0051,9.01,additive,3.01,882.6336968911852
346,0.0051,7.01,additive,6.01,882.6418539381692
384,0.0051,9.01,additive,4.01,882.6440119888018
349,0.0051,7.01,additive,9.01,882.6491583007635
386,0.0051,9.01,additive,6.01,882.6553691870638
345,0.0051,7.01,additive,5.01,882.663725072498
389,0.0051,9.01,additive,9.01,882.6709951542209
347,0.0051,7.01,additive,7.01,882.6804208673736
308,0.0051,5.01,additive,8.01,882.6825494511339
260,0.0051,3.01,additive,0.01,882.682766773222
385,0.0051,9.01,additive,5.01,882.6859495976191
324,0.0051,6.01,additive,4.01,882.6964223375867
264,0.0051,3.01,additive,4.01,882.702811935318
243,0.0051,2.01,additive,3.01,882.7030345766232
302,0.0051,5.01,additive,2.01,882.7039680524123
266,0.0051,3.01,additive,6.01,882.705973603366
268,0.0051,3.01,additive,8.01,882.706871494167
365,0.0051,8.01,additive,5.01,882.707023380258
281,0.0051,4.01,additive,1.01,882.7085055705174
269,0.0051,3.01,additive,9.01,882.7130833416622
307,0.0051,5.01,additive,7.01,882.7141440986913
262,0.0051,3.01,additive,2.01,882.7144010180979
304,0.0051,5.01,additive,4.01,882.7165201112759
267,0.0051,3.01,additive,7.01,882.7200140850555
265,0.0051,3.01,additive,5.01,882.7332404967764
361,0.0051,8.01,additive,1.01,882.751782385813
342,0.0051,7.01,additive,2.01,882.7561783420381
344,0.0051,7.01,additive,4.01,882.77650082844
309,0.0051,5.01,additive,9.01,882.8074432840673
323,0.0051,6.01,additive,3.01,882.8343667884278
283,0.0051,4.01,additive,3.01,882.8486192563607
286,0.0051,4.01,additive,6.01,882.8512368132582
287,0.0051,4.01,additive,7.01,882.8687120455639
284,0.0051,4.01,additive,4.01,882.8837838593028
288,0.0051,4.01,additive,8.01,882.9115690651299
289,0.0051,4.01,additive,9.01,882.9329531513512
249,0.0051,2.01,additive,9.01,882.9592117255085
244,0.0051,2.01,additive,4.01,882.9992385575908
325,0.0051,6.01,additive,5.01,882.9993014251638
248,0.0051,2.01,additive,8.01,883.0701676418961
247,0.0051,2.01,additive,7.01,883.0987391388757
261,0.0051,3.01,additive,1.01,883.125398186377
242,0.0051,2.01,additive,2.01,883.187894460764
221,0.0051,1.01,additive,1.01,883.1946389961029
246,0.0051,2.01,additive,6.01,883.1960146638876
228,0.0051,1.01,additive,8.01,883.246123332395
224,0.0051,1.01,additive,4.01,883.2839781442901
226,0.0051,1.01,additive,6.01,883.2903819421792
223,0.0051,1.01,additive,3.01,883.2905690267272
229,0.0051,1.01,additive,9.01,883.2949674149388
225,0.0051,1.01,additive,5.01,883.3053480823309
300,0.0051,5.01,additive,0.01,883.3069114593845
245,0.0051,2.01,additive,5.01,883.3415838899693
263,0.0051,3.01,additive,3.01,883.6032879630413
240,0.0051,2.01,additive,0.01,883.6976471606849
382,0.0051,9.01,additive,2.01,883.8868798964726
222,0.0051,1.01,additive,2.01,884.2418682844275
227,0.0051,1.01,additive,7.01,884.2689046545461
381,0.0051,9.01,additive,1.01,884.5899130584429
341,0.0051,7.01,additive,1.01,885.1922699104916
387,0.0051,9.01,additive,7.01,885.6056334041532
305,0.0051,5.01,additive,5.01,885.9015850616034
368,0.0051,8.01,additive,8.01,885.9094950941312
220,0.0051,1.01,additive,0.01,886.2738187659663
369,0.0051,8.01,additive,9.01,886.4610080422219
348,0.0051,7.01,additive,8.01,886.5957805841421
363,0.0051,8.01,additive,3.01,887.053224516255
362,0.0051,8.01,additive,2.01,887.8858696938929
343,0.0051,7.01,additive,3.01,888.640822104024
301,0.0051,5.01,additive,1.01,890.0345999139589
79,0.0001,3.01,multiplicative,9.01,904.7080931600551
71,0.0001,3.01,multiplicative,1.01,911.5058569613416
38,0.0001,1.01,multiplicative,8.01,924.1003091590088
78,0.0001,3.01,multiplicative,8.01,935.0173309544938
117,0.0001,5.01,multiplicative,7.01,942.9449041433396
94,0.0001,4.01,multiplicative,4.01,943.5354683422709
118,0.0001,5.01,multiplicative,8.01,943.7896950257629
119,0.0001,5.01,multiplicative,9.01,944.5277202841644
95,0.0001,4.01,multiplicative,5.01,944.9691229121237
96,0.0001,4.01,multiplicative,6.01,946.4503553937249
50,0.0001,2.01,multiplicative,0.01,947.1095672600436
51,0.0001,2.01,multiplicative,1.01,947.296857002631
97,0.0001,4.01,multiplicative,7.01,948.6970403421769
56,0.0001,2.01,multiplicative,6.01,950.5751119247948
55,0.0001,2.01,multiplicative,5.01,950.6926094294331
190,0.0001,9.01,multiplicative,0.01,950.7546980704647
52,0.0001,2.01,multiplicative,2.01,950.9683314660268
54,0.0001,2.01,multiplicative,4.01,950.9694498033369
35,0.0001,1.01,multiplicative,5.01,951.09836166396
39,0.0001,1.01,multiplicative,9.01,951.1467920616132
36,0.0001,1.01,multiplicative,6.01,951.1696349424597
98,0.0001,4.01,multiplicative,8.01,951.2931709929361
72,0.0001,3.01,multiplicative,2.01,952.0105759760091
53,0.0001,2.01,multiplicative,3.01,952.2092191112595
170,0.0001,8.01,multiplicative,0.01,952.7032523678814
91,0.0001,4.01,multiplicative,1.01,952.8253301123697
37,0.0001,1.01,multiplicative,7.01,952.9023132879887
150,0.0001,7.01,multiplicative,0.01,952.9041569340218
112,0.0001,5.01,multiplicative,2.01,953.0610931500422
154,0.0001,7.01,multiplicative,4.01,953.1876373973791
130,0.0001,6.01,multiplicative,0.01,953.2603132472615
175,0.0001,8.01,multiplicative,5.01,953.4079800043087
196,0.0001,9.01,multiplicative,6.01,953.6818152883997
70,0.0001,3.01,multiplicative,0.01,953.7024196023559
134,0.0001,6.01,multiplicative,4.01,953.7259038033728
155,0.0001,7.01,multiplicative,5.01,953.7791577659335
113,0.0001,5.01,multiplicative,3.01,953.9719655459289
110,0.0001,5.01,multiplicative,0.01,953.9752190446281
176,0.0001,8.01,multiplicative,6.01,953.9766653317755
99,0.0001,4.01,multiplicative,9.01,954.1285670341738
197,0.0001,9.01,multiplicative,7.01,954.2194379698949
156,0.0001,7.01,multiplicative,6.01,954.5065511914239
135,0.0001,6.01,multiplicative,5.01,954.555709661389
177,0.0001,8.01,multiplicative,7.01,954.64160053075
34,0.0001,1.01,multiplicative,4.01,954.708486239942
198,0.0001,9.01,multiplicative,8.01,954.881347365818
114,0.0001,5.01,multiplicative,4.01,955.1229820169763
92,0.0001,4.01,multiplicative,2.01,955.2343002590964
157,0.0001,7.01,multiplicative,7.01,955.3122455988482
178,0.0001,8.01,multiplicative,8.01,955.3484511382278
191,0.0001,9.01,multiplicative,1.01,955.4867088975775
199,0.0001,9.01,multiplicative,9.01,955.501900870638
136,0.0001,6.01,multiplicative,6.01,955.5459376954766
32,0.0001,1.01,multiplicative,2.01,955.7202213844823
171,0.0001,8.01,multiplicative,1.01,955.8013938869562
90,0.0001,4.01,multiplicative,0.01,955.9256826202779
179,0.0001,8.01,multiplicative,9.01,956.0922603781476
59,0.0001,2.01,multiplicative,9.01,956.1310510375797
158,0.0001,7.01,multiplicative,8.01,956.1939829331611
151,0.0001,7.01,multiplicative,1.01,956.3139466408962
115,0.0001,5.01,multiplicative,5.01,956.5021596562503
137,0.0001,6.01,multiplicative,7.01,956.6452255632992
159,0.0001,7.01,multiplicative,9.01,956.7902380082019
131,0.0001,6.01,multiplicative,1.01,957.2103813202312
93,0.0001,4.01,multiplicative,3.01,957.3216894676833
138,0.0001,6.01,multiplicative,8.01,957.5091201500051
116,0.0001,5.01,multiplicative,6.01,957.857034915887
192,0.0001,9.01,multiplicative,2.01,957.8790443766142
172,0.0001,8.01,multiplicative,2.01,958.3693159161727
76,0.0001,3.01,multiplicative,6.01,958.5556495371176
58,0.0001,2.01,multiplicative,8.01,958.8075949689153
139,0.0001,6.01,multiplicative,9.01,958.8885468530102
111,0.0001,5.01,multiplicative,1.01,958.9551961497499
152,0.0001,7.01,multiplicative,2.01,959.1265179524872
193,0.0001,9.01,multiplicative,3.01,959.3853829255914
194,0.0001,9.01,multiplicative,4.01,959.7612570729191
153,0.0001,7.01,multiplicative,3.01,959.7819574743227
173,0.0001,8.01,multiplicative,3.01,959.9662809835934
174,0.0001,8.01,multiplicative,4.01,960.4181687996316
132,0.0001,6.01,multiplicative,2.01,960.5024568932338
195,0.0001,9.01,multiplicative,5.01,960.5844599400252
133,0.0001,6.01,multiplicative,3.01,960.6314194539087
33,0.0001,1.01,multiplicative,3.01,960.766653451983
77,0.0001,3.01,multiplicative,7.01,960.8756228139181
30,0.0001,1.01,multiplicative,0.01,963.9357983583742
75,0.0001,3.01,multiplicative,5.01,964.6422066076708
73,0.0001,3.01,multiplicative,3.01,965.1060468287317
74,0.0001,3.01,multiplicative,4.01,983.9774756360899
31,0.0001,1.01,multiplicative,1.01,986.9508172093837
57,0.0001,2.01,multiplicative,7.01,998.8403520210087
314,0.0051,5.01,multiplicative,4.01,1557.3577400659658
239,0.0051,1.01,multiplicative,9.01,1557.4093339015978
