,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
182,0.0001,9.01,additive,2.01,87.04673993115134
503,0.0101,5.01,additive,3.01,87.0776568694371
2,0.0001,0.01,additive,2.01,87.18877985988877
414,0.0101,0.01,multiplicative,4.01,87.1978635037522
532,0.0101,6.01,multiplicative,2.01,87.21551806392647
404,0.0101,0.01,additive,4.01,87.32725827039691
434,0.0101,1.01,multiplicative,4.01,87.34570779008257
475,0.0101,3.01,multiplicative,5.01,87.348560884512
551,0.0101,7.01,multiplicative,1.01,87.37378088358794
474,0.0101,3.01,multiplicative,4.01,87.5243376488304
536,0.0101,6.01,multiplicative,6.01,87.59188726921627
543,0.0101,7.01,additive,3.01,87.6044883487074
581,0.0101,9.01,additive,1.01,87.62131099892105
504,0.0101,5.01,additive,4.01,87.7556999109917
589,0.0101,9.01,additive,9.01,87.77402236253411
28,0.0001,1.01,additive,8.01,87.7818244394629
48,0.0001,2.01,additive,8.01,87.79060838202906
68,0.0001,3.01,additive,8.01,87.79479603671578
418,0.0101,0.01,multiplicative,8.01,87.79577938713976
88,0.0001,4.01,additive,8.01,87.796295852864
108,0.0001,5.01,additive,8.01,87.79702495808338
128,0.0001,6.01,additive,8.01,87.79742060707807
148,0.0001,7.01,additive,8.01,87.79764638389457
168,0.0001,8.01,additive,8.01,87.79780212251433
188,0.0001,9.01,additive,8.01,87.79791068053578
470,0.0101,3.01,multiplicative,0.01,87.81155733162805
191,0.0001,9.01,multiplicative,1.01,87.85706126542574
171,0.0001,8.01,multiplicative,1.01,87.8572651349221
151,0.0001,7.01,multiplicative,1.01,87.85753058048994
131,0.0001,6.01,multiplicative,1.01,87.8579854565771
111,0.0001,5.01,multiplicative,1.01,87.85873522053447
91,0.0001,4.01,multiplicative,1.01,87.86010360648807
71,0.0001,3.01,multiplicative,1.01,87.86297630025112
51,0.0001,2.01,multiplicative,1.01,87.8703910244644
407,0.0101,0.01,additive,7.01,87.89389812400155
31,0.0001,1.01,multiplicative,1.01,87.90530017610834
11,0.0001,0.01,multiplicative,1.01,88.00303145053556
568,0.0101,8.01,additive,8.01,88.01020716892452
466,0.0101,3.01,additive,6.01,88.0496874048089
209,0.0051,0.01,additive,9.01,88.07004396012339
585,0.0101,9.01,additive,5.01,88.10048753645694
588,0.0101,9.01,additive,8.01,88.10813343318429
550,0.0101,7.01,multiplicative,0.01,88.12595052846301
541,0.0101,7.01,additive,1.01,88.13272227640067
505,0.0101,5.01,additive,5.01,88.1652247051212
435,0.0101,1.01,multiplicative,5.01,88.16621514986085
471,0.0101,3.01,multiplicative,1.01,88.20765531330485
449,0.0101,2.01,additive,9.01,88.21701051107108
444,0.0101,2.01,additive,4.01,88.22135903373226
405,0.0101,0.01,additive,5.01,88.23062172825313
461,0.0101,3.01,additive,1.01,88.27008571973539
481,0.0101,4.01,additive,1.01,88.27497212315774
443,0.0101,2.01,additive,3.01,88.27586557394638
495,0.0101,4.01,multiplicative,5.01,88.27842706045647
417,0.0101,0.01,multiplicative,7.01,88.29636027665913
493,0.0101,4.01,multiplicative,3.01,88.29947287030548
419,0.0101,0.01,multiplicative,9.01,88.3074684166094
469,0.0101,3.01,additive,9.01,88.33653062712432
451,0.0101,2.01,multiplicative,1.01,88.40533632527763
424,0.0101,1.01,additive,4.01,88.42922633037969
460,0.0101,3.01,additive,0.01,88.47376549082013
535,0.0101,6.01,multiplicative,5.01,88.49991504974682
531,0.0101,6.01,multiplicative,1.01,88.52197985230714
539,0.0101,6.01,multiplicative,9.01,88.52349783758584
416,0.0101,0.01,multiplicative,6.01,88.54977274063393
441,0.0101,2.01,additive,1.01,88.56943683839164
17,0.0001,0.01,multiplicative,7.01,88.57126827927033
566,0.0101,8.01,additive,6.01,88.57341789277194
473,0.0101,3.01,multiplicative,3.01,88.5789355502312
450,0.0101,2.01,multiplicative,0.01,88.58407891588547
564,0.0101,8.01,additive,4.01,88.61807591385895
203,0.0051,0.01,additive,3.01,88.67913788852138
408,0.0101,0.01,additive,8.01,88.68841995647963
530,0.0101,6.01,multiplicative,0.01,88.7037543649926
462,0.0101,3.01,additive,2.01,88.7395645399734
561,0.0101,8.01,additive,1.01,88.7747247298388
428,0.0101,1.01,additive,8.01,88.80443949041342
529,0.0101,6.01,additive,9.01,88.84071365575377
199,0.0001,9.01,multiplicative,9.01,88.84915964698482
179,0.0001,8.01,multiplicative,9.01,88.84921043223586
159,0.0001,7.01,multiplicative,9.01,88.84928325640406
139,0.0001,6.01,multiplicative,9.01,88.84939480261811
119,0.0001,5.01,multiplicative,9.01,88.84957760619884
593,0.0101,9.01,multiplicative,3.01,88.84968220599308
99,0.0001,4.01,multiplicative,9.01,88.84991356256819
79,0.0001,3.01,multiplicative,9.01,88.85062872042204
59,0.0001,2.01,multiplicative,9.01,88.85260008782048
582,0.0101,9.01,additive,2.01,88.85341114652542
39,0.0001,1.01,multiplicative,9.01,88.86213629928636
521,0.0101,6.01,additive,1.01,88.86803399498231
433,0.0101,1.01,multiplicative,3.01,88.87724664253898
501,0.0101,5.01,additive,1.01,88.91829770614535
494,0.0101,4.01,multiplicative,4.01,88.94465960958509
19,0.0001,0.01,multiplicative,9.01,88.96683607029036
497,0.0101,4.01,multiplicative,7.01,88.97556230324591
548,0.0101,7.01,additive,8.01,88.97605192205772
465,0.0101,3.01,additive,5.01,89.03404915853503
468,0.0101,3.01,additive,8.01,89.03703201262064
508,0.0101,5.01,additive,8.01,89.04768421121877
439,0.0101,1.01,multiplicative,9.01,89.0529962771814
490,0.0101,4.01,multiplicative,0.01,89.0588567484646
158,0.0001,7.01,multiplicative,8.01,89.07709440651487
198,0.0001,9.01,multiplicative,8.01,89.077399470616
178,0.0001,8.01,multiplicative,8.01,89.07765287932767
138,0.0001,6.01,multiplicative,8.01,89.07766409686579
118,0.0001,5.01,multiplicative,8.01,89.0786062059045
98,0.0001,4.01,multiplicative,8.01,89.08033310904463
430,0.0101,1.01,multiplicative,0.01,89.08123910745255
78,0.0001,3.01,multiplicative,8.01,89.08405183811362
189,0.0001,9.01,additive,9.01,89.08575565642707
169,0.0001,8.01,additive,9.01,89.08576955707443
149,0.0001,7.01,additive,9.01,89.0857897301758
129,0.0001,6.01,additive,9.01,89.0858206832117
109,0.0001,5.01,additive,9.01,89.08587234051572
89,0.0001,4.01,additive,9.01,89.08596650417226
69,0.0001,3.01,additive,9.01,89.08617001497481
49,0.0001,2.01,additive,9.01,89.0867496315501
29,0.0001,1.01,additive,9.01,89.08983026961971
58,0.0001,2.01,multiplicative,8.01,89.0944295902628
491,0.0101,4.01,multiplicative,1.01,89.10075468200976
571,0.0101,8.01,multiplicative,1.01,89.11734849431649
520,0.0101,6.01,additive,0.01,89.13926045513296
406,0.0101,0.01,additive,6.01,89.13991259871582
498,0.0101,4.01,multiplicative,8.01,89.14108847286234
38,0.0001,1.01,multiplicative,8.01,89.14801071766743
511,0.0101,5.01,multiplicative,1.01,89.18049431358622
560,0.0101,8.01,additive,0.01,89.19081273836294
590,0.0101,9.01,multiplicative,0.01,89.19832931800727
14,0.0001,0.01,multiplicative,4.01,89.244413438224
210,0.0051,0.01,multiplicative,0.01,89.2495647640408
525,0.0101,6.01,additive,5.01,89.25215927901593
510,0.0101,5.01,multiplicative,0.01,89.25239597865226
334,0.0051,6.01,multiplicative,4.01,89.28411222192452
486,0.0101,4.01,additive,6.01,89.28731690656234
394,0.0051,9.01,multiplicative,4.01,89.28884544296857
354,0.0051,7.01,multiplicative,4.01,89.29108446421317
579,0.0101,8.01,multiplicative,9.01,89.29184485680304
483,0.0101,4.01,additive,3.01,89.29589585073144
374,0.0051,8.01,multiplicative,4.01,89.30122228773462
314,0.0051,5.01,multiplicative,4.01,89.31574839370384
542,0.0101,7.01,additive,2.01,89.33030224381181
395,0.0051,9.01,multiplicative,5.01,89.35075306809702
375,0.0051,8.01,multiplicative,5.01,89.35118549799638
567,0.0101,8.01,additive,7.01,89.35223861996127
211,0.0051,0.01,multiplicative,1.01,89.35373266589967
295,0.0051,4.01,multiplicative,5.01,89.37039058199996
467,0.0101,3.01,additive,7.01,89.37152529470691
258,0.0051,2.01,multiplicative,8.01,89.37290986078247
352,0.0051,7.01,multiplicative,2.01,89.37485001585566
372,0.0051,8.01,multiplicative,2.01,89.37578894928285
401,0.0101,0.01,additive,1.01,89.37786513187359
332,0.0051,6.01,multiplicative,2.01,89.38430681163217
392,0.0051,9.01,multiplicative,2.01,89.38745203707082
275,0.0051,3.01,multiplicative,5.01,89.38860588973668
445,0.0101,2.01,additive,5.01,89.38943472391577
276,0.0051,3.01,multiplicative,6.01,89.38957311996198
256,0.0051,2.01,multiplicative,6.01,89.38958717625994
577,0.0101,8.01,multiplicative,7.01,89.39173933917343
257,0.0051,2.01,multiplicative,7.01,89.39267371215516
252,0.0051,2.01,multiplicative,2.01,89.39428693858281
447,0.0101,2.01,additive,7.01,89.39433019260618
569,0.0101,8.01,additive,9.01,89.39622309439576
355,0.0051,7.01,multiplicative,5.01,89.3983937273742
412,0.0101,0.01,multiplicative,2.01,89.39969271668718
315,0.0051,5.01,multiplicative,5.01,89.40083670868773
538,0.0101,6.01,multiplicative,8.01,89.40339551385692
254,0.0051,2.01,multiplicative,4.01,89.40431158004928
457,0.0101,2.01,multiplicative,7.01,89.40575051090235
259,0.0051,2.01,multiplicative,9.01,89.40680663136544
296,0.0051,4.01,multiplicative,6.01,89.41183290302925
234,0.0051,1.01,multiplicative,4.01,89.42194607042757
335,0.0051,6.01,multiplicative,5.01,89.42476092176291
333,0.0051,6.01,multiplicative,3.01,89.42907939069067
238,0.0051,1.01,multiplicative,8.01,89.42929898509543
294,0.0051,4.01,multiplicative,4.01,89.4298572561164
477,0.0101,3.01,multiplicative,7.01,89.43434762822193
239,0.0051,1.01,multiplicative,9.01,89.43995573401844
353,0.0051,7.01,multiplicative,3.01,89.4432465131348
546,0.0101,7.01,additive,6.01,89.44854245970866
255,0.0051,2.01,multiplicative,5.01,89.45434684928894
393,0.0051,9.01,multiplicative,3.01,89.45537170192446
573,0.0101,8.01,multiplicative,3.01,89.45673497878704
373,0.0051,8.01,multiplicative,3.01,89.45840127802649
292,0.0051,4.01,multiplicative,2.01,89.46313396858534
313,0.0051,5.01,multiplicative,3.01,89.46869699088218
253,0.0051,2.01,multiplicative,3.01,89.47571590992825
537,0.0101,6.01,multiplicative,7.01,89.47637272985791
293,0.0051,4.01,multiplicative,3.01,89.47773750366824
519,0.0101,5.01,multiplicative,9.01,89.4905800716634
545,0.0101,7.01,additive,5.01,89.49256398830173
400,0.0101,0.01,additive,0.01,89.49576276335267
277,0.0051,3.01,multiplicative,7.01,89.49767415873592
235,0.0051,1.01,multiplicative,5.01,89.50205003584965
480,0.0101,4.01,additive,0.01,89.5038262924037
273,0.0051,3.01,multiplicative,3.01,89.5050769863465
274,0.0051,3.01,multiplicative,4.01,89.50818849411436
312,0.0051,5.01,multiplicative,2.01,89.51934263039661
233,0.0051,1.01,multiplicative,3.01,89.52732804050399
279,0.0051,3.01,multiplicative,9.01,89.54150735763619
396,0.0051,9.01,multiplicative,6.01,89.54344367678962
272,0.0051,3.01,multiplicative,2.01,89.54403875629473
237,0.0051,1.01,multiplicative,7.01,89.54504986647669
379,0.0051,8.01,multiplicative,9.01,89.54550488993412
232,0.0051,1.01,multiplicative,2.01,89.56646832560837
339,0.0051,6.01,multiplicative,9.01,89.57201149477712
359,0.0051,7.01,multiplicative,9.01,89.57638271099947
236,0.0051,1.01,multiplicative,6.01,89.57716307940058
399,0.0051,9.01,multiplicative,9.01,89.57777534578119
318,0.0051,5.01,multiplicative,8.01,89.57781672789326
336,0.0051,6.01,multiplicative,6.01,89.57783431918648
338,0.0051,6.01,multiplicative,8.01,89.57810125320812
397,0.0051,9.01,multiplicative,7.01,89.58092074201056
599,0.0101,9.01,multiplicative,9.01,89.58100445021648
356,0.0051,7.01,multiplicative,6.01,89.58211923725045
337,0.0051,6.01,multiplicative,7.01,89.58508494710038
299,0.0051,4.01,multiplicative,9.01,89.59481564543805
298,0.0051,4.01,multiplicative,8.01,89.59810805412897
316,0.0051,5.01,multiplicative,6.01,89.59863010544032
398,0.0051,9.01,multiplicative,8.01,89.59960391266068
597,0.0101,9.01,multiplicative,7.01,89.60276253328236
378,0.0051,8.01,multiplicative,8.01,89.60455448957917
18,0.0001,0.01,multiplicative,8.01,89.60607014803803
319,0.0051,5.01,multiplicative,9.01,89.61089911929807
358,0.0051,7.01,multiplicative,8.01,89.61183042978854
377,0.0051,8.01,multiplicative,7.01,89.61600228526851
420,0.0101,1.01,additive,0.01,89.61745579834347
357,0.0051,7.01,multiplicative,7.01,89.62346409930853
317,0.0051,5.01,multiplicative,7.01,89.62751244985247
278,0.0051,3.01,multiplicative,8.01,89.63001852272836
376,0.0051,8.01,multiplicative,6.01,89.63763657898839
534,0.0101,6.01,multiplicative,4.01,89.64334901638065
463,0.0101,3.01,additive,3.01,89.6455401649626
297,0.0051,4.01,multiplicative,7.01,89.6480627433364
454,0.0101,2.01,multiplicative,4.01,89.65376228571023
570,0.0101,8.01,multiplicative,0.01,89.70691901425663
509,0.0101,5.01,additive,9.01,89.70836075564713
459,0.0101,2.01,multiplicative,9.01,89.72237898890947
410,0.0101,0.01,multiplicative,0.01,89.7348978415803
527,0.0101,6.01,additive,7.01,89.74384416494955
489,0.0101,4.01,additive,9.01,89.74646740916522
598,0.0101,9.01,multiplicative,8.01,89.75208888551003
554,0.0101,7.01,multiplicative,4.01,89.75866327282861
528,0.0101,6.01,additive,8.01,89.76209481889664
522,0.0101,6.01,additive,2.01,89.76239206855152
502,0.0101,5.01,additive,2.01,89.77016920245109
557,0.0101,7.01,multiplicative,7.01,89.77511786772213
487,0.0101,4.01,additive,7.01,89.77520789232882
484,0.0101,4.01,additive,4.01,89.7819413134897
558,0.0101,7.01,multiplicative,8.01,89.782952770393
16,0.0001,0.01,multiplicative,6.01,89.81040122708467
464,0.0101,3.01,additive,4.01,89.81040997145884
251,0.0051,2.01,multiplicative,1.01,89.8334114525658
391,0.0051,9.01,multiplicative,1.01,89.86229448813934
331,0.0051,6.01,multiplicative,1.01,89.86382753230185
311,0.0051,5.01,multiplicative,1.01,89.8729238791739
271,0.0051,3.01,multiplicative,1.01,89.87387119802656
291,0.0051,4.01,multiplicative,1.01,89.87401637308446
442,0.0101,2.01,additive,2.01,89.87927423856415
448,0.0101,2.01,additive,8.01,89.88066563251694
456,0.0101,2.01,multiplicative,6.01,89.88265218783722
544,0.0101,7.01,additive,4.01,89.89187214674084
201,0.0051,0.01,additive,1.01,89.89280983394085
351,0.0051,7.01,multiplicative,1.01,89.90380653573771
371,0.0051,8.01,multiplicative,1.01,89.90798031062968
440,0.0101,2.01,additive,0.01,89.91313205207422
478,0.0101,3.01,multiplicative,8.01,89.92713941069472
207,0.0051,0.01,additive,7.01,89.9283888448179
344,0.0051,7.01,additive,4.01,89.93038710952132
591,0.0101,9.01,multiplicative,1.01,89.95934835343134
245,0.0051,2.01,additive,5.01,89.97423664282537
364,0.0051,8.01,additive,4.01,89.97623869626692
429,0.0101,1.01,additive,9.01,89.97661945558627
265,0.0051,3.01,additive,5.01,89.98003944166135
284,0.0051,4.01,additive,4.01,89.9827798930676
549,0.0101,7.01,additive,9.01,89.98286503183486
225,0.0051,1.01,additive,5.01,89.9834224264628
307,0.0051,5.01,additive,7.01,89.9871231744001
384,0.0051,9.01,additive,4.01,89.98728516459525
385,0.0051,9.01,additive,5.01,89.98821429859515
285,0.0051,4.01,additive,5.01,89.98857057649981
325,0.0051,6.01,additive,5.01,89.99036714551282
365,0.0051,8.01,additive,5.01,89.99046381793099
304,0.0051,5.01,additive,4.01,89.990747164489
345,0.0051,7.01,additive,5.01,89.99115992557617
305,0.0051,5.01,additive,5.01,89.99121930496099
324,0.0051,6.01,additive,4.01,89.99248355311799
476,0.0101,3.01,multiplicative,6.01,89.99386300485564
453,0.0101,2.01,multiplicative,3.01,89.99429482144578
286,0.0051,4.01,additive,6.01,89.99537240692516
432,0.0101,1.01,multiplicative,2.01,90.00303515220574
347,0.0051,7.01,additive,7.01,90.00433041130492
306,0.0051,5.01,additive,6.01,90.00458150643973
346,0.0051,7.01,additive,6.01,90.00521568229496
264,0.0051,3.01,additive,4.01,90.00557952531344
386,0.0051,9.01,additive,6.01,90.00565662041149
244,0.0051,2.01,additive,4.01,90.00781907821974
366,0.0051,8.01,additive,6.01,90.00945836174344
326,0.0051,6.01,additive,6.01,90.01037419165357
247,0.0051,2.01,additive,7.01,90.01587128047757
387,0.0051,9.01,additive,7.01,90.01588461879408
266,0.0051,3.01,additive,6.01,90.02295994737281
287,0.0051,4.01,additive,7.01,90.02383538613465
226,0.0051,1.01,additive,6.01,90.0252063769686
367,0.0051,8.01,additive,7.01,90.02651646884541
327,0.0051,6.01,additive,7.01,90.02793833864524
267,0.0051,3.01,additive,7.01,90.02841534588549
415,0.0101,0.01,multiplicative,5.01,90.02917391638803
515,0.0101,5.01,multiplicative,5.01,90.02967156831477
514,0.0101,5.01,multiplicative,4.01,90.03001920822487
246,0.0051,2.01,additive,6.01,90.03293798805564
224,0.0051,1.01,additive,4.01,90.03792928916349
596,0.0101,9.01,multiplicative,6.01,90.04908692195991
578,0.0101,8.01,multiplicative,8.01,90.04939366557875
518,0.0101,5.01,multiplicative,8.01,90.05005061739024
231,0.0051,1.01,multiplicative,1.01,90.05772182782798
513,0.0101,5.01,multiplicative,3.01,90.07507982566584
363,0.0051,8.01,additive,3.01,90.07683223991984
383,0.0051,9.01,additive,3.01,90.07706441081501
263,0.0051,3.01,additive,3.01,90.09320568744215
575,0.0101,8.01,multiplicative,5.01,90.09646467140035
228,0.0051,1.01,additive,8.01,90.10446994853646
243,0.0051,2.01,additive,3.01,90.1148361733255
343,0.0051,7.01,additive,3.01,90.1307381582515
36,0.0001,1.01,multiplicative,6.01,90.13450031438856
323,0.0051,6.01,additive,3.01,90.13614942404712
574,0.0101,8.01,multiplicative,4.01,90.1416394631281
565,0.0101,8.01,additive,5.01,90.14956826611015
303,0.0051,5.01,additive,3.01,90.15303677594606
227,0.0051,1.01,additive,7.01,90.15596947091326
283,0.0051,4.01,additive,3.01,90.16547462125034
223,0.0051,1.01,additive,3.01,90.16996260506534
592,0.0101,9.01,multiplicative,2.01,90.19154578168707
56,0.0001,2.01,multiplicative,6.01,90.19814147313699
248,0.0051,2.01,additive,8.01,90.20001476372985
288,0.0051,4.01,additive,8.01,90.20583421887989
268,0.0051,3.01,additive,8.01,90.20628824179238
308,0.0051,5.01,additive,8.01,90.20753100211704
229,0.0051,1.01,additive,9.01,90.21120670397848
328,0.0051,6.01,additive,8.01,90.21125852556764
431,0.0101,1.01,multiplicative,1.01,90.21159577011844
76,0.0001,3.01,multiplicative,6.01,90.21172259058687
205,0.0051,0.01,additive,5.01,90.21464002396499
249,0.0051,2.01,additive,9.01,90.21526133458069
96,0.0001,4.01,multiplicative,6.01,90.21661201493812
116,0.0001,5.01,multiplicative,6.01,90.21890176637315
136,0.0001,6.01,multiplicative,6.01,90.22015382572235
156,0.0001,7.01,multiplicative,6.01,90.22091154547356
413,0.0101,0.01,multiplicative,3.01,90.22140074601191
176,0.0001,8.01,multiplicative,6.01,90.22140395308853
196,0.0001,9.01,multiplicative,6.01,90.22174272554346
517,0.0101,5.01,multiplicative,7.01,90.22221968439678
348,0.0051,7.01,additive,8.01,90.25446801774414
368,0.0051,8.01,additive,8.01,90.26691005896129
388,0.0051,9.01,additive,8.01,90.26916874419014
552,0.0101,7.01,multiplicative,2.01,90.2713216719852
269,0.0051,3.01,additive,9.01,90.27229342610121
289,0.0051,4.01,additive,9.01,90.28795996754224
309,0.0051,5.01,additive,9.01,90.28862480446716
389,0.0051,9.01,additive,9.01,90.28898582117067
329,0.0051,6.01,additive,9.01,90.2893540029652
349,0.0051,7.01,additive,9.01,90.2903475558575
369,0.0051,8.01,additive,9.01,90.29244197352273
