,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
430,0.0101,1.01,multiplicative,0.01,35.031134669190386
490,0.0101,4.01,multiplicative,0.01,35.31454934530681
590,0.0101,9.01,multiplicative,0.01,35.33675386778279
450,0.0101,2.01,multiplicative,0.01,35.42491965681532
470,0.0101,3.01,multiplicative,0.01,35.556911701556196
510,0.0101,5.01,multiplicative,0.01,35.611457868670314
407,0.0101,0.01,additive,7.01,36.97481861299596
402,0.0101,0.01,additive,2.01,37.15220754954439
404,0.0101,0.01,additive,4.01,37.158419746894346
401,0.0101,0.01,additive,1.01,37.25777139432238
406,0.0101,0.01,additive,6.01,37.457281485050956
408,0.0101,0.01,additive,8.01,37.49244970150142
400,0.0101,0.01,additive,0.01,37.51668530397182
502,0.0101,5.01,additive,2.01,37.53917356179979
484,0.0101,4.01,additive,4.01,37.57584072449599
528,0.0101,6.01,additive,8.01,37.60386121750871
501,0.0101,5.01,additive,1.01,37.617972327485134
481,0.0101,4.01,additive,1.01,37.655577068211194
527,0.0101,6.01,additive,7.01,37.67721611450555
546,0.0101,7.01,additive,6.01,37.68717659587778
442,0.0101,2.01,additive,2.01,37.703238362026454
589,0.0101,9.01,additive,9.01,37.706567089109235
465,0.0101,3.01,additive,5.01,37.71497026283981
541,0.0101,7.01,additive,1.01,37.72431311164911
523,0.0101,6.01,additive,3.01,37.73182628718147
585,0.0101,9.01,additive,5.01,37.7393100004143
447,0.0101,2.01,additive,7.01,37.74205685079535
507,0.0101,5.01,additive,7.01,37.74386677761307
548,0.0101,7.01,additive,8.01,37.74574346967967
566,0.0101,8.01,additive,6.01,37.79223366565757
489,0.0101,4.01,additive,9.01,37.80612663061794
545,0.0101,7.01,additive,5.01,37.80970766964266
468,0.0101,3.01,additive,8.01,37.81844173567146
485,0.0101,4.01,additive,5.01,37.82431280223381
506,0.0101,5.01,additive,6.01,37.834040502921
460,0.0101,3.01,additive,0.01,37.853788143983444
586,0.0101,9.01,additive,6.01,37.87154574935831
463,0.0101,3.01,additive,3.01,37.87998616369827
562,0.0101,8.01,additive,2.01,37.8892073780505
525,0.0101,6.01,additive,5.01,37.89140801219419
449,0.0101,2.01,additive,9.01,37.90918706940627
487,0.0101,4.01,additive,7.01,37.95673410240831
483,0.0101,4.01,additive,3.01,37.960445349660326
446,0.0101,2.01,additive,6.01,37.964524355298785
448,0.0101,2.01,additive,8.01,37.96832249396669
504,0.0101,5.01,additive,4.01,37.970200402618545
568,0.0101,8.01,additive,8.01,37.97819915817241
429,0.0101,1.01,additive,9.01,37.98418299098512
464,0.0101,3.01,additive,4.01,37.99099806430757
420,0.0101,1.01,additive,0.01,37.99795196304657
444,0.0101,2.01,additive,4.01,38.0093774965703
565,0.0101,8.01,additive,5.01,38.01484695751627
505,0.0101,5.01,additive,5.01,38.01775638841293
443,0.0101,2.01,additive,3.01,38.02842867460461
521,0.0101,6.01,additive,1.01,38.029404634269376
421,0.0101,1.01,additive,1.01,38.051668030793614
503,0.0101,5.01,additive,3.01,38.055049998025154
543,0.0101,7.01,additive,3.01,38.05841489625037
409,0.0101,0.01,additive,9.01,38.08892695062892
524,0.0101,6.01,additive,4.01,38.10384085649816
542,0.0101,7.01,additive,2.01,38.10805412550382
588,0.0101,9.01,additive,8.01,38.10951801777055
425,0.0101,1.01,additive,5.01,38.11980567968173
563,0.0101,8.01,additive,3.01,38.14394655431721
549,0.0101,7.01,additive,9.01,38.165585665325764
587,0.0101,9.01,additive,7.01,38.16641274157888
509,0.0101,5.01,additive,9.01,38.17891750093605
486,0.0101,4.01,additive,6.01,38.18198422419327
584,0.0101,9.01,additive,4.01,38.18643057990235
529,0.0101,6.01,additive,9.01,38.20072994160317
466,0.0101,3.01,additive,6.01,38.20305383639712
461,0.0101,3.01,additive,1.01,38.22456299700665
403,0.0101,0.01,additive,3.01,38.25057974448172
508,0.0101,5.01,additive,8.01,38.269414656042784
561,0.0101,8.01,additive,1.01,38.307326485083735
428,0.0101,1.01,additive,8.01,38.348524945899115
544,0.0101,7.01,additive,4.01,38.35433968343113
424,0.0101,1.01,additive,4.01,38.35974485498191
423,0.0101,1.01,additive,3.01,38.37106429284074
526,0.0101,6.01,additive,6.01,38.3807377056478
440,0.0101,2.01,additive,0.01,38.392260410378704
469,0.0101,3.01,additive,9.01,38.3994507680831
488,0.0101,4.01,additive,8.01,38.42525253200166
500,0.0101,5.01,additive,0.01,38.42529010482746
467,0.0101,3.01,additive,7.01,38.434362856536225
540,0.0101,7.01,additive,0.01,38.44836329193864
441,0.0101,2.01,additive,1.01,38.449753259193095
520,0.0101,6.01,additive,0.01,38.45637272147879
564,0.0101,8.01,additive,4.01,38.46003783988229
547,0.0101,7.01,additive,7.01,38.4824041977671
405,0.0101,0.01,additive,5.01,38.4961444396997
427,0.0101,1.01,additive,7.01,38.53139267204057
482,0.0101,4.01,additive,2.01,38.708889900509924
582,0.0101,9.01,additive,2.01,38.72382210170638
480,0.0101,4.01,additive,0.01,38.8093034526632
583,0.0101,9.01,additive,3.01,38.92124664749997
462,0.0101,3.01,additive,2.01,38.940347738751136
422,0.0101,1.01,additive,2.01,39.04210395580941
581,0.0101,9.01,additive,1.01,39.13600589898885
426,0.0101,1.01,additive,6.01,39.24894963124957
233,0.0051,1.01,multiplicative,3.01,39.290361972778165
234,0.0051,1.01,multiplicative,4.01,39.35047861627795
560,0.0101,8.01,additive,0.01,39.37446521893896
445,0.0101,2.01,additive,5.01,39.424265729006414
236,0.0051,1.01,multiplicative,6.01,39.46178151238969
567,0.0101,8.01,additive,7.01,39.46484480180142
569,0.0101,8.01,additive,9.01,39.4844239079245
522,0.0101,6.01,additive,2.01,39.52790645164097
580,0.0101,9.01,additive,0.01,39.63841171911221
271,0.0051,3.01,multiplicative,1.01,39.64635705238888
274,0.0051,3.01,multiplicative,4.01,39.6716651476608
238,0.0051,1.01,multiplicative,8.01,39.67665852772172
354,0.0051,7.01,multiplicative,4.01,39.791709249464986
293,0.0051,4.01,multiplicative,3.01,39.810593531287864
378,0.0051,8.01,multiplicative,8.01,39.868467066090815
318,0.0051,5.01,multiplicative,8.01,39.86969103982405
319,0.0051,5.01,multiplicative,9.01,39.90744107030729
314,0.0051,5.01,multiplicative,4.01,39.957959748727056
310,0.0051,5.01,multiplicative,0.01,39.980729231801035
339,0.0051,6.01,multiplicative,9.01,39.98726586515044
390,0.0051,9.01,multiplicative,0.01,39.99748291951062
338,0.0051,6.01,multiplicative,8.01,40.0609554797379
317,0.0051,5.01,multiplicative,7.01,40.114540003876705
251,0.0051,2.01,multiplicative,1.01,40.11510748774961
372,0.0051,8.01,multiplicative,2.01,40.17559669462393
250,0.0051,2.01,multiplicative,0.01,40.17562606897612
350,0.0051,7.01,multiplicative,0.01,40.18098126347461
277,0.0051,3.01,multiplicative,7.01,40.20194884672521
351,0.0051,7.01,multiplicative,1.01,40.217592951294186
237,0.0051,1.01,multiplicative,7.01,40.22626634694995
352,0.0051,7.01,multiplicative,2.01,40.26410092635818
333,0.0051,6.01,multiplicative,3.01,40.27656134245168
252,0.0051,2.01,multiplicative,2.01,40.279433317521345
258,0.0051,2.01,multiplicative,8.01,40.28597729723511
255,0.0051,2.01,multiplicative,5.01,40.304662562824
379,0.0051,8.01,multiplicative,9.01,40.32242758091024
232,0.0051,1.01,multiplicative,2.01,40.33652929150067
312,0.0051,5.01,multiplicative,2.01,40.41369453665397
231,0.0051,1.01,multiplicative,1.01,40.41601721501075
239,0.0051,1.01,multiplicative,9.01,40.420006656626725
335,0.0051,6.01,multiplicative,5.01,40.42445085993225
259,0.0051,2.01,multiplicative,9.01,40.42536509819099
355,0.0051,7.01,multiplicative,5.01,40.44267431107538
256,0.0051,2.01,multiplicative,6.01,40.458283016334114
359,0.0051,7.01,multiplicative,9.01,40.511889461477125
371,0.0051,8.01,multiplicative,1.01,40.56201686517123
356,0.0051,7.01,multiplicative,6.01,40.563234673604
398,0.0051,9.01,multiplicative,8.01,40.584587691816424
399,0.0051,9.01,multiplicative,9.01,40.59592477399721
331,0.0051,6.01,multiplicative,1.01,40.61050689761164
353,0.0051,7.01,multiplicative,3.01,40.64103763255218
298,0.0051,4.01,multiplicative,8.01,40.64876683649478
336,0.0051,6.01,multiplicative,6.01,40.66140515449358
394,0.0051,9.01,multiplicative,4.01,40.67331607871886
358,0.0051,7.01,multiplicative,8.01,40.68293620639884
393,0.0051,9.01,multiplicative,3.01,40.757901844382246
297,0.0051,4.01,multiplicative,7.01,40.79100708323393
373,0.0051,8.01,multiplicative,3.01,40.805980017139554
296,0.0051,4.01,multiplicative,6.01,40.82724916392492
396,0.0051,9.01,multiplicative,6.01,40.834124453529334
332,0.0051,6.01,multiplicative,2.01,40.93779015849455
299,0.0051,4.01,multiplicative,9.01,40.97729325600407
279,0.0051,3.01,multiplicative,9.01,40.97742705556848
357,0.0051,7.01,multiplicative,7.01,40.98627350417848
395,0.0051,9.01,multiplicative,5.01,40.99923404086137
278,0.0051,3.01,multiplicative,8.01,41.09736175368408
392,0.0051,9.01,multiplicative,2.01,41.098268099954254
391,0.0051,9.01,multiplicative,1.01,41.125610356770515
337,0.0051,6.01,multiplicative,7.01,41.15325676592374
270,0.0051,3.01,multiplicative,0.01,41.18546191520333
253,0.0051,2.01,multiplicative,3.01,41.221556393268564
377,0.0051,8.01,multiplicative,7.01,41.227797202273706
254,0.0051,2.01,multiplicative,4.01,41.22930789807475
295,0.0051,4.01,multiplicative,5.01,41.22974261767241
294,0.0051,4.01,multiplicative,4.01,41.24073087888448
257,0.0051,2.01,multiplicative,7.01,41.2518317272141
276,0.0051,3.01,multiplicative,6.01,41.25443389966817
370,0.0051,8.01,multiplicative,0.01,41.26500796959809
313,0.0051,5.01,multiplicative,3.01,41.2714979598915
316,0.0051,5.01,multiplicative,6.01,41.33635110810047
275,0.0051,3.01,multiplicative,5.01,41.3792516927886
330,0.0051,6.01,multiplicative,0.01,41.3948030301615
397,0.0051,9.01,multiplicative,7.01,41.41997169162545
375,0.0051,8.01,multiplicative,5.01,41.581921265295094
374,0.0051,8.01,multiplicative,4.01,41.595806849854945
292,0.0051,4.01,multiplicative,2.01,41.59734212071221
334,0.0051,6.01,multiplicative,4.01,41.67476123501205
376,0.0051,8.01,multiplicative,6.01,41.680297555107934
311,0.0051,5.01,multiplicative,1.01,41.70157751997968
290,0.0051,4.01,multiplicative,0.01,41.80812354790716
291,0.0051,4.01,multiplicative,1.01,42.02596188851527
230,0.0051,1.01,multiplicative,0.01,42.25321679031839
273,0.0051,3.01,multiplicative,3.01,42.4257441787428
235,0.0051,1.01,multiplicative,5.01,42.71453886051305
272,0.0051,3.01,multiplicative,2.01,43.75298262788041
315,0.0051,5.01,multiplicative,5.01,43.9890864123658
203,0.0051,0.01,additive,3.01,44.28050065927746
204,0.0051,0.01,additive,4.01,44.62403480011703
286,0.0051,4.01,additive,6.01,45.073717466692166
224,0.0051,1.01,additive,4.01,45.187156753722505
207,0.0051,0.01,additive,7.01,45.246628750494985
305,0.0051,5.01,additive,5.01,45.404888326537105
226,0.0051,1.01,additive,6.01,45.4115411958913
342,0.0051,7.01,additive,2.01,45.562266104456896
202,0.0051,0.01,additive,2.01,45.633702143766506
268,0.0051,3.01,additive,8.01,45.68842489592283
208,0.0051,0.01,additive,8.01,45.69118451144006
302,0.0051,5.01,additive,2.01,45.70009449959575
348,0.0051,7.01,additive,8.01,45.70158093305281
205,0.0051,0.01,additive,5.01,45.71196838418269
306,0.0051,5.01,additive,6.01,45.80903078564658
206,0.0051,0.01,additive,6.01,45.834869058326646
200,0.0051,0.01,additive,0.01,45.862730652897945
209,0.0051,0.01,additive,9.01,45.879334562211646
221,0.0051,1.01,additive,1.01,45.94143481691353
385,0.0051,9.01,additive,5.01,46.02254042272988
289,0.0051,4.01,additive,9.01,46.112016568135516
281,0.0051,4.01,additive,1.01,46.201962248807746
267,0.0051,3.01,additive,7.01,46.2129717924206
288,0.0051,4.01,additive,8.01,46.22329095904629
361,0.0051,8.01,additive,1.01,46.2941665966025
320,0.0051,6.01,additive,0.01,46.30637202408565
225,0.0051,1.01,additive,5.01,46.31628882544315
340,0.0051,7.01,additive,0.01,46.36022504405309
326,0.0051,6.01,additive,6.01,46.39792846750078
266,0.0051,3.01,additive,6.01,46.434454727792385
243,0.0051,2.01,additive,3.01,46.44856651567035
347,0.0051,7.01,additive,7.01,46.471879527425735
264,0.0051,3.01,additive,4.01,46.48924385999044
201,0.0051,0.01,additive,1.01,46.500018581495866
222,0.0051,1.01,additive,2.01,46.52120944606358
246,0.0051,2.01,additive,6.01,46.55251747980784
303,0.0051,5.01,additive,3.01,46.5768144036935
227,0.0051,1.01,additive,7.01,46.583757228911836
263,0.0051,3.01,additive,3.01,46.5988218529686
245,0.0051,2.01,additive,5.01,46.61457639854471
248,0.0051,2.01,additive,8.01,46.62070081573605
384,0.0051,9.01,additive,4.01,46.67153905700307
325,0.0051,6.01,additive,5.01,46.719747844274934
284,0.0051,4.01,additive,4.01,46.80866167070084
261,0.0051,3.01,additive,1.01,46.8092287135929
367,0.0051,8.01,additive,7.01,46.81483373887961
368,0.0051,8.01,additive,8.01,46.85409150124
387,0.0051,9.01,additive,7.01,46.87484366162067
344,0.0051,7.01,additive,4.01,46.900667239906134
363,0.0051,8.01,additive,3.01,46.92144592223418
386,0.0051,9.01,additive,6.01,47.11705811939946
308,0.0051,5.01,additive,8.01,47.127462894050915
323,0.0051,6.01,additive,3.01,47.132009401224394
300,0.0051,5.01,additive,0.01,47.13664223406157
242,0.0051,2.01,additive,2.01,47.14610693304357
280,0.0051,4.01,additive,0.01,47.19377110145147
324,0.0051,6.01,additive,4.01,47.22288083824893
262,0.0051,3.01,additive,2.01,47.25384095337378
382,0.0051,9.01,additive,2.01,47.26198713257498
285,0.0051,4.01,additive,5.01,47.31429745477332
241,0.0051,2.01,additive,1.01,47.317439989769774
366,0.0051,8.01,additive,6.01,47.32021047961009
282,0.0051,4.01,additive,2.01,47.35907083673748
329,0.0051,6.01,additive,9.01,47.40716447616696
301,0.0051,5.01,additive,1.01,47.50941887503418
381,0.0051,9.01,additive,1.01,47.54460682919905
287,0.0051,4.01,additive,7.01,47.55904449339073
228,0.0051,1.01,additive,8.01,47.626325790237075
229,0.0051,1.01,additive,9.01,47.875684117248454
360,0.0051,8.01,additive,0.01,47.962737092226924
346,0.0051,7.01,additive,6.01,47.97860563588709
321,0.0051,6.01,additive,1.01,47.9954210356678
365,0.0051,8.01,additive,5.01,48.030185056567106
345,0.0051,7.01,additive,5.01,48.04959859527491
328,0.0051,6.01,additive,8.01,48.069677575312795
341,0.0051,7.01,additive,1.01,48.3235178179506
364,0.0051,8.01,additive,4.01,48.42763270754133
388,0.0051,9.01,additive,8.01,48.56054331786273
307,0.0051,5.01,additive,7.01,48.82926560022751
389,0.0051,9.01,additive,9.01,48.85508086735615
380,0.0051,9.01,additive,0.01,48.88369339128513
260,0.0051,3.01,additive,0.01,49.248432009913486
223,0.0051,1.01,additive,3.01,49.4027103656031
362,0.0051,8.01,additive,2.01,49.53245200335949
343,0.0051,7.01,additive,3.01,49.55108383646177
247,0.0051,2.01,additive,7.01,49.593846431978996
322,0.0051,6.01,additive,2.01,49.715052237833234
249,0.0051,2.01,additive,9.01,49.802048098889095
369,0.0051,8.01,additive,9.01,49.8518843751872
269,0.0051,3.01,additive,9.01,50.033449588289685
244,0.0051,2.01,additive,4.01,50.29081305336887
383,0.0051,9.01,additive,3.01,50.35797787027756
265,0.0051,3.01,additive,5.01,52.32695377828534
327,0.0051,6.01,additive,7.01,54.896660690203845
283,0.0051,4.01,additive,3.01,55.03569353076843
309,0.0051,5.01,additive,9.01,55.39798153253279
240,0.0051,2.01,additive,0.01,56.62162970676919
304,0.0051,5.01,additive,4.01,56.736664980578595
220,0.0051,1.01,additive,0.01,58.012502112763094
349,0.0051,7.01,additive,9.01,58.64857580796358
98,0.0001,4.01,multiplicative,8.01,110.22487765329464
159,0.0001,7.01,multiplicative,9.01,111.07244505803794
137,0.0001,6.01,multiplicative,7.01,111.6980514622377
37,0.0001,1.01,multiplicative,7.01,111.75012655317009
114,0.0001,5.01,multiplicative,4.01,112.59401485314372
134,0.0001,6.01,multiplicative,4.01,112.59580933240505
154,0.0001,7.01,multiplicative,4.01,112.60040270929825
174,0.0001,8.01,multiplicative,4.01,112.6026248226714
139,0.0001,6.01,multiplicative,9.01,112.90361765629133
94,0.0001,4.01,multiplicative,4.01,113.12763360135001
176,0.0001,8.01,multiplicative,6.01,113.27519375517738
157,0.0001,7.01,multiplicative,7.01,113.4408447309343
78,0.0001,3.01,multiplicative,8.01,113.49041701285668
138,0.0001,6.01,multiplicative,8.01,113.67583640984537
153,0.0001,7.01,multiplicative,3.01,113.77302691193587
113,0.0001,5.01,multiplicative,3.01,113.77516656097994
133,0.0001,6.01,multiplicative,3.01,113.77619991717978
77,0.0001,3.01,multiplicative,7.01,113.8054740818209
53,0.0001,2.01,multiplicative,3.01,113.81715121288423
197,0.0001,9.01,multiplicative,7.01,113.83531415220557
179,0.0001,8.01,multiplicative,9.01,113.84790319025306
136,0.0001,6.01,multiplicative,6.01,113.8967513518644
34,0.0001,1.01,multiplicative,4.01,113.90857286467686
95,0.0001,4.01,multiplicative,5.01,113.93590231228276
73,0.0001,3.01,multiplicative,3.01,113.93790888738651
56,0.0001,2.01,multiplicative,6.01,114.00401111129429
31,0.0001,1.01,multiplicative,1.01,114.01473353303996
116,0.0001,5.01,multiplicative,6.01,114.01709496171391
51,0.0001,2.01,multiplicative,1.01,114.02909837671359
71,0.0001,3.01,multiplicative,1.01,114.03208723253694
91,0.0001,4.01,multiplicative,1.01,114.03301399617116
111,0.0001,5.01,multiplicative,1.01,114.03346464077174
131,0.0001,6.01,multiplicative,1.01,114.03370904996514
151,0.0001,7.01,multiplicative,1.01,114.0338516411092
171,0.0001,8.01,multiplicative,1.01,114.03394762655861
191,0.0001,9.01,multiplicative,1.01,114.0340164048761
175,0.0001,8.01,multiplicative,5.01,114.05027107196398
173,0.0001,8.01,multiplicative,3.01,114.05637600406664
118,0.0001,5.01,multiplicative,8.01,114.16577185320112
32,0.0001,1.01,multiplicative,2.01,114.20987965951947
52,0.0001,2.01,multiplicative,2.01,114.22308299621298
72,0.0001,3.01,multiplicative,2.01,114.22518292358966
92,0.0001,4.01,multiplicative,2.01,114.22585914353026
112,0.0001,5.01,multiplicative,2.01,114.22616731695632
132,0.0001,6.01,multiplicative,2.01,114.22633306479301
152,0.0001,7.01,multiplicative,2.01,114.22643193331754
172,0.0001,8.01,multiplicative,2.01,114.22649575986858
192,0.0001,9.01,multiplicative,2.01,114.22654039858415
55,0.0001,2.01,multiplicative,5.01,114.23291989657986
194,0.0001,9.01,multiplicative,4.01,114.27667920552477
96,0.0001,4.01,multiplicative,6.01,114.38937488870339
75,0.0001,3.01,multiplicative,5.01,114.39071542579273
119,0.0001,5.01,multiplicative,9.01,114.40292482216198
195,0.0001,9.01,multiplicative,5.01,114.5268313254879
193,0.0001,9.01,multiplicative,3.01,114.69128260171452
79,0.0001,3.01,multiplicative,9.01,114.70637769626686
38,0.0001,1.01,multiplicative,8.01,114.75603495645801
59,0.0001,2.01,multiplicative,9.01,114.88888550232937
199,0.0001,9.01,multiplicative,9.01,114.90859536626293
35,0.0001,1.01,multiplicative,5.01,114.94119970475641
177,0.0001,8.01,multiplicative,7.01,114.94905232128897
99,0.0001,4.01,multiplicative,9.01,114.9916023788595
74,0.0001,3.01,multiplicative,4.01,115.0262697619539
58,0.0001,2.01,multiplicative,8.01,115.15676248674144
76,0.0001,3.01,multiplicative,6.01,115.55853868020971
93,0.0001,4.01,multiplicative,3.01,115.70259077000657
156,0.0001,7.01,multiplicative,6.01,115.77399640416132
97,0.0001,4.01,multiplicative,7.01,115.86671146780485
196,0.0001,9.01,multiplicative,6.01,115.88040960272028
54,0.0001,2.01,multiplicative,4.01,116.0553774019003
30,0.0001,1.01,multiplicative,0.01,116.14457539773893
190,0.0001,9.01,multiplicative,0.01,116.14751466253969
150,0.0001,7.01,multiplicative,0.01,116.14752775748916
130,0.0001,6.01,multiplicative,0.01,116.14753883447197
50,0.0001,2.01,multiplicative,0.01,116.14780759702494
170,0.0001,8.01,multiplicative,0.01,116.14787070390572
90,0.0001,4.01,multiplicative,0.01,116.14792046243797
110,0.0001,5.01,multiplicative,0.01,116.14798986660197
70,0.0001,3.01,multiplicative,0.01,116.14801166375129
57,0.0001,2.01,multiplicative,7.01,116.21247248069743
155,0.0001,7.01,multiplicative,5.01,116.3977602888803
36,0.0001,1.01,multiplicative,6.01,116.49429211829785
158,0.0001,7.01,multiplicative,8.01,116.71218595041906
33,0.0001,1.01,multiplicative,3.01,116.81542429900992
39,0.0001,1.01,multiplicative,9.01,116.98597410006789
178,0.0001,8.01,multiplicative,8.01,117.06867364838364
117,0.0001,5.01,multiplicative,7.01,117.11720526156488
198,0.0001,9.01,multiplicative,8.01,117.21244851444882
135,0.0001,6.01,multiplicative,5.01,118.28020031084586
13,0.0001,0.01,multiplicative,3.01,118.43029396469821
115,0.0001,5.01,multiplicative,5.01,118.5627390133331
12,0.0001,0.01,multiplicative,2.01,119.40258942504259
16,0.0001,0.01,multiplicative,6.01,119.69267428357857
14,0.0001,0.01,multiplicative,4.01,120.65579546668693
15,0.0001,0.01,multiplicative,5.01,122.53552252111677
19,0.0001,0.01,multiplicative,9.01,122.7197372003744
18,0.0001,0.01,multiplicative,8.01,123.21267888113196
17,0.0001,0.01,multiplicative,7.01,123.59277188455906
10,0.0001,0.01,multiplicative,0.01,124.03588852118038
2,0.0001,0.01,additive,2.01,126.2190981600578
