,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
39,0.0001,1.01,multiplicative,9.01,76.86303654367086
10,0.0001,0.01,multiplicative,0.01,76.9232637312617
0,0.0001,0.01,additive,0.01,76.92928106173484
18,0.0001,0.01,multiplicative,8.01,76.94379589831145
59,0.0001,2.01,multiplicative,9.01,76.95502506760891
79,0.0001,3.01,multiplicative,9.01,76.9749775208494
99,0.0001,4.01,multiplicative,9.01,76.98220972498454
119,0.0001,5.01,multiplicative,9.01,76.98559541681004
139,0.0001,6.01,multiplicative,9.01,76.98745598955047
159,0.0001,7.01,multiplicative,9.01,76.98857872987521
179,0.0001,8.01,multiplicative,9.01,76.98930991387809
199,0.0001,9.01,multiplicative,9.01,76.98981285135821
32,0.0001,1.01,multiplicative,2.01,77.36301763907193
38,0.0001,1.01,multiplicative,8.01,77.41992875976766
58,0.0001,2.01,multiplicative,8.01,77.48760202104874
78,0.0001,3.01,multiplicative,8.01,77.50208884048695
98,0.0001,4.01,multiplicative,8.01,77.5073339691866
118,0.0001,5.01,multiplicative,8.01,77.5097992182097
138,0.0001,6.01,multiplicative,8.01,77.51118546245338
158,0.0001,7.01,multiplicative,8.01,77.51197915972239
178,0.0001,8.01,multiplicative,8.01,77.51249678943694
198,0.0001,9.01,multiplicative,8.01,77.51286243637833
17,0.0001,0.01,multiplicative,7.01,77.6329230856302
2,0.0001,0.01,additive,2.01,77.64734675698192
14,0.0001,0.01,multiplicative,4.01,77.7178434947411
15,0.0001,0.01,multiplicative,5.01,77.78289201161321
34,0.0001,1.01,multiplicative,4.01,77.8177059533635
35,0.0001,1.01,multiplicative,5.01,77.83203489703197
54,0.0001,2.01,multiplicative,4.01,77.83962001739629
12,0.0001,0.01,multiplicative,2.01,77.84273799490042
74,0.0001,3.01,multiplicative,4.01,77.84466522862922
94,0.0001,4.01,multiplicative,4.01,77.84654856794639
114,0.0001,5.01,multiplicative,4.01,77.84742065498426
134,0.0001,6.01,multiplicative,4.01,77.84790836152489
154,0.0001,7.01,multiplicative,4.01,77.84820014725774
174,0.0001,8.01,multiplicative,4.01,77.84839224093814
194,0.0001,9.01,multiplicative,4.01,77.8485244779964
55,0.0001,2.01,multiplicative,5.01,77.85300173512744
75,0.0001,3.01,multiplicative,5.01,77.8574624349085
95,0.0001,4.01,multiplicative,5.01,77.85948259206495
115,0.0001,5.01,multiplicative,5.01,77.86035140587899
135,0.0001,6.01,multiplicative,5.01,77.86085393212358
155,0.0001,7.01,multiplicative,5.01,77.86114981677973
175,0.0001,8.01,multiplicative,5.01,77.86133711665894
195,0.0001,9.01,multiplicative,5.01,77.86146746589712
13,0.0001,0.01,multiplicative,3.01,78.08072138045387
22,0.0001,1.01,additive,2.01,78.20674697878998
42,0.0001,2.01,additive,2.01,78.20781372818354
62,0.0001,3.01,additive,2.01,78.20802321256548
82,0.0001,4.01,additive,2.01,78.20818237640343
102,0.0001,5.01,additive,2.01,78.2082063689298
122,0.0001,6.01,additive,2.01,78.20822517330379
142,0.0001,7.01,additive,2.01,78.20823636372191
162,0.0001,8.01,additive,2.01,78.20824338391698
182,0.0001,9.01,additive,2.01,78.20824829625816
11,0.0001,0.01,multiplicative,1.01,78.40391031053808
31,0.0001,1.01,multiplicative,1.01,78.51125969108305
51,0.0001,2.01,multiplicative,1.01,78.54416755837589
71,0.0001,3.01,multiplicative,1.01,78.55145908868205
91,0.0001,4.01,multiplicative,1.01,78.55434683954121
111,0.0001,5.01,multiplicative,1.01,78.55569253337289
131,0.0001,6.01,multiplicative,1.01,78.5564437312289
151,0.0001,7.01,multiplicative,1.01,78.55689575458953
171,0.0001,8.01,multiplicative,1.01,78.55719209272823
191,0.0001,9.01,multiplicative,1.01,78.55739352506704
181,0.0001,9.01,additive,1.01,79.26356753901501
161,0.0001,8.01,additive,1.01,79.26356778924902
141,0.0001,7.01,additive,1.01,79.26356826877227
121,0.0001,6.01,additive,1.01,79.26356877073556
101,0.0001,5.01,additive,1.01,79.26356970037733
81,0.0001,4.01,additive,1.01,79.26357140250506
61,0.0001,3.01,additive,1.01,79.26357499467515
41,0.0001,2.01,additive,1.01,79.26358514535723
21,0.0001,1.01,additive,1.01,79.26364045691518
33,0.0001,1.01,multiplicative,3.01,79.40899802482929
53,0.0001,2.01,multiplicative,3.01,79.80839146160172
73,0.0001,3.01,multiplicative,3.01,79.92811516981651
93,0.0001,4.01,multiplicative,3.01,79.96605544242972
113,0.0001,5.01,multiplicative,3.01,79.98395145606662
133,0.0001,6.01,multiplicative,3.01,79.9939504804173
153,0.0001,7.01,multiplicative,3.01,79.99997396474397
173,0.0001,8.01,multiplicative,3.01,80.00395227871822
193,0.0001,9.01,multiplicative,3.01,80.00658191991322
4,0.0001,0.01,additive,4.01,80.12907558353871
24,0.0001,1.01,additive,4.01,80.13396429802876
44,0.0001,2.01,additive,4.01,80.13408566498767
64,0.0001,3.01,additive,4.01,80.13410859225984
84,0.0001,4.01,additive,4.01,80.1341118239202
104,0.0001,5.01,additive,4.01,80.13411627189275
124,0.0001,6.01,additive,4.01,80.13411843927551
144,0.0001,7.01,additive,4.01,80.13411944575638
164,0.0001,8.01,additive,4.01,80.13412025443824
184,0.0001,9.01,additive,4.01,80.13412084633796
5,0.0001,0.01,additive,5.01,80.1919238685234
196,0.0001,9.01,multiplicative,6.01,80.44533050725104
176,0.0001,8.01,multiplicative,6.01,80.44570466694958
156,0.0001,7.01,multiplicative,6.01,80.44627247835344
136,0.0001,6.01,multiplicative,6.01,80.4471005549173
116,0.0001,5.01,multiplicative,6.01,80.44849858161491
96,0.0001,4.01,multiplicative,6.01,80.45104430577705
76,0.0001,3.01,multiplicative,6.01,80.45653098611706
56,0.0001,2.01,multiplicative,6.01,80.47253516050075
183,0.0001,9.01,additive,3.01,80.531569673409
163,0.0001,8.01,additive,3.01,80.53157340807397
143,0.0001,7.01,additive,3.01,80.53157879344059
123,0.0001,6.01,additive,3.01,80.53159125431159
103,0.0001,5.01,additive,3.01,80.53160481567852
83,0.0001,4.01,additive,3.01,80.53163031393056
63,0.0001,3.01,additive,3.01,80.53168462976906
43,0.0001,2.01,additive,3.01,80.53184171439737
23,0.0001,1.01,additive,3.01,80.53266977735342
36,0.0001,1.01,multiplicative,6.01,80.56010944716591
3,0.0001,0.01,additive,3.01,81.1389588088258
180,0.0001,9.01,additive,0.01,82.00270275283167
160,0.0001,8.01,additive,0.01,82.0027107608502
140,0.0001,7.01,additive,0.01,82.0027222413601
120,0.0001,6.01,additive,0.01,82.00273980260664
100,0.0001,5.01,additive,0.01,82.00276792095886
80,0.0001,4.01,additive,0.01,82.00282165252996
60,0.0001,3.01,additive,0.01,82.00293881693473
40,0.0001,2.01,additive,0.01,82.00326484982914
20,0.0001,1.01,additive,0.01,82.00488093875131
16,0.0001,0.01,multiplicative,6.01,82.36288360317035
260,0.0051,3.01,additive,0.01,87.47212858672005
380,0.0051,9.01,additive,0.01,87.50038695047402
332,0.0051,6.01,multiplicative,2.01,87.50813550645248
320,0.0051,6.01,additive,0.01,87.51867323729827
360,0.0051,8.01,additive,0.01,87.53974156365022
280,0.0051,4.01,additive,0.01,87.5543935659268
340,0.0051,7.01,additive,0.01,87.55808975040604
300,0.0051,5.01,additive,0.01,87.57882103097371
230,0.0051,1.01,multiplicative,0.01,87.58371267041741
240,0.0051,2.01,additive,0.01,87.58871760362847
220,0.0051,1.01,additive,0.01,87.589180136868
218,0.0051,0.01,multiplicative,8.01,87.62002467178158
215,0.0051,0.01,multiplicative,5.01,87.62054265560522
214,0.0051,0.01,multiplicative,4.01,87.62079447280911
217,0.0051,0.01,multiplicative,7.01,87.62094435257264
216,0.0051,0.01,multiplicative,6.01,87.62145704707538
219,0.0051,0.01,multiplicative,9.01,87.6224534413421
213,0.0051,0.01,multiplicative,3.01,87.62246539283547
318,0.0051,5.01,multiplicative,8.01,87.63262107863306
271,0.0051,3.01,multiplicative,1.01,87.66224928603529
200,0.0051,0.01,additive,0.01,87.6769086069811
202,0.0051,0.01,additive,2.01,87.68808513387137
250,0.0051,2.01,multiplicative,0.01,87.71014811906171
201,0.0051,0.01,additive,1.01,87.71262449620046
234,0.0051,1.01,multiplicative,4.01,87.75195637127875
291,0.0051,4.01,multiplicative,1.01,87.76109139279046
330,0.0051,6.01,multiplicative,0.01,87.76738919853072
207,0.0051,0.01,additive,7.01,87.76923018327055
350,0.0051,7.01,multiplicative,0.01,87.76951317632951
390,0.0051,9.01,multiplicative,0.01,87.77004138436203
370,0.0051,8.01,multiplicative,0.01,87.77016324316335
210,0.0051,0.01,multiplicative,0.01,87.77068642714198
270,0.0051,3.01,multiplicative,0.01,87.77183696881586
310,0.0051,5.01,multiplicative,0.01,87.77231034958787
290,0.0051,4.01,multiplicative,0.01,87.77236620318561
258,0.0051,2.01,multiplicative,8.01,87.7804708492984
206,0.0051,0.01,additive,6.01,87.78175686559462
251,0.0051,2.01,multiplicative,1.01,87.78589305267211
273,0.0051,3.01,multiplicative,3.01,87.78626422173103
205,0.0051,0.01,additive,5.01,87.79898155945446
298,0.0051,4.01,multiplicative,8.01,87.80480894707966
204,0.0051,0.01,additive,4.01,87.80748804419949
373,0.0051,8.01,multiplicative,3.01,87.80847572292859
254,0.0051,2.01,multiplicative,4.01,87.80902715347194
351,0.0051,7.01,multiplicative,1.01,87.8117653631599
331,0.0051,6.01,multiplicative,1.01,87.8133973037763
237,0.0051,1.01,multiplicative,7.01,87.8146681876843
311,0.0051,5.01,multiplicative,1.01,87.81485776391314
253,0.0051,2.01,multiplicative,3.01,87.81803585903484
208,0.0051,0.01,additive,8.01,87.81895598446228
372,0.0051,8.01,multiplicative,2.01,87.82184619697202
235,0.0051,1.01,multiplicative,5.01,87.82208752181138
316,0.0051,5.01,multiplicative,6.01,87.82367460919554
212,0.0051,0.01,multiplicative,2.01,87.8244324498503
392,0.0051,9.01,multiplicative,2.01,87.82510667554747
336,0.0051,6.01,multiplicative,6.01,87.83146893273862
278,0.0051,3.01,multiplicative,8.01,87.83223858775345
252,0.0051,2.01,multiplicative,2.01,87.8328951991564
297,0.0051,4.01,multiplicative,7.01,87.8353323408015
295,0.0051,4.01,multiplicative,5.01,87.84318662848578
337,0.0051,6.01,multiplicative,7.01,87.84677021782448
296,0.0051,4.01,multiplicative,6.01,87.85043414529619
211,0.0051,0.01,multiplicative,1.01,87.85266062459642
358,0.0051,7.01,multiplicative,8.01,87.85436346546331
339,0.0051,6.01,multiplicative,9.01,87.85478254182343
236,0.0051,1.01,multiplicative,6.01,87.8554187058117
209,0.0051,0.01,additive,9.01,87.85779308745816
357,0.0051,7.01,multiplicative,7.01,87.85798815945654
391,0.0051,9.01,multiplicative,1.01,87.85989628495712
315,0.0051,5.01,multiplicative,5.01,87.86255008607068
371,0.0051,8.01,multiplicative,1.01,87.86323011855868
352,0.0051,7.01,multiplicative,2.01,87.86337468027811
255,0.0051,2.01,multiplicative,5.01,87.86504425312786
353,0.0051,7.01,multiplicative,3.01,87.86635405144955
238,0.0051,1.01,multiplicative,8.01,87.86895658590853
397,0.0051,9.01,multiplicative,7.01,87.86898351884838
239,0.0051,1.01,multiplicative,9.01,87.87114407596621
259,0.0051,2.01,multiplicative,9.01,87.87172424998629
257,0.0051,2.01,multiplicative,7.01,87.87292366637159
292,0.0051,4.01,multiplicative,2.01,87.87411648591097
354,0.0051,7.01,multiplicative,4.01,87.8745690179173
381,0.0051,9.01,additive,1.01,87.87533580278793
281,0.0051,4.01,additive,1.01,87.87579127014682
261,0.0051,3.01,additive,1.01,87.87612342182427
321,0.0051,6.01,additive,1.01,87.87625315505971
241,0.0051,2.01,additive,1.01,87.87630862578392
301,0.0051,5.01,additive,1.01,87.8763577652162
398,0.0051,9.01,multiplicative,8.01,87.87638427962818
221,0.0051,1.01,additive,1.01,87.87656134394489
361,0.0051,8.01,additive,1.01,87.8765706650349
294,0.0051,4.01,multiplicative,4.01,87.87660500942259
341,0.0051,7.01,additive,1.01,87.87678804888162
299,0.0051,4.01,multiplicative,9.01,87.87795209893154
232,0.0051,1.01,multiplicative,2.01,87.87937373735849
399,0.0051,9.01,multiplicative,9.01,87.88209234046577
313,0.0051,5.01,multiplicative,3.01,87.88315811391581
312,0.0051,5.01,multiplicative,2.01,87.88320982759284
303,0.0051,5.01,additive,3.01,87.88362121248562
263,0.0051,3.01,additive,3.01,87.88392286373022
343,0.0051,7.01,additive,3.01,87.88515724986469
383,0.0051,9.01,additive,3.01,87.88520417192865
283,0.0051,4.01,additive,3.01,87.88533227839909
323,0.0051,6.01,additive,3.01,87.88564301845756
377,0.0051,8.01,multiplicative,7.01,87.8857263811693
