,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
569,0.0101,8.01,additive,9.01,0.2241535541353605
507,0.0101,5.01,additive,7.01,0.22415614285402802
426,0.0101,1.01,additive,6.01,0.22415949128852097
568,0.0101,8.01,additive,8.01,0.22416030182256444
510,0.0101,5.01,multiplicative,0.01,0.22416763814328142
526,0.0101,6.01,additive,6.01,0.22417243532680314
440,0.0101,2.01,additive,0.01,0.22420865080112434
436,0.0101,1.01,multiplicative,6.01,0.22423169874796053
500,0.0101,5.01,additive,0.01,0.2242334995816305
424,0.0101,1.01,additive,4.01,0.22426958933654248
468,0.0101,3.01,additive,8.01,0.22427473642897874
567,0.0101,8.01,additive,7.01,0.22427549369700944
442,0.0101,2.01,additive,2.01,0.2242820387108995
527,0.0101,6.01,additive,7.01,0.2242981804703202
580,0.0101,9.01,additive,0.01,0.2243021300428225
443,0.0101,2.01,additive,3.01,0.22431983273057107
446,0.0101,2.01,additive,6.01,0.22435754247401796
432,0.0101,1.01,multiplicative,2.01,0.22440504430028207
495,0.0101,4.01,multiplicative,5.01,0.22441691592441407
439,0.0101,1.01,multiplicative,9.01,0.22442420147963452
508,0.0101,5.01,additive,8.01,0.22442602115199484
506,0.0101,5.01,additive,6.01,0.22445984852434023
403,0.0101,0.01,additive,3.01,0.22451502471371482
587,0.0101,9.01,additive,7.01,0.22453680102275186
482,0.0101,4.01,additive,2.01,0.2245569911513551
412,0.0101,0.01,multiplicative,2.01,0.2245762070005398
463,0.0101,3.01,additive,3.01,0.22459877145029822
411,0.0101,0.01,multiplicative,1.01,0.2246020785493346
511,0.0101,5.01,multiplicative,1.01,0.2246351265100499
564,0.0101,8.01,additive,4.01,0.22463803591784454
543,0.0101,7.01,additive,3.01,0.22464206654708263
558,0.0101,7.01,multiplicative,8.01,0.22465821204922132
430,0.0101,1.01,multiplicative,0.01,0.22466554241225617
470,0.0101,3.01,multiplicative,0.01,0.22466611718115298
405,0.0101,0.01,additive,5.01,0.22466887642858907
549,0.0101,7.01,additive,9.01,0.22468485026042695
563,0.0101,8.01,additive,3.01,0.22469330887726885
406,0.0101,0.01,additive,6.01,0.22469631784571648
503,0.0101,5.01,additive,3.01,0.22469635332512664
533,0.0101,6.01,multiplicative,3.01,0.22472094338369647
518,0.0101,5.01,multiplicative,8.01,0.224735372480009
435,0.0101,1.01,multiplicative,5.01,0.22475715402712776
570,0.0101,8.01,multiplicative,0.01,0.2247637802470221
544,0.0101,7.01,additive,4.01,0.2247743075987025
448,0.0101,2.01,additive,8.01,0.22479680420501333
522,0.0101,6.01,additive,2.01,0.2248248178355258
528,0.0101,6.01,additive,8.01,0.2248567977515651
598,0.0101,9.01,multiplicative,8.01,0.22488195203145192
465,0.0101,3.01,additive,5.01,0.22488574538716688
509,0.0101,5.01,additive,9.01,0.22489358796621609
599,0.0101,9.01,multiplicative,9.01,0.22491319303756033
535,0.0101,6.01,multiplicative,5.01,0.2249314095023081
521,0.0101,6.01,additive,1.01,0.22493181491501074
547,0.0101,7.01,additive,7.01,0.2249323980309402
529,0.0101,6.01,additive,9.01,0.22493953344369272
519,0.0101,5.01,multiplicative,9.01,0.22494002114366965
452,0.0101,2.01,multiplicative,2.01,0.2249518762042723
486,0.0101,4.01,additive,6.01,0.2249529473214379
481,0.0101,4.01,additive,1.01,0.22495511151006028
428,0.0101,1.01,additive,8.01,0.22497571445665795
525,0.0101,6.01,additive,5.01,0.22499497890288903
578,0.0101,8.01,multiplicative,8.01,0.22500334751835804
473,0.0101,3.01,multiplicative,3.01,0.22501402479406343
488,0.0101,4.01,additive,8.01,0.22502652257524042
494,0.0101,4.01,multiplicative,4.01,0.2250344032029823
538,0.0101,6.01,multiplicative,8.01,0.22506075188170951
467,0.0101,3.01,additive,7.01,0.22506776150676674
493,0.0101,4.01,multiplicative,3.01,0.22507296592470222
401,0.0101,0.01,additive,1.01,0.22507614763253797
438,0.0101,1.01,multiplicative,8.01,0.22509575798726766
433,0.0101,1.01,multiplicative,3.01,0.22510069948041603
561,0.0101,8.01,additive,1.01,0.22511306521404645
551,0.0101,7.01,multiplicative,1.01,0.22511780126954237
556,0.0101,7.01,multiplicative,6.01,0.22512259881994792
441,0.0101,2.01,additive,1.01,0.22513321476688175
415,0.0101,0.01,multiplicative,5.01,0.22516951290841075
576,0.0101,8.01,multiplicative,6.01,0.22517419487576537
501,0.0101,5.01,additive,1.01,0.22522064347363113
571,0.0101,8.01,multiplicative,1.01,0.2252235775397545
491,0.0101,4.01,multiplicative,1.01,0.22525635025492063
523,0.0101,6.01,additive,3.01,0.22525942506002683
545,0.0101,7.01,additive,5.01,0.22529399910316977
458,0.0101,2.01,multiplicative,8.01,0.225322802355162
554,0.0101,7.01,multiplicative,4.01,0.22532952100098738
590,0.0101,9.01,multiplicative,0.01,0.2253603047798787
425,0.0101,1.01,additive,5.01,0.22536966462801092
408,0.0101,0.01,additive,8.01,0.22537164704688556
539,0.0101,6.01,multiplicative,9.01,0.2253940733184386
530,0.0101,6.01,multiplicative,0.01,0.22539561069951128
572,0.0101,8.01,multiplicative,2.01,0.22539590174489718
400,0.0101,0.01,additive,0.01,0.2254000880698645
461,0.0101,3.01,additive,1.01,0.22541631293054504
479,0.0101,3.01,multiplicative,9.01,0.2254193504644664
542,0.0101,7.01,additive,2.01,0.22542706471810872
487,0.0101,4.01,additive,7.01,0.22543182000002146
496,0.0101,4.01,multiplicative,6.01,0.22543557017814797
471,0.0101,3.01,multiplicative,1.01,0.22543593553757643
575,0.0101,8.01,multiplicative,5.01,0.22543717715959577
497,0.0101,4.01,multiplicative,7.01,0.22544392548304057
588,0.0101,9.01,additive,8.01,0.22546937995456628
566,0.0101,8.01,additive,6.01,0.22548057646653713
429,0.0101,1.01,additive,9.01,0.2254961315021038
560,0.0101,8.01,additive,0.01,0.22549668065394368
546,0.0101,7.01,additive,6.01,0.2254989331612237
559,0.0101,7.01,multiplicative,9.01,0.22549945733479967
505,0.0101,5.01,additive,5.01,0.22551335361025177
573,0.0101,8.01,multiplicative,3.01,0.22552255897519077
557,0.0101,7.01,multiplicative,7.01,0.22557555488224315
455,0.0101,2.01,multiplicative,5.01,0.22557663283844434
417,0.0101,0.01,multiplicative,7.01,0.22559139681132837
541,0.0101,7.01,additive,1.01,0.22560236334314393
531,0.0101,6.01,multiplicative,1.01,0.22567076913134948
591,0.0101,9.01,multiplicative,1.01,0.2256973109032601
502,0.0101,5.01,additive,2.01,0.2257315519740991
431,0.0101,1.01,multiplicative,1.01,0.2262817564076235
548,0.0101,7.01,additive,8.01,0.22650226505823923
203,0.0051,0.01,additive,3.01,0.23469427781201233
362,0.0051,8.01,additive,2.01,0.2352845377621782
340,0.0051,7.01,additive,0.01,0.2354348414786134
236,0.0051,1.01,multiplicative,6.01,0.23554973820038486
244,0.0051,2.01,additive,4.01,0.23565284420839702
233,0.0051,1.01,multiplicative,3.01,0.23567825008442306
348,0.0051,7.01,additive,8.01,0.23569114248729697
377,0.0051,8.01,multiplicative,7.01,0.23576222286764922
334,0.0051,6.01,multiplicative,4.01,0.23579131013106655
338,0.0051,6.01,multiplicative,8.01,0.23582048546909626
322,0.0051,6.01,additive,2.01,0.23582657964345863
250,0.0051,2.01,multiplicative,0.01,0.23585004555435043
337,0.0051,6.01,multiplicative,7.01,0.23593342048720561
234,0.0051,1.01,multiplicative,4.01,0.23593913442696465
344,0.0051,7.01,additive,4.01,0.23596056653048753
290,0.0051,4.01,multiplicative,0.01,0.23596706477178844
226,0.0051,1.01,additive,6.01,0.23596722559534927
301,0.0051,5.01,additive,1.01,0.2360295217411923
328,0.0051,6.01,additive,8.01,0.23605504937505814
329,0.0051,6.01,additive,9.01,0.2360830361268461
336,0.0051,6.01,multiplicative,6.01,0.23615610561683895
357,0.0051,7.01,multiplicative,7.01,0.23616055963969787
319,0.0051,5.01,multiplicative,9.01,0.23619037154050063
332,0.0051,6.01,multiplicative,2.01,0.23619091419291732
277,0.0051,3.01,multiplicative,7.01,0.23622169373433988
279,0.0051,3.01,multiplicative,9.01,0.2362475153703311
305,0.0051,5.01,additive,5.01,0.23625002385044458
394,0.0051,9.01,multiplicative,4.01,0.2362712921711152
376,0.0051,8.01,multiplicative,6.01,0.2362948316366225
273,0.0051,3.01,multiplicative,3.01,0.23634118763777534
333,0.0051,6.01,multiplicative,3.01,0.23634628801885554
382,0.0051,9.01,additive,2.01,0.23638448404573645
314,0.0051,5.01,multiplicative,4.01,0.23639732842404468
397,0.0051,9.01,multiplicative,7.01,0.23639826890245738
331,0.0051,6.01,multiplicative,1.01,0.2364039654891282
307,0.0051,5.01,additive,7.01,0.23642448804921104
286,0.0051,4.01,additive,6.01,0.23643551810554098
231,0.0051,1.01,multiplicative,1.01,0.23645746906239284
393,0.0051,9.01,multiplicative,3.01,0.23646665287807406
391,0.0051,9.01,multiplicative,1.01,0.23648427412344816
253,0.0051,2.01,multiplicative,3.01,0.23653459452820894
237,0.0051,1.01,multiplicative,7.01,0.23655347304354707
366,0.0051,8.01,additive,6.01,0.23655484608266797
392,0.0051,9.01,multiplicative,2.01,0.23656321836761393
230,0.0051,1.01,multiplicative,0.01,0.2365638705167062
371,0.0051,8.01,multiplicative,1.01,0.23656646676187668
274,0.0051,3.01,multiplicative,4.01,0.23657696538042103
308,0.0051,5.01,additive,8.01,0.236586391390687
378,0.0051,8.01,multiplicative,8.01,0.23662839041610662
270,0.0051,3.01,multiplicative,0.01,0.2366387372977254
345,0.0051,7.01,additive,5.01,0.236644466816222
359,0.0051,7.01,multiplicative,9.01,0.23665005406084025
339,0.0051,6.01,multiplicative,9.01,0.23668924314276926
255,0.0051,2.01,multiplicative,5.01,0.2367121865168636
318,0.0051,5.01,multiplicative,8.01,0.23672826967957838
330,0.0051,6.01,multiplicative,0.01,0.23673546547768948
370,0.0051,8.01,multiplicative,0.01,0.23675958668147604
388,0.0051,9.01,additive,8.01,0.2367704380477327
312,0.0051,5.01,multiplicative,2.01,0.23679826387301564
390,0.0051,9.01,multiplicative,0.01,0.23680017538804235
316,0.0051,5.01,multiplicative,6.01,0.2368192122293347
239,0.0051,1.01,multiplicative,9.01,0.23682221159721498
260,0.0051,3.01,additive,0.01,0.23682615917308886
353,0.0051,7.01,multiplicative,3.01,0.2368384854543026
292,0.0051,4.01,multiplicative,2.01,0.2368460946066452
252,0.0051,2.01,multiplicative,2.01,0.2368627237107061
313,0.0051,5.01,multiplicative,3.01,0.236868082677448
218,0.0051,0.01,multiplicative,8.01,0.23690764228354
272,0.0051,3.01,multiplicative,2.01,0.23690992631380425
293,0.0051,4.01,multiplicative,3.01,0.23691161027328084
232,0.0051,1.01,multiplicative,2.01,0.23694985451297929
386,0.0051,9.01,additive,6.01,0.23696663235019824
341,0.0051,7.01,additive,1.01,0.23696804664193863
212,0.0051,0.01,multiplicative,2.01,0.2369686579380987
297,0.0051,4.01,multiplicative,7.01,0.23696934905281566
354,0.0051,7.01,multiplicative,4.01,0.2369958738150022
372,0.0051,8.01,multiplicative,2.01,0.2369989460159008
271,0.0051,3.01,multiplicative,1.01,0.23700889639134412
350,0.0051,7.01,multiplicative,0.01,0.23701681985357143
385,0.0051,9.01,additive,5.01,0.23702361652099962
222,0.0051,1.01,additive,2.01,0.2370254345283057
228,0.0051,1.01,additive,8.01,0.23704304422740138
395,0.0051,9.01,multiplicative,5.01,0.23704804734140608
254,0.0051,2.01,multiplicative,4.01,0.2370493387583502
396,0.0051,9.01,multiplicative,6.01,0.23705201199080322
317,0.0051,5.01,multiplicative,7.01,0.23706092758250724
315,0.0051,5.01,multiplicative,5.01,0.23706282802278777
389,0.0051,9.01,additive,9.01,0.2370866845181649
200,0.0051,0.01,additive,0.01,0.23710348797980843
355,0.0051,7.01,multiplicative,5.01,0.2371524976067239
367,0.0051,8.01,additive,7.01,0.23718084849443602
225,0.0051,1.01,additive,5.01,0.23718894469414611
259,0.0051,2.01,multiplicative,9.01,0.23719863418220138
306,0.0051,5.01,additive,6.01,0.2371989004113875
229,0.0051,1.01,additive,9.01,0.23723070454304523
346,0.0051,7.01,additive,6.01,0.2372331447806835
295,0.0051,4.01,multiplicative,5.01,0.237246956019003
262,0.0051,3.01,additive,2.01,0.23725061009908854
303,0.0051,5.01,additive,3.01,0.23729049751998876
235,0.0051,1.01,multiplicative,5.01,0.23729535121845707
261,0.0051,3.01,additive,1.01,0.23729763877257223
268,0.0051,3.01,additive,8.01,0.2373091911937408
247,0.0051,2.01,additive,7.01,0.23730956333635592
364,0.0051,8.01,additive,4.01,0.23731252268216144
361,0.0051,8.01,additive,1.01,0.23731358329942648
291,0.0051,4.01,multiplicative,1.01,0.2373211228422501
214,0.0051,0.01,multiplicative,4.01,0.237338538485264
365,0.0051,8.01,additive,5.01,0.23734795451990404
243,0.0051,2.01,additive,3.01,0.2373567573775282
383,0.0051,9.01,additive,3.01,0.2373590982503498
241,0.0051,2.01,additive,1.01,0.23737294178704244
248,0.0051,2.01,additive,8.01,0.23738352215678085
399,0.0051,9.01,multiplicative,9.01,0.23739997919759093
257,0.0051,2.01,multiplicative,7.01,0.237402774746934
381,0.0051,9.01,additive,1.01,0.23742024025973615
283,0.0051,4.01,additive,3.01,0.23747772215322555
281,0.0051,4.01,additive,1.01,0.23747999478882473
320,0.0051,6.01,additive,0.01,0.23748493558604908
360,0.0051,8.01,additive,0.01,0.23748695812872225
310,0.0051,5.01,multiplicative,0.01,0.2374999499674822
282,0.0051,4.01,additive,2.01,0.23750939497930382
296,0.0051,4.01,multiplicative,6.01,0.23751182506778823
374,0.0051,8.01,multiplicative,4.01,0.2375559509394154
269,0.0051,3.01,additive,9.01,0.23756478783792728
373,0.0051,8.01,multiplicative,3.01,0.2375655525326933
356,0.0051,7.01,multiplicative,6.01,0.23757786374667503
323,0.0051,6.01,additive,3.01,0.23759063493329835
204,0.0051,0.01,additive,4.01,0.2375913291959422
246,0.0051,2.01,additive,6.01,0.23761919001861256
202,0.0051,0.01,additive,2.01,0.23762527325655444
215,0.0051,0.01,multiplicative,5.01,0.23763250979310807
249,0.0051,2.01,additive,9.01,0.2376420370602095
264,0.0051,3.01,additive,4.01,0.2376510527423179
211,0.0051,0.01,multiplicative,1.01,0.2376630708413977
265,0.0051,3.01,additive,5.01,0.23767343888199569
205,0.0051,0.01,additive,5.01,0.2377110901078734
398,0.0051,9.01,multiplicative,8.01,0.23772049559681185
294,0.0051,4.01,multiplicative,4.01,0.23773261061835996
300,0.0051,5.01,additive,0.01,0.2377357804871854
368,0.0051,8.01,additive,8.01,0.23774489752489614
216,0.0051,0.01,multiplicative,6.01,0.23774789962557305
266,0.0051,3.01,additive,6.01,0.23775315244943482
251,0.0051,2.01,multiplicative,1.01,0.23776864548525417
276,0.0051,3.01,multiplicative,6.01,0.23777268774534585
287,0.0051,4.01,additive,7.01,0.23777916735205154
285,0.0051,4.01,additive,5.01,0.2377796293404919
221,0.0051,1.01,additive,1.01,0.23778419792704594
242,0.0051,2.01,additive,2.01,0.23779911211681315
284,0.0051,4.01,additive,4.01,0.23780416379522987
375,0.0051,8.01,multiplicative,5.01,0.23781707187665618
289,0.0051,4.01,additive,9.01,0.2378381001518513
280,0.0051,4.01,additive,0.01,0.2378496283480214
363,0.0051,8.01,additive,3.01,0.23786117218452027
321,0.0051,6.01,additive,1.01,0.23789514989323543
343,0.0051,7.01,additive,3.01,0.23789533808593044
224,0.0051,1.01,additive,4.01,0.2379144383944922
335,0.0051,6.01,multiplicative,5.01,0.2379181215295729
311,0.0051,5.01,multiplicative,1.01,0.23793938389070862
227,0.0051,1.01,additive,7.01,0.23799118078676393
358,0.0051,7.01,multiplicative,8.01,0.23799120144308858
245,0.0051,2.01,additive,5.01,0.23801979429362066
223,0.0051,1.01,additive,3.01,0.2380207446710513
213,0.0051,0.01,multiplicative,3.01,0.2380508540807863
369,0.0051,8.01,additive,9.01,0.23805935452595733
324,0.0051,6.01,additive,4.01,0.23806121335787817
352,0.0051,7.01,multiplicative,2.01,0.23807485222640531
210,0.0051,0.01,multiplicative,0.01,0.23807905566991552
379,0.0051,8.01,multiplicative,9.01,0.23808069443953447
201,0.0051,0.01,additive,1.01,0.23808251930640262
256,0.0051,2.01,multiplicative,6.01,0.23808892174641666
209,0.0051,0.01,additive,9.01,0.23808976345171493
240,0.0051,2.01,additive,0.01,0.2380918297517335
384,0.0051,9.01,additive,4.01,0.23809248155903354
219,0.0051,0.01,multiplicative,9.01,0.2380971593353181
347,0.0051,7.01,additive,7.01,0.23815969301700463
220,0.0051,1.01,additive,0.01,0.23820669126471233
206,0.0051,0.01,additive,6.01,0.23822422784833067
326,0.0051,6.01,additive,6.01,0.23828825936144707
302,0.0051,5.01,additive,2.01,0.23835855903550646
349,0.0051,7.01,additive,9.01,0.23836070782022056
304,0.0051,5.01,additive,4.01,0.23837886415701154
325,0.0051,6.01,additive,5.01,0.23841141366101742
207,0.0051,0.01,additive,7.01,0.23844963217943285
208,0.0051,0.01,additive,8.01,0.23845484271473447
342,0.0051,7.01,additive,2.01,0.23849419637917985
298,0.0051,4.01,multiplicative,8.01,0.2385577047800778
238,0.0051,1.01,multiplicative,8.01,0.2385809814381192
288,0.0051,4.01,additive,8.01,0.23862396826190718
327,0.0051,6.01,additive,7.01,0.2386344525097371
263,0.0051,3.01,additive,3.01,0.23864163335263447
309,0.0051,5.01,additive,9.01,0.2387195250546597
351,0.0051,7.01,multiplicative,1.01,0.23876838061182676
267,0.0051,3.01,additive,7.01,0.2388075432876779
217,0.0051,0.01,multiplicative,7.01,0.23882105526183378
299,0.0051,4.01,multiplicative,9.01,0.23905585805415638
258,0.0051,2.01,multiplicative,8.01,0.2390567850772806
278,0.0051,3.01,multiplicative,8.01,0.23907674766706233
275,0.0051,3.01,multiplicative,5.01,0.23916668544011524
387,0.0051,9.01,additive,7.01,0.2394159169922855
380,0.0051,9.01,additive,0.01,0.2396416876483077
194,0.0001,9.01,multiplicative,4.01,0.3073582755170897
174,0.0001,8.01,multiplicative,4.01,0.3076214362371754
198,0.0001,9.01,multiplicative,8.01,0.3078062128670006
176,0.0001,8.01,multiplicative,6.01,0.30783692678621
19,0.0001,0.01,multiplicative,9.01,0.3078484136022199
171,0.0001,8.01,multiplicative,1.01,0.3078484662722281
177,0.0001,8.01,multiplicative,7.01,0.30785195366581447
172,0.0001,8.01,multiplicative,2.01,0.30794531607744613
178,0.0001,8.01,multiplicative,8.01,0.3079658510203231
195,0.0001,9.01,multiplicative,5.01,0.30803371146320996
173,0.0001,8.01,multiplicative,3.01,0.3080704334847036
175,0.0001,8.01,multiplicative,5.01,0.3081497589084836
191,0.0001,9.01,multiplicative,1.01,0.308165340125686
196,0.0001,9.01,multiplicative,6.01,0.3082598224151129
179,0.0001,8.01,multiplicative,9.01,0.30830350587994
30,0.0001,1.01,multiplicative,0.01,0.30847432212124815
199,0.0001,9.01,multiplicative,9.01,0.308602233618064
22,0.0001,1.01,additive,2.01,0.30863749752484954
70,0.0001,3.01,multiplicative,0.01,0.30867042043618637
27,0.0001,1.01,additive,7.01,0.3087187778073878
29,0.0001,1.01,additive,9.01,0.30872771291932366
130,0.0001,6.01,multiplicative,0.01,0.3087562055552781
25,0.0001,1.01,additive,5.01,0.30877260187164846
26,0.0001,1.01,additive,6.01,0.3088047034882419
150,0.0001,7.01,multiplicative,0.01,0.308832439876761
23,0.0001,1.01,additive,3.01,0.3088463843257548
28,0.0001,1.01,additive,8.01,0.3088754383515079
24,0.0001,1.01,additive,4.01,0.3088845152011961
38,0.0001,1.01,multiplicative,8.01,0.3088898216405284
16,0.0001,0.01,multiplicative,6.01,0.3089047406969035
10,0.0001,0.01,multiplicative,0.01,0.30892055316953837
11,0.0001,0.01,multiplicative,1.01,0.30892459338151296
17,0.0001,0.01,multiplicative,7.01,0.3089257915946628
14,0.0001,0.01,multiplicative,4.01,0.30892634488617543
18,0.0001,0.01,multiplicative,8.01,0.3089293257270118
12,0.0001,0.01,multiplicative,2.01,0.3089299552884539
15,0.0001,0.01,multiplicative,5.01,0.30893327043861074
13,0.0001,0.01,multiplicative,3.01,0.30893434786666285
36,0.0001,1.01,multiplicative,6.01,0.3090104247998482
33,0.0001,1.01,multiplicative,3.01,0.30902346338533154
190,0.0001,9.01,multiplicative,0.01,0.30902804045643
21,0.0001,1.01,additive,1.01,0.3090455672195432
100,0.0001,5.01,additive,0.01,0.30906074208157164
170,0.0001,8.01,multiplicative,0.01,0.30915373730190976
34,0.0001,1.01,multiplicative,4.01,0.3091546997375931
39,0.0001,1.01,multiplicative,9.01,0.30916150512592544
110,0.0001,5.01,multiplicative,0.01,0.3091635411491198
32,0.0001,1.01,multiplicative,2.01,0.3092193173075806
80,0.0001,4.01,additive,0.01,0.3093807448099568
60,0.0001,3.01,additive,0.01,0.30939285752914397
120,0.0001,6.01,additive,0.01,0.3094453909537533
31,0.0001,1.01,multiplicative,1.01,0.30952505359994653
180,0.0001,9.01,additive,0.01,0.3095915045948778
43,0.0001,2.01,additive,3.01,0.30962777114055096
90,0.0001,4.01,multiplicative,0.01,0.3097414707822488
50,0.0001,2.01,multiplicative,0.01,0.30977971889559514
37,0.0001,1.01,multiplicative,7.01,0.3098268692895621
42,0.0001,2.01,additive,2.01,0.3098516851638834
140,0.0001,7.01,additive,0.01,0.30990124679254055
192,0.0001,9.01,multiplicative,2.01,0.3099072497122369
197,0.0001,9.01,multiplicative,7.01,0.30994552529863306
193,0.0001,9.01,multiplicative,3.01,0.3099533330659441
35,0.0001,1.01,multiplicative,5.01,0.3099768253655792
64,0.0001,3.01,additive,4.01,0.3099784817426354
79,0.0001,3.01,multiplicative,9.01,0.30999695715073966
71,0.0001,3.01,multiplicative,1.01,0.3100094349346013
76,0.0001,3.01,multiplicative,6.01,0.3100369088802573
91,0.0001,4.01,multiplicative,1.01,0.3100476634458705
41,0.0001,2.01,additive,1.01,0.31006108021387785
75,0.0001,3.01,multiplicative,5.01,0.31006472594884293
45,0.0001,2.01,additive,5.01,0.3100664185514532
74,0.0001,3.01,multiplicative,4.01,0.31006703262616364
97,0.0001,4.01,multiplicative,7.01,0.31007665516089356
40,0.0001,2.01,additive,0.01,0.3100773230218207
66,0.0001,3.01,additive,6.01,0.31008493333715803
69,0.0001,3.01,additive,9.01,0.3101045992874995
160,0.0001,8.01,additive,0.01,0.3101064770088571
95,0.0001,4.01,multiplicative,5.01,0.310122165562102
67,0.0001,3.01,additive,7.01,0.31012353433203566
65,0.0001,3.01,additive,5.01,0.31012899399205635
68,0.0001,3.01,additive,8.01,0.31013224778556
77,0.0001,3.01,multiplicative,7.01,0.31013436891803314
94,0.0001,4.01,multiplicative,4.01,0.3101433997838097
96,0.0001,4.01,multiplicative,6.01,0.31014486107252703
78,0.0001,3.01,multiplicative,8.01,0.3101726226285641
46,0.0001,2.01,additive,6.01,0.3101737182226629
103,0.0001,5.01,additive,3.01,0.3101914726502693
