,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
147,0.0001,7.01,additive,7.01,147.60917139756847
167,0.0001,8.01,additive,7.01,147.60919838611645
187,0.0001,9.01,additive,7.01,147.6092170710102
68,0.0001,3.01,additive,8.01,147.60940872688576
88,0.0001,4.01,additive,8.01,147.6096724155077
108,0.0001,5.01,additive,8.01,147.60978990274555
128,0.0001,6.01,additive,8.01,147.60985500120574
9,0.0001,0.01,additive,9.01,147.7501662449529
8,0.0001,0.01,additive,8.01,147.75405486791007
7,0.0001,0.01,additive,7.01,147.757651807142
6,0.0001,0.01,additive,6.01,147.76322786110683
5,0.0001,0.01,additive,5.01,147.77034527973524
4,0.0001,0.01,additive,4.01,147.784752327888
17,0.0001,0.01,multiplicative,7.01,147.79877997246294
3,0.0001,0.01,additive,3.01,147.80777232014793
2,0.0001,0.01,additive,2.01,147.84527565458703
10,0.0001,0.01,multiplicative,0.01,147.8699051674615
1,0.0001,0.01,additive,1.01,147.87464922950466
20,0.0001,1.01,additive,0.01,147.87652659585052
40,0.0001,2.01,additive,0.01,147.87800202670084
60,0.0001,3.01,additive,0.01,147.87837834676856
80,0.0001,4.01,additive,0.01,147.8785201861728
100,0.0001,5.01,additive,0.01,147.87858600412255
120,0.0001,6.01,additive,0.01,147.87862301821656
140,0.0001,7.01,additive,0.01,147.87864509143915
160,0.0001,8.01,additive,0.01,147.87866039527503
180,0.0001,9.01,additive,0.01,147.87867051638773
0,0.0001,0.01,additive,0.01,148.07097772783166
18,0.0001,0.01,multiplicative,8.01,148.11359438561078
19,0.0001,0.01,multiplicative,9.01,148.41877176892982
360,0.0051,8.01,additive,0.01,255.95960516306536
380,0.0051,9.01,additive,0.01,256.27830778204515
220,0.0051,1.01,additive,0.01,258.1174429748552
249,0.0051,2.01,additive,9.01,258.1870367626457
244,0.0051,2.01,additive,4.01,258.3682377337601
200,0.0051,0.01,additive,0.01,258.4709814874579
243,0.0051,2.01,additive,3.01,258.49845268551013
222,0.0051,1.01,additive,2.01,259.046550828122
229,0.0051,1.01,additive,9.01,259.12836889514597
224,0.0051,1.01,additive,4.01,259.1380821236935
307,0.0051,5.01,additive,7.01,259.1616937886745
322,0.0051,6.01,additive,2.01,259.1843063951282
308,0.0051,5.01,additive,8.01,259.19661498614886
303,0.0051,5.01,additive,3.01,259.2064850437753
227,0.0051,1.01,additive,7.01,259.2098040622664
301,0.0051,5.01,additive,1.01,259.21315404334223
306,0.0051,5.01,additive,6.01,259.21801701179345
226,0.0051,1.01,additive,6.01,259.22267295586136
309,0.0051,5.01,additive,9.01,259.2370196179264
323,0.0051,6.01,additive,3.01,259.23794200970286
302,0.0051,5.01,additive,2.01,259.243395510753
324,0.0051,6.01,additive,4.01,259.26558381301027
325,0.0051,6.01,additive,5.01,259.28996747814614
368,0.0051,8.01,additive,8.01,259.3090401599857
305,0.0051,5.01,additive,5.01,259.3186018365574
304,0.0051,5.01,additive,4.01,259.33434408019156
327,0.0051,6.01,additive,7.01,259.38511420056614
328,0.0051,6.01,additive,8.01,259.3862902376981
329,0.0051,6.01,additive,9.01,259.3889853730844
326,0.0051,6.01,additive,6.01,259.41566105696387
321,0.0051,6.01,additive,1.01,259.41870381785776
369,0.0051,8.01,additive,9.01,259.4256187835102
383,0.0051,9.01,additive,3.01,259.5284650559749
223,0.0051,1.01,additive,3.01,259.55467743076355
367,0.0051,8.01,additive,7.01,259.60985818227476
381,0.0051,9.01,additive,1.01,259.641107571703
225,0.0051,1.01,additive,5.01,259.65346717148356
365,0.0051,8.01,additive,5.01,259.67963895755946
385,0.0051,9.01,additive,5.01,259.70329842575376
221,0.0051,1.01,additive,1.01,259.73478411988316
361,0.0051,8.01,additive,1.01,259.7393004909529
388,0.0051,9.01,additive,8.01,259.7701717397773
363,0.0051,8.01,additive,3.01,259.8325795028928
241,0.0051,2.01,additive,1.01,259.90954789027626
245,0.0051,2.01,additive,5.01,259.9878669463153
247,0.0051,2.01,additive,7.01,259.99375458002316
382,0.0051,9.01,additive,2.01,260.07027895199207
341,0.0051,7.01,additive,1.01,260.12826719439306
261,0.0051,3.01,additive,1.01,260.14558667141193
345,0.0051,7.01,additive,5.01,260.26633021894685
343,0.0051,7.01,additive,3.01,260.3035919230392
387,0.0051,9.01,additive,7.01,260.3626025462643
342,0.0051,7.01,additive,2.01,260.419071940085
262,0.0051,3.01,additive,2.01,260.4610510562785
384,0.0051,9.01,additive,4.01,260.47897879475335
347,0.0051,7.01,additive,7.01,260.5181401818822
208,0.0051,0.01,additive,8.01,260.5711300360871
386,0.0051,9.01,additive,6.01,260.5777976697952
206,0.0051,0.01,additive,6.01,260.5874207251238
205,0.0051,0.01,additive,5.01,260.5894240013849
209,0.0051,0.01,additive,9.01,260.631489222207
204,0.0051,0.01,additive,4.01,260.6624345596739
201,0.0051,0.01,additive,1.01,260.69007248531625
389,0.0051,9.01,additive,9.01,260.7231142240979
283,0.0051,4.01,additive,3.01,260.75898257260735
366,0.0051,8.01,additive,6.01,260.7987167693044
266,0.0051,3.01,additive,6.01,260.8213539308185
265,0.0051,3.01,additive,5.01,260.82442418539125
267,0.0051,3.01,additive,7.01,260.88019805014
202,0.0051,0.01,additive,2.01,260.92758779145385
269,0.0051,3.01,additive,9.01,260.92944052431574
264,0.0051,3.01,additive,4.01,260.9426845451164
268,0.0051,3.01,additive,8.01,260.9507560013767
286,0.0051,4.01,additive,6.01,260.96787546593407
263,0.0051,3.01,additive,3.01,260.9702270378648
362,0.0051,8.01,additive,2.01,261.2683069923197
207,0.0051,0.01,additive,7.01,261.3245470732296
287,0.0051,4.01,additive,7.01,261.39703644371076
203,0.0051,0.01,additive,3.01,261.45367479832566
285,0.0051,4.01,additive,5.01,261.69182060416244
282,0.0051,4.01,additive,2.01,261.83524817424995
348,0.0051,7.01,additive,8.01,261.9192965947959
284,0.0051,4.01,additive,4.01,262.0023612531206
281,0.0051,4.01,additive,1.01,262.1251953518979
344,0.0051,7.01,additive,4.01,262.2183549297783
349,0.0051,7.01,additive,9.01,262.23451930545207
242,0.0051,2.01,additive,2.01,262.31267339889234
289,0.0051,4.01,additive,9.01,262.40221955677407
364,0.0051,8.01,additive,4.01,262.79523276357577
288,0.0051,4.01,additive,8.01,262.8484046294176
346,0.0051,7.01,additive,6.01,263.10510941539303
260,0.0051,3.01,additive,0.01,264.15252878710186
246,0.0051,2.01,additive,6.01,264.2482610425687
280,0.0051,4.01,additive,0.01,264.56560983893985
300,0.0051,5.01,additive,0.01,264.9900301624735
248,0.0051,2.01,additive,8.01,265.0669205961547
228,0.0051,1.01,additive,8.01,265.4382306895227
340,0.0051,7.01,additive,0.01,265.6238099673048
240,0.0051,2.01,additive,0.01,265.9473663241571
216,0.0051,0.01,multiplicative,6.01,266.2697488847551
217,0.0051,0.01,multiplicative,7.01,266.28461100574185
219,0.0051,0.01,multiplicative,9.01,266.31130790585837
218,0.0051,0.01,multiplicative,8.01,266.31811762548904
212,0.0051,0.01,multiplicative,2.01,266.40092574918924
320,0.0051,6.01,additive,0.01,266.4247053828547
211,0.0051,0.01,multiplicative,1.01,266.5394399335179
210,0.0051,0.01,multiplicative,0.01,268.0389474721813
215,0.0051,0.01,multiplicative,5.01,268.0701471079202
213,0.0051,0.01,multiplicative,3.01,268.25452073375
214,0.0051,0.01,multiplicative,4.01,268.63723839513665
400,0.0101,0.01,additive,0.01,273.57671646174447
405,0.0101,0.01,additive,5.01,273.68040143022523
409,0.0101,0.01,additive,9.01,273.88029065919267
407,0.0101,0.01,additive,7.01,274.1186449700326
408,0.0101,0.01,additive,8.01,274.1346203934114
401,0.0101,0.01,additive,1.01,274.18144966978014
404,0.0101,0.01,additive,4.01,274.5574452726489
406,0.0101,0.01,additive,6.01,275.09789793026886
402,0.0101,0.01,additive,2.01,275.1125504127145
403,0.0101,0.01,additive,3.01,275.1401719244801
501,0.0101,5.01,additive,1.01,275.2710874346229
483,0.0101,4.01,additive,3.01,275.71781764573757
440,0.0101,2.01,additive,0.01,276.0271798600674
429,0.0101,1.01,additive,9.01,276.2396349526238
528,0.0101,6.01,additive,8.01,276.28379341789224
526,0.0101,6.01,additive,6.01,276.2872209713421
423,0.0101,1.01,additive,3.01,276.31088203916227
442,0.0101,2.01,additive,2.01,276.33221270508614
587,0.0101,9.01,additive,7.01,276.3574302623092
489,0.0101,4.01,additive,9.01,276.3703686113997
583,0.0101,9.01,additive,3.01,276.43055316073594
527,0.0101,6.01,additive,7.01,276.4450122898901
586,0.0101,9.01,additive,6.01,276.4524898760735
426,0.0101,1.01,additive,6.01,276.4594289813289
542,0.0101,7.01,additive,2.01,276.46340047754774
482,0.0101,4.01,additive,2.01,276.47200066740794
588,0.0101,9.01,additive,8.01,276.5077430319475
522,0.0101,6.01,additive,2.01,276.5218681819622
529,0.0101,6.01,additive,9.01,276.52732853607995
521,0.0101,6.01,additive,1.01,276.5299503592481
567,0.0101,8.01,additive,7.01,276.56521591139386
546,0.0101,7.01,additive,6.01,276.59530708317106
585,0.0101,9.01,additive,5.01,276.60540893569595
544,0.0101,7.01,additive,4.01,276.6060469300847
428,0.0101,1.01,additive,8.01,276.6147600007505
487,0.0101,4.01,additive,7.01,276.65192099260577
425,0.0101,1.01,additive,5.01,276.65767186437273
488,0.0101,4.01,additive,8.01,276.6857183122455
523,0.0101,6.01,additive,3.01,276.6919788506826
480,0.0101,4.01,additive,0.01,276.7001274176725
582,0.0101,9.01,additive,2.01,276.703931833125
500,0.0101,5.01,additive,0.01,276.70693613604107
547,0.0101,7.01,additive,7.01,276.70970844155687
525,0.0101,6.01,additive,5.01,276.7111704986488
427,0.0101,1.01,additive,7.01,276.712651784711
549,0.0101,7.01,additive,9.01,276.71372999937523
422,0.0101,1.01,additive,2.01,276.7407548926412
548,0.0101,7.01,additive,8.01,276.74182265735095
584,0.0101,9.01,additive,4.01,276.7582681621341
503,0.0101,5.01,additive,3.01,276.76479450730716
524,0.0101,6.01,additive,4.01,276.7887737842773
566,0.0101,8.01,additive,6.01,276.8594997134819
561,0.0101,8.01,additive,1.01,276.88863092745873
589,0.0101,9.01,additive,9.01,276.8979588206594
541,0.0101,7.01,additive,1.01,276.90724672125776
441,0.0101,2.01,additive,1.01,276.92802856024986
545,0.0101,7.01,additive,5.01,276.93405127258603
563,0.0101,8.01,additive,3.01,276.9538590130442
509,0.0101,5.01,additive,9.01,276.97806454485675
505,0.0101,5.01,additive,5.01,277.001095555894
484,0.0101,4.01,additive,4.01,277.0166578199201
562,0.0101,8.01,additive,2.01,277.07923061620266
508,0.0101,5.01,additive,8.01,277.1105827662146
481,0.0101,4.01,additive,1.01,277.12690383528786
568,0.0101,8.01,additive,8.01,277.1991521301523
507,0.0101,5.01,additive,7.01,277.250168862426
564,0.0101,8.01,additive,4.01,277.25746187222506
486,0.0101,4.01,additive,6.01,277.2669189581643
543,0.0101,7.01,additive,3.01,277.2798974098496
504,0.0101,5.01,additive,4.01,277.2910841328727
466,0.0101,3.01,additive,6.01,277.2962908518498
569,0.0101,8.01,additive,9.01,277.33741272783914
445,0.0101,2.01,additive,5.01,277.34998823973353
581,0.0101,9.01,additive,1.01,277.38801212791736
540,0.0101,7.01,additive,0.01,277.4100587791429
424,0.0101,1.01,additive,4.01,277.42247655706217
485,0.0101,4.01,additive,5.01,277.5165533350397
560,0.0101,8.01,additive,0.01,277.51860992104133
506,0.0101,5.01,additive,6.01,277.51990758322944
468,0.0101,3.01,additive,8.01,277.5586391717498
565,0.0101,8.01,additive,5.01,277.6419709851271
520,0.0101,6.01,additive,0.01,277.6894511626268
502,0.0101,5.01,additive,2.01,277.7002604879947
462,0.0101,3.01,additive,2.01,277.7134345749395
447,0.0101,2.01,additive,7.01,277.7341406786706
446,0.0101,2.01,additive,6.01,277.74440785126234
421,0.0101,1.01,additive,1.01,277.75577162124955
580,0.0101,9.01,additive,0.01,277.79981358941797
448,0.0101,2.01,additive,8.01,277.82181934218676
467,0.0101,3.01,additive,7.01,277.92191343548654
449,0.0101,2.01,additive,9.01,277.9336625932377
460,0.0101,3.01,additive,0.01,277.98658402002985
465,0.0101,3.01,additive,5.01,278.0155008734372
469,0.0101,3.01,additive,9.01,278.0391709234279
464,0.0101,3.01,additive,4.01,278.06125626607957
463,0.0101,3.01,additive,3.01,278.1060744471285
420,0.0101,1.01,additive,0.01,278.10993289879724
443,0.0101,2.01,additive,3.01,278.18651604326374
444,0.0101,2.01,additive,4.01,278.6941995101036
461,0.0101,3.01,additive,1.01,278.8912244532637
410,0.0101,0.01,multiplicative,0.01,284.15318471644565
414,0.0101,0.01,multiplicative,4.01,285.33077749853663
412,0.0101,0.01,multiplicative,2.01,285.53877979420827
411,0.0101,0.01,multiplicative,1.01,286.0068516746611
416,0.0101,0.01,multiplicative,6.01,286.20556310163425
415,0.0101,0.01,multiplicative,5.01,286.27684614283856
413,0.0101,0.01,multiplicative,3.01,286.2898852181565
417,0.0101,0.01,multiplicative,7.01,286.5670947619133
418,0.0101,0.01,multiplicative,8.01,287.0535377516968
419,0.0101,0.01,multiplicative,9.01,287.28631983000247
273,0.0051,3.01,multiplicative,3.01,330.2410020599954
272,0.0051,3.01,multiplicative,2.01,330.5601600933257
393,0.0051,9.01,multiplicative,3.01,331.1164656510304
379,0.0051,8.01,multiplicative,9.01,331.4512226277082
373,0.0051,8.01,multiplicative,3.01,332.22064488624545
357,0.0051,7.01,multiplicative,7.01,332.41086218234864
358,0.0051,7.01,multiplicative,8.01,332.4810492362543
394,0.0051,9.01,multiplicative,4.01,332.6301532971266
275,0.0051,3.01,multiplicative,5.01,332.7790649072117
372,0.0051,8.01,multiplicative,2.01,333.1437239257977
253,0.0051,2.01,multiplicative,3.01,333.33335554350606
378,0.0051,8.01,multiplicative,8.01,333.41322683026505
319,0.0051,5.01,multiplicative,9.01,333.4312763004148
252,0.0051,2.01,multiplicative,2.01,333.6128322649108
375,0.0051,8.01,multiplicative,5.01,333.77528617326567
338,0.0051,6.01,multiplicative,8.01,333.8202843282313
355,0.0051,7.01,multiplicative,5.01,333.9427140000195
374,0.0051,8.01,multiplicative,4.01,333.98821080965973
232,0.0051,1.01,multiplicative,2.01,334.02367498642786
299,0.0051,4.01,multiplicative,9.01,334.04954968636355
337,0.0051,6.01,multiplicative,7.01,334.1503712719335
376,0.0051,8.01,multiplicative,6.01,334.2122382840921
251,0.0051,2.01,multiplicative,1.01,334.36392441644404
396,0.0051,9.01,multiplicative,6.01,334.42703237666575
316,0.0051,5.01,multiplicative,6.01,334.42932724565287
318,0.0051,5.01,multiplicative,8.01,334.4627353916782
359,0.0051,7.01,multiplicative,9.01,334.462860259341
371,0.0051,8.01,multiplicative,1.01,334.521025137268
235,0.0051,1.01,multiplicative,5.01,334.5520951102064
237,0.0051,1.01,multiplicative,7.01,334.55761941868656
292,0.0051,4.01,multiplicative,2.01,334.6341524642572
333,0.0051,6.01,multiplicative,3.01,334.7105161737774
336,0.0051,6.01,multiplicative,6.01,334.7673171460224
334,0.0051,6.01,multiplicative,4.01,334.80658653577086
392,0.0051,9.01,multiplicative,2.01,334.83426697238684
331,0.0051,6.01,multiplicative,1.01,334.8420998908471
311,0.0051,5.01,multiplicative,1.01,334.86101403223216
397,0.0051,9.01,multiplicative,7.01,334.8884377836953
290,0.0051,4.01,multiplicative,0.01,334.89882644782307
291,0.0051,4.01,multiplicative,1.01,335.0604696984111
399,0.0051,9.01,multiplicative,9.01,335.21399009329997
297,0.0051,4.01,multiplicative,7.01,335.3278446900609
350,0.0051,7.01,multiplicative,0.01,335.34285456143715
312,0.0051,5.01,multiplicative,2.01,335.36263537678474
270,0.0051,3.01,multiplicative,0.01,335.38299356195785
335,0.0051,6.01,multiplicative,5.01,335.45231199053006
256,0.0051,2.01,multiplicative,6.01,335.5851096258229
395,0.0051,9.01,multiplicative,5.01,335.7215774344454
257,0.0051,2.01,multiplicative,7.01,335.7734346175879
314,0.0051,5.01,multiplicative,4.01,335.77758725071243
258,0.0051,2.01,multiplicative,8.01,335.7859001208964
250,0.0051,2.01,multiplicative,0.01,335.8665801406525
315,0.0051,5.01,multiplicative,5.01,335.9854993024947
295,0.0051,4.01,multiplicative,5.01,336.0777095005343
278,0.0051,3.01,multiplicative,8.01,336.1113802905183
233,0.0051,1.01,multiplicative,3.01,336.13653235484617
339,0.0051,6.01,multiplicative,9.01,336.19708306381773
259,0.0051,2.01,multiplicative,9.01,336.26496550542356
353,0.0051,7.01,multiplicative,3.01,336.33094240190474
351,0.0051,7.01,multiplicative,1.01,336.37559972624865
330,0.0051,6.01,multiplicative,0.01,336.3797631322004
313,0.0051,5.01,multiplicative,3.01,336.38570579986833
238,0.0051,1.01,multiplicative,8.01,336.4185602852053
293,0.0051,4.01,multiplicative,3.01,336.44718477463334
398,0.0051,9.01,multiplicative,8.01,336.51658170182714
277,0.0051,3.01,multiplicative,7.01,337.08847625500863
356,0.0051,7.01,multiplicative,6.01,337.09381916872445
390,0.0051,9.01,multiplicative,0.01,337.135898586027
255,0.0051,2.01,multiplicative,5.01,337.1748355542968
310,0.0051,5.01,multiplicative,0.01,337.28026231459904
276,0.0051,3.01,multiplicative,6.01,337.2916611213349
271,0.0051,3.01,multiplicative,1.01,337.3399293707759
254,0.0051,2.01,multiplicative,4.01,337.43476893939896
298,0.0051,4.01,multiplicative,8.01,337.5418190325299
332,0.0051,6.01,multiplicative,2.01,337.6056075822777
234,0.0051,1.01,multiplicative,4.01,337.60561679665636
370,0.0051,8.01,multiplicative,0.01,337.6387291951764
294,0.0051,4.01,multiplicative,4.01,337.71060001353413
317,0.0051,5.01,multiplicative,7.01,337.72301461810815
352,0.0051,7.01,multiplicative,2.01,337.73211969624543
391,0.0051,9.01,multiplicative,1.01,337.7323659232482
279,0.0051,3.01,multiplicative,9.01,338.0066088297179
236,0.0051,1.01,multiplicative,6.01,338.1300468476849
230,0.0051,1.01,multiplicative,0.01,338.1321210250706
239,0.0051,1.01,multiplicative,9.01,338.7429537797555
274,0.0051,3.01,multiplicative,4.01,339.2099627276773
377,0.0051,8.01,multiplicative,7.01,339.6034411106964
231,0.0051,1.01,multiplicative,1.01,339.7175685383866
296,0.0051,4.01,multiplicative,6.01,340.0402217092996
354,0.0051,7.01,multiplicative,4.01,340.52953548946056
570,0.0101,8.01,multiplicative,0.01,348.78863276430144
