,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
441,0.0101,2.01,additive,1.01,120.6299592458108
135,0.0001,6.01,multiplicative,5.01,120.63577058505264
155,0.0001,7.01,multiplicative,5.01,120.63671489861323
175,0.0001,8.01,multiplicative,5.01,120.63740963773783
195,0.0001,9.01,multiplicative,5.01,120.63787094515133
11,0.0001,0.01,multiplicative,1.01,120.64276743986139
95,0.0001,4.01,multiplicative,5.01,120.6707451682191
115,0.0001,5.01,multiplicative,5.01,120.67374950187302
507,0.0101,5.01,additive,7.01,120.67996969766521
399,0.0051,9.01,multiplicative,9.01,120.68591016550312
191,0.0001,9.01,multiplicative,1.01,120.70648900968551
171,0.0001,8.01,multiplicative,1.01,120.7064891860218
151,0.0001,7.01,multiplicative,1.01,120.70648943954438
131,0.0001,6.01,multiplicative,1.01,120.70648983017682
111,0.0001,5.01,multiplicative,1.01,120.70649047601498
91,0.0001,4.01,multiplicative,1.01,120.70649168514343
71,0.0001,3.01,multiplicative,1.01,120.70649421994912
51,0.0001,2.01,multiplicative,1.01,120.70650151716175
31,0.0001,1.01,multiplicative,1.01,120.70657090581747
35,0.0001,1.01,multiplicative,5.01,120.72541307037557
400,0.0101,0.01,additive,0.01,120.7696833005081
379,0.0051,8.01,multiplicative,9.01,120.84470820430921
498,0.0101,4.01,multiplicative,8.01,120.84850429564334
442,0.0101,2.01,additive,2.01,120.87989886618419
535,0.0101,6.01,multiplicative,5.01,120.91252910514143
565,0.0101,8.01,additive,5.01,120.9215566761262
55,0.0001,2.01,multiplicative,5.01,120.9553346101908
326,0.0051,6.01,additive,6.01,120.97137321761704
75,0.0001,3.01,multiplicative,5.01,121.04227540062573
456,0.0101,2.01,multiplicative,6.01,121.16777403428817
486,0.0101,4.01,additive,6.01,121.40990744100218
545,0.0101,7.01,additive,5.01,121.42972787082896
521,0.0101,6.01,additive,1.01,121.44896363450198
303,0.0051,5.01,additive,3.01,121.65814304522257
458,0.0101,2.01,multiplicative,8.01,121.68353516230752
555,0.0101,7.01,multiplicative,5.01,121.69837361982378
517,0.0101,5.01,multiplicative,7.01,121.73225617730914
506,0.0101,5.01,additive,6.01,121.7590184009179
586,0.0101,9.01,additive,6.01,121.7818234868524
414,0.0101,0.01,multiplicative,4.01,121.80795330260477
257,0.0051,2.01,multiplicative,7.01,121.85970892110636
489,0.0101,4.01,additive,9.01,121.90483465832007
406,0.0101,0.01,additive,6.01,121.98901063821998
457,0.0101,2.01,multiplicative,7.01,122.21780274430199
403,0.0101,0.01,additive,3.01,122.27493346569715
384,0.0051,9.01,additive,4.01,122.3138869787166
448,0.0101,2.01,additive,8.01,122.36070320963927
209,0.0051,0.01,additive,9.01,122.3616092211551
510,0.0101,5.01,multiplicative,0.01,122.37331515452273
495,0.0101,4.01,multiplicative,5.01,122.41615406889672
197,0.0001,9.01,multiplicative,7.01,122.50233814872693
177,0.0001,8.01,multiplicative,7.01,122.50235201643648
157,0.0001,7.01,multiplicative,7.01,122.50242616653074
137,0.0001,6.01,multiplicative,7.01,122.50469147433866
117,0.0001,5.01,multiplicative,7.01,122.50483641864982
97,0.0001,4.01,multiplicative,7.01,122.50494523500939
77,0.0001,3.01,multiplicative,7.01,122.50643570750077
57,0.0001,2.01,multiplicative,7.01,122.50765648377961
37,0.0001,1.01,multiplicative,7.01,122.5311113033561
520,0.0101,6.01,additive,0.01,122.56637011948979
17,0.0001,0.01,multiplicative,7.01,122.58933605615186
460,0.0101,3.01,additive,0.01,122.6006897789273
552,0.0101,7.01,multiplicative,2.01,122.74087976883571
587,0.0101,9.01,additive,7.01,122.75046821778987
207,0.0051,0.01,additive,7.01,122.77119995664725
571,0.0101,8.01,multiplicative,1.01,122.77625756761327
348,0.0051,7.01,additive,8.01,122.84706591374479
551,0.0101,7.01,multiplicative,1.01,122.8655101716928
499,0.0101,4.01,multiplicative,9.01,122.97974946917962
561,0.0101,8.01,additive,1.01,123.02153973548253
471,0.0101,3.01,multiplicative,1.01,123.10003404901133
282,0.0051,4.01,additive,2.01,123.13484209812331
474,0.0101,3.01,multiplicative,4.01,123.15584048536263
416,0.0101,0.01,multiplicative,6.01,123.23382105755967
284,0.0051,4.01,additive,4.01,123.25066828705206
512,0.0101,5.01,multiplicative,2.01,123.27318008050567
410,0.0101,0.01,multiplicative,0.01,123.39864468746407
572,0.0101,8.01,multiplicative,2.01,123.41778469058563
13,0.0001,0.01,multiplicative,3.01,123.5224406747817
252,0.0051,2.01,multiplicative,2.01,123.55181021394483
519,0.0101,5.01,multiplicative,9.01,123.58802200032412
490,0.0101,4.01,multiplicative,0.01,123.67792355585574
193,0.0001,9.01,multiplicative,3.01,123.71317410015381
173,0.0001,8.01,multiplicative,3.01,123.71318891501251
153,0.0001,7.01,multiplicative,3.01,123.7132112180021
133,0.0001,6.01,multiplicative,3.01,123.71324586117277
113,0.0001,5.01,multiplicative,3.01,123.7133021243221
93,0.0001,4.01,multiplicative,3.01,123.71340594813942
73,0.0001,3.01,multiplicative,3.01,123.71363143643454
53,0.0001,2.01,multiplicative,3.01,123.71570110946914
33,0.0001,1.01,multiplicative,3.01,123.71909042270342
580,0.0101,9.01,additive,0.01,123.72316692057235
526,0.0101,6.01,additive,6.01,123.72848810349682
546,0.0101,7.01,additive,6.01,123.75486357615816
473,0.0101,3.01,multiplicative,3.01,123.79201135333426
413,0.0101,0.01,multiplicative,3.01,123.80650269427542
322,0.0051,6.01,additive,2.01,123.9621443522107
467,0.0101,3.01,additive,7.01,123.9666561250467
532,0.0101,6.01,multiplicative,2.01,124.01969599904945
277,0.0051,3.01,multiplicative,7.01,124.06689509618921
424,0.0101,1.01,additive,4.01,124.112082560836
367,0.0051,8.01,additive,7.01,124.12226278071707
472,0.0101,3.01,multiplicative,2.01,124.13328108581297
533,0.0101,6.01,multiplicative,3.01,124.14088800521922
593,0.0101,9.01,multiplicative,3.01,124.15064586944297
289,0.0051,4.01,additive,9.01,124.17635906688635
522,0.0101,6.01,additive,2.01,124.18118215473933
395,0.0051,9.01,multiplicative,5.01,124.24793656383201
18,0.0001,0.01,multiplicative,8.01,124.42307981813626
353,0.0051,7.01,multiplicative,3.01,124.4346809812297
583,0.0101,9.01,additive,3.01,124.50317002730104
408,0.0101,0.01,additive,8.01,124.56451775705227
344,0.0051,7.01,additive,4.01,124.57289306270002
281,0.0051,4.01,additive,1.01,124.66978672968605
482,0.0101,4.01,additive,2.01,124.7432003632112
58,0.0001,2.01,multiplicative,8.01,124.76735982086093
78,0.0001,3.01,multiplicative,8.01,124.76736128087786
98,0.0001,4.01,multiplicative,8.01,124.76738338456144
198,0.0001,9.01,multiplicative,8.01,124.76739326974233
118,0.0001,5.01,multiplicative,8.01,124.7673940827944
138,0.0001,6.01,multiplicative,8.01,124.76739633865333
158,0.0001,7.01,multiplicative,8.01,124.76739710732721
178,0.0001,8.01,multiplicative,8.01,124.76740195059016
418,0.0101,0.01,multiplicative,8.01,124.78583550197378
288,0.0051,4.01,additive,8.01,124.82903990843181
38,0.0001,1.01,multiplicative,8.01,124.83195688371084
487,0.0101,4.01,additive,7.01,124.86985724979765
298,0.0051,4.01,multiplicative,8.01,124.97074280360755
19,0.0001,0.01,multiplicative,9.01,125.0247363925292
560,0.0101,8.01,additive,0.01,125.03097439448653
36,0.0001,1.01,multiplicative,6.01,125.09577341124907
56,0.0001,2.01,multiplicative,6.01,125.09731478358769
76,0.0001,3.01,multiplicative,6.01,125.09761416332749
96,0.0001,4.01,multiplicative,6.01,125.09771497809518
116,0.0001,5.01,multiplicative,6.01,125.09776158634432
136,0.0001,6.01,multiplicative,6.01,125.09778825040603
156,0.0001,7.01,multiplicative,6.01,125.09780329631594
176,0.0001,8.01,multiplicative,6.01,125.09781308048092
196,0.0001,9.01,multiplicative,6.01,125.09807307256779
16,0.0001,0.01,multiplicative,6.01,125.11597599461568
596,0.0101,9.01,multiplicative,6.01,125.19816821473627
585,0.0101,9.01,additive,5.01,125.24656230222851
323,0.0051,6.01,additive,3.01,125.31392291759096
315,0.0051,5.01,multiplicative,5.01,125.35514744990066
542,0.0101,7.01,additive,2.01,125.43428662268231
231,0.0051,1.01,multiplicative,1.01,125.47336150266288
267,0.0051,3.01,additive,7.01,125.5677492735375
264,0.0051,3.01,additive,4.01,125.56848876364363
423,0.0101,1.01,additive,3.01,125.6220757148512
306,0.0051,5.01,additive,6.01,125.6409774120302
199,0.0001,9.01,multiplicative,9.01,125.67606505542787
179,0.0001,8.01,multiplicative,9.01,125.67611658508697
159,0.0001,7.01,multiplicative,9.01,125.67620631726835
139,0.0001,6.01,multiplicative,9.01,125.67633330864432
119,0.0001,5.01,multiplicative,9.01,125.67653018378526
99,0.0001,4.01,multiplicative,9.01,125.67674232111185
79,0.0001,3.01,multiplicative,9.01,125.6775609198436
59,0.0001,2.01,multiplicative,9.01,125.67982587614816
39,0.0001,1.01,multiplicative,9.01,125.69179854720272
345,0.0051,7.01,additive,5.01,125.6958579132648
385,0.0051,9.01,additive,5.01,125.72033382410157
531,0.0101,6.01,multiplicative,1.01,125.79660113483193
258,0.0051,2.01,multiplicative,8.01,126.19646117191427
534,0.0101,6.01,multiplicative,4.01,126.26637180587458
504,0.0101,5.01,additive,4.01,126.3283154511502
597,0.0101,9.01,multiplicative,7.01,126.36193302235742
244,0.0051,2.01,additive,4.01,126.70244238109933
321,0.0051,6.01,additive,1.01,126.7225981873857
211,0.0051,0.01,multiplicative,1.01,126.81262728808463
320,0.0051,6.01,additive,0.01,126.87539669889301
562,0.0101,8.01,additive,2.01,126.92916191618082
544,0.0101,7.01,additive,4.01,126.94322159158328
222,0.0051,1.01,additive,2.01,127.0060748100016
300,0.0051,5.01,additive,0.01,127.03347742615458
444,0.0101,2.01,additive,4.01,127.10844444946773
325,0.0051,6.01,additive,5.01,127.11605231150631
337,0.0051,6.01,multiplicative,7.01,127.13319745299992
351,0.0051,7.01,multiplicative,1.01,127.15275242994088
371,0.0051,8.01,multiplicative,1.01,127.1673562660236
502,0.0101,5.01,additive,2.01,127.16858262228457
488,0.0101,4.01,additive,8.01,127.23355346269388
429,0.0101,1.01,additive,9.01,127.37859495389363
253,0.0051,2.01,multiplicative,3.01,127.43811532535668
263,0.0051,3.01,additive,3.01,127.5153642609871
316,0.0051,5.01,multiplicative,6.01,127.62625184010722
357,0.0051,7.01,multiplicative,7.01,127.64748749957784
290,0.0051,4.01,multiplicative,0.01,127.68471285683023
12,0.0001,0.01,multiplicative,2.01,127.88277762175534
359,0.0051,7.01,multiplicative,9.01,127.96232800512686
421,0.0101,1.01,additive,1.01,128.0014556990865
192,0.0001,9.01,multiplicative,2.01,128.0498382749475
172,0.0001,8.01,multiplicative,2.01,128.04984008639113
152,0.0001,7.01,multiplicative,2.01,128.04984275758014
132,0.0001,6.01,multiplicative,2.01,128.0498468332294
112,0.0001,5.01,multiplicative,2.01,128.04985357320433
92,0.0001,4.01,multiplicative,2.01,128.04986594566293
72,0.0001,3.01,multiplicative,2.01,128.04989121678298
52,0.0001,2.01,multiplicative,2.01,128.04996854754108
32,0.0001,1.01,multiplicative,2.01,128.0503675186034
270,0.0051,3.01,multiplicative,0.01,128.12232777363673
591,0.0101,9.01,multiplicative,1.01,128.18604668087136
375,0.0051,8.01,multiplicative,5.01,128.19915160149455
468,0.0101,3.01,additive,8.01,128.33827022993367
370,0.0051,8.01,multiplicative,0.01,128.42133670195562
241,0.0051,2.01,additive,1.01,128.70551932310485
540,0.0101,7.01,additive,0.01,128.89056299637423
366,0.0051,8.01,additive,6.01,129.0309439123799
439,0.0101,1.01,multiplicative,9.01,129.27492962839395
446,0.0101,2.01,additive,6.01,129.3044146191195
505,0.0101,5.01,additive,5.01,129.3893792232422
387,0.0051,9.01,additive,7.01,129.42213539999946
452,0.0101,2.01,multiplicative,2.01,129.4882994318398
279,0.0051,3.01,multiplicative,9.01,129.581183957991
219,0.0051,0.01,multiplicative,9.01,129.66771451845767
595,0.0101,9.01,multiplicative,5.01,129.87835818911168
455,0.0101,2.01,multiplicative,5.01,129.91390238130515
461,0.0101,3.01,additive,1.01,129.9658803065826
464,0.0101,3.01,additive,4.01,130.03694673549518
271,0.0051,3.01,multiplicative,1.01,130.04528932166252
208,0.0051,0.01,additive,8.01,130.06562807189243
449,0.0101,2.01,additive,9.01,130.08609827972606
492,0.0101,4.01,multiplicative,2.01,130.09219913171958
430,0.0101,1.01,multiplicative,0.01,130.1440428728175
432,0.0101,1.01,multiplicative,2.01,130.1845221576984
518,0.0101,5.01,multiplicative,8.01,130.22930306006992
202,0.0051,0.01,additive,2.01,130.27976648496093
201,0.0051,0.01,additive,1.01,130.30357554132192
437,0.0101,1.01,multiplicative,7.01,130.30430368825253
536,0.0101,6.01,multiplicative,6.01,130.32217697487
227,0.0051,1.01,additive,7.01,130.3285463173882
484,0.0101,4.01,additive,4.01,130.36649064024937
330,0.0051,6.01,multiplicative,0.01,130.41069399299684
292,0.0051,4.01,multiplicative,2.01,130.550804558213
523,0.0101,6.01,additive,3.01,130.60925849997574
494,0.0101,4.01,multiplicative,4.01,130.61291898567615
268,0.0051,3.01,additive,8.01,130.64320734321007
364,0.0051,8.01,additive,4.01,130.86843219863573
574,0.0101,8.01,multiplicative,4.01,130.8925402221971
278,0.0051,3.01,multiplicative,8.01,130.9345040204563
568,0.0101,8.01,additive,8.01,131.11281353974633
476,0.0101,3.01,multiplicative,6.01,131.27896825013673
243,0.0051,2.01,additive,3.01,131.29007259883076
304,0.0051,5.01,additive,4.01,131.3001698298405
453,0.0101,2.01,multiplicative,3.01,131.44417590599946
356,0.0051,7.01,multiplicative,6.01,131.56815761064954
291,0.0051,4.01,multiplicative,1.01,131.64872859519159
417,0.0101,0.01,multiplicative,7.01,131.6865027550845
302,0.0051,5.01,additive,2.01,131.76410613761507
312,0.0051,5.01,multiplicative,2.01,131.798635118614
589,0.0101,9.01,additive,9.01,131.86191071880884
445,0.0101,2.01,additive,5.01,131.8753725145616
390,0.0051,9.01,multiplicative,0.01,131.90288329372478
324,0.0051,6.01,additive,4.01,131.90479944742083
550,0.0101,7.01,multiplicative,0.01,131.96763818885256
362,0.0051,8.01,additive,2.01,132.02058934129835
508,0.0101,5.01,additive,8.01,132.30973262506137
305,0.0051,5.01,additive,5.01,132.35430730825775
538,0.0101,6.01,multiplicative,8.01,132.3816350111847
205,0.0051,0.01,additive,5.01,132.4203550271494
564,0.0101,8.01,additive,4.01,132.49556952259658
358,0.0051,7.01,multiplicative,8.01,132.56194838337322
594,0.0101,9.01,multiplicative,4.01,132.58323837959483
459,0.0101,2.01,multiplicative,9.01,132.7664417711077
450,0.0101,2.01,multiplicative,0.01,132.8242033596651
481,0.0101,4.01,additive,1.01,132.85585299360022
411,0.0101,0.01,multiplicative,1.01,132.8845608712864
409,0.0101,0.01,additive,9.01,132.8906200765307
529,0.0101,6.01,additive,9.01,132.9154108707006
503,0.0101,5.01,additive,3.01,132.9203197701902
558,0.0101,7.01,multiplicative,8.01,132.94797245493436
398,0.0051,9.01,multiplicative,8.01,132.997377653837
466,0.0101,3.01,additive,6.01,133.0935898328449
433,0.0101,1.01,multiplicative,3.01,133.09891729183178
451,0.0101,2.01,multiplicative,1.01,133.11582875590054
435,0.0101,1.01,multiplicative,5.01,133.1589475138834
