,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
414,0.0101,0.01,multiplicative,4.01,42.60239894158799
410,0.0101,0.01,multiplicative,0.01,43.3483805835781
514,0.0101,5.01,multiplicative,4.01,56.67523359367404
518,0.0101,5.01,multiplicative,8.01,56.89828974362267
450,0.0101,2.01,multiplicative,0.01,57.02220193025592
433,0.0101,1.01,multiplicative,3.01,57.05419520099882
456,0.0101,2.01,multiplicative,6.01,57.19878959329587
490,0.0101,4.01,multiplicative,0.01,57.249626745097096
578,0.0101,8.01,multiplicative,8.01,57.41105293274738
430,0.0101,1.01,multiplicative,0.01,57.462115153797875
519,0.0101,5.01,multiplicative,9.01,57.46254830938783
494,0.0101,4.01,multiplicative,4.01,57.49612882522409
556,0.0101,7.01,multiplicative,6.01,57.498654408129696
455,0.0101,2.01,multiplicative,5.01,57.55102945094234
596,0.0101,9.01,multiplicative,6.01,57.56982420720567
593,0.0101,9.01,multiplicative,3.01,57.57972243882119
459,0.0101,2.01,multiplicative,9.01,57.59100513005043
495,0.0101,4.01,multiplicative,5.01,57.60300060684641
570,0.0101,8.01,multiplicative,0.01,57.61646192464631
458,0.0101,2.01,multiplicative,8.01,57.61778379008502
530,0.0101,6.01,multiplicative,0.01,57.663114710641906
551,0.0101,7.01,multiplicative,1.01,57.682188516801226
434,0.0101,1.01,multiplicative,4.01,57.70211822304741
534,0.0101,6.01,multiplicative,4.01,57.702929055960496
478,0.0101,3.01,multiplicative,8.01,57.70774028791025
592,0.0101,9.01,multiplicative,2.01,57.748268740066635
511,0.0101,5.01,multiplicative,1.01,57.759327258457056
472,0.0101,3.01,multiplicative,2.01,57.76122599164093
539,0.0101,6.01,multiplicative,9.01,57.76298422614212
437,0.0101,1.01,multiplicative,7.01,57.780680724407055
435,0.0101,1.01,multiplicative,5.01,57.78415698100165
552,0.0101,7.01,multiplicative,2.01,57.80622298152607
454,0.0101,2.01,multiplicative,4.01,57.85344284162765
510,0.0101,5.01,multiplicative,0.01,57.88516243425501
499,0.0101,4.01,multiplicative,9.01,57.91878042245426
576,0.0101,8.01,multiplicative,6.01,57.95292365854137
477,0.0101,3.01,multiplicative,7.01,57.95541694873148
470,0.0101,3.01,multiplicative,0.01,57.971504199620995
577,0.0101,8.01,multiplicative,7.01,57.97321347544013
573,0.0101,8.01,multiplicative,3.01,57.982644452635874
493,0.0101,4.01,multiplicative,3.01,57.988016069236906
497,0.0101,4.01,multiplicative,7.01,57.98885241492883
473,0.0101,3.01,multiplicative,3.01,57.99710893555534
553,0.0101,7.01,multiplicative,3.01,58.00242830074414
533,0.0101,6.01,multiplicative,3.01,58.015296267566406
432,0.0101,1.01,multiplicative,2.01,58.05640452411038
579,0.0101,8.01,multiplicative,9.01,58.07160057490247
538,0.0101,6.01,multiplicative,8.01,58.08656144944023
512,0.0101,5.01,multiplicative,2.01,58.087156540002695
590,0.0101,9.01,multiplicative,0.01,58.11522115129021
476,0.0101,3.01,multiplicative,6.01,58.13542917008728
513,0.0101,5.01,multiplicative,3.01,58.16820736616754
599,0.0101,9.01,multiplicative,9.01,58.19282690449192
574,0.0101,8.01,multiplicative,4.01,58.1993849780325
452,0.0101,2.01,multiplicative,2.01,58.23079240797581
517,0.0101,5.01,multiplicative,7.01,58.245175781609085
453,0.0101,2.01,multiplicative,3.01,58.26550496971699
492,0.0101,4.01,multiplicative,2.01,58.274879377401604
451,0.0101,2.01,multiplicative,1.01,58.2961623718867
550,0.0101,7.01,multiplicative,0.01,58.29675667888743
457,0.0101,2.01,multiplicative,7.01,58.31330318623306
431,0.0101,1.01,multiplicative,1.01,58.31604557001916
537,0.0101,6.01,multiplicative,7.01,58.32384256868062
532,0.0101,6.01,multiplicative,2.01,58.32515179910726
439,0.0101,1.01,multiplicative,9.01,58.33072150544653
479,0.0101,3.01,multiplicative,9.01,58.35348263623574
516,0.0101,5.01,multiplicative,6.01,58.35407256319336
436,0.0101,1.01,multiplicative,6.01,58.46633503471465
536,0.0101,6.01,multiplicative,6.01,58.475463670749086
557,0.0101,7.01,multiplicative,7.01,58.47723691762651
515,0.0101,5.01,multiplicative,5.01,58.49950803047266
498,0.0101,4.01,multiplicative,8.01,58.5126231847196
474,0.0101,3.01,multiplicative,4.01,58.58702031132692
438,0.0101,1.01,multiplicative,8.01,58.60250950202697
555,0.0101,7.01,multiplicative,5.01,58.60424374965963
559,0.0101,7.01,multiplicative,9.01,58.63176636665835
595,0.0101,9.01,multiplicative,5.01,58.66248146136165
594,0.0101,9.01,multiplicative,4.01,58.70718579320818
598,0.0101,9.01,multiplicative,8.01,58.71224690278173
558,0.0101,7.01,multiplicative,8.01,58.71862226555641
475,0.0101,3.01,multiplicative,5.01,58.74178876735921
531,0.0101,6.01,multiplicative,1.01,58.75862950461935
496,0.0101,4.01,multiplicative,6.01,58.77871723322602
597,0.0101,9.01,multiplicative,7.01,58.79219747720069
591,0.0101,9.01,multiplicative,1.01,58.889528337998605
471,0.0101,3.01,multiplicative,1.01,59.10859336204703
575,0.0101,8.01,multiplicative,5.01,59.17238253296869
491,0.0101,4.01,multiplicative,1.01,59.1769381323988
554,0.0101,7.01,multiplicative,4.01,59.41107702583511
571,0.0101,8.01,multiplicative,1.01,59.56390782351206
535,0.0101,6.01,multiplicative,5.01,59.73031616534115
572,0.0101,8.01,multiplicative,2.01,59.85229290471039
205,0.0051,0.01,additive,5.01,71.29321190358365
209,0.0051,0.01,additive,9.01,71.7797669443366
204,0.0051,0.01,additive,4.01,71.89845036256615
208,0.0051,0.01,additive,8.01,72.04671679568938
202,0.0051,0.01,additive,2.01,72.61488086529766
207,0.0051,0.01,additive,7.01,72.78565789910375
200,0.0051,0.01,additive,0.01,73.63069450048634
201,0.0051,0.01,additive,1.01,73.76392027898255
203,0.0051,0.01,additive,3.01,75.36088068401095
206,0.0051,0.01,additive,6.01,86.57978917989246
243,0.0051,2.01,additive,3.01,99.40299890713983
382,0.0051,9.01,additive,2.01,99.4868964455801
343,0.0051,7.01,additive,3.01,101.80894610534384
344,0.0051,7.01,additive,4.01,101.83193044979693
242,0.0051,2.01,additive,2.01,102.12312146394696
301,0.0051,5.01,additive,1.01,102.21643538124017
281,0.0051,4.01,additive,1.01,102.58351759425372
360,0.0051,8.01,additive,0.01,102.60850414403865
380,0.0051,9.01,additive,0.01,102.79457229626645
245,0.0051,2.01,additive,5.01,102.81698759362878
340,0.0051,7.01,additive,0.01,102.82300693463827
247,0.0051,2.01,additive,7.01,102.845218309343
248,0.0051,2.01,additive,8.01,103.29432718967034
249,0.0051,2.01,additive,9.01,103.354752294664
240,0.0051,2.01,additive,0.01,103.36416476674947
246,0.0051,2.01,additive,6.01,103.55531355194044
244,0.0051,2.01,additive,4.01,103.5800310428282
220,0.0051,1.01,additive,0.01,103.74337977402368
386,0.0051,9.01,additive,6.01,104.39851729640431
320,0.0051,6.01,additive,0.01,104.95575492770662
367,0.0051,8.01,additive,7.01,105.10780854058652
300,0.0051,5.01,additive,0.01,105.27928872462819
303,0.0051,5.01,additive,3.01,105.33972633896867
388,0.0051,9.01,additive,8.01,105.63489859301664
364,0.0051,8.01,additive,4.01,105.7623434444656
224,0.0051,1.01,additive,4.01,105.81018173694999
368,0.0051,8.01,additive,8.01,106.00250386260407
363,0.0051,8.01,additive,3.01,106.03895999386961
383,0.0051,9.01,additive,3.01,106.13868038856617
387,0.0051,9.01,additive,7.01,106.16595340211161
302,0.0051,5.01,additive,2.01,106.26692114403282
229,0.0051,1.01,additive,9.01,106.32801036303411
226,0.0051,1.01,additive,6.01,106.43358861762877
322,0.0051,6.01,additive,2.01,106.56887205744243
385,0.0051,9.01,additive,5.01,106.58000663425261
260,0.0051,3.01,additive,0.01,106.83743497438807
288,0.0051,4.01,additive,8.01,106.90173552558696
228,0.0051,1.01,additive,8.01,106.90376964275073
227,0.0051,1.01,additive,7.01,107.31772150252246
222,0.0051,1.01,additive,2.01,107.35231811648752
381,0.0051,9.01,additive,1.01,107.44413339379905
283,0.0051,4.01,additive,3.01,107.80876771999574
287,0.0051,4.01,additive,7.01,107.97818030046585
225,0.0051,1.01,additive,5.01,108.14560115116475
280,0.0051,4.01,additive,0.01,108.20043338967201
241,0.0051,2.01,additive,1.01,108.39397946635519
361,0.0051,8.01,additive,1.01,108.48489464625526
346,0.0051,7.01,additive,6.01,108.55662475227699
285,0.0051,4.01,additive,5.01,109.1652907092779
349,0.0051,7.01,additive,9.01,109.44313468718472
362,0.0051,8.01,additive,2.01,109.47616895120545
384,0.0051,9.01,additive,4.01,110.8073097379809
365,0.0051,8.01,additive,5.01,110.88050179150929
366,0.0051,8.01,additive,6.01,111.0822742008196
342,0.0051,7.01,additive,2.01,111.20677027357432
289,0.0051,4.01,additive,9.01,111.35874955309043
345,0.0051,7.01,additive,5.01,111.51909637233312
347,0.0051,7.01,additive,7.01,111.52965133755757
265,0.0051,3.01,additive,5.01,111.59057338669326
308,0.0051,5.01,additive,8.01,111.67054904512955
305,0.0051,5.01,additive,5.01,111.67634273060146
408,0.0101,0.01,additive,8.01,111.88969829475099
262,0.0051,3.01,additive,2.01,111.96252809317583
329,0.0051,6.01,additive,9.01,112.23901796903199
284,0.0051,4.01,additive,4.01,112.29836428221299
325,0.0051,6.01,additive,5.01,112.6327285276462
306,0.0051,5.01,additive,6.01,112.71772768299167
321,0.0051,6.01,additive,1.01,112.80359442101742
269,0.0051,3.01,additive,9.01,112.85047797546403
223,0.0051,1.01,additive,3.01,112.88335520289488
324,0.0051,6.01,additive,4.01,112.89585261985418
266,0.0051,3.01,additive,6.01,112.97590568844223
323,0.0051,6.01,additive,3.01,112.98779470841082
328,0.0051,6.01,additive,8.01,113.08904895403151
264,0.0051,3.01,additive,4.01,113.1598980019913
286,0.0051,4.01,additive,6.01,113.21106668238193
389,0.0051,9.01,additive,9.01,113.21172525940197
309,0.0051,5.01,additive,9.01,113.26674402218816
267,0.0051,3.01,additive,7.01,113.32320212636395
409,0.0101,0.01,additive,9.01,113.49466069771405
348,0.0051,7.01,additive,8.01,113.70515300827203
400,0.0101,0.01,additive,0.01,113.7227083348817
307,0.0051,5.01,additive,7.01,113.92925320131204
282,0.0051,4.01,additive,2.01,114.2657914184313
327,0.0051,6.01,additive,7.01,114.29209830298308
326,0.0051,6.01,additive,6.01,114.29411310237802
263,0.0051,3.01,additive,3.01,114.35375175939929
304,0.0051,5.01,additive,4.01,114.838021604024
369,0.0051,8.01,additive,9.01,114.86812233637272
404,0.0101,0.01,additive,4.01,114.96177738766876
268,0.0051,3.01,additive,8.01,115.23817449132882
341,0.0051,7.01,additive,1.01,115.29502774584233
261,0.0051,3.01,additive,1.01,115.5077600809029
406,0.0101,0.01,additive,6.01,116.17003453884884
221,0.0051,1.01,additive,1.01,116.18410490471163
215,0.0051,0.01,multiplicative,5.01,116.77438231131386
402,0.0101,0.01,additive,2.01,117.65021711098682
407,0.0101,0.01,additive,7.01,117.87082188319427
401,0.0101,0.01,additive,1.01,118.2233012447153
214,0.0051,0.01,multiplicative,4.01,118.56385596023948
403,0.0101,0.01,additive,3.01,118.90960298013745
405,0.0101,0.01,additive,5.01,118.95282242459608
211,0.0051,0.01,multiplicative,1.01,123.19192660353198
216,0.0051,0.01,multiplicative,6.01,129.93687058737368
217,0.0051,0.01,multiplicative,7.01,138.72864341520895
210,0.0051,0.01,multiplicative,0.01,142.4093204671477
218,0.0051,0.01,multiplicative,8.01,149.1300359085167
213,0.0051,0.01,multiplicative,3.01,150.04163129265848
440,0.0101,2.01,additive,0.01,161.77294352257377
522,0.0101,6.01,additive,2.01,161.88090654436792
508,0.0101,5.01,additive,8.01,162.448950010927
586,0.0101,9.01,additive,6.01,163.11078596277085
540,0.0101,7.01,additive,0.01,163.25156283083766
483,0.0101,4.01,additive,3.01,163.45352301935077
569,0.0101,8.01,additive,9.01,163.94070991689154
460,0.0101,3.01,additive,0.01,164.0074356759328
469,0.0101,3.01,additive,9.01,164.02901919344933
501,0.0101,5.01,additive,1.01,164.12302466938456
212,0.0051,0.01,multiplicative,2.01,164.23251349197267
560,0.0101,8.01,additive,0.01,164.2813752169855
568,0.0101,8.01,additive,8.01,164.3436849201751
564,0.0101,8.01,additive,4.01,164.39658709854092
589,0.0101,9.01,additive,9.01,164.605750032589
481,0.0101,4.01,additive,1.01,164.71600603104199
548,0.0101,7.01,additive,8.01,164.7605361133164
541,0.0101,7.01,additive,1.01,164.77197440260616
441,0.0101,2.01,additive,1.01,164.80538361695736
549,0.0101,7.01,additive,9.01,164.85557665510302
543,0.0101,7.01,additive,3.01,164.92411519237484
420,0.0101,1.01,additive,0.01,164.93400225125063
449,0.0101,2.01,additive,9.01,164.9396415662915
504,0.0101,5.01,additive,4.01,164.99501788338222
580,0.0101,9.01,additive,0.01,165.05435785308234
442,0.0101,2.01,additive,2.01,165.11438663612893
485,0.0101,4.01,additive,5.01,165.18494769644346
542,0.0101,7.01,additive,2.01,165.3845152393821
567,0.0101,8.01,additive,7.01,165.59457215337466
588,0.0101,9.01,additive,8.01,165.68130514979518
480,0.0101,4.01,additive,0.01,165.74354743503886
582,0.0101,9.01,additive,2.01,165.75245932070615
448,0.0101,2.01,additive,8.01,165.76476422119254
427,0.0101,1.01,additive,7.01,165.76831420344374
585,0.0101,9.01,additive,5.01,165.81348176841416
525,0.0101,6.01,additive,5.01,165.85703236512668
462,0.0101,3.01,additive,2.01,165.88001415774693
505,0.0101,5.01,additive,5.01,166.01866125635195
562,0.0101,8.01,additive,2.01,166.10632889068725
487,0.0101,4.01,additive,7.01,166.13741422726082
545,0.0101,7.01,additive,5.01,166.184836711456
547,0.0101,7.01,additive,7.01,166.28666851084367
561,0.0101,8.01,additive,1.01,166.37658778219568
503,0.0101,5.01,additive,3.01,166.42014418780917
506,0.0101,5.01,additive,6.01,166.56344078431889
509,0.0101,5.01,additive,9.01,166.6589551396757
583,0.0101,9.01,additive,3.01,166.71125167559148
524,0.0101,6.01,additive,4.01,166.81997790374106
566,0.0101,8.01,additive,6.01,166.9730322740345
443,0.0101,2.01,additive,3.01,166.98671719547661
464,0.0101,3.01,additive,4.01,167.09046370592597
421,0.0101,1.01,additive,1.01,167.1401551133543
587,0.0101,9.01,additive,7.01,167.35195749949108
489,0.0101,4.01,additive,9.01,167.4254646766174
565,0.0101,8.01,additive,5.01,167.56426837580995
467,0.0101,3.01,additive,7.01,167.75333968745244
527,0.0101,6.01,additive,7.01,167.77975027939527
500,0.0101,5.01,additive,0.01,167.88122940287363
528,0.0101,6.01,additive,8.01,167.90474664374975
502,0.0101,5.01,additive,2.01,168.02111670831601
507,0.0101,5.01,additive,7.01,168.10617102132665
461,0.0101,3.01,additive,1.01,168.1936011969962
447,0.0101,2.01,additive,7.01,168.24631810087263
426,0.0101,1.01,additive,6.01,168.40733678089882
520,0.0101,6.01,additive,0.01,168.4303530624665
546,0.0101,7.01,additive,6.01,168.51057891709598
445,0.0101,2.01,additive,5.01,168.63504497029712
488,0.0101,4.01,additive,8.01,168.71902189809222
482,0.0101,4.01,additive,2.01,168.81696302420102
424,0.0101,1.01,additive,4.01,169.0685195338175
463,0.0101,3.01,additive,3.01,169.077317443279
523,0.0101,6.01,additive,3.01,169.17641390294008
428,0.0101,1.01,additive,8.01,169.2563831092551
529,0.0101,6.01,additive,9.01,169.26167969946096
423,0.0101,1.01,additive,3.01,169.287756163869
544,0.0101,7.01,additive,4.01,169.37759744090962
526,0.0101,6.01,additive,6.01,169.79215583457557
465,0.0101,3.01,additive,5.01,169.92094552454236
563,0.0101,8.01,additive,3.01,169.9841209546567
444,0.0101,2.01,additive,4.01,170.0916490835094
468,0.0101,3.01,additive,8.01,170.1037100130128
425,0.0101,1.01,additive,5.01,170.35307112381392
584,0.0101,9.01,additive,4.01,170.61398407339226
429,0.0101,1.01,additive,9.01,170.7010255171649
581,0.0101,9.01,additive,1.01,170.86423841744872
486,0.0101,4.01,additive,6.01,170.91915222519538
484,0.0101,4.01,additive,4.01,170.94268450479944
466,0.0101,3.01,additive,6.01,171.13899825519445
446,0.0101,2.01,additive,6.01,171.21131033937513
422,0.0101,1.01,additive,2.01,171.45882866811192
521,0.0101,6.01,additive,1.01,173.58766949707572
219,0.0051,0.01,multiplicative,9.01,174.69997236187245
180,0.0001,9.01,additive,0.01,495.98485153004674
160,0.0001,8.01,additive,0.01,495.99656029655443
140,0.0001,7.01,additive,0.01,496.01108688581337
120,0.0001,6.01,additive,0.01,496.03305548629413
100,0.0001,5.01,additive,0.01,496.0428044628621
80,0.0001,4.01,additive,0.01,496.109386700318
60,0.0001,3.01,additive,0.01,496.25431635292324
40,0.0001,2.01,additive,0.01,496.6801478930181
181,0.0001,9.01,additive,1.01,496.7915548717315
161,0.0001,8.01,additive,1.01,496.79960811406573
141,0.0001,7.01,additive,1.01,496.8245906874684
121,0.0001,6.01,additive,1.01,496.84317852925966
101,0.0001,5.01,additive,1.01,496.88518780784017
81,0.0001,4.01,additive,1.01,496.95242192537
61,0.0001,3.01,additive,1.01,497.0945244317604
142,0.0001,7.01,additive,2.01,497.3401069815793
182,0.0001,9.01,additive,2.01,497.3456864141996
162,0.0001,8.01,additive,2.01,497.3532086789302
122,0.0001,6.01,additive,2.01,497.39003292783383
102,0.0001,5.01,additive,2.01,497.4288639213257
143,0.0001,7.01,additive,3.01,497.4901873373244
82,0.0001,4.01,additive,2.01,497.4965336104688
183,0.0001,9.01,additive,3.01,497.5042837137714
41,0.0001,2.01,additive,1.01,497.5071282305228
163,0.0001,8.01,additive,3.01,497.51949908319915
123,0.0001,6.01,additive,3.01,497.55463423481973
164,0.0001,8.01,additive,4.01,497.554683079486
184,0.0001,9.01,additive,4.01,497.5671554024378
144,0.0001,7.01,additive,4.01,497.56725328459135
185,0.0001,9.01,additive,5.01,497.57206571968266
165,0.0001,8.01,additive,5.01,497.5811363269201
186,0.0001,9.01,additive,6.01,497.58727782058247
124,0.0001,6.01,additive,4.01,497.58972770876153
103,0.0001,5.01,additive,3.01,497.5908402517549
145,0.0001,7.01,additive,5.01,497.59200925396334
187,0.0001,9.01,additive,7.01,497.59477399513696
166,0.0001,8.01,additive,6.01,497.59544924747445
188,0.0001,9.01,additive,8.01,497.60108124868697
167,0.0001,8.01,additive,7.01,497.60313445251745
189,0.0001,9.01,additive,9.01,497.6050046748561
146,0.0001,7.01,additive,6.01,497.60610101170414
168,0.0001,8.01,additive,8.01,497.60880526339145
169,0.0001,8.01,additive,9.01,497.6129412887236
125,0.0001,6.01,additive,5.01,497.61571449940084
147,0.0001,7.01,additive,7.01,497.6209052307949
104,0.0001,5.01,additive,4.01,497.6253465890656
148,0.0001,7.01,additive,8.01,497.62693553611723
126,0.0001,6.01,additive,6.01,497.6294309028408
149,0.0001,7.01,additive,9.01,497.62951415770715
83,0.0001,4.01,additive,3.01,497.6335237579871
127,0.0001,6.01,additive,7.01,497.6381933443974
128,0.0001,6.01,additive,8.01,497.6437764694902
129,0.0001,6.01,additive,9.01,497.64765476149904
105,0.0001,5.01,additive,5.01,497.6517515066213
62,0.0001,3.01,additive,2.01,497.6534041542339
106,0.0001,5.01,additive,6.01,497.66489660678735
107,0.0001,5.01,additive,7.01,497.67335373584257
108,0.0001,5.01,additive,8.01,497.67908593573975
109,0.0001,5.01,additive,9.01,497.68296312549967
84,0.0001,4.01,additive,4.01,497.69098068534555
85,0.0001,4.01,additive,5.01,497.71687896761034
86,0.0001,4.01,additive,6.01,497.7304126665751
87,0.0001,4.01,additive,7.01,497.73941047785604
88,0.0001,4.01,additive,8.01,497.74460210979095
89,0.0001,4.01,additive,9.01,497.7485979880551
63,0.0001,3.01,additive,3.01,497.77268502841014
64,0.0001,3.01,additive,4.01,497.8253034010769
65,0.0001,3.01,additive,5.01,497.8556479318043
66,0.0001,3.01,additive,6.01,497.8699584636435
67,0.0001,3.01,additive,7.01,497.8792679335481
68,0.0001,3.01,additive,8.01,497.8839177453952
69,0.0001,3.01,additive,9.01,497.88775552239997
42,0.0001,2.01,additive,2.01,498.02540723796653
43,0.0001,2.01,additive,3.01,498.1653976419904
44,0.0001,2.01,additive,4.01,498.21652687289674
45,0.0001,2.01,additive,5.01,498.2453944877475
46,0.0001,2.01,additive,6.01,498.25471469910394
47,0.0001,2.01,additive,7.01,498.26316127919523
48,0.0001,2.01,additive,8.01,498.26876035354815
49,0.0001,2.01,additive,9.01,498.27260474336396
20,0.0001,1.01,additive,0.01,498.77236287586067
21,0.0001,1.01,additive,1.01,499.62135359700784
22,0.0001,1.01,additive,2.01,499.911450336252
23,0.0001,1.01,additive,3.01,499.99287656371143
24,0.0001,1.01,additive,4.01,500.0414997395144
25,0.0001,1.01,additive,5.01,500.06480142126685
26,0.0001,1.01,additive,6.01,500.0778267486625
27,0.0001,1.01,additive,7.01,500.08698565031324
28,0.0001,1.01,additive,8.01,500.0921680591325
29,0.0001,1.01,additive,9.01,500.0972176420527
51,0.0001,2.01,multiplicative,1.01,502.47519425110534
71,0.0001,3.01,multiplicative,1.01,504.2471169592957
91,0.0001,4.01,multiplicative,1.01,504.6585107741445
111,0.0001,5.01,multiplicative,1.01,504.85995550807496
131,0.0001,6.01,multiplicative,1.01,505.03631919548747
151,0.0001,7.01,multiplicative,1.01,505.1490332839179
171,0.0001,8.01,multiplicative,1.01,505.2232536002081
191,0.0001,9.01,multiplicative,1.01,505.2609287681506
34,0.0001,1.01,multiplicative,4.01,505.5630431971128
97,0.0001,4.01,multiplicative,7.01,505.5818308759827
54,0.0001,2.01,multiplicative,4.01,505.8513387499228
77,0.0001,3.01,multiplicative,7.01,506.07982036988227
194,0.0001,9.01,multiplicative,4.01,506.5277273175997
174,0.0001,8.01,multiplicative,4.01,506.55456590109475
154,0.0001,7.01,multiplicative,4.01,506.5805171561382
134,0.0001,6.01,multiplicative,4.01,506.6371092254032
114,0.0001,5.01,multiplicative,4.01,506.7514338423668
94,0.0001,4.01,multiplicative,4.01,506.89169359901916
74,0.0001,3.01,multiplicative,4.01,507.0884720865423
110,0.0001,5.01,multiplicative,0.01,508.0032407813981
