,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
449,0.0101,2.01,additive,9.01,192.3038297391744
560,0.0101,8.01,additive,0.01,193.093324111312
509,0.0101,5.01,additive,9.01,193.4993558232982
569,0.0101,8.01,additive,9.01,194.36396948587898
496,0.0101,4.01,multiplicative,6.01,196.2043006492536
428,0.0101,1.01,additive,8.01,197.05325293911346
469,0.0101,3.01,additive,9.01,197.71898069316404
555,0.0101,7.01,multiplicative,5.01,201.06144417048142
579,0.0101,8.01,multiplicative,9.01,201.47549212440427
511,0.0101,5.01,multiplicative,1.01,201.78493013284944
553,0.0101,7.01,multiplicative,3.01,202.3918780930098
504,0.0101,5.01,additive,4.01,206.44273791401963
512,0.0101,5.01,multiplicative,2.01,207.1970996490721
440,0.0101,2.01,additive,0.01,212.24269466261686
477,0.0101,3.01,multiplicative,7.01,212.92322338663553
595,0.0101,9.01,multiplicative,5.01,218.87352122983458
485,0.0101,4.01,additive,5.01,225.35090977437696
467,0.0101,3.01,additive,7.01,227.21386225358322
461,0.0101,3.01,additive,1.01,230.95244755102618
524,0.0101,6.01,additive,4.01,235.39254600275538
540,0.0101,7.01,additive,0.01,248.21338277140944
445,0.0101,2.01,additive,5.01,257.9761352839907
476,0.0101,3.01,multiplicative,6.01,262.08539878774997
403,0.0101,0.01,additive,3.01,265.5164225247444
212,0.0051,0.01,multiplicative,2.01,303.8980478311176
405,0.0101,0.01,additive,5.01,327.5675833437902
482,0.0101,4.01,additive,2.01,364.1364038283293
438,0.0101,1.01,multiplicative,8.01,377.12205343997454
392,0.0051,9.01,multiplicative,2.01,482.4462472024764
352,0.0051,7.01,multiplicative,2.01,729.6713472555568
279,0.0051,3.01,multiplicative,9.01,789.7956797422145
372,0.0051,8.01,multiplicative,2.01,845.4166109810553
329,0.0051,6.01,additive,9.01,1081.8522495145037
272,0.0051,3.01,multiplicative,2.01,1083.759106273724
389,0.0051,9.01,additive,9.01,1183.4855289032455
252,0.0051,2.01,multiplicative,2.01,1201.4485938126886
348,0.0051,7.01,additive,8.01,1276.8439599196856
201,0.0051,0.01,additive,1.01,1312.2795675054906
322,0.0051,6.01,additive,2.01,1334.8945126437031
286,0.0051,4.01,additive,6.01,1341.4209796179327
385,0.0051,9.01,additive,5.01,1359.7741207265944
246,0.0051,2.01,additive,6.01,1374.8240408170323
225,0.0051,1.01,additive,5.01,1375.8463587818692
305,0.0051,5.01,additive,5.01,1394.9453049945187
269,0.0051,3.01,additive,9.01,1432.666540872519
262,0.0051,3.01,additive,2.01,1447.3551327042344
263,0.0051,3.01,additive,3.01,1469.7979558243555
289,0.0051,4.01,additive,9.01,1504.7514809317065
382,0.0051,9.01,additive,2.01,1512.3451684881986
248,0.0051,2.01,additive,8.01,1528.0120648164261
347,0.0051,7.01,additive,7.01,1538.1195287021446
221,0.0051,1.01,additive,1.01,1540.2110366108284
302,0.0051,5.01,additive,2.01,1566.3390466222352
202,0.0051,0.01,additive,2.01,1567.165487631046
363,0.0051,8.01,additive,3.01,1587.2992561241535
245,0.0051,2.01,additive,5.01,1619.875244379101
268,0.0051,3.01,additive,8.01,1650.1119244267065
368,0.0051,8.01,additive,8.01,1671.4317300449302
309,0.0051,5.01,additive,9.01,1692.7826949843707
247,0.0051,2.01,additive,7.01,1698.6587929019415
371,0.0051,8.01,multiplicative,1.01,1704.656695145696
323,0.0051,6.01,additive,3.01,1706.5920374174088
242,0.0051,2.01,additive,2.01,1718.47013929519
349,0.0051,7.01,additive,9.01,1738.4682021823805
301,0.0051,5.01,additive,1.01,1738.633026652655
222,0.0051,1.01,additive,2.01,1744.7181241132073
361,0.0051,8.01,additive,1.01,1787.2420885883253
227,0.0051,1.01,additive,7.01,1791.8254111104043
307,0.0051,5.01,additive,7.01,1794.9528877046066
344,0.0051,7.01,additive,4.01,1799.134347686377
261,0.0051,3.01,additive,1.01,1802.2502333263
321,0.0051,6.01,additive,1.01,1808.941466390324
362,0.0051,8.01,additive,2.01,1814.7589243597783
264,0.0051,3.01,additive,4.01,1896.2882439531893
241,0.0051,2.01,additive,1.01,1921.7697957630094
223,0.0051,1.01,additive,3.01,1926.1214312914922
367,0.0051,8.01,additive,7.01,1973.3571171863755
288,0.0051,4.01,additive,8.01,2003.2706336825463
281,0.0051,4.01,additive,1.01,2030.5211262960868
285,0.0051,4.01,additive,5.01,2054.734115670503
341,0.0051,7.01,additive,1.01,2073.7364541535544
306,0.0051,5.01,additive,6.01,2106.0980476747636
203,0.0051,0.01,additive,3.01,2164.845993974273
381,0.0051,9.01,additive,1.01,2251.8602749002075
303,0.0051,5.01,additive,3.01,2538.7573064290514
383,0.0051,9.01,additive,3.01,2783.6185153435677
388,0.0051,9.01,additive,8.01,2945.880793648881
326,0.0051,6.01,additive,6.01,2996.5400589005963
387,0.0051,9.01,additive,7.01,3035.4074665306484
265,0.0051,3.01,additive,5.01,3300.9093649143915
275,0.0051,3.01,multiplicative,5.01,4277.644102666436
311,0.0051,5.01,multiplicative,1.01,4285.195511926174
258,0.0051,2.01,multiplicative,8.01,4520.480011986835
399,0.0051,9.01,multiplicative,9.01,4699.103191356675
211,0.0051,0.01,multiplicative,1.01,4789.549946217068
313,0.0051,5.01,multiplicative,3.01,4871.522392984694
253,0.0051,2.01,multiplicative,3.01,4878.583000170074
238,0.0051,1.01,multiplicative,8.01,4903.5739711088745
332,0.0051,6.01,multiplicative,2.01,5023.670865128057
274,0.0051,3.01,multiplicative,4.01,5066.436846749001
277,0.0051,3.01,multiplicative,7.01,5157.8349384341755
291,0.0051,4.01,multiplicative,1.01,5213.856563111045
331,0.0051,6.01,multiplicative,1.01,5291.411568891517
234,0.0051,1.01,multiplicative,4.01,5295.283010522769
259,0.0051,2.01,multiplicative,9.01,5315.549145915073
370,0.0051,8.01,multiplicative,0.01,5319.635878374385
278,0.0051,3.01,multiplicative,8.01,5355.434010286716
312,0.0051,5.01,multiplicative,2.01,5372.883780262191
294,0.0051,4.01,multiplicative,4.01,5407.602876752617
351,0.0051,7.01,multiplicative,1.01,5410.529137973724
390,0.0051,9.01,multiplicative,0.01,5426.329006989726
251,0.0051,2.01,multiplicative,1.01,5433.302405838624
219,0.0051,0.01,multiplicative,9.01,5446.064663148333
365,0.0051,8.01,additive,5.01,5464.917412418971
205,0.0051,0.01,additive,5.01,5464.96888299524
216,0.0051,0.01,multiplicative,6.01,5480.783274601204
236,0.0051,1.01,multiplicative,6.01,5494.398507254716
391,0.0051,9.01,multiplicative,1.01,5504.936377125756
233,0.0051,1.01,multiplicative,3.01,5529.065401667117
283,0.0051,4.01,additive,3.01,5544.735747978316
369,0.0051,8.01,additive,9.01,5560.308775946594
386,0.0051,9.01,additive,6.01,5560.393060521827
366,0.0051,8.01,additive,6.01,5560.540550445125
282,0.0051,4.01,additive,2.01,5563.682376356407
346,0.0051,7.01,additive,6.01,5568.850914297982
345,0.0051,7.01,additive,5.01,5569.225507258684
239,0.0051,1.01,multiplicative,9.01,5570.0835930551875
325,0.0051,6.01,additive,5.01,5571.151880381561
328,0.0051,6.01,additive,8.01,5571.928648522149
308,0.0051,5.01,additive,8.01,5572.0236855299445
228,0.0051,1.01,additive,8.01,5573.579489608064
266,0.0051,3.01,additive,6.01,5575.791201744057
237,0.0051,1.01,multiplicative,7.01,5578.9595439505165
229,0.0051,1.01,additive,9.01,5579.967147458273
267,0.0051,3.01,additive,7.01,5584.959624955588
327,0.0051,6.01,additive,7.01,5585.213725879903
243,0.0051,2.01,additive,3.01,5585.801215423361
287,0.0051,4.01,additive,7.01,5585.999469374783
244,0.0051,2.01,additive,4.01,5589.36849389344
364,0.0051,8.01,additive,4.01,5598.332826371726
384,0.0051,9.01,additive,4.01,5600.060625653004
226,0.0051,1.01,additive,6.01,5606.722034824312
270,0.0051,3.01,multiplicative,0.01,5627.214255066891
210,0.0051,0.01,multiplicative,0.01,5628.300711086178
290,0.0051,4.01,multiplicative,0.01,5629.273430240293
375,0.0051,8.01,multiplicative,5.01,5633.703486654179
378,0.0051,8.01,multiplicative,8.01,5638.478243978703
396,0.0051,9.01,multiplicative,6.01,5639.74033926845
314,0.0051,5.01,multiplicative,4.01,5640.730590750531
357,0.0051,7.01,multiplicative,7.01,5640.909373112161
374,0.0051,8.01,multiplicative,4.01,5640.95214608163
299,0.0051,4.01,multiplicative,9.01,5641.105584438283
354,0.0051,7.01,multiplicative,4.01,5641.8129041357715
319,0.0051,5.01,multiplicative,9.01,5641.833872450157
324,0.0051,6.01,additive,4.01,5642.269619946558
304,0.0051,5.01,additive,4.01,5642.90463799573
356,0.0051,7.01,multiplicative,6.01,5644.2690398757995
397,0.0051,9.01,multiplicative,7.01,5644.911652903245
333,0.0051,6.01,multiplicative,3.01,5645.129287301349
338,0.0051,6.01,multiplicative,8.01,5646.414913518769
395,0.0051,9.01,multiplicative,5.01,5647.024356695664
335,0.0051,6.01,multiplicative,5.01,5650.417093888729
318,0.0051,5.01,multiplicative,8.01,5651.520531432447
340,0.0051,7.01,additive,0.01,5651.528051461345
298,0.0051,4.01,multiplicative,8.01,5652.229403151055
342,0.0051,7.01,additive,2.01,5653.658242558534
394,0.0051,9.01,multiplicative,4.01,5655.131752343409
339,0.0051,6.01,multiplicative,9.01,5655.148607246312
379,0.0051,8.01,multiplicative,9.01,5655.319808570503
377,0.0051,8.01,multiplicative,7.01,5656.0424567330165
358,0.0051,7.01,multiplicative,8.01,5656.951557647918
320,0.0051,6.01,additive,0.01,5658.720076196662
220,0.0051,1.01,additive,0.01,5658.755843061396
297,0.0051,4.01,multiplicative,7.01,5658.787252525083
317,0.0051,5.01,multiplicative,7.01,5658.8596844923
280,0.0051,4.01,additive,0.01,5658.966294499265
300,0.0051,5.01,additive,0.01,5659.388284907151
240,0.0051,2.01,additive,0.01,5659.531305993111
260,0.0051,3.01,additive,0.01,5659.541416632878
360,0.0051,8.01,additive,0.01,5659.607455117047
310,0.0051,5.01,multiplicative,0.01,5659.875520610431
353,0.0051,7.01,multiplicative,3.01,5659.990702971118
295,0.0051,4.01,multiplicative,5.01,5660.202065680693
393,0.0051,9.01,multiplicative,3.01,5660.310326063172
380,0.0051,9.01,additive,0.01,5660.482345789928
355,0.0051,7.01,multiplicative,5.01,5661.709699055623
336,0.0051,6.01,multiplicative,6.01,5661.988290879332
316,0.0051,5.01,multiplicative,6.01,5662.2714321669355
296,0.0051,4.01,multiplicative,6.01,5662.2734067889905
337,0.0051,6.01,multiplicative,7.01,5662.573636842672
373,0.0051,8.01,multiplicative,3.01,5662.835462611744
315,0.0051,5.01,multiplicative,5.01,5663.359468428754
376,0.0051,8.01,multiplicative,6.01,5663.627601749737
398,0.0051,9.01,multiplicative,8.01,5663.967057795056
359,0.0051,7.01,multiplicative,9.01,5664.592691204859
250,0.0051,2.01,multiplicative,0.01,5669.889456882485
231,0.0051,1.01,multiplicative,1.01,5674.6747822677435
232,0.0051,1.01,multiplicative,2.01,5676.978946555674
343,0.0051,7.01,additive,3.01,5678.423326223465
230,0.0051,1.01,multiplicative,0.01,5680.3141806858475
254,0.0051,2.01,multiplicative,4.01,5680.591171176667
256,0.0051,2.01,multiplicative,6.01,5684.236389255935
350,0.0051,7.01,multiplicative,0.01,5700.7878991576845
209,0.0051,0.01,additive,9.01,5705.45615135699
255,0.0051,2.01,multiplicative,5.01,5706.8521473652545
214,0.0051,0.01,multiplicative,4.01,5709.69635239823
257,0.0051,2.01,multiplicative,7.01,5711.025777046562
249,0.0051,2.01,additive,9.01,5721.959978112532
330,0.0051,6.01,multiplicative,0.01,5722.898454000495
208,0.0051,0.01,additive,8.01,5723.882147392971
207,0.0051,0.01,additive,7.01,5732.752808763087
206,0.0051,0.01,additive,6.01,5733.205377987419
284,0.0051,4.01,additive,4.01,5752.68427355361
204,0.0051,0.01,additive,4.01,5753.833275642332
235,0.0051,1.01,multiplicative,5.01,5755.2228296860685
224,0.0051,1.01,additive,4.01,5775.131928321262
271,0.0051,3.01,multiplicative,1.01,5795.788701071528
293,0.0051,4.01,multiplicative,3.01,5844.180972398482
213,0.0051,0.01,multiplicative,3.01,5916.298265327786
200,0.0051,0.01,additive,0.01,5931.9390940107405
276,0.0051,3.01,multiplicative,6.01,5944.533631136315
334,0.0051,6.01,multiplicative,4.01,6042.769375913565
273,0.0051,3.01,multiplicative,3.01,6170.198039806796
215,0.0051,0.01,multiplicative,5.01,6212.154500570097
14,0.0001,0.01,multiplicative,4.01,6251.724978391927
218,0.0051,0.01,multiplicative,8.01,6251.898559153347
292,0.0051,4.01,multiplicative,2.01,6263.052464830518
34,0.0001,1.01,multiplicative,4.01,6267.647480848007
54,0.0001,2.01,multiplicative,4.01,6267.98544329907
74,0.0001,3.01,multiplicative,4.01,6268.05655091494
94,0.0001,4.01,multiplicative,4.01,6268.082921131958
114,0.0001,5.01,multiplicative,4.01,6268.0951721353895
134,0.0001,6.01,multiplicative,4.01,6268.101872891473
154,0.0001,7.01,multiplicative,4.01,6268.105940984216
174,0.0001,8.01,multiplicative,4.01,6268.108584727985
194,0.0001,9.01,multiplicative,4.01,6268.110393294822
15,0.0001,0.01,multiplicative,5.01,6269.007200523294
16,0.0001,0.01,multiplicative,6.01,6283.822652592965
35,0.0001,1.01,multiplicative,5.01,6285.840913026695
55,0.0001,2.01,multiplicative,5.01,6286.30851271681
75,0.0001,3.01,multiplicative,5.01,6286.407106278462
95,0.0001,4.01,multiplicative,5.01,6286.442724678756
115,0.0001,5.01,multiplicative,5.01,6286.459358221995
135,0.0001,6.01,multiplicative,5.01,6286.468547901722
155,0.0001,7.01,multiplicative,5.01,6286.474072579953
175,0.0001,8.01,multiplicative,5.01,6286.477661700177
195,0.0001,9.01,multiplicative,5.01,6286.480125016851
17,0.0001,0.01,multiplicative,7.01,6290.787255989189
18,0.0001,0.01,multiplicative,8.01,6295.42174956379
36,0.0001,1.01,multiplicative,6.01,6299.539427599712
56,0.0001,2.01,multiplicative,6.01,6299.859198873407
76,0.0001,3.01,multiplicative,6.01,6299.934064280847
96,0.0001,4.01,multiplicative,6.01,6299.956785109515
116,0.0001,5.01,multiplicative,6.01,6299.970037232328
136,0.0001,6.01,multiplicative,6.01,6299.977059312189
156,0.0001,7.01,multiplicative,6.01,6299.9812241559175
176,0.0001,8.01,multiplicative,6.01,6299.983939786172
196,0.0001,9.01,multiplicative,6.01,6299.98577503856
217,0.0051,0.01,multiplicative,7.01,6305.547947308999
37,0.0001,1.01,multiplicative,7.01,6305.774437132305
57,0.0001,2.01,multiplicative,7.01,6306.053880186709
77,0.0001,3.01,multiplicative,7.01,6306.114101922605
97,0.0001,4.01,multiplicative,7.01,6306.1357541348125
117,0.0001,5.01,multiplicative,7.01,6306.146670388975
137,0.0001,6.01,multiplicative,7.01,6306.15299186691
157,0.0001,7.01,multiplicative,7.01,6306.156405921742
177,0.0001,8.01,multiplicative,7.01,6306.158663437013
197,0.0001,9.01,multiplicative,7.01,6306.160177269182
19,0.0001,0.01,multiplicative,9.01,6306.967759463386
38,0.0001,1.01,multiplicative,8.01,6308.535988240147
58,0.0001,2.01,multiplicative,8.01,6308.919543123838
78,0.0001,3.01,multiplicative,8.01,6309.01583511965
98,0.0001,4.01,multiplicative,8.01,6309.05073540557
118,0.0001,5.01,multiplicative,8.01,6309.065907690447
138,0.0001,6.01,multiplicative,8.01,6309.07513813034
158,0.0001,7.01,multiplicative,8.01,6309.0807040689515
178,0.0001,8.01,multiplicative,8.01,6309.084329997331
198,0.0001,9.01,multiplicative,8.01,6309.087282534431
39,0.0001,1.01,multiplicative,9.01,6319.588317420464
59,0.0001,2.01,multiplicative,9.01,6319.589800543756
99,0.0001,4.01,multiplicative,9.01,6319.746705042599
79,0.0001,3.01,multiplicative,9.01,6319.768253593898
199,0.0001,9.01,multiplicative,9.01,6319.787170805949
139,0.0001,6.01,multiplicative,9.01,6319.788973876017
119,0.0001,5.01,multiplicative,9.01,6319.789786500242
159,0.0001,7.01,multiplicative,9.01,6319.791411720346
179,0.0001,8.01,multiplicative,9.01,6319.791625076694
193,0.0001,9.01,multiplicative,3.01,6501.0472707530525
173,0.0001,8.01,multiplicative,3.01,6501.204756043031
153,0.0001,7.01,multiplicative,3.01,6501.289168150739
133,0.0001,6.01,multiplicative,3.01,6501.379029623905
113,0.0001,5.01,multiplicative,3.01,6501.59611276021
73,0.0001,3.01,multiplicative,3.01,6501.759577373069
93,0.0001,4.01,multiplicative,3.01,6501.969390482037
53,0.0001,2.01,multiplicative,3.01,6508.236552584328
10,0.0001,0.01,multiplicative,0.01,6511.280236979781
0,0.0001,0.01,additive,0.01,6513.314032668357
33,0.0001,1.01,multiplicative,3.01,6521.855616325024
20,0.0001,1.01,additive,0.01,6546.007530184315
40,0.0001,2.01,additive,0.01,6546.1510971322305
60,0.0001,3.01,additive,0.01,6546.178234911206
80,0.0001,4.01,additive,0.01,6546.186998363269
100,0.0001,5.01,additive,0.01,6546.1913324334655
120,0.0001,6.01,additive,0.01,6546.1946390819085
160,0.0001,8.01,additive,0.01,6546.19605093053
140,0.0001,7.01,additive,0.01,6546.1960898726975
180,0.0001,9.01,additive,0.01,6546.197578306493
13,0.0001,0.01,multiplicative,3.01,6570.367577742097
30,0.0001,1.01,multiplicative,0.01,6608.066908603467
50,0.0001,2.01,multiplicative,0.01,6615.264155864369
70,0.0001,3.01,multiplicative,0.01,6616.733429227059
90,0.0001,4.01,multiplicative,0.01,6617.320992826276
110,0.0001,5.01,multiplicative,0.01,6617.574277675513
130,0.0001,6.01,multiplicative,0.01,6617.712721699593
150,0.0001,7.01,multiplicative,0.01,6617.797156181471
170,0.0001,8.01,multiplicative,0.01,6617.851171022458
190,0.0001,9.01,multiplicative,0.01,6617.888601051282
11,0.0001,0.01,multiplicative,1.01,6621.623445109342
189,0.0001,9.01,additive,9.01,6677.975009741086
169,0.0001,8.01,additive,9.01,6677.975110493821
149,0.0001,7.01,additive,9.01,6677.975264408935
129,0.0001,6.01,additive,9.01,6677.97550674863
109,0.0001,5.01,additive,9.01,6677.9760455603755
89,0.0001,4.01,additive,9.01,6677.976768207787
69,0.0001,3.01,additive,9.01,6677.978310644196
49,0.0001,2.01,additive,9.01,6677.983374192917
29,0.0001,1.01,additive,9.01,6678.004769446127
