,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
279,0.0051,3.01,multiplicative,9.01,30.626998364024736
238,0.0051,1.01,multiplicative,8.01,30.662548703096057
335,0.0051,6.01,multiplicative,5.01,30.66266573943438
291,0.0051,4.01,multiplicative,1.01,30.664190679975277
488,0.0101,4.01,additive,8.01,30.670489275451697
443,0.0101,2.01,additive,3.01,30.700388634007716
461,0.0101,3.01,additive,1.01,30.70528040035331
489,0.0101,4.01,additive,9.01,30.707386083872215
337,0.0051,6.01,multiplicative,7.01,30.72640833110325
357,0.0051,7.01,multiplicative,7.01,30.767564828890063
351,0.0051,7.01,multiplicative,1.01,30.76953494771446
358,0.0051,7.01,multiplicative,8.01,30.769851727192528
232,0.0051,1.01,multiplicative,2.01,30.770877661688385
296,0.0051,4.01,multiplicative,6.01,30.778129886076773
563,0.0101,8.01,additive,3.01,30.78732370195985
298,0.0051,4.01,multiplicative,8.01,30.79101948648312
480,0.0101,4.01,additive,0.01,30.791085287867023
276,0.0051,3.01,multiplicative,6.01,30.791337911386993
319,0.0051,5.01,multiplicative,9.01,30.792536711053394
274,0.0051,3.01,multiplicative,4.01,30.84538879531101
290,0.0051,4.01,multiplicative,0.01,30.849386963416475
397,0.0051,9.01,multiplicative,7.01,30.870921076420146
314,0.0051,5.01,multiplicative,4.01,30.905550774929612
271,0.0051,3.01,multiplicative,1.01,30.906784449702585
278,0.0051,3.01,multiplicative,8.01,30.90964443080878
352,0.0051,7.01,multiplicative,2.01,30.916156302565273
354,0.0051,7.01,multiplicative,4.01,30.918150483814863
311,0.0051,5.01,multiplicative,1.01,30.945792823570727
295,0.0051,4.01,multiplicative,5.01,31.019105742154476
250,0.0051,2.01,multiplicative,0.01,31.023789682970897
353,0.0051,7.01,multiplicative,3.01,31.0705003533314
239,0.0051,1.01,multiplicative,9.01,31.09241747457997
317,0.0051,5.01,multiplicative,7.01,31.110854648816968
257,0.0051,2.01,multiplicative,7.01,31.112501016393075
252,0.0051,2.01,multiplicative,2.01,31.124293877479126
312,0.0051,5.01,multiplicative,2.01,31.147757397183234
297,0.0051,4.01,multiplicative,7.01,31.15074390966019
371,0.0051,8.01,multiplicative,1.01,31.15310045715594
394,0.0051,9.01,multiplicative,4.01,31.185877969418538
395,0.0051,9.01,multiplicative,5.01,31.206110733066453
396,0.0051,9.01,multiplicative,6.01,31.21960141060793
237,0.0051,1.01,multiplicative,7.01,31.222582651399602
399,0.0051,9.01,multiplicative,9.01,31.226424906075742
231,0.0051,1.01,multiplicative,1.01,31.23794222304465
256,0.0051,2.01,multiplicative,6.01,31.248725203064613
393,0.0051,9.01,multiplicative,3.01,31.264703197362845
313,0.0051,5.01,multiplicative,3.01,31.266587448715757
230,0.0051,1.01,multiplicative,0.01,31.27086491798589
316,0.0051,5.01,multiplicative,6.01,31.27119303835451
272,0.0051,3.01,multiplicative,2.01,31.28385123825128
359,0.0051,7.01,multiplicative,9.01,31.284269702300286
270,0.0051,3.01,multiplicative,0.01,31.30575246638298
391,0.0051,9.01,multiplicative,1.01,31.308767815630944
258,0.0051,2.01,multiplicative,8.01,31.318661761559927
253,0.0051,2.01,multiplicative,3.01,31.335694720726792
333,0.0051,6.01,multiplicative,3.01,31.336570381349524
259,0.0051,2.01,multiplicative,9.01,31.346306504887714
310,0.0051,5.01,multiplicative,0.01,31.34882446732467
299,0.0051,4.01,multiplicative,9.01,31.350491863351127
255,0.0051,2.01,multiplicative,5.01,31.429614352528986
379,0.0051,8.01,multiplicative,9.01,31.461784155351644
251,0.0051,2.01,multiplicative,1.01,31.478348328657862
330,0.0051,6.01,multiplicative,0.01,31.483874686132914
235,0.0051,1.01,multiplicative,5.01,31.495388487801034
356,0.0051,7.01,multiplicative,6.01,31.511288973762696
233,0.0051,1.01,multiplicative,3.01,31.524182855146268
350,0.0051,7.01,multiplicative,0.01,31.582522175906178
370,0.0051,8.01,multiplicative,0.01,31.617684475614663
390,0.0051,9.01,multiplicative,0.01,31.619853434155434
254,0.0051,2.01,multiplicative,4.01,31.62199204224214
355,0.0051,7.01,multiplicative,5.01,31.68449935237041
339,0.0051,6.01,multiplicative,9.01,31.68893192674897
378,0.0051,8.01,multiplicative,8.01,31.70692576656894
338,0.0051,6.01,multiplicative,8.01,31.725551551079548
236,0.0051,1.01,multiplicative,6.01,31.794980165051484
331,0.0051,6.01,multiplicative,1.01,31.79927338651437
234,0.0051,1.01,multiplicative,4.01,31.87088679951487
334,0.0051,6.01,multiplicative,4.01,31.914571887256038
318,0.0051,5.01,multiplicative,8.01,32.20992525825536
275,0.0051,3.01,multiplicative,5.01,32.21277839840515
273,0.0051,3.01,multiplicative,3.01,32.44184132644114
215,0.0051,0.01,multiplicative,5.01,33.06137966806207
210,0.0051,0.01,multiplicative,0.01,33.17051126724817
213,0.0051,0.01,multiplicative,3.01,34.1542105619548
218,0.0051,0.01,multiplicative,8.01,34.22825080101844
219,0.0051,0.01,multiplicative,9.01,34.36819287224988
214,0.0051,0.01,multiplicative,4.01,34.405845736836625
216,0.0051,0.01,multiplicative,6.01,34.41557927702827
212,0.0051,0.01,multiplicative,2.01,34.427201089480974
217,0.0051,0.01,multiplicative,7.01,34.78643296552142
211,0.0051,0.01,multiplicative,1.01,34.98814860699712
345,0.0051,7.01,additive,5.01,36.613846359424315
348,0.0051,7.01,additive,8.01,36.68200148314265
362,0.0051,8.01,additive,2.01,36.70650975651411
285,0.0051,4.01,additive,5.01,36.71075221190795
284,0.0051,4.01,additive,4.01,36.81399171113098
200,0.0051,0.01,additive,0.01,36.817800278974275
225,0.0051,1.01,additive,5.01,36.84680546865737
227,0.0051,1.01,additive,7.01,36.847476678020485
226,0.0051,1.01,additive,6.01,36.87319115981085
383,0.0051,9.01,additive,3.01,36.8956603247319
222,0.0051,1.01,additive,2.01,36.905386271527945
340,0.0051,7.01,additive,0.01,36.966825577768425
203,0.0051,0.01,additive,3.01,36.98621805855588
369,0.0051,8.01,additive,9.01,37.0609553637218
247,0.0051,2.01,additive,7.01,37.063396551959066
324,0.0051,6.01,additive,4.01,37.07237989212364
265,0.0051,3.01,additive,5.01,37.072919509068065
220,0.0051,1.01,additive,0.01,37.07293726860992
209,0.0051,0.01,additive,9.01,37.09730537538052
242,0.0051,2.01,additive,2.01,37.110130418777054
267,0.0051,3.01,additive,7.01,37.112699423846266
323,0.0051,6.01,additive,3.01,37.1152420822478
385,0.0051,9.01,additive,5.01,37.15574835936096
248,0.0051,2.01,additive,8.01,37.16137021687901
246,0.0051,2.01,additive,6.01,37.162947190842125
364,0.0051,8.01,additive,4.01,37.164235347765135
325,0.0051,6.01,additive,5.01,37.18218863143471
243,0.0051,2.01,additive,3.01,37.18451203085262
206,0.0051,0.01,additive,6.01,37.18549605321196
202,0.0051,0.01,additive,2.01,37.224181998564745
363,0.0051,8.01,additive,3.01,37.22594630510083
289,0.0051,4.01,additive,9.01,37.231425610700974
201,0.0051,0.01,additive,1.01,37.251610284372724
288,0.0051,4.01,additive,8.01,37.258435906736544
365,0.0051,8.01,additive,5.01,37.26179119777256
329,0.0051,6.01,additive,9.01,37.26471741917895
307,0.0051,5.01,additive,7.01,37.27941323652549
205,0.0051,0.01,additive,5.01,37.29013798445127
207,0.0051,0.01,additive,7.01,37.29562470358058
349,0.0051,7.01,additive,9.01,37.29802901922731
388,0.0051,9.01,additive,8.01,37.303648732172135
208,0.0051,0.01,additive,8.01,37.320064061734755
269,0.0051,3.01,additive,9.01,37.33028227519818
302,0.0051,5.01,additive,2.01,37.334034303313295
249,0.0051,2.01,additive,9.01,37.33942937907413
266,0.0051,3.01,additive,6.01,37.340955277683584
389,0.0051,9.01,additive,9.01,37.355566272955436
347,0.0051,7.01,additive,7.01,37.358872156939746
367,0.0051,8.01,additive,7.01,37.37158505074861
326,0.0051,6.01,additive,6.01,37.378493735366554
387,0.0051,9.01,additive,7.01,37.402491595526975
221,0.0051,1.01,additive,1.01,37.402803982941144
282,0.0051,4.01,additive,2.01,37.404870100745335
309,0.0051,5.01,additive,9.01,37.40676113326264
303,0.0051,5.01,additive,3.01,37.40723934535702
366,0.0051,8.01,additive,6.01,37.41226454933233
384,0.0051,9.01,additive,4.01,37.43564980425638
346,0.0051,7.01,additive,6.01,37.44490813827861
386,0.0051,9.01,additive,6.01,37.44520938743872
306,0.0051,5.01,additive,6.01,37.44809359216965
261,0.0051,3.01,additive,1.01,37.44958944935054
244,0.0051,2.01,additive,4.01,37.466547077187876
328,0.0051,6.01,additive,8.01,37.49870713916906
342,0.0051,7.01,additive,2.01,37.500305702002116
305,0.0051,5.01,additive,5.01,37.50628398049851
263,0.0051,3.01,additive,3.01,37.5255028678404
344,0.0051,7.01,additive,4.01,37.543310434791145
320,0.0051,6.01,additive,0.01,37.554088991008236
304,0.0051,5.01,additive,4.01,37.555166914070135
287,0.0051,4.01,additive,7.01,37.56565894652461
228,0.0051,1.01,additive,8.01,37.585408474768684
327,0.0051,6.01,additive,7.01,37.597455670650945
343,0.0051,7.01,additive,3.01,37.668234102443904
204,0.0051,0.01,additive,4.01,37.6812028354284
308,0.0051,5.01,additive,8.01,37.681448914178404
361,0.0051,8.01,additive,1.01,37.68647189545994
223,0.0051,1.01,additive,3.01,37.70649975433753
245,0.0051,2.01,additive,5.01,37.73396105492202
283,0.0051,4.01,additive,3.01,37.734417675152855
300,0.0051,5.01,additive,0.01,37.83210934514744
322,0.0051,6.01,additive,2.01,37.866707586333256
321,0.0051,6.01,additive,1.01,37.87967135598005
224,0.0051,1.01,additive,4.01,37.89384932531975
262,0.0051,3.01,additive,2.01,37.932470841878654
368,0.0051,8.01,additive,8.01,37.97145792585554
281,0.0051,4.01,additive,1.01,37.97424871389166
229,0.0051,1.01,additive,9.01,37.989837029556405
264,0.0051,3.01,additive,4.01,38.02887235094811
382,0.0051,9.01,additive,2.01,38.05158520867085
341,0.0051,7.01,additive,1.01,38.114165976786374
286,0.0051,4.01,additive,6.01,38.2015581688978
381,0.0051,9.01,additive,1.01,38.235527367139284
268,0.0051,3.01,additive,8.01,38.264950817683726
301,0.0051,5.01,additive,1.01,38.42566993858329
241,0.0051,2.01,additive,1.01,39.16930959254407
280,0.0051,4.01,additive,0.01,39.21846098541031
380,0.0051,9.01,additive,0.01,39.233434287813445
260,0.0051,3.01,additive,0.01,39.2363074580208
360,0.0051,8.01,additive,0.01,39.40733335533246
240,0.0051,2.01,additive,0.01,39.89829309026037
76,0.0001,3.01,multiplicative,6.01,49.75246423551323
98,0.0001,4.01,multiplicative,8.01,49.991239005120214
50,0.0001,2.01,multiplicative,0.01,50.02276040824862
77,0.0001,3.01,multiplicative,7.01,50.568388715187155
95,0.0001,4.01,multiplicative,5.01,51.21494073939599
118,0.0001,5.01,multiplicative,8.01,51.37614607990355
39,0.0001,1.01,multiplicative,9.01,51.386861345255596
30,0.0001,1.01,multiplicative,0.01,51.45626635948362
171,0.0001,8.01,multiplicative,1.01,51.53800544639235
170,0.0001,8.01,multiplicative,0.01,51.571713759074875
119,0.0001,5.01,multiplicative,9.01,51.59876592464642
198,0.0001,9.01,multiplicative,8.01,51.68663614126754
177,0.0001,8.01,multiplicative,7.01,51.6902637512621
35,0.0001,1.01,multiplicative,5.01,51.700463870460176
156,0.0001,7.01,multiplicative,6.01,51.709473128942896
199,0.0001,9.01,multiplicative,9.01,51.73662115586821
135,0.0001,6.01,multiplicative,5.01,51.74642241925498
178,0.0001,8.01,multiplicative,8.01,51.74842921004544
99,0.0001,4.01,multiplicative,9.01,51.748685734167424
71,0.0001,3.01,multiplicative,1.01,51.75151786942541
157,0.0001,7.01,multiplicative,7.01,51.76501760133192
179,0.0001,8.01,multiplicative,9.01,51.76598707860185
190,0.0001,9.01,multiplicative,0.01,51.77310507134314
38,0.0001,1.01,multiplicative,8.01,51.77864933684152
154,0.0001,7.01,multiplicative,4.01,51.78254777889627
158,0.0001,7.01,multiplicative,8.01,51.78470698260173
191,0.0001,9.01,multiplicative,1.01,51.78689286551525
94,0.0001,4.01,multiplicative,4.01,51.78867028959835
111,0.0001,5.01,multiplicative,1.01,51.78967474624151
136,0.0001,6.01,multiplicative,6.01,51.79056728817505
114,0.0001,5.01,multiplicative,4.01,51.791502316660306
97,0.0001,4.01,multiplicative,7.01,51.79170341020324
195,0.0001,9.01,multiplicative,5.01,51.791874464987195
51,0.0001,2.01,multiplicative,1.01,51.801632495796696
150,0.0001,7.01,multiplicative,0.01,51.802760933167555
36,0.0001,1.01,multiplicative,6.01,51.80564935134652
90,0.0001,4.01,multiplicative,0.01,51.814721353959975
174,0.0001,8.01,multiplicative,4.01,51.817739160093936
58,0.0001,2.01,multiplicative,8.01,51.8200882050645
133,0.0001,6.01,multiplicative,3.01,51.826226588481134
79,0.0001,3.01,multiplicative,9.01,51.828928910458934
115,0.0001,5.01,multiplicative,5.01,51.849703912929925
96,0.0001,4.01,multiplicative,6.01,51.853482706354505
139,0.0001,6.01,multiplicative,9.01,51.871599388629726
194,0.0001,9.01,multiplicative,4.01,51.872315162998916
59,0.0001,2.01,multiplicative,9.01,51.87272011009406
151,0.0001,7.01,multiplicative,1.01,51.88532050240457
130,0.0001,6.01,multiplicative,0.01,51.88717653721087
112,0.0001,5.01,multiplicative,2.01,51.917302653863025
93,0.0001,4.01,multiplicative,3.01,51.944250499876446
116,0.0001,5.01,multiplicative,6.01,51.945633451486735
153,0.0001,7.01,multiplicative,3.01,51.95015775142129
91,0.0001,4.01,multiplicative,1.01,51.96428947648639
70,0.0001,3.01,multiplicative,0.01,51.99622298431741
152,0.0001,7.01,multiplicative,2.01,52.01946990037709
57,0.0001,2.01,multiplicative,7.01,52.040594021552884
32,0.0001,1.01,multiplicative,2.01,52.06893837900834
131,0.0001,6.01,multiplicative,1.01,52.06977435351703
172,0.0001,8.01,multiplicative,2.01,52.08862994449217
52,0.0001,2.01,multiplicative,2.01,52.11292722400754
37,0.0001,1.01,multiplicative,7.01,52.14077613358931
117,0.0001,5.01,multiplicative,7.01,52.15163314317418
72,0.0001,3.01,multiplicative,2.01,52.156836969197876
132,0.0001,6.01,multiplicative,2.01,52.174410460715286
197,0.0001,9.01,multiplicative,7.01,52.184112614008505
92,0.0001,4.01,multiplicative,2.01,52.25374671609661
78,0.0001,3.01,multiplicative,8.01,52.2710083339136
113,0.0001,5.01,multiplicative,3.01,52.294580548279676
159,0.0001,7.01,multiplicative,9.01,52.32021501179776
176,0.0001,8.01,multiplicative,6.01,52.330047666273956
137,0.0001,6.01,multiplicative,7.01,52.338468963888005
54,0.0001,2.01,multiplicative,4.01,52.33933396125903
138,0.0001,6.01,multiplicative,8.01,52.38124655721757
55,0.0001,2.01,multiplicative,5.01,52.41035367186485
1,0.0001,0.01,additive,1.01,52.418558483571296
110,0.0001,5.01,multiplicative,0.01,52.47285038791972
34,0.0001,1.01,multiplicative,4.01,52.52506457940484
56,0.0001,2.01,multiplicative,6.01,52.52775253702057
155,0.0001,7.01,multiplicative,5.01,52.57581116092457
33,0.0001,1.01,multiplicative,3.01,52.58781370926049
20,0.0001,1.01,additive,0.01,52.61458252792595
73,0.0001,3.01,multiplicative,3.01,52.6296306370386
40,0.0001,2.01,additive,0.01,52.63391785821414
60,0.0001,3.01,additive,0.01,52.637200561079396
80,0.0001,4.01,additive,0.01,52.63846940804655
100,0.0001,5.01,additive,0.01,52.63904939020199
120,0.0001,6.01,additive,0.01,52.639362687973374
140,0.0001,7.01,additive,0.01,52.63955319682335
160,0.0001,8.01,additive,0.01,52.63971246665838
180,0.0001,9.01,additive,0.01,52.639757167638045
21,0.0001,1.01,additive,1.01,52.658178463547436
22,0.0001,1.01,additive,2.01,52.67368934268298
41,0.0001,2.01,additive,1.01,52.67672022162788
23,0.0001,1.01,additive,3.01,52.676952705818834
24,0.0001,1.01,additive,4.01,52.67809060654413
25,0.0001,1.01,additive,5.01,52.67831974807945
26,0.0001,1.01,additive,6.01,52.678645773345785
27,0.0001,1.01,additive,7.01,52.67881526269657
28,0.0001,1.01,additive,8.01,52.6789212551535
29,0.0001,1.01,additive,9.01,52.67900062237511
61,0.0001,3.01,additive,1.01,52.68035550132052
81,0.0001,4.01,additive,1.01,52.68142524933002
