,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
297,0.0051,4.01,multiplicative,7.01,115.60664263942566
313,0.0051,5.01,multiplicative,3.01,115.64416817364517
336,0.0051,6.01,multiplicative,6.01,115.69437095881084
396,0.0051,9.01,multiplicative,6.01,115.78132893484634
217,0.0051,0.01,multiplicative,7.01,115.7854164241458
394,0.0051,9.01,multiplicative,4.01,115.82637501549267
359,0.0051,7.01,multiplicative,9.01,115.86404217694945
339,0.0051,6.01,multiplicative,9.01,115.86486650680096
334,0.0051,6.01,multiplicative,4.01,115.87179986674336
392,0.0051,9.01,multiplicative,2.01,115.87478915333739
352,0.0051,7.01,multiplicative,2.01,115.8964798444003
331,0.0051,6.01,multiplicative,1.01,115.91877442379919
311,0.0051,5.01,multiplicative,1.01,115.93198952019738
376,0.0051,8.01,multiplicative,6.01,115.94082771884713
239,0.0051,1.01,multiplicative,9.01,115.94837561413472
237,0.0051,1.01,multiplicative,7.01,115.96240590703772
251,0.0051,2.01,multiplicative,1.01,115.97080389239267
216,0.0051,0.01,multiplicative,6.01,115.97906380205681
233,0.0051,1.01,multiplicative,3.01,115.99428229938097
397,0.0051,9.01,multiplicative,7.01,116.02418838121179
319,0.0051,5.01,multiplicative,9.01,116.0248907968286
398,0.0051,9.01,multiplicative,8.01,116.02625192450108
255,0.0051,2.01,multiplicative,5.01,116.03896210848252
372,0.0051,8.01,multiplicative,2.01,116.05254751823051
294,0.0051,4.01,multiplicative,4.01,116.05262961171022
260,0.0051,3.01,additive,0.01,116.08117467431086
256,0.0051,2.01,multiplicative,6.01,116.08217446196838
332,0.0051,6.01,multiplicative,2.01,116.08582024422086
210,0.0051,0.01,multiplicative,0.01,116.09009618458938
274,0.0051,3.01,multiplicative,4.01,116.10854529685379
271,0.0051,3.01,multiplicative,1.01,116.1223930251826
238,0.0051,1.01,multiplicative,8.01,116.13769119271355
317,0.0051,5.01,multiplicative,7.01,116.16238872924248
379,0.0051,8.01,multiplicative,9.01,116.16401200839961
374,0.0051,8.01,multiplicative,4.01,116.18025930713944
273,0.0051,3.01,multiplicative,3.01,116.1870551279666
333,0.0051,6.01,multiplicative,3.01,116.18811471440164
292,0.0051,4.01,multiplicative,2.01,116.19030821407235
253,0.0051,2.01,multiplicative,3.01,116.19031040929256
211,0.0051,0.01,multiplicative,1.01,116.20986257950129
279,0.0051,3.01,multiplicative,9.01,116.21293445667817
235,0.0051,1.01,multiplicative,5.01,116.24544906007155
353,0.0051,7.01,multiplicative,3.01,116.28712145821014
488,0.0101,4.01,additive,8.01,116.3115618467675
290,0.0051,4.01,multiplicative,0.01,116.32116532066662
219,0.0051,0.01,multiplicative,9.01,116.43272408113685
357,0.0051,7.01,multiplicative,7.01,116.52286218635841
320,0.0051,6.01,additive,0.01,116.56128778763312
214,0.0051,0.01,multiplicative,4.01,116.57192026046745
250,0.0051,2.01,multiplicative,0.01,116.59891572905796
234,0.0051,1.01,multiplicative,4.01,116.65946278756954
371,0.0051,8.01,multiplicative,1.01,116.69014088307277
358,0.0051,7.01,multiplicative,8.01,116.71583625175575
259,0.0051,2.01,multiplicative,9.01,116.75495814098925
335,0.0051,6.01,multiplicative,5.01,116.7828392976802
231,0.0051,1.01,multiplicative,1.01,116.81550128798177
298,0.0051,4.01,multiplicative,8.01,116.82404528660872
337,0.0051,6.01,multiplicative,7.01,116.89233891666858
316,0.0051,5.01,multiplicative,6.01,116.96062878127823
360,0.0051,8.01,additive,0.01,117.1614585015557
318,0.0051,5.01,multiplicative,8.01,117.24664638902237
212,0.0051,0.01,multiplicative,2.01,117.28068489902907
356,0.0051,7.01,multiplicative,6.01,117.55728150138313
399,0.0051,9.01,multiplicative,9.01,117.6033661315642
7,0.0001,0.01,additive,7.01,118.77201571038525
1,0.0001,0.01,additive,1.01,120.81634280765553
592,0.0101,9.01,multiplicative,2.01,121.10880156231396
557,0.0101,7.01,multiplicative,7.01,122.17011791882845
224,0.0051,1.01,additive,4.01,123.86827232866581
473,0.0101,3.01,multiplicative,3.01,123.91843162940415
218,0.0051,0.01,multiplicative,8.01,124.24827720518228
536,0.0101,6.01,multiplicative,6.01,124.30672862715652
52,0.0001,2.01,multiplicative,2.01,124.64708928544054
220,0.0051,1.01,additive,0.01,124.7507424030986
354,0.0051,7.01,multiplicative,4.01,124.86786180753396
340,0.0051,7.01,additive,0.01,124.9080928626924
99,0.0001,4.01,multiplicative,9.01,125.25181840176703
380,0.0051,9.01,additive,0.01,125.56490718270223
370,0.0051,8.01,multiplicative,0.01,125.66009706202358
275,0.0051,3.01,multiplicative,5.01,125.69130201218427
351,0.0051,7.01,multiplicative,1.01,125.73526852649013
300,0.0051,5.01,additive,0.01,125.73897341942798
199,0.0001,9.01,multiplicative,9.01,125.76807634386104
516,0.0101,5.01,multiplicative,6.01,125.85456055968622
119,0.0001,5.01,multiplicative,9.01,125.9719649005368
411,0.0101,0.01,multiplicative,1.01,126.02799839381876
293,0.0051,4.01,multiplicative,3.01,126.04452786891483
258,0.0051,2.01,multiplicative,8.01,126.06012829878634
254,0.0051,2.01,multiplicative,4.01,126.16339529077901
330,0.0051,6.01,multiplicative,0.01,126.16426858320052
9,0.0001,0.01,additive,9.01,126.28968754016695
315,0.0051,5.01,multiplicative,5.01,126.32892137603514
139,0.0001,6.01,multiplicative,9.01,126.35806691108242
555,0.0101,7.01,multiplicative,5.01,126.37458537230259
522,0.0101,6.01,additive,2.01,126.40810831990777
377,0.0051,8.01,multiplicative,7.01,126.51465526442203
310,0.0051,5.01,multiplicative,0.01,126.52330272829072
159,0.0001,7.01,multiplicative,9.01,126.59242968885383
299,0.0051,4.01,multiplicative,9.01,126.72738670651816
280,0.0051,4.01,additive,0.01,126.7396786951229
179,0.0001,8.01,multiplicative,9.01,126.74438573539014
355,0.0051,7.01,multiplicative,5.01,126.8368392074662
213,0.0051,0.01,multiplicative,3.01,126.89283496168385
230,0.0051,1.01,multiplicative,0.01,126.99329250880663
278,0.0051,3.01,multiplicative,8.01,126.99856244648758
559,0.0101,7.01,multiplicative,9.01,127.00122797245909
272,0.0051,3.01,multiplicative,2.01,127.21498797363486
429,0.0101,1.01,additive,9.01,127.23231949698484
478,0.0101,3.01,multiplicative,8.01,127.53703735327548
270,0.0051,3.01,multiplicative,0.01,127.5889827574693
395,0.0051,9.01,multiplicative,5.01,127.7116358978895
591,0.0101,9.01,multiplicative,1.01,127.85113877529544
276,0.0051,3.01,multiplicative,6.01,127.88602718360083
59,0.0001,2.01,multiplicative,9.01,128.11862295407624
282,0.0051,4.01,additive,2.01,128.24250898023485
378,0.0051,8.01,multiplicative,8.01,128.34045809885544
79,0.0001,3.01,multiplicative,9.01,128.72819119471208
492,0.0101,4.01,multiplicative,2.01,128.77889858748475
207,0.0051,0.01,additive,7.01,129.09181333364353
37,0.0001,1.01,multiplicative,7.01,129.39111868591274
495,0.0101,4.01,multiplicative,5.01,129.52777741431152
475,0.0101,3.01,multiplicative,5.01,129.62095087720525
498,0.0101,4.01,multiplicative,8.01,129.77162685773774
249,0.0051,2.01,additive,9.01,130.03089186580905
552,0.0101,7.01,multiplicative,2.01,130.17564346911774
338,0.0051,6.01,multiplicative,8.01,130.1768763215446
3,0.0001,0.01,additive,3.01,131.2908896496467
344,0.0051,7.01,additive,4.01,132.0590308736201
16,0.0001,0.01,multiplicative,6.01,132.1378138137748
481,0.0101,4.01,additive,1.01,132.49576681844607
72,0.0001,3.01,multiplicative,2.01,132.56660992254703
450,0.0101,2.01,multiplicative,0.01,132.87054728309698
575,0.0101,8.01,multiplicative,5.01,132.90420763875522
17,0.0001,0.01,multiplicative,7.01,133.54179015945684
573,0.0101,8.01,multiplicative,3.01,133.81595961853813
490,0.0101,4.01,multiplicative,0.01,133.85807817359432
410,0.0101,0.01,multiplicative,0.01,133.89224558057208
418,0.0101,0.01,multiplicative,8.01,133.93504496634975
57,0.0001,2.01,multiplicative,7.01,134.01161454725732
510,0.0101,5.01,multiplicative,0.01,134.03829056361639
590,0.0101,9.01,multiplicative,0.01,134.09273067799626
550,0.0101,7.01,multiplicative,0.01,134.12867355407124
416,0.0101,0.01,multiplicative,6.01,134.16367576282408
530,0.0101,6.01,multiplicative,0.01,134.19010232822004
415,0.0101,0.01,multiplicative,5.01,134.26690027723217
412,0.0101,0.01,multiplicative,2.01,134.33797363444117
413,0.0101,0.01,multiplicative,3.01,134.4171882082469
482,0.0101,4.01,additive,2.01,134.43862588191325
414,0.0101,0.01,multiplicative,4.01,134.52874630076764
417,0.0101,0.01,multiplicative,7.01,134.65569763658567
423,0.0101,1.01,additive,3.01,134.70001283444998
409,0.0101,0.01,additive,9.01,134.7057303484047
584,0.0101,9.01,additive,4.01,134.71907162215066
501,0.0101,5.01,additive,1.01,134.72404640541967
503,0.0101,5.01,additive,3.01,134.7546003602756
444,0.0101,2.01,additive,4.01,134.7573405861014
422,0.0101,1.01,additive,2.01,134.76043406123358
523,0.0101,6.01,additive,3.01,134.76226951120685
483,0.0101,4.01,additive,3.01,134.7623140909525
524,0.0101,6.01,additive,4.01,134.7766427708532
521,0.0101,6.01,additive,1.01,134.7785265519896
464,0.0101,3.01,additive,4.01,134.78080292614464
484,0.0101,4.01,additive,4.01,134.78158971697295
463,0.0101,3.01,additive,3.01,134.78496888889333
581,0.0101,9.01,additive,1.01,134.7928984382704
561,0.0101,8.01,additive,1.01,134.80630244236988
563,0.0101,8.01,additive,3.01,134.80759892861832
541,0.0101,7.01,additive,1.01,134.81712889596886
486,0.0101,4.01,additive,6.01,134.83276662908807
426,0.0101,1.01,additive,6.01,134.83557039519087
565,0.0101,8.01,additive,5.01,134.83596050152047
443,0.0101,2.01,additive,3.01,134.85187176897585
542,0.0101,7.01,additive,2.01,134.85217721280458
428,0.0101,1.01,additive,8.01,134.87481470501285
585,0.0101,9.01,additive,5.01,134.88565611327516
582,0.0101,9.01,additive,2.01,134.88698663787434
446,0.0101,2.01,additive,6.01,134.89403479945568
466,0.0101,3.01,additive,6.01,134.9060113835813
441,0.0101,2.01,additive,1.01,134.92073252239214
529,0.0101,6.01,additive,9.01,134.99112873774897
442,0.0101,2.01,additive,2.01,134.99410166188972
587,0.0101,9.01,additive,7.01,135.03327165800644
419,0.0101,0.01,multiplicative,9.01,135.068405872026
92,0.0001,4.01,multiplicative,2.01,135.0856344715681
440,0.0101,2.01,additive,0.01,135.137526429407
421,0.0101,1.01,additive,1.01,135.1397942255627
502,0.0101,5.01,additive,2.01,135.14233134540274
543,0.0101,7.01,additive,3.01,135.22019227581504
401,0.0101,0.01,additive,1.01,135.25919832004297
460,0.0101,3.01,additive,0.01,135.2779238116893
467,0.0101,3.01,additive,7.01,135.28114684738972
580,0.0101,9.01,additive,0.01,135.2999474562028
540,0.0101,7.01,additive,0.01,135.3071062271319
451,0.0101,2.01,multiplicative,1.01,135.34051400172012
583,0.0101,9.01,additive,3.01,135.34240606381644
570,0.0101,8.01,multiplicative,0.01,135.38769368110508
404,0.0101,0.01,additive,4.01,135.3942343997382
500,0.0101,5.01,additive,0.01,135.4345103434625
586,0.0101,9.01,additive,6.01,135.46205666489988
434,0.0101,1.01,multiplicative,4.01,135.55120070581452
480,0.0101,4.01,additive,0.01,135.57869210626527
546,0.0101,7.01,additive,6.01,135.58597128221498
544,0.0101,7.01,additive,4.01,135.59622304198854
436,0.0101,1.01,multiplicative,6.01,135.6446348963994
77,0.0001,3.01,multiplicative,7.01,135.65609749570734
518,0.0101,5.01,multiplicative,8.01,135.74187455864129
438,0.0101,1.01,multiplicative,8.01,135.85506867252172
406,0.0101,0.01,additive,6.01,135.87034781715235
432,0.0101,1.01,multiplicative,2.01,135.87496282177588
453,0.0101,2.01,multiplicative,3.01,135.90693133174324
456,0.0101,2.01,multiplicative,6.01,135.91395739581895
533,0.0101,6.01,multiplicative,3.01,135.91801834223568
454,0.0101,2.01,multiplicative,4.01,135.9202945236268
457,0.0101,2.01,multiplicative,7.01,135.93324258609576
593,0.0101,9.01,multiplicative,3.01,136.00535237194651
493,0.0101,4.01,multiplicative,3.01,136.01048040341968
572,0.0101,8.01,multiplicative,2.01,136.03262858530428
514,0.0101,5.01,multiplicative,4.01,136.03728823978867
512,0.0101,5.01,multiplicative,2.01,136.0376708194512
494,0.0101,4.01,multiplicative,4.01,136.04414038321008
407,0.0101,0.01,additive,7.01,136.04758284495915
537,0.0101,6.01,multiplicative,7.01,136.0850452478766
576,0.0101,8.01,multiplicative,6.01,136.11051209884351
596,0.0101,9.01,multiplicative,6.01,136.11475207070384
519,0.0101,5.01,multiplicative,9.01,136.11990860012568
538,0.0101,6.01,multiplicative,8.01,136.12094820196629
578,0.0101,8.01,multiplicative,8.01,136.1209647746952
558,0.0101,7.01,multiplicative,8.01,136.12130520523309
539,0.0101,6.01,multiplicative,9.01,136.1214215025466
598,0.0101,9.01,multiplicative,8.01,136.12241095968537
579,0.0101,8.01,multiplicative,9.01,136.12275691214361
599,0.0101,9.01,multiplicative,9.01,136.12333569675656
577,0.0101,8.01,multiplicative,7.01,136.13441983784907
472,0.0101,3.01,multiplicative,2.01,136.22352090540625
97,0.0001,4.01,multiplicative,7.01,136.24555527088785
517,0.0101,5.01,multiplicative,7.01,136.26155457457503
511,0.0101,5.01,multiplicative,1.01,136.3251377049226
551,0.0101,7.01,multiplicative,1.01,136.32522580679262
571,0.0101,8.01,multiplicative,1.01,136.33088033380236
491,0.0101,4.01,multiplicative,1.01,136.3351305143349
496,0.0101,4.01,multiplicative,6.01,136.35794164613822
431,0.0101,1.01,multiplicative,1.01,136.36091132529072
430,0.0101,1.01,multiplicative,0.01,136.39493807428101
26,0.0001,1.01,additive,6.01,136.43797761927834
117,0.0001,5.01,multiplicative,7.01,136.51573563946485
46,0.0001,2.01,additive,6.01,136.59203118720322
66,0.0001,3.01,additive,6.01,136.61888754021965
86,0.0001,4.01,additive,6.01,136.63083377948942
106,0.0001,5.01,additive,6.01,136.6351836092861
126,0.0001,6.01,additive,6.01,136.63758093401452
146,0.0001,7.01,additive,6.01,136.63899222106713
166,0.0001,8.01,additive,6.01,136.6398976005701
186,0.0001,9.01,additive,6.01,136.64053783124785
137,0.0001,6.01,multiplicative,7.01,136.66192017409864
157,0.0001,7.01,multiplicative,7.01,136.7498367510939
177,0.0001,8.01,multiplicative,7.01,136.80679269058766
197,0.0001,9.01,multiplicative,7.01,136.84583912426777
51,0.0001,2.01,multiplicative,1.01,136.9321433905637
112,0.0001,5.01,multiplicative,2.01,137.0136622063846
403,0.0101,0.01,additive,3.01,137.91590028180858
132,0.0001,6.01,multiplicative,2.01,138.0110305849165
152,0.0001,7.01,multiplicative,2.01,138.59478008494855
461,0.0101,3.01,additive,1.01,138.80080874823452
71,0.0001,3.01,multiplicative,1.01,139.16047860752883
28,0.0001,1.01,additive,8.01,139.5303541093682
48,0.0001,2.01,additive,8.01,139.56312042646064
68,0.0001,3.01,additive,8.01,139.57293865216553
88,0.0001,4.01,additive,8.01,139.57570948474984
108,0.0001,5.01,additive,8.01,139.5775862516347
128,0.0001,6.01,additive,8.01,139.57884658337753
168,0.0001,8.01,additive,8.01,139.57931463309612
148,0.0001,7.01,additive,8.01,139.5793535548106
188,0.0001,9.01,additive,8.01,139.5794995619833
553,0.0101,7.01,multiplicative,3.01,139.70459956736167
509,0.0101,5.01,additive,9.01,139.82993775517505
507,0.0101,5.01,additive,7.01,139.9248585696818
526,0.0101,6.01,additive,6.01,139.96874313612886
474,0.0101,3.01,multiplicative,4.01,140.64403737532152
455,0.0101,2.01,multiplicative,5.01,140.77033562894994
18,0.0001,0.01,multiplicative,8.01,140.8370098021969
38,0.0001,1.01,multiplicative,8.01,140.9803917969884
29,0.0001,1.01,additive,9.01,141.00864087864596
595,0.0101,9.01,multiplicative,5.01,141.02852000053218
49,0.0001,2.01,additive,9.01,141.03428104913155
69,0.0001,3.01,additive,9.01,141.0391190347802
89,0.0001,4.01,additive,9.01,141.04210207439695
109,0.0001,5.01,additive,9.01,141.04289611129371
149,0.0001,7.01,additive,9.01,141.04293224217338
169,0.0001,8.01,additive,9.01,141.04308986505325
189,0.0001,9.01,additive,9.01,141.0432072448136
129,0.0001,6.01,additive,9.01,141.04333291895898
172,0.0001,8.01,multiplicative,2.01,141.09379515054627
192,0.0001,9.01,multiplicative,2.01,141.29317836470977
19,0.0001,0.01,multiplicative,9.01,141.35745702575394
2,0.0001,0.01,additive,2.01,141.47600015623357
487,0.0101,4.01,additive,7.01,141.52514708116888
556,0.0101,7.01,multiplicative,6.01,141.537263423823
452,0.0101,2.01,multiplicative,2.01,141.82764764817202
14,0.0001,0.01,multiplicative,4.01,142.0835174934016
427,0.0101,1.01,additive,7.01,142.38566596458966
562,0.0101,8.01,additive,2.01,142.4176925786687
91,0.0001,4.01,multiplicative,1.01,142.67612201597885
515,0.0101,5.01,multiplicative,5.01,142.99313643275397
439,0.0101,1.01,multiplicative,9.01,143.4266705811964
23,0.0001,1.01,additive,3.01,144.1309156904927
43,0.0001,2.01,additive,3.01,144.13998788526553
63,0.0001,3.01,additive,3.01,144.14166674545362
83,0.0001,4.01,additive,3.01,144.14226411486695
103,0.0001,5.01,additive,3.01,144.14254147922455
123,0.0001,6.01,additive,3.01,144.14269221622058
143,0.0001,7.01,additive,3.01,144.14278543144286
163,0.0001,8.01,additive,3.01,144.14284855088795
183,0.0001,9.01,additive,3.01,144.14289307202287
111,0.0001,5.01,multiplicative,1.01,144.22815130610854
485,0.0101,4.01,additive,5.01,144.26799836616382
131,0.0001,6.01,multiplicative,1.01,144.32186280956992
193,0.0001,9.01,multiplicative,3.01,144.6088648785532
173,0.0001,8.01,multiplicative,3.01,144.60888109016622
153,0.0001,7.01,multiplicative,3.01,144.6089050096147
133,0.0001,6.01,multiplicative,3.01,144.60894124263524
113,0.0001,5.01,multiplicative,3.01,144.6090003630947
400,0.0101,0.01,additive,0.01,144.6090261634967
93,0.0001,4.01,multiplicative,3.01,144.60910977601273
73,0.0001,3.01,multiplicative,3.01,144.60933931619266
53,0.0001,2.01,multiplicative,3.01,144.6099624532336
33,0.0001,1.01,multiplicative,3.01,144.61258183746506
13,0.0001,0.01,multiplicative,3.01,144.80514725426843
151,0.0001,7.01,multiplicative,1.01,144.90340951218093
520,0.0101,6.01,additive,0.01,145.05069566626932
470,0.0101,3.01,multiplicative,0.01,145.1512063744546
171,0.0001,8.01,multiplicative,1.01,145.2777662840351
12,0.0001,0.01,multiplicative,2.01,145.39345921820038
191,0.0001,9.01,multiplicative,1.01,145.5331763643498
5,0.0001,0.01,additive,5.01,146.14788552509373
27,0.0001,1.01,additive,7.01,146.6234310190921
47,0.0001,2.01,additive,7.01,146.64906368376015
67,0.0001,3.01,additive,7.01,146.65380352769972
87,0.0001,4.01,additive,7.01,146.65547228688138
107,0.0001,5.01,additive,7.01,146.65624642741335
127,0.0001,6.01,additive,7.01,146.656666603964
147,0.0001,7.01,additive,7.01,146.65691896772407
167,0.0001,8.01,additive,7.01,146.65708410609508
187,0.0001,9.01,additive,7.01,146.65719831433395
11,0.0001,0.01,multiplicative,1.01,146.91825638233573
170,0.0001,8.01,multiplicative,0.01,147.5798525535652
190,0.0001,9.01,multiplicative,0.01,147.58081123848535
150,0.0001,7.01,multiplicative,0.01,147.5809295998955
