,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
490,0.0101,4.01,multiplicative,0.01,34.686588698408954
534,0.0101,6.01,multiplicative,4.01,34.71035477662158
553,0.0101,7.01,multiplicative,3.01,34.79522536649695
532,0.0101,6.01,multiplicative,2.01,34.815749157790194
496,0.0101,4.01,multiplicative,6.01,35.06730295862539
555,0.0101,7.01,multiplicative,5.01,35.07389382583272
416,0.0101,0.01,multiplicative,6.01,35.21605633011482
439,0.0101,1.01,multiplicative,9.01,35.22914909087475
415,0.0101,0.01,multiplicative,5.01,35.2885028951735
592,0.0101,9.01,multiplicative,2.01,35.521486254275594
497,0.0101,4.01,multiplicative,7.01,35.529945500661825
514,0.0101,5.01,multiplicative,4.01,35.59177641336397
432,0.0101,1.01,multiplicative,2.01,35.62334157734691
491,0.0101,4.01,multiplicative,1.01,35.78838888786622
457,0.0101,2.01,multiplicative,7.01,35.9532027777952
459,0.0101,2.01,multiplicative,9.01,36.02323690664069
590,0.0101,9.01,multiplicative,0.01,36.03914139998427
594,0.0101,9.01,multiplicative,4.01,36.09097811525958
458,0.0101,2.01,multiplicative,8.01,36.34104943170217
579,0.0101,8.01,multiplicative,9.01,36.351840658896506
413,0.0101,0.01,multiplicative,3.01,36.65403348482842
438,0.0101,1.01,multiplicative,8.01,36.68721128733524
591,0.0101,9.01,multiplicative,1.01,36.94912135203331
515,0.0101,5.01,multiplicative,5.01,37.03230130524048
451,0.0101,2.01,multiplicative,1.01,37.16150517228131
531,0.0101,6.01,multiplicative,1.01,37.22988565209373
518,0.0101,5.01,multiplicative,8.01,37.27315618150458
551,0.0101,7.01,multiplicative,1.01,37.4566453308236
596,0.0101,9.01,multiplicative,6.01,37.655445351201735
410,0.0101,0.01,multiplicative,0.01,37.71829766021719
499,0.0101,4.01,multiplicative,9.01,37.8815493806437
572,0.0101,8.01,multiplicative,2.01,38.199410349705246
494,0.0101,4.01,multiplicative,4.01,38.210952609499486
597,0.0101,9.01,multiplicative,7.01,38.526937993594785
577,0.0101,8.01,multiplicative,7.01,38.60015240763139
576,0.0101,8.01,multiplicative,6.01,40.7417730171394
510,0.0101,5.01,multiplicative,0.01,43.109925365939006
498,0.0101,4.01,multiplicative,8.01,45.23382249467675
396,0.0051,9.01,multiplicative,6.01,55.630211480932864
230,0.0051,1.01,multiplicative,0.01,56.459032081912625
259,0.0051,2.01,multiplicative,9.01,57.21717383164021
291,0.0051,4.01,multiplicative,1.01,57.61297429072151
379,0.0051,8.01,multiplicative,9.01,57.739056187911316
237,0.0051,1.01,multiplicative,7.01,58.08162234739972
290,0.0051,4.01,multiplicative,0.01,58.284043274635366
257,0.0051,2.01,multiplicative,7.01,58.40415065056172
239,0.0051,1.01,multiplicative,9.01,58.572001704002744
374,0.0051,8.01,multiplicative,4.01,58.5749818521283
292,0.0051,4.01,multiplicative,2.01,58.91761416893527
279,0.0051,3.01,multiplicative,9.01,59.099918144936595
358,0.0051,7.01,multiplicative,8.01,59.10635798860397
377,0.0051,8.01,multiplicative,7.01,59.313018081173276
372,0.0051,8.01,multiplicative,2.01,59.57015468799787
371,0.0051,8.01,multiplicative,1.01,59.71009046416919
331,0.0051,6.01,multiplicative,1.01,59.82206648234922
256,0.0051,2.01,multiplicative,6.01,59.929012809086295
235,0.0051,1.01,multiplicative,5.01,60.17430976548694
271,0.0051,3.01,multiplicative,1.01,60.26746898192949
234,0.0051,1.01,multiplicative,4.01,60.32707003144469
378,0.0051,8.01,multiplicative,8.01,60.667032716445675
335,0.0051,6.01,multiplicative,5.01,60.79417912545796
232,0.0051,1.01,multiplicative,2.01,60.801796073247374
236,0.0051,1.01,multiplicative,6.01,61.02390792110182
233,0.0051,1.01,multiplicative,3.01,61.372320011907526
255,0.0051,2.01,multiplicative,5.01,61.42376495109777
251,0.0051,2.01,multiplicative,1.01,61.42422933427189
277,0.0051,3.01,multiplicative,7.01,61.465531628913716
393,0.0051,9.01,multiplicative,3.01,61.548808402815894
350,0.0051,7.01,multiplicative,0.01,61.70601794634618
294,0.0051,4.01,multiplicative,4.01,61.74981668898394
351,0.0051,7.01,multiplicative,1.01,61.82819506493855
254,0.0051,2.01,multiplicative,4.01,61.85147689123607
356,0.0051,7.01,multiplicative,6.01,62.041002346854356
338,0.0051,6.01,multiplicative,8.01,62.116481703154754
310,0.0051,5.01,multiplicative,0.01,62.119786717262876
354,0.0051,7.01,multiplicative,4.01,62.32077007076502
394,0.0051,9.01,multiplicative,4.01,62.36659161858033
238,0.0051,1.01,multiplicative,8.01,62.368624975505845
357,0.0051,7.01,multiplicative,7.01,62.48096522851231
293,0.0051,4.01,multiplicative,3.01,62.598801876407634
231,0.0051,1.01,multiplicative,1.01,62.61971043284195
274,0.0051,3.01,multiplicative,4.01,62.6319046525314
397,0.0051,9.01,multiplicative,7.01,62.79905012135689
337,0.0051,6.01,multiplicative,7.01,63.135095783199134
375,0.0051,8.01,multiplicative,5.01,63.26285648756735
339,0.0051,6.01,multiplicative,9.01,63.50148513006686
355,0.0051,7.01,multiplicative,5.01,63.78954932408041
330,0.0051,6.01,multiplicative,0.01,64.06952506658435
336,0.0051,6.01,multiplicative,6.01,64.0762237340317
359,0.0051,7.01,multiplicative,9.01,64.21187596685405
273,0.0051,3.01,multiplicative,3.01,64.2329469324533
298,0.0051,4.01,multiplicative,8.01,64.29143516010198
334,0.0051,6.01,multiplicative,4.01,64.36714652058987
352,0.0051,7.01,multiplicative,2.01,64.474460934895
272,0.0051,3.01,multiplicative,2.01,64.4885392038535
319,0.0051,5.01,multiplicative,9.01,64.68534891820923
333,0.0051,6.01,multiplicative,3.01,64.75637605297035
295,0.0051,4.01,multiplicative,5.01,64.77812793611561
390,0.0051,9.01,multiplicative,0.01,64.78242492937805
275,0.0051,3.01,multiplicative,5.01,64.9513244166858
398,0.0051,9.01,multiplicative,8.01,64.95514547701238
353,0.0051,7.01,multiplicative,3.01,64.99373372815042
297,0.0051,4.01,multiplicative,7.01,65.19690317531219
312,0.0051,5.01,multiplicative,2.01,65.26532303195769
370,0.0051,8.01,multiplicative,0.01,65.3833206852871
376,0.0051,8.01,multiplicative,6.01,65.48364916002824
270,0.0051,3.01,multiplicative,0.01,65.62769061558878
399,0.0051,9.01,multiplicative,9.01,65.77205291137786
296,0.0051,4.01,multiplicative,6.01,65.85683906008359
392,0.0051,9.01,multiplicative,2.01,65.90712718042279
250,0.0051,2.01,multiplicative,0.01,65.90719456526774
318,0.0051,5.01,multiplicative,8.01,65.97018929119781
313,0.0051,5.01,multiplicative,3.01,66.11872197740463
317,0.0051,5.01,multiplicative,7.01,66.16696734133579
332,0.0051,6.01,multiplicative,2.01,66.19720399487015
253,0.0051,2.01,multiplicative,3.01,66.22149975010205
395,0.0051,9.01,multiplicative,5.01,66.31626948454229
276,0.0051,3.01,multiplicative,6.01,66.35162969561097
252,0.0051,2.01,multiplicative,2.01,66.488265914347
299,0.0051,4.01,multiplicative,9.01,66.87557009324055
314,0.0051,5.01,multiplicative,4.01,67.13559261417008
278,0.0051,3.01,multiplicative,8.01,67.31475232073794
316,0.0051,5.01,multiplicative,6.01,67.40743322372913
391,0.0051,9.01,multiplicative,1.01,67.47764233084894
315,0.0051,5.01,multiplicative,5.01,67.75007610194854
373,0.0051,8.01,multiplicative,3.01,67.92262011820812
258,0.0051,2.01,multiplicative,8.01,68.20889475769991
311,0.0051,5.01,multiplicative,1.01,68.9529707528814
91,0.0001,4.01,multiplicative,1.01,70.26744474812
92,0.0001,4.01,multiplicative,2.01,70.26744514578155
93,0.0001,4.01,multiplicative,3.01,70.267445189387
94,0.0001,4.01,multiplicative,4.01,70.26744520044234
96,0.0001,4.01,multiplicative,6.01,70.26744521691948
97,0.0001,4.01,multiplicative,7.01,70.26744521885706
95,0.0001,4.01,multiplicative,5.01,70.26744522691858
98,0.0001,4.01,multiplicative,8.01,70.26744523937577
99,0.0001,4.01,multiplicative,9.01,70.26744525169524
72,0.0001,3.01,multiplicative,2.01,70.26746219268111
71,0.0001,3.01,multiplicative,1.01,70.26747347864247
77,0.0001,3.01,multiplicative,7.01,70.26750679475836
78,0.0001,3.01,multiplicative,8.01,70.26750683606116
79,0.0001,3.01,multiplicative,9.01,70.26750684217953
76,0.0001,3.01,multiplicative,6.01,70.26750695894941
75,0.0001,3.01,multiplicative,5.01,70.26750703120811
74,0.0001,3.01,multiplicative,4.01,70.26750709824184
139,0.0001,6.01,multiplicative,9.01,70.2675482586718
136,0.0001,6.01,multiplicative,6.01,70.26754829497376
135,0.0001,6.01,multiplicative,5.01,70.2675484966274
137,0.0001,6.01,multiplicative,7.01,70.26754879508175
138,0.0001,6.01,multiplicative,8.01,70.26754879758583
131,0.0001,6.01,multiplicative,1.01,70.26755309338871
133,0.0001,6.01,multiplicative,3.01,70.26755646454524
134,0.0001,6.01,multiplicative,4.01,70.26755669253674
132,0.0001,6.01,multiplicative,2.01,70.26755899109685
112,0.0001,5.01,multiplicative,2.01,70.26766200889601
113,0.0001,5.01,multiplicative,3.01,70.26766272996173
114,0.0001,5.01,multiplicative,4.01,70.26766293259813
115,0.0001,5.01,multiplicative,5.01,70.2676634461564
116,0.0001,5.01,multiplicative,6.01,70.26766348673003
119,0.0001,5.01,multiplicative,9.01,70.26766357789857
118,0.0001,5.01,multiplicative,8.01,70.26766359078408
117,0.0001,5.01,multiplicative,7.01,70.26766383111577
111,0.0001,5.01,multiplicative,1.01,70.26769669874918
151,0.0001,7.01,multiplicative,1.01,70.26771427216532
152,0.0001,7.01,multiplicative,2.01,70.26772077959082
153,0.0001,7.01,multiplicative,3.01,70.2677208469763
156,0.0001,7.01,multiplicative,6.01,70.26772086741931
154,0.0001,7.01,multiplicative,4.01,70.2677208680082
155,0.0001,7.01,multiplicative,5.01,70.26772087460931
159,0.0001,7.01,multiplicative,9.01,70.26772087701393
158,0.0001,7.01,multiplicative,8.01,70.2677208809737
157,0.0001,7.01,multiplicative,7.01,70.26772088439424
191,0.0001,9.01,multiplicative,1.01,70.26821407636386
192,0.0001,9.01,multiplicative,2.01,70.26825254820338
199,0.0001,9.01,multiplicative,9.01,70.26868717756582
197,0.0001,9.01,multiplicative,7.01,70.26868820203939
198,0.0001,9.01,multiplicative,8.01,70.26868821745389
194,0.0001,9.01,multiplicative,4.01,70.26868947633328
196,0.0001,9.01,multiplicative,6.01,70.26869088906791
193,0.0001,9.01,multiplicative,3.01,70.26869240445116
195,0.0001,9.01,multiplicative,5.01,70.26869296997394
30,0.0001,1.01,multiplicative,0.01,70.26898427912455
73,0.0001,3.01,multiplicative,3.01,70.26900522810753
11,0.0001,0.01,multiplicative,1.01,70.26957566741913
171,0.0001,8.01,multiplicative,1.01,70.26995009266244
58,0.0001,2.01,multiplicative,8.01,70.27050725743123
59,0.0001,2.01,multiplicative,9.01,70.27051221076675
52,0.0001,2.01,multiplicative,2.01,70.27122674327359
51,0.0001,2.01,multiplicative,1.01,70.27146349622613
54,0.0001,2.01,multiplicative,4.01,70.27148341502553
55,0.0001,2.01,multiplicative,5.01,70.27159962768523
53,0.0001,2.01,multiplicative,3.01,70.2716473475716
13,0.0001,0.01,multiplicative,3.01,70.2716481360472
57,0.0001,2.01,multiplicative,7.01,70.27166922509522
56,0.0001,2.01,multiplicative,6.01,70.27167616737965
36,0.0001,1.01,multiplicative,6.01,70.27746145183652
34,0.0001,1.01,multiplicative,4.01,70.27746149328745
35,0.0001,1.01,multiplicative,5.01,70.27746171220575
33,0.0001,1.01,multiplicative,3.01,70.27746199165746
32,0.0001,1.01,multiplicative,2.01,70.2774895714971
37,0.0001,1.01,multiplicative,7.01,70.27750964860815
38,0.0001,1.01,multiplicative,8.01,70.27750977861542
39,0.0001,1.01,multiplicative,9.01,70.27750979736346
190,0.0001,9.01,multiplicative,0.01,70.27803272940793
173,0.0001,8.01,multiplicative,3.01,70.27846828492807
174,0.0001,8.01,multiplicative,4.01,70.27849911283111
176,0.0001,8.01,multiplicative,6.01,70.2785217787568
179,0.0001,8.01,multiplicative,9.01,70.2785228418875
175,0.0001,8.01,multiplicative,5.01,70.27852990406527
178,0.0001,8.01,multiplicative,8.01,70.27858170097595
172,0.0001,8.01,multiplicative,2.01,70.2786315283205
110,0.0001,5.01,multiplicative,0.01,70.27911214931565
177,0.0001,8.01,multiplicative,7.01,70.2791128264105
130,0.0001,6.01,multiplicative,0.01,70.28336979236897
16,0.0001,0.01,multiplicative,6.01,70.28380224561853
19,0.0001,0.01,multiplicative,9.01,70.28509208269341
150,0.0001,7.01,multiplicative,0.01,70.28898369799062
90,0.0001,4.01,multiplicative,0.01,70.2918059279782
31,0.0001,1.01,multiplicative,1.01,70.29474006734327
18,0.0001,0.01,multiplicative,8.01,70.29502013440137
70,0.0001,3.01,multiplicative,0.01,70.30757828174596
15,0.0001,0.01,multiplicative,5.01,70.30765340559104
17,0.0001,0.01,multiplicative,7.01,70.31566692256114
10,0.0001,0.01,multiplicative,0.01,70.32055021496974
14,0.0001,0.01,multiplicative,4.01,70.32235429688477
12,0.0001,0.01,multiplicative,2.01,70.32767713684926
170,0.0001,8.01,multiplicative,0.01,70.35927800223759
50,0.0001,2.01,multiplicative,0.01,72.62388389889092
0,0.0001,0.01,additive,0.01,117.2504876811401
140,0.0001,7.01,additive,0.01,117.86261916649278
180,0.0001,9.01,additive,0.01,117.86603003134543
120,0.0001,6.01,additive,0.01,117.86650680224419
160,0.0001,8.01,additive,0.01,117.86822097435102
80,0.0001,4.01,additive,0.01,117.87799436870651
60,0.0001,3.01,additive,0.01,117.89954783249827
100,0.0001,5.01,additive,0.01,117.9095458718483
20,0.0001,1.01,additive,0.01,117.91376569843388
26,0.0001,1.01,additive,6.01,117.98099874392132
27,0.0001,1.01,additive,7.01,117.98100005862786
24,0.0001,1.01,additive,4.01,117.98112054498937
28,0.0001,1.01,additive,8.01,117.98115128404312
25,0.0001,1.01,additive,5.01,117.9812875312487
29,0.0001,1.01,additive,9.01,117.98133923313885
23,0.0001,1.01,additive,3.01,117.98407288588992
22,0.0001,1.01,additive,2.01,117.98453240525693
21,0.0001,1.01,additive,1.01,117.99540919136122
40,0.0001,2.01,additive,0.01,118.03548775033745
7,0.0001,0.01,additive,7.01,118.21225629510786
9,0.0001,0.01,additive,9.01,118.21228596305833
8,0.0001,0.01,additive,8.01,118.21301089031658
2,0.0001,0.01,additive,2.01,118.21543681656156
4,0.0001,0.01,additive,4.01,118.2159878195837
5,0.0001,0.01,additive,5.01,118.21722994285086
165,0.0001,8.01,additive,5.01,118.3057287208734
164,0.0001,8.01,additive,4.01,118.30590929017231
169,0.0001,8.01,additive,9.01,118.30608162676191
163,0.0001,8.01,additive,3.01,118.30719784907924
166,0.0001,8.01,additive,6.01,118.31289526288835
168,0.0001,8.01,additive,8.01,118.31313009189985
162,0.0001,8.01,additive,2.01,118.3151700989487
167,0.0001,8.01,additive,7.01,118.31979547620776
142,0.0001,7.01,additive,2.01,118.34495489283486
146,0.0001,7.01,additive,6.01,118.34534906813983
149,0.0001,7.01,additive,9.01,118.34542173889986
147,0.0001,7.01,additive,7.01,118.34552624571064
148,0.0001,7.01,additive,8.01,118.34563828599481
141,0.0001,7.01,additive,1.01,118.34605453326449
144,0.0001,7.01,additive,4.01,118.34619615753364
145,0.0001,7.01,additive,5.01,118.34625563644516
125,0.0001,6.01,additive,5.01,118.34752782201798
127,0.0001,6.01,additive,7.01,118.34755643377552
126,0.0001,6.01,additive,6.01,118.34757848818154
124,0.0001,6.01,additive,4.01,118.34758881667643
143,0.0001,7.01,additive,3.01,118.34764223064462
123,0.0001,6.01,additive,3.01,118.34780079960596
122,0.0001,6.01,additive,2.01,118.34800406506164
61,0.0001,3.01,additive,1.01,118.35188052309186
128,0.0001,6.01,additive,8.01,118.36458040958054
129,0.0001,6.01,additive,9.01,118.36827546812488
3,0.0001,0.01,additive,3.01,118.37596272613168
88,0.0001,4.01,additive,8.01,118.37866627647036
83,0.0001,4.01,additive,3.01,118.37867304595042
86,0.0001,4.01,additive,6.01,118.37871576267784
89,0.0001,4.01,additive,9.01,118.3787280416559
87,0.0001,4.01,additive,7.01,118.3787323007119
85,0.0001,4.01,additive,5.01,118.37874547575902
84,0.0001,4.01,additive,4.01,118.37874920072996
82,0.0001,4.01,additive,2.01,118.37900797679582
81,0.0001,4.01,additive,1.01,118.37942889981674
161,0.0001,8.01,additive,1.01,118.39905917549889
65,0.0001,3.01,additive,5.01,118.40050718505935
67,0.0001,3.01,additive,7.01,118.40091844126218
68,0.0001,3.01,additive,8.01,118.40094663888667
69,0.0001,3.01,additive,9.01,118.40106496147855
66,0.0001,3.01,additive,6.01,118.40121868043246
64,0.0001,3.01,additive,4.01,118.40279406602522
63,0.0001,3.01,additive,3.01,118.41573793680878
181,0.0001,9.01,additive,1.01,118.45413428455726
101,0.0001,5.01,additive,1.01,118.45442996447152
187,0.0001,9.01,additive,7.01,118.45443463915605
186,0.0001,9.01,additive,6.01,118.45447645113859
189,0.0001,9.01,additive,9.01,118.45450982371513
188,0.0001,9.01,additive,8.01,118.45451846509823
185,0.0001,9.01,additive,5.01,118.45452443633035
183,0.0001,9.01,additive,3.01,118.45459265729727
184,0.0001,9.01,additive,4.01,118.45459689084008
182,0.0001,9.01,additive,2.01,118.45462912569205
102,0.0001,5.01,additive,2.01,118.45486424192578
106,0.0001,5.01,additive,6.01,118.45510534849781
104,0.0001,5.01,additive,4.01,118.45576476001973
105,0.0001,5.01,additive,5.01,118.4557854174428
103,0.0001,5.01,additive,3.01,118.45583638783752
109,0.0001,5.01,additive,9.01,118.45592963010228
108,0.0001,5.01,additive,8.01,118.45596541465035
107,0.0001,5.01,additive,7.01,118.4560014807771
121,0.0001,6.01,additive,1.01,118.46405126988515
45,0.0001,2.01,additive,5.01,118.47229682829216
43,0.0001,2.01,additive,3.01,118.47613053299693
6,0.0001,0.01,additive,6.01,118.47657202080481
47,0.0001,2.01,additive,7.01,118.47749504879471
44,0.0001,2.01,additive,4.01,118.47799161472444
46,0.0001,2.01,additive,6.01,118.4780490865132
49,0.0001,2.01,additive,9.01,118.47808793738764
48,0.0001,2.01,additive,8.01,118.47856209919927
41,0.0001,2.01,additive,1.01,118.47861938647493
62,0.0001,3.01,additive,2.01,118.48010790287464
42,0.0001,2.01,additive,2.01,118.48101641637753
1,0.0001,0.01,additive,1.01,118.54706635471199
214,0.0051,0.01,multiplicative,4.01,135.36171077222923
465,0.0101,3.01,additive,5.01,136.68660597945066
219,0.0051,0.01,multiplicative,9.01,138.99307547167754
218,0.0051,0.01,multiplicative,8.01,139.47344621602386
217,0.0051,0.01,multiplicative,7.01,140.12824919475432
500,0.0101,5.01,additive,0.01,140.38058966685227
215,0.0051,0.01,multiplicative,5.01,141.01650194388992
503,0.0101,5.01,additive,3.01,141.16339861722844
446,0.0101,2.01,additive,6.01,141.17902103023317
400,0.0101,0.01,additive,0.01,141.51327417373875
466,0.0101,3.01,additive,6.01,141.80650082109443
528,0.0101,6.01,additive,8.01,143.54919536988336
524,0.0101,6.01,additive,4.01,145.9649383024366
486,0.0101,4.01,additive,6.01,146.05043592101768
547,0.0101,7.01,additive,7.01,146.9759947498123
211,0.0051,0.01,multiplicative,1.01,147.01980341791094
216,0.0051,0.01,multiplicative,6.01,147.74979811609464
562,0.0101,8.01,additive,2.01,148.04905556816158
586,0.0101,9.01,additive,6.01,148.29721264847515
408,0.0101,0.01,additive,8.01,148.45157966501702
422,0.0101,1.01,additive,2.01,148.76269135363552
505,0.0101,5.01,additive,5.01,149.00318441567495
210,0.0051,0.01,multiplicative,0.01,149.00687122368575
405,0.0101,0.01,additive,5.01,149.2225353501947
427,0.0101,1.01,additive,7.01,149.32785004540034
407,0.0101,0.01,additive,7.01,149.9072418289725
213,0.0051,0.01,multiplicative,3.01,149.99691566186056
522,0.0101,6.01,additive,2.01,151.0297303893302
212,0.0051,0.01,multiplicative,2.01,151.25202727341352
468,0.0101,3.01,additive,8.01,151.35327152200412
460,0.0101,3.01,additive,0.01,151.53109345876325
402,0.0101,0.01,additive,2.01,152.4690531088963
488,0.0101,4.01,additive,8.01,152.5428113754416
420,0.0101,1.01,additive,0.01,152.6373782799242
409,0.0101,0.01,additive,9.01,152.76636007033005
508,0.0101,5.01,additive,8.01,152.7926532477776
543,0.0101,7.01,additive,3.01,152.79568406535472
404,0.0101,0.01,additive,4.01,152.8068233367977
403,0.0101,0.01,additive,3.01,152.80869364718157
546,0.0101,7.01,additive,6.01,152.87174243840008
428,0.0101,1.01,additive,8.01,152.96276641481379
542,0.0101,7.01,additive,2.01,152.9645257753461
544,0.0101,7.01,additive,4.01,153.1658024180408
469,0.0101,3.01,additive,9.01,153.32273543307548
588,0.0101,9.01,additive,8.01,153.4418799802593
448,0.0101,2.01,additive,8.01,154.21617155716353
580,0.0101,9.01,additive,0.01,154.26461275126402
440,0.0101,2.01,additive,0.01,154.41157699058465
582,0.0101,9.01,additive,2.01,154.65875554723098
467,0.0101,3.01,additive,7.01,155.01929846359062
540,0.0101,7.01,additive,0.01,155.08201177694428
482,0.0101,4.01,additive,2.01,155.29169769313262
423,0.0101,1.01,additive,3.01,155.6271460562888
521,0.0101,6.01,additive,1.01,155.74583007740455
441,0.0101,2.01,additive,1.01,155.80951097904764
501,0.0101,5.01,additive,1.01,155.94808326543523
587,0.0101,9.01,additive,7.01,156.43353920580748
527,0.0101,6.01,additive,7.01,156.44747217807787
481,0.0101,4.01,additive,1.01,156.5149195049329
548,0.0101,7.01,additive,8.01,156.75660934362233
483,0.0101,4.01,additive,3.01,156.75735013225454
480,0.0101,4.01,additive,0.01,156.8937506813421
563,0.0101,8.01,additive,3.01,157.26086831735344
569,0.0101,8.01,additive,9.01,157.36776370072755
421,0.0101,1.01,additive,1.01,157.53706896670326
445,0.0101,2.01,additive,5.01,158.09286839652106
565,0.0101,8.01,additive,5.01,158.41271390262108
589,0.0101,9.01,additive,9.01,158.50164931436723
426,0.0101,1.01,additive,6.01,158.74268804053517
561,0.0101,8.01,additive,1.01,158.77334347653053
581,0.0101,9.01,additive,1.01,158.8852181572216
509,0.0101,5.01,additive,9.01,159.62926320464967
425,0.0101,1.01,additive,5.01,159.84010371560396
523,0.0101,6.01,additive,3.01,159.85077022594587
464,0.0101,3.01,additive,4.01,159.90257140776984
449,0.0101,2.01,additive,9.01,159.95242432705166
525,0.0101,6.01,additive,5.01,160.02436524978478
485,0.0101,4.01,additive,5.01,160.25875847976462
504,0.0101,5.01,additive,4.01,160.5542636050386
484,0.0101,4.01,additive,4.01,160.58816198688663
461,0.0101,3.01,additive,1.01,160.6483937679157
429,0.0101,1.01,additive,9.01,161.35581079692258
463,0.0101,3.01,additive,3.01,161.72345307282913
560,0.0101,8.01,additive,0.01,161.78358861179402
424,0.0101,1.01,additive,4.01,161.84918489281623
487,0.0101,4.01,additive,7.01,162.09537875397245
489,0.0101,4.01,additive,9.01,162.11084657206928
545,0.0101,7.01,additive,5.01,162.26385478497957
566,0.0101,8.01,additive,6.01,162.64789140163705
529,0.0101,6.01,additive,9.01,162.7146913758729
564,0.0101,8.01,additive,4.01,163.27869051594004
584,0.0101,9.01,additive,4.01,163.450960182248
406,0.0101,0.01,additive,6.01,163.5942704841258
401,0.0101,0.01,additive,1.01,164.27833598434316
502,0.0101,5.01,additive,2.01,164.29615462072462
520,0.0101,6.01,additive,0.01,164.6197734302621
526,0.0101,6.01,additive,6.01,165.3798945038835
583,0.0101,9.01,additive,3.01,165.65013318139412
549,0.0101,7.01,additive,9.01,165.6630103595104
442,0.0101,2.01,additive,2.01,166.0258307600964
506,0.0101,5.01,additive,6.01,166.2394314257713
507,0.0101,5.01,additive,7.01,166.41746447592251
462,0.0101,3.01,additive,2.01,166.42298080884987
568,0.0101,8.01,additive,8.01,167.12363479297264
443,0.0101,2.01,additive,3.01,167.24846527722733
447,0.0101,2.01,additive,7.01,167.26539997490292
541,0.0101,7.01,additive,1.01,169.13907738165491
567,0.0101,8.01,additive,7.01,169.2862634181033
444,0.0101,2.01,additive,4.01,171.83106249451146
585,0.0101,9.01,additive,5.01,172.9016560192523
